Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
89.1,-0.092,0.32,21,0.454,0.66,89.1,89.11999999999999
89.12,-0.092,0.32,21,0.454,0.66,89.12,89.14
89.14,-0.092,0.32,21,0.454,0.66,89.14,89.16
89.16,-0.092,0.32,21,0.454,0.66,89.16,89.17999999999999
89.18,-0.092,0.32,21,0.454,0.66,89.18,89.2
89.2,-0.092,0.321,21,0.454,0.6605,89.2,89.22
89.22,-0.092,0.321,21,0.454,0.6605,89.22,89.24
89.24,-0.092,0.321,21,0.454,0.6605,89.24,89.25999999999999
89.26,-0.092,0.321,21,0.454,0.6605,89.26,89.28
89.28,-0.092,0.321,21,0.454,0.6605,89.28,89.3
89.3,-0.092,0.321,21,0.454,0.6605,89.3,89.32
89.32,-0.092,0.321,21,0.454,0.6605,89.32,89.33999999999999
89.34,-0.092,0.321,21,0.454,0.6605,89.34,89.36
89.36,-0.092,0.321,21,0.454,0.6605,89.36,89.38
89.38,-0.092,0.321,21,0.454,0.6605,89.38,89.39999999999999
89.4,-0.092,0.321,21,0.454,0.6605,89.4,89.42
89.42,-0.092,0.321,21,0.454,0.6605,89.42,89.44
89.44,-0.092,0.321,21,0.454,0.6605,89.44,89.46
89.46,-0.092,0.321,21,0.454,0.6605,89.46,89.47999999999999
89.48,-0.092,0.321,21,0.454,0.6605,89.48,89.5
89.5,-0.092,0.321,21,0.454,0.6605,89.5,89.52
89.52,-0.092,0.321,21,0.454,0.6605,89.52,89.53999999999999
89.54,-0.092,0.321,21,0.454,0.6605,89.54,89.56
89.56,-0.092,0.321,21,0.454,0.6605,89.56,89.58
89.58,-0.092,0.321,21,0.454,0.6605,89.58,89.6
89.6,-0.092,0.32,21,0.454,0.66,89.6,89.61999999999999
89.62,-0.092,0.319,21,0.454,0.6595,89.62,89.64
89.64,-0.092,0.318,21,0.454,0.659,89.64,89.66
89.66,-0.092,0.317,21,0.454,0.6585,89.66,89.67999999999999
89.68,-0.092,0.316,21,0.454,0.658,89.68,89.7
89.7,-0.092,0.316,21,0.454,0.658,89.7,89.72
89.72,-0.092,0.315,21,0.454,0.6575,89.72,89.74
89.74,-0.092,0.314,21,0.454,0.657,89.74,89.75999999999999
89.76,-0.092,0.314,21,0.454,0.657,89.76,89.78
89.78,-0.092,0.314,21,0.454,0.657,89.78,89.8
89.8,-0.092,0.314,21,0.454,0.657,89.8,89.82
89.82,-0.092,0.313,21,0.454,0.6565,89.82,89.83999999999999
89.84,-0.092,0.312,21,0.454,0.656,89.84,89.86
89.86,-0.092,0.311,21,0.454,0.6555,89.86,89.88
89.88,-0.092,0.31,21,0.454,0.655,89.88,89.89999999999999
89.9,-0.091,0.31,21,0.4545,0.655,89.9,89.92
89.92,-0.091,0.309,21,0.4545,0.6545,89.92,89.94
89.94,-0.091,0.309,21,0.4545,0.6545,89.94,89.96
89.96,-0.091,0.309,21,0.4545,0.6545,89.96,89.97999999999999
89.98,-0.091,0.309,21,0.4545,0.6545,89.98,90.0
90.0,-0.091,0.309,21,0.4545,0.6545,90.0,90.02
90.02,-0.091,0.309,21,0.4545,0.6545,90.02,90.03999999999999
90.04,-0.091,0.309,21,0.4545,0.6545,90.04,90.06
90.06,-0.091,0.309,21,0.4545,0.6545,90.06,90.08
90.08,-0.091,0.309,21,0.4545,0.6545,90.08,90.1
90.1,-0.091,0.309,21,0.4545,0.6545,90.1,90.11999999999999
90.12,-0.091,0.309,21,0.4545,0.6545,90.12,90.14
90.14,-0.091,0.309,21,0.4545,0.6545,90.14,90.16
90.16,-0.091,0.309,21,0.4545,0.6545,90.16,90.17999999999999
90.18,-0.09,0.309,21,0.455,0.6545,90.18,90.2
90.2,-0.09,0.309,21,0.455,0.6545,90.2,90.22
90.22,-0.09,0.309,21,0.455,0.6545,90.22,90.24
90.24,-0.09,0.309,21,0.455,0.6545,90.24,90.25999999999999
90.26,-0.09,0.309,21,0.455,0.6545,90.26,90.28
90.28,-0.09,0.309,21,0.455,0.6545,90.28,90.3
90.3,-0.09,0.309,21,0.455,0.6545,90.3,90.32
90.32,-0.09,0.309,21,0.455,0.6545,90.32,90.33999999999999
90.34,-0.09,0.309,21,0.455,0.6545,90.34,90.36
90.36,-0.09,0.309,21,0.455,0.6545,90.36,90.38
90.38,-0.09,0.309,21,0.455,0.6545,90.38,90.39999999999999
90.4,-0.09,0.309,21,0.455,0.6545,90.4,90.42
90.42,-0.09,0.309,21,0.455,0.6545,90.42,90.44
90.44,-0.09,0.309,21,0.455,0.6545,90.44,90.46
90.46,-0.089,0.31,21,0.4555,0.655,90.46,90.47999999999999
90.48,-0.088,0.311,21,0.456,0.6555,90.48,90.5
90.5,-0.088,0.312,21,0.456,0.656,90.5,90.52
90.52,-0.087,0.312,21,0.4565,0.656,90.52,90.53999999999999
90.54,-0.087,0.312,21,0.4565,0.656,90.54,90.56
90.56,-0.087,0.313,21,0.4565,0.6565,90.56,90.58
90.58,-0.087,0.314,21,0.4565,0.657,90.58,90.6
90.6,-0.087,0.317,21,0.4565,0.6585,90.6,90.61999999999999
90.62,-0.087,0.321,21,0.4565,0.6605,90.62,90.64
90.64,-0.087,0.326,21,0.4565,0.663,90.64,90.66
90.66,-0.087,0.329,21,0.4565,0.6645,90.66,90.67999999999999
90.68,-0.087,0.33,21,0.4565,0.665,90.68,90.7
90.7,-0.087,0.331,21,0.4565,0.6655,90.7,90.72
90.72,-0.087,0.331,21,0.4565,0.6655,90.72,90.74
90.74,-0.087,0.331,21,0.4565,0.6655,90.74,90.75999999999999
90.76,-0.087,0.331,21,0.4565,0.6655,90.76,90.78
90.78,-0.086,0.331,21,0.457,0.6655,90.78,90.8
90.8,-0.084,0.331,21,0.458,0.6655,90.8,90.82
90.82,-0.084,0.331,21,0.458,0.6655,90.82,90.83999999999999
90.84,-0.083,0.331,21,0.4585,0.6655,90.84,90.86
90.86,-0.083,0.33,21,0.4585,0.665,90.86,90.88
90.88,-0.083,0.328,21,0.4585,0.664,90.88,90.89999999999999
90.9,-0.082,0.326,21,0.459,0.663,90.9,90.92
90.92,-0.082,0.325,21,0.459,0.6625,90.92,90.94
90.94,-0.082,0.323,21,0.459,0.6615,90.94,90.96
90.96,-0.081,0.322,21,0.4595,0.661,90.96,90.97999999999999
90.98,-0.081,0.321,21,0.4595,0.6605,90.98,91.0
91.0,-0.08,0.321,21,0.46,0.6605,91.0,91.02
91.02,-0.08,0.321,21,0.46,0.6605,91.02,91.03999999999999
91.04,-0.08,0.32,21,0.46,0.66,91.04,91.06
91.06,-0.08,0.32,21,0.46,0.66,91.06,91.08
91.08,-0.079,0.32,21,0.4605,0.66,91.08,91.1
91.1,-0.078,0.32,21,0.461,0.66,91.1,91.11999999999999
91.12,-0.078,0.32,21,0.461,0.66,91.12,91.14
91.14,-0.078,0.32,21,0.461,0.66,91.14,91.16
91.16,-0.078,0.32,21,0.461,0.66,91.16,91.17999999999999
91.18,-0.077,0.32,21,0.4615,0.66,91.18,91.2
91.2,-0.077,0.32,21,0.4615,0.66,91.2,91.22
91.22,-0.077,0.319,21,0.4615,0.6595,91.22,91.24
91.24,-0.077,0.319,21,0.4615,0.6595,91.24,91.25999999999999
91.26,-0.077,0.318,21,0.4615,0.659,91.26,91.28
91.28,-0.076,0.318,21,0.462,0.659,91.28,91.3
91.3,-0.076,0.318,21,0.462,0.659,91.3,91.32
91.32,-0.075,0.318,21,0.4625,0.659,91.32,91.33999999999999
91.34,-0.075,0.319,21,0.4625,0.6595,91.34,91.36
91.36,-0.075,0.32,21,0.4625,0.66,91.36,91.38
91.38,-0.075,0.32,21,0.4625,0.66,91.38,91.39999999999999
91.4,-0.074,0.318,21,0.463,0.659,91.4,91.42
91.42,-0.074,0.317,21,0.463,0.6585,91.42,91.44
91.44,-0.075,0.317,21,0.4625,0.6585,91.44,91.46
91.46,-0.073,0.317,21,0.4635,0.6585,91.46,91.47999999999999
91.48,-0.072,0.316,21,0.464,0.658,91.48,91.5
91.5,-0.07,0.316,21,0.46499999999999997,0.658,91.5,91.52
91.52,-0.067,0.316,21,0.4665,0.658,91.52,91.53999999999999
91.54,-0.064,0.315,21,0.46799999999999997,0.6575,91.54,91.56
91.56,-0.063,0.315,21,0.4685,0.6575,91.56,91.58
91.58,-0.062,0.314,21,0.469,0.657,91.58,91.6
91.6,-0.061,0.314,21,0.46950000000000003,0.657,91.6,91.61999999999999
91.62,-0.061,0.314,21,0.46950000000000003,0.657,91.62,91.64
91.64,-0.059,0.314,21,0.47050000000000003,0.657,91.64,91.66
91.66,-0.057,0.314,21,0.4715,0.657,91.66,91.67999999999999
91.68,-0.055,0.314,21,0.4725,0.657,91.68,91.7
91.7,-0.052,0.314,21,0.474,0.657,91.7,91.72
91.72,-0.05,0.313,21,0.475,0.6565,91.72,91.74
91.74,-0.048,0.312,21,0.476,0.656,91.74,91.75999999999999
91.76,-0.046,0.312,21,0.477,0.656,91.76,91.78
91.78,-0.044,0.312,21,0.478,0.656,91.78,91.8
91.8,-0.043,0.312,21,0.4785,0.656,91.8,91.82
91.82,-0.043,0.312,21,0.4785,0.656,91.82,91.83999999999999
91.84,-0.042,0.312,21,0.479,0.656,91.84,91.86
91.86,-0.041,0.311,21,0.4795,0.6555,91.86,91.88
91.88,-0.041,0.31,21,0.4795,0.655,91.88,91.89999999999999
91.9,-0.041,0.31,21,0.4795,0.655,91.9,91.92
91.92,-0.04,0.31,21,0.48,0.655,91.92,91.94
91.94,-0.039,0.309,21,0.4805,0.6545,91.94,91.96
91.96,-0.039,0.309,21,0.4805,0.6545,91.96,91.97999999999999
91.98,-0.039,0.309,21,0.4805,0.6545,91.98,92.0
92.0,-0.039,0.309,21,0.4805,0.6545,92.0,92.02
92.02,-0.039,0.309,21,0.4805,0.6545,92.02,92.03999999999999
92.04,-0.039,0.309,21,0.4805,0.6545,92.04,92.06
92.06,-0.039,0.309,21,0.4805,0.6545,92.06,92.08
92.08,-0.039,0.309,21,0.4805,0.6545,92.08,92.1
92.1,-0.039,0.309,21,0.4805,0.6545,92.1,92.11999999999999
92.12,-0.039,0.309,21,0.4805,0.6545,92.12,92.14
92.14,-0.039,0.308,21,0.4805,0.654,92.14,92.16
92.16,-0.039,0.308,21,0.4805,0.654,92.16,92.17999999999999
92.18,-0.039,0.308,21,0.4805,0.654,92.18,92.2
92.2,-0.04,0.308,21,0.48,0.654,92.2,92.22
92.22,-0.042,0.308,21,0.479,0.654,92.22,92.24
92.24,-0.042,0.308,21,0.479,0.654,92.24,92.25999999999999
92.26,-0.043,0.307,21,0.4785,0.6535,92.26,92.28
92.28,-0.044,0.307,21,0.478,0.6535,92.28,92.3
92.3,-0.044,0.307,21,0.478,0.6535,92.3,92.32
92.32,-0.045,0.307,21,0.4775,0.6535,92.32,92.33999999999999
92.34,-0.046,0.307,21,0.477,0.6535,92.34,92.36
92.36,-0.047,0.307,21,0.4765,0.6535,92.36,92.38
92.38,-0.048,0.308,21,0.476,0.654,92.38,92.39999999999999
92.4,-0.049,0.308,21,0.4755,0.654,92.4,92.42
92.42,-0.05,0.308,21,0.475,0.654,92.42,92.44
92.44,-0.051,0.308,21,0.4745,0.654,92.44,92.46
92.46,-0.052,0.308,21,0.474,0.654,92.46,92.47999999999999
92.48,-0.052,0.308,21,0.474,0.654,92.48,92.5
92.5,-0.052,0.308,21,0.474,0.654,92.5,92.52
92.52,-0.052,0.308,21,0.474,0.654,92.52,92.53999999999999
92.54,-0.051,0.308,21,0.4745,0.654,92.54,92.56
92.56,-0.051,0.308,21,0.4745,0.654,92.56,92.58
92.58,-0.051,0.308,21,0.4745,0.654,92.58,92.6
92.6,-0.051,0.308,21,0.4745,0.654,92.6,92.61999999999999
92.62,-0.051,0.308,21,0.4745,0.654,92.62,92.64
92.64,-0.051,0.308,21,0.4745,0.654,92.64,92.66
92.66,-0.051,0.308,21,0.4745,0.654,92.66,92.67999999999999
92.68,-0.051,0.308,21,0.4745,0.654,92.68,92.7
92.7,-0.051,0.308,21,0.4745,0.654,92.7,92.72
92.72,-0.051,0.308,21,0.4745,0.654,92.72,92.74
92.74,-0.051,0.308,21,0.4745,0.654,92.74,92.75999999999999
92.76,-0.051,0.308,21,0.4745,0.654,92.76,92.78
92.78,-0.051,0.308,21,0.4745,0.654,92.78,92.8
92.8,-0.051,0.308,21,0.4745,0.654,92.8,92.82
92.82,-0.051,0.308,21,0.4745,0.654,92.82,92.83999999999999
92.84,-0.051,0.308,21,0.4745,0.654,92.84,92.86
92.86,-0.051,0.308,21,0.4745,0.654,92.86,92.88
92.88,-0.051,0.308,21,0.4745,0.654,92.88,92.89999999999999
92.9,-0.051,0.308,21,0.4745,0.654,92.9,92.92
92.92,-0.051,0.308,21,0.4745,0.654,92.92,92.94
92.94,-0.05,0.308,21,0.475,0.654,92.94,92.96
92.96,-0.05,0.308,21,0.475,0.654,92.96,92.97999999999999
92.98,-0.05,0.306,21,0.475,0.653,92.98,93.0
93.0,-0.05,0.306,21,0.475,0.653,93.0,93.02
93.02,-0.05,0.305,21,0.475,0.6525,93.02,93.03999999999999
93.04,-0.05,0.305,21,0.475,0.6525,93.04,93.06
93.06,-0.05,0.305,21,0.475,0.6525,93.06,93.08
93.08,-0.05,0.305,21,0.475,0.6525,93.08,93.1
93.1,-0.05,0.305,21,0.475,0.6525,93.1,93.11999999999999
93.12,-0.05,0.304,21,0.475,0.652,93.12,93.14
93.14,-0.05,0.304,21,0.475,0.652,93.14,93.16
93.16,-0.05,0.303,21,0.475,0.6515,93.16,93.17999999999999
93.18,-0.05,0.302,21,0.475,0.651,93.18,93.2
93.2,-0.05,0.301,21,0.475,0.6505,93.2,93.22
93.22,-0.05,0.301,21,0.475,0.6505,93.22,93.24
93.24,-0.05,0.301,21,0.475,0.6505,93.24,93.25999999999999
93.26,-0.05,0.301,21,0.475,0.6505,93.26,93.28
93.28,-0.05,0.301,21,0.475,0.6505,93.28,93.3
93.3,-0.05,0.301,21,0.475,0.6505,93.3,93.32
93.32,-0.05,0.302,21,0.475,0.651,93.32,93.33999999999999
93.34,-0.05,0.302,21,0.475,0.651,93.34,93.36
93.36,-0.05,0.302,21,0.475,0.651,93.36,93.38
93.38,-0.05,0.302,21,0.475,0.651,93.38,93.39999999999999
93.4,-0.05,0.302,21,0.475,0.651,93.4,93.42
93.42,-0.05,0.302,21,0.475,0.651,93.42,93.44
93.44,-0.05,0.302,21,0.475,0.651,93.44,93.46
93.46,-0.05,0.302,21,0.475,0.651,93.46,93.47999999999999
93.48,-0.05,0.302,21,0.475,0.651,93.48,93.5
93.5,-0.05,0.301,21,0.475,0.6505,93.5,93.52
93.52,-0.05,0.301,21,0.475,0.6505,93.52,93.53999999999999
93.54,-0.05,0.301,21,0.475,0.6505,93.54,93.56
93.56,-0.05,0.301,21,0.475,0.6505,93.56,93.58
93.58,-0.05,0.3,21,0.475,0.65,93.58,93.6
93.6,-0.05,0.3,21,0.475,0.65,93.6,93.61999999999999
93.62,-0.05,0.3,21,0.475,0.65,93.62,93.64
93.64,-0.05,0.3,21,0.475,0.65,93.64,93.66
93.66,-0.05,0.3,21,0.475,0.65,93.66,93.67999999999999
93.68,-0.05,0.3,21,0.475,0.65,93.68,93.7
93.7,-0.05,0.299,21,0.475,0.6495,93.7,93.72
93.72,-0.05,0.299,21,0.475,0.6495,93.72,93.74
93.74,-0.05,0.299,21,0.475,0.6495,93.74,93.75999999999999
93.76,-0.05,0.298,21,0.475,0.649,93.76,93.78
93.78,-0.05,0.298,21,0.475,0.649,93.78,93.8
93.8,-0.05,0.298,21,0.475,0.649,93.8,93.82
93.82,-0.05,0.298,21,0.475,0.649,93.82,93.83999999999999
93.84,-0.05,0.298,21,0.475,0.649,93.84,93.86
93.86,-0.05,0.298,21,0.475,0.649,93.86,93.88
93.88,-0.05,0.298,21,0.475,0.649,93.88,93.89999999999999
93.9,-0.05,0.298,21,0.475,0.649,93.9,93.92
93.92,-0.05,0.298,21,0.475,0.649,93.92,93.94
93.94,-0.05,0.298,21,0.475,0.649,93.94,93.96
93.96,-0.05,0.299,21,0.475,0.6495,93.96,93.97999999999999
93.98,-0.05,0.299,21,0.475,0.6495,93.98,94.0
94.0,-0.05,0.299,21,0.475,0.6495,94.0,94.02
94.02,-0.05,0.299,21,0.475,0.6495,94.02,94.03999999999999
94.04,-0.05,0.299,21,0.475,0.6495,94.04,94.06
94.06,-0.05,0.299,21,0.475,0.6495,94.06,94.08
94.08,-0.05,0.299,21,0.475,0.6495,94.08,94.1
94.1,-0.05,0.299,21,0.475,0.6495,94.1,94.11999999999999
94.12,-0.05,0.299,21,0.475,0.6495,94.12,94.14
94.14,-0.05,0.299,21,0.475,0.6495,94.14,94.16
94.16,-0.05,0.299,21,0.475,0.6495,94.16,94.17999999999999
94.18,-0.05,0.299,21,0.475,0.6495,94.18,94.2
94.2,-0.05,0.299,21,0.475,0.6495,94.2,94.22
94.22,-0.05,0.299,21,0.475,0.6495,94.22,94.24
94.24,-0.05,0.298,21,0.475,0.649,94.24,94.25999999999999
94.26,-0.05,0.298,21,0.475,0.649,94.26,94.28
94.28,-0.05,0.298,21,0.475,0.649,94.28,94.3
94.3,-0.05,0.298,21,0.475,0.649,94.3,94.32
94.32,-0.05,0.298,21,0.475,0.649,94.32,94.33999999999999
94.34,-0.051,0.298,21,0.4745,0.649,94.34,94.36
94.36,-0.051,0.299,21,0.4745,0.6495,94.36,94.38
94.38,-0.051,0.3,21,0.4745,0.65,94.38,94.39999999999999
94.4,-0.051,0.302,21,0.4745,0.651,94.4,94.42
94.42,-0.051,0.304,21,0.4745,0.652,94.42,94.44
94.44,-0.051,0.305,21,0.4745,0.6525,94.44,94.46
94.46,-0.051,0.305,21,0.4745,0.6525,94.46,94.47999999999999
94.48,-0.052,0.305,21,0.474,0.6525,94.48,94.5
94.5,-0.052,0.305,21,0.474,0.6525,94.5,94.52
94.52,-0.052,0.304,21,0.474,0.652,94.52,94.53999999999999
94.54,-0.052,0.305,21,0.474,0.6525,94.54,94.56
94.56,-0.052,0.305,21,0.474,0.6525,94.56,94.58
94.58,-0.052,0.305,21,0.474,0.6525,94.58,94.6
94.6,-0.052,0.305,21,0.474,0.6525,94.6,94.61999999999999
94.62,-0.051,0.304,21,0.4745,0.652,94.62,94.64
94.64,-0.051,0.303,21,0.4745,0.6515,94.64,94.66
94.66,-0.051,0.303,21,0.4745,0.6515,94.66,94.67999999999999
94.68,-0.051,0.302,21,0.4745,0.651,94.68,94.7
94.7,-0.051,0.302,21,0.4745,0.651,94.7,94.72
94.72,-0.051,0.302,21,0.4745,0.651,94.72,94.74
94.74,-0.051,0.302,21,0.4745,0.651,94.74,94.75999999999999
94.76,-0.051,0.302,21,0.4745,0.651,94.76,94.78
94.78,-0.051,0.302,21,0.4745,0.651,94.78,94.8
94.8,-0.051,0.302,21,0.4745,0.651,94.8,94.82
94.82,-0.051,0.302,21,0.4745,0.651,94.82,94.83999999999999
94.84,-0.052,0.302,21,0.474,0.651,94.84,94.86
94.86,-0.052,0.302,21,0.474,0.651,94.86,94.88
94.88,-0.052,0.302,21,0.474,0.651,94.88,94.89999999999999
94.9,-0.052,0.301,21,0.474,0.6505,94.9,94.92
94.92,-0.052,0.301,21,0.474,0.6505,94.92,94.94
94.94,-0.052,0.301,21,0.474,0.6505,94.94,94.96
94.96,-0.052,0.3,21,0.474,0.65,94.96,94.97999999999999
94.98,-0.052,0.3,21,0.474,0.65,94.98,95.0
95.0,-0.052,0.3,21,0.474,0.65,95.0,95.02
95.02,-0.052,0.3,21,0.474,0.65,95.02,95.03999999999999
95.04,-0.052,0.3,21,0.474,0.65,95.04,95.06
95.06,-0.052,0.3,21,0.474,0.65,95.06,95.08
95.08,-0.052,0.3,21,0.474,0.65,95.08,95.1
95.1,-0.052,0.3,21,0.474,0.65,95.1,95.11999999999999
95.12,-0.052,0.3,21,0.474,0.65,95.12,95.14
95.14,-0.052,0.3,21,0.474,0.65,95.14,95.16
95.16,-0.052,0.3,21,0.474,0.65,95.16,95.17999999999999
95.18,-0.052,0.3,21,0.474,0.65,95.18,95.2
95.2,-0.052,0.299,21,0.474,0.6495,95.2,95.22
95.22,-0.052,0.299,21,0.474,0.6495,95.22,95.24
95.24,-0.052,0.299,21,0.474,0.6495,95.24,95.25999999999999
95.26,-0.052,0.298,21,0.474,0.649,95.26,95.28
95.28,-0.052,0.297,21,0.474,0.6485,95.28,95.3
95.3,-0.052,0.298,21,0.474,0.649,95.3,95.32
95.32,-0.052,0.298,21,0.474,0.649,95.32,95.33999999999999
95.34,-0.052,0.299,21,0.474,0.6495,95.34,95.36
95.36,-0.052,0.3,21,0.474,0.65,95.36,95.38
95.38,-0.052,0.3,21,0.474,0.65,95.38,95.39999999999999
95.4,-0.052,0.3,21,0.474,0.65,95.4,95.42
95.42,-0.052,0.3,21,0.474,0.65,95.42,95.44
95.44,-0.052,0.3,21,0.474,0.65,95.44,95.46
95.46,-0.052,0.3,21,0.474,0.65,95.46,95.47999999999999
95.48,-0.052,0.3,21,0.474,0.65,95.48,95.5
95.5,-0.052,0.3,21,0.474,0.65,95.5,95.52
95.52,-0.052,0.3,21,0.474,0.65,95.52,95.53999999999999
95.54,-0.052,0.3,21,0.474,0.65,95.54,95.56
95.56,-0.052,0.3,21,0.474,0.65,95.56,95.58
95.58,-0.052,0.3,21,0.474,0.65,95.58,95.6
95.6,-0.052,0.3,21,0.474,0.65,95.6,95.61999999999999
95.62,-0.052,0.3,21,0.474,0.65,95.62,95.64
95.64,-0.052,0.3,21,0.474,0.65,95.64,95.66
95.66,-0.052,0.3,21,0.474,0.65,95.66,95.67999999999999
95.68,-0.052,0.3,21,0.474,0.65,95.68,95.7
95.7,-0.052,0.3,21,0.474,0.65,95.7,95.72
95.72,-0.052,0.3,21,0.474,0.65,95.72,95.74
95.74,-0.052,0.3,21,0.474,0.65,95.74,95.75999999999999
95.76,-0.053,0.3,21,0.4735,0.65,95.76,95.78
95.78,-0.054,0.3,21,0.473,0.65,95.78,95.8
95.8,-0.054,0.3,21,0.473,0.65,95.8,95.82
95.82,-0.054,0.3,21,0.473,0.65,95.82,95.83999999999999
95.84,-0.054,0.3,21,0.473,0.65,95.84,95.86
95.86,-0.054,0.3,21,0.473,0.65,95.86,95.88
95.88,-0.054,0.3,21,0.473,0.65,95.88,95.89999999999999
95.9,-0.054,0.3,21,0.473,0.65,95.9,95.92
95.92,-0.054,0.3,21,0.473,0.65,95.92,95.94
95.94,-0.054,0.3,21,0.473,0.65,95.94,95.96
95.96,-0.054,0.3,21,0.473,0.65,95.96,95.97999999999999
95.98,-0.054,0.301,21,0.473,0.6505,95.98,96.0
96.0,-0.054,0.302,21,0.473,0.651,96.0,96.02
96.02,-0.054,0.302,21,0.473,0.651,96.02,96.03999999999999
96.04,-0.054,0.303,21,0.473,0.6515,96.04,96.06
96.06,-0.054,0.306,21,0.473,0.653,96.06,96.08
96.08,-0.054,0.307,21,0.473,0.6535,96.08,96.1
96.1,-0.054,0.309,21,0.473,0.6545,96.1,96.11999999999999
96.12,-0.054,0.31,21,0.473,0.655,96.12,96.14
96.14,-0.054,0.312,21,0.473,0.656,96.14,96.16
96.16,-0.054,0.313,21,0.473,0.6565,96.16,96.17999999999999
96.18,-0.054,0.315,21,0.473,0.6575,96.18,96.2
96.2,-0.054,0.316,21,0.473,0.658,96.2,96.22
96.22,-0.053,0.317,21,0.4735,0.6585,96.22,96.24
96.24,-0.053,0.317,21,0.4735,0.6585,96.24,96.25999999999999
96.26,-0.052,0.318,21,0.474,0.659,96.26,96.28
96.28,-0.051,0.319,21,0.4745,0.6595,96.28,96.3
96.3,-0.049,0.319,21,0.4755,0.6595,96.3,96.32
96.32,-0.049,0.319,21,0.4755,0.6595,96.32,96.33999999999999
96.34,-0.049,0.32,21,0.4755,0.66,96.34,96.36
96.36,-0.049,0.32,21,0.4755,0.66,96.36,96.38
96.38,-0.049,0.32,21,0.4755,0.66,96.38,96.39999999999999
96.4,-0.049,0.32,21,0.4755,0.66,96.4,96.42
96.42,-0.048,0.32,21,0.476,0.66,96.42,96.44
96.44,-0.048,0.32,21,0.476,0.66,96.44,96.46
96.46,-0.047,0.32,21,0.4765,0.66,96.46,96.47999999999999
96.48,-0.047,0.32,21,0.4765,0.66,96.48,96.5
96.5,-0.046,0.32,21,0.477,0.66,96.5,96.52
96.52,-0.045,0.32,21,0.4775,0.66,96.52,96.53999999999999
96.54,-0.045,0.32,21,0.4775,0.66,96.54,96.56
96.56,-0.043,0.32,21,0.4785,0.66,96.56,96.58
96.58,-0.042,0.32,21,0.479,0.66,96.58,96.6
96.6,-0.041,0.32,21,0.4795,0.66,96.6,96.61999999999999
96.62,-0.04,0.32,21,0.48,0.66,96.62,96.64
96.64,-0.039,0.32,21,0.4805,0.66,96.64,96.66
96.66,-0.039,0.32,21,0.4805,0.66,96.66,96.67999999999999
96.68,-0.038,0.32,21,0.481,0.66,96.68,96.7
96.7,-0.037,0.32,21,0.4815,0.66,96.7,96.72
96.72,-0.037,0.32,21,0.4815,0.66,96.72,96.74
96.74,-0.036,0.319,21,0.482,0.6595,96.74,96.75999999999999
96.76,-0.036,0.319,21,0.482,0.6595,96.76,96.78
96.78,-0.036,0.319,21,0.482,0.6595,96.78,96.8
96.8,-0.035,0.319,21,0.4825,0.6595,96.8,96.82
96.82,-0.034,0.318,21,0.483,0.659,96.82,96.83999999999999
96.84,-0.034,0.318,21,0.483,0.659,96.84,96.86
96.86,-0.033,0.317,21,0.4835,0.6585,96.86,96.88
96.88,-0.033,0.316,21,0.4835,0.658,96.88,96.89999999999999
96.9,-0.032,0.315,21,0.484,0.6575,96.9,96.92
96.92,-0.031,0.313,21,0.4845,0.6565,96.92,96.94
96.94,-0.031,0.312,21,0.4845,0.656,96.94,96.96
96.96,-0.03,0.311,21,0.485,0.6555,96.96,96.97999999999999
96.98,-0.03,0.31,21,0.485,0.655,96.98,97.0
97.0,-0.03,0.308,21,0.485,0.654,97.0,97.02
97.02,-0.029,0.308,21,0.4855,0.654,97.02,97.03999999999999
97.04,-0.029,0.307,21,0.4855,0.6535,97.04,97.06
97.06,-0.028,0.306,21,0.486,0.653,97.06,97.08
97.08,-0.028,0.306,21,0.486,0.653,97.08,97.1
97.1,-0.028,0.306,21,0.486,0.653,97.1,97.11999999999999
97.12,-0.028,0.306,21,0.486,0.653,97.12,97.14
97.14,-0.027,0.306,21,0.4865,0.653,97.14,97.16
97.16,-0.027,0.305,21,0.4865,0.6525,97.16,97.17999999999999
97.18,-0.026,0.305,21,0.487,0.6525,97.18,97.2
97.2,-0.026,0.304,21,0.487,0.652,97.2,97.22
97.22,-0.026,0.304,21,0.487,0.652,97.22,97.24
97.24,-0.026,0.304,21,0.487,0.652,97.24,97.25999999999999
97.26,-0.026,0.303,21,0.487,0.6515,97.26,97.28
97.28,-0.027,0.303,21,0.4865,0.6515,97.28,97.3
97.3,-0.028,0.303,21,0.486,0.6515,97.3,97.32
97.32,-0.029,0.302,21,0.4855,0.651,97.32,97.33999999999999
97.34,-0.03,0.302,21,0.485,0.651,97.34,97.36
97.36,-0.031,0.302,21,0.4845,0.651,97.36,97.38
97.38,-0.032,0.302,21,0.484,0.651,97.38,97.39999999999999
97.4,-0.033,0.302,21,0.4835,0.651,97.4,97.42
97.42,-0.034,0.302,21,0.483,0.651,97.42,97.44
97.44,-0.034,0.302,21,0.483,0.651,97.44,97.46
97.46,-0.034,0.301,21,0.483,0.6505,97.46,97.47999999999999
97.48,-0.034,0.301,21,0.483,0.6505,97.48,97.5
97.5,-0.034,0.301,21,0.483,0.6505,97.5,97.52
97.52,-0.033,0.301,21,0.4835,0.6505,97.52,97.53999999999999
97.54,-0.033,0.301,21,0.4835,0.6505,97.54,97.56
