Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
90.78,-0.331,-0.089,61,0.3345,0.4555,90.78,90.8
90.8,-0.331,-0.089,61,0.3345,0.4555,90.8,90.82
90.82,-0.331,-0.089,61,0.3345,0.4555,90.82,90.83999999999999
90.84,-0.331,-0.089,61,0.3345,0.4555,90.84,90.86
90.86,-0.331,-0.089,61,0.3345,0.4555,90.86,90.88
90.88,-0.331,-0.089,61,0.3345,0.4555,90.88,90.89999999999999
90.9,-0.331,-0.089,61,0.3345,0.4555,90.9,90.92
90.92,-0.331,-0.089,61,0.3345,0.4555,90.92,90.94
90.94,-0.331,-0.089,61,0.3345,0.4555,90.94,90.96
90.96,-0.331,-0.089,61,0.3345,0.4555,90.96,90.97999999999999
90.98,-0.331,-0.089,61,0.3345,0.4555,90.98,91.0
91.0,-0.331,-0.089,61,0.3345,0.4555,91.0,91.02
91.02,-0.331,-0.089,61,0.3345,0.4555,91.02,91.03999999999999
91.04,-0.33,-0.089,61,0.33499999999999996,0.4555,91.04,91.06
91.06,-0.33,-0.089,61,0.33499999999999996,0.4555,91.06,91.08
91.08,-0.33,-0.089,61,0.33499999999999996,0.4555,91.08,91.1
91.1,-0.332,-0.089,61,0.33399999999999996,0.4555,91.1,91.11999999999999
91.12,-0.332,-0.089,61,0.33399999999999996,0.4555,91.12,91.14
91.14,-0.332,-0.089,61,0.33399999999999996,0.4555,91.14,91.16
91.16,-0.332,-0.089,61,0.33399999999999996,0.4555,91.16,91.17999999999999
91.18,-0.332,-0.09,61,0.33399999999999996,0.455,91.18,91.2
91.2,-0.332,-0.09,61,0.33399999999999996,0.455,91.2,91.22
91.22,-0.332,-0.09,61,0.33399999999999996,0.455,91.22,91.24
91.24,-0.332,-0.09,61,0.33399999999999996,0.455,91.24,91.25999999999999
91.26,-0.332,-0.09,61,0.33399999999999996,0.455,91.26,91.28
91.28,-0.332,-0.09,61,0.33399999999999996,0.455,91.28,91.3
91.3,-0.332,-0.09,61,0.33399999999999996,0.455,91.3,91.32
91.32,-0.332,-0.09,61,0.33399999999999996,0.455,91.32,91.33999999999999
91.34,-0.332,-0.09,61,0.33399999999999996,0.455,91.34,91.36
91.36,-0.332,-0.09,61,0.33399999999999996,0.455,91.36,91.38
91.38,-0.332,-0.09,61,0.33399999999999996,0.455,91.38,91.39999999999999
91.4,-0.332,-0.09,61,0.33399999999999996,0.455,91.4,91.42
91.42,-0.332,-0.09,61,0.33399999999999996,0.455,91.42,91.44
91.44,-0.332,-0.09,61,0.33399999999999996,0.455,91.44,91.46
91.46,-0.332,-0.09,61,0.33399999999999996,0.455,91.46,91.47999999999999
91.48,-0.332,-0.09,61,0.33399999999999996,0.455,91.48,91.5
91.5,-0.332,-0.09,61,0.33399999999999996,0.455,91.5,91.52
91.52,-0.332,-0.09,61,0.33399999999999996,0.455,91.52,91.53999999999999
91.54,-0.332,-0.09,61,0.33399999999999996,0.455,91.54,91.56
91.56,-0.332,-0.09,61,0.33399999999999996,0.455,91.56,91.58
91.58,-0.332,-0.09,61,0.33399999999999996,0.455,91.58,91.6
91.6,-0.332,-0.09,61,0.33399999999999996,0.455,91.6,91.61999999999999
91.62,-0.332,-0.09,61,0.33399999999999996,0.455,91.62,91.64
91.64,-0.332,-0.09,61,0.33399999999999996,0.455,91.64,91.66
91.66,-0.332,-0.09,61,0.33399999999999996,0.455,91.66,91.67999999999999
91.68,-0.332,-0.09,61,0.33399999999999996,0.455,91.68,91.7
91.7,-0.333,-0.09,61,0.3335,0.455,91.7,91.72
91.72,-0.333,-0.09,61,0.3335,0.455,91.72,91.74
91.74,-0.333,-0.09,61,0.3335,0.455,91.74,91.75999999999999
91.76,-0.333,-0.09,61,0.3335,0.455,91.76,91.78
91.78,-0.333,-0.09,61,0.3335,0.455,91.78,91.8
91.8,-0.334,-0.09,61,0.33299999999999996,0.455,91.8,91.82
91.82,-0.335,-0.09,61,0.3325,0.455,91.82,91.83999999999999
91.84,-0.336,-0.09,61,0.33199999999999996,0.455,91.84,91.86
91.86,-0.337,-0.09,61,0.3315,0.455,91.86,91.88
91.88,-0.337,-0.09,61,0.3315,0.455,91.88,91.89999999999999
91.9,-0.338,-0.09,61,0.33099999999999996,0.455,91.9,91.92
91.92,-0.338,-0.09,61,0.33099999999999996,0.455,91.92,91.94
91.94,-0.339,-0.09,61,0.3305,0.455,91.94,91.96
91.96,-0.339,-0.09,61,0.3305,0.455,91.96,91.97999999999999
91.98,-0.339,-0.09,61,0.3305,0.455,91.98,92.0
92.0,-0.339,-0.09,61,0.3305,0.455,92.0,92.02
92.02,-0.339,-0.09,61,0.3305,0.455,92.02,92.03999999999999
92.04,-0.339,-0.089,61,0.3305,0.4555,92.04,92.06
92.06,-0.339,-0.089,61,0.3305,0.4555,92.06,92.08
92.08,-0.339,-0.089,61,0.3305,0.4555,92.08,92.1
92.1,-0.339,-0.089,61,0.3305,0.4555,92.1,92.11999999999999
92.12,-0.339,-0.089,61,0.3305,0.4555,92.12,92.14
92.14,-0.339,-0.089,61,0.3305,0.4555,92.14,92.16
92.16,-0.34,-0.089,61,0.32999999999999996,0.4555,92.16,92.17999999999999
92.18,-0.34,-0.089,61,0.32999999999999996,0.4555,92.18,92.2
92.2,-0.341,-0.089,61,0.3295,0.4555,92.2,92.22
92.22,-0.342,-0.09,61,0.32899999999999996,0.455,92.22,92.24
92.24,-0.342,-0.09,61,0.32899999999999996,0.455,92.24,92.25999999999999
92.26,-0.342,-0.09,61,0.32899999999999996,0.455,92.26,92.28
92.28,-0.343,-0.09,61,0.3285,0.455,92.28,92.3
92.3,-0.343,-0.09,61,0.3285,0.455,92.3,92.32
92.32,-0.343,-0.09,61,0.3285,0.455,92.32,92.33999999999999
92.34,-0.343,-0.091,61,0.3285,0.4545,92.34,92.36
92.36,-0.343,-0.091,61,0.3285,0.4545,92.36,92.38
92.38,-0.343,-0.091,61,0.3285,0.4545,92.38,92.39999999999999
92.4,-0.344,-0.091,61,0.328,0.4545,92.4,92.42
92.42,-0.344,-0.091,61,0.328,0.4545,92.42,92.44
92.44,-0.344,-0.091,61,0.328,0.4545,92.44,92.46
92.46,-0.344,-0.091,61,0.328,0.4545,92.46,92.47999999999999
92.48,-0.345,-0.091,61,0.3275,0.4545,92.48,92.5
92.5,-0.345,-0.091,61,0.3275,0.4545,92.5,92.52
92.52,-0.345,-0.092,61,0.3275,0.454,92.52,92.53999999999999
92.54,-0.345,-0.092,61,0.3275,0.454,92.54,92.56
92.56,-0.345,-0.092,61,0.3275,0.454,92.56,92.58
92.58,-0.346,-0.092,61,0.327,0.454,92.58,92.6
92.6,-0.346,-0.092,61,0.327,0.454,92.6,92.61999999999999
92.62,-0.346,-0.093,61,0.327,0.4535,92.62,92.64
92.64,-0.347,-0.093,61,0.3265,0.4535,92.64,92.66
92.66,-0.347,-0.093,61,0.3265,0.4535,92.66,92.67999999999999
92.68,-0.348,-0.093,61,0.326,0.4535,92.68,92.7
92.7,-0.348,-0.093,61,0.326,0.4535,92.7,92.72
92.72,-0.348,-0.093,61,0.326,0.4535,92.72,92.74
92.74,-0.348,-0.093,61,0.326,0.4535,92.74,92.75999999999999
92.76,-0.348,-0.094,61,0.326,0.453,92.76,92.78
92.78,-0.348,-0.094,61,0.326,0.453,92.78,92.8
92.8,-0.348,-0.094,61,0.326,0.453,92.8,92.82
92.82,-0.348,-0.094,61,0.326,0.453,92.82,92.83999999999999
92.84,-0.348,-0.094,61,0.326,0.453,92.84,92.86
92.86,-0.348,-0.094,61,0.326,0.453,92.86,92.88
92.88,-0.348,-0.094,61,0.326,0.453,92.88,92.89999999999999
92.9,-0.348,-0.094,61,0.326,0.453,92.9,92.92
92.92,-0.348,-0.094,61,0.326,0.453,92.92,92.94
92.94,-0.348,-0.094,61,0.326,0.453,92.94,92.96
92.96,-0.348,-0.094,61,0.326,0.453,92.96,92.97999999999999
92.98,-0.348,-0.094,61,0.326,0.453,92.98,93.0
93.0,-0.348,-0.094,61,0.326,0.453,93.0,93.02
93.02,-0.348,-0.094,61,0.326,0.453,93.02,93.03999999999999
93.04,-0.348,-0.094,61,0.326,0.453,93.04,93.06
93.06,-0.348,-0.094,61,0.326,0.453,93.06,93.08
93.08,-0.348,-0.094,61,0.326,0.453,93.08,93.1
93.1,-0.348,-0.094,61,0.326,0.453,93.1,93.11999999999999
93.12,-0.348,-0.094,61,0.326,0.453,93.12,93.14
93.14,-0.348,-0.094,61,0.326,0.453,93.14,93.16
93.16,-0.348,-0.094,61,0.326,0.453,93.16,93.17999999999999
93.18,-0.348,-0.094,61,0.326,0.453,93.18,93.2
93.2,-0.348,-0.094,61,0.326,0.453,93.2,93.22
93.22,-0.348,-0.094,61,0.326,0.453,93.22,93.24
93.24,-0.348,-0.094,61,0.326,0.453,93.24,93.25999999999999
93.26,-0.349,-0.094,61,0.3255,0.453,93.26,93.28
93.28,-0.349,-0.094,61,0.3255,0.453,93.28,93.3
93.3,-0.35,-0.094,61,0.325,0.453,93.3,93.32
93.32,-0.351,-0.094,61,0.3245,0.453,93.32,93.33999999999999
93.34,-0.351,-0.094,61,0.3245,0.453,93.34,93.36
93.36,-0.352,-0.094,61,0.324,0.453,93.36,93.38
93.38,-0.352,-0.094,61,0.324,0.453,93.38,93.39999999999999
93.4,-0.352,-0.094,61,0.324,0.453,93.4,93.42
93.42,-0.352,-0.094,61,0.324,0.453,93.42,93.44
93.44,-0.352,-0.094,61,0.324,0.453,93.44,93.46
93.46,-0.353,-0.094,61,0.3235,0.453,93.46,93.47999999999999
93.48,-0.353,-0.094,61,0.3235,0.453,93.48,93.5
93.5,-0.353,-0.095,61,0.3235,0.4525,93.5,93.52
93.52,-0.353,-0.095,61,0.3235,0.4525,93.52,93.53999999999999
93.54,-0.353,-0.095,61,0.3235,0.4525,93.54,93.56
93.56,-0.353,-0.095,61,0.3235,0.4525,93.56,93.58
93.58,-0.353,-0.095,61,0.3235,0.4525,93.58,93.6
93.6,-0.353,-0.095,61,0.3235,0.4525,93.6,93.61999999999999
93.62,-0.353,-0.095,61,0.3235,0.4525,93.62,93.64
93.64,-0.353,-0.095,61,0.3235,0.4525,93.64,93.66
93.66,-0.353,-0.095,61,0.3235,0.4525,93.66,93.67999999999999
93.68,-0.353,-0.095,61,0.3235,0.4525,93.68,93.7
93.7,-0.353,-0.095,61,0.3235,0.4525,93.7,93.72
93.72,-0.353,-0.095,61,0.3235,0.4525,93.72,93.74
93.74,-0.354,-0.095,61,0.323,0.4525,93.74,93.75999999999999
93.76,-0.354,-0.095,61,0.323,0.4525,93.76,93.78
93.78,-0.355,-0.095,61,0.3225,0.4525,93.78,93.8
93.8,-0.355,-0.095,61,0.3225,0.4525,93.8,93.82
93.82,-0.355,-0.095,61,0.3225,0.4525,93.82,93.83999999999999
93.84,-0.355,-0.095,61,0.3225,0.4525,93.84,93.86
93.86,-0.355,-0.095,61,0.3225,0.4525,93.86,93.88
93.88,-0.355,-0.095,61,0.3225,0.4525,93.88,93.89999999999999
93.9,-0.355,-0.096,61,0.3225,0.452,93.9,93.92
93.92,-0.355,-0.096,61,0.3225,0.452,93.92,93.94
93.94,-0.355,-0.096,61,0.3225,0.452,93.94,93.96
93.96,-0.355,-0.096,61,0.3225,0.452,93.96,93.97999999999999
93.98,-0.355,-0.096,61,0.3225,0.452,93.98,94.0
94.0,-0.355,-0.096,61,0.3225,0.452,94.0,94.02
94.02,-0.355,-0.096,61,0.3225,0.452,94.02,94.03999999999999
94.04,-0.355,-0.096,61,0.3225,0.452,94.04,94.06
94.06,-0.355,-0.096,61,0.3225,0.452,94.06,94.08
94.08,-0.355,-0.097,61,0.3225,0.4515,94.08,94.1
94.1,-0.355,-0.097,61,0.3225,0.4515,94.1,94.11999999999999
94.12,-0.355,-0.097,61,0.3225,0.4515,94.12,94.14
94.14,-0.355,-0.097,61,0.3225,0.4515,94.14,94.16
94.16,-0.355,-0.097,61,0.3225,0.4515,94.16,94.17999999999999
94.18,-0.355,-0.097,61,0.3225,0.4515,94.18,94.2
94.2,-0.355,-0.098,61,0.3225,0.451,94.2,94.22
94.22,-0.355,-0.098,61,0.3225,0.451,94.22,94.24
94.24,-0.355,-0.099,61,0.3225,0.4505,94.24,94.25999999999999
94.26,-0.355,-0.099,61,0.3225,0.4505,94.26,94.28
94.28,-0.355,-0.099,61,0.3225,0.4505,94.28,94.3
94.3,-0.355,-0.099,61,0.3225,0.4505,94.3,94.32
94.32,-0.355,-0.099,61,0.3225,0.4505,94.32,94.33999999999999
94.34,-0.355,-0.1,61,0.3225,0.45,94.34,94.36
94.36,-0.356,-0.1,61,0.322,0.45,94.36,94.38
94.38,-0.356,-0.1,61,0.322,0.45,94.38,94.39999999999999
94.4,-0.356,-0.1,61,0.322,0.45,94.4,94.42
94.42,-0.356,-0.101,61,0.322,0.4495,94.42,94.44
94.44,-0.356,-0.101,61,0.322,0.4495,94.44,94.46
94.46,-0.357,-0.101,61,0.3215,0.4495,94.46,94.47999999999999
94.48,-0.357,-0.101,61,0.3215,0.4495,94.48,94.5
94.5,-0.357,-0.101,61,0.3215,0.4495,94.5,94.52
94.52,-0.357,-0.102,61,0.3215,0.449,94.52,94.53999999999999
94.54,-0.357,-0.104,61,0.3215,0.448,94.54,94.56
94.56,-0.357,-0.104,61,0.3215,0.448,94.56,94.58
94.58,-0.357,-0.104,61,0.3215,0.448,94.58,94.6
94.6,-0.357,-0.104,61,0.3215,0.448,94.6,94.61999999999999
94.62,-0.357,-0.104,61,0.3215,0.448,94.62,94.64
94.64,-0.357,-0.104,61,0.3215,0.448,94.64,94.66
94.66,-0.357,-0.104,61,0.3215,0.448,94.66,94.67999999999999
94.68,-0.357,-0.105,61,0.3215,0.4475,94.68,94.7
94.7,-0.357,-0.106,61,0.3215,0.447,94.7,94.72
94.72,-0.357,-0.106,61,0.3215,0.447,94.72,94.74
94.74,-0.357,-0.106,61,0.3215,0.447,94.74,94.75999999999999
94.76,-0.356,-0.106,61,0.322,0.447,94.76,94.78
94.78,-0.356,-0.106,61,0.322,0.447,94.78,94.8
94.8,-0.356,-0.106,61,0.322,0.447,94.8,94.82
94.82,-0.356,-0.106,61,0.322,0.447,94.82,94.83999999999999
94.84,-0.355,-0.106,61,0.3225,0.447,94.84,94.86
94.86,-0.355,-0.106,61,0.3225,0.447,94.86,94.88
94.88,-0.355,-0.106,61,0.3225,0.447,94.88,94.89999999999999
94.9,-0.355,-0.106,61,0.3225,0.447,94.9,94.92
94.92,-0.355,-0.106,61,0.3225,0.447,94.92,94.94
94.94,-0.355,-0.106,61,0.3225,0.447,94.94,94.96
94.96,-0.355,-0.106,61,0.3225,0.447,94.96,94.97999999999999
94.98,-0.355,-0.106,61,0.3225,0.447,94.98,95.0
95.0,-0.351,-0.106,61,0.3245,0.447,95.0,95.02
95.02,-0.343,-0.106,61,0.3285,0.447,95.02,95.03999999999999
95.04,-0.34,-0.106,61,0.32999999999999996,0.447,95.04,95.06
95.06,-0.34,-0.106,61,0.32999999999999996,0.447,95.06,95.08
95.08,-0.34,-0.106,61,0.32999999999999996,0.447,95.08,95.1
95.1,-0.34,-0.106,61,0.32999999999999996,0.447,95.1,95.11999999999999
95.12,-0.34,-0.106,61,0.32999999999999996,0.447,95.12,95.14
95.14,-0.34,-0.106,61,0.32999999999999996,0.447,95.14,95.16
95.16,-0.34,-0.106,61,0.32999999999999996,0.447,95.16,95.17999999999999
95.18,-0.34,-0.106,61,0.32999999999999996,0.447,95.18,95.2
95.2,-0.34,-0.106,61,0.32999999999999996,0.447,95.2,95.22
95.22,-0.34,-0.106,61,0.32999999999999996,0.447,95.22,95.24
95.24,-0.34,-0.106,61,0.32999999999999996,0.447,95.24,95.25999999999999
95.26,-0.341,-0.106,61,0.3295,0.447,95.26,95.28
95.28,-0.341,-0.106,61,0.3295,0.447,95.28,95.3
95.3,-0.341,-0.106,61,0.3295,0.447,95.3,95.32
95.32,-0.341,-0.106,61,0.3295,0.447,95.32,95.33999999999999
95.34,-0.341,-0.106,61,0.3295,0.447,95.34,95.36
95.36,-0.341,-0.106,61,0.3295,0.447,95.36,95.38
95.38,-0.341,-0.106,61,0.3295,0.447,95.38,95.39999999999999
95.4,-0.341,-0.106,61,0.3295,0.447,95.4,95.42
95.42,-0.341,-0.107,61,0.3295,0.4465,95.42,95.44
95.44,-0.341,-0.108,61,0.3295,0.446,95.44,95.46
95.46,-0.341,-0.109,61,0.3295,0.4455,95.46,95.47999999999999
95.48,-0.341,-0.109,61,0.3295,0.4455,95.48,95.5
95.5,-0.341,-0.109,61,0.3295,0.4455,95.5,95.52
95.52,-0.341,-0.109,61,0.3295,0.4455,95.52,95.53999999999999
95.54,-0.341,-0.109,61,0.3295,0.4455,95.54,95.56
95.56,-0.341,-0.109,61,0.3295,0.4455,95.56,95.58
95.58,-0.341,-0.109,61,0.3295,0.4455,95.58,95.6
95.6,-0.341,-0.109,61,0.3295,0.4455,95.6,95.61999999999999
95.62,-0.341,-0.109,61,0.3295,0.4455,95.62,95.64
95.64,-0.342,-0.109,61,0.32899999999999996,0.4455,95.64,95.66
95.66,-0.342,-0.109,61,0.32899999999999996,0.4455,95.66,95.67999999999999
95.68,-0.342,-0.109,61,0.32899999999999996,0.4455,95.68,95.7
95.7,-0.342,-0.109,61,0.32899999999999996,0.4455,95.7,95.72
95.72,-0.343,-0.109,61,0.3285,0.4455,95.72,95.74
95.74,-0.343,-0.11,61,0.3285,0.445,95.74,95.75999999999999
95.76,-0.343,-0.11,61,0.3285,0.445,95.76,95.78
95.78,-0.343,-0.111,61,0.3285,0.4445,95.78,95.8
95.8,-0.343,-0.111,61,0.3285,0.4445,95.8,95.82
95.82,-0.343,-0.112,61,0.3285,0.444,95.82,95.83999999999999
95.84,-0.343,-0.112,61,0.3285,0.444,95.84,95.86
95.86,-0.343,-0.112,61,0.3285,0.444,95.86,95.88
95.88,-0.343,-0.112,61,0.3285,0.444,95.88,95.89999999999999
95.9,-0.343,-0.112,61,0.3285,0.444,95.9,95.92
95.92,-0.343,-0.112,61,0.3285,0.444,95.92,95.94
95.94,-0.343,-0.112,61,0.3285,0.444,95.94,95.96
95.96,-0.343,-0.112,61,0.3285,0.444,95.96,95.97999999999999
95.98,-0.343,-0.112,61,0.3285,0.444,95.98,96.0
96.0,-0.343,-0.113,61,0.3285,0.4435,96.0,96.02
96.02,-0.343,-0.114,61,0.3285,0.443,96.02,96.03999999999999
96.04,-0.343,-0.117,61,0.3285,0.4415,96.04,96.06
96.06,-0.343,-0.121,61,0.3285,0.4395,96.06,96.08
96.08,-0.343,-0.124,61,0.3285,0.438,96.08,96.1
96.1,-0.343,-0.127,61,0.3285,0.4365,96.1,96.11999999999999
96.12,-0.342,-0.128,61,0.32899999999999996,0.436,96.12,96.14
96.14,-0.342,-0.13,61,0.32899999999999996,0.435,96.14,96.16
96.16,-0.342,-0.131,61,0.32899999999999996,0.4345,96.16,96.17999999999999
96.18,-0.343,-0.132,61,0.3285,0.434,96.18,96.2
96.2,-0.343,-0.134,61,0.3285,0.433,96.2,96.22
96.22,-0.343,-0.136,61,0.3285,0.432,96.22,96.24
96.24,-0.343,-0.138,61,0.3285,0.431,96.24,96.25999999999999
96.26,-0.343,-0.141,61,0.3285,0.4295,96.26,96.28
96.28,-0.343,-0.143,61,0.3285,0.4285,96.28,96.3
96.3,-0.343,-0.146,61,0.3285,0.427,96.3,96.32
96.32,-0.342,-0.148,61,0.32899999999999996,0.426,96.32,96.33999999999999
96.34,-0.342,-0.15,61,0.32899999999999996,0.425,96.34,96.36
96.36,-0.342,-0.151,61,0.32899999999999996,0.4245,96.36,96.38
96.38,-0.342,-0.152,61,0.32899999999999996,0.424,96.38,96.39999999999999
96.4,-0.342,-0.153,61,0.32899999999999996,0.4235,96.4,96.42
96.42,-0.342,-0.154,61,0.32899999999999996,0.423,96.42,96.44
96.44,-0.342,-0.155,61,0.32899999999999996,0.4225,96.44,96.46
96.46,-0.341,-0.158,61,0.3295,0.421,96.46,96.47999999999999
96.48,-0.341,-0.159,61,0.3295,0.4205,96.48,96.5
96.5,-0.34,-0.161,61,0.32999999999999996,0.4195,96.5,96.52
96.52,-0.34,-0.162,61,0.32999999999999996,0.419,96.52,96.53999999999999
96.54,-0.34,-0.163,61,0.32999999999999996,0.4185,96.54,96.56
96.56,-0.34,-0.164,61,0.32999999999999996,0.418,96.56,96.58
96.58,-0.341,-0.166,61,0.3295,0.417,96.58,96.6
96.6,-0.341,-0.167,61,0.3295,0.4165,96.6,96.61999999999999
96.62,-0.341,-0.168,61,0.3295,0.416,96.62,96.64
96.64,-0.341,-0.169,61,0.3295,0.4155,96.64,96.66
96.66,-0.341,-0.17,61,0.3295,0.415,96.66,96.67999999999999
96.68,-0.341,-0.17,61,0.3295,0.415,96.68,96.7
96.7,-0.341,-0.171,61,0.3295,0.4145,96.7,96.72
96.72,-0.341,-0.171,61,0.3295,0.4145,96.72,96.74
96.74,-0.341,-0.171,61,0.3295,0.4145,96.74,96.75999999999999
96.76,-0.34,-0.171,61,0.32999999999999996,0.4145,96.76,96.78
96.78,-0.34,-0.172,61,0.32999999999999996,0.41400000000000003,96.78,96.8
96.8,-0.34,-0.173,61,0.32999999999999996,0.4135,96.8,96.82
96.82,-0.34,-0.175,61,0.32999999999999996,0.4125,96.82,96.83999999999999
96.84,-0.34,-0.177,61,0.32999999999999996,0.4115,96.84,96.86
96.86,-0.34,-0.18,61,0.32999999999999996,0.41000000000000003,96.86,96.88
96.88,-0.34,-0.181,61,0.32999999999999996,0.4095,96.88,96.89999999999999
96.9,-0.34,-0.182,61,0.32999999999999996,0.40900000000000003,96.9,96.92
96.92,-0.339,-0.182,61,0.3305,0.40900000000000003,96.92,96.94
96.94,-0.34,-0.183,61,0.32999999999999996,0.4085,96.94,96.96
96.96,-0.34,-0.183,61,0.32999999999999996,0.4085,96.96,96.97999999999999
96.98,-0.34,-0.184,61,0.32999999999999996,0.40800000000000003,96.98,97.0
97.0,-0.34,-0.184,61,0.32999999999999996,0.40800000000000003,97.0,97.02
97.02,-0.34,-0.185,61,0.32999999999999996,0.4075,97.02,97.03999999999999
97.04,-0.339,-0.186,61,0.3305,0.40700000000000003,97.04,97.06
97.06,-0.339,-0.186,61,0.3305,0.40700000000000003,97.06,97.08
97.08,-0.339,-0.187,61,0.3305,0.4065,97.08,97.1
97.1,-0.339,-0.187,61,0.3305,0.4065,97.1,97.11999999999999
97.12,-0.339,-0.189,61,0.3305,0.40549999999999997,97.12,97.14
97.14,-0.339,-0.19,61,0.3305,0.405,97.14,97.16
97.16,-0.339,-0.191,61,0.3305,0.40449999999999997,97.16,97.17999999999999
97.18,-0.338,-0.192,61,0.33099999999999996,0.404,97.18,97.2
97.2,-0.338,-0.192,61,0.33099999999999996,0.404,97.2,97.22
97.22,-0.338,-0.192,61,0.33099999999999996,0.404,97.22,97.24
97.24,-0.338,-0.192,61,0.33099999999999996,0.404,97.24,97.25999999999999
97.26,-0.338,-0.192,61,0.33099999999999996,0.404,97.26,97.28
97.28,-0.337,-0.193,61,0.3315,0.40349999999999997,97.28,97.3
97.3,-0.337,-0.193,61,0.3315,0.40349999999999997,97.3,97.32
97.32,-0.336,-0.193,61,0.33199999999999996,0.40349999999999997,97.32,97.33999999999999
97.34,-0.335,-0.193,61,0.3325,0.40349999999999997,97.34,97.36
97.36,-0.334,-0.193,61,0.33299999999999996,0.40349999999999997,97.36,97.38
97.38,-0.334,-0.193,61,0.33299999999999996,0.40349999999999997,97.38,97.39999999999999
97.4,-0.334,-0.193,61,0.33299999999999996,0.40349999999999997,97.4,97.42
97.42,-0.333,-0.194,61,0.3335,0.403,97.42,97.44
97.44,-0.332,-0.194,61,0.33399999999999996,0.403,97.44,97.46
97.46,-0.332,-0.194,61,0.33399999999999996,0.403,97.46,97.47999999999999
97.48,-0.332,-0.194,61,0.33399999999999996,0.403,97.48,97.5
97.5,-0.332,-0.194,61,0.33399999999999996,0.403,97.5,97.52
97.52,-0.332,-0.194,61,0.33399999999999996,0.403,97.52,97.53999999999999
97.54,-0.332,-0.195,61,0.33399999999999996,0.40249999999999997,97.54,97.56
97.56,-0.332,-0.197,61,0.33399999999999996,0.40149999999999997,97.56,97.58
97.58,-0.332,-0.198,61,0.33399999999999996,0.401,97.58,97.6
97.6,-0.332,-0.198,61,0.33399999999999996,0.401,97.6,97.61999999999999
97.62,-0.332,-0.198,61,0.33399999999999996,0.401,97.62,97.64
97.64,-0.332,-0.198,61,0.33399999999999996,0.401,97.64,97.66
97.66,-0.332,-0.198,61,0.33399999999999996,0.401,97.66,97.67999999999999
97.68,-0.332,-0.198,61,0.33399999999999996,0.401,97.68,97.7
97.7,-0.332,-0.198,61,0.33399999999999996,0.401,97.7,97.72
97.72,-0.332,-0.198,61,0.33399999999999996,0.401,97.72,97.74
97.74,-0.332,-0.198,61,0.33399999999999996,0.401,97.74,97.75999999999999
97.76,-0.332,-0.198,61,0.33399999999999996,0.401,97.76,97.78
97.78,-0.332,-0.199,61,0.33399999999999996,0.40049999999999997,97.78,97.8
97.8,-0.331,-0.199,61,0.3345,0.40049999999999997,97.8,97.82
97.82,-0.331,-0.199,61,0.3345,0.40049999999999997,97.82,97.83999999999999
97.84,-0.331,-0.199,61,0.3345,0.40049999999999997,97.84,97.86
97.86,-0.331,-0.199,61,0.3345,0.40049999999999997,97.86,97.88
97.88,-0.331,-0.199,61,0.3345,0.40049999999999997,97.88,97.89999999999999
97.9,-0.331,-0.199,61,0.3345,0.40049999999999997,97.9,97.92
97.92,-0.331,-0.199,61,0.3345,0.40049999999999997,97.92,97.94
97.94,-0.33,-0.199,61,0.33499999999999996,0.40049999999999997,97.94,97.96
97.96,-0.33,-0.199,61,0.33499999999999996,0.40049999999999997,97.96,97.97999999999999
97.98,-0.33,-0.2,61,0.33499999999999996,0.4,97.98,98.0
98.0,-0.33,-0.2,61,0.33499999999999996,0.4,98.0,98.02
98.02,-0.329,-0.2,61,0.3355,0.4,98.02,98.03999999999999
98.04,-0.329,-0.2,61,0.3355,0.4,98.04,98.06
98.06,-0.329,-0.2,61,0.3355,0.4,98.06,98.08
98.08,-0.329,-0.2,61,0.3355,0.4,98.08,98.1
98.1,-0.329,-0.2,61,0.3355,0.4,98.1,98.11999999999999
98.12,-0.329,-0.2,61,0.3355,0.4,98.12,98.14
98.14,-0.329,-0.2,61,0.3355,0.4,98.14,98.16
98.16,-0.329,-0.2,61,0.3355,0.4,98.16,98.17999999999999
98.18,-0.329,-0.2,61,0.3355,0.4,98.18,98.2
98.2,-0.329,-0.2,61,0.3355,0.4,98.2,98.22
98.22,-0.329,-0.2,61,0.3355,0.4,98.22,98.24
98.24,-0.328,-0.2,61,0.33599999999999997,0.4,98.24,98.25999999999999
98.26,-0.328,-0.2,61,0.33599999999999997,0.4,98.26,98.28
98.28,-0.328,-0.2,61,0.33599999999999997,0.4,98.28,98.3
98.3,-0.328,-0.2,61,0.33599999999999997,0.4,98.3,98.32
98.32,-0.328,-0.2,61,0.33599999999999997,0.4,98.32,98.33999999999999
98.34,-0.328,-0.2,61,0.33599999999999997,0.4,98.34,98.36
98.36,-0.328,-0.2,61,0.33599999999999997,0.4,98.36,98.38
98.38,-0.328,-0.2,61,0.33599999999999997,0.4,98.38,98.39999999999999
98.4,-0.328,-0.2,61,0.33599999999999997,0.4,98.4,98.42
98.42,-0.328,-0.2,61,0.33599999999999997,0.4,98.42,98.44
98.44,-0.328,-0.2,61,0.33599999999999997,0.4,98.44,98.46
98.46,-0.328,-0.2,61,0.33599999999999997,0.4,98.46,98.47999999999999
98.48,-0.328,-0.201,61,0.33599999999999997,0.39949999999999997,98.48,98.5
98.5,-0.327,-0.201,61,0.3365,0.39949999999999997,98.5,98.52
