Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
29.24,-0.104,-0.458,3,0.448,0.271,29.24,29.259999999999998
29.26,-0.101,-0.458,3,0.4495,0.271,29.26,29.28
29.28,-0.097,-0.458,3,0.4515,0.271,29.28,29.3
29.3,-0.092,-0.458,3,0.454,0.271,29.3,29.32
29.32,-0.089,-0.458,3,0.4555,0.271,29.32,29.34
29.34,-0.086,-0.458,3,0.457,0.271,29.34,29.36
29.36,-0.084,-0.458,3,0.458,0.271,29.36,29.38
29.38,-0.082,-0.458,3,0.459,0.271,29.38,29.4
29.4,-0.082,-0.458,3,0.459,0.271,29.4,29.419999999999998
29.42,-0.082,-0.458,3,0.459,0.271,29.42,29.44
29.44,-0.082,-0.458,3,0.459,0.271,29.44,29.46
29.46,-0.082,-0.458,3,0.459,0.271,29.46,29.48
29.48,-0.082,-0.458,3,0.459,0.271,29.48,29.5
29.5,-0.082,-0.458,3,0.459,0.271,29.5,29.52
29.52,-0.082,-0.458,3,0.459,0.271,29.52,29.54
29.54,-0.082,-0.458,3,0.459,0.271,29.54,29.56
29.56,-0.082,-0.458,3,0.459,0.271,29.56,29.58
29.58,-0.082,-0.458,3,0.459,0.271,29.58,29.599999999999998
29.6,-0.082,-0.458,3,0.459,0.271,29.6,29.62
29.62,-0.082,-0.458,3,0.459,0.271,29.62,29.64
29.64,-0.082,-0.458,3,0.459,0.271,29.64,29.66
29.66,-0.082,-0.458,3,0.459,0.271,29.66,29.68
29.68,-0.082,-0.458,3,0.459,0.271,29.68,29.7
29.7,-0.082,-0.458,3,0.459,0.271,29.7,29.72
29.72,-0.082,-0.458,3,0.459,0.271,29.72,29.74
29.74,-0.082,-0.458,3,0.459,0.271,29.74,29.759999999999998
29.76,-0.082,-0.458,3,0.459,0.271,29.76,29.78
29.78,-0.082,-0.458,3,0.459,0.271,29.78,29.8
29.8,-0.082,-0.458,3,0.459,0.271,29.8,29.82
29.82,-0.082,-0.458,3,0.459,0.271,29.82,29.84
29.84,-0.082,-0.458,3,0.459,0.271,29.84,29.86
29.86,-0.082,-0.458,3,0.459,0.271,29.86,29.88
29.88,-0.082,-0.458,3,0.459,0.271,29.88,29.9
29.9,-0.082,-0.458,3,0.459,0.271,29.9,29.919999999999998
29.92,-0.082,-0.458,3,0.459,0.271,29.92,29.94
29.94,-0.082,-0.458,3,0.459,0.271,29.94,29.96
29.96,-0.082,-0.458,3,0.459,0.271,29.96,29.98
29.98,-0.082,-0.458,3,0.459,0.271,29.98,30.0
30.0,-0.082,-0.458,3,0.459,0.271,30.0,30.02
30.02,-0.082,-0.458,3,0.459,0.271,30.02,30.04
30.04,-0.082,-0.458,3,0.459,0.271,30.04,30.06
30.06,-0.082,-0.458,3,0.459,0.271,30.06,30.08
30.08,-0.082,-0.458,3,0.459,0.271,30.08,30.099999999999998
30.1,-0.082,-0.458,3,0.459,0.271,30.1,30.12
30.12,-0.082,-0.458,3,0.459,0.271,30.12,30.14
30.14,-0.082,-0.458,3,0.459,0.271,30.14,30.16
30.16,-0.082,-0.458,3,0.459,0.271,30.16,30.18
30.18,-0.082,-0.458,3,0.459,0.271,30.18,30.2
30.2,-0.082,-0.458,3,0.459,0.271,30.2,30.22
30.22,-0.082,-0.458,3,0.459,0.271,30.22,30.24
30.24,-0.082,-0.458,3,0.459,0.271,30.24,30.259999999999998
30.26,-0.082,-0.458,3,0.459,0.271,30.26,30.28
30.28,-0.082,-0.458,3,0.459,0.271,30.28,30.3
30.3,-0.082,-0.458,3,0.459,0.271,30.3,30.32
30.32,-0.082,-0.458,3,0.459,0.271,30.32,30.34
30.34,-0.082,-0.458,3,0.459,0.271,30.34,30.36
30.36,-0.082,-0.458,3,0.459,0.271,30.36,30.38
30.38,-0.082,-0.458,3,0.459,0.271,30.38,30.4
30.4,-0.082,-0.458,3,0.459,0.271,30.4,30.419999999999998
30.42,-0.08,-0.458,3,0.46,0.271,30.42,30.44
30.44,-0.079,-0.458,3,0.4605,0.271,30.44,30.46
30.46,-0.079,-0.458,3,0.4605,0.271,30.46,30.48
30.48,-0.079,-0.458,3,0.4605,0.271,30.48,30.5
30.5,-0.079,-0.458,3,0.4605,0.271,30.5,30.52
30.52,-0.079,-0.458,3,0.4605,0.271,30.52,30.54
30.54,-0.079,-0.458,3,0.4605,0.271,30.54,30.56
30.56,-0.079,-0.458,3,0.4605,0.271,30.56,30.58
30.58,-0.079,-0.458,3,0.4605,0.271,30.58,30.599999999999998
30.6,-0.079,-0.458,3,0.4605,0.271,30.6,30.62
30.62,-0.079,-0.458,3,0.4605,0.271,30.62,30.64
30.64,-0.079,-0.458,3,0.4605,0.271,30.64,30.66
30.66,-0.079,-0.458,3,0.4605,0.271,30.66,30.68
30.68,-0.079,-0.458,3,0.4605,0.271,30.68,30.7
30.7,-0.079,-0.458,3,0.4605,0.271,30.7,30.72
30.72,-0.079,-0.458,3,0.4605,0.271,30.72,30.74
30.74,-0.079,-0.458,3,0.4605,0.271,30.74,30.759999999999998
30.76,-0.079,-0.458,3,0.4605,0.271,30.76,30.78
30.78,-0.079,-0.458,3,0.4605,0.271,30.78,30.8
30.8,-0.079,-0.458,3,0.4605,0.271,30.8,30.82
30.82,-0.079,-0.458,3,0.4605,0.271,30.82,30.84
30.84,-0.079,-0.458,3,0.4605,0.271,30.84,30.86
30.86,-0.079,-0.458,3,0.4605,0.271,30.86,30.88
30.88,-0.079,-0.458,3,0.4605,0.271,30.88,30.9
30.9,-0.079,-0.458,3,0.4605,0.271,30.9,30.919999999999998
30.92,-0.079,-0.458,3,0.4605,0.271,30.92,30.94
30.94,-0.079,-0.458,3,0.4605,0.271,30.94,30.96
30.96,-0.079,-0.458,3,0.4605,0.271,30.96,30.98
30.98,-0.079,-0.458,3,0.4605,0.271,30.98,31.0
31.0,-0.079,-0.458,3,0.4605,0.271,31.0,31.02
31.02,-0.079,-0.458,3,0.4605,0.271,31.02,31.04
31.04,-0.079,-0.458,3,0.4605,0.271,31.04,31.06
31.06,-0.079,-0.458,3,0.4605,0.271,31.06,31.08
31.08,-0.079,-0.458,3,0.4605,0.271,31.08,31.099999999999998
31.1,-0.079,-0.458,3,0.4605,0.271,31.1,31.12
31.12,-0.079,-0.458,3,0.4605,0.271,31.12,31.14
31.14,-0.079,-0.458,3,0.4605,0.271,31.14,31.16
31.16,-0.079,-0.458,3,0.4605,0.271,31.16,31.18
31.18,-0.079,-0.458,3,0.4605,0.271,31.18,31.2
31.2,-0.079,-0.458,3,0.4605,0.271,31.2,31.22
31.22,-0.079,-0.458,3,0.4605,0.271,31.22,31.24
31.24,-0.079,-0.458,3,0.4605,0.271,31.24,31.259999999999998
31.26,-0.079,-0.458,3,0.4605,0.271,31.26,31.28
31.28,-0.079,-0.458,3,0.4605,0.271,31.28,31.3
31.3,-0.079,-0.458,3,0.4605,0.271,31.3,31.32
31.32,-0.079,-0.458,3,0.4605,0.271,31.32,31.34
31.34,-0.081,-0.458,3,0.4595,0.271,31.34,31.36
31.36,-0.082,-0.458,3,0.459,0.271,31.36,31.38
31.38,-0.082,-0.458,3,0.459,0.271,31.38,31.4
31.4,-0.082,-0.458,3,0.459,0.271,31.4,31.419999999999998
31.42,-0.082,-0.458,3,0.459,0.271,31.42,31.44
31.44,-0.084,-0.458,3,0.458,0.271,31.44,31.46
31.46,-0.082,-0.458,3,0.459,0.271,31.46,31.48
31.48,-0.082,-0.458,3,0.459,0.271,31.48,31.5
31.5,-0.082,-0.458,3,0.459,0.271,31.5,31.52
31.52,-0.082,-0.458,3,0.459,0.271,31.52,31.54
31.54,-0.082,-0.458,3,0.459,0.271,31.54,31.56
31.56,-0.082,-0.458,3,0.459,0.271,31.56,31.58
31.58,-0.082,-0.458,3,0.459,0.271,31.58,31.599999999999998
31.6,-0.082,-0.458,3,0.459,0.271,31.6,31.62
31.62,-0.082,-0.458,3,0.459,0.271,31.62,31.64
31.64,-0.082,-0.46,3,0.459,0.27,31.64,31.66
31.66,-0.082,-0.46,3,0.459,0.27,31.66,31.68
31.68,-0.082,-0.46,3,0.459,0.27,31.68,31.7
31.7,-0.082,-0.46,3,0.459,0.27,31.7,31.72
31.72,-0.082,-0.46,3,0.459,0.27,31.72,31.74
31.74,-0.082,-0.46,3,0.459,0.27,31.74,31.759999999999998
31.76,-0.082,-0.46,3,0.459,0.27,31.76,31.78
31.78,-0.082,-0.46,3,0.459,0.27,31.78,31.8
31.8,-0.082,-0.46,3,0.459,0.27,31.8,31.82
31.82,-0.082,-0.46,3,0.459,0.27,31.82,31.84
31.84,-0.082,-0.46,3,0.459,0.27,31.84,31.86
31.86,-0.082,-0.46,3,0.459,0.27,31.86,31.88
31.88,-0.082,-0.46,3,0.459,0.27,31.88,31.9
31.9,-0.082,-0.46,3,0.459,0.27,31.9,31.919999999999998
31.92,-0.082,-0.46,3,0.459,0.27,31.92,31.94
31.94,-0.082,-0.46,3,0.459,0.27,31.94,31.96
31.96,-0.082,-0.46,3,0.459,0.27,31.96,31.98
31.98,-0.082,-0.46,3,0.459,0.27,31.98,32.0
32.0,-0.082,-0.46,3,0.459,0.27,32.0,32.02
32.02,-0.082,-0.46,3,0.459,0.27,32.02,32.040000000000006
32.04,-0.082,-0.46,3,0.459,0.27,32.04,32.06
32.06,-0.082,-0.46,3,0.459,0.27,32.06,32.080000000000005
32.08,-0.082,-0.46,3,0.459,0.27,32.08,32.1
32.1,-0.082,-0.46,3,0.459,0.27,32.1,32.120000000000005
32.12,-0.082,-0.46,3,0.459,0.27,32.12,32.14
32.14,-0.082,-0.46,3,0.459,0.27,32.14,32.160000000000004
32.16,-0.082,-0.46,3,0.459,0.27,32.16,32.18
32.18,-0.082,-0.46,3,0.459,0.27,32.18,32.2
32.2,-0.082,-0.46,3,0.459,0.27,32.2,32.220000000000006
32.22,-0.082,-0.46,3,0.459,0.27,32.22,32.24
32.24,-0.082,-0.46,3,0.459,0.27,32.24,32.260000000000005
32.26,-0.082,-0.46,3,0.459,0.27,32.26,32.28
32.28,-0.082,-0.46,3,0.459,0.27,32.28,32.300000000000004
32.3,-0.082,-0.46,3,0.459,0.27,32.3,32.32
32.32,-0.082,-0.46,3,0.459,0.27,32.32,32.34
32.34,-0.082,-0.46,3,0.459,0.27,32.34,32.36000000000001
32.36,-0.082,-0.46,3,0.459,0.27,32.36,32.38
32.38,-0.082,-0.46,3,0.459,0.27,32.38,32.400000000000006
32.4,-0.082,-0.46,3,0.459,0.27,32.4,32.42
32.42,-0.082,-0.46,3,0.459,0.27,32.42,32.440000000000005
32.44,-0.082,-0.458,3,0.459,0.271,32.44,32.46
32.46,-0.082,-0.455,3,0.459,0.27249999999999996,32.46,32.480000000000004
32.48,-0.082,-0.452,3,0.459,0.274,32.48,32.5
32.5,-0.082,-0.448,3,0.459,0.276,32.5,32.52
32.52,-0.082,-0.445,3,0.459,0.27749999999999997,32.52,32.540000000000006
32.54,-0.082,-0.444,3,0.459,0.278,32.54,32.56
32.56,-0.082,-0.442,3,0.459,0.279,32.56,32.580000000000005
32.58,-0.082,-0.441,3,0.459,0.27949999999999997,32.58,32.6
32.6,-0.082,-0.438,3,0.459,0.281,32.6,32.620000000000005
32.62,-0.082,-0.435,3,0.459,0.2825,32.62,32.64
32.64,-0.082,-0.433,3,0.459,0.2835,32.64,32.660000000000004
32.66,-0.082,-0.432,3,0.459,0.28400000000000003,32.66,32.68
32.68,-0.082,-0.432,3,0.459,0.28400000000000003,32.68,32.7
32.7,-0.082,-0.429,3,0.459,0.2855,32.7,32.720000000000006
32.72,-0.082,-0.429,3,0.459,0.2855,32.72,32.74
32.74,-0.082,-0.425,3,0.459,0.2875,32.74,32.760000000000005
32.76,-0.082,-0.423,3,0.459,0.2885,32.76,32.78
32.78,-0.082,-0.419,3,0.459,0.2905,32.78,32.800000000000004
32.8,-0.082,-0.416,3,0.459,0.29200000000000004,32.8,32.82
32.82,-0.082,-0.411,3,0.459,0.2945,32.82,32.84
32.84,-0.082,-0.409,3,0.459,0.2955,32.84,32.86000000000001
32.86,-0.082,-0.409,3,0.459,0.2955,32.86,32.88
32.88,-0.082,-0.406,3,0.459,0.297,32.88,32.900000000000006
32.9,-0.082,-0.405,3,0.459,0.2975,32.9,32.92
32.92,-0.082,-0.403,3,0.459,0.2985,32.92,32.940000000000005
32.94,-0.082,-0.401,3,0.459,0.2995,32.94,32.96
32.96,-0.082,-0.398,3,0.459,0.301,32.96,32.980000000000004
32.98,-0.082,-0.396,3,0.459,0.302,32.98,33.0
33.0,-0.082,-0.396,3,0.459,0.302,33.0,33.02
33.02,-0.082,-0.394,3,0.459,0.303,33.02,33.040000000000006
33.04,-0.082,-0.394,3,0.459,0.303,33.04,33.06
33.06,-0.082,-0.394,3,0.459,0.303,33.06,33.080000000000005
33.08,-0.082,-0.394,3,0.459,0.303,33.08,33.1
33.1,-0.082,-0.392,3,0.459,0.304,33.1,33.120000000000005
33.12,-0.082,-0.392,3,0.459,0.304,33.12,33.14
33.14,-0.082,-0.395,3,0.459,0.3025,33.14,33.160000000000004
33.16,-0.082,-0.394,3,0.459,0.303,33.16,33.18
33.18,-0.082,-0.392,3,0.459,0.304,33.18,33.2
33.2,-0.082,-0.39,3,0.459,0.305,33.2,33.220000000000006
33.22,-0.082,-0.389,3,0.459,0.3055,33.22,33.24
33.24,-0.082,-0.389,3,0.459,0.3055,33.24,33.260000000000005
33.26,-0.082,-0.389,3,0.459,0.3055,33.26,33.28
33.28,-0.082,-0.389,3,0.459,0.3055,33.28,33.300000000000004
33.3,-0.082,-0.389,3,0.459,0.3055,33.3,33.32
33.32,-0.082,-0.389,3,0.459,0.3055,33.32,33.34
33.34,-0.082,-0.39,3,0.459,0.305,33.34,33.36000000000001
33.36,-0.082,-0.391,3,0.459,0.3045,33.36,33.38
33.38,-0.082,-0.391,3,0.459,0.3045,33.38,33.400000000000006
33.4,-0.082,-0.391,3,0.459,0.3045,33.4,33.42
33.42,-0.082,-0.391,3,0.459,0.3045,33.42,33.440000000000005
33.44,-0.082,-0.393,3,0.459,0.3035,33.44,33.46
33.46,-0.082,-0.394,3,0.459,0.303,33.46,33.480000000000004
33.48,-0.082,-0.394,3,0.459,0.303,33.48,33.5
33.5,-0.082,-0.394,3,0.459,0.303,33.5,33.52
33.52,-0.082,-0.394,3,0.459,0.303,33.52,33.540000000000006
33.54,-0.082,-0.394,3,0.459,0.303,33.54,33.56
33.56,-0.082,-0.394,3,0.459,0.303,33.56,33.580000000000005
33.58,-0.082,-0.394,3,0.459,0.303,33.58,33.6
33.6,-0.082,-0.394,3,0.459,0.303,33.6,33.620000000000005
33.62,-0.082,-0.394,3,0.459,0.303,33.62,33.64
33.64,-0.082,-0.394,3,0.459,0.303,33.64,33.660000000000004
33.66,-0.082,-0.394,3,0.459,0.303,33.66,33.68
33.68,-0.082,-0.394,3,0.459,0.303,33.68,33.7
33.7,-0.082,-0.394,3,0.459,0.303,33.7,33.720000000000006
33.72,-0.082,-0.394,3,0.459,0.303,33.72,33.74
33.74,-0.082,-0.394,3,0.459,0.303,33.74,33.760000000000005
33.76,-0.082,-0.394,3,0.459,0.303,33.76,33.78
33.78,-0.082,-0.394,3,0.459,0.303,33.78,33.800000000000004
33.8,-0.082,-0.394,3,0.459,0.303,33.8,33.82
33.82,-0.082,-0.394,3,0.459,0.303,33.82,33.84
33.84,-0.082,-0.394,3,0.459,0.303,33.84,33.86000000000001
33.86,-0.082,-0.394,3,0.459,0.303,33.86,33.88
33.88,-0.082,-0.394,3,0.459,0.303,33.88,33.900000000000006
33.9,-0.082,-0.394,3,0.459,0.303,33.9,33.92
33.92,-0.082,-0.394,3,0.459,0.303,33.92,33.940000000000005
33.94,-0.082,-0.394,3,0.459,0.303,33.94,33.96
33.96,-0.082,-0.394,3,0.459,0.303,33.96,33.980000000000004
33.98,-0.082,-0.394,3,0.459,0.303,33.98,34.0
34.0,-0.082,-0.394,3,0.459,0.303,34.0,34.02
34.02,-0.082,-0.394,3,0.459,0.303,34.02,34.040000000000006
34.04,-0.082,-0.394,3,0.459,0.303,34.04,34.06
34.06,-0.082,-0.394,3,0.459,0.303,34.06,34.080000000000005
34.08,-0.082,-0.394,3,0.459,0.303,34.08,34.1
34.1,-0.082,-0.394,3,0.459,0.303,34.1,34.120000000000005
34.12,-0.082,-0.394,3,0.459,0.303,34.12,34.14
34.14,-0.082,-0.394,3,0.459,0.303,34.14,34.160000000000004
34.16,-0.082,-0.394,3,0.459,0.303,34.16,34.18
34.18,-0.082,-0.394,3,0.459,0.303,34.18,34.2
34.2,-0.082,-0.394,3,0.459,0.303,34.2,34.220000000000006
34.22,-0.082,-0.394,3,0.459,0.303,34.22,34.24
34.24,-0.082,-0.394,3,0.459,0.303,34.24,34.260000000000005
34.26,-0.082,-0.394,3,0.459,0.303,34.26,34.28
34.28,-0.082,-0.394,3,0.459,0.303,34.28,34.300000000000004
34.3,-0.082,-0.394,3,0.459,0.303,34.3,34.32
34.32,-0.082,-0.394,3,0.459,0.303,34.32,34.34
34.34,-0.082,-0.394,3,0.459,0.303,34.34,34.36000000000001
34.36,-0.082,-0.394,3,0.459,0.303,34.36,34.38
34.38,-0.082,-0.394,3,0.459,0.303,34.38,34.400000000000006
34.4,-0.082,-0.394,3,0.459,0.303,34.4,34.42
34.42,-0.082,-0.394,3,0.459,0.303,34.42,34.440000000000005
34.44,-0.082,-0.394,3,0.459,0.303,34.44,34.46
34.46,-0.082,-0.394,3,0.459,0.303,34.46,34.480000000000004
34.48,-0.082,-0.394,3,0.459,0.303,34.48,34.5
34.5,-0.082,-0.394,3,0.459,0.303,34.5,34.52
34.52,-0.082,-0.394,3,0.459,0.303,34.52,34.540000000000006
34.54,-0.082,-0.394,3,0.459,0.303,34.54,34.56
34.56,-0.082,-0.394,3,0.459,0.303,34.56,34.580000000000005
34.58,-0.082,-0.394,3,0.459,0.303,34.58,34.6
34.6,-0.082,-0.394,3,0.459,0.303,34.6,34.620000000000005
34.62,-0.082,-0.394,3,0.459,0.303,34.62,34.64
34.64,-0.082,-0.394,3,0.459,0.303,34.64,34.660000000000004
34.66,-0.082,-0.394,3,0.459,0.303,34.66,34.68
34.68,-0.082,-0.394,3,0.459,0.303,34.68,34.7
34.7,-0.082,-0.394,3,0.459,0.303,34.7,34.720000000000006
34.72,-0.082,-0.394,3,0.459,0.303,34.72,34.74
34.74,-0.082,-0.394,3,0.459,0.303,34.74,34.760000000000005
34.76,-0.082,-0.394,3,0.459,0.303,34.76,34.78
34.78,-0.08,-0.394,3,0.46,0.303,34.78,34.800000000000004
34.8,-0.077,-0.394,3,0.4615,0.303,34.8,34.82
34.82,-0.077,-0.394,3,0.4615,0.303,34.82,34.84
34.84,-0.077,-0.394,3,0.4615,0.303,34.84,34.86000000000001
34.86,-0.077,-0.394,3,0.4615,0.303,34.86,34.88
34.88,-0.077,-0.394,3,0.4615,0.303,34.88,34.900000000000006
34.9,-0.077,-0.394,3,0.4615,0.303,34.9,34.92
34.92,-0.077,-0.394,3,0.4615,0.303,34.92,34.940000000000005
34.94,-0.075,-0.394,3,0.4625,0.303,34.94,34.96
34.96,-0.074,-0.394,3,0.463,0.303,34.96,34.980000000000004
34.98,-0.074,-0.394,3,0.463,0.303,34.98,35.0
35.0,-0.074,-0.394,3,0.463,0.303,35.0,35.02
35.02,-0.074,-0.394,3,0.463,0.303,35.02,35.040000000000006
35.04,-0.074,-0.394,3,0.463,0.303,35.04,35.06
35.06,-0.074,-0.394,3,0.463,0.303,35.06,35.080000000000005
35.08,-0.074,-0.394,3,0.463,0.303,35.08,35.1
35.1,-0.073,-0.394,3,0.4635,0.303,35.1,35.120000000000005
35.12,-0.072,-0.394,3,0.464,0.303,35.12,35.14
35.14,-0.069,-0.394,3,0.4655,0.303,35.14,35.160000000000004
35.16,-0.068,-0.394,3,0.46599999999999997,0.303,35.16,35.18
35.18,-0.064,-0.394,3,0.46799999999999997,0.303,35.18,35.2
35.2,-0.059,-0.394,3,0.47050000000000003,0.303,35.2,35.220000000000006
35.22,-0.053,-0.394,3,0.4735,0.303,35.22,35.24
35.24,-0.047,-0.394,3,0.4765,0.303,35.24,35.260000000000005
35.26,-0.042,-0.394,3,0.479,0.303,35.26,35.28
35.28,-0.037,-0.394,3,0.4815,0.303,35.28,35.300000000000004
35.3,-0.032,-0.394,3,0.484,0.303,35.3,35.32
35.32,-0.03,-0.394,3,0.485,0.303,35.32,35.34
35.34,-0.028,-0.394,3,0.486,0.303,35.34,35.36000000000001
35.36,-0.028,-0.394,3,0.486,0.303,35.36,35.38
35.38,-0.028,-0.394,3,0.486,0.303,35.38,35.400000000000006
35.4,-0.028,-0.394,3,0.486,0.303,35.4,35.42
35.42,-0.028,-0.394,3,0.486,0.303,35.42,35.440000000000005
35.44,-0.028,-0.394,3,0.486,0.303,35.44,35.46
35.46,-0.028,-0.394,3,0.486,0.303,35.46,35.480000000000004
35.48,-0.028,-0.394,3,0.486,0.303,35.48,35.5
35.5,-0.028,-0.394,3,0.486,0.303,35.5,35.52
35.52,-0.028,-0.394,3,0.486,0.303,35.52,35.540000000000006
35.54,-0.028,-0.394,3,0.486,0.303,35.54,35.56
35.56,-0.028,-0.394,3,0.486,0.303,35.56,35.580000000000005
35.58,-0.028,-0.394,3,0.486,0.303,35.58,35.6
35.6,-0.028,-0.394,3,0.486,0.303,35.6,35.620000000000005
35.62,-0.028,-0.394,3,0.486,0.303,35.62,35.64
35.64,-0.028,-0.394,3,0.486,0.303,35.64,35.660000000000004
35.66,-0.028,-0.392,3,0.486,0.304,35.66,35.68
35.68,-0.028,-0.391,3,0.486,0.3045,35.68,35.7
35.7,-0.028,-0.391,3,0.486,0.3045,35.7,35.720000000000006
35.72,-0.028,-0.391,3,0.486,0.3045,35.72,35.74
35.74,-0.026,-0.391,3,0.487,0.3045,35.74,35.760000000000005
35.76,-0.026,-0.391,3,0.487,0.3045,35.76,35.78
35.78,-0.026,-0.391,3,0.487,0.3045,35.78,35.800000000000004
35.8,-0.026,-0.391,3,0.487,0.3045,35.8,35.82
35.82,-0.026,-0.391,3,0.487,0.3045,35.82,35.84
35.84,-0.026,-0.391,3,0.487,0.3045,35.84,35.86000000000001
35.86,-0.026,-0.391,3,0.487,0.3045,35.86,35.88
35.88,-0.026,-0.391,3,0.487,0.3045,35.88,35.900000000000006
35.9,-0.026,-0.391,3,0.487,0.3045,35.9,35.92
35.92,-0.026,-0.391,3,0.487,0.3045,35.92,35.940000000000005
35.94,-0.026,-0.391,3,0.487,0.3045,35.94,35.96
35.96,-0.026,-0.391,3,0.487,0.3045,35.96,35.980000000000004
35.98,-0.026,-0.391,3,0.487,0.3045,35.98,36.0
36.0,-0.026,-0.391,3,0.487,0.3045,36.0,36.02
36.02,-0.026,-0.391,3,0.487,0.3045,36.02,36.040000000000006
36.04,-0.026,-0.391,3,0.487,0.3045,36.04,36.06
36.06,-0.026,-0.391,3,0.487,0.3045,36.06,36.080000000000005
36.08,-0.026,-0.391,3,0.487,0.3045,36.08,36.1
36.1,-0.026,-0.391,3,0.487,0.3045,36.1,36.120000000000005
36.12,-0.026,-0.391,3,0.487,0.3045,36.12,36.14
36.14,-0.026,-0.391,3,0.487,0.3045,36.14,36.160000000000004
36.16,-0.026,-0.391,3,0.487,0.3045,36.16,36.18
36.18,-0.025,-0.391,3,0.4875,0.3045,36.18,36.2
36.2,-0.023,-0.391,3,0.4885,0.3045,36.2,36.220000000000006
36.22,-0.023,-0.391,3,0.4885,0.3045,36.22,36.24
36.24,-0.023,-0.391,3,0.4885,0.3045,36.24,36.260000000000005
36.26,-0.023,-0.391,3,0.4885,0.3045,36.26,36.28
36.28,-0.023,-0.391,3,0.4885,0.3045,36.28,36.300000000000004
36.3,-0.023,-0.391,3,0.4885,0.3045,36.3,36.32
36.32,-0.023,-0.391,3,0.4885,0.3045,36.32,36.34
36.34,-0.023,-0.391,3,0.4885,0.3045,36.34,36.36000000000001
36.36,-0.023,-0.391,3,0.4885,0.3045,36.36,36.38
36.38,-0.023,-0.391,3,0.4885,0.3045,36.38,36.400000000000006
36.4,-0.023,-0.391,3,0.4885,0.3045,36.4,36.42
36.42,-0.023,-0.391,3,0.4885,0.3045,36.42,36.440000000000005
36.44,-0.022,-0.391,3,0.489,0.3045,36.44,36.46
36.46,-0.02,-0.391,3,0.49,0.3045,36.46,36.480000000000004
36.48,-0.02,-0.391,3,0.49,0.3045,36.48,36.5
36.5,-0.02,-0.391,3,0.49,0.3045,36.5,36.52
36.52,-0.02,-0.391,3,0.49,0.3045,36.52,36.540000000000006
36.54,-0.02,-0.391,3,0.49,0.3045,36.54,36.56
36.56,-0.02,-0.391,3,0.49,0.3045,36.56,36.580000000000005
36.58,-0.02,-0.391,3,0.49,0.3045,36.58,36.6
36.6,-0.02,-0.391,3,0.49,0.3045,36.6,36.620000000000005
36.62,-0.02,-0.391,3,0.49,0.3045,36.62,36.64
36.64,-0.02,-0.391,3,0.49,0.3045,36.64,36.660000000000004
36.66,-0.02,-0.391,3,0.49,0.3045,36.66,36.68
36.68,-0.02,-0.391,3,0.49,0.3045,36.68,36.7
36.7,-0.02,-0.391,3,0.49,0.3045,36.7,36.720000000000006
36.72,-0.019,-0.391,3,0.4905,0.3045,36.72,36.74
36.74,-0.018,-0.391,3,0.491,0.3045,36.74,36.760000000000005
36.76,-0.016,-0.391,3,0.492,0.3045,36.76,36.78
36.78,-0.014,-0.391,3,0.493,0.3045,36.78,36.800000000000004
36.8,-0.011,-0.391,3,0.4945,0.3045,36.8,36.82
36.82,-0.008,-0.391,3,0.496,0.3045,36.82,36.84
36.84,-0.004,-0.391,3,0.498,0.3045,36.84,36.86000000000001
36.86,0.001,-0.391,3,0.5005,0.3045,36.86,36.88
36.88,0.003,-0.391,3,0.5015,0.3045,36.88,36.900000000000006
36.9,0.005,-0.391,3,0.5025,0.3045,36.9,36.92
36.92,0.006,-0.391,3,0.503,0.3045,36.92,36.940000000000005
36.94,0.008,-0.391,3,0.504,0.3045,36.94,36.96
36.96,0.009,-0.391,3,0.5045,0.3045,36.96,36.980000000000004
36.98,0.011,-0.391,3,0.5055,0.3045,36.98,37.0
37.0,0.015,-0.391,3,0.5075,0.3045,37.0,37.02
37.02,0.017,-0.391,3,0.5085,0.3045,37.02,37.040000000000006
37.04,0.02,-0.391,3,0.51,0.3045,37.04,37.06
37.06,0.025,-0.391,3,0.5125,0.3045,37.06,37.080000000000005
37.08,0.028,-0.391,3,0.514,0.3045,37.08,37.1
37.1,0.031,-0.391,3,0.5155,0.3045,37.1,37.120000000000005
37.12,0.035,-0.391,3,0.5175,0.3045,37.12,37.14
37.14,0.038,-0.391,3,0.519,0.3045,37.14,37.160000000000004
37.16,0.041,-0.391,3,0.5205,0.3045,37.16,37.18
37.18,0.046,-0.391,3,0.523,0.3045,37.18,37.2
37.2,0.049,-0.391,3,0.5245,0.3045,37.2,37.220000000000006
37.22,0.049,-0.394,3,0.5245,0.303,37.22,37.24
37.24,0.053,-0.398,3,0.5265,0.301,37.24,37.260000000000005
37.26,0.055,-0.402,3,0.5275,0.299,37.26,37.28
37.28,0.057,-0.406,3,0.5285,0.297,37.28,37.300000000000004
37.3,0.063,-0.408,3,0.5315,0.29600000000000004,37.3,37.32
37.32,0.069,-0.413,3,0.5345,0.2935,37.32,37.34
37.34,0.072,-0.416,3,0.536,0.29200000000000004,37.34,37.36000000000001
37.36,0.074,-0.418,3,0.537,0.29100000000000004,37.36,37.38
37.38,0.074,-0.42,3,0.537,0.29000000000000004,37.38,37.400000000000006
37.4,0.074,-0.422,3,0.537,0.28900000000000003,37.4,37.42
37.42,0.074,-0.424,3,0.537,0.28800000000000003,37.42,37.440000000000005
37.44,0.074,-0.426,3,0.537,0.28700000000000003,37.44,37.46
