Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
190.14,-0.082,0.3,77,0.459,0.65,190.14,190.16
190.16,-0.079,0.3,77,0.4605,0.65,190.16,190.18
190.18,-0.077,0.3,77,0.4615,0.65,190.18,190.20000000000002
190.2,-0.077,0.301,77,0.4615,0.6505,190.2,190.22
190.22,-0.075,0.302,77,0.4625,0.651,190.22,190.24
190.24,-0.074,0.303,77,0.463,0.6515,190.24,190.26000000000002
190.26,-0.073,0.304,77,0.4635,0.652,190.26,190.28
190.28,-0.071,0.304,77,0.4645,0.652,190.28,190.3
190.3,-0.07,0.304,77,0.46499999999999997,0.652,190.3,190.32000000000002
190.32,-0.07,0.304,77,0.46499999999999997,0.652,190.32,190.34
190.34,-0.068,0.305,77,0.46599999999999997,0.6525,190.34,190.36
190.36,-0.067,0.305,77,0.4665,0.6525,190.36,190.38000000000002
190.38,-0.066,0.307,77,0.46699999999999997,0.6535,190.38,190.4
190.4,-0.065,0.308,77,0.4675,0.654,190.4,190.42000000000002
190.42,-0.064,0.309,77,0.46799999999999997,0.6545,190.42,190.44
190.44,-0.062,0.309,77,0.469,0.6545,190.44,190.46
190.46,-0.061,0.309,77,0.46950000000000003,0.6545,190.46,190.48000000000002
190.48,-0.061,0.31,77,0.46950000000000003,0.655,190.48,190.5
190.5,-0.061,0.31,77,0.46950000000000003,0.655,190.5,190.52
190.52,-0.061,0.312,77,0.46950000000000003,0.656,190.52,190.54000000000002
190.54,-0.061,0.315,77,0.46950000000000003,0.6575,190.54,190.56
190.56,-0.061,0.317,77,0.46950000000000003,0.6585,190.56,190.58
190.58,-0.061,0.32,77,0.46950000000000003,0.66,190.58,190.60000000000002
190.6,-0.061,0.322,77,0.46950000000000003,0.661,190.6,190.62
190.62,-0.061,0.324,77,0.46950000000000003,0.662,190.62,190.64000000000001
190.64,-0.061,0.326,77,0.46950000000000003,0.663,190.64,190.66
190.66,-0.061,0.33,77,0.46950000000000003,0.665,190.66,190.68
190.68,-0.061,0.33,77,0.46950000000000003,0.665,190.68,190.70000000000002
190.7,-0.061,0.332,77,0.46950000000000003,0.666,190.7,190.72
190.72,-0.061,0.334,77,0.46950000000000003,0.667,190.72,190.74
190.74,-0.061,0.336,77,0.46950000000000003,0.668,190.74,190.76000000000002
190.76,-0.061,0.337,77,0.46950000000000003,0.6685,190.76,190.78
190.78,-0.061,0.34,77,0.46950000000000003,0.67,190.78,190.8
190.8,-0.061,0.342,77,0.46950000000000003,0.671,190.8,190.82000000000002
190.82,-0.061,0.343,77,0.46950000000000003,0.6715,190.82,190.84
190.84,-0.061,0.344,77,0.46950000000000003,0.6719999999999999,190.84,190.86
190.86,-0.061,0.344,77,0.46950000000000003,0.6719999999999999,190.86,190.88000000000002
190.88,-0.061,0.345,77,0.46950000000000003,0.6725,190.88,190.9
190.9,-0.061,0.347,77,0.46950000000000003,0.6735,190.9,190.92000000000002
190.92,-0.062,0.348,77,0.469,0.6739999999999999,190.92,190.94
190.94,-0.063,0.349,77,0.4685,0.6745,190.94,190.96
190.96,-0.064,0.349,77,0.46799999999999997,0.6745,190.96,190.98000000000002
190.98,-0.062,0.35,77,0.469,0.675,190.98,191.0
191.0,-0.061,0.35,77,0.46950000000000003,0.675,191.0,191.02
191.02,-0.06,0.351,77,0.47,0.6755,191.02,191.04000000000002
191.04,-0.06,0.351,77,0.47,0.6755,191.04,191.06
191.06,-0.06,0.352,77,0.47,0.6759999999999999,191.06,191.08
191.08,-0.06,0.352,77,0.47,0.6759999999999999,191.08,191.10000000000002
191.1,-0.06,0.353,77,0.47,0.6765,191.1,191.12
191.12,-0.06,0.354,77,0.47,0.677,191.12,191.14000000000001
191.14,-0.059,0.355,77,0.47050000000000003,0.6775,191.14,191.16
191.16,-0.059,0.356,77,0.47050000000000003,0.6779999999999999,191.16,191.18
191.18,-0.06,0.357,77,0.47,0.6785,191.18,191.20000000000002
191.2,-0.059,0.357,77,0.47050000000000003,0.6785,191.2,191.22
191.22,-0.059,0.357,77,0.47050000000000003,0.6785,191.22,191.24
191.24,-0.059,0.358,77,0.47050000000000003,0.679,191.24,191.26000000000002
191.26,-0.06,0.359,77,0.47,0.6795,191.26,191.28
191.28,-0.059,0.36,77,0.47050000000000003,0.6799999999999999,191.28,191.3
191.3,-0.059,0.361,77,0.47050000000000003,0.6805,191.3,191.32000000000002
191.32,-0.06,0.362,77,0.47,0.681,191.32,191.34
191.34,-0.06,0.363,77,0.47,0.6815,191.34,191.36
191.36,-0.06,0.364,77,0.47,0.6819999999999999,191.36,191.38000000000002
191.38,-0.061,0.365,77,0.46950000000000003,0.6825,191.38,191.4
191.4,-0.061,0.367,77,0.46950000000000003,0.6835,191.4,191.42000000000002
191.42,-0.06,0.368,77,0.47,0.6839999999999999,191.42,191.44
191.44,-0.061,0.369,77,0.46950000000000003,0.6845,191.44,191.46
191.46,-0.061,0.369,77,0.46950000000000003,0.6845,191.46,191.48000000000002
191.48,-0.061,0.369,77,0.46950000000000003,0.6845,191.48,191.5
191.5,-0.061,0.37,77,0.46950000000000003,0.685,191.5,191.52
191.52,-0.061,0.371,77,0.46950000000000003,0.6855,191.52,191.54000000000002
191.54,-0.06,0.372,77,0.47,0.6859999999999999,191.54,191.56
191.56,-0.061,0.374,77,0.46950000000000003,0.687,191.56,191.58
191.58,-0.061,0.377,77,0.46950000000000003,0.6885,191.58,191.60000000000002
191.6,-0.061,0.38,77,0.46950000000000003,0.69,191.6,191.62
191.62,-0.062,0.382,77,0.469,0.6910000000000001,191.62,191.64000000000001
191.64,-0.064,0.384,77,0.46799999999999997,0.692,191.64,191.66
191.66,-0.064,0.385,77,0.46799999999999997,0.6925,191.66,191.68
191.68,-0.064,0.385,77,0.46799999999999997,0.6925,191.68,191.70000000000002
191.7,-0.065,0.385,77,0.4675,0.6925,191.7,191.72
191.72,-0.066,0.384,77,0.46699999999999997,0.692,191.72,191.74
191.74,-0.066,0.384,77,0.46699999999999997,0.692,191.74,191.76000000000002
191.76,-0.066,0.384,77,0.46699999999999997,0.692,191.76,191.78
191.78,-0.066,0.384,77,0.46699999999999997,0.692,191.78,191.8
191.8,-0.066,0.384,77,0.46699999999999997,0.692,191.8,191.82000000000002
191.82,-0.065,0.383,77,0.4675,0.6915,191.82,191.84
191.84,-0.065,0.383,77,0.4675,0.6915,191.84,191.86
191.86,-0.065,0.382,77,0.4675,0.6910000000000001,191.86,191.88000000000002
191.88,-0.064,0.382,77,0.46799999999999997,0.6910000000000001,191.88,191.9
191.9,-0.064,0.381,77,0.46799999999999997,0.6905,191.9,191.92000000000002
191.92,-0.064,0.38,77,0.46799999999999997,0.69,191.92,191.94
191.94,-0.064,0.378,77,0.46799999999999997,0.6890000000000001,191.94,191.96
191.96,-0.064,0.378,77,0.46799999999999997,0.6890000000000001,191.96,191.98000000000002
191.98,-0.063,0.376,77,0.4685,0.688,191.98,192.0
192.0,-0.063,0.373,77,0.4685,0.6865,192.0,192.02
192.02,-0.063,0.372,77,0.4685,0.6859999999999999,192.02,192.04000000000002
192.04,-0.063,0.371,77,0.4685,0.6855,192.04,192.06
192.06,-0.063,0.371,77,0.4685,0.6855,192.06,192.08
192.08,-0.063,0.371,77,0.4685,0.6855,192.08,192.10000000000002
192.1,-0.063,0.371,77,0.4685,0.6855,192.1,192.12
192.12,-0.063,0.37,77,0.4685,0.685,192.12,192.14000000000001
192.14,-0.064,0.369,77,0.46799999999999997,0.6845,192.14,192.16
192.16,-0.064,0.369,77,0.46799999999999997,0.6845,192.16,192.18
192.18,-0.064,0.368,77,0.46799999999999997,0.6839999999999999,192.18,192.20000000000002
192.2,-0.065,0.368,77,0.4675,0.6839999999999999,192.2,192.22
192.22,-0.065,0.368,77,0.4675,0.6839999999999999,192.22,192.24
192.24,-0.065,0.368,77,0.4675,0.6839999999999999,192.24,192.26000000000002
192.26,-0.065,0.366,77,0.4675,0.683,192.26,192.28
192.28,-0.064,0.366,77,0.46799999999999997,0.683,192.28,192.3
192.3,-0.064,0.366,77,0.46799999999999997,0.683,192.3,192.32000000000002
192.32,-0.064,0.366,77,0.46799999999999997,0.683,192.32,192.34
192.34,-0.064,0.365,77,0.46799999999999997,0.6825,192.34,192.36
192.36,-0.064,0.365,77,0.46799999999999997,0.6825,192.36,192.38000000000002
192.38,-0.064,0.364,77,0.46799999999999997,0.6819999999999999,192.38,192.4
192.4,-0.064,0.364,77,0.46799999999999997,0.6819999999999999,192.4,192.42000000000002
192.42,-0.063,0.363,77,0.4685,0.6815,192.42,192.44
192.44,-0.063,0.363,77,0.4685,0.6815,192.44,192.46
192.46,-0.063,0.362,77,0.4685,0.681,192.46,192.48000000000002
192.48,-0.063,0.362,77,0.4685,0.681,192.48,192.5
192.5,-0.063,0.361,77,0.4685,0.6805,192.5,192.52
192.52,-0.063,0.36,77,0.4685,0.6799999999999999,192.52,192.54000000000002
192.54,-0.062,0.36,77,0.469,0.6799999999999999,192.54,192.56
192.56,-0.062,0.358,77,0.469,0.679,192.56,192.58
192.58,-0.061,0.358,77,0.46950000000000003,0.679,192.58,192.60000000000002
192.6,-0.061,0.356,77,0.46950000000000003,0.6779999999999999,192.6,192.62
192.62,-0.061,0.355,77,0.46950000000000003,0.6775,192.62,192.64000000000001
192.64,-0.061,0.354,77,0.46950000000000003,0.677,192.64,192.66
192.66,-0.06,0.354,77,0.47,0.677,192.66,192.68
192.68,-0.06,0.354,77,0.47,0.677,192.68,192.70000000000002
192.7,-0.059,0.354,77,0.47050000000000003,0.677,192.7,192.72
192.72,-0.059,0.354,77,0.47050000000000003,0.677,192.72,192.74
192.74,-0.059,0.354,77,0.47050000000000003,0.677,192.74,192.76000000000002
192.76,-0.059,0.354,77,0.47050000000000003,0.677,192.76,192.78
192.78,-0.058,0.354,77,0.471,0.677,192.78,192.8
192.8,-0.058,0.354,77,0.471,0.677,192.8,192.82000000000002
192.82,-0.058,0.353,77,0.471,0.6765,192.82,192.84
192.84,-0.058,0.352,77,0.471,0.6759999999999999,192.84,192.86
192.86,-0.058,0.351,77,0.471,0.6755,192.86,192.88000000000002
192.88,-0.058,0.349,77,0.471,0.6745,192.88,192.9
192.9,-0.057,0.348,77,0.4715,0.6739999999999999,192.9,192.92000000000002
192.92,-0.057,0.347,77,0.4715,0.6735,192.92,192.94
192.94,-0.057,0.346,77,0.4715,0.673,192.94,192.96
192.96,-0.057,0.346,77,0.4715,0.673,192.96,192.98000000000002
192.98,-0.057,0.345,77,0.4715,0.6725,192.98,193.0
193.0,-0.058,0.344,77,0.471,0.6719999999999999,193.0,193.02
193.02,-0.058,0.343,77,0.471,0.6715,193.02,193.04000000000002
193.04,-0.059,0.342,77,0.47050000000000003,0.671,193.04,193.06
193.06,-0.059,0.34,77,0.47050000000000003,0.67,193.06,193.08
193.08,-0.058,0.34,77,0.471,0.67,193.08,193.10000000000002
193.1,-0.057,0.338,77,0.4715,0.669,193.1,193.12
193.12,-0.057,0.336,77,0.4715,0.668,193.12,193.14000000000001
193.14,-0.056,0.336,77,0.472,0.668,193.14,193.16
193.16,-0.056,0.334,77,0.472,0.667,193.16,193.18
193.18,-0.056,0.332,77,0.472,0.666,193.18,193.20000000000002
193.2,-0.057,0.331,77,0.4715,0.6655,193.2,193.22
193.22,-0.057,0.33,77,0.4715,0.665,193.22,193.24
193.24,-0.057,0.328,77,0.4715,0.664,193.24,193.26000000000002
193.26,-0.057,0.328,77,0.4715,0.664,193.26,193.28
193.28,-0.056,0.327,77,0.472,0.6635,193.28,193.3
193.3,-0.055,0.326,77,0.4725,0.663,193.3,193.32000000000002
193.32,-0.054,0.326,77,0.473,0.663,193.32,193.34
193.34,-0.053,0.325,77,0.4735,0.6625,193.34,193.36
193.36,-0.052,0.325,77,0.474,0.6625,193.36,193.38000000000002
193.38,-0.052,0.325,77,0.474,0.6625,193.38,193.4
193.4,-0.052,0.325,77,0.474,0.6625,193.4,193.42000000000002
193.42,-0.052,0.325,77,0.474,0.6625,193.42,193.44
193.44,-0.052,0.325,77,0.474,0.6625,193.44,193.46
193.46,-0.051,0.325,77,0.4745,0.6625,193.46,193.48000000000002
193.48,-0.052,0.325,77,0.474,0.6625,193.48,193.5
193.5,-0.05,0.325,77,0.475,0.6625,193.5,193.52
193.52,-0.051,0.324,77,0.4745,0.662,193.52,193.54000000000002
193.54,-0.051,0.325,77,0.4745,0.6625,193.54,193.56
193.56,-0.052,0.325,77,0.474,0.6625,193.56,193.58
193.58,-0.053,0.325,77,0.4735,0.6625,193.58,193.60000000000002
193.6,-0.054,0.325,77,0.473,0.6625,193.6,193.62
193.62,-0.056,0.325,77,0.472,0.6625,193.62,193.64000000000001
193.64,-0.056,0.325,77,0.472,0.6625,193.64,193.66
193.66,-0.057,0.325,77,0.4715,0.6625,193.66,193.68
193.68,-0.058,0.325,77,0.471,0.6625,193.68,193.70000000000002
193.7,-0.057,0.325,77,0.4715,0.6625,193.7,193.72
193.72,-0.057,0.326,77,0.4715,0.663,193.72,193.74
193.74,-0.057,0.326,77,0.4715,0.663,193.74,193.76000000000002
193.76,-0.057,0.326,77,0.4715,0.663,193.76,193.78
193.78,-0.056,0.326,77,0.472,0.663,193.78,193.8
193.8,-0.057,0.326,77,0.4715,0.663,193.8,193.82000000000002
193.82,-0.057,0.325,77,0.4715,0.6625,193.82,193.84
193.84,-0.057,0.325,77,0.4715,0.6625,193.84,193.86
193.86,-0.057,0.324,77,0.4715,0.662,193.86,193.88000000000002
193.88,-0.057,0.324,77,0.4715,0.662,193.88,193.9
193.9,-0.056,0.324,77,0.472,0.662,193.9,193.92000000000002
193.92,-0.056,0.323,77,0.472,0.6615,193.92,193.94
193.94,-0.056,0.323,77,0.472,0.6615,193.94,193.96
193.96,-0.056,0.323,77,0.472,0.6615,193.96,193.98000000000002
193.98,-0.055,0.323,77,0.4725,0.6615,193.98,194.0
194.0,-0.055,0.323,77,0.4725,0.6615,194.0,194.02
194.02,-0.055,0.323,77,0.4725,0.6615,194.02,194.04000000000002
194.04,-0.055,0.323,77,0.4725,0.6615,194.04,194.06
194.06,-0.055,0.323,77,0.4725,0.6615,194.06,194.08
194.08,-0.054,0.323,77,0.473,0.6615,194.08,194.10000000000002
194.1,-0.054,0.323,77,0.473,0.6615,194.1,194.12
194.12,-0.054,0.323,77,0.473,0.6615,194.12,194.14000000000001
194.14,-0.053,0.323,77,0.4735,0.6615,194.14,194.16
194.16,-0.053,0.322,77,0.4735,0.661,194.16,194.18
194.18,-0.053,0.322,77,0.4735,0.661,194.18,194.20000000000002
194.2,-0.053,0.322,77,0.4735,0.661,194.2,194.22
194.22,-0.053,0.322,77,0.4735,0.661,194.22,194.24
194.24,-0.053,0.322,77,0.4735,0.661,194.24,194.26000000000002
194.26,-0.052,0.322,77,0.474,0.661,194.26,194.28
194.28,-0.052,0.322,77,0.474,0.661,194.28,194.3
194.3,-0.052,0.322,77,0.474,0.661,194.3,194.32000000000002
194.32,-0.052,0.322,77,0.474,0.661,194.32,194.34
194.34,-0.052,0.322,77,0.474,0.661,194.34,194.36
194.36,-0.052,0.322,77,0.474,0.661,194.36,194.38000000000002
194.38,-0.052,0.322,77,0.474,0.661,194.38,194.4
194.4,-0.052,0.322,77,0.474,0.661,194.4,194.42000000000002
194.42,-0.052,0.322,77,0.474,0.661,194.42,194.44
194.44,-0.052,0.322,77,0.474,0.661,194.44,194.46
194.46,-0.052,0.322,77,0.474,0.661,194.46,194.48000000000002
194.48,-0.052,0.321,77,0.474,0.6605,194.48,194.5
194.5,-0.052,0.321,77,0.474,0.6605,194.5,194.52
194.52,-0.052,0.321,77,0.474,0.6605,194.52,194.54000000000002
194.54,-0.053,0.321,77,0.4735,0.6605,194.54,194.56
194.56,-0.054,0.321,77,0.473,0.6605,194.56,194.58
194.58,-0.054,0.321,77,0.473,0.6605,194.58,194.60000000000002
194.6,-0.055,0.32,77,0.4725,0.66,194.6,194.62
194.62,-0.056,0.32,77,0.472,0.66,194.62,194.64000000000001
194.64,-0.056,0.32,77,0.472,0.66,194.64,194.66
194.66,-0.056,0.32,77,0.472,0.66,194.66,194.68
194.68,-0.056,0.32,77,0.472,0.66,194.68,194.70000000000002
194.7,-0.056,0.32,77,0.472,0.66,194.7,194.72
194.72,-0.056,0.32,77,0.472,0.66,194.72,194.74
194.74,-0.056,0.32,77,0.472,0.66,194.74,194.76000000000002
194.76,-0.056,0.32,77,0.472,0.66,194.76,194.78
194.78,-0.056,0.32,77,0.472,0.66,194.78,194.8
194.8,-0.056,0.32,77,0.472,0.66,194.8,194.82000000000002
194.82,-0.056,0.32,77,0.472,0.66,194.82,194.84
194.84,-0.056,0.32,77,0.472,0.66,194.84,194.86
194.86,-0.056,0.32,77,0.472,0.66,194.86,194.88000000000002
194.88,-0.056,0.32,77,0.472,0.66,194.88,194.9
194.9,-0.056,0.321,77,0.472,0.6605,194.9,194.92000000000002
194.92,-0.056,0.322,77,0.472,0.661,194.92,194.94
194.94,-0.056,0.324,77,0.472,0.662,194.94,194.96
194.96,-0.056,0.326,77,0.472,0.663,194.96,194.98000000000002
194.98,-0.056,0.327,77,0.472,0.6635,194.98,195.0
195.0,-0.056,0.328,77,0.472,0.664,195.0,195.02
195.02,-0.055,0.328,77,0.4725,0.664,195.02,195.04000000000002
195.04,-0.054,0.329,77,0.473,0.6645,195.04,195.06
195.06,-0.053,0.33,77,0.4735,0.665,195.06,195.08
195.08,-0.053,0.331,77,0.4735,0.6655,195.08,195.10000000000002
195.1,-0.053,0.332,77,0.4735,0.666,195.1,195.12
195.12,-0.053,0.333,77,0.4735,0.6665,195.12,195.14000000000001
195.14,-0.053,0.334,77,0.4735,0.667,195.14,195.16
195.16,-0.053,0.334,77,0.4735,0.667,195.16,195.18
195.18,-0.053,0.335,77,0.4735,0.6675,195.18,195.20000000000002
195.2,-0.053,0.336,77,0.4735,0.668,195.2,195.22
195.22,-0.053,0.336,77,0.4735,0.668,195.22,195.24
195.24,-0.053,0.335,77,0.4735,0.6675,195.24,195.26000000000002
195.26,-0.052,0.335,77,0.474,0.6675,195.26,195.28
195.28,-0.052,0.334,77,0.474,0.667,195.28,195.3
195.3,-0.052,0.334,77,0.474,0.667,195.3,195.32000000000002
195.32,-0.051,0.334,77,0.4745,0.667,195.32,195.34
195.34,-0.05,0.334,77,0.475,0.667,195.34,195.36
195.36,-0.05,0.334,77,0.475,0.667,195.36,195.38000000000002
195.38,-0.05,0.334,77,0.475,0.667,195.38,195.4
195.4,-0.049,0.333,77,0.4755,0.6665,195.4,195.42000000000002
195.42,-0.049,0.331,77,0.4755,0.6655,195.42,195.44
195.44,-0.049,0.33,77,0.4755,0.665,195.44,195.46
195.46,-0.048,0.329,77,0.476,0.6645,195.46,195.48000000000002
195.48,-0.048,0.329,77,0.476,0.6645,195.48,195.5
195.5,-0.047,0.326,77,0.4765,0.663,195.5,195.52
195.52,-0.047,0.326,77,0.4765,0.663,195.52,195.54000000000002
195.54,-0.047,0.326,77,0.4765,0.663,195.54,195.56
195.56,-0.046,0.326,77,0.477,0.663,195.56,195.58
195.58,-0.044,0.326,77,0.478,0.663,195.58,195.60000000000002
195.6,-0.044,0.326,77,0.478,0.663,195.6,195.62
195.62,-0.043,0.326,77,0.4785,0.663,195.62,195.64000000000001
195.64,-0.043,0.326,77,0.4785,0.663,195.64,195.66
195.66,-0.043,0.325,77,0.4785,0.6625,195.66,195.68
195.68,-0.042,0.325,77,0.479,0.6625,195.68,195.70000000000002
195.7,-0.041,0.324,77,0.4795,0.662,195.7,195.72
195.72,-0.041,0.323,77,0.4795,0.6615,195.72,195.74
195.74,-0.04,0.323,77,0.48,0.6615,195.74,195.76000000000002
195.76,-0.039,0.323,77,0.4805,0.6615,195.76,195.78
195.78,-0.039,0.321,77,0.4805,0.6605,195.78,195.8
195.8,-0.039,0.319,77,0.4805,0.6595,195.8,195.82000000000002
195.82,-0.039,0.318,77,0.4805,0.659,195.82,195.84
195.84,-0.039,0.317,77,0.4805,0.6585,195.84,195.86
195.86,-0.038,0.315,77,0.481,0.6575,195.86,195.88000000000002
195.88,-0.036,0.315,77,0.482,0.6575,195.88,195.9
195.9,-0.034,0.315,77,0.483,0.6575,195.9,195.92000000000002
195.92,-0.034,0.315,77,0.483,0.6575,195.92,195.94
195.94,-0.034,0.313,77,0.483,0.6565,195.94,195.96
195.96,-0.034,0.313,77,0.483,0.6565,195.96,195.98000000000002
195.98,-0.033,0.311,77,0.4835,0.6555,195.98,196.0
196.0,-0.032,0.311,77,0.484,0.6555,196.0,196.02
196.02,-0.032,0.311,77,0.484,0.6555,196.02,196.04000000000002
196.04,-0.032,0.31,77,0.484,0.655,196.04,196.06
196.06,-0.032,0.31,77,0.484,0.655,196.06,196.08
196.08,-0.032,0.309,77,0.484,0.6545,196.08,196.10000000000002
196.1,-0.032,0.31,77,0.484,0.655,196.1,196.12
196.12,-0.032,0.308,77,0.484,0.654,196.12,196.14000000000001
196.14,-0.032,0.309,77,0.484,0.6545,196.14,196.16
196.16,-0.031,0.308,77,0.4845,0.654,196.16,196.18
196.18,-0.031,0.308,77,0.4845,0.654,196.18,196.20000000000002
196.2,-0.031,0.307,77,0.4845,0.6535,196.2,196.22
196.22,-0.03,0.305,77,0.485,0.6525,196.22,196.24
196.24,-0.03,0.303,77,0.485,0.6515,196.24,196.26000000000002
196.26,-0.03,0.302,77,0.485,0.651,196.26,196.28
196.28,-0.03,0.302,77,0.485,0.651,196.28,196.3
196.3,-0.03,0.302,77,0.485,0.651,196.3,196.32000000000002
196.32,-0.03,0.302,77,0.485,0.651,196.32,196.34
196.34,-0.03,0.3,77,0.485,0.65,196.34,196.36
196.36,-0.03,0.3,77,0.485,0.65,196.36,196.38000000000002
196.38,-0.03,0.3,77,0.485,0.65,196.38,196.4
196.4,-0.03,0.3,77,0.485,0.65,196.4,196.42000000000002
196.42,-0.03,0.301,77,0.485,0.6505,196.42,196.44
196.44,-0.03,0.3,77,0.485,0.65,196.44,196.46
196.46,-0.03,0.301,77,0.485,0.6505,196.46,196.48000000000002
196.48,-0.03,0.3,77,0.485,0.65,196.48,196.5
196.5,-0.03,0.3,77,0.485,0.65,196.5,196.52
196.52,-0.03,0.299,77,0.485,0.6495,196.52,196.54000000000002
196.54,-0.03,0.298,77,0.485,0.649,196.54,196.56
196.56,-0.03,0.298,77,0.485,0.649,196.56,196.58
196.58,-0.03,0.297,77,0.485,0.6485,196.58,196.60000000000002
196.6,-0.03,0.297,77,0.485,0.6485,196.6,196.62
196.62,-0.03,0.296,77,0.485,0.648,196.62,196.64000000000001
196.64,-0.03,0.295,77,0.485,0.6475,196.64,196.66
196.66,-0.031,0.295,77,0.4845,0.6475,196.66,196.68
196.68,-0.031,0.295,77,0.4845,0.6475,196.68,196.70000000000002
196.7,-0.031,0.295,77,0.4845,0.6475,196.7,196.72
196.72,-0.031,0.295,77,0.4845,0.6475,196.72,196.74
196.74,-0.031,0.295,77,0.4845,0.6475,196.74,196.76000000000002
196.76,-0.031,0.295,77,0.4845,0.6475,196.76,196.78
196.78,-0.031,0.295,77,0.4845,0.6475,196.78,196.8
196.8,-0.031,0.294,77,0.4845,0.647,196.8,196.82000000000002
196.82,-0.032,0.293,77,0.484,0.6465,196.82,196.84
196.84,-0.032,0.291,77,0.484,0.6455,196.84,196.86
196.86,-0.032,0.289,77,0.484,0.6445,196.86,196.88000000000002
196.88,-0.032,0.288,77,0.484,0.644,196.88,196.9
196.9,-0.032,0.286,77,0.484,0.643,196.9,196.92000000000002
196.92,-0.032,0.285,77,0.484,0.6425,196.92,196.94
196.94,-0.033,0.284,77,0.4835,0.642,196.94,196.96
196.96,-0.033,0.283,77,0.4835,0.6415,196.96,196.98000000000002
196.98,-0.033,0.282,77,0.4835,0.641,196.98,197.0
197.0,-0.033,0.282,77,0.4835,0.641,197.0,197.02
197.02,-0.034,0.282,77,0.483,0.641,197.02,197.04000000000002
197.04,-0.034,0.281,77,0.483,0.6405000000000001,197.04,197.06
197.06,-0.035,0.28,77,0.4825,0.64,197.06,197.08
197.08,-0.035,0.28,77,0.4825,0.64,197.08,197.10000000000002
197.1,-0.037,0.28,77,0.4815,0.64,197.1,197.12
197.12,-0.037,0.279,77,0.4815,0.6395,197.12,197.14000000000001
197.14,-0.037,0.279,77,0.4815,0.6395,197.14,197.16
197.16,-0.037,0.277,77,0.4815,0.6385000000000001,197.16,197.18
197.18,-0.037,0.277,77,0.4815,0.6385000000000001,197.18,197.20000000000002
197.2,-0.037,0.276,77,0.4815,0.638,197.2,197.22
197.22,-0.037,0.276,77,0.4815,0.638,197.22,197.24
197.24,-0.037,0.276,77,0.4815,0.638,197.24,197.26000000000002
197.26,-0.037,0.276,77,0.4815,0.638,197.26,197.28
197.28,-0.037,0.276,77,0.4815,0.638,197.28,197.3
197.3,-0.037,0.276,77,0.4815,0.638,197.3,197.32000000000002
197.32,-0.037,0.275,77,0.4815,0.6375,197.32,197.34
197.34,-0.037,0.274,77,0.4815,0.637,197.34,197.36
197.36,-0.037,0.274,77,0.4815,0.637,197.36,197.38000000000002
197.38,-0.037,0.274,77,0.4815,0.637,197.38,197.4
197.4,-0.037,0.274,77,0.4815,0.637,197.4,197.42000000000002
197.42,-0.037,0.274,77,0.4815,0.637,197.42,197.44
197.44,-0.037,0.274,77,0.4815,0.637,197.44,197.46
197.46,-0.037,0.274,77,0.4815,0.637,197.46,197.48000000000002
197.48,-0.037,0.274,77,0.4815,0.637,197.48,197.5
197.5,-0.037,0.274,77,0.4815,0.637,197.5,197.52
197.52,-0.037,0.274,77,0.4815,0.637,197.52,197.54000000000002
197.54,-0.037,0.274,77,0.4815,0.637,197.54,197.56
197.56,-0.037,0.274,77,0.4815,0.637,197.56,197.58
197.58,-0.037,0.274,77,0.4815,0.637,197.58,197.60000000000002
197.6,-0.037,0.274,77,0.4815,0.637,197.6,197.62
197.62,-0.037,0.274,77,0.4815,0.637,197.62,197.64000000000001
197.64,-0.037,0.274,77,0.4815,0.637,197.64,197.66
197.66,-0.037,0.273,77,0.4815,0.6365000000000001,197.66,197.68
197.68,-0.037,0.272,77,0.4815,0.636,197.68,197.70000000000002
197.7,-0.037,0.271,77,0.4815,0.6355,197.7,197.72
197.72,-0.037,0.27,77,0.4815,0.635,197.72,197.74
197.74,-0.037,0.269,77,0.4815,0.6345000000000001,197.74,197.76000000000002
197.76,-0.037,0.268,77,0.4815,0.634,197.76,197.78
197.78,-0.037,0.267,77,0.4815,0.6335,197.78,197.8
197.8,-0.037,0.267,77,0.4815,0.6335,197.8,197.82000000000002
197.82,-0.037,0.266,77,0.4815,0.633,197.82,197.84
197.84,-0.037,0.265,77,0.4815,0.6325000000000001,197.84,197.86
197.86,-0.037,0.264,77,0.4815,0.632,197.86,197.88000000000002
197.88,-0.037,0.263,77,0.4815,0.6315,197.88,197.9
197.9,-0.037,0.263,77,0.4815,0.6315,197.9,197.92000000000002
197.92,-0.037,0.263,77,0.4815,0.6315,197.92,197.94
197.94,-0.037,0.263,77,0.4815,0.6315,197.94,197.96
197.96,-0.037,0.262,77,0.4815,0.631,197.96,197.98000000000002
197.98,-0.037,0.262,77,0.4815,0.631,197.98,198.0
198.0,-0.037,0.262,77,0.4815,0.631,198.0,198.02
198.02,-0.037,0.262,77,0.4815,0.631,198.02,198.04000000000002
198.04,-0.038,0.262,77,0.481,0.631,198.04,198.06
198.06,-0.039,0.262,77,0.4805,0.631,198.06,198.08
198.08,-0.04,0.262,77,0.48,0.631,198.08,198.10000000000002
198.1,-0.041,0.262,77,0.4795,0.631,198.1,198.12
198.12,-0.041,0.262,77,0.4795,0.631,198.12,198.14000000000001
198.14,-0.041,0.262,77,0.4795,0.631,198.14,198.16
198.16,-0.041,0.262,77,0.4795,0.631,198.16,198.18
