Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
51.86,-0.033,0.126,131,0.4835,0.563,51.86,51.88
51.88,-0.033,0.13,131,0.4835,0.565,51.88,51.900000000000006
51.9,-0.033,0.133,131,0.4835,0.5665,51.9,51.92
51.92,-0.033,0.137,131,0.4835,0.5685,51.92,51.940000000000005
51.94,-0.032,0.138,131,0.484,0.569,51.94,51.96
51.96,-0.027,0.139,131,0.4865,0.5695,51.96,51.980000000000004
51.98,-0.018,0.143,131,0.491,0.5715,51.98,52.0
52.0,-0.01,0.145,131,0.495,0.5725,52.0,52.02
52.02,-0.003,0.146,131,0.4985,0.573,52.02,52.040000000000006
52.04,-0.003,0.146,131,0.4985,0.573,52.04,52.06
52.06,-0.003,0.148,131,0.4985,0.574,52.06,52.080000000000005
52.08,-0.003,0.151,131,0.4985,0.5755,52.08,52.1
52.1,-0.003,0.154,131,0.4985,0.577,52.1,52.120000000000005
52.12,-0.003,0.158,131,0.4985,0.579,52.12,52.14
52.14,-0.003,0.158,131,0.4985,0.579,52.14,52.160000000000004
52.16,-0.003,0.16,131,0.4985,0.58,52.16,52.18
52.18,-0.003,0.161,131,0.4985,0.5805,52.18,52.2
52.2,-0.003,0.166,131,0.4985,0.583,52.2,52.220000000000006
52.22,-0.003,0.169,131,0.4985,0.5845,52.22,52.24
52.24,-0.003,0.171,131,0.4985,0.5855,52.24,52.260000000000005
52.26,-0.003,0.173,131,0.4985,0.5865,52.26,52.28
52.28,-0.003,0.174,131,0.4985,0.587,52.28,52.300000000000004
52.3,-0.003,0.174,131,0.4985,0.587,52.3,52.32
52.32,-0.003,0.174,131,0.4985,0.587,52.32,52.34
52.34,-0.003,0.174,131,0.4985,0.587,52.34,52.36000000000001
52.36,-0.003,0.174,131,0.4985,0.587,52.36,52.38
52.38,-0.003,0.175,131,0.4985,0.5875,52.38,52.400000000000006
52.4,-0.003,0.176,131,0.4985,0.588,52.4,52.42
52.42,-0.003,0.178,131,0.4985,0.589,52.42,52.440000000000005
52.44,-0.003,0.179,131,0.4985,0.5895,52.44,52.46
52.46,-0.003,0.18,131,0.4985,0.59,52.46,52.480000000000004
52.48,-0.003,0.179,131,0.4985,0.5895,52.48,52.5
52.5,-0.003,0.181,131,0.4985,0.5905,52.5,52.52
52.52,-0.003,0.183,131,0.4985,0.5915,52.52,52.540000000000006
52.54,-0.003,0.184,131,0.4985,0.592,52.54,52.56
52.56,-0.003,0.188,131,0.4985,0.594,52.56,52.580000000000005
52.58,-0.003,0.189,131,0.4985,0.5945,52.58,52.6
52.6,-0.003,0.192,131,0.4985,0.596,52.6,52.620000000000005
52.62,-0.003,0.194,131,0.4985,0.597,52.62,52.64
52.64,-0.003,0.194,131,0.4985,0.597,52.64,52.660000000000004
52.66,-0.003,0.194,131,0.4985,0.597,52.66,52.68
52.68,-0.003,0.194,131,0.4985,0.597,52.68,52.7
52.7,-0.003,0.196,131,0.4985,0.598,52.7,52.720000000000006
52.72,-0.003,0.197,131,0.4985,0.5985,52.72,52.74
52.74,-0.003,0.197,131,0.4985,0.5985,52.74,52.760000000000005
52.76,-0.003,0.197,131,0.4985,0.5985,52.76,52.78
52.78,-0.003,0.199,131,0.4985,0.5995,52.78,52.800000000000004
52.8,-0.003,0.199,131,0.4985,0.5995,52.8,52.82
52.82,-0.003,0.2,131,0.4985,0.6,52.82,52.84
52.84,-0.003,0.202,131,0.4985,0.601,52.84,52.86000000000001
52.86,-0.003,0.205,131,0.4985,0.6025,52.86,52.88
52.88,-0.003,0.207,131,0.4985,0.6035,52.88,52.900000000000006
52.9,-0.003,0.207,131,0.4985,0.6035,52.9,52.92
52.92,-0.003,0.207,131,0.4985,0.6035,52.92,52.940000000000005
52.94,-0.003,0.207,131,0.4985,0.6035,52.94,52.96
52.96,-0.003,0.207,131,0.4985,0.6035,52.96,52.980000000000004
52.98,-0.003,0.207,131,0.4985,0.6035,52.98,53.0
53.0,-0.003,0.207,131,0.4985,0.6035,53.0,53.02
53.02,-0.003,0.207,131,0.4985,0.6035,53.02,53.040000000000006
53.04,-0.003,0.207,131,0.4985,0.6035,53.04,53.06
53.06,-0.003,0.207,131,0.4985,0.6035,53.06,53.080000000000005
53.08,-0.003,0.207,131,0.4985,0.6035,53.08,53.1
53.1,-0.003,0.207,131,0.4985,0.6035,53.1,53.120000000000005
53.12,-0.003,0.207,131,0.4985,0.6035,53.12,53.14
53.14,-0.003,0.207,131,0.4985,0.6035,53.14,53.160000000000004
53.16,-0.003,0.207,131,0.4985,0.6035,53.16,53.18
53.18,-0.003,0.207,131,0.4985,0.6035,53.18,53.2
53.2,-0.003,0.207,131,0.4985,0.6035,53.2,53.220000000000006
53.22,-0.003,0.207,131,0.4985,0.6035,53.22,53.24
53.24,-0.003,0.207,131,0.4985,0.6035,53.24,53.260000000000005
53.26,-0.003,0.207,131,0.4985,0.6035,53.26,53.28
53.28,-0.003,0.207,131,0.4985,0.6035,53.28,53.300000000000004
53.3,-0.003,0.207,131,0.4985,0.6035,53.3,53.32
53.32,-0.003,0.207,131,0.4985,0.6035,53.32,53.34
53.34,-0.003,0.207,131,0.4985,0.6035,53.34,53.36000000000001
53.36,-0.003,0.207,131,0.4985,0.6035,53.36,53.38
53.38,-0.003,0.207,131,0.4985,0.6035,53.38,53.400000000000006
53.4,0.0,0.207,131,0.5,0.6035,53.4,53.42
53.42,0.0,0.207,131,0.5,0.6035,53.42,53.440000000000005
53.44,0.0,0.207,131,0.5,0.6035,53.44,53.46
53.46,0.0,0.207,131,0.5,0.6035,53.46,53.480000000000004
53.48,0.0,0.207,131,0.5,0.6035,53.48,53.5
53.5,0.0,0.207,131,0.5,0.6035,53.5,53.52
53.52,0.0,0.207,131,0.5,0.6035,53.52,53.540000000000006
53.54,0.0,0.207,131,0.5,0.6035,53.54,53.56
53.56,0.0,0.207,131,0.5,0.6035,53.56,53.580000000000005
53.58,0.0,0.207,131,0.5,0.6035,53.58,53.6
53.6,0.0,0.207,131,0.5,0.6035,53.6,53.620000000000005
53.62,0.0,0.207,131,0.5,0.6035,53.62,53.64
53.64,0.0,0.207,131,0.5,0.6035,53.64,53.660000000000004
53.66,0.0,0.207,131,0.5,0.6035,53.66,53.68
53.68,0.0,0.207,131,0.5,0.6035,53.68,53.7
53.7,0.0,0.207,131,0.5,0.6035,53.7,53.720000000000006
53.72,0.0,0.207,131,0.5,0.6035,53.72,53.74
53.74,0.0,0.207,131,0.5,0.6035,53.74,53.760000000000005
53.76,0.0,0.207,131,0.5,0.6035,53.76,53.78
53.78,0.0,0.208,131,0.5,0.604,53.78,53.800000000000004
53.8,0.0,0.21,131,0.5,0.605,53.8,53.82
53.82,0.0,0.21,131,0.5,0.605,53.82,53.84
53.84,0.0,0.212,131,0.5,0.606,53.84,53.86000000000001
53.86,0.0,0.212,131,0.5,0.606,53.86,53.88
53.88,0.0,0.212,131,0.5,0.606,53.88,53.900000000000006
53.9,0.0,0.212,131,0.5,0.606,53.9,53.92
53.92,0.0,0.212,131,0.5,0.606,53.92,53.940000000000005
53.94,0.0,0.212,131,0.5,0.606,53.94,53.96
53.96,0.0,0.212,131,0.5,0.606,53.96,53.980000000000004
53.98,0.0,0.212,131,0.5,0.606,53.98,54.0
54.0,0.0,0.212,131,0.5,0.606,54.0,54.02
54.02,0.0,0.212,131,0.5,0.606,54.02,54.040000000000006
54.04,0.0,0.212,131,0.5,0.606,54.04,54.06
54.06,0.0,0.212,131,0.5,0.606,54.06,54.080000000000005
54.08,0.0,0.212,131,0.5,0.606,54.08,54.1
54.1,0.0,0.212,131,0.5,0.606,54.1,54.120000000000005
54.12,0.0,0.211,131,0.5,0.6055,54.12,54.14
54.14,0.0,0.21,131,0.5,0.605,54.14,54.160000000000004
54.16,0.0,0.21,131,0.5,0.605,54.16,54.18
54.18,0.0,0.21,131,0.5,0.605,54.18,54.2
54.2,0.0,0.21,131,0.5,0.605,54.2,54.220000000000006
54.22,0.0,0.21,131,0.5,0.605,54.22,54.24
54.24,0.0,0.21,131,0.5,0.605,54.24,54.260000000000005
54.26,0.0,0.21,131,0.5,0.605,54.26,54.28
54.28,0.0,0.21,131,0.5,0.605,54.28,54.300000000000004
54.3,0.0,0.21,131,0.5,0.605,54.3,54.32
54.32,0.0,0.21,131,0.5,0.605,54.32,54.34
54.34,0.0,0.21,131,0.5,0.605,54.34,54.36000000000001
54.36,0.0,0.21,131,0.5,0.605,54.36,54.38
54.38,0.0,0.21,131,0.5,0.605,54.38,54.400000000000006
54.4,0.0,0.21,131,0.5,0.605,54.4,54.42
54.42,0.0,0.21,131,0.5,0.605,54.42,54.440000000000005
54.44,0.0,0.21,131,0.5,0.605,54.44,54.46
54.46,0.0,0.21,131,0.5,0.605,54.46,54.480000000000004
54.48,0.0,0.21,131,0.5,0.605,54.48,54.5
54.5,0.0,0.21,131,0.5,0.605,54.5,54.52
54.52,0.0,0.21,131,0.5,0.605,54.52,54.540000000000006
54.54,0.0,0.21,131,0.5,0.605,54.54,54.56
54.56,0.0,0.21,131,0.5,0.605,54.56,54.580000000000005
54.58,0.0,0.21,131,0.5,0.605,54.58,54.6
54.6,0.0,0.21,131,0.5,0.605,54.6,54.620000000000005
54.62,0.0,0.21,131,0.5,0.605,54.62,54.64
54.64,-0.001,0.21,131,0.4995,0.605,54.64,54.660000000000004
54.66,-0.003,0.21,131,0.4985,0.605,54.66,54.68
54.68,-0.007,0.21,131,0.4965,0.605,54.68,54.7
54.7,-0.008,0.21,131,0.496,0.605,54.7,54.720000000000006
54.72,-0.01,0.21,131,0.495,0.605,54.72,54.74
54.74,-0.01,0.21,131,0.495,0.605,54.74,54.760000000000005
54.76,-0.01,0.21,131,0.495,0.605,54.76,54.78
54.78,-0.01,0.21,131,0.495,0.605,54.78,54.800000000000004
54.8,-0.01,0.21,131,0.495,0.605,54.8,54.82
54.82,-0.01,0.21,131,0.495,0.605,54.82,54.84
54.84,-0.01,0.21,131,0.495,0.605,54.84,54.86000000000001
54.86,-0.01,0.21,131,0.495,0.605,54.86,54.88
54.88,-0.01,0.21,131,0.495,0.605,54.88,54.900000000000006
54.9,-0.01,0.21,131,0.495,0.605,54.9,54.92
54.92,-0.01,0.21,131,0.495,0.605,54.92,54.940000000000005
54.94,-0.01,0.21,131,0.495,0.605,54.94,54.96
54.96,-0.01,0.21,131,0.495,0.605,54.96,54.980000000000004
54.98,-0.01,0.21,131,0.495,0.605,54.98,55.0
55.0,-0.01,0.21,131,0.495,0.605,55.0,55.02
55.02,-0.01,0.21,131,0.495,0.605,55.02,55.040000000000006
55.04,-0.01,0.21,131,0.495,0.605,55.04,55.06
55.06,-0.01,0.21,131,0.495,0.605,55.06,55.080000000000005
55.08,-0.01,0.21,131,0.495,0.605,55.08,55.1
55.1,-0.01,0.21,131,0.495,0.605,55.1,55.120000000000005
55.12,-0.01,0.21,131,0.495,0.605,55.12,55.14
55.14,-0.01,0.21,131,0.495,0.605,55.14,55.160000000000004
55.16,-0.01,0.21,131,0.495,0.605,55.16,55.18
55.18,-0.01,0.21,131,0.495,0.605,55.18,55.2
55.2,-0.01,0.21,131,0.495,0.605,55.2,55.220000000000006
55.22,-0.01,0.21,131,0.495,0.605,55.22,55.24
55.24,-0.01,0.21,131,0.495,0.605,55.24,55.260000000000005
55.26,-0.01,0.21,131,0.495,0.605,55.26,55.28
55.28,-0.01,0.21,131,0.495,0.605,55.28,55.300000000000004
55.3,-0.01,0.21,131,0.495,0.605,55.3,55.32
55.32,-0.01,0.21,131,0.495,0.605,55.32,55.34
55.34,-0.01,0.21,131,0.495,0.605,55.34,55.36000000000001
55.36,-0.01,0.21,131,0.495,0.605,55.36,55.38
55.38,-0.01,0.21,131,0.495,0.605,55.38,55.400000000000006
55.4,-0.01,0.21,131,0.495,0.605,55.4,55.42
55.42,-0.01,0.21,131,0.495,0.605,55.42,55.440000000000005
55.44,-0.01,0.21,131,0.495,0.605,55.44,55.46
55.46,-0.01,0.212,131,0.495,0.606,55.46,55.480000000000004
55.48,-0.01,0.212,131,0.495,0.606,55.48,55.5
55.5,-0.01,0.212,131,0.495,0.606,55.5,55.52
55.52,-0.01,0.212,131,0.495,0.606,55.52,55.540000000000006
55.54,-0.01,0.212,131,0.495,0.606,55.54,55.56
55.56,-0.01,0.212,131,0.495,0.606,55.56,55.580000000000005
55.58,-0.01,0.212,131,0.495,0.606,55.58,55.6
55.6,-0.01,0.212,131,0.495,0.606,55.6,55.620000000000005
55.62,-0.01,0.212,131,0.495,0.606,55.62,55.64
55.64,-0.01,0.212,131,0.495,0.606,55.64,55.660000000000004
55.66,-0.01,0.212,131,0.495,0.606,55.66,55.68
55.68,-0.01,0.212,131,0.495,0.606,55.68,55.7
55.7,-0.01,0.212,131,0.495,0.606,55.7,55.720000000000006
55.72,-0.01,0.212,131,0.495,0.606,55.72,55.74
55.74,-0.01,0.212,131,0.495,0.606,55.74,55.760000000000005
55.76,-0.01,0.212,131,0.495,0.606,55.76,55.78
55.78,-0.01,0.212,131,0.495,0.606,55.78,55.800000000000004
55.8,-0.01,0.212,131,0.495,0.606,55.8,55.82
55.82,-0.01,0.212,131,0.495,0.606,55.82,55.84
55.84,-0.01,0.212,131,0.495,0.606,55.84,55.86000000000001
55.86,-0.01,0.212,131,0.495,0.606,55.86,55.88
55.88,-0.01,0.212,131,0.495,0.606,55.88,55.900000000000006
55.9,-0.01,0.212,131,0.495,0.606,55.9,55.92
55.92,-0.01,0.212,131,0.495,0.606,55.92,55.940000000000005
55.94,-0.01,0.212,131,0.495,0.606,55.94,55.96
55.96,-0.01,0.212,131,0.495,0.606,55.96,55.980000000000004
55.98,-0.01,0.212,131,0.495,0.606,55.98,56.0
56.0,-0.01,0.212,131,0.495,0.606,56.0,56.02
56.02,-0.01,0.212,131,0.495,0.606,56.02,56.040000000000006
56.04,-0.01,0.212,131,0.495,0.606,56.04,56.06
56.06,-0.01,0.212,131,0.495,0.606,56.06,56.080000000000005
56.08,-0.01,0.212,131,0.495,0.606,56.08,56.1
56.1,-0.01,0.212,131,0.495,0.606,56.1,56.120000000000005
56.12,-0.01,0.212,131,0.495,0.606,56.12,56.14
56.14,-0.01,0.212,131,0.495,0.606,56.14,56.160000000000004
56.16,-0.01,0.212,131,0.495,0.606,56.16,56.18
56.18,-0.01,0.212,131,0.495,0.606,56.18,56.2
56.2,-0.01,0.212,131,0.495,0.606,56.2,56.220000000000006
56.22,-0.01,0.212,131,0.495,0.606,56.22,56.24
56.24,-0.01,0.212,131,0.495,0.606,56.24,56.260000000000005
56.26,-0.01,0.212,131,0.495,0.606,56.26,56.28
56.28,-0.01,0.212,131,0.495,0.606,56.28,56.300000000000004
56.3,-0.01,0.212,131,0.495,0.606,56.3,56.32
56.32,-0.01,0.212,131,0.495,0.606,56.32,56.34
56.34,-0.01,0.212,131,0.495,0.606,56.34,56.36000000000001
56.36,-0.01,0.212,131,0.495,0.606,56.36,56.38
56.38,-0.01,0.212,131,0.495,0.606,56.38,56.400000000000006
56.4,-0.01,0.212,131,0.495,0.606,56.4,56.42
56.42,-0.01,0.212,131,0.495,0.606,56.42,56.440000000000005
56.44,-0.01,0.212,131,0.495,0.606,56.44,56.46
56.46,-0.01,0.212,131,0.495,0.606,56.46,56.480000000000004
56.48,-0.01,0.212,131,0.495,0.606,56.48,56.5
56.5,-0.01,0.212,131,0.495,0.606,56.5,56.52
56.52,-0.01,0.212,131,0.495,0.606,56.52,56.540000000000006
56.54,-0.01,0.212,131,0.495,0.606,56.54,56.56
56.56,-0.01,0.212,131,0.495,0.606,56.56,56.580000000000005
56.58,-0.01,0.212,131,0.495,0.606,56.58,56.6
56.6,-0.01,0.212,131,0.495,0.606,56.6,56.620000000000005
56.62,-0.01,0.212,131,0.495,0.606,56.62,56.64
56.64,-0.01,0.212,131,0.495,0.606,56.64,56.660000000000004
56.66,-0.01,0.212,131,0.495,0.606,56.66,56.68
56.68,-0.01,0.212,131,0.495,0.606,56.68,56.7
56.7,-0.01,0.212,131,0.495,0.606,56.7,56.720000000000006
56.72,-0.01,0.212,131,0.495,0.606,56.72,56.74
56.74,-0.01,0.212,131,0.495,0.606,56.74,56.760000000000005
56.76,-0.01,0.212,131,0.495,0.606,56.76,56.78
56.78,-0.01,0.212,131,0.495,0.606,56.78,56.800000000000004
56.8,-0.01,0.212,131,0.495,0.606,56.8,56.82
56.82,-0.01,0.212,131,0.495,0.606,56.82,56.84
56.84,-0.01,0.212,131,0.495,0.606,56.84,56.86000000000001
56.86,-0.01,0.212,131,0.495,0.606,56.86,56.88
56.88,-0.01,0.212,131,0.495,0.606,56.88,56.900000000000006
56.9,-0.01,0.212,131,0.495,0.606,56.9,56.92
56.92,-0.01,0.212,131,0.495,0.606,56.92,56.940000000000005
56.94,-0.01,0.212,131,0.495,0.606,56.94,56.96
56.96,-0.01,0.212,131,0.495,0.606,56.96,56.980000000000004
56.98,-0.01,0.212,131,0.495,0.606,56.98,57.0
57.0,-0.01,0.212,131,0.495,0.606,57.0,57.02
57.02,-0.01,0.212,131,0.495,0.606,57.02,57.040000000000006
57.04,-0.01,0.212,131,0.495,0.606,57.04,57.06
57.06,-0.01,0.212,131,0.495,0.606,57.06,57.080000000000005
57.08,-0.01,0.212,131,0.495,0.606,57.08,57.1
57.1,-0.01,0.212,131,0.495,0.606,57.1,57.120000000000005
57.12,-0.01,0.212,131,0.495,0.606,57.12,57.14
57.14,-0.01,0.212,131,0.495,0.606,57.14,57.160000000000004
57.16,-0.01,0.212,131,0.495,0.606,57.16,57.18
57.18,-0.01,0.212,131,0.495,0.606,57.18,57.2
57.2,-0.01,0.212,131,0.495,0.606,57.2,57.220000000000006
57.22,-0.01,0.212,131,0.495,0.606,57.22,57.24
57.24,-0.01,0.212,131,0.495,0.606,57.24,57.260000000000005
57.26,-0.01,0.212,131,0.495,0.606,57.26,57.28
57.28,-0.01,0.212,131,0.495,0.606,57.28,57.300000000000004
57.3,-0.01,0.212,131,0.495,0.606,57.3,57.32
57.32,-0.01,0.212,131,0.495,0.606,57.32,57.34
57.34,-0.01,0.212,131,0.495,0.606,57.34,57.36000000000001
57.36,-0.01,0.212,131,0.495,0.606,57.36,57.38
57.38,-0.01,0.212,131,0.495,0.606,57.38,57.400000000000006
57.4,-0.01,0.212,131,0.495,0.606,57.4,57.42
57.42,-0.01,0.212,131,0.495,0.606,57.42,57.440000000000005
57.44,-0.01,0.213,131,0.495,0.6065,57.44,57.46
57.46,-0.01,0.215,131,0.495,0.6075,57.46,57.480000000000004
57.48,-0.01,0.215,131,0.495,0.6075,57.48,57.5
57.5,-0.01,0.215,131,0.495,0.6075,57.5,57.52
57.52,-0.01,0.215,131,0.495,0.6075,57.52,57.540000000000006
57.54,-0.01,0.215,131,0.495,0.6075,57.54,57.56
57.56,-0.01,0.215,131,0.495,0.6075,57.56,57.580000000000005
57.58,-0.01,0.215,131,0.495,0.6075,57.58,57.6
57.6,-0.01,0.215,131,0.495,0.6075,57.6,57.620000000000005
57.62,-0.01,0.217,131,0.495,0.6085,57.62,57.64
57.64,-0.01,0.217,131,0.495,0.6085,57.64,57.660000000000004
57.66,-0.01,0.217,131,0.495,0.6085,57.66,57.68
57.68,-0.01,0.217,131,0.495,0.6085,57.68,57.7
57.7,-0.01,0.217,131,0.495,0.6085,57.7,57.720000000000006
57.72,-0.01,0.217,131,0.495,0.6085,57.72,57.74
57.74,-0.01,0.217,131,0.495,0.6085,57.74,57.760000000000005
57.76,-0.01,0.217,131,0.495,0.6085,57.76,57.78
57.78,-0.01,0.217,131,0.495,0.6085,57.78,57.800000000000004
57.8,-0.01,0.217,131,0.495,0.6085,57.8,57.82
57.82,-0.01,0.217,131,0.495,0.6085,57.82,57.84
57.84,-0.01,0.217,131,0.495,0.6085,57.84,57.86000000000001
57.86,-0.01,0.217,131,0.495,0.6085,57.86,57.88
57.88,-0.01,0.217,131,0.495,0.6085,57.88,57.900000000000006
57.9,-0.01,0.22,131,0.495,0.61,57.9,57.92
57.92,-0.01,0.222,131,0.495,0.611,57.92,57.940000000000005
57.94,-0.01,0.222,131,0.495,0.611,57.94,57.96
57.96,-0.01,0.224,131,0.495,0.612,57.96,57.980000000000004
57.98,-0.01,0.226,131,0.495,0.613,57.98,58.0
58.0,-0.01,0.227,131,0.495,0.6135,58.0,58.02
58.02,-0.01,0.227,131,0.495,0.6135,58.02,58.040000000000006
58.04,-0.01,0.227,131,0.495,0.6135,58.04,58.06
58.06,-0.01,0.227,131,0.495,0.6135,58.06,58.080000000000005
58.08,-0.01,0.227,131,0.495,0.6135,58.08,58.1
58.1,-0.01,0.227,131,0.495,0.6135,58.1,58.120000000000005
58.12,-0.01,0.227,131,0.495,0.6135,58.12,58.14
58.14,-0.01,0.227,131,0.495,0.6135,58.14,58.160000000000004
58.16,-0.01,0.227,131,0.495,0.6135,58.16,58.18
58.18,-0.01,0.227,131,0.495,0.6135,58.18,58.2
58.2,-0.01,0.227,131,0.495,0.6135,58.2,58.220000000000006
58.22,-0.01,0.227,131,0.495,0.6135,58.22,58.24
58.24,-0.01,0.227,131,0.495,0.6135,58.24,58.260000000000005
58.26,-0.01,0.227,131,0.495,0.6135,58.26,58.28
58.28,-0.01,0.227,131,0.495,0.6135,58.28,58.300000000000004
58.3,-0.01,0.225,131,0.495,0.6125,58.3,58.32
58.32,-0.01,0.225,131,0.495,0.6125,58.32,58.34
58.34,-0.01,0.222,131,0.495,0.611,58.34,58.36000000000001
58.36,-0.01,0.222,131,0.495,0.611,58.36,58.38
58.38,-0.01,0.22,131,0.495,0.61,58.38,58.400000000000006
58.4,-0.01,0.22,131,0.495,0.61,58.4,58.42
58.42,-0.01,0.22,131,0.495,0.61,58.42,58.440000000000005
58.44,-0.01,0.22,131,0.495,0.61,58.44,58.46
58.46,-0.01,0.22,131,0.495,0.61,58.46,58.480000000000004
58.48,-0.01,0.22,131,0.495,0.61,58.48,58.5
58.5,-0.01,0.22,131,0.495,0.61,58.5,58.52
58.52,-0.01,0.22,131,0.495,0.61,58.52,58.540000000000006
58.54,-0.01,0.22,131,0.495,0.61,58.54,58.56
58.56,-0.01,0.22,131,0.495,0.61,58.56,58.580000000000005
58.58,-0.01,0.222,131,0.495,0.611,58.58,58.6
58.6,-0.01,0.222,131,0.495,0.611,58.6,58.620000000000005
58.62,-0.01,0.222,131,0.495,0.611,58.62,58.64
58.64,-0.01,0.222,131,0.495,0.611,58.64,58.660000000000004
58.66,-0.01,0.224,131,0.495,0.612,58.66,58.68
58.68,-0.01,0.225,131,0.495,0.6125,58.68,58.7
58.7,-0.01,0.225,131,0.495,0.6125,58.7,58.720000000000006
58.72,-0.01,0.227,131,0.495,0.6135,58.72,58.74
58.74,-0.01,0.235,131,0.495,0.6174999999999999,58.74,58.760000000000005
58.76,-0.01,0.242,131,0.495,0.621,58.76,58.78
58.78,-0.01,0.246,131,0.495,0.623,58.78,58.800000000000004
58.8,-0.01,0.25,131,0.495,0.625,58.8,58.82
58.82,-0.01,0.253,131,0.495,0.6265000000000001,58.82,58.84
58.84,-0.01,0.253,131,0.495,0.6265000000000001,58.84,58.86000000000001
58.86,-0.01,0.253,131,0.495,0.6265000000000001,58.86,58.88
58.88,-0.01,0.253,131,0.495,0.6265000000000001,58.88,58.900000000000006
58.9,-0.01,0.256,131,0.495,0.628,58.9,58.92
58.92,-0.01,0.256,131,0.495,0.628,58.92,58.940000000000005
58.94,-0.01,0.256,131,0.495,0.628,58.94,58.96
58.96,-0.01,0.258,131,0.495,0.629,58.96,58.980000000000004
58.98,-0.01,0.258,131,0.495,0.629,58.98,59.0
59.0,-0.01,0.261,131,0.495,0.6305000000000001,59.0,59.02
59.02,-0.01,0.261,131,0.495,0.6305000000000001,59.02,59.040000000000006
59.04,-0.01,0.261,131,0.495,0.6305000000000001,59.04,59.06
59.06,-0.01,0.261,131,0.495,0.6305000000000001,59.06,59.080000000000005
59.08,-0.01,0.261,131,0.495,0.6305000000000001,59.08,59.1
59.1,-0.01,0.261,131,0.495,0.6305000000000001,59.1,59.120000000000005
59.12,-0.01,0.261,131,0.495,0.6305000000000001,59.12,59.14
59.14,-0.01,0.261,131,0.495,0.6305000000000001,59.14,59.160000000000004
59.16,-0.01,0.261,131,0.495,0.6305000000000001,59.16,59.18
59.18,-0.01,0.261,131,0.495,0.6305000000000001,59.18,59.2
59.2,-0.01,0.261,131,0.495,0.6305000000000001,59.2,59.220000000000006
59.22,-0.01,0.263,131,0.495,0.6315,59.22,59.24
59.24,-0.01,0.263,131,0.495,0.6315,59.24,59.260000000000005
59.26,-0.01,0.265,131,0.495,0.6325000000000001,59.26,59.28
59.28,-0.01,0.267,131,0.495,0.6335,59.28,59.300000000000004
59.3,-0.01,0.269,131,0.495,0.6345000000000001,59.3,59.32
59.32,-0.01,0.271,131,0.495,0.6355,59.32,59.34
59.34,-0.01,0.274,131,0.495,0.637,59.34,59.36000000000001
59.36,-0.01,0.275,131,0.495,0.6375,59.36,59.38
59.38,-0.01,0.276,131,0.495,0.638,59.38,59.400000000000006
59.4,-0.01,0.278,131,0.495,0.639,59.4,59.42
59.42,-0.01,0.281,131,0.495,0.6405000000000001,59.42,59.440000000000005
59.44,-0.01,0.283,131,0.495,0.6415,59.44,59.46
59.46,-0.01,0.284,131,0.495,0.642,59.46,59.480000000000004
59.48,-0.01,0.285,131,0.495,0.6425,59.48,59.5
59.5,-0.01,0.288,131,0.495,0.644,59.5,59.52
59.52,-0.01,0.289,131,0.495,0.6445,59.52,59.540000000000006
59.54,-0.01,0.291,131,0.495,0.6455,59.54,59.56
59.56,-0.01,0.291,131,0.495,0.6455,59.56,59.580000000000005
59.58,-0.01,0.294,131,0.495,0.647,59.58,59.6
59.6,-0.01,0.294,131,0.495,0.647,59.6,59.620000000000005
59.62,-0.01,0.294,131,0.495,0.647,59.62,59.64
59.64,-0.01,0.294,131,0.495,0.647,59.64,59.660000000000004
59.66,-0.01,0.294,131,0.495,0.647,59.66,59.68
59.68,-0.01,0.294,131,0.495,0.647,59.68,59.7
59.7,-0.01,0.294,131,0.495,0.647,59.7,59.720000000000006
59.72,-0.01,0.294,131,0.495,0.647,59.72,59.74
59.74,-0.01,0.294,131,0.495,0.647,59.74,59.760000000000005
59.76,-0.01,0.294,131,0.495,0.647,59.76,59.78
59.78,-0.01,0.294,131,0.495,0.647,59.78,59.800000000000004
59.8,-0.01,0.294,131,0.495,0.647,59.8,59.82
59.82,-0.01,0.296,131,0.495,0.648,59.82,59.84
59.84,-0.01,0.298,131,0.495,0.649,59.84,59.86000000000001
59.86,-0.01,0.299,131,0.495,0.6495,59.86,59.88
59.88,-0.01,0.301,131,0.495,0.6505,59.88,59.900000000000006
59.9,-0.01,0.302,131,0.495,0.651,59.9,59.92
59.92,-0.01,0.302,131,0.495,0.651,59.92,59.940000000000005
59.94,-0.01,0.302,131,0.495,0.651,59.94,59.96
59.96,-0.01,0.302,131,0.495,0.651,59.96,59.980000000000004
59.98,-0.01,0.302,131,0.495,0.651,59.98,60.0
60.0,-0.01,0.302,131,0.495,0.651,60.0,60.02
60.02,-0.01,0.302,131,0.495,0.651,60.02,60.040000000000006
60.04,-0.01,0.302,131,0.495,0.651,60.04,60.06
60.06,-0.01,0.302,131,0.495,0.651,60.06,60.080000000000005
60.08,-0.01,0.304,131,0.495,0.652,60.08,60.1
60.1,-0.01,0.304,131,0.495,0.652,60.1,60.120000000000005
60.12,-0.01,0.304,131,0.495,0.652,60.12,60.14
60.14,-0.01,0.304,131,0.495,0.652,60.14,60.160000000000004
60.16,-0.01,0.304,131,0.495,0.652,60.16,60.18
60.18,-0.01,0.303,131,0.495,0.6515,60.18,60.2
60.2,-0.01,0.302,131,0.495,0.651,60.2,60.220000000000006
60.22,-0.01,0.302,131,0.495,0.651,60.22,60.24
