Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
22.96,-0.234,-0.008,13,0.383,0.496,22.96,22.98
22.98,-0.235,-0.009,13,0.3825,0.4955,22.98,23.0
23.0,-0.235,-0.009,13,0.3825,0.4955,23.0,23.02
23.02,-0.236,-0.009,13,0.382,0.4955,23.02,23.04
23.04,-0.237,-0.01,13,0.3815,0.495,23.04,23.06
23.06,-0.239,-0.01,13,0.3805,0.495,23.06,23.08
23.08,-0.239,-0.01,13,0.3805,0.495,23.08,23.099999999999998
23.1,-0.239,-0.01,13,0.3805,0.495,23.1,23.12
23.12,-0.24,-0.012,13,0.38,0.494,23.12,23.14
23.14,-0.241,-0.014,13,0.3795,0.493,23.14,23.16
23.16,-0.241,-0.015,13,0.3795,0.4925,23.16,23.18
23.18,-0.242,-0.017,13,0.379,0.4915,23.18,23.2
23.2,-0.243,-0.017,13,0.3785,0.4915,23.2,23.22
23.22,-0.244,-0.018,13,0.378,0.491,23.22,23.24
23.24,-0.244,-0.018,13,0.378,0.491,23.24,23.259999999999998
23.26,-0.244,-0.018,13,0.378,0.491,23.26,23.28
23.28,-0.245,-0.018,13,0.3775,0.491,23.28,23.3
23.3,-0.245,-0.017,13,0.3775,0.4915,23.3,23.32
23.32,-0.245,-0.017,13,0.3775,0.4915,23.32,23.34
23.34,-0.245,-0.017,13,0.3775,0.4915,23.34,23.36
23.36,-0.246,-0.018,13,0.377,0.491,23.36,23.38
23.38,-0.245,-0.019,13,0.3775,0.4905,23.38,23.4
23.4,-0.246,-0.02,13,0.377,0.49,23.4,23.419999999999998
23.42,-0.246,-0.022,13,0.377,0.489,23.42,23.44
23.44,-0.246,-0.021,13,0.377,0.4895,23.44,23.46
23.46,-0.247,-0.021,13,0.3765,0.4895,23.46,23.48
23.48,-0.247,-0.02,13,0.3765,0.49,23.48,23.5
23.5,-0.248,-0.02,13,0.376,0.49,23.5,23.52
23.52,-0.248,-0.02,13,0.376,0.49,23.52,23.54
23.54,-0.248,-0.02,13,0.376,0.49,23.54,23.56
23.56,-0.248,-0.02,13,0.376,0.49,23.56,23.58
23.58,-0.248,-0.018,13,0.376,0.491,23.58,23.599999999999998
23.6,-0.248,-0.017,13,0.376,0.4915,23.6,23.62
23.62,-0.248,-0.016,13,0.376,0.492,23.62,23.64
23.64,-0.248,-0.015,13,0.376,0.4925,23.64,23.66
23.66,-0.248,-0.015,13,0.376,0.4925,23.66,23.68
23.68,-0.249,-0.014,13,0.3755,0.493,23.68,23.7
23.7,-0.249,-0.012,13,0.3755,0.494,23.7,23.72
23.72,-0.249,-0.012,13,0.3755,0.494,23.72,23.74
23.74,-0.249,-0.011,13,0.3755,0.4945,23.74,23.759999999999998
23.76,-0.248,-0.01,13,0.376,0.495,23.76,23.78
23.78,-0.248,-0.009,13,0.376,0.4955,23.78,23.8
23.8,-0.248,-0.009,13,0.376,0.4955,23.8,23.82
23.82,-0.248,-0.009,13,0.376,0.4955,23.82,23.84
23.84,-0.247,-0.009,13,0.3765,0.4955,23.84,23.86
23.86,-0.247,-0.009,13,0.3765,0.4955,23.86,23.88
23.88,-0.247,-0.009,13,0.3765,0.4955,23.88,23.9
23.9,-0.247,-0.009,13,0.3765,0.4955,23.9,23.919999999999998
23.92,-0.247,-0.009,13,0.3765,0.4955,23.92,23.94
23.94,-0.247,-0.009,13,0.3765,0.4955,23.94,23.96
23.96,-0.247,-0.009,13,0.3765,0.4955,23.96,23.98
23.98,-0.247,-0.009,13,0.3765,0.4955,23.98,24.0
24.0,-0.247,-0.009,13,0.3765,0.4955,24.0,24.02
24.02,-0.247,-0.008,13,0.3765,0.496,24.02,24.04
24.04,-0.247,-0.008,13,0.3765,0.496,24.04,24.06
24.06,-0.248,-0.008,13,0.376,0.496,24.06,24.08
24.08,-0.247,-0.008,13,0.3765,0.496,24.08,24.099999999999998
24.1,-0.248,-0.008,13,0.376,0.496,24.1,24.12
24.12,-0.248,-0.008,13,0.376,0.496,24.12,24.14
24.14,-0.25,-0.008,13,0.375,0.496,24.14,24.16
24.16,-0.25,-0.007,13,0.375,0.4965,24.16,24.18
24.18,-0.251,-0.007,13,0.3745,0.4965,24.18,24.2
24.2,-0.251,-0.007,13,0.3745,0.4965,24.2,24.22
24.22,-0.251,-0.008,13,0.3745,0.496,24.22,24.24
24.24,-0.251,-0.007,13,0.3745,0.4965,24.24,24.259999999999998
24.26,-0.251,-0.006,13,0.3745,0.497,24.26,24.28
24.28,-0.251,-0.006,13,0.3745,0.497,24.28,24.3
24.3,-0.252,-0.006,13,0.374,0.497,24.3,24.32
24.32,-0.251,-0.006,13,0.3745,0.497,24.32,24.34
24.34,-0.251,-0.007,13,0.3745,0.4965,24.34,24.36
24.36,-0.251,-0.007,13,0.3745,0.4965,24.36,24.38
24.38,-0.251,-0.008,13,0.3745,0.496,24.38,24.4
24.4,-0.251,-0.009,13,0.3745,0.4955,24.4,24.419999999999998
24.42,-0.251,-0.01,13,0.3745,0.495,24.42,24.44
24.44,-0.25,-0.011,13,0.375,0.4945,24.44,24.46
24.46,-0.251,-0.012,13,0.3745,0.494,24.46,24.48
24.48,-0.25,-0.013,13,0.375,0.4935,24.48,24.5
24.5,-0.248,-0.013,13,0.376,0.4935,24.5,24.52
24.52,-0.247,-0.013,13,0.3765,0.4935,24.52,24.54
24.54,-0.245,-0.013,13,0.3775,0.4935,24.54,24.56
24.56,-0.243,-0.012,13,0.3785,0.494,24.56,24.58
24.58,-0.242,-0.012,13,0.379,0.494,24.58,24.599999999999998
24.6,-0.242,-0.01,13,0.379,0.495,24.6,24.62
24.62,-0.242,-0.009,13,0.379,0.4955,24.62,24.64
24.64,-0.242,-0.006,13,0.379,0.497,24.64,24.66
24.66,-0.242,0.002,13,0.379,0.501,24.66,24.68
24.68,-0.241,0.006,13,0.3795,0.503,24.68,24.7
24.7,-0.241,0.009,13,0.3795,0.5045,24.7,24.72
24.72,-0.241,0.009,13,0.3795,0.5045,24.72,24.74
24.74,-0.241,0.009,13,0.3795,0.5045,24.74,24.759999999999998
24.76,-0.24,0.009,13,0.38,0.5045,24.76,24.78
24.78,-0.24,0.009,13,0.38,0.5045,24.78,24.8
24.8,-0.24,0.009,13,0.38,0.5045,24.8,24.82
24.82,-0.24,0.01,13,0.38,0.505,24.82,24.84
24.84,-0.24,0.011,13,0.38,0.5055,24.84,24.86
24.86,-0.239,0.012,13,0.3805,0.506,24.86,24.88
24.88,-0.239,0.012,13,0.3805,0.506,24.88,24.9
24.9,-0.239,0.012,13,0.3805,0.506,24.9,24.919999999999998
24.92,-0.239,0.011,13,0.3805,0.5055,24.92,24.94
24.94,-0.239,0.011,13,0.3805,0.5055,24.94,24.96
24.96,-0.239,0.011,13,0.3805,0.5055,24.96,24.98
24.98,-0.239,0.01,13,0.3805,0.505,24.98,25.0
25.0,-0.238,0.009,13,0.381,0.5045,25.0,25.02
25.02,-0.238,0.008,13,0.381,0.504,25.02,25.04
25.04,-0.238,0.008,13,0.381,0.504,25.04,25.06
25.06,-0.238,0.008,13,0.381,0.504,25.06,25.08
25.08,-0.238,0.008,13,0.381,0.504,25.08,25.099999999999998
25.1,-0.239,0.008,13,0.3805,0.504,25.1,25.12
25.12,-0.239,0.008,13,0.3805,0.504,25.12,25.14
25.14,-0.239,0.008,13,0.3805,0.504,25.14,25.16
25.16,-0.239,0.007,13,0.3805,0.5035,25.16,25.18
25.18,-0.239,0.006,13,0.3805,0.503,25.18,25.2
25.2,-0.239,0.006,13,0.3805,0.503,25.2,25.22
25.22,-0.239,0.005,13,0.3805,0.5025,25.22,25.24
25.24,-0.239,0.005,13,0.3805,0.5025,25.24,25.259999999999998
25.26,-0.239,0.003,13,0.3805,0.5015,25.26,25.28
25.28,-0.239,0.003,13,0.3805,0.5015,25.28,25.3
25.3,-0.239,0.003,13,0.3805,0.5015,25.3,25.32
25.32,-0.239,0.004,13,0.3805,0.502,25.32,25.34
25.34,-0.239,0.004,13,0.3805,0.502,25.34,25.36
25.36,-0.239,0.003,13,0.3805,0.5015,25.36,25.38
25.38,-0.239,0.003,13,0.3805,0.5015,25.38,25.4
25.4,-0.24,0.002,13,0.38,0.501,25.4,25.419999999999998
25.42,-0.24,-0.0,13,0.38,0.5,25.42,25.44
25.44,-0.241,0.001,13,0.3795,0.5005,25.44,25.46
25.46,-0.241,-0.002,13,0.3795,0.499,25.46,25.48
25.48,-0.241,-0.003,13,0.3795,0.4985,25.48,25.5
25.5,-0.242,-0.003,13,0.379,0.4985,25.5,25.52
25.52,-0.243,-0.001,13,0.3785,0.4995,25.52,25.54
25.54,-0.243,-0.001,13,0.3785,0.4995,25.54,25.56
25.56,-0.243,-0.0,13,0.3785,0.5,25.56,25.58
25.58,-0.243,-0.0,13,0.3785,0.5,25.58,25.599999999999998
25.6,-0.243,-0.001,13,0.3785,0.4995,25.6,25.62
25.62,-0.244,-0.002,13,0.378,0.499,25.62,25.64
25.64,-0.244,-0.002,13,0.378,0.499,25.64,25.66
25.66,-0.244,-0.002,13,0.378,0.499,25.66,25.68
25.68,-0.244,-0.003,13,0.378,0.4985,25.68,25.7
25.7,-0.245,-0.003,13,0.3775,0.4985,25.7,25.72
25.72,-0.245,-0.004,13,0.3775,0.498,25.72,25.74
25.74,-0.245,-0.005,13,0.3775,0.4975,25.74,25.759999999999998
25.76,-0.245,-0.005,13,0.3775,0.4975,25.76,25.78
25.78,-0.246,-0.005,13,0.377,0.4975,25.78,25.8
25.8,-0.246,-0.006,13,0.377,0.497,25.8,25.82
25.82,-0.246,-0.007,13,0.377,0.4965,25.82,25.84
25.84,-0.247,-0.006,13,0.3765,0.497,25.84,25.86
25.86,-0.247,-0.006,13,0.3765,0.497,25.86,25.88
25.88,-0.247,-0.007,13,0.3765,0.4965,25.88,25.9
25.9,-0.248,-0.007,13,0.376,0.4965,25.9,25.919999999999998
25.92,-0.249,-0.007,13,0.3755,0.4965,25.92,25.94
25.94,-0.249,-0.008,13,0.3755,0.496,25.94,25.96
25.96,-0.249,-0.008,13,0.3755,0.496,25.96,25.98
25.98,-0.249,-0.008,13,0.3755,0.496,25.98,26.0
26.0,-0.25,-0.008,13,0.375,0.496,26.0,26.02
26.02,-0.25,-0.009,13,0.375,0.4955,26.02,26.04
26.04,-0.25,-0.009,13,0.375,0.4955,26.04,26.06
26.06,-0.25,-0.01,13,0.375,0.495,26.06,26.08
26.08,-0.25,-0.01,13,0.375,0.495,26.08,26.099999999999998
26.1,-0.25,-0.009,13,0.375,0.4955,26.1,26.12
26.12,-0.25,-0.009,13,0.375,0.4955,26.12,26.14
26.14,-0.249,-0.01,13,0.3755,0.495,26.14,26.16
26.16,-0.248,-0.011,13,0.376,0.4945,26.16,26.18
26.18,-0.248,-0.014,13,0.376,0.493,26.18,26.2
26.2,-0.247,-0.016,13,0.3765,0.492,26.2,26.22
26.22,-0.246,-0.017,13,0.377,0.4915,26.22,26.24
26.24,-0.246,-0.019,13,0.377,0.4905,26.24,26.259999999999998
26.26,-0.246,-0.019,13,0.377,0.4905,26.26,26.28
26.28,-0.246,-0.019,13,0.377,0.4905,26.28,26.3
26.3,-0.246,-0.02,13,0.377,0.49,26.3,26.32
26.32,-0.246,-0.02,13,0.377,0.49,26.32,26.34
26.34,-0.246,-0.019,13,0.377,0.4905,26.34,26.36
26.36,-0.246,-0.019,13,0.377,0.4905,26.36,26.38
26.38,-0.246,-0.018,13,0.377,0.491,26.38,26.4
26.4,-0.246,-0.017,13,0.377,0.4915,26.4,26.419999999999998
26.42,-0.245,-0.018,13,0.3775,0.491,26.42,26.44
26.44,-0.243,-0.018,13,0.3785,0.491,26.44,26.46
26.46,-0.243,-0.018,13,0.3785,0.491,26.46,26.48
26.48,-0.243,-0.019,13,0.3785,0.4905,26.48,26.5
26.5,-0.242,-0.019,13,0.379,0.4905,26.5,26.52
26.52,-0.241,-0.019,13,0.3795,0.4905,26.52,26.54
26.54,-0.242,-0.018,13,0.379,0.491,26.54,26.56
26.56,-0.242,-0.016,13,0.379,0.492,26.56,26.58
26.58,-0.241,-0.016,13,0.3795,0.492,26.58,26.599999999999998
26.6,-0.241,-0.016,13,0.3795,0.492,26.6,26.62
26.62,-0.24,-0.016,13,0.38,0.492,26.62,26.64
26.64,-0.24,-0.016,13,0.38,0.492,26.64,26.66
26.66,-0.24,-0.016,13,0.38,0.492,26.66,26.68
26.68,-0.24,-0.016,13,0.38,0.492,26.68,26.7
26.7,-0.24,-0.016,13,0.38,0.492,26.7,26.72
26.72,-0.24,-0.016,13,0.38,0.492,26.72,26.74
26.74,-0.24,-0.016,13,0.38,0.492,26.74,26.759999999999998
26.76,-0.241,-0.016,13,0.3795,0.492,26.76,26.78
26.78,-0.24,-0.016,13,0.38,0.492,26.78,26.8
26.8,-0.24,-0.016,13,0.38,0.492,26.8,26.82
26.82,-0.24,-0.016,13,0.38,0.492,26.82,26.84
26.84,-0.24,-0.016,13,0.38,0.492,26.84,26.86
26.86,-0.24,-0.017,13,0.38,0.4915,26.86,26.88
26.88,-0.24,-0.018,13,0.38,0.491,26.88,26.9
26.9,-0.24,-0.019,13,0.38,0.4905,26.9,26.919999999999998
26.92,-0.24,-0.019,13,0.38,0.4905,26.92,26.94
26.94,-0.24,-0.019,13,0.38,0.4905,26.94,26.96
26.96,-0.24,-0.019,13,0.38,0.4905,26.96,26.98
26.98,-0.239,-0.019,13,0.3805,0.4905,26.98,27.0
27.0,-0.239,-0.019,13,0.3805,0.4905,27.0,27.02
27.02,-0.239,-0.019,13,0.3805,0.4905,27.02,27.04
27.04,-0.239,-0.019,13,0.3805,0.4905,27.04,27.06
27.06,-0.239,-0.019,13,0.3805,0.4905,27.06,27.08
27.08,-0.239,-0.019,13,0.3805,0.4905,27.08,27.099999999999998
27.1,-0.239,-0.019,13,0.3805,0.4905,27.1,27.12
27.12,-0.239,-0.019,13,0.3805,0.4905,27.12,27.14
27.14,-0.239,-0.019,13,0.3805,0.4905,27.14,27.16
27.16,-0.239,-0.019,13,0.3805,0.4905,27.16,27.18
27.18,-0.239,-0.019,13,0.3805,0.4905,27.18,27.2
27.2,-0.239,-0.019,13,0.3805,0.4905,27.2,27.22
27.22,-0.239,-0.019,13,0.3805,0.4905,27.22,27.24
27.24,-0.239,-0.02,13,0.3805,0.49,27.24,27.259999999999998
27.26,-0.239,-0.019,13,0.3805,0.4905,27.26,27.28
27.28,-0.239,-0.018,13,0.3805,0.491,27.28,27.3
27.3,-0.239,-0.016,13,0.3805,0.492,27.3,27.32
27.32,-0.239,-0.016,13,0.3805,0.492,27.32,27.34
27.34,-0.239,-0.017,13,0.3805,0.4915,27.34,27.36
27.36,-0.239,-0.018,13,0.3805,0.491,27.36,27.38
27.38,-0.239,-0.018,13,0.3805,0.491,27.38,27.4
27.4,-0.239,-0.017,13,0.3805,0.4915,27.4,27.419999999999998
27.42,-0.239,-0.016,13,0.3805,0.492,27.42,27.44
27.44,-0.239,-0.016,13,0.3805,0.492,27.44,27.46
27.46,-0.238,-0.016,13,0.381,0.492,27.46,27.48
27.48,-0.238,-0.016,13,0.381,0.492,27.48,27.5
27.5,-0.238,-0.015,13,0.381,0.4925,27.5,27.52
27.52,-0.238,-0.013,13,0.381,0.4935,27.52,27.54
27.54,-0.238,-0.013,13,0.381,0.4935,27.54,27.56
27.56,-0.238,-0.012,13,0.381,0.494,27.56,27.58
27.58,-0.238,-0.012,13,0.381,0.494,27.58,27.599999999999998
27.6,-0.238,-0.012,13,0.381,0.494,27.6,27.62
27.62,-0.238,-0.013,13,0.381,0.4935,27.62,27.64
27.64,-0.238,-0.012,13,0.381,0.494,27.64,27.66
27.66,-0.237,-0.012,13,0.3815,0.494,27.66,27.68
27.68,-0.237,-0.012,13,0.3815,0.494,27.68,27.7
27.7,-0.236,-0.012,13,0.382,0.494,27.7,27.72
27.72,-0.236,-0.012,13,0.382,0.494,27.72,27.74
27.74,-0.236,-0.011,13,0.382,0.4945,27.74,27.759999999999998
27.76,-0.236,-0.01,13,0.382,0.495,27.76,27.78
27.78,-0.235,-0.008,13,0.3825,0.496,27.78,27.8
27.8,-0.235,-0.006,13,0.3825,0.497,27.8,27.82
27.82,-0.235,-0.005,13,0.3825,0.4975,27.82,27.84
27.84,-0.235,-0.005,13,0.3825,0.4975,27.84,27.86
27.86,-0.235,-0.005,13,0.3825,0.4975,27.86,27.88
27.88,-0.235,-0.005,13,0.3825,0.4975,27.88,27.9
27.9,-0.234,-0.005,13,0.383,0.4975,27.9,27.919999999999998
27.92,-0.233,-0.005,13,0.3835,0.4975,27.92,27.94
27.94,-0.233,-0.005,13,0.3835,0.4975,27.94,27.96
27.96,-0.233,-0.005,13,0.3835,0.4975,27.96,27.98
27.98,-0.233,-0.004,13,0.3835,0.498,27.98,28.0
28.0,-0.233,-0.004,13,0.3835,0.498,28.0,28.02
28.02,-0.233,-0.003,13,0.3835,0.4985,28.02,28.04
28.04,-0.233,-0.003,13,0.3835,0.4985,28.04,28.06
28.06,-0.233,-0.003,13,0.3835,0.4985,28.06,28.08
28.08,-0.233,-0.002,13,0.3835,0.499,28.08,28.099999999999998
28.1,-0.233,-0.003,13,0.3835,0.4985,28.1,28.12
28.12,-0.233,-0.004,13,0.3835,0.498,28.12,28.14
28.14,-0.233,-0.005,13,0.3835,0.4975,28.14,28.16
28.16,-0.232,-0.007,13,0.384,0.4965,28.16,28.18
28.18,-0.232,-0.008,13,0.384,0.496,28.18,28.2
28.2,-0.234,-0.008,13,0.383,0.496,28.2,28.22
28.22,-0.235,-0.008,13,0.3825,0.496,28.22,28.24
28.24,-0.236,-0.01,13,0.382,0.495,28.24,28.259999999999998
28.26,-0.237,-0.011,13,0.3815,0.4945,28.26,28.28
28.28,-0.237,-0.013,13,0.3815,0.4935,28.28,28.3
28.3,-0.236,-0.014,13,0.382,0.493,28.3,28.32
28.32,-0.236,-0.015,13,0.382,0.4925,28.32,28.34
28.34,-0.236,-0.016,13,0.382,0.492,28.34,28.36
28.36,-0.236,-0.016,13,0.382,0.492,28.36,28.38
28.38,-0.236,-0.016,13,0.382,0.492,28.38,28.4
28.4,-0.236,-0.017,13,0.382,0.4915,28.4,28.419999999999998
28.42,-0.236,-0.017,13,0.382,0.4915,28.42,28.44
28.44,-0.236,-0.017,13,0.382,0.4915,28.44,28.46
28.46,-0.236,-0.018,13,0.382,0.491,28.46,28.48
28.48,-0.236,-0.019,13,0.382,0.4905,28.48,28.5
28.5,-0.236,-0.02,13,0.382,0.49,28.5,28.52
28.52,-0.236,-0.021,13,0.382,0.4895,28.52,28.54
28.54,-0.236,-0.021,13,0.382,0.4895,28.54,28.56
28.56,-0.236,-0.022,13,0.382,0.489,28.56,28.58
28.58,-0.235,-0.022,13,0.3825,0.489,28.58,28.599999999999998
28.6,-0.235,-0.023,13,0.3825,0.4885,28.6,28.62
28.62,-0.235,-0.023,13,0.3825,0.4885,28.62,28.64
28.64,-0.234,-0.024,13,0.383,0.488,28.64,28.66
28.66,-0.234,-0.025,13,0.383,0.4875,28.66,28.68
28.68,-0.233,-0.025,13,0.3835,0.4875,28.68,28.7
28.7,-0.232,-0.026,13,0.384,0.487,28.7,28.72
28.72,-0.232,-0.026,13,0.384,0.487,28.72,28.74
28.74,-0.232,-0.026,13,0.384,0.487,28.74,28.759999999999998
28.76,-0.231,-0.026,13,0.3845,0.487,28.76,28.78
28.78,-0.231,-0.026,13,0.3845,0.487,28.78,28.8
28.8,-0.231,-0.026,13,0.3845,0.487,28.8,28.82
28.82,-0.23,-0.026,13,0.385,0.487,28.82,28.84
28.84,-0.229,-0.027,13,0.3855,0.4865,28.84,28.86
28.86,-0.229,-0.027,13,0.3855,0.4865,28.86,28.88
28.88,-0.229,-0.027,13,0.3855,0.4865,28.88,28.9
28.9,-0.229,-0.028,13,0.3855,0.486,28.9,28.919999999999998
28.92,-0.229,-0.028,13,0.3855,0.486,28.92,28.94
28.94,-0.229,-0.029,13,0.3855,0.4855,28.94,28.96
28.96,-0.23,-0.029,13,0.385,0.4855,28.96,28.98
28.98,-0.23,-0.029,13,0.385,0.4855,28.98,29.0
29.0,-0.23,-0.029,13,0.385,0.4855,29.0,29.02
29.02,-0.231,-0.029,13,0.3845,0.4855,29.02,29.04
29.04,-0.231,-0.029,13,0.3845,0.4855,29.04,29.06
29.06,-0.232,-0.029,13,0.384,0.4855,29.06,29.08
29.08,-0.232,-0.03,13,0.384,0.485,29.08,29.099999999999998
29.1,-0.232,-0.029,13,0.384,0.4855,29.1,29.12
29.12,-0.232,-0.03,13,0.384,0.485,29.12,29.14
29.14,-0.232,-0.031,13,0.384,0.4845,29.14,29.16
29.16,-0.232,-0.032,13,0.384,0.484,29.16,29.18
29.18,-0.233,-0.033,13,0.3835,0.4835,29.18,29.2
29.2,-0.233,-0.034,13,0.3835,0.483,29.2,29.22
29.22,-0.234,-0.036,13,0.383,0.482,29.22,29.24
29.24,-0.235,-0.037,13,0.3825,0.4815,29.24,29.259999999999998
29.26,-0.235,-0.037,13,0.3825,0.4815,29.26,29.28
29.28,-0.237,-0.035,13,0.3815,0.4825,29.28,29.3
29.3,-0.238,-0.034,13,0.381,0.483,29.3,29.32
29.32,-0.239,-0.035,13,0.3805,0.4825,29.32,29.34
29.34,-0.24,-0.034,13,0.38,0.483,29.34,29.36
29.36,-0.241,-0.034,13,0.3795,0.483,29.36,29.38
29.38,-0.242,-0.034,13,0.379,0.483,29.38,29.4
29.4,-0.243,-0.035,13,0.3785,0.4825,29.4,29.419999999999998
29.42,-0.244,-0.035,13,0.378,0.4825,29.42,29.44
29.44,-0.243,-0.035,13,0.3785,0.4825,29.44,29.46
29.46,-0.243,-0.036,13,0.3785,0.482,29.46,29.48
29.48,-0.243,-0.036,13,0.3785,0.482,29.48,29.5
29.5,-0.243,-0.036,13,0.3785,0.482,29.5,29.52
29.52,-0.243,-0.036,13,0.3785,0.482,29.52,29.54
29.54,-0.243,-0.036,13,0.3785,0.482,29.54,29.56
29.56,-0.244,-0.036,13,0.378,0.482,29.56,29.58
29.58,-0.244,-0.036,13,0.378,0.482,29.58,29.599999999999998
29.6,-0.244,-0.036,13,0.378,0.482,29.6,29.62
29.62,-0.244,-0.036,13,0.378,0.482,29.62,29.64
29.64,-0.244,-0.037,13,0.378,0.4815,29.64,29.66
29.66,-0.244,-0.037,13,0.378,0.4815,29.66,29.68
29.68,-0.244,-0.038,13,0.378,0.481,29.68,29.7
29.7,-0.244,-0.038,13,0.378,0.481,29.7,29.72
29.72,-0.244,-0.038,13,0.378,0.481,29.72,29.74
29.74,-0.244,-0.038,13,0.378,0.481,29.74,29.759999999999998
29.76,-0.244,-0.038,13,0.378,0.481,29.76,29.78
29.78,-0.244,-0.038,13,0.378,0.481,29.78,29.8
29.8,-0.244,-0.038,13,0.378,0.481,29.8,29.82
29.82,-0.244,-0.038,13,0.378,0.481,29.82,29.84
29.84,-0.244,-0.038,13,0.378,0.481,29.84,29.86
29.86,-0.244,-0.038,13,0.378,0.481,29.86,29.88
29.88,-0.244,-0.039,13,0.378,0.4805,29.88,29.9
29.9,-0.244,-0.039,13,0.378,0.4805,29.9,29.919999999999998
29.92,-0.244,-0.039,13,0.378,0.4805,29.92,29.94
29.94,-0.244,-0.039,13,0.378,0.4805,29.94,29.96
29.96,-0.244,-0.039,13,0.378,0.4805,29.96,29.98
29.98,-0.244,-0.039,13,0.378,0.4805,29.98,30.0
30.0,-0.244,-0.039,13,0.378,0.4805,30.0,30.02
30.02,-0.244,-0.039,13,0.378,0.4805,30.02,30.04
30.04,-0.244,-0.039,13,0.378,0.4805,30.04,30.06
30.06,-0.244,-0.039,13,0.378,0.4805,30.06,30.08
30.08,-0.244,-0.039,13,0.378,0.4805,30.08,30.099999999999998
30.1,-0.244,-0.039,13,0.378,0.4805,30.1,30.12
30.12,-0.244,-0.039,13,0.378,0.4805,30.12,30.14
30.14,-0.244,-0.039,13,0.378,0.4805,30.14,30.16
30.16,-0.244,-0.039,13,0.378,0.4805,30.16,30.18
30.18,-0.244,-0.039,13,0.378,0.4805,30.18,30.2
30.2,-0.244,-0.039,13,0.378,0.4805,30.2,30.22
30.22,-0.244,-0.039,13,0.378,0.4805,30.22,30.24
30.24,-0.244,-0.039,13,0.378,0.4805,30.24,30.259999999999998
30.26,-0.244,-0.039,13,0.378,0.4805,30.26,30.28
30.28,-0.244,-0.04,13,0.378,0.48,30.28,30.3
30.3,-0.244,-0.041,13,0.378,0.4795,30.3,30.32
30.32,-0.244,-0.042,13,0.378,0.479,30.32,30.34
30.34,-0.244,-0.042,13,0.378,0.479,30.34,30.36
30.36,-0.244,-0.042,13,0.378,0.479,30.36,30.38
30.38,-0.244,-0.043,13,0.378,0.4785,30.38,30.4
30.4,-0.244,-0.044,13,0.378,0.478,30.4,30.419999999999998
30.42,-0.244,-0.046,13,0.378,0.477,30.42,30.44
30.44,-0.244,-0.047,13,0.378,0.4765,30.44,30.46
30.46,-0.244,-0.048,13,0.378,0.476,30.46,30.48
30.48,-0.244,-0.049,13,0.378,0.4755,30.48,30.5
30.5,-0.244,-0.05,13,0.378,0.475,30.5,30.52
30.52,-0.244,-0.053,13,0.378,0.4735,30.52,30.54
30.54,-0.244,-0.054,13,0.378,0.473,30.54,30.56
30.56,-0.244,-0.055,13,0.378,0.4725,30.56,30.58
30.58,-0.244,-0.057,13,0.378,0.4715,30.58,30.599999999999998
30.6,-0.244,-0.059,13,0.378,0.47050000000000003,30.6,30.62
30.62,-0.244,-0.061,13,0.378,0.46950000000000003,30.62,30.64
30.64,-0.244,-0.065,13,0.378,0.4675,30.64,30.66
30.66,-0.244,-0.066,13,0.378,0.46699999999999997,30.66,30.68
30.68,-0.244,-0.068,13,0.378,0.46599999999999997,30.68,30.7
30.7,-0.244,-0.07,13,0.378,0.46499999999999997,30.7,30.72
30.72,-0.244,-0.071,13,0.378,0.4645,30.72,30.74
30.74,-0.244,-0.073,13,0.378,0.4635,30.74,30.759999999999998
30.76,-0.244,-0.074,13,0.378,0.463,30.76,30.78
30.78,-0.244,-0.076,13,0.378,0.462,30.78,30.8
30.8,-0.244,-0.077,13,0.378,0.4615,30.8,30.82
30.82,-0.244,-0.078,13,0.378,0.461,30.82,30.84
30.84,-0.244,-0.078,13,0.378,0.461,30.84,30.86
30.86,-0.243,-0.078,13,0.3785,0.461,30.86,30.88
30.88,-0.242,-0.079,13,0.379,0.4605,30.88,30.9
30.9,-0.242,-0.08,13,0.379,0.46,30.9,30.919999999999998
30.92,-0.242,-0.081,13,0.379,0.4595,30.92,30.94
30.94,-0.242,-0.081,13,0.379,0.4595,30.94,30.96
30.96,-0.242,-0.082,13,0.379,0.459,30.96,30.98
30.98,-0.242,-0.083,13,0.379,0.4585,30.98,31.0
31.0,-0.242,-0.083,13,0.379,0.4585,31.0,31.02
31.02,-0.241,-0.084,13,0.3795,0.458,31.02,31.04
31.04,-0.241,-0.084,13,0.3795,0.458,31.04,31.06
31.06,-0.242,-0.084,13,0.379,0.458,31.06,31.08
31.08,-0.242,-0.085,13,0.379,0.4575,31.08,31.099999999999998
31.1,-0.242,-0.085,13,0.379,0.4575,31.1,31.12
31.12,-0.242,-0.086,13,0.379,0.457,31.12,31.14
31.14,-0.242,-0.086,13,0.379,0.457,31.14,31.16
31.16,-0.242,-0.087,13,0.379,0.4565,31.16,31.18
31.18,-0.242,-0.087,13,0.379,0.4565,31.18,31.2
31.2,-0.242,-0.087,13,0.379,0.4565,31.2,31.22
31.22,-0.242,-0.089,13,0.379,0.4555,31.22,31.24
31.24,-0.241,-0.09,13,0.3795,0.455,31.24,31.259999999999998
31.26,-0.241,-0.09,13,0.3795,0.455,31.26,31.28
31.28,-0.241,-0.091,13,0.3795,0.4545,31.28,31.3
31.3,-0.24,-0.091,13,0.38,0.4545,31.3,31.32
