Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
26.6,-0.492,-0.063,19,0.254,0.4685,26.6,26.62
26.62,-0.492,-0.063,19,0.254,0.4685,26.62,26.64
26.64,-0.492,-0.063,19,0.254,0.4685,26.64,26.66
26.66,-0.492,-0.063,19,0.254,0.4685,26.66,26.68
26.68,-0.492,-0.063,19,0.254,0.4685,26.68,26.7
26.7,-0.492,-0.064,19,0.254,0.46799999999999997,26.7,26.72
26.72,-0.492,-0.064,19,0.254,0.46799999999999997,26.72,26.74
26.74,-0.492,-0.064,19,0.254,0.46799999999999997,26.74,26.759999999999998
26.76,-0.493,-0.064,19,0.2535,0.46799999999999997,26.76,26.78
26.78,-0.493,-0.064,19,0.2535,0.46799999999999997,26.78,26.8
26.8,-0.494,-0.064,19,0.253,0.46799999999999997,26.8,26.82
26.82,-0.495,-0.064,19,0.2525,0.46799999999999997,26.82,26.84
26.84,-0.495,-0.064,19,0.2525,0.46799999999999997,26.84,26.86
26.86,-0.495,-0.064,19,0.2525,0.46799999999999997,26.86,26.88
26.88,-0.495,-0.064,19,0.2525,0.46799999999999997,26.88,26.9
26.9,-0.496,-0.064,19,0.252,0.46799999999999997,26.9,26.919999999999998
26.92,-0.496,-0.064,19,0.252,0.46799999999999997,26.92,26.94
26.94,-0.496,-0.064,19,0.252,0.46799999999999997,26.94,26.96
26.96,-0.496,-0.064,19,0.252,0.46799999999999997,26.96,26.98
26.98,-0.497,-0.064,19,0.2515,0.46799999999999997,26.98,27.0
27.0,-0.497,-0.064,19,0.2515,0.46799999999999997,27.0,27.02
27.02,-0.497,-0.064,19,0.2515,0.46799999999999997,27.02,27.04
27.04,-0.497,-0.064,19,0.2515,0.46799999999999997,27.04,27.06
27.06,-0.497,-0.064,19,0.2515,0.46799999999999997,27.06,27.08
27.08,-0.497,-0.064,19,0.2515,0.46799999999999997,27.08,27.099999999999998
27.1,-0.498,-0.064,19,0.251,0.46799999999999997,27.1,27.12
27.12,-0.498,-0.064,19,0.251,0.46799999999999997,27.12,27.14
27.14,-0.498,-0.064,19,0.251,0.46799999999999997,27.14,27.16
27.16,-0.498,-0.064,19,0.251,0.46799999999999997,27.16,27.18
27.18,-0.498,-0.064,19,0.251,0.46799999999999997,27.18,27.2
27.2,-0.498,-0.064,19,0.251,0.46799999999999997,27.2,27.22
27.22,-0.498,-0.064,19,0.251,0.46799999999999997,27.22,27.24
27.24,-0.498,-0.065,19,0.251,0.4675,27.24,27.259999999999998
27.26,-0.498,-0.065,19,0.251,0.4675,27.26,27.28
27.28,-0.498,-0.065,19,0.251,0.4675,27.28,27.3
27.3,-0.498,-0.065,19,0.251,0.4675,27.3,27.32
27.32,-0.498,-0.065,19,0.251,0.4675,27.32,27.34
27.34,-0.498,-0.065,19,0.251,0.4675,27.34,27.36
27.36,-0.498,-0.065,19,0.251,0.4675,27.36,27.38
27.38,-0.498,-0.065,19,0.251,0.4675,27.38,27.4
27.4,-0.498,-0.065,19,0.251,0.4675,27.4,27.419999999999998
27.42,-0.498,-0.066,19,0.251,0.46699999999999997,27.42,27.44
27.44,-0.498,-0.066,19,0.251,0.46699999999999997,27.44,27.46
27.46,-0.498,-0.066,19,0.251,0.46699999999999997,27.46,27.48
27.48,-0.498,-0.066,19,0.251,0.46699999999999997,27.48,27.5
27.5,-0.498,-0.066,19,0.251,0.46699999999999997,27.5,27.52
27.52,-0.498,-0.066,19,0.251,0.46699999999999997,27.52,27.54
27.54,-0.498,-0.066,19,0.251,0.46699999999999997,27.54,27.56
27.56,-0.498,-0.066,19,0.251,0.46699999999999997,27.56,27.58
27.58,-0.498,-0.066,19,0.251,0.46699999999999997,27.58,27.599999999999998
27.6,-0.498,-0.066,19,0.251,0.46699999999999997,27.6,27.62
27.62,-0.498,-0.066,19,0.251,0.46699999999999997,27.62,27.64
27.64,-0.498,-0.066,19,0.251,0.46699999999999997,27.64,27.66
27.66,-0.498,-0.066,19,0.251,0.46699999999999997,27.66,27.68
27.68,-0.498,-0.066,19,0.251,0.46699999999999997,27.68,27.7
27.7,-0.498,-0.066,19,0.251,0.46699999999999997,27.7,27.72
27.72,-0.498,-0.066,19,0.251,0.46699999999999997,27.72,27.74
27.74,-0.498,-0.066,19,0.251,0.46699999999999997,27.74,27.759999999999998
27.76,-0.498,-0.066,19,0.251,0.46699999999999997,27.76,27.78
27.78,-0.498,-0.066,19,0.251,0.46699999999999997,27.78,27.8
27.8,-0.498,-0.066,19,0.251,0.46699999999999997,27.8,27.82
27.82,-0.498,-0.066,19,0.251,0.46699999999999997,27.82,27.84
27.84,-0.498,-0.066,19,0.251,0.46699999999999997,27.84,27.86
27.86,-0.497,-0.066,19,0.2515,0.46699999999999997,27.86,27.88
27.88,-0.496,-0.066,19,0.252,0.46699999999999997,27.88,27.9
27.9,-0.496,-0.066,19,0.252,0.46699999999999997,27.9,27.919999999999998
27.92,-0.496,-0.066,19,0.252,0.46699999999999997,27.92,27.94
27.94,-0.494,-0.066,19,0.253,0.46699999999999997,27.94,27.96
27.96,-0.494,-0.066,19,0.253,0.46699999999999997,27.96,27.98
27.98,-0.494,-0.066,19,0.253,0.46699999999999997,27.98,28.0
28.0,-0.494,-0.067,19,0.253,0.4665,28.0,28.02
28.02,-0.494,-0.067,19,0.253,0.4665,28.02,28.04
28.04,-0.494,-0.067,19,0.253,0.4665,28.04,28.06
28.06,-0.494,-0.067,19,0.253,0.4665,28.06,28.08
28.08,-0.494,-0.067,19,0.253,0.4665,28.08,28.099999999999998
28.1,-0.494,-0.067,19,0.253,0.4665,28.1,28.12
28.12,-0.494,-0.068,19,0.253,0.46599999999999997,28.12,28.14
28.14,-0.493,-0.068,19,0.2535,0.46599999999999997,28.14,28.16
28.16,-0.493,-0.068,19,0.2535,0.46599999999999997,28.16,28.18
28.18,-0.493,-0.068,19,0.2535,0.46599999999999997,28.18,28.2
28.2,-0.492,-0.068,19,0.254,0.46599999999999997,28.2,28.22
28.22,-0.492,-0.068,19,0.254,0.46599999999999997,28.22,28.24
28.24,-0.492,-0.068,19,0.254,0.46599999999999997,28.24,28.259999999999998
28.26,-0.492,-0.068,19,0.254,0.46599999999999997,28.26,28.28
28.28,-0.492,-0.068,19,0.254,0.46599999999999997,28.28,28.3
28.3,-0.492,-0.068,19,0.254,0.46599999999999997,28.3,28.32
28.32,-0.492,-0.068,19,0.254,0.46599999999999997,28.32,28.34
28.34,-0.492,-0.068,19,0.254,0.46599999999999997,28.34,28.36
28.36,-0.493,-0.068,19,0.2535,0.46599999999999997,28.36,28.38
28.38,-0.493,-0.068,19,0.2535,0.46599999999999997,28.38,28.4
28.4,-0.493,-0.068,19,0.2535,0.46599999999999997,28.4,28.419999999999998
28.42,-0.493,-0.069,19,0.2535,0.4655,28.42,28.44
28.44,-0.493,-0.069,19,0.2535,0.4655,28.44,28.46
28.46,-0.493,-0.069,19,0.2535,0.4655,28.46,28.48
28.48,-0.494,-0.069,19,0.253,0.4655,28.48,28.5
28.5,-0.495,-0.069,19,0.2525,0.4655,28.5,28.52
28.52,-0.496,-0.069,19,0.252,0.4655,28.52,28.54
28.54,-0.497,-0.069,19,0.2515,0.4655,28.54,28.56
28.56,-0.497,-0.069,19,0.2515,0.4655,28.56,28.58
28.58,-0.497,-0.069,19,0.2515,0.4655,28.58,28.599999999999998
28.6,-0.498,-0.069,19,0.251,0.4655,28.6,28.62
28.62,-0.498,-0.069,19,0.251,0.4655,28.62,28.64
28.64,-0.498,-0.069,19,0.251,0.4655,28.64,28.66
28.66,-0.498,-0.069,19,0.251,0.4655,28.66,28.68
28.68,-0.498,-0.069,19,0.251,0.4655,28.68,28.7
28.7,-0.498,-0.069,19,0.251,0.4655,28.7,28.72
28.72,-0.498,-0.069,19,0.251,0.4655,28.72,28.74
28.74,-0.498,-0.069,19,0.251,0.4655,28.74,28.759999999999998
28.76,-0.498,-0.069,19,0.251,0.4655,28.76,28.78
28.78,-0.498,-0.069,19,0.251,0.4655,28.78,28.8
28.8,-0.498,-0.069,19,0.251,0.4655,28.8,28.82
28.82,-0.498,-0.069,19,0.251,0.4655,28.82,28.84
28.84,-0.498,-0.069,19,0.251,0.4655,28.84,28.86
28.86,-0.498,-0.069,19,0.251,0.4655,28.86,28.88
28.88,-0.498,-0.069,19,0.251,0.4655,28.88,28.9
28.9,-0.498,-0.069,19,0.251,0.4655,28.9,28.919999999999998
28.92,-0.498,-0.069,19,0.251,0.4655,28.92,28.94
28.94,-0.498,-0.069,19,0.251,0.4655,28.94,28.96
28.96,-0.498,-0.069,19,0.251,0.4655,28.96,28.98
28.98,-0.498,-0.069,19,0.251,0.4655,28.98,29.0
29.0,-0.498,-0.069,19,0.251,0.4655,29.0,29.02
29.02,-0.499,-0.069,19,0.2505,0.4655,29.02,29.04
29.04,-0.499,-0.069,19,0.2505,0.4655,29.04,29.06
29.06,-0.499,-0.069,19,0.2505,0.4655,29.06,29.08
29.08,-0.5,-0.069,19,0.25,0.4655,29.08,29.099999999999998
29.1,-0.5,-0.069,19,0.25,0.4655,29.1,29.12
29.12,-0.5,-0.069,19,0.25,0.4655,29.12,29.14
29.14,-0.499,-0.069,19,0.2505,0.4655,29.14,29.16
29.16,-0.499,-0.069,19,0.2505,0.4655,29.16,29.18
29.18,-0.499,-0.069,19,0.2505,0.4655,29.18,29.2
29.2,-0.499,-0.069,19,0.2505,0.4655,29.2,29.22
29.22,-0.498,-0.069,19,0.251,0.4655,29.22,29.24
29.24,-0.498,-0.069,19,0.251,0.4655,29.24,29.259999999999998
29.26,-0.497,-0.069,19,0.2515,0.4655,29.26,29.28
29.28,-0.497,-0.069,19,0.2515,0.4655,29.28,29.3
29.3,-0.496,-0.069,19,0.252,0.4655,29.3,29.32
29.32,-0.496,-0.069,19,0.252,0.4655,29.32,29.34
29.34,-0.496,-0.069,19,0.252,0.4655,29.34,29.36
29.36,-0.496,-0.069,19,0.252,0.4655,29.36,29.38
29.38,-0.496,-0.07,19,0.252,0.46499999999999997,29.38,29.4
29.4,-0.496,-0.07,19,0.252,0.46499999999999997,29.4,29.419999999999998
29.42,-0.496,-0.07,19,0.252,0.46499999999999997,29.42,29.44
29.44,-0.496,-0.07,19,0.252,0.46499999999999997,29.44,29.46
29.46,-0.496,-0.071,19,0.252,0.4645,29.46,29.48
29.48,-0.495,-0.071,19,0.2525,0.4645,29.48,29.5
29.5,-0.495,-0.071,19,0.2525,0.4645,29.5,29.52
29.52,-0.495,-0.071,19,0.2525,0.4645,29.52,29.54
29.54,-0.495,-0.071,19,0.2525,0.4645,29.54,29.56
29.56,-0.495,-0.071,19,0.2525,0.4645,29.56,29.58
29.58,-0.494,-0.071,19,0.253,0.4645,29.58,29.599999999999998
29.6,-0.494,-0.071,19,0.253,0.4645,29.6,29.62
29.62,-0.494,-0.071,19,0.253,0.4645,29.62,29.64
29.64,-0.494,-0.071,19,0.253,0.4645,29.64,29.66
29.66,-0.494,-0.071,19,0.253,0.4645,29.66,29.68
29.68,-0.494,-0.071,19,0.253,0.4645,29.68,29.7
29.7,-0.494,-0.071,19,0.253,0.4645,29.7,29.72
29.72,-0.494,-0.071,19,0.253,0.4645,29.72,29.74
29.74,-0.495,-0.071,19,0.2525,0.4645,29.74,29.759999999999998
29.76,-0.495,-0.071,19,0.2525,0.4645,29.76,29.78
29.78,-0.495,-0.071,19,0.2525,0.4645,29.78,29.8
29.8,-0.495,-0.07,19,0.2525,0.46499999999999997,29.8,29.82
29.82,-0.495,-0.07,19,0.2525,0.46499999999999997,29.82,29.84
29.84,-0.495,-0.07,19,0.2525,0.46499999999999997,29.84,29.86
29.86,-0.495,-0.07,19,0.2525,0.46499999999999997,29.86,29.88
29.88,-0.495,-0.07,19,0.2525,0.46499999999999997,29.88,29.9
29.9,-0.494,-0.07,19,0.253,0.46499999999999997,29.9,29.919999999999998
29.92,-0.495,-0.07,19,0.2525,0.46499999999999997,29.92,29.94
29.94,-0.495,-0.07,19,0.2525,0.46499999999999997,29.94,29.96
29.96,-0.495,-0.07,19,0.2525,0.46499999999999997,29.96,29.98
29.98,-0.495,-0.07,19,0.2525,0.46499999999999997,29.98,30.0
30.0,-0.495,-0.07,19,0.2525,0.46499999999999997,30.0,30.02
30.02,-0.495,-0.07,19,0.2525,0.46499999999999997,30.02,30.04
30.04,-0.495,-0.07,19,0.2525,0.46499999999999997,30.04,30.06
30.06,-0.495,-0.07,19,0.2525,0.46499999999999997,30.06,30.08
30.08,-0.495,-0.07,19,0.2525,0.46499999999999997,30.08,30.099999999999998
30.1,-0.495,-0.071,19,0.2525,0.4645,30.1,30.12
30.12,-0.495,-0.071,19,0.2525,0.4645,30.12,30.14
30.14,-0.495,-0.071,19,0.2525,0.4645,30.14,30.16
30.16,-0.495,-0.071,19,0.2525,0.4645,30.16,30.18
30.18,-0.495,-0.071,19,0.2525,0.4645,30.18,30.2
30.2,-0.495,-0.071,19,0.2525,0.4645,30.2,30.22
30.22,-0.495,-0.071,19,0.2525,0.4645,30.22,30.24
30.24,-0.495,-0.071,19,0.2525,0.4645,30.24,30.259999999999998
30.26,-0.493,-0.071,19,0.2535,0.4645,30.26,30.28
30.28,-0.492,-0.071,19,0.254,0.4645,30.28,30.3
30.3,-0.492,-0.071,19,0.254,0.4645,30.3,30.32
30.32,-0.491,-0.071,19,0.2545,0.4645,30.32,30.34
30.34,-0.492,-0.071,19,0.254,0.4645,30.34,30.36
30.36,-0.492,-0.071,19,0.254,0.4645,30.36,30.38
30.38,-0.492,-0.072,19,0.254,0.464,30.38,30.4
30.4,-0.491,-0.072,19,0.2545,0.464,30.4,30.419999999999998
30.42,-0.491,-0.072,19,0.2545,0.464,30.42,30.44
30.44,-0.491,-0.072,19,0.2545,0.464,30.44,30.46
30.46,-0.491,-0.072,19,0.2545,0.464,30.46,30.48
30.48,-0.491,-0.072,19,0.2545,0.464,30.48,30.5
30.5,-0.491,-0.072,19,0.2545,0.464,30.5,30.52
30.52,-0.49,-0.072,19,0.255,0.464,30.52,30.54
30.54,-0.49,-0.072,19,0.255,0.464,30.54,30.56
30.56,-0.49,-0.072,19,0.255,0.464,30.56,30.58
30.58,-0.49,-0.072,19,0.255,0.464,30.58,30.599999999999998
30.6,-0.49,-0.072,19,0.255,0.464,30.6,30.62
30.62,-0.49,-0.072,19,0.255,0.464,30.62,30.64
30.64,-0.49,-0.072,19,0.255,0.464,30.64,30.66
30.66,-0.49,-0.072,19,0.255,0.464,30.66,30.68
30.68,-0.49,-0.072,19,0.255,0.464,30.68,30.7
30.7,-0.49,-0.072,19,0.255,0.464,30.7,30.72
30.72,-0.49,-0.072,19,0.255,0.464,30.72,30.74
30.74,-0.49,-0.072,19,0.255,0.464,30.74,30.759999999999998
30.76,-0.49,-0.072,19,0.255,0.464,30.76,30.78
30.78,-0.49,-0.072,19,0.255,0.464,30.78,30.8
30.8,-0.49,-0.072,19,0.255,0.464,30.8,30.82
30.82,-0.49,-0.072,19,0.255,0.464,30.82,30.84
30.84,-0.49,-0.072,19,0.255,0.464,30.84,30.86
30.86,-0.49,-0.072,19,0.255,0.464,30.86,30.88
30.88,-0.49,-0.072,19,0.255,0.464,30.88,30.9
30.9,-0.49,-0.072,19,0.255,0.464,30.9,30.919999999999998
30.92,-0.49,-0.072,19,0.255,0.464,30.92,30.94
30.94,-0.49,-0.072,19,0.255,0.464,30.94,30.96
30.96,-0.49,-0.072,19,0.255,0.464,30.96,30.98
30.98,-0.49,-0.072,19,0.255,0.464,30.98,31.0
31.0,-0.49,-0.073,19,0.255,0.4635,31.0,31.02
31.02,-0.49,-0.073,19,0.255,0.4635,31.02,31.04
31.04,-0.49,-0.073,19,0.255,0.4635,31.04,31.06
31.06,-0.49,-0.073,19,0.255,0.4635,31.06,31.08
31.08,-0.49,-0.074,19,0.255,0.463,31.08,31.099999999999998
31.1,-0.49,-0.074,19,0.255,0.463,31.1,31.12
31.12,-0.49,-0.075,19,0.255,0.4625,31.12,31.14
31.14,-0.49,-0.075,19,0.255,0.4625,31.14,31.16
31.16,-0.49,-0.075,19,0.255,0.4625,31.16,31.18
31.18,-0.49,-0.076,19,0.255,0.462,31.18,31.2
31.2,-0.489,-0.076,19,0.2555,0.462,31.2,31.22
31.22,-0.489,-0.077,19,0.2555,0.4615,31.22,31.24
31.24,-0.489,-0.076,19,0.2555,0.462,31.24,31.259999999999998
31.26,-0.489,-0.077,19,0.2555,0.4615,31.26,31.28
31.28,-0.489,-0.076,19,0.2555,0.462,31.28,31.3
31.3,-0.489,-0.076,19,0.2555,0.462,31.3,31.32
31.32,-0.489,-0.076,19,0.2555,0.462,31.32,31.34
31.34,-0.488,-0.075,19,0.256,0.4625,31.34,31.36
31.36,-0.487,-0.075,19,0.2565,0.4625,31.36,31.38
31.38,-0.486,-0.075,19,0.257,0.4625,31.38,31.4
31.4,-0.485,-0.074,19,0.2575,0.463,31.4,31.419999999999998
31.42,-0.484,-0.073,19,0.258,0.4635,31.42,31.44
31.44,-0.483,-0.073,19,0.2585,0.4635,31.44,31.46
31.46,-0.482,-0.073,19,0.259,0.4635,31.46,31.48
31.48,-0.481,-0.072,19,0.2595,0.464,31.48,31.5
31.5,-0.48,-0.072,19,0.26,0.464,31.5,31.52
31.52,-0.477,-0.071,19,0.2615,0.4645,31.52,31.54
31.54,-0.475,-0.071,19,0.2625,0.4645,31.54,31.56
31.56,-0.473,-0.071,19,0.2635,0.4645,31.56,31.58
31.58,-0.473,-0.071,19,0.2635,0.4645,31.58,31.599999999999998
31.6,-0.471,-0.071,19,0.2645,0.4645,31.6,31.62
31.62,-0.469,-0.07,19,0.2655,0.46499999999999997,31.62,31.64
31.64,-0.468,-0.07,19,0.266,0.46499999999999997,31.64,31.66
31.66,-0.466,-0.069,19,0.267,0.4655,31.66,31.68
31.68,-0.464,-0.069,19,0.268,0.4655,31.68,31.7
31.7,-0.463,-0.069,19,0.26849999999999996,0.4655,31.7,31.72
31.72,-0.462,-0.068,19,0.269,0.46599999999999997,31.72,31.74
31.74,-0.461,-0.067,19,0.26949999999999996,0.4665,31.74,31.759999999999998
31.76,-0.461,-0.064,19,0.26949999999999996,0.46799999999999997,31.76,31.78
31.78,-0.46,-0.062,19,0.27,0.469,31.78,31.8
31.8,-0.459,-0.06,19,0.27049999999999996,0.47,31.8,31.82
31.82,-0.459,-0.059,19,0.27049999999999996,0.47050000000000003,31.82,31.84
31.84,-0.458,-0.058,19,0.271,0.471,31.84,31.86
31.86,-0.457,-0.057,19,0.27149999999999996,0.4715,31.86,31.88
31.88,-0.456,-0.056,19,0.272,0.472,31.88,31.9
31.9,-0.455,-0.056,19,0.27249999999999996,0.472,31.9,31.919999999999998
31.92,-0.455,-0.055,19,0.27249999999999996,0.4725,31.92,31.94
31.94,-0.454,-0.055,19,0.273,0.4725,31.94,31.96
31.96,-0.453,-0.055,19,0.27349999999999997,0.4725,31.96,31.98
31.98,-0.453,-0.055,19,0.27349999999999997,0.4725,31.98,32.0
32.0,-0.452,-0.055,19,0.274,0.4725,32.0,32.02
32.02,-0.451,-0.054,19,0.27449999999999997,0.473,32.02,32.040000000000006
32.04,-0.45,-0.053,19,0.275,0.4735,32.04,32.06
32.06,-0.449,-0.052,19,0.27549999999999997,0.474,32.06,32.080000000000005
32.08,-0.449,-0.052,19,0.27549999999999997,0.474,32.08,32.1
32.1,-0.447,-0.051,19,0.27649999999999997,0.4745,32.1,32.120000000000005
32.12,-0.446,-0.05,19,0.277,0.475,32.12,32.14
32.14,-0.446,-0.048,19,0.277,0.476,32.14,32.160000000000004
32.16,-0.446,-0.047,19,0.277,0.4765,32.16,32.18
32.18,-0.445,-0.046,19,0.27749999999999997,0.477,32.18,32.2
32.2,-0.445,-0.046,19,0.27749999999999997,0.477,32.2,32.220000000000006
32.22,-0.445,-0.045,19,0.27749999999999997,0.4775,32.22,32.24
32.24,-0.445,-0.044,19,0.27749999999999997,0.478,32.24,32.260000000000005
32.26,-0.444,-0.044,19,0.278,0.478,32.26,32.28
32.28,-0.444,-0.044,19,0.278,0.478,32.28,32.300000000000004
32.3,-0.443,-0.043,19,0.27849999999999997,0.4785,32.3,32.32
32.32,-0.442,-0.042,19,0.279,0.479,32.32,32.34
32.34,-0.442,-0.041,19,0.279,0.4795,32.34,32.36000000000001
32.36,-0.441,-0.04,19,0.27949999999999997,0.48,32.36,32.38
32.38,-0.441,-0.038,19,0.27949999999999997,0.481,32.38,32.400000000000006
32.4,-0.44,-0.038,19,0.28,0.481,32.4,32.42
32.42,-0.439,-0.037,19,0.28049999999999997,0.4815,32.42,32.440000000000005
32.44,-0.438,-0.036,19,0.281,0.482,32.44,32.46
32.46,-0.438,-0.035,19,0.281,0.4825,32.46,32.480000000000004
32.48,-0.437,-0.035,19,0.2815,0.4825,32.48,32.5
32.5,-0.437,-0.034,19,0.2815,0.483,32.5,32.52
32.52,-0.437,-0.034,19,0.2815,0.483,32.52,32.540000000000006
32.54,-0.436,-0.034,19,0.28200000000000003,0.483,32.54,32.56
32.56,-0.435,-0.033,19,0.2825,0.4835,32.56,32.580000000000005
32.58,-0.435,-0.033,19,0.2825,0.4835,32.58,32.6
32.6,-0.435,-0.033,19,0.2825,0.4835,32.6,32.620000000000005
32.62,-0.435,-0.032,19,0.2825,0.484,32.62,32.64
32.64,-0.434,-0.032,19,0.28300000000000003,0.484,32.64,32.660000000000004
32.66,-0.433,-0.032,19,0.2835,0.484,32.66,32.68
32.68,-0.433,-0.032,19,0.2835,0.484,32.68,32.7
32.7,-0.431,-0.031,19,0.2845,0.4845,32.7,32.720000000000006
32.72,-0.431,-0.031,19,0.2845,0.4845,32.72,32.74
32.74,-0.43,-0.031,19,0.28500000000000003,0.4845,32.74,32.760000000000005
32.76,-0.429,-0.031,19,0.2855,0.4845,32.76,32.78
32.78,-0.429,-0.031,19,0.2855,0.4845,32.78,32.800000000000004
32.8,-0.428,-0.031,19,0.28600000000000003,0.4845,32.8,32.82
32.82,-0.428,-0.031,19,0.28600000000000003,0.4845,32.82,32.84
32.84,-0.427,-0.031,19,0.2865,0.4845,32.84,32.86000000000001
32.86,-0.426,-0.031,19,0.28700000000000003,0.4845,32.86,32.88
32.88,-0.426,-0.03,19,0.28700000000000003,0.485,32.88,32.900000000000006
32.9,-0.426,-0.03,19,0.28700000000000003,0.485,32.9,32.92
32.92,-0.425,-0.03,19,0.2875,0.485,32.92,32.940000000000005
32.94,-0.425,-0.03,19,0.2875,0.485,32.94,32.96
32.96,-0.425,-0.03,19,0.2875,0.485,32.96,32.980000000000004
32.98,-0.424,-0.03,19,0.28800000000000003,0.485,32.98,33.0
33.0,-0.424,-0.03,19,0.28800000000000003,0.485,33.0,33.02
33.02,-0.423,-0.03,19,0.2885,0.485,33.02,33.040000000000006
33.04,-0.422,-0.03,19,0.28900000000000003,0.485,33.04,33.06
33.06,-0.422,-0.03,19,0.28900000000000003,0.485,33.06,33.080000000000005
33.08,-0.422,-0.03,19,0.28900000000000003,0.485,33.08,33.1
33.1,-0.421,-0.03,19,0.2895,0.485,33.1,33.120000000000005
33.12,-0.421,-0.03,19,0.2895,0.485,33.12,33.14
33.14,-0.42,-0.03,19,0.29000000000000004,0.485,33.14,33.160000000000004
33.16,-0.419,-0.03,19,0.2905,0.485,33.16,33.18
33.18,-0.418,-0.03,19,0.29100000000000004,0.485,33.18,33.2
33.2,-0.418,-0.03,19,0.29100000000000004,0.485,33.2,33.220000000000006
33.22,-0.418,-0.031,19,0.29100000000000004,0.4845,33.22,33.24
33.24,-0.418,-0.031,19,0.29100000000000004,0.4845,33.24,33.260000000000005
33.26,-0.418,-0.03,19,0.29100000000000004,0.485,33.26,33.28
33.28,-0.417,-0.03,19,0.2915,0.485,33.28,33.300000000000004
33.3,-0.416,-0.03,19,0.29200000000000004,0.485,33.3,33.32
33.32,-0.416,-0.03,19,0.29200000000000004,0.485,33.32,33.34
33.34,-0.416,-0.03,19,0.29200000000000004,0.485,33.34,33.36000000000001
33.36,-0.415,-0.03,19,0.2925,0.485,33.36,33.38
33.38,-0.413,-0.03,19,0.2935,0.485,33.38,33.400000000000006
33.4,-0.413,-0.03,19,0.2935,0.485,33.4,33.42
33.42,-0.412,-0.03,19,0.29400000000000004,0.485,33.42,33.440000000000005
33.44,-0.412,-0.03,19,0.29400000000000004,0.485,33.44,33.46
33.46,-0.412,-0.03,19,0.29400000000000004,0.485,33.46,33.480000000000004
33.48,-0.412,-0.03,19,0.29400000000000004,0.485,33.48,33.5
33.5,-0.411,-0.03,19,0.2945,0.485,33.5,33.52
33.52,-0.411,-0.03,19,0.2945,0.485,33.52,33.540000000000006
33.54,-0.41,-0.03,19,0.29500000000000004,0.485,33.54,33.56
33.56,-0.41,-0.03,19,0.29500000000000004,0.485,33.56,33.580000000000005
33.58,-0.41,-0.03,19,0.29500000000000004,0.485,33.58,33.6
33.6,-0.41,-0.03,19,0.29500000000000004,0.485,33.6,33.620000000000005
33.62,-0.41,-0.03,19,0.29500000000000004,0.485,33.62,33.64
33.64,-0.41,-0.03,19,0.29500000000000004,0.485,33.64,33.660000000000004
33.66,-0.41,-0.03,19,0.29500000000000004,0.485,33.66,33.68
33.68,-0.41,-0.03,19,0.29500000000000004,0.485,33.68,33.7
33.7,-0.41,-0.03,19,0.29500000000000004,0.485,33.7,33.720000000000006
33.72,-0.409,-0.03,19,0.2955,0.485,33.72,33.74
33.74,-0.409,-0.03,19,0.2955,0.485,33.74,33.760000000000005
33.76,-0.409,-0.03,19,0.2955,0.485,33.76,33.78
33.78,-0.409,-0.03,19,0.2955,0.485,33.78,33.800000000000004
33.8,-0.409,-0.03,19,0.2955,0.485,33.8,33.82
33.82,-0.409,-0.03,19,0.2955,0.485,33.82,33.84
33.84,-0.409,-0.03,19,0.2955,0.485,33.84,33.86000000000001
33.86,-0.409,-0.03,19,0.2955,0.485,33.86,33.88
33.88,-0.408,-0.03,19,0.29600000000000004,0.485,33.88,33.900000000000006
33.9,-0.408,-0.03,19,0.29600000000000004,0.485,33.9,33.92
33.92,-0.408,-0.03,19,0.29600000000000004,0.485,33.92,33.940000000000005
33.94,-0.407,-0.03,19,0.2965,0.485,33.94,33.96
33.96,-0.407,-0.03,19,0.2965,0.485,33.96,33.980000000000004
33.98,-0.406,-0.03,19,0.297,0.485,33.98,34.0
34.0,-0.406,-0.029,19,0.297,0.4855,34.0,34.02
34.02,-0.406,-0.028,19,0.297,0.486,34.02,34.040000000000006
34.04,-0.405,-0.027,19,0.2975,0.4865,34.04,34.06
34.06,-0.405,-0.026,19,0.2975,0.487,34.06,34.080000000000005
34.08,-0.405,-0.026,19,0.2975,0.487,34.08,34.1
34.1,-0.404,-0.026,19,0.298,0.487,34.1,34.120000000000005
34.12,-0.404,-0.026,19,0.298,0.487,34.12,34.14
34.14,-0.404,-0.026,19,0.298,0.487,34.14,34.160000000000004
34.16,-0.403,-0.025,19,0.2985,0.4875,34.16,34.18
34.18,-0.403,-0.025,19,0.2985,0.4875,34.18,34.2
34.2,-0.402,-0.025,19,0.299,0.4875,34.2,34.220000000000006
34.22,-0.402,-0.025,19,0.299,0.4875,34.22,34.24
34.24,-0.402,-0.025,19,0.299,0.4875,34.24,34.260000000000005
34.26,-0.402,-0.025,19,0.299,0.4875,34.26,34.28
34.28,-0.402,-0.025,19,0.299,0.4875,34.28,34.300000000000004
34.3,-0.402,-0.025,19,0.299,0.4875,34.3,34.32
34.32,-0.403,-0.025,19,0.2985,0.4875,34.32,34.34
34.34,-0.404,-0.025,19,0.298,0.4875,34.34,34.36000000000001
34.36,-0.405,-0.024,19,0.2975,0.488,34.36,34.38
34.38,-0.406,-0.024,19,0.297,0.488,34.38,34.400000000000006
34.4,-0.405,-0.024,19,0.2975,0.488,34.4,34.42
34.42,-0.405,-0.024,19,0.2975,0.488,34.42,34.440000000000005
