Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
29.66,-0.286,-0.171,8,0.357,0.4145,29.66,29.68
29.68,-0.286,-0.171,8,0.357,0.4145,29.68,29.7
29.7,-0.286,-0.171,8,0.357,0.4145,29.7,29.72
29.72,-0.286,-0.171,8,0.357,0.4145,29.72,29.74
29.74,-0.286,-0.171,8,0.357,0.4145,29.74,29.759999999999998
29.76,-0.286,-0.171,8,0.357,0.4145,29.76,29.78
29.78,-0.286,-0.171,8,0.357,0.4145,29.78,29.8
29.8,-0.286,-0.171,8,0.357,0.4145,29.8,29.82
29.82,-0.285,-0.171,8,0.35750000000000004,0.4145,29.82,29.84
29.84,-0.284,-0.171,8,0.358,0.4145,29.84,29.86
29.86,-0.284,-0.171,8,0.358,0.4145,29.86,29.88
29.88,-0.284,-0.171,8,0.358,0.4145,29.88,29.9
29.9,-0.284,-0.171,8,0.358,0.4145,29.9,29.919999999999998
29.92,-0.283,-0.171,8,0.35850000000000004,0.4145,29.92,29.94
29.94,-0.281,-0.171,8,0.3595,0.4145,29.94,29.96
29.96,-0.281,-0.171,8,0.3595,0.4145,29.96,29.98
29.98,-0.281,-0.171,8,0.3595,0.4145,29.98,30.0
30.0,-0.28,-0.171,8,0.36,0.4145,30.0,30.02
30.02,-0.279,-0.171,8,0.3605,0.4145,30.02,30.04
30.04,-0.279,-0.171,8,0.3605,0.4145,30.04,30.06
30.06,-0.279,-0.171,8,0.3605,0.4145,30.06,30.08
30.08,-0.279,-0.171,8,0.3605,0.4145,30.08,30.099999999999998
30.1,-0.279,-0.171,8,0.3605,0.4145,30.1,30.12
30.12,-0.276,-0.171,8,0.362,0.4145,30.12,30.14
30.14,-0.276,-0.171,8,0.362,0.4145,30.14,30.16
30.16,-0.279,-0.171,8,0.3605,0.4145,30.16,30.18
30.18,-0.279,-0.172,8,0.3605,0.41400000000000003,30.18,30.2
30.2,-0.279,-0.174,8,0.3605,0.41300000000000003,30.2,30.22
30.22,-0.279,-0.174,8,0.3605,0.41300000000000003,30.22,30.24
30.24,-0.279,-0.174,8,0.3605,0.41300000000000003,30.24,30.259999999999998
30.26,-0.279,-0.174,8,0.3605,0.41300000000000003,30.26,30.28
30.28,-0.279,-0.174,8,0.3605,0.41300000000000003,30.28,30.3
30.3,-0.279,-0.176,8,0.3605,0.41200000000000003,30.3,30.32
30.32,-0.279,-0.176,8,0.3605,0.41200000000000003,30.32,30.34
30.34,-0.279,-0.176,8,0.3605,0.41200000000000003,30.34,30.36
30.36,-0.279,-0.178,8,0.3605,0.41100000000000003,30.36,30.38
30.38,-0.279,-0.179,8,0.3605,0.4105,30.38,30.4
30.4,-0.279,-0.181,8,0.3605,0.4095,30.4,30.419999999999998
30.42,-0.279,-0.181,8,0.3605,0.4095,30.42,30.44
30.44,-0.279,-0.181,8,0.3605,0.4095,30.44,30.46
30.46,-0.279,-0.181,8,0.3605,0.4095,30.46,30.48
30.48,-0.279,-0.181,8,0.3605,0.4095,30.48,30.5
30.5,-0.279,-0.181,8,0.3605,0.4095,30.5,30.52
30.52,-0.279,-0.181,8,0.3605,0.4095,30.52,30.54
30.54,-0.279,-0.181,8,0.3605,0.4095,30.54,30.56
30.56,-0.279,-0.181,8,0.3605,0.4095,30.56,30.58
30.58,-0.279,-0.182,8,0.3605,0.40900000000000003,30.58,30.599999999999998
30.6,-0.279,-0.184,8,0.3605,0.40800000000000003,30.6,30.62
30.62,-0.279,-0.184,8,0.3605,0.40800000000000003,30.62,30.64
30.64,-0.279,-0.184,8,0.3605,0.40800000000000003,30.64,30.66
30.66,-0.279,-0.184,8,0.3605,0.40800000000000003,30.66,30.68
30.68,-0.279,-0.184,8,0.3605,0.40800000000000003,30.68,30.7
30.7,-0.279,-0.184,8,0.3605,0.40800000000000003,30.7,30.72
30.72,-0.278,-0.184,8,0.361,0.40800000000000003,30.72,30.74
30.74,-0.276,-0.184,8,0.362,0.40800000000000003,30.74,30.759999999999998
30.76,-0.276,-0.184,8,0.362,0.40800000000000003,30.76,30.78
30.78,-0.276,-0.184,8,0.362,0.40800000000000003,30.78,30.8
30.8,-0.276,-0.184,8,0.362,0.40800000000000003,30.8,30.82
30.82,-0.276,-0.184,8,0.362,0.40800000000000003,30.82,30.84
30.84,-0.276,-0.187,8,0.362,0.4065,30.84,30.86
30.86,-0.276,-0.187,8,0.362,0.4065,30.86,30.88
30.88,-0.277,-0.187,8,0.3615,0.4065,30.88,30.9
30.9,-0.279,-0.187,8,0.3605,0.4065,30.9,30.919999999999998
30.92,-0.281,-0.187,8,0.3595,0.4065,30.92,30.94
30.94,-0.283,-0.187,8,0.35850000000000004,0.4065,30.94,30.96
30.96,-0.287,-0.189,8,0.35650000000000004,0.40549999999999997,30.96,30.98
30.98,-0.29,-0.189,8,0.355,0.40549999999999997,30.98,31.0
31.0,-0.29,-0.189,8,0.355,0.40549999999999997,31.0,31.02
31.02,-0.289,-0.189,8,0.35550000000000004,0.40549999999999997,31.02,31.04
31.04,-0.289,-0.189,8,0.35550000000000004,0.40549999999999997,31.04,31.06
31.06,-0.289,-0.192,8,0.35550000000000004,0.404,31.06,31.08
31.08,-0.289,-0.196,8,0.35550000000000004,0.402,31.08,31.099999999999998
31.1,-0.288,-0.199,8,0.356,0.40049999999999997,31.1,31.12
31.12,-0.286,-0.199,8,0.357,0.40049999999999997,31.12,31.14
31.14,-0.284,-0.202,8,0.358,0.399,31.14,31.16
31.16,-0.284,-0.202,8,0.358,0.399,31.16,31.18
31.18,-0.282,-0.202,8,0.359,0.399,31.18,31.2
31.2,-0.281,-0.202,8,0.3595,0.399,31.2,31.22
31.22,-0.279,-0.202,8,0.3605,0.399,31.22,31.24
31.24,-0.279,-0.202,8,0.3605,0.399,31.24,31.259999999999998
31.26,-0.279,-0.202,8,0.3605,0.399,31.26,31.28
31.28,-0.279,-0.202,8,0.3605,0.399,31.28,31.3
31.3,-0.279,-0.202,8,0.3605,0.399,31.3,31.32
31.32,-0.279,-0.202,8,0.3605,0.399,31.32,31.34
31.34,-0.279,-0.202,8,0.3605,0.399,31.34,31.36
31.36,-0.279,-0.202,8,0.3605,0.399,31.36,31.38
31.38,-0.279,-0.202,8,0.3605,0.399,31.38,31.4
31.4,-0.279,-0.202,8,0.3605,0.399,31.4,31.419999999999998
31.42,-0.279,-0.202,8,0.3605,0.399,31.42,31.44
31.44,-0.279,-0.205,8,0.3605,0.3975,31.44,31.46
31.46,-0.279,-0.205,8,0.3605,0.3975,31.46,31.48
31.48,-0.276,-0.205,8,0.362,0.3975,31.48,31.5
31.5,-0.274,-0.205,8,0.363,0.3975,31.5,31.52
31.52,-0.274,-0.205,8,0.363,0.3975,31.52,31.54
31.54,-0.274,-0.205,8,0.363,0.3975,31.54,31.56
31.56,-0.274,-0.205,8,0.363,0.3975,31.56,31.58
31.58,-0.274,-0.207,8,0.363,0.3965,31.58,31.599999999999998
31.6,-0.274,-0.207,8,0.363,0.3965,31.6,31.62
31.62,-0.274,-0.207,8,0.363,0.3965,31.62,31.64
31.64,-0.274,-0.207,8,0.363,0.3965,31.64,31.66
31.66,-0.274,-0.207,8,0.363,0.3965,31.66,31.68
31.68,-0.274,-0.207,8,0.363,0.3965,31.68,31.7
31.7,-0.276,-0.207,8,0.362,0.3965,31.7,31.72
31.72,-0.279,-0.207,8,0.3605,0.3965,31.72,31.74
31.74,-0.283,-0.207,8,0.35850000000000004,0.3965,31.74,31.759999999999998
31.76,-0.287,-0.208,8,0.35650000000000004,0.396,31.76,31.78
31.78,-0.289,-0.21,8,0.35550000000000004,0.395,31.78,31.8
31.8,-0.291,-0.21,8,0.35450000000000004,0.395,31.8,31.82
31.82,-0.291,-0.21,8,0.35450000000000004,0.395,31.82,31.84
31.84,-0.291,-0.21,8,0.35450000000000004,0.395,31.84,31.86
31.86,-0.291,-0.21,8,0.35450000000000004,0.395,31.86,31.88
31.88,-0.291,-0.21,8,0.35450000000000004,0.395,31.88,31.9
31.9,-0.291,-0.21,8,0.35450000000000004,0.395,31.9,31.919999999999998
31.92,-0.291,-0.21,8,0.35450000000000004,0.395,31.92,31.94
31.94,-0.291,-0.21,8,0.35450000000000004,0.395,31.94,31.96
31.96,-0.291,-0.21,8,0.35450000000000004,0.395,31.96,31.98
31.98,-0.291,-0.21,8,0.35450000000000004,0.395,31.98,32.0
32.0,-0.291,-0.21,8,0.35450000000000004,0.395,32.0,32.02
32.02,-0.291,-0.21,8,0.35450000000000004,0.395,32.02,32.040000000000006
32.04,-0.291,-0.212,8,0.35450000000000004,0.394,32.04,32.06
32.06,-0.291,-0.212,8,0.35450000000000004,0.394,32.06,32.080000000000005
32.08,-0.291,-0.212,8,0.35450000000000004,0.394,32.08,32.1
32.1,-0.291,-0.212,8,0.35450000000000004,0.394,32.1,32.120000000000005
32.12,-0.291,-0.212,8,0.35450000000000004,0.394,32.12,32.14
32.14,-0.289,-0.212,8,0.35550000000000004,0.394,32.14,32.160000000000004
32.16,-0.289,-0.212,8,0.35550000000000004,0.394,32.16,32.18
32.18,-0.289,-0.212,8,0.35550000000000004,0.394,32.18,32.2
32.2,-0.289,-0.212,8,0.35550000000000004,0.394,32.2,32.220000000000006
32.22,-0.289,-0.212,8,0.35550000000000004,0.394,32.22,32.24
32.24,-0.289,-0.212,8,0.35550000000000004,0.394,32.24,32.260000000000005
32.26,-0.289,-0.212,8,0.35550000000000004,0.394,32.26,32.28
32.28,-0.289,-0.212,8,0.35550000000000004,0.394,32.28,32.300000000000004
32.3,-0.295,-0.212,8,0.35250000000000004,0.394,32.3,32.32
32.32,-0.302,-0.212,8,0.349,0.394,32.32,32.34
32.34,-0.306,-0.212,8,0.347,0.394,32.34,32.36000000000001
32.36,-0.308,-0.212,8,0.346,0.394,32.36,32.38
32.38,-0.309,-0.212,8,0.34550000000000003,0.394,32.38,32.400000000000006
32.4,-0.309,-0.212,8,0.34550000000000003,0.394,32.4,32.42
32.42,-0.309,-0.212,8,0.34550000000000003,0.394,32.42,32.440000000000005
32.44,-0.309,-0.212,8,0.34550000000000003,0.394,32.44,32.46
32.46,-0.309,-0.212,8,0.34550000000000003,0.394,32.46,32.480000000000004
32.48,-0.309,-0.212,8,0.34550000000000003,0.394,32.48,32.5
32.5,-0.31,-0.212,8,0.345,0.394,32.5,32.52
32.52,-0.312,-0.212,8,0.344,0.394,32.52,32.540000000000006
32.54,-0.312,-0.212,8,0.344,0.394,32.54,32.56
32.56,-0.312,-0.212,8,0.344,0.394,32.56,32.580000000000005
32.58,-0.312,-0.212,8,0.344,0.394,32.58,32.6
32.6,-0.312,-0.212,8,0.344,0.394,32.6,32.620000000000005
32.62,-0.312,-0.212,8,0.344,0.394,32.62,32.64
32.64,-0.312,-0.212,8,0.344,0.394,32.64,32.660000000000004
32.66,-0.312,-0.212,8,0.344,0.394,32.66,32.68
32.68,-0.312,-0.212,8,0.344,0.394,32.68,32.7
32.7,-0.312,-0.212,8,0.344,0.394,32.7,32.720000000000006
32.72,-0.312,-0.212,8,0.344,0.394,32.72,32.74
32.74,-0.312,-0.212,8,0.344,0.394,32.74,32.760000000000005
32.76,-0.312,-0.212,8,0.344,0.394,32.76,32.78
32.78,-0.312,-0.212,8,0.344,0.394,32.78,32.800000000000004
32.8,-0.312,-0.212,8,0.344,0.394,32.8,32.82
32.82,-0.312,-0.212,8,0.344,0.394,32.82,32.84
32.84,-0.312,-0.212,8,0.344,0.394,32.84,32.86000000000001
32.86,-0.312,-0.212,8,0.344,0.394,32.86,32.88
32.88,-0.312,-0.212,8,0.344,0.394,32.88,32.900000000000006
32.9,-0.312,-0.212,8,0.344,0.394,32.9,32.92
32.92,-0.312,-0.212,8,0.344,0.394,32.92,32.940000000000005
32.94,-0.312,-0.212,8,0.344,0.394,32.94,32.96
32.96,-0.312,-0.212,8,0.344,0.394,32.96,32.980000000000004
32.98,-0.312,-0.212,8,0.344,0.394,32.98,33.0
33.0,-0.312,-0.212,8,0.344,0.394,33.0,33.02
33.02,-0.312,-0.212,8,0.344,0.394,33.02,33.040000000000006
33.04,-0.312,-0.212,8,0.344,0.394,33.04,33.06
33.06,-0.312,-0.212,8,0.344,0.394,33.06,33.080000000000005
33.08,-0.312,-0.212,8,0.344,0.394,33.08,33.1
33.1,-0.312,-0.212,8,0.344,0.394,33.1,33.120000000000005
33.12,-0.312,-0.212,8,0.344,0.394,33.12,33.14
33.14,-0.312,-0.212,8,0.344,0.394,33.14,33.160000000000004
33.16,-0.312,-0.212,8,0.344,0.394,33.16,33.18
33.18,-0.312,-0.212,8,0.344,0.394,33.18,33.2
33.2,-0.312,-0.212,8,0.344,0.394,33.2,33.220000000000006
33.22,-0.312,-0.212,8,0.344,0.394,33.22,33.24
33.24,-0.312,-0.212,8,0.344,0.394,33.24,33.260000000000005
33.26,-0.312,-0.212,8,0.344,0.394,33.26,33.28
33.28,-0.312,-0.212,8,0.344,0.394,33.28,33.300000000000004
33.3,-0.312,-0.212,8,0.344,0.394,33.3,33.32
33.32,-0.312,-0.212,8,0.344,0.394,33.32,33.34
33.34,-0.312,-0.212,8,0.344,0.394,33.34,33.36000000000001
33.36,-0.312,-0.212,8,0.344,0.394,33.36,33.38
33.38,-0.312,-0.212,8,0.344,0.394,33.38,33.400000000000006
33.4,-0.312,-0.212,8,0.344,0.394,33.4,33.42
33.42,-0.312,-0.212,8,0.344,0.394,33.42,33.440000000000005
33.44,-0.312,-0.212,8,0.344,0.394,33.44,33.46
33.46,-0.312,-0.212,8,0.344,0.394,33.46,33.480000000000004
33.48,-0.312,-0.212,8,0.344,0.394,33.48,33.5
33.5,-0.312,-0.212,8,0.344,0.394,33.5,33.52
33.52,-0.312,-0.212,8,0.344,0.394,33.52,33.540000000000006
33.54,-0.312,-0.212,8,0.344,0.394,33.54,33.56
33.56,-0.312,-0.212,8,0.344,0.394,33.56,33.580000000000005
33.58,-0.312,-0.214,8,0.344,0.393,33.58,33.6
33.6,-0.312,-0.216,8,0.344,0.392,33.6,33.620000000000005
33.62,-0.312,-0.217,8,0.344,0.3915,33.62,33.64
33.64,-0.312,-0.222,8,0.344,0.389,33.64,33.660000000000004
33.66,-0.312,-0.225,8,0.344,0.3875,33.66,33.68
33.68,-0.312,-0.23,8,0.344,0.385,33.68,33.7
33.7,-0.312,-0.236,8,0.344,0.382,33.7,33.720000000000006
33.72,-0.312,-0.239,8,0.344,0.3805,33.72,33.74
33.74,-0.312,-0.243,8,0.344,0.3785,33.74,33.760000000000005
33.76,-0.312,-0.243,8,0.344,0.3785,33.76,33.78
33.78,-0.312,-0.243,8,0.344,0.3785,33.78,33.800000000000004
33.8,-0.312,-0.243,8,0.344,0.3785,33.8,33.82
33.82,-0.312,-0.243,8,0.344,0.3785,33.82,33.84
33.84,-0.312,-0.243,8,0.344,0.3785,33.84,33.86000000000001
33.86,-0.312,-0.243,8,0.344,0.3785,33.86,33.88
33.88,-0.312,-0.243,8,0.344,0.3785,33.88,33.900000000000006
33.9,-0.312,-0.243,8,0.344,0.3785,33.9,33.92
33.92,-0.312,-0.243,8,0.344,0.3785,33.92,33.940000000000005
33.94,-0.312,-0.243,8,0.344,0.3785,33.94,33.96
33.96,-0.312,-0.243,8,0.344,0.3785,33.96,33.980000000000004
33.98,-0.312,-0.244,8,0.344,0.378,33.98,34.0
34.0,-0.312,-0.245,8,0.344,0.3775,34.0,34.02
34.02,-0.312,-0.245,8,0.344,0.3775,34.02,34.040000000000006
34.04,-0.312,-0.245,8,0.344,0.3775,34.04,34.06
34.06,-0.312,-0.248,8,0.344,0.376,34.06,34.080000000000005
34.08,-0.312,-0.248,8,0.344,0.376,34.08,34.1
34.1,-0.312,-0.248,8,0.344,0.376,34.1,34.120000000000005
34.12,-0.312,-0.248,8,0.344,0.376,34.12,34.14
34.14,-0.312,-0.248,8,0.344,0.376,34.14,34.160000000000004
34.16,-0.312,-0.248,8,0.344,0.376,34.16,34.18
34.18,-0.312,-0.248,8,0.344,0.376,34.18,34.2
34.2,-0.312,-0.248,8,0.344,0.376,34.2,34.220000000000006
34.22,-0.312,-0.248,8,0.344,0.376,34.22,34.24
34.24,-0.312,-0.248,8,0.344,0.376,34.24,34.260000000000005
34.26,-0.312,-0.248,8,0.344,0.376,34.26,34.28
34.28,-0.312,-0.248,8,0.344,0.376,34.28,34.300000000000004
34.3,-0.312,-0.248,8,0.344,0.376,34.3,34.32
34.32,-0.312,-0.248,8,0.344,0.376,34.32,34.34
34.34,-0.312,-0.248,8,0.344,0.376,34.34,34.36000000000001
34.36,-0.312,-0.248,8,0.344,0.376,34.36,34.38
34.38,-0.312,-0.248,8,0.344,0.376,34.38,34.400000000000006
34.4,-0.312,-0.248,8,0.344,0.376,34.4,34.42
34.42,-0.312,-0.248,8,0.344,0.376,34.42,34.440000000000005
34.44,-0.312,-0.248,8,0.344,0.376,34.44,34.46
34.46,-0.312,-0.248,8,0.344,0.376,34.46,34.480000000000004
34.48,-0.312,-0.248,8,0.344,0.376,34.48,34.5
34.5,-0.312,-0.248,8,0.344,0.376,34.5,34.52
34.52,-0.312,-0.248,8,0.344,0.376,34.52,34.540000000000006
34.54,-0.312,-0.248,8,0.344,0.376,34.54,34.56
34.56,-0.312,-0.248,8,0.344,0.376,34.56,34.580000000000005
34.58,-0.312,-0.248,8,0.344,0.376,34.58,34.6
34.6,-0.309,-0.248,8,0.34550000000000003,0.376,34.6,34.620000000000005
34.62,-0.309,-0.248,8,0.34550000000000003,0.376,34.62,34.64
34.64,-0.309,-0.248,8,0.34550000000000003,0.376,34.64,34.660000000000004
34.66,-0.309,-0.248,8,0.34550000000000003,0.376,34.66,34.68
34.68,-0.309,-0.248,8,0.34550000000000003,0.376,34.68,34.7
34.7,-0.309,-0.248,8,0.34550000000000003,0.376,34.7,34.720000000000006
34.72,-0.309,-0.248,8,0.34550000000000003,0.376,34.72,34.74
34.74,-0.309,-0.248,8,0.34550000000000003,0.376,34.74,34.760000000000005
34.76,-0.309,-0.248,8,0.34550000000000003,0.376,34.76,34.78
34.78,-0.309,-0.248,8,0.34550000000000003,0.376,34.78,34.800000000000004
34.8,-0.309,-0.248,8,0.34550000000000003,0.376,34.8,34.82
34.82,-0.309,-0.248,8,0.34550000000000003,0.376,34.82,34.84
34.84,-0.309,-0.248,8,0.34550000000000003,0.376,34.84,34.86000000000001
34.86,-0.307,-0.248,8,0.34650000000000003,0.376,34.86,34.88
34.88,-0.307,-0.248,8,0.34650000000000003,0.376,34.88,34.900000000000006
34.9,-0.307,-0.248,8,0.34650000000000003,0.376,34.9,34.92
34.92,-0.307,-0.248,8,0.34650000000000003,0.376,34.92,34.940000000000005
34.94,-0.307,-0.248,8,0.34650000000000003,0.376,34.94,34.96
34.96,-0.307,-0.248,8,0.34650000000000003,0.376,34.96,34.980000000000004
34.98,-0.306,-0.248,8,0.347,0.376,34.98,35.0
35.0,-0.304,-0.248,8,0.348,0.376,35.0,35.02
35.02,-0.304,-0.248,8,0.348,0.376,35.02,35.040000000000006
35.04,-0.304,-0.248,8,0.348,0.376,35.04,35.06
35.06,-0.304,-0.248,8,0.348,0.376,35.06,35.080000000000005
35.08,-0.304,-0.248,8,0.348,0.376,35.08,35.1
35.1,-0.304,-0.248,8,0.348,0.376,35.1,35.120000000000005
35.12,-0.302,-0.248,8,0.349,0.376,35.12,35.14
35.14,-0.298,-0.248,8,0.351,0.376,35.14,35.160000000000004
35.16,-0.297,-0.248,8,0.35150000000000003,0.376,35.16,35.18
35.18,-0.297,-0.248,8,0.35150000000000003,0.376,35.18,35.2
35.2,-0.294,-0.248,8,0.353,0.376,35.2,35.220000000000006
35.22,-0.294,-0.248,8,0.353,0.376,35.22,35.24
35.24,-0.294,-0.248,8,0.353,0.376,35.24,35.260000000000005
35.26,-0.294,-0.248,8,0.353,0.376,35.26,35.28
35.28,-0.294,-0.248,8,0.353,0.376,35.28,35.300000000000004
35.3,-0.294,-0.248,8,0.353,0.376,35.3,35.32
35.32,-0.294,-0.248,8,0.353,0.376,35.32,35.34
35.34,-0.294,-0.248,8,0.353,0.376,35.34,35.36000000000001
35.36,-0.294,-0.248,8,0.353,0.376,35.36,35.38
35.38,-0.294,-0.248,8,0.353,0.376,35.38,35.400000000000006
35.4,-0.294,-0.248,8,0.353,0.376,35.4,35.42
35.42,-0.294,-0.248,8,0.353,0.376,35.42,35.440000000000005
35.44,-0.294,-0.248,8,0.353,0.376,35.44,35.46
35.46,-0.294,-0.248,8,0.353,0.376,35.46,35.480000000000004
35.48,-0.294,-0.248,8,0.353,0.376,35.48,35.5
35.5,-0.294,-0.248,8,0.353,0.376,35.5,35.52
35.52,-0.294,-0.248,8,0.353,0.376,35.52,35.540000000000006
35.54,-0.294,-0.248,8,0.353,0.376,35.54,35.56
35.56,-0.294,-0.248,8,0.353,0.376,35.56,35.580000000000005
35.58,-0.294,-0.248,8,0.353,0.376,35.58,35.6
35.6,-0.294,-0.248,8,0.353,0.376,35.6,35.620000000000005
35.62,-0.293,-0.248,8,0.35350000000000004,0.376,35.62,35.64
35.64,-0.291,-0.248,8,0.35450000000000004,0.376,35.64,35.660000000000004
35.66,-0.291,-0.248,8,0.35450000000000004,0.376,35.66,35.68
35.68,-0.291,-0.248,8,0.35450000000000004,0.376,35.68,35.7
35.7,-0.291,-0.248,8,0.35450000000000004,0.376,35.7,35.720000000000006
35.72,-0.291,-0.248,8,0.35450000000000004,0.376,35.72,35.74
35.74,-0.291,-0.248,8,0.35450000000000004,0.376,35.74,35.760000000000005
35.76,-0.291,-0.248,8,0.35450000000000004,0.376,35.76,35.78
35.78,-0.29,-0.248,8,0.355,0.376,35.78,35.800000000000004
35.8,-0.289,-0.248,8,0.35550000000000004,0.376,35.8,35.82
35.82,-0.289,-0.248,8,0.35550000000000004,0.376,35.82,35.84
35.84,-0.289,-0.248,8,0.35550000000000004,0.376,35.84,35.86000000000001
35.86,-0.289,-0.248,8,0.35550000000000004,0.376,35.86,35.88
35.88,-0.289,-0.248,8,0.35550000000000004,0.376,35.88,35.900000000000006
35.9,-0.289,-0.248,8,0.35550000000000004,0.376,35.9,35.92
35.92,-0.289,-0.248,8,0.35550000000000004,0.376,35.92,35.940000000000005
35.94,-0.289,-0.248,8,0.35550000000000004,0.376,35.94,35.96
35.96,-0.289,-0.248,8,0.35550000000000004,0.376,35.96,35.980000000000004
35.98,-0.289,-0.248,8,0.35550000000000004,0.376,35.98,36.0
36.0,-0.289,-0.248,8,0.35550000000000004,0.376,36.0,36.02
36.02,-0.288,-0.248,8,0.356,0.376,36.02,36.040000000000006
36.04,-0.286,-0.248,8,0.357,0.376,36.04,36.06
36.06,-0.286,-0.248,8,0.357,0.376,36.06,36.080000000000005
36.08,-0.286,-0.248,8,0.357,0.376,36.08,36.1
36.1,-0.286,-0.248,8,0.357,0.376,36.1,36.120000000000005
36.12,-0.286,-0.248,8,0.357,0.376,36.12,36.14
36.14,-0.284,-0.248,8,0.358,0.376,36.14,36.160000000000004
36.16,-0.284,-0.248,8,0.358,0.376,36.16,36.18
36.18,-0.284,-0.248,8,0.358,0.376,36.18,36.2
36.2,-0.284,-0.248,8,0.358,0.376,36.2,36.220000000000006
36.22,-0.284,-0.248,8,0.358,0.376,36.22,36.24
36.24,-0.284,-0.248,8,0.358,0.376,36.24,36.260000000000005
36.26,-0.284,-0.248,8,0.358,0.376,36.26,36.28
36.28,-0.284,-0.248,8,0.358,0.376,36.28,36.300000000000004
36.3,-0.284,-0.248,8,0.358,0.376,36.3,36.32
36.32,-0.284,-0.248,8,0.358,0.376,36.32,36.34
36.34,-0.284,-0.248,8,0.358,0.376,36.34,36.36000000000001
36.36,-0.284,-0.248,8,0.358,0.376,36.36,36.38
36.38,-0.284,-0.248,8,0.358,0.376,36.38,36.400000000000006
36.4,-0.284,-0.248,8,0.358,0.376,36.4,36.42
36.42,-0.284,-0.248,8,0.358,0.376,36.42,36.440000000000005
36.44,-0.282,-0.248,8,0.359,0.376,36.44,36.46
36.46,-0.281,-0.248,8,0.3595,0.376,36.46,36.480000000000004
36.48,-0.279,-0.248,8,0.3605,0.376,36.48,36.5
36.5,-0.279,-0.248,8,0.3605,0.376,36.5,36.52
36.52,-0.279,-0.248,8,0.3605,0.376,36.52,36.540000000000006
36.54,-0.279,-0.248,8,0.3605,0.376,36.54,36.56
36.56,-0.279,-0.248,8,0.3605,0.376,36.56,36.580000000000005
36.58,-0.279,-0.248,8,0.3605,0.376,36.58,36.6
36.6,-0.279,-0.248,8,0.3605,0.376,36.6,36.620000000000005
36.62,-0.279,-0.248,8,0.3605,0.376,36.62,36.64
36.64,-0.279,-0.249,8,0.3605,0.3755,36.64,36.660000000000004
36.66,-0.279,-0.251,8,0.3605,0.3745,36.66,36.68
36.68,-0.279,-0.251,8,0.3605,0.3745,36.68,36.7
36.7,-0.279,-0.252,8,0.3605,0.374,36.7,36.720000000000006
36.72,-0.279,-0.253,8,0.3605,0.3735,36.72,36.74
36.74,-0.279,-0.253,8,0.3605,0.3735,36.74,36.760000000000005
36.76,-0.279,-0.253,8,0.3605,0.3735,36.76,36.78
36.78,-0.279,-0.253,8,0.3605,0.3735,36.78,36.800000000000004
36.8,-0.279,-0.253,8,0.3605,0.3735,36.8,36.82
36.82,-0.279,-0.253,8,0.3605,0.3735,36.82,36.84
36.84,-0.279,-0.253,8,0.3605,0.3735,36.84,36.86000000000001
36.86,-0.279,-0.253,8,0.3605,0.3735,36.86,36.88
36.88,-0.279,-0.253,8,0.3605,0.3735,36.88,36.900000000000006
36.9,-0.279,-0.253,8,0.3605,0.3735,36.9,36.92
36.92,-0.279,-0.253,8,0.3605,0.3735,36.92,36.940000000000005
36.94,-0.279,-0.253,8,0.3605,0.3735,36.94,36.96
36.96,-0.279,-0.255,8,0.3605,0.3725,36.96,36.980000000000004
36.98,-0.279,-0.256,8,0.3605,0.372,36.98,37.0
37.0,-0.279,-0.256,8,0.3605,0.372,37.0,37.02
37.02,-0.279,-0.256,8,0.3605,0.372,37.02,37.040000000000006
37.04,-0.279,-0.256,8,0.3605,0.372,37.04,37.06
37.06,-0.279,-0.256,8,0.3605,0.372,37.06,37.080000000000005
37.08,-0.279,-0.256,8,0.3605,0.372,37.08,37.1
37.1,-0.279,-0.256,8,0.3605,0.372,37.1,37.120000000000005
37.12,-0.279,-0.256,8,0.3605,0.372,37.12,37.14
37.14,-0.279,-0.258,8,0.3605,0.371,37.14,37.160000000000004
37.16,-0.279,-0.258,8,0.3605,0.371,37.16,37.18
37.18,-0.279,-0.258,8,0.3605,0.371,37.18,37.2
37.2,-0.279,-0.258,8,0.3605,0.371,37.2,37.220000000000006
37.22,-0.279,-0.258,8,0.3605,0.371,37.22,37.24
37.24,-0.279,-0.258,8,0.3605,0.371,37.24,37.260000000000005
37.26,-0.279,-0.258,8,0.3605,0.371,37.26,37.28
37.28,-0.279,-0.258,8,0.3605,0.371,37.28,37.300000000000004
37.3,-0.279,-0.258,8,0.3605,0.371,37.3,37.32
37.32,-0.279,-0.258,8,0.3605,0.371,37.32,37.34
37.34,-0.279,-0.258,8,0.3605,0.371,37.34,37.36000000000001
37.36,-0.279,-0.258,8,0.3605,0.371,37.36,37.38
37.38,-0.279,-0.258,8,0.3605,0.371,37.38,37.400000000000006
37.4,-0.279,-0.258,8,0.3605,0.371,37.4,37.42
37.42,-0.279,-0.258,8,0.3605,0.371,37.42,37.440000000000005
37.44,-0.279,-0.258,8,0.3605,0.371,37.44,37.46
37.46,-0.279,-0.258,8,0.3605,0.371,37.46,37.480000000000004
37.48,-0.279,-0.258,8,0.3605,0.371,37.48,37.5
37.5,-0.279,-0.258,8,0.3605,0.371,37.5,37.52
37.52,-0.279,-0.258,8,0.3605,0.371,37.52,37.540000000000006
37.54,-0.279,-0.258,8,0.3605,0.371,37.54,37.56
