Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
72.14,0.447,-0.583,47,0.7235,0.20850000000000002,72.14,72.16
72.16,0.446,-0.583,47,0.723,0.20850000000000002,72.16,72.17999999999999
72.18,0.446,-0.583,47,0.723,0.20850000000000002,72.18,72.2
72.2,0.444,-0.583,47,0.722,0.20850000000000002,72.2,72.22
72.22,0.443,-0.583,47,0.7215,0.20850000000000002,72.22,72.24
72.24,0.441,-0.583,47,0.7205,0.20850000000000002,72.24,72.25999999999999
72.26,0.439,-0.583,47,0.7195,0.20850000000000002,72.26,72.28
72.28,0.438,-0.583,47,0.719,0.20850000000000002,72.28,72.3
72.3,0.437,-0.583,47,0.7185,0.20850000000000002,72.3,72.32
72.32,0.436,-0.583,47,0.718,0.20850000000000002,72.32,72.33999999999999
72.34,0.434,-0.583,47,0.717,0.20850000000000002,72.34,72.36
72.36,0.432,-0.582,47,0.716,0.20900000000000002,72.36,72.38
72.38,0.43,-0.582,47,0.715,0.20900000000000002,72.38,72.39999999999999
72.4,0.427,-0.582,47,0.7135,0.20900000000000002,72.4,72.42
72.42,0.426,-0.582,47,0.713,0.20900000000000002,72.42,72.44
72.44,0.425,-0.582,47,0.7125,0.20900000000000002,72.44,72.46
72.46,0.422,-0.582,47,0.711,0.20900000000000002,72.46,72.47999999999999
72.48,0.418,-0.582,47,0.709,0.20900000000000002,72.48,72.5
72.5,0.413,-0.582,47,0.7065,0.20900000000000002,72.5,72.52
72.52,0.408,-0.582,47,0.704,0.20900000000000002,72.52,72.53999999999999
72.54,0.401,-0.582,47,0.7005,0.20900000000000002,72.54,72.56
72.56,0.393,-0.581,47,0.6965,0.20950000000000002,72.56,72.58
72.58,0.384,-0.581,47,0.692,0.20950000000000002,72.58,72.6
72.6,0.375,-0.58,47,0.6875,0.21000000000000002,72.6,72.61999999999999
72.62,0.368,-0.579,47,0.6839999999999999,0.21050000000000002,72.62,72.64
72.64,0.363,-0.579,47,0.6815,0.21050000000000002,72.64,72.66
72.66,0.359,-0.578,47,0.6795,0.21100000000000002,72.66,72.67999999999999
72.68,0.352,-0.577,47,0.6759999999999999,0.21150000000000002,72.68,72.7
72.7,0.345,-0.574,47,0.6725,0.21300000000000002,72.7,72.72
72.72,0.34,-0.572,47,0.67,0.21400000000000002,72.72,72.74
72.74,0.333,-0.569,47,0.6665,0.21550000000000002,72.74,72.75999999999999
72.76,0.326,-0.565,47,0.663,0.21750000000000003,72.76,72.78
72.78,0.321,-0.56,47,0.6605,0.21999999999999997,72.78,72.8
72.8,0.308,-0.556,47,0.654,0.22199999999999998,72.8,72.82
72.82,0.296,-0.552,47,0.648,0.22399999999999998,72.82,72.83999999999999
72.84,0.286,-0.547,47,0.643,0.22649999999999998,72.84,72.86
72.86,0.278,-0.543,47,0.639,0.22849999999999998,72.86,72.88
72.88,0.274,-0.539,47,0.637,0.23049999999999998,72.88,72.89999999999999
72.9,0.271,-0.534,47,0.6355,0.23299999999999998,72.9,72.92
72.92,0.27,-0.53,47,0.635,0.235,72.92,72.94
72.94,0.269,-0.528,47,0.6345000000000001,0.236,72.94,72.96
72.96,0.269,-0.525,47,0.6345000000000001,0.2375,72.96,72.97999999999999
72.98,0.269,-0.523,47,0.6345000000000001,0.2385,72.98,73.0
73.0,0.269,-0.521,47,0.6345000000000001,0.2395,73.0,73.02
73.02,0.27,-0.52,47,0.635,0.24,73.02,73.03999999999999
73.04,0.27,-0.516,47,0.635,0.242,73.04,73.06
73.06,0.27,-0.512,47,0.635,0.244,73.06,73.08
73.08,0.271,-0.509,47,0.6355,0.2455,73.08,73.1
73.1,0.271,-0.504,47,0.6355,0.248,73.1,73.11999999999999
73.12,0.271,-0.499,47,0.6355,0.2505,73.12,73.14
73.14,0.272,-0.495,47,0.636,0.2525,73.14,73.16
73.16,0.273,-0.492,47,0.6365000000000001,0.254,73.16,73.17999999999999
73.18,0.274,-0.489,47,0.637,0.2555,73.18,73.2
73.2,0.276,-0.486,47,0.638,0.257,73.2,73.22
73.22,0.277,-0.483,47,0.6385000000000001,0.2585,73.22,73.24
73.24,0.281,-0.478,47,0.6405000000000001,0.261,73.24,73.25999999999999
73.26,0.284,-0.474,47,0.642,0.263,73.26,73.28
73.28,0.287,-0.469,47,0.6435,0.2655,73.28,73.3
73.3,0.291,-0.465,47,0.6455,0.26749999999999996,73.3,73.32
73.32,0.295,-0.462,47,0.6475,0.269,73.32,73.33999999999999
73.34,0.298,-0.459,47,0.649,0.27049999999999996,73.34,73.36
73.36,0.302,-0.456,47,0.651,0.272,73.36,73.38
73.38,0.306,-0.454,47,0.653,0.273,73.38,73.39999999999999
73.4,0.31,-0.451,47,0.655,0.27449999999999997,73.4,73.42
73.42,0.313,-0.449,47,0.6565,0.27549999999999997,73.42,73.44
73.44,0.315,-0.448,47,0.6575,0.276,73.44,73.46
73.46,0.317,-0.447,47,0.6585,0.27649999999999997,73.46,73.47999999999999
73.48,0.319,-0.446,47,0.6595,0.277,73.48,73.5
73.5,0.321,-0.445,47,0.6605,0.27749999999999997,73.5,73.52
73.52,0.322,-0.443,47,0.661,0.27849999999999997,73.52,73.53999999999999
73.54,0.324,-0.443,47,0.662,0.27849999999999997,73.54,73.56
73.56,0.326,-0.443,47,0.663,0.27849999999999997,73.56,73.58
73.58,0.327,-0.443,47,0.6635,0.27849999999999997,73.58,73.6
73.6,0.331,-0.443,47,0.6655,0.27849999999999997,73.6,73.61999999999999
73.62,0.335,-0.443,47,0.6675,0.27849999999999997,73.62,73.64
73.64,0.338,-0.445,47,0.669,0.27749999999999997,73.64,73.66
73.66,0.341,-0.448,47,0.6705,0.276,73.66,73.67999999999999
73.68,0.344,-0.453,47,0.6719999999999999,0.27349999999999997,73.68,73.7
73.7,0.348,-0.461,47,0.6739999999999999,0.26949999999999996,73.7,73.72
73.72,0.352,-0.471,47,0.6759999999999999,0.2645,73.72,73.74
73.74,0.356,-0.502,47,0.6779999999999999,0.249,73.74,73.75999999999999
73.76,0.359,-0.502,47,0.6795,0.249,73.76,73.78
73.78,0.361,-0.516,47,0.6805,0.242,73.78,73.8
73.8,0.362,-0.53,47,0.681,0.235,73.8,73.82
73.82,0.363,-0.543,47,0.6815,0.22849999999999998,73.82,73.83999999999999
73.84,0.365,-0.554,47,0.6825,0.22299999999999998,73.84,73.86
73.86,0.366,-0.564,47,0.683,0.21800000000000003,73.86,73.88
73.88,0.369,-0.572,47,0.6845,0.21400000000000002,73.88,73.89999999999999
73.9,0.374,-0.578,47,0.687,0.21100000000000002,73.9,73.92
73.92,0.377,-0.584,47,0.6885,0.20800000000000002,73.92,73.94
73.94,0.378,-0.589,47,0.6890000000000001,0.20550000000000002,73.94,73.96
73.96,0.379,-0.591,47,0.6895,0.20450000000000002,73.96,73.97999999999999
73.98,0.38,-0.594,47,0.69,0.203,73.98,74.0
74.0,0.38,-0.594,47,0.69,0.203,74.0,74.02
74.02,0.38,-0.594,47,0.69,0.203,74.02,74.03999999999999
74.04,0.381,-0.594,47,0.6905,0.203,74.04,74.06
74.06,0.381,-0.594,47,0.6905,0.203,74.06,74.08
74.08,0.381,-0.594,47,0.6905,0.203,74.08,74.1
74.1,0.383,-0.594,47,0.6915,0.203,74.1,74.11999999999999
74.12,0.383,-0.594,47,0.6915,0.203,74.12,74.14
74.14,0.383,-0.594,47,0.6915,0.203,74.14,74.16
74.16,0.383,-0.594,47,0.6915,0.203,74.16,74.17999999999999
74.18,0.384,-0.594,47,0.692,0.203,74.18,74.2
74.2,0.39,-0.594,47,0.6950000000000001,0.203,74.2,74.22
74.22,0.39,-0.594,47,0.6950000000000001,0.203,74.22,74.24
74.24,0.392,-0.594,47,0.696,0.203,74.24,74.25999999999999
74.26,0.392,-0.594,47,0.696,0.203,74.26,74.28
74.28,0.392,-0.594,47,0.696,0.203,74.28,74.3
74.3,0.392,-0.594,47,0.696,0.203,74.3,74.32
74.32,0.392,-0.594,47,0.696,0.203,74.32,74.33999999999999
74.34,0.392,-0.594,47,0.696,0.203,74.34,74.36
74.36,0.392,-0.594,47,0.696,0.203,74.36,74.38
74.38,0.393,-0.594,47,0.6965,0.203,74.38,74.39999999999999
74.4,0.393,-0.594,47,0.6965,0.203,74.4,74.42
74.42,0.393,-0.594,47,0.6965,0.203,74.42,74.44
74.44,0.394,-0.594,47,0.6970000000000001,0.203,74.44,74.46
74.46,0.394,-0.594,47,0.6970000000000001,0.203,74.46,74.47999999999999
74.48,0.395,-0.594,47,0.6975,0.203,74.48,74.5
74.5,0.395,-0.594,47,0.6975,0.203,74.5,74.52
74.52,0.397,-0.594,47,0.6985,0.203,74.52,74.53999999999999
74.54,0.399,-0.594,47,0.6995,0.203,74.54,74.56
74.56,0.401,-0.594,47,0.7005,0.203,74.56,74.58
74.58,0.403,-0.594,47,0.7015,0.203,74.58,74.6
74.6,0.406,-0.594,47,0.7030000000000001,0.203,74.6,74.61999999999999
74.62,0.409,-0.594,47,0.7045,0.203,74.62,74.64
74.64,0.412,-0.594,47,0.706,0.203,74.64,74.66
74.66,0.415,-0.594,47,0.7075,0.203,74.66,74.67999999999999
74.68,0.417,-0.594,47,0.7085,0.203,74.68,74.7
74.7,0.42,-0.594,47,0.71,0.203,74.7,74.72
74.72,0.421,-0.594,47,0.7105,0.203,74.72,74.74
74.74,0.422,-0.594,47,0.711,0.203,74.74,74.75999999999999
74.76,0.423,-0.594,47,0.7115,0.203,74.76,74.78
74.78,0.424,-0.594,47,0.712,0.203,74.78,74.8
74.8,0.425,-0.594,47,0.7125,0.203,74.8,74.82
74.82,0.426,-0.594,47,0.713,0.203,74.82,74.83999999999999
74.84,0.428,-0.594,47,0.714,0.203,74.84,74.86
74.86,0.43,-0.595,47,0.715,0.2025,74.86,74.88
74.88,0.433,-0.595,47,0.7165,0.2025,74.88,74.89999999999999
74.9,0.438,-0.596,47,0.719,0.202,74.9,74.92
74.92,0.44,-0.596,47,0.72,0.202,74.92,74.94
74.94,0.443,-0.597,47,0.7215,0.2015,74.94,74.96
74.96,0.449,-0.597,47,0.7245,0.2015,74.96,74.97999999999999
74.98,0.461,-0.597,47,0.7305,0.2015,74.98,75.0
75.0,0.478,-0.597,47,0.739,0.2015,75.0,75.02
75.02,0.489,-0.597,47,0.7444999999999999,0.2015,75.02,75.03999999999999
75.04,0.495,-0.597,47,0.7475,0.2015,75.04,75.06
75.06,0.499,-0.597,47,0.7495,0.2015,75.06,75.08
75.08,0.499,-0.598,47,0.7495,0.201,75.08,75.1
75.1,0.5,-0.598,47,0.75,0.201,75.1,75.11999999999999
75.12,0.501,-0.598,47,0.7505,0.201,75.12,75.14
75.14,0.503,-0.598,47,0.7515000000000001,0.201,75.14,75.16
75.16,0.506,-0.598,47,0.753,0.201,75.16,75.17999999999999
75.18,0.509,-0.598,47,0.7545,0.201,75.18,75.2
75.2,0.51,-0.599,47,0.755,0.2005,75.2,75.22
75.22,0.51,-0.599,47,0.755,0.2005,75.22,75.24
75.24,0.509,-0.599,47,0.7545,0.2005,75.24,75.25999999999999
75.26,0.509,-0.6,47,0.7545,0.2,75.26,75.28
75.28,0.509,-0.6,47,0.7545,0.2,75.28,75.3
75.3,0.509,-0.6,47,0.7545,0.2,75.3,75.32
75.32,0.509,-0.6,47,0.7545,0.2,75.32,75.33999999999999
75.34,0.509,-0.6,47,0.7545,0.2,75.34,75.36
75.36,0.509,-0.6,47,0.7545,0.2,75.36,75.38
75.38,0.508,-0.6,47,0.754,0.2,75.38,75.39999999999999
75.4,0.505,-0.6,47,0.7525,0.2,75.4,75.42
75.42,0.502,-0.6,47,0.751,0.2,75.42,75.44
75.44,0.496,-0.6,47,0.748,0.2,75.44,75.46
75.46,0.491,-0.6,47,0.7455,0.2,75.46,75.47999999999999
75.48,0.488,-0.6,47,0.744,0.2,75.48,75.5
75.5,0.486,-0.598,47,0.743,0.201,75.5,75.52
75.52,0.484,-0.596,47,0.742,0.202,75.52,75.53999999999999
75.54,0.482,-0.594,47,0.741,0.203,75.54,75.56
75.56,0.478,-0.592,47,0.739,0.20400000000000001,75.56,75.58
75.58,0.476,-0.589,47,0.738,0.20550000000000002,75.58,75.6
75.6,0.477,-0.588,47,0.7384999999999999,0.20600000000000002,75.6,75.61999999999999
75.62,0.482,-0.583,47,0.741,0.20850000000000002,75.62,75.64
75.64,0.487,-0.579,47,0.7435,0.21050000000000002,75.64,75.66
75.66,0.489,-0.573,47,0.7444999999999999,0.21350000000000002,75.66,75.67999999999999
75.68,0.488,-0.57,47,0.744,0.21500000000000002,75.68,75.7
75.7,0.489,-0.568,47,0.7444999999999999,0.21600000000000003,75.7,75.72
75.72,0.489,-0.567,47,0.7444999999999999,0.21650000000000003,75.72,75.74
75.74,0.489,-0.567,47,0.7444999999999999,0.21650000000000003,75.74,75.75999999999999
75.76,0.488,-0.567,47,0.744,0.21650000000000003,75.76,75.78
75.78,0.485,-0.566,47,0.7424999999999999,0.21700000000000003,75.78,75.8
75.8,0.482,-0.564,47,0.741,0.21800000000000003,75.8,75.82
75.82,0.479,-0.563,47,0.7395,0.21850000000000003,75.82,75.83999999999999
75.84,0.476,-0.559,47,0.738,0.22049999999999997,75.84,75.86
75.86,0.474,-0.559,47,0.737,0.22049999999999997,75.86,75.88
75.88,0.473,-0.558,47,0.7364999999999999,0.22099999999999997,75.88,75.89999999999999
75.9,0.472,-0.558,47,0.736,0.22099999999999997,75.9,75.92
75.92,0.472,-0.558,47,0.736,0.22099999999999997,75.92,75.94
75.94,0.471,-0.557,47,0.7355,0.22149999999999997,75.94,75.96
75.96,0.471,-0.555,47,0.7355,0.22249999999999998,75.96,75.97999999999999
75.98,0.473,-0.552,47,0.7364999999999999,0.22399999999999998,75.98,76.0
76.0,0.474,-0.55,47,0.737,0.22499999999999998,76.0,76.02
76.02,0.475,-0.548,47,0.7375,0.22599999999999998,76.02,76.03999999999999
76.04,0.476,-0.547,47,0.738,0.22649999999999998,76.04,76.06
76.06,0.478,-0.547,47,0.739,0.22649999999999998,76.06,76.08
76.08,0.482,-0.546,47,0.741,0.22699999999999998,76.08,76.1
76.1,0.485,-0.545,47,0.7424999999999999,0.22749999999999998,76.1,76.11999999999999
76.12,0.487,-0.545,47,0.7435,0.22749999999999998,76.12,76.14
76.14,0.486,-0.544,47,0.743,0.22799999999999998,76.14,76.16
76.16,0.485,-0.543,47,0.7424999999999999,0.22849999999999998,76.16,76.17999999999999
76.18,0.485,-0.543,47,0.7424999999999999,0.22849999999999998,76.18,76.2
76.2,0.484,-0.542,47,0.742,0.22899999999999998,76.2,76.22
76.22,0.484,-0.542,47,0.742,0.22899999999999998,76.22,76.24
76.24,0.484,-0.542,47,0.742,0.22899999999999998,76.24,76.25999999999999
76.26,0.483,-0.541,47,0.7415,0.22949999999999998,76.26,76.28
76.28,0.483,-0.54,47,0.7415,0.22999999999999998,76.28,76.3
76.3,0.482,-0.539,47,0.741,0.23049999999999998,76.3,76.32
76.32,0.48,-0.537,47,0.74,0.23149999999999998,76.32,76.33999999999999
76.34,0.479,-0.536,47,0.7395,0.23199999999999998,76.34,76.36
76.36,0.479,-0.535,47,0.7395,0.23249999999999998,76.36,76.38
76.38,0.478,-0.534,47,0.739,0.23299999999999998,76.38,76.39999999999999
76.4,0.477,-0.533,47,0.7384999999999999,0.23349999999999999,76.4,76.42
76.42,0.477,-0.533,47,0.7384999999999999,0.23349999999999999,76.42,76.44
76.44,0.477,-0.532,47,0.7384999999999999,0.23399999999999999,76.44,76.46
76.46,0.476,-0.531,47,0.738,0.2345,76.46,76.47999999999999
76.48,0.475,-0.529,47,0.7375,0.2355,76.48,76.5
76.5,0.474,-0.526,47,0.737,0.237,76.5,76.52
76.52,0.473,-0.525,47,0.7364999999999999,0.2375,76.52,76.53999999999999
76.54,0.472,-0.523,47,0.736,0.2385,76.54,76.56
76.56,0.471,-0.522,47,0.7355,0.239,76.56,76.58
76.58,0.47,-0.52,47,0.735,0.24,76.58,76.6
76.6,0.47,-0.519,47,0.735,0.2405,76.6,76.61999999999999
76.62,0.47,-0.517,47,0.735,0.2415,76.62,76.64
76.64,0.47,-0.516,47,0.735,0.242,76.64,76.66
76.66,0.47,-0.514,47,0.735,0.243,76.66,76.67999999999999
76.68,0.47,-0.514,47,0.735,0.243,76.68,76.7
76.7,0.471,-0.514,47,0.7355,0.243,76.7,76.72
76.72,0.471,-0.513,47,0.7355,0.2435,76.72,76.74
76.74,0.472,-0.512,47,0.736,0.244,76.74,76.75999999999999
76.76,0.472,-0.511,47,0.736,0.2445,76.76,76.78
76.78,0.473,-0.511,47,0.7364999999999999,0.2445,76.78,76.8
76.8,0.473,-0.511,47,0.7364999999999999,0.2445,76.8,76.82
76.82,0.474,-0.51,47,0.737,0.245,76.82,76.83999999999999
76.84,0.474,-0.51,47,0.737,0.245,76.84,76.86
76.86,0.475,-0.51,47,0.7375,0.245,76.86,76.88
76.88,0.476,-0.512,47,0.738,0.244,76.88,76.89999999999999
76.9,0.477,-0.513,47,0.7384999999999999,0.2435,76.9,76.92
76.92,0.478,-0.514,47,0.739,0.243,76.92,76.94
76.94,0.48,-0.514,47,0.74,0.243,76.94,76.96
76.96,0.48,-0.515,47,0.74,0.2425,76.96,76.97999999999999
76.98,0.48,-0.514,47,0.74,0.243,76.98,77.0
77.0,0.48,-0.515,47,0.74,0.2425,77.0,77.02
77.02,0.48,-0.515,47,0.74,0.2425,77.02,77.03999999999999
77.04,0.48,-0.515,47,0.74,0.2425,77.04,77.06
77.06,0.48,-0.516,47,0.74,0.242,77.06,77.08
77.08,0.479,-0.517,47,0.7395,0.2415,77.08,77.1
77.1,0.479,-0.519,47,0.7395,0.2405,77.1,77.11999999999999
77.12,0.48,-0.519,47,0.74,0.2405,77.12,77.14
77.14,0.48,-0.521,47,0.74,0.2395,77.14,77.16
77.16,0.481,-0.522,47,0.7404999999999999,0.239,77.16,77.17999999999999
77.18,0.481,-0.522,47,0.7404999999999999,0.239,77.18,77.2
77.2,0.481,-0.522,47,0.7404999999999999,0.239,77.2,77.22
77.22,0.481,-0.523,47,0.7404999999999999,0.2385,77.22,77.24
77.24,0.481,-0.523,47,0.7404999999999999,0.2385,77.24,77.25999999999999
77.26,0.481,-0.523,47,0.7404999999999999,0.2385,77.26,77.28
77.28,0.481,-0.523,47,0.7404999999999999,0.2385,77.28,77.3
77.3,0.481,-0.523,47,0.7404999999999999,0.2385,77.3,77.32
77.32,0.481,-0.523,47,0.7404999999999999,0.2385,77.32,77.33999999999999
77.34,0.482,-0.523,47,0.741,0.2385,77.34,77.36
77.36,0.483,-0.523,47,0.7415,0.2385,77.36,77.38
77.38,0.483,-0.523,47,0.7415,0.2385,77.38,77.39999999999999
77.4,0.483,-0.524,47,0.7415,0.238,77.4,77.42
77.42,0.483,-0.524,47,0.7415,0.238,77.42,77.44
77.44,0.483,-0.525,47,0.7415,0.2375,77.44,77.46
77.46,0.483,-0.526,47,0.7415,0.237,77.46,77.47999999999999
77.48,0.483,-0.527,47,0.7415,0.2365,77.48,77.5
77.5,0.483,-0.527,47,0.7415,0.2365,77.5,77.52
77.52,0.483,-0.527,47,0.7415,0.2365,77.52,77.53999999999999
77.54,0.483,-0.527,47,0.7415,0.2365,77.54,77.56
77.56,0.483,-0.527,47,0.7415,0.2365,77.56,77.58
77.58,0.483,-0.527,47,0.7415,0.2365,77.58,77.6
77.6,0.483,-0.527,47,0.7415,0.2365,77.6,77.61999999999999
77.62,0.483,-0.527,47,0.7415,0.2365,77.62,77.64
77.64,0.483,-0.527,47,0.7415,0.2365,77.64,77.66
77.66,0.483,-0.527,47,0.7415,0.2365,77.66,77.67999999999999
77.68,0.483,-0.527,47,0.7415,0.2365,77.68,77.7
77.7,0.483,-0.527,47,0.7415,0.2365,77.7,77.72
77.72,0.483,-0.526,47,0.7415,0.237,77.72,77.74
77.74,0.483,-0.526,47,0.7415,0.237,77.74,77.75999999999999
77.76,0.483,-0.526,47,0.7415,0.237,77.76,77.78
77.78,0.484,-0.526,47,0.742,0.237,77.78,77.8
77.8,0.484,-0.526,47,0.742,0.237,77.8,77.82
77.82,0.484,-0.527,47,0.742,0.2365,77.82,77.83999999999999
77.84,0.484,-0.528,47,0.742,0.236,77.84,77.86
77.86,0.484,-0.528,47,0.742,0.236,77.86,77.88
77.88,0.484,-0.529,47,0.742,0.2355,77.88,77.89999999999999
77.9,0.484,-0.529,47,0.742,0.2355,77.9,77.92
77.92,0.484,-0.529,47,0.742,0.2355,77.92,77.94
77.94,0.484,-0.529,47,0.742,0.2355,77.94,77.96
77.96,0.484,-0.529,47,0.742,0.2355,77.96,77.97999999999999
77.98,0.483,-0.529,47,0.7415,0.2355,77.98,78.0
78.0,0.483,-0.529,47,0.7415,0.2355,78.0,78.02
78.02,0.483,-0.529,47,0.7415,0.2355,78.02,78.03999999999999
78.04,0.483,-0.529,47,0.7415,0.2355,78.04,78.06
78.06,0.483,-0.529,47,0.7415,0.2355,78.06,78.08
78.08,0.483,-0.529,47,0.7415,0.2355,78.08,78.1
78.1,0.483,-0.53,47,0.7415,0.235,78.1,78.11999999999999
78.12,0.482,-0.53,47,0.741,0.235,78.12,78.14
78.14,0.482,-0.531,47,0.741,0.2345,78.14,78.16
78.16,0.481,-0.532,47,0.7404999999999999,0.23399999999999999,78.16,78.17999999999999
78.18,0.481,-0.532,47,0.7404999999999999,0.23399999999999999,78.18,78.2
78.2,0.481,-0.533,47,0.7404999999999999,0.23349999999999999,78.2,78.22
78.22,0.481,-0.535,47,0.7404999999999999,0.23249999999999998,78.22,78.24
78.24,0.481,-0.536,47,0.7404999999999999,0.23199999999999998,78.24,78.25999999999999
78.26,0.481,-0.538,47,0.7404999999999999,0.23099999999999998,78.26,78.28
78.28,0.481,-0.538,47,0.7404999999999999,0.23099999999999998,78.28,78.3
78.3,0.481,-0.538,47,0.7404999999999999,0.23099999999999998,78.3,78.32
78.32,0.481,-0.538,47,0.7404999999999999,0.23099999999999998,78.32,78.33999999999999
78.34,0.48,-0.538,47,0.74,0.23099999999999998,78.34,78.36
78.36,0.48,-0.538,47,0.74,0.23099999999999998,78.36,78.38
78.38,0.481,-0.538,47,0.7404999999999999,0.23099999999999998,78.38,78.39999999999999
78.4,0.48,-0.539,47,0.74,0.23049999999999998,78.4,78.42
78.42,0.48,-0.539,47,0.74,0.23049999999999998,78.42,78.44
78.44,0.48,-0.539,47,0.74,0.23049999999999998,78.44,78.46
78.46,0.479,-0.539,47,0.7395,0.23049999999999998,78.46,78.47999999999999
78.48,0.478,-0.539,47,0.739,0.23049999999999998,78.48,78.5
78.5,0.477,-0.539,47,0.7384999999999999,0.23049999999999998,78.5,78.52
78.52,0.477,-0.539,47,0.7384999999999999,0.23049999999999998,78.52,78.53999999999999
78.54,0.477,-0.539,47,0.7384999999999999,0.23049999999999998,78.54,78.56
78.56,0.476,-0.539,47,0.738,0.23049999999999998,78.56,78.58
78.58,0.476,-0.539,47,0.738,0.23049999999999998,78.58,78.6
78.6,0.476,-0.539,47,0.738,0.23049999999999998,78.6,78.61999999999999
78.62,0.476,-0.539,47,0.738,0.23049999999999998,78.62,78.64
78.64,0.476,-0.539,47,0.738,0.23049999999999998,78.64,78.66
78.66,0.476,-0.539,47,0.738,0.23049999999999998,78.66,78.67999999999999
78.68,0.476,-0.539,47,0.738,0.23049999999999998,78.68,78.7
78.7,0.476,-0.539,47,0.738,0.23049999999999998,78.7,78.72
78.72,0.476,-0.539,47,0.738,0.23049999999999998,78.72,78.74
78.74,0.475,-0.539,47,0.7375,0.23049999999999998,78.74,78.75999999999999
78.76,0.475,-0.539,47,0.7375,0.23049999999999998,78.76,78.78
78.78,0.475,-0.539,47,0.7375,0.23049999999999998,78.78,78.8
78.8,0.475,-0.539,47,0.7375,0.23049999999999998,78.8,78.82
78.82,0.474,-0.539,47,0.737,0.23049999999999998,78.82,78.83999999999999
78.84,0.474,-0.539,47,0.737,0.23049999999999998,78.84,78.86
78.86,0.474,-0.539,47,0.737,0.23049999999999998,78.86,78.88
78.88,0.473,-0.539,47,0.7364999999999999,0.23049999999999998,78.88,78.89999999999999
78.9,0.471,-0.539,47,0.7355,0.23049999999999998,78.9,78.92
78.92,0.47,-0.539,47,0.735,0.23049999999999998,78.92,78.94
78.94,0.468,-0.541,47,0.734,0.22949999999999998,78.94,78.96
78.96,0.467,-0.541,47,0.7335,0.22949999999999998,78.96,78.97999999999999
78.98,0.465,-0.542,47,0.7325,0.22899999999999998,78.98,79.0
79.0,0.464,-0.544,47,0.732,0.22799999999999998,79.0,79.02
79.02,0.462,-0.545,47,0.731,0.22749999999999998,79.02,79.03999999999999
79.04,0.459,-0.546,47,0.7295,0.22699999999999998,79.04,79.06
79.06,0.456,-0.547,47,0.728,0.22649999999999998,79.06,79.08
79.08,0.454,-0.547,47,0.727,0.22649999999999998,79.08,79.1
79.1,0.452,-0.547,47,0.726,0.22649999999999998,79.1,79.11999999999999
79.12,0.449,-0.547,47,0.7245,0.22649999999999998,79.12,79.14
79.14,0.447,-0.547,47,0.7235,0.22649999999999998,79.14,79.16
79.16,0.444,-0.547,47,0.722,0.22649999999999998,79.16,79.17999999999999
79.18,0.441,-0.547,47,0.7205,0.22649999999999998,79.18,79.2
79.2,0.439,-0.548,47,0.7195,0.22599999999999998,79.2,79.22
79.22,0.437,-0.548,47,0.7185,0.22599999999999998,79.22,79.24
79.24,0.436,-0.549,47,0.718,0.22549999999999998,79.24,79.25999999999999
79.26,0.434,-0.549,47,0.717,0.22549999999999998,79.26,79.28
79.28,0.433,-0.55,47,0.7165,0.22499999999999998,79.28,79.3
79.3,0.432,-0.551,47,0.716,0.22449999999999998,79.3,79.32
79.32,0.431,-0.551,47,0.7155,0.22449999999999998,79.32,79.33999999999999
79.34,0.429,-0.552,47,0.7145,0.22399999999999998,79.34,79.36
79.36,0.426,-0.553,47,0.713,0.22349999999999998,79.36,79.38
79.38,0.424,-0.554,47,0.712,0.22299999999999998,79.38,79.39999999999999
79.4,0.421,-0.554,47,0.7105,0.22299999999999998,79.4,79.42
79.42,0.42,-0.555,47,0.71,0.22249999999999998,79.42,79.44
79.44,0.418,-0.556,47,0.709,0.22199999999999998,79.44,79.46
79.46,0.416,-0.556,47,0.708,0.22199999999999998,79.46,79.47999999999999
79.48,0.414,-0.556,47,0.707,0.22199999999999998,79.48,79.5
79.5,0.411,-0.556,47,0.7055,0.22199999999999998,79.5,79.52
79.52,0.408,-0.557,47,0.704,0.22149999999999997,79.52,79.53999999999999
79.54,0.403,-0.557,47,0.7015,0.22149999999999997,79.54,79.56
79.56,0.401,-0.558,47,0.7005,0.22099999999999997,79.56,79.58
79.58,0.399,-0.558,47,0.6995,0.22099999999999997,79.58,79.6
79.6,0.396,-0.559,47,0.698,0.22049999999999997,79.6,79.61999999999999
79.62,0.395,-0.559,47,0.6975,0.22049999999999997,79.62,79.64
79.64,0.393,-0.56,47,0.6965,0.21999999999999997,79.64,79.66
79.66,0.391,-0.561,47,0.6955,0.21949999999999997,79.66,79.67999999999999
79.68,0.39,-0.562,47,0.6950000000000001,0.21899999999999997,79.68,79.7
79.7,0.388,-0.562,47,0.694,0.21899999999999997,79.7,79.72
79.72,0.387,-0.562,47,0.6935,0.21899999999999997,79.72,79.74
79.74,0.386,-0.562,47,0.6930000000000001,0.21899999999999997,79.74,79.75999999999999
79.76,0.387,-0.563,47,0.6935,0.21850000000000003,79.76,79.78
79.78,0.388,-0.563,47,0.694,0.21850000000000003,79.78,79.8
79.8,0.389,-0.563,47,0.6945,0.21850000000000003,79.8,79.82
79.82,0.389,-0.563,47,0.6945,0.21850000000000003,79.82,79.83999999999999
79.84,0.387,-0.563,47,0.6935,0.21850000000000003,79.84,79.86
79.86,0.387,-0.564,47,0.6935,0.21800000000000003,79.86,79.88
