Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
80.16,0.237,0.223,35,0.6185,0.6115,80.16,80.17999999999999
80.18,0.235,0.221,35,0.6174999999999999,0.6105,80.18,80.2
80.2,0.232,0.22,35,0.616,0.61,80.2,80.22
80.22,0.231,0.219,35,0.6155,0.6095,80.22,80.24
80.24,0.231,0.218,35,0.6155,0.609,80.24,80.25999999999999
80.26,0.231,0.218,35,0.6155,0.609,80.26,80.28
80.28,0.231,0.217,35,0.6155,0.6085,80.28,80.3
80.3,0.231,0.216,35,0.6155,0.608,80.3,80.32
80.32,0.231,0.216,35,0.6155,0.608,80.32,80.33999999999999
80.34,0.231,0.215,35,0.6155,0.6075,80.34,80.36
80.36,0.231,0.214,35,0.6155,0.607,80.36,80.38
80.38,0.231,0.213,35,0.6155,0.6065,80.38,80.39999999999999
80.4,0.231,0.213,35,0.6155,0.6065,80.4,80.42
80.42,0.231,0.212,35,0.6155,0.606,80.42,80.44
80.44,0.231,0.21,35,0.6155,0.605,80.44,80.46
80.46,0.231,0.209,35,0.6155,0.6045,80.46,80.47999999999999
80.48,0.231,0.208,35,0.6155,0.604,80.48,80.5
80.5,0.231,0.207,35,0.6155,0.6035,80.5,80.52
80.52,0.231,0.206,35,0.6155,0.603,80.52,80.53999999999999
80.54,0.231,0.205,35,0.6155,0.6025,80.54,80.56
80.56,0.231,0.204,35,0.6155,0.602,80.56,80.58
80.58,0.231,0.203,35,0.6155,0.6015,80.58,80.6
80.6,0.23,0.202,35,0.615,0.601,80.6,80.61999999999999
80.62,0.23,0.202,35,0.615,0.601,80.62,80.64
80.64,0.23,0.201,35,0.615,0.6005,80.64,80.66
80.66,0.23,0.2,35,0.615,0.6,80.66,80.67999999999999
80.68,0.23,0.199,35,0.615,0.5995,80.68,80.7
80.7,0.23,0.197,35,0.615,0.5985,80.7,80.72
80.72,0.23,0.196,35,0.615,0.598,80.72,80.74
80.74,0.229,0.194,35,0.6145,0.597,80.74,80.75999999999999
80.76,0.228,0.192,35,0.614,0.596,80.76,80.78
80.78,0.228,0.191,35,0.614,0.5955,80.78,80.8
80.8,0.228,0.19,35,0.614,0.595,80.8,80.82
80.82,0.228,0.188,35,0.614,0.594,80.82,80.83999999999999
80.84,0.227,0.187,35,0.6135,0.5935,80.84,80.86
80.86,0.225,0.186,35,0.6125,0.593,80.86,80.88
80.88,0.225,0.185,35,0.6125,0.5925,80.88,80.89999999999999
80.9,0.225,0.184,35,0.6125,0.592,80.9,80.92
80.92,0.225,0.184,35,0.6125,0.592,80.92,80.94
80.94,0.225,0.182,35,0.6125,0.591,80.94,80.96
80.96,0.225,0.181,35,0.6125,0.5905,80.96,80.97999999999999
80.98,0.225,0.181,35,0.6125,0.5905,80.98,81.0
81.0,0.225,0.181,35,0.6125,0.5905,81.0,81.02
81.02,0.225,0.181,35,0.6125,0.5905,81.02,81.03999999999999
81.04,0.225,0.181,35,0.6125,0.5905,81.04,81.06
81.06,0.225,0.181,35,0.6125,0.5905,81.06,81.08
81.08,0.225,0.181,35,0.6125,0.5905,81.08,81.1
81.1,0.225,0.181,35,0.6125,0.5905,81.1,81.11999999999999
81.12,0.225,0.181,35,0.6125,0.5905,81.12,81.14
81.14,0.225,0.181,35,0.6125,0.5905,81.14,81.16
81.16,0.225,0.181,35,0.6125,0.5905,81.16,81.17999999999999
81.18,0.225,0.181,35,0.6125,0.5905,81.18,81.2
81.2,0.225,0.181,35,0.6125,0.5905,81.2,81.22
81.22,0.225,0.18,35,0.6125,0.59,81.22,81.24
81.24,0.225,0.179,35,0.6125,0.5895,81.24,81.25999999999999
81.26,0.225,0.178,35,0.6125,0.589,81.26,81.28
81.28,0.225,0.175,35,0.6125,0.5875,81.28,81.3
81.3,0.225,0.17,35,0.6125,0.585,81.3,81.32
81.32,0.225,0.168,35,0.6125,0.584,81.32,81.33999999999999
81.34,0.225,0.167,35,0.6125,0.5835,81.34,81.36
81.36,0.225,0.167,35,0.6125,0.5835,81.36,81.38
81.38,0.225,0.167,35,0.6125,0.5835,81.38,81.39999999999999
81.4,0.225,0.167,35,0.6125,0.5835,81.4,81.42
81.42,0.225,0.167,35,0.6125,0.5835,81.42,81.44
81.44,0.225,0.167,35,0.6125,0.5835,81.44,81.46
81.46,0.225,0.166,35,0.6125,0.583,81.46,81.47999999999999
81.48,0.225,0.166,35,0.6125,0.583,81.48,81.5
81.5,0.225,0.165,35,0.6125,0.5825,81.5,81.52
81.52,0.225,0.165,35,0.6125,0.5825,81.52,81.53999999999999
81.54,0.225,0.165,35,0.6125,0.5825,81.54,81.56
81.56,0.225,0.165,35,0.6125,0.5825,81.56,81.58
81.58,0.225,0.165,35,0.6125,0.5825,81.58,81.6
81.6,0.225,0.164,35,0.6125,0.582,81.6,81.61999999999999
81.62,0.225,0.163,35,0.6125,0.5815,81.62,81.64
81.64,0.225,0.162,35,0.6125,0.581,81.64,81.66
81.66,0.225,0.161,35,0.6125,0.5805,81.66,81.67999999999999
81.68,0.225,0.161,35,0.6125,0.5805,81.68,81.7
81.7,0.225,0.16,35,0.6125,0.58,81.7,81.72
81.72,0.225,0.16,35,0.6125,0.58,81.72,81.74
81.74,0.225,0.16,35,0.6125,0.58,81.74,81.75999999999999
81.76,0.225,0.16,35,0.6125,0.58,81.76,81.78
81.78,0.225,0.16,35,0.6125,0.58,81.78,81.8
81.8,0.225,0.16,35,0.6125,0.58,81.8,81.82
81.82,0.225,0.16,35,0.6125,0.58,81.82,81.83999999999999
81.84,0.225,0.159,35,0.6125,0.5795,81.84,81.86
81.86,0.224,0.159,35,0.612,0.5795,81.86,81.88
81.88,0.223,0.159,35,0.6115,0.5795,81.88,81.89999999999999
81.9,0.222,0.159,35,0.611,0.5795,81.9,81.92
81.92,0.221,0.159,35,0.6105,0.5795,81.92,81.94
81.94,0.221,0.159,35,0.6105,0.5795,81.94,81.96
81.96,0.221,0.159,35,0.6105,0.5795,81.96,81.97999999999999
81.98,0.221,0.159,35,0.6105,0.5795,81.98,82.0
82.0,0.221,0.159,35,0.6105,0.5795,82.0,82.02
82.02,0.221,0.158,35,0.6105,0.579,82.02,82.03999999999999
82.04,0.221,0.158,35,0.6105,0.579,82.04,82.06
82.06,0.221,0.157,35,0.6105,0.5785,82.06,82.08
82.08,0.221,0.157,35,0.6105,0.5785,82.08,82.1
82.1,0.221,0.157,35,0.6105,0.5785,82.1,82.11999999999999
82.12,0.221,0.157,35,0.6105,0.5785,82.12,82.14
82.14,0.221,0.157,35,0.6105,0.5785,82.14,82.16
82.16,0.221,0.157,35,0.6105,0.5785,82.16,82.17999999999999
82.18,0.22,0.157,35,0.61,0.5785,82.18,82.2
82.2,0.218,0.157,35,0.609,0.5785,82.2,82.22
82.22,0.218,0.157,35,0.609,0.5785,82.22,82.24
82.24,0.217,0.157,35,0.6085,0.5785,82.24,82.25999999999999
82.26,0.218,0.157,35,0.609,0.5785,82.26,82.28
82.28,0.218,0.157,35,0.609,0.5785,82.28,82.3
82.3,0.218,0.157,35,0.609,0.5785,82.3,82.32
82.32,0.217,0.157,35,0.6085,0.5785,82.32,82.33999999999999
82.34,0.217,0.157,35,0.6085,0.5785,82.34,82.36
82.36,0.217,0.157,35,0.6085,0.5785,82.36,82.38
82.38,0.216,0.157,35,0.608,0.5785,82.38,82.39999999999999
82.4,0.214,0.157,35,0.607,0.5785,82.4,82.42
82.42,0.214,0.157,35,0.607,0.5785,82.42,82.44
82.44,0.214,0.157,35,0.607,0.5785,82.44,82.46
82.46,0.214,0.157,35,0.607,0.5785,82.46,82.47999999999999
82.48,0.214,0.157,35,0.607,0.5785,82.48,82.5
82.5,0.214,0.157,35,0.607,0.5785,82.5,82.52
82.52,0.214,0.157,35,0.607,0.5785,82.52,82.53999999999999
82.54,0.214,0.157,35,0.607,0.5785,82.54,82.56
82.56,0.212,0.157,35,0.606,0.5785,82.56,82.58
82.58,0.211,0.157,35,0.6055,0.5785,82.58,82.6
82.6,0.209,0.157,35,0.6045,0.5785,82.6,82.61999999999999
82.62,0.208,0.157,35,0.604,0.5785,82.62,82.64
82.64,0.207,0.157,35,0.6035,0.5785,82.64,82.66
82.66,0.205,0.157,35,0.6025,0.5785,82.66,82.67999999999999
82.68,0.203,0.157,35,0.6015,0.5785,82.68,82.7
82.7,0.203,0.157,35,0.6015,0.5785,82.7,82.72
82.72,0.202,0.157,35,0.601,0.5785,82.72,82.74
82.74,0.202,0.157,35,0.601,0.5785,82.74,82.75999999999999
82.76,0.202,0.157,35,0.601,0.5785,82.76,82.78
82.78,0.202,0.157,35,0.601,0.5785,82.78,82.8
82.8,0.202,0.157,35,0.601,0.5785,82.8,82.82
82.82,0.202,0.158,35,0.601,0.579,82.82,82.83999999999999
82.84,0.202,0.158,35,0.601,0.579,82.84,82.86
82.86,0.202,0.158,35,0.601,0.579,82.86,82.88
82.88,0.202,0.158,35,0.601,0.579,82.88,82.89999999999999
82.9,0.202,0.159,35,0.601,0.5795,82.9,82.92
82.92,0.202,0.159,35,0.601,0.5795,82.92,82.94
82.94,0.202,0.159,35,0.601,0.5795,82.94,82.96
82.96,0.202,0.159,35,0.601,0.5795,82.96,82.97999999999999
82.98,0.202,0.159,35,0.601,0.5795,82.98,83.0
83.0,0.202,0.159,35,0.601,0.5795,83.0,83.02
83.02,0.202,0.16,35,0.601,0.58,83.02,83.03999999999999
83.04,0.202,0.16,35,0.601,0.58,83.04,83.06
83.06,0.202,0.16,35,0.601,0.58,83.06,83.08
83.08,0.202,0.16,35,0.601,0.58,83.08,83.1
83.1,0.202,0.161,35,0.601,0.5805,83.1,83.11999999999999
83.12,0.202,0.161,35,0.601,0.5805,83.12,83.14
83.14,0.202,0.162,35,0.601,0.581,83.14,83.16
83.16,0.202,0.162,35,0.601,0.581,83.16,83.17999999999999
83.18,0.202,0.163,35,0.601,0.5815,83.18,83.2
83.2,0.202,0.163,35,0.601,0.5815,83.2,83.22
83.22,0.202,0.163,35,0.601,0.5815,83.22,83.24
83.24,0.202,0.163,35,0.601,0.5815,83.24,83.25999999999999
83.26,0.202,0.163,35,0.601,0.5815,83.26,83.28
83.28,0.202,0.163,35,0.601,0.5815,83.28,83.3
83.3,0.202,0.163,35,0.601,0.5815,83.3,83.32
83.32,0.202,0.163,35,0.601,0.5815,83.32,83.33999999999999
83.34,0.203,0.163,35,0.6015,0.5815,83.34,83.36
83.36,0.204,0.163,35,0.602,0.5815,83.36,83.38
83.38,0.204,0.163,35,0.602,0.5815,83.38,83.39999999999999
83.4,0.205,0.163,35,0.6025,0.5815,83.4,83.42
83.42,0.205,0.163,35,0.6025,0.5815,83.42,83.44
83.44,0.205,0.163,35,0.6025,0.5815,83.44,83.46
83.46,0.205,0.163,35,0.6025,0.5815,83.46,83.47999999999999
83.48,0.205,0.163,35,0.6025,0.5815,83.48,83.5
83.5,0.205,0.163,35,0.6025,0.5815,83.5,83.52
83.52,0.205,0.163,35,0.6025,0.5815,83.52,83.53999999999999
83.54,0.205,0.163,35,0.6025,0.5815,83.54,83.56
83.56,0.205,0.163,35,0.6025,0.5815,83.56,83.58
83.58,0.205,0.163,35,0.6025,0.5815,83.58,83.6
83.6,0.205,0.163,35,0.6025,0.5815,83.6,83.61999999999999
83.62,0.205,0.163,35,0.6025,0.5815,83.62,83.64
83.64,0.205,0.163,35,0.6025,0.5815,83.64,83.66
83.66,0.205,0.163,35,0.6025,0.5815,83.66,83.67999999999999
83.68,0.205,0.163,35,0.6025,0.5815,83.68,83.7
83.7,0.205,0.163,35,0.6025,0.5815,83.7,83.72
83.72,0.205,0.163,35,0.6025,0.5815,83.72,83.74
83.74,0.204,0.163,35,0.602,0.5815,83.74,83.75999999999999
83.76,0.203,0.163,35,0.6015,0.5815,83.76,83.78
83.78,0.202,0.163,35,0.601,0.5815,83.78,83.8
83.8,0.202,0.163,35,0.601,0.5815,83.8,83.82
83.82,0.202,0.163,35,0.601,0.5815,83.82,83.83999999999999
83.84,0.202,0.163,35,0.601,0.5815,83.84,83.86
83.86,0.202,0.163,35,0.601,0.5815,83.86,83.88
83.88,0.202,0.163,35,0.601,0.5815,83.88,83.89999999999999
83.9,0.202,0.163,35,0.601,0.5815,83.9,83.92
83.92,0.202,0.163,35,0.601,0.5815,83.92,83.94
83.94,0.202,0.163,35,0.601,0.5815,83.94,83.96
83.96,0.202,0.163,35,0.601,0.5815,83.96,83.97999999999999
83.98,0.203,0.163,35,0.6015,0.5815,83.98,84.0
84.0,0.203,0.163,35,0.6015,0.5815,84.0,84.02
84.02,0.203,0.163,35,0.6015,0.5815,84.02,84.03999999999999
84.04,0.204,0.163,35,0.602,0.5815,84.04,84.06
84.06,0.208,0.163,35,0.604,0.5815,84.06,84.08
84.08,0.21,0.163,35,0.605,0.5815,84.08,84.1
84.1,0.212,0.163,35,0.606,0.5815,84.1,84.11999999999999
84.12,0.213,0.163,35,0.6065,0.5815,84.12,84.14
84.14,0.214,0.163,35,0.607,0.5815,84.14,84.16
84.16,0.214,0.163,35,0.607,0.5815,84.16,84.17999999999999
84.18,0.214,0.163,35,0.607,0.5815,84.18,84.2
84.2,0.214,0.163,35,0.607,0.5815,84.2,84.22
84.22,0.214,0.162,35,0.607,0.581,84.22,84.24
84.24,0.215,0.162,35,0.6075,0.581,84.24,84.25999999999999
84.26,0.216,0.158,35,0.608,0.579,84.26,84.28
84.28,0.217,0.158,35,0.6085,0.579,84.28,84.3
84.3,0.217,0.156,35,0.6085,0.578,84.3,84.32
84.32,0.217,0.156,35,0.6085,0.578,84.32,84.33999999999999
84.34,0.217,0.156,35,0.6085,0.578,84.34,84.36
84.36,0.217,0.156,35,0.6085,0.578,84.36,84.38
84.38,0.218,0.156,35,0.609,0.578,84.38,84.39999999999999
84.4,0.219,0.156,35,0.6095,0.578,84.4,84.42
84.42,0.22,0.156,35,0.61,0.578,84.42,84.44
84.44,0.221,0.156,35,0.6105,0.578,84.44,84.46
84.46,0.221,0.156,35,0.6105,0.578,84.46,84.47999999999999
84.48,0.221,0.156,35,0.6105,0.578,84.48,84.5
84.5,0.221,0.155,35,0.6105,0.5775,84.5,84.52
84.52,0.221,0.155,35,0.6105,0.5775,84.52,84.53999999999999
84.54,0.221,0.155,35,0.6105,0.5775,84.54,84.56
84.56,0.221,0.155,35,0.6105,0.5775,84.56,84.58
84.58,0.221,0.155,35,0.6105,0.5775,84.58,84.6
84.6,0.221,0.155,35,0.6105,0.5775,84.6,84.61999999999999
84.62,0.221,0.154,35,0.6105,0.577,84.62,84.64
84.64,0.221,0.153,35,0.6105,0.5765,84.64,84.66
84.66,0.223,0.152,35,0.6115,0.576,84.66,84.67999999999999
84.68,0.225,0.151,35,0.6125,0.5755,84.68,84.7
84.7,0.227,0.149,35,0.6135,0.5745,84.7,84.72
84.72,0.228,0.147,35,0.614,0.5735,84.72,84.74
84.74,0.229,0.146,35,0.6145,0.573,84.74,84.75999999999999
84.76,0.229,0.145,35,0.6145,0.5725,84.76,84.78
84.78,0.231,0.145,35,0.6155,0.5725,84.78,84.8
84.8,0.232,0.144,35,0.616,0.572,84.8,84.82
84.82,0.233,0.143,35,0.6165,0.5715,84.82,84.83999999999999
84.84,0.235,0.141,35,0.6174999999999999,0.5705,84.84,84.86
84.86,0.236,0.139,35,0.618,0.5695,84.86,84.88
84.88,0.237,0.139,35,0.6185,0.5695,84.88,84.89999999999999
84.9,0.238,0.137,35,0.619,0.5685,84.9,84.92
84.92,0.238,0.137,35,0.619,0.5685,84.92,84.94
84.94,0.24,0.137,35,0.62,0.5685,84.94,84.96
84.96,0.241,0.136,35,0.6205,0.5680000000000001,84.96,84.97999999999999
84.98,0.243,0.136,35,0.6214999999999999,0.5680000000000001,84.98,85.0
85.0,0.243,0.135,35,0.6214999999999999,0.5675,85.0,85.02
85.02,0.244,0.134,35,0.622,0.567,85.02,85.03999999999999
85.04,0.245,0.133,35,0.6225,0.5665,85.04,85.06
85.06,0.246,0.132,35,0.623,0.5660000000000001,85.06,85.08
85.08,0.248,0.131,35,0.624,0.5655,85.08,85.1
85.1,0.249,0.131,35,0.6245,0.5655,85.1,85.11999999999999
85.12,0.249,0.131,35,0.6245,0.5655,85.12,85.14
85.14,0.25,0.131,35,0.625,0.5655,85.14,85.16
85.16,0.25,0.131,35,0.625,0.5655,85.16,85.17999999999999
85.18,0.251,0.131,35,0.6255,0.5655,85.18,85.2
85.2,0.252,0.131,35,0.626,0.5655,85.2,85.22
85.22,0.253,0.131,35,0.6265000000000001,0.5655,85.22,85.24
85.24,0.254,0.131,35,0.627,0.5655,85.24,85.25999999999999
85.26,0.255,0.131,35,0.6275,0.5655,85.26,85.28
85.28,0.256,0.131,35,0.628,0.5655,85.28,85.3
85.3,0.256,0.129,35,0.628,0.5645,85.3,85.32
85.32,0.256,0.128,35,0.628,0.5640000000000001,85.32,85.33999999999999
85.34,0.256,0.126,35,0.628,0.563,85.34,85.36
85.36,0.256,0.125,35,0.628,0.5625,85.36,85.38
85.38,0.256,0.122,35,0.628,0.5609999999999999,85.38,85.39999999999999
85.4,0.256,0.12,35,0.628,0.56,85.4,85.42
85.42,0.255,0.115,35,0.6275,0.5575,85.42,85.44
85.44,0.253,0.115,35,0.6265000000000001,0.5575,85.44,85.46
85.46,0.253,0.112,35,0.6265000000000001,0.556,85.46,85.47999999999999
85.48,0.253,0.111,35,0.6265000000000001,0.5555,85.48,85.5
85.5,0.253,0.109,35,0.6265000000000001,0.5545,85.5,85.52
85.52,0.251,0.107,35,0.6255,0.5535,85.52,85.53999999999999
85.54,0.248,0.105,35,0.624,0.5525,85.54,85.56
85.56,0.248,0.104,35,0.624,0.552,85.56,85.58
85.58,0.248,0.103,35,0.624,0.5515,85.58,85.6
85.6,0.249,0.102,35,0.6245,0.551,85.6,85.61999999999999
85.62,0.25,0.101,35,0.625,0.5505,85.62,85.64
85.64,0.251,0.1,35,0.6255,0.55,85.64,85.66
85.66,0.252,0.1,35,0.626,0.55,85.66,85.67999999999999
85.68,0.252,0.099,35,0.626,0.5495,85.68,85.7
85.7,0.253,0.096,35,0.6265000000000001,0.548,85.7,85.72
85.72,0.253,0.093,35,0.6265000000000001,0.5465,85.72,85.74
85.74,0.254,0.09,35,0.627,0.545,85.74,85.75999999999999
85.76,0.254,0.089,35,0.627,0.5445,85.76,85.78
85.78,0.255,0.088,35,0.6275,0.544,85.78,85.8
85.8,0.256,0.086,35,0.628,0.543,85.8,85.82
85.82,0.256,0.086,35,0.628,0.543,85.82,85.83999999999999
85.84,0.257,0.086,35,0.6285000000000001,0.543,85.84,85.86
85.86,0.257,0.085,35,0.6285000000000001,0.5425,85.86,85.88
85.88,0.257,0.085,35,0.6285000000000001,0.5425,85.88,85.89999999999999
85.9,0.257,0.084,35,0.6285000000000001,0.542,85.9,85.92
85.92,0.258,0.084,35,0.629,0.542,85.92,85.94
85.94,0.258,0.082,35,0.629,0.541,85.94,85.96
85.96,0.259,0.079,35,0.6295,0.5395,85.96,85.97999999999999
85.98,0.259,0.077,35,0.6295,0.5385,85.98,86.0
86.0,0.259,0.075,35,0.6295,0.5375,86.0,86.02
86.02,0.259,0.074,35,0.6295,0.537,86.02,86.03999999999999
86.04,0.26,0.073,35,0.63,0.5365,86.04,86.06
86.06,0.26,0.072,35,0.63,0.536,86.06,86.08
86.08,0.26,0.071,35,0.63,0.5355,86.08,86.1
86.1,0.26,0.071,35,0.63,0.5355,86.1,86.11999999999999
86.12,0.26,0.07,35,0.63,0.535,86.12,86.14
86.14,0.261,0.069,35,0.6305000000000001,0.5345,86.14,86.16
86.16,0.261,0.068,35,0.6305000000000001,0.534,86.16,86.17999999999999
86.18,0.259,0.066,35,0.6295,0.533,86.18,86.2
86.2,0.258,0.065,35,0.629,0.5325,86.2,86.22
86.22,0.257,0.063,35,0.6285000000000001,0.5315,86.22,86.24
86.24,0.256,0.062,35,0.628,0.531,86.24,86.25999999999999
86.26,0.255,0.06,35,0.6275,0.53,86.26,86.28
86.28,0.255,0.059,35,0.6275,0.5295,86.28,86.3
86.3,0.255,0.058,35,0.6275,0.529,86.3,86.32
86.32,0.256,0.058,35,0.628,0.529,86.32,86.33999999999999
86.34,0.256,0.057,35,0.628,0.5285,86.34,86.36
86.36,0.254,0.057,35,0.627,0.5285,86.36,86.38
86.38,0.25,0.056,35,0.625,0.528,86.38,86.39999999999999
86.4,0.246,0.055,35,0.623,0.5275,86.4,86.42
86.42,0.243,0.053,35,0.6214999999999999,0.5265,86.42,86.44
86.44,0.239,0.051,35,0.6194999999999999,0.5255,86.44,86.46
86.46,0.234,0.049,35,0.617,0.5245,86.46,86.47999999999999
86.48,0.23,0.047,35,0.615,0.5235,86.48,86.5
86.5,0.229,0.045,35,0.6145,0.5225,86.5,86.52
86.52,0.227,0.044,35,0.6135,0.522,86.52,86.53999999999999
86.54,0.226,0.043,35,0.613,0.5215,86.54,86.56
86.56,0.227,0.042,35,0.6135,0.521,86.56,86.58
86.58,0.228,0.041,35,0.614,0.5205,86.58,86.6
86.6,0.23,0.04,35,0.615,0.52,86.6,86.61999999999999
86.62,0.23,0.039,35,0.615,0.5195,86.62,86.64
86.64,0.23,0.039,35,0.615,0.5195,86.64,86.66
86.66,0.231,0.038,35,0.6155,0.519,86.66,86.67999999999999
86.68,0.231,0.038,35,0.6155,0.519,86.68,86.7
86.7,0.231,0.038,35,0.6155,0.519,86.7,86.72
86.72,0.229,0.038,35,0.6145,0.519,86.72,86.74
86.74,0.227,0.038,35,0.6135,0.519,86.74,86.75999999999999
86.76,0.226,0.038,35,0.613,0.519,86.76,86.78
86.78,0.224,0.037,35,0.612,0.5185,86.78,86.8
86.8,0.22,0.037,35,0.61,0.5185,86.8,86.82
86.82,0.218,0.037,35,0.609,0.5185,86.82,86.83999999999999
86.84,0.217,0.037,35,0.6085,0.5185,86.84,86.86
86.86,0.217,0.037,35,0.6085,0.5185,86.86,86.88
86.88,0.217,0.037,35,0.6085,0.5185,86.88,86.89999999999999
86.9,0.217,0.037,35,0.6085,0.5185,86.9,86.92
86.92,0.218,0.037,35,0.609,0.5185,86.92,86.94
86.94,0.217,0.037,35,0.6085,0.5185,86.94,86.96
86.96,0.217,0.036,35,0.6085,0.518,86.96,86.97999999999999
86.98,0.217,0.036,35,0.6085,0.518,86.98,87.0
87.0,0.216,0.036,35,0.608,0.518,87.0,87.02
87.02,0.216,0.036,35,0.608,0.518,87.02,87.03999999999999
87.04,0.216,0.036,35,0.608,0.518,87.04,87.06
87.06,0.216,0.036,35,0.608,0.518,87.06,87.08
87.08,0.216,0.036,35,0.608,0.518,87.08,87.1
87.1,0.216,0.036,35,0.608,0.518,87.1,87.11999999999999
87.12,0.214,0.036,35,0.607,0.518,87.12,87.14
87.14,0.214,0.036,35,0.607,0.518,87.14,87.16
87.16,0.214,0.036,35,0.607,0.518,87.16,87.17999999999999
87.18,0.214,0.036,35,0.607,0.518,87.18,87.2
87.2,0.214,0.036,35,0.607,0.518,87.2,87.22
87.22,0.214,0.036,35,0.607,0.518,87.22,87.24
87.24,0.214,0.036,35,0.607,0.518,87.24,87.25999999999999
87.26,0.214,0.036,35,0.607,0.518,87.26,87.28
87.28,0.214,0.036,35,0.607,0.518,87.28,87.3
87.3,0.214,0.036,35,0.607,0.518,87.3,87.32
87.32,0.214,0.036,35,0.607,0.518,87.32,87.33999999999999
87.34,0.214,0.036,35,0.607,0.518,87.34,87.36
87.36,0.214,0.036,35,0.607,0.518,87.36,87.38
87.38,0.214,0.036,35,0.607,0.518,87.38,87.39999999999999
87.4,0.214,0.036,35,0.607,0.518,87.4,87.42
87.42,0.214,0.036,35,0.607,0.518,87.42,87.44
87.44,0.214,0.036,35,0.607,0.518,87.44,87.46
87.46,0.214,0.036,35,0.607,0.518,87.46,87.47999999999999
87.48,0.214,0.036,35,0.607,0.518,87.48,87.5
87.5,0.214,0.036,35,0.607,0.518,87.5,87.52
87.52,0.214,0.036,35,0.607,0.518,87.52,87.53999999999999
87.54,0.214,0.037,35,0.607,0.5185,87.54,87.56
87.56,0.214,0.037,35,0.607,0.5185,87.56,87.58
87.58,0.214,0.036,35,0.607,0.518,87.58,87.6
87.6,0.214,0.036,35,0.607,0.518,87.6,87.61999999999999
87.62,0.214,0.035,35,0.607,0.5175,87.62,87.64
87.64,0.214,0.035,35,0.607,0.5175,87.64,87.66
87.66,0.214,0.034,35,0.607,0.517,87.66,87.67999999999999
87.68,0.214,0.034,35,0.607,0.517,87.68,87.7
87.7,0.214,0.034,35,0.607,0.517,87.7,87.72
87.72,0.214,0.034,35,0.607,0.517,87.72,87.74
87.74,0.214,0.034,35,0.607,0.517,87.74,87.75999999999999
87.76,0.214,0.034,35,0.607,0.517,87.76,87.78
87.78,0.214,0.034,35,0.607,0.517,87.78,87.8
87.8,0.214,0.034,35,0.607,0.517,87.8,87.82
87.82,0.214,0.033,35,0.607,0.5165,87.82,87.83999999999999
87.84,0.214,0.034,35,0.607,0.517,87.84,87.86
87.86,0.214,0.032,35,0.607,0.516,87.86,87.88
87.88,0.214,0.032,35,0.607,0.516,87.88,87.89999999999999
87.9,0.214,0.032,35,0.607,0.516,87.9,87.92
87.92,0.214,0.032,35,0.607,0.516,87.92,87.94
87.94,0.214,0.032,35,0.607,0.516,87.94,87.96
87.96,0.214,0.032,35,0.607,0.516,87.96,87.97999999999999
87.98,0.214,0.032,35,0.607,0.516,87.98,88.0
88.0,0.214,0.032,35,0.607,0.516,88.0,88.02
88.02,0.214,0.032,35,0.607,0.516,88.02,88.03999999999999
88.04,0.214,0.032,35,0.607,0.516,88.04,88.06
88.06,0.214,0.032,35,0.607,0.516,88.06,88.08
88.08,0.214,0.032,35,0.607,0.516,88.08,88.1
88.1,0.214,0.032,35,0.607,0.516,88.1,88.11999999999999
88.12,0.214,0.032,35,0.607,0.516,88.12,88.14
88.14,0.214,0.032,35,0.607,0.516,88.14,88.16
88.16,0.214,0.032,35,0.607,0.516,88.16,88.17999999999999
88.18,0.214,0.032,35,0.607,0.516,88.18,88.2
88.2,0.214,0.032,35,0.607,0.516,88.2,88.22
88.22,0.214,0.031,35,0.607,0.5155,88.22,88.24
88.24,0.214,0.03,35,0.607,0.515,88.24,88.25999999999999
88.26,0.214,0.025,35,0.607,0.5125,88.26,88.28
88.28,0.214,0.022,35,0.607,0.511,88.28,88.3
88.3,0.214,0.02,35,0.607,0.51,88.3,88.32
88.32,0.214,0.02,35,0.607,0.51,88.32,88.33999999999999
88.34,0.214,0.02,35,0.607,0.51,88.34,88.36
88.36,0.214,0.02,35,0.607,0.51,88.36,88.38
88.38,0.214,0.02,35,0.607,0.51,88.38,88.39999999999999
88.4,0.214,0.02,35,0.607,0.51,88.4,88.42
88.42,0.214,0.02,35,0.607,0.51,88.42,88.44
88.44,0.214,0.02,35,0.607,0.51,88.44,88.46
88.46,0.214,0.02,35,0.607,0.51,88.46,88.47999999999999
88.48,0.214,0.02,35,0.607,0.51,88.48,88.5
88.5,0.214,0.02,35,0.607,0.51,88.5,88.52
88.52,0.214,0.02,35,0.607,0.51,88.52,88.53999999999999
88.54,0.214,0.019,35,0.607,0.5095,88.54,88.56
88.56,0.214,0.019,35,0.607,0.5095,88.56,88.58
88.58,0.214,0.019,35,0.607,0.5095,88.58,88.6
88.6,0.214,0.019,35,0.607,0.5095,88.6,88.61999999999999
88.62,0.214,0.019,35,0.607,0.5095,88.62,88.64
88.64,0.214,0.019,35,0.607,0.5095,88.64,88.66
88.66,0.215,0.018,35,0.6075,0.509,88.66,88.67999999999999
88.68,0.215,0.018,35,0.6075,0.509,88.68,88.7
88.7,0.216,0.017,35,0.608,0.5085,88.7,88.72
88.72,0.216,0.016,35,0.608,0.508,88.72,88.74
88.74,0.216,0.015,35,0.608,0.5075,88.74,88.75999999999999
