Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
22.92,0.114,0.222,125,0.557,0.611,22.92,22.94
22.94,0.112,0.222,125,0.556,0.611,22.94,22.96
22.96,0.11,0.222,125,0.555,0.611,22.96,22.98
22.98,0.11,0.222,125,0.555,0.611,22.98,23.0
23.0,0.107,0.224,125,0.5535,0.612,23.0,23.02
23.02,0.107,0.226,125,0.5535,0.613,23.02,23.04
23.04,0.107,0.229,125,0.5535,0.6145,23.04,23.06
23.06,0.107,0.23,125,0.5535,0.615,23.06,23.08
23.08,0.107,0.231,125,0.5535,0.6155,23.08,23.099999999999998
23.1,0.107,0.234,125,0.5535,0.617,23.1,23.12
23.12,0.107,0.235,125,0.5535,0.6174999999999999,23.12,23.14
23.14,0.107,0.235,125,0.5535,0.6174999999999999,23.14,23.16
23.16,0.107,0.236,125,0.5535,0.618,23.16,23.18
23.18,0.107,0.238,125,0.5535,0.619,23.18,23.2
23.2,0.107,0.238,125,0.5535,0.619,23.2,23.22
23.22,0.107,0.238,125,0.5535,0.619,23.22,23.24
23.24,0.107,0.238,125,0.5535,0.619,23.24,23.259999999999998
23.26,0.107,0.238,125,0.5535,0.619,23.26,23.28
23.28,0.107,0.238,125,0.5535,0.619,23.28,23.3
23.3,0.107,0.238,125,0.5535,0.619,23.3,23.32
23.32,0.107,0.24,125,0.5535,0.62,23.32,23.34
23.34,0.107,0.24,125,0.5535,0.62,23.34,23.36
23.36,0.107,0.24,125,0.5535,0.62,23.36,23.38
23.38,0.107,0.24,125,0.5535,0.62,23.38,23.4
23.4,0.107,0.24,125,0.5535,0.62,23.4,23.419999999999998
23.42,0.107,0.24,125,0.5535,0.62,23.42,23.44
23.44,0.107,0.24,125,0.5535,0.62,23.44,23.46
23.46,0.107,0.24,125,0.5535,0.62,23.46,23.48
23.48,0.107,0.24,125,0.5535,0.62,23.48,23.5
23.5,0.107,0.243,125,0.5535,0.6214999999999999,23.5,23.52
23.52,0.107,0.243,125,0.5535,0.6214999999999999,23.52,23.54
23.54,0.107,0.243,125,0.5535,0.6214999999999999,23.54,23.56
23.56,0.107,0.243,125,0.5535,0.6214999999999999,23.56,23.58
23.58,0.107,0.243,125,0.5535,0.6214999999999999,23.58,23.599999999999998
23.6,0.106,0.245,125,0.553,0.6225,23.6,23.62
23.62,0.104,0.245,125,0.552,0.6225,23.62,23.64
23.64,0.102,0.245,125,0.551,0.6225,23.64,23.66
23.66,0.1,0.245,125,0.55,0.6225,23.66,23.68
23.68,0.099,0.247,125,0.5495,0.6234999999999999,23.68,23.7
23.7,0.097,0.248,125,0.5485,0.624,23.7,23.72
23.72,0.095,0.25,125,0.5475,0.625,23.72,23.74
23.74,0.095,0.253,125,0.5475,0.6265000000000001,23.74,23.759999999999998
23.76,0.095,0.253,125,0.5475,0.6265000000000001,23.76,23.78
23.78,0.095,0.254,125,0.5475,0.627,23.78,23.8
23.8,0.093,0.256,125,0.5465,0.628,23.8,23.82
23.82,0.092,0.257,125,0.546,0.6285000000000001,23.82,23.84
23.84,0.092,0.26,125,0.546,0.63,23.84,23.86
23.86,0.089,0.261,125,0.5445,0.6305000000000001,23.86,23.88
23.88,0.089,0.261,125,0.5445,0.6305000000000001,23.88,23.9
23.9,0.089,0.263,125,0.5445,0.6315,23.9,23.919999999999998
23.92,0.089,0.263,125,0.5445,0.6315,23.92,23.94
23.94,0.089,0.266,125,0.5445,0.633,23.94,23.96
23.96,0.089,0.266,125,0.5445,0.633,23.96,23.98
23.98,0.089,0.268,125,0.5445,0.634,23.98,24.0
24.0,0.089,0.27,125,0.5445,0.635,24.0,24.02
24.02,0.089,0.274,125,0.5445,0.637,24.02,24.04
24.04,0.089,0.275,125,0.5445,0.6375,24.04,24.06
24.06,0.089,0.276,125,0.5445,0.638,24.06,24.08
24.08,0.089,0.276,125,0.5445,0.638,24.08,24.099999999999998
24.1,0.089,0.276,125,0.5445,0.638,24.1,24.12
24.12,0.089,0.276,125,0.5445,0.638,24.12,24.14
24.14,0.089,0.278,125,0.5445,0.639,24.14,24.16
24.16,0.089,0.279,125,0.5445,0.6395,24.16,24.18
24.18,0.091,0.279,125,0.5455,0.6395,24.18,24.2
24.2,0.095,0.279,125,0.5475,0.6395,24.2,24.22
24.22,0.095,0.279,125,0.5475,0.6395,24.22,24.24
24.24,0.095,0.281,125,0.5475,0.6405000000000001,24.24,24.259999999999998
24.26,0.095,0.281,125,0.5475,0.6405000000000001,24.26,24.28
24.28,0.095,0.281,125,0.5475,0.6405000000000001,24.28,24.3
24.3,0.095,0.281,125,0.5475,0.6405000000000001,24.3,24.32
24.32,0.095,0.281,125,0.5475,0.6405000000000001,24.32,24.34
24.34,0.095,0.281,125,0.5475,0.6405000000000001,24.34,24.36
24.36,0.095,0.281,125,0.5475,0.6405000000000001,24.36,24.38
24.38,0.095,0.281,125,0.5475,0.6405000000000001,24.38,24.4
24.4,0.095,0.281,125,0.5475,0.6405000000000001,24.4,24.419999999999998
24.42,0.095,0.281,125,0.5475,0.6405000000000001,24.42,24.44
24.44,0.095,0.281,125,0.5475,0.6405000000000001,24.44,24.46
24.46,0.095,0.281,125,0.5475,0.6405000000000001,24.46,24.48
24.48,0.095,0.281,125,0.5475,0.6405000000000001,24.48,24.5
24.5,0.095,0.281,125,0.5475,0.6405000000000001,24.5,24.52
24.52,0.095,0.281,125,0.5475,0.6405000000000001,24.52,24.54
24.54,0.095,0.281,125,0.5475,0.6405000000000001,24.54,24.56
24.56,0.095,0.281,125,0.5475,0.6405000000000001,24.56,24.58
24.58,0.095,0.281,125,0.5475,0.6405000000000001,24.58,24.599999999999998
24.6,0.095,0.281,125,0.5475,0.6405000000000001,24.6,24.62
24.62,0.095,0.281,125,0.5475,0.6405000000000001,24.62,24.64
24.64,0.095,0.281,125,0.5475,0.6405000000000001,24.64,24.66
24.66,0.095,0.281,125,0.5475,0.6405000000000001,24.66,24.68
24.68,0.095,0.281,125,0.5475,0.6405000000000001,24.68,24.7
24.7,0.095,0.281,125,0.5475,0.6405000000000001,24.7,24.72
24.72,0.095,0.281,125,0.5475,0.6405000000000001,24.72,24.74
24.74,0.095,0.281,125,0.5475,0.6405000000000001,24.74,24.759999999999998
24.76,0.095,0.281,125,0.5475,0.6405000000000001,24.76,24.78
24.78,0.095,0.281,125,0.5475,0.6405000000000001,24.78,24.8
24.8,0.095,0.281,125,0.5475,0.6405000000000001,24.8,24.82
24.82,0.095,0.281,125,0.5475,0.6405000000000001,24.82,24.84
24.84,0.095,0.281,125,0.5475,0.6405000000000001,24.84,24.86
24.86,0.095,0.281,125,0.5475,0.6405000000000001,24.86,24.88
24.88,0.095,0.281,125,0.5475,0.6405000000000001,24.88,24.9
24.9,0.095,0.281,125,0.5475,0.6405000000000001,24.9,24.919999999999998
24.92,0.095,0.281,125,0.5475,0.6405000000000001,24.92,24.94
24.94,0.095,0.281,125,0.5475,0.6405000000000001,24.94,24.96
24.96,0.095,0.281,125,0.5475,0.6405000000000001,24.96,24.98
24.98,0.095,0.281,125,0.5475,0.6405000000000001,24.98,25.0
25.0,0.095,0.281,125,0.5475,0.6405000000000001,25.0,25.02
25.02,0.095,0.281,125,0.5475,0.6405000000000001,25.02,25.04
25.04,0.095,0.281,125,0.5475,0.6405000000000001,25.04,25.06
25.06,0.095,0.281,125,0.5475,0.6405000000000001,25.06,25.08
25.08,0.095,0.281,125,0.5475,0.6405000000000001,25.08,25.099999999999998
25.1,0.095,0.281,125,0.5475,0.6405000000000001,25.1,25.12
25.12,0.095,0.281,125,0.5475,0.6405000000000001,25.12,25.14
25.14,0.095,0.281,125,0.5475,0.6405000000000001,25.14,25.16
25.16,0.095,0.281,125,0.5475,0.6405000000000001,25.16,25.18
25.18,0.095,0.281,125,0.5475,0.6405000000000001,25.18,25.2
25.2,0.095,0.281,125,0.5475,0.6405000000000001,25.2,25.22
25.22,0.095,0.281,125,0.5475,0.6405000000000001,25.22,25.24
25.24,0.095,0.281,125,0.5475,0.6405000000000001,25.24,25.259999999999998
25.26,0.095,0.281,125,0.5475,0.6405000000000001,25.26,25.28
25.28,0.095,0.281,125,0.5475,0.6405000000000001,25.28,25.3
25.3,0.095,0.281,125,0.5475,0.6405000000000001,25.3,25.32
25.32,0.095,0.281,125,0.5475,0.6405000000000001,25.32,25.34
25.34,0.095,0.281,125,0.5475,0.6405000000000001,25.34,25.36
25.36,0.095,0.281,125,0.5475,0.6405000000000001,25.36,25.38
25.38,0.095,0.281,125,0.5475,0.6405000000000001,25.38,25.4
25.4,0.095,0.281,125,0.5475,0.6405000000000001,25.4,25.419999999999998
25.42,0.095,0.281,125,0.5475,0.6405000000000001,25.42,25.44
25.44,0.095,0.281,125,0.5475,0.6405000000000001,25.44,25.46
25.46,0.095,0.281,125,0.5475,0.6405000000000001,25.46,25.48
25.48,0.095,0.281,125,0.5475,0.6405000000000001,25.48,25.5
25.5,0.095,0.281,125,0.5475,0.6405000000000001,25.5,25.52
25.52,0.095,0.281,125,0.5475,0.6405000000000001,25.52,25.54
25.54,0.095,0.281,125,0.5475,0.6405000000000001,25.54,25.56
25.56,0.095,0.281,125,0.5475,0.6405000000000001,25.56,25.58
25.58,0.095,0.281,125,0.5475,0.6405000000000001,25.58,25.599999999999998
25.6,0.095,0.281,125,0.5475,0.6405000000000001,25.6,25.62
25.62,0.095,0.281,125,0.5475,0.6405000000000001,25.62,25.64
25.64,0.095,0.281,125,0.5475,0.6405000000000001,25.64,25.66
25.66,0.095,0.281,125,0.5475,0.6405000000000001,25.66,25.68
25.68,0.095,0.281,125,0.5475,0.6405000000000001,25.68,25.7
25.7,0.095,0.281,125,0.5475,0.6405000000000001,25.7,25.72
25.72,0.095,0.281,125,0.5475,0.6405000000000001,25.72,25.74
25.74,0.095,0.281,125,0.5475,0.6405000000000001,25.74,25.759999999999998
25.76,0.095,0.281,125,0.5475,0.6405000000000001,25.76,25.78
25.78,0.095,0.281,125,0.5475,0.6405000000000001,25.78,25.8
25.8,0.095,0.281,125,0.5475,0.6405000000000001,25.8,25.82
25.82,0.095,0.281,125,0.5475,0.6405000000000001,25.82,25.84
25.84,0.095,0.281,125,0.5475,0.6405000000000001,25.84,25.86
25.86,0.095,0.281,125,0.5475,0.6405000000000001,25.86,25.88
25.88,0.095,0.281,125,0.5475,0.6405000000000001,25.88,25.9
25.9,0.095,0.281,125,0.5475,0.6405000000000001,25.9,25.919999999999998
25.92,0.095,0.281,125,0.5475,0.6405000000000001,25.92,25.94
25.94,0.095,0.281,125,0.5475,0.6405000000000001,25.94,25.96
25.96,0.095,0.281,125,0.5475,0.6405000000000001,25.96,25.98
25.98,0.092,0.281,125,0.546,0.6405000000000001,25.98,26.0
26.0,0.092,0.281,125,0.546,0.6405000000000001,26.0,26.02
26.02,0.092,0.281,125,0.546,0.6405000000000001,26.02,26.04
26.04,0.092,0.281,125,0.546,0.6405000000000001,26.04,26.06
26.06,0.092,0.281,125,0.546,0.6405000000000001,26.06,26.08
26.08,0.092,0.281,125,0.546,0.6405000000000001,26.08,26.099999999999998
26.1,0.092,0.281,125,0.546,0.6405000000000001,26.1,26.12
26.12,0.092,0.281,125,0.546,0.6405000000000001,26.12,26.14
26.14,0.092,0.279,125,0.546,0.6395,26.14,26.16
26.16,0.092,0.279,125,0.546,0.6395,26.16,26.18
26.18,0.092,0.279,125,0.546,0.6395,26.18,26.2
26.2,0.092,0.279,125,0.546,0.6395,26.2,26.22
26.22,0.092,0.279,125,0.546,0.6395,26.22,26.24
26.24,0.092,0.279,125,0.546,0.6395,26.24,26.259999999999998
26.26,0.092,0.276,125,0.546,0.638,26.26,26.28
26.28,0.092,0.276,125,0.546,0.638,26.28,26.3
26.3,0.092,0.275,125,0.546,0.6375,26.3,26.32
26.32,0.092,0.274,125,0.546,0.637,26.32,26.34
26.34,0.092,0.274,125,0.546,0.637,26.34,26.36
26.36,0.092,0.274,125,0.546,0.637,26.36,26.38
26.38,0.092,0.274,125,0.546,0.637,26.38,26.4
26.4,0.092,0.274,125,0.546,0.637,26.4,26.419999999999998
26.42,0.092,0.271,125,0.546,0.6355,26.42,26.44
26.44,0.092,0.271,125,0.546,0.6355,26.44,26.46
26.46,0.092,0.271,125,0.546,0.6355,26.46,26.48
26.48,0.092,0.27,125,0.546,0.635,26.48,26.5
26.5,0.092,0.268,125,0.546,0.634,26.5,26.52
26.52,0.092,0.268,125,0.546,0.634,26.52,26.54
26.54,0.092,0.266,125,0.546,0.633,26.54,26.56
26.56,0.092,0.266,125,0.546,0.633,26.56,26.58
26.58,0.092,0.264,125,0.546,0.632,26.58,26.599999999999998
26.6,0.092,0.261,125,0.546,0.6305000000000001,26.6,26.62
26.62,0.092,0.261,125,0.546,0.6305000000000001,26.62,26.64
26.64,0.089,0.261,125,0.5445,0.6305000000000001,26.64,26.66
26.66,0.089,0.259,125,0.5445,0.6295,26.66,26.68
26.68,0.089,0.258,125,0.5445,0.629,26.68,26.7
26.7,0.087,0.258,125,0.5435,0.629,26.7,26.72
26.72,0.087,0.258,125,0.5435,0.629,26.72,26.74
26.74,0.086,0.258,125,0.543,0.629,26.74,26.759999999999998
26.76,0.084,0.256,125,0.542,0.628,26.76,26.78
26.78,0.084,0.256,125,0.542,0.628,26.78,26.8
26.8,0.084,0.256,125,0.542,0.628,26.8,26.82
26.82,0.084,0.256,125,0.542,0.628,26.82,26.84
26.84,0.084,0.256,125,0.542,0.628,26.84,26.86
26.86,0.084,0.256,125,0.542,0.628,26.86,26.88
26.88,0.084,0.256,125,0.542,0.628,26.88,26.9
26.9,0.082,0.256,125,0.541,0.628,26.9,26.919999999999998
26.92,0.082,0.256,125,0.541,0.628,26.92,26.94
26.94,0.082,0.254,125,0.541,0.627,26.94,26.96
26.96,0.082,0.253,125,0.541,0.6265000000000001,26.96,26.98
26.98,0.082,0.253,125,0.541,0.6265000000000001,26.98,27.0
27.0,0.082,0.253,125,0.541,0.6265000000000001,27.0,27.02
27.02,0.082,0.252,125,0.541,0.626,27.02,27.04
27.04,0.082,0.251,125,0.541,0.6255,27.04,27.06
27.06,0.082,0.249,125,0.541,0.6245,27.06,27.08
27.08,0.082,0.248,125,0.541,0.624,27.08,27.099999999999998
27.1,0.082,0.248,125,0.541,0.624,27.1,27.12
27.12,0.082,0.248,125,0.541,0.624,27.12,27.14
27.14,0.082,0.248,125,0.541,0.624,27.14,27.16
27.16,0.082,0.248,125,0.541,0.624,27.16,27.18
27.18,0.081,0.248,125,0.5405,0.624,27.18,27.2
27.2,0.079,0.247,125,0.5395,0.6234999999999999,27.2,27.22
27.22,0.079,0.245,125,0.5395,0.6225,27.22,27.24
27.24,0.079,0.245,125,0.5395,0.6225,27.24,27.259999999999998
27.26,0.079,0.243,125,0.5395,0.6214999999999999,27.26,27.28
27.28,0.079,0.243,125,0.5395,0.6214999999999999,27.28,27.3
27.3,0.079,0.243,125,0.5395,0.6214999999999999,27.3,27.32
27.32,0.079,0.243,125,0.5395,0.6214999999999999,27.32,27.34
27.34,0.079,0.243,125,0.5395,0.6214999999999999,27.34,27.36
27.36,0.079,0.243,125,0.5395,0.6214999999999999,27.36,27.38
27.38,0.079,0.243,125,0.5395,0.6214999999999999,27.38,27.4
27.4,0.079,0.243,125,0.5395,0.6214999999999999,27.4,27.419999999999998
27.42,0.079,0.24,125,0.5395,0.62,27.42,27.44
27.44,0.079,0.238,125,0.5395,0.619,27.44,27.46
27.46,0.079,0.238,125,0.5395,0.619,27.46,27.48
27.48,0.079,0.238,125,0.5395,0.619,27.48,27.5
27.5,0.079,0.235,125,0.5395,0.6174999999999999,27.5,27.52
27.52,0.079,0.234,125,0.5395,0.617,27.52,27.54
27.54,0.079,0.233,125,0.5395,0.6165,27.54,27.56
27.56,0.079,0.23,125,0.5395,0.615,27.56,27.58
27.58,0.079,0.23,125,0.5395,0.615,27.58,27.599999999999998
27.6,0.079,0.23,125,0.5395,0.615,27.6,27.62
27.62,0.079,0.229,125,0.5395,0.6145,27.62,27.64
27.64,0.079,0.227,125,0.5395,0.6135,27.64,27.66
27.66,0.079,0.225,125,0.5395,0.6125,27.66,27.68
27.68,0.079,0.225,125,0.5395,0.6125,27.68,27.7
27.7,0.079,0.225,125,0.5395,0.6125,27.7,27.72
27.72,0.079,0.225,125,0.5395,0.6125,27.72,27.74
27.74,0.079,0.225,125,0.5395,0.6125,27.74,27.759999999999998
27.76,0.079,0.225,125,0.5395,0.6125,27.76,27.78
27.78,0.079,0.225,125,0.5395,0.6125,27.78,27.8
27.8,0.079,0.225,125,0.5395,0.6125,27.8,27.82
27.82,0.079,0.225,125,0.5395,0.6125,27.82,27.84
27.84,0.079,0.225,125,0.5395,0.6125,27.84,27.86
27.86,0.079,0.225,125,0.5395,0.6125,27.86,27.88
27.88,0.079,0.225,125,0.5395,0.6125,27.88,27.9
27.9,0.079,0.225,125,0.5395,0.6125,27.9,27.919999999999998
27.92,0.079,0.225,125,0.5395,0.6125,27.92,27.94
27.94,0.079,0.225,125,0.5395,0.6125,27.94,27.96
27.96,0.079,0.225,125,0.5395,0.6125,27.96,27.98
27.98,0.079,0.225,125,0.5395,0.6125,27.98,28.0
28.0,0.079,0.225,125,0.5395,0.6125,28.0,28.02
28.02,0.079,0.225,125,0.5395,0.6125,28.02,28.04
28.04,0.079,0.225,125,0.5395,0.6125,28.04,28.06
28.06,0.079,0.225,125,0.5395,0.6125,28.06,28.08
28.08,0.079,0.225,125,0.5395,0.6125,28.08,28.099999999999998
28.1,0.079,0.225,125,0.5395,0.6125,28.1,28.12
28.12,0.079,0.225,125,0.5395,0.6125,28.12,28.14
28.14,0.079,0.225,125,0.5395,0.6125,28.14,28.16
28.16,0.079,0.225,125,0.5395,0.6125,28.16,28.18
28.18,0.079,0.225,125,0.5395,0.6125,28.18,28.2
28.2,0.079,0.225,125,0.5395,0.6125,28.2,28.22
28.22,0.079,0.225,125,0.5395,0.6125,28.22,28.24
28.24,0.079,0.225,125,0.5395,0.6125,28.24,28.259999999999998
28.26,0.079,0.225,125,0.5395,0.6125,28.26,28.28
28.28,0.079,0.225,125,0.5395,0.6125,28.28,28.3
28.3,0.079,0.225,125,0.5395,0.6125,28.3,28.32
28.32,0.079,0.225,125,0.5395,0.6125,28.32,28.34
28.34,0.079,0.225,125,0.5395,0.6125,28.34,28.36
28.36,0.079,0.225,125,0.5395,0.6125,28.36,28.38
28.38,0.079,0.225,125,0.5395,0.6125,28.38,28.4
28.4,0.079,0.225,125,0.5395,0.6125,28.4,28.419999999999998
28.42,0.079,0.225,125,0.5395,0.6125,28.42,28.44
28.44,0.079,0.225,125,0.5395,0.6125,28.44,28.46
28.46,0.079,0.225,125,0.5395,0.6125,28.46,28.48
28.48,0.079,0.225,125,0.5395,0.6125,28.48,28.5
28.5,0.079,0.225,125,0.5395,0.6125,28.5,28.52
28.52,0.079,0.225,125,0.5395,0.6125,28.52,28.54
28.54,0.079,0.225,125,0.5395,0.6125,28.54,28.56
28.56,0.079,0.225,125,0.5395,0.6125,28.56,28.58
28.58,0.079,0.225,125,0.5395,0.6125,28.58,28.599999999999998
28.6,0.079,0.225,125,0.5395,0.6125,28.6,28.62
28.62,0.079,0.225,125,0.5395,0.6125,28.62,28.64
28.64,0.079,0.225,125,0.5395,0.6125,28.64,28.66
28.66,0.079,0.225,125,0.5395,0.6125,28.66,28.68
28.68,0.079,0.225,125,0.5395,0.6125,28.68,28.7
28.7,0.079,0.225,125,0.5395,0.6125,28.7,28.72
28.72,0.079,0.225,125,0.5395,0.6125,28.72,28.74
28.74,0.079,0.225,125,0.5395,0.6125,28.74,28.759999999999998
28.76,0.079,0.225,125,0.5395,0.6125,28.76,28.78
28.78,0.079,0.225,125,0.5395,0.6125,28.78,28.8
28.8,0.079,0.225,125,0.5395,0.6125,28.8,28.82
28.82,0.079,0.225,125,0.5395,0.6125,28.82,28.84
28.84,0.079,0.225,125,0.5395,0.6125,28.84,28.86
28.86,0.079,0.225,125,0.5395,0.6125,28.86,28.88
28.88,0.079,0.225,125,0.5395,0.6125,28.88,28.9
28.9,0.079,0.225,125,0.5395,0.6125,28.9,28.919999999999998
28.92,0.079,0.225,125,0.5395,0.6125,28.92,28.94
28.94,0.079,0.225,125,0.5395,0.6125,28.94,28.96
28.96,0.079,0.225,125,0.5395,0.6125,28.96,28.98
28.98,0.078,0.225,125,0.539,0.6125,28.98,29.0
29.0,0.075,0.225,125,0.5375,0.6125,29.0,29.02
29.02,0.074,0.225,125,0.537,0.6125,29.02,29.04
29.04,0.074,0.225,125,0.537,0.6125,29.04,29.06
29.06,0.074,0.225,125,0.537,0.6125,29.06,29.08
29.08,0.074,0.225,125,0.537,0.6125,29.08,29.099999999999998
29.1,0.074,0.225,125,0.537,0.6125,29.1,29.12
29.12,0.074,0.225,125,0.537,0.6125,29.12,29.14
29.14,0.074,0.225,125,0.537,0.6125,29.14,29.16
29.16,0.074,0.225,125,0.537,0.6125,29.16,29.18
29.18,0.074,0.225,125,0.537,0.6125,29.18,29.2
29.2,0.074,0.225,125,0.537,0.6125,29.2,29.22
29.22,0.074,0.225,125,0.537,0.6125,29.22,29.24
29.24,0.074,0.225,125,0.537,0.6125,29.24,29.259999999999998
29.26,0.074,0.225,125,0.537,0.6125,29.26,29.28
29.28,0.074,0.225,125,0.537,0.6125,29.28,29.3
29.3,0.074,0.225,125,0.537,0.6125,29.3,29.32
29.32,0.074,0.225,125,0.537,0.6125,29.32,29.34
29.34,0.074,0.225,125,0.537,0.6125,29.34,29.36
29.36,0.074,0.225,125,0.537,0.6125,29.36,29.38
29.38,0.074,0.225,125,0.537,0.6125,29.38,29.4
29.4,0.074,0.225,125,0.537,0.6125,29.4,29.419999999999998
29.42,0.074,0.225,125,0.537,0.6125,29.42,29.44
29.44,0.074,0.225,125,0.537,0.6125,29.44,29.46
29.46,0.074,0.225,125,0.537,0.6125,29.46,29.48
29.48,0.074,0.225,125,0.537,0.6125,29.48,29.5
29.5,0.073,0.225,125,0.5365,0.6125,29.5,29.52
29.52,0.072,0.225,125,0.536,0.6125,29.52,29.54
29.54,0.072,0.225,125,0.536,0.6125,29.54,29.56
29.56,0.072,0.225,125,0.536,0.6125,29.56,29.58
29.58,0.072,0.225,125,0.536,0.6125,29.58,29.599999999999998
29.6,0.072,0.225,125,0.536,0.6125,29.6,29.62
29.62,0.072,0.225,125,0.536,0.6125,29.62,29.64
29.64,0.072,0.225,125,0.536,0.6125,29.64,29.66
29.66,0.072,0.225,125,0.536,0.6125,29.66,29.68
29.68,0.072,0.225,125,0.536,0.6125,29.68,29.7
29.7,0.072,0.225,125,0.536,0.6125,29.7,29.72
29.72,0.072,0.225,125,0.536,0.6125,29.72,29.74
29.74,0.072,0.225,125,0.536,0.6125,29.74,29.759999999999998
29.76,0.072,0.225,125,0.536,0.6125,29.76,29.78
29.78,0.072,0.225,125,0.536,0.6125,29.78,29.8
29.8,0.072,0.225,125,0.536,0.6125,29.8,29.82
29.82,0.072,0.225,125,0.536,0.6125,29.82,29.84
29.84,0.072,0.225,125,0.536,0.6125,29.84,29.86
29.86,0.072,0.222,125,0.536,0.611,29.86,29.88
29.88,0.072,0.222,125,0.536,0.611,29.88,29.9
29.9,0.072,0.222,125,0.536,0.611,29.9,29.919999999999998
29.92,0.072,0.222,125,0.536,0.611,29.92,29.94
29.94,0.072,0.222,125,0.536,0.611,29.94,29.96
29.96,0.072,0.222,125,0.536,0.611,29.96,29.98
29.98,0.072,0.222,125,0.536,0.611,29.98,30.0
30.0,0.072,0.222,125,0.536,0.611,30.0,30.02
30.02,0.072,0.222,125,0.536,0.611,30.02,30.04
30.04,0.072,0.222,125,0.536,0.611,30.04,30.06
30.06,0.072,0.222,125,0.536,0.611,30.06,30.08
30.08,0.072,0.222,125,0.536,0.611,30.08,30.099999999999998
30.1,0.072,0.222,125,0.536,0.611,30.1,30.12
30.12,0.072,0.222,125,0.536,0.611,30.12,30.14
30.14,0.072,0.22,125,0.536,0.61,30.14,30.16
30.16,0.072,0.219,125,0.536,0.6095,30.16,30.18
30.18,0.072,0.217,125,0.536,0.6085,30.18,30.2
30.2,0.072,0.214,125,0.536,0.607,30.2,30.22
30.22,0.072,0.212,125,0.536,0.606,30.22,30.24
30.24,0.07,0.212,125,0.535,0.606,30.24,30.259999999999998
30.26,0.069,0.21,125,0.5345,0.605,30.26,30.28
30.28,0.067,0.207,125,0.5335,0.6035,30.28,30.3
30.3,0.063,0.207,125,0.5315,0.6035,30.3,30.32
30.32,0.059,0.207,125,0.5295,0.6035,30.32,30.34
30.34,0.058,0.207,125,0.529,0.6035,30.34,30.36
30.36,0.056,0.205,125,0.528,0.6025,30.36,30.38
30.38,0.051,0.205,125,0.5255,0.6025,30.38,30.4
30.4,0.049,0.202,125,0.5245,0.601,30.4,30.419999999999998
30.42,0.047,0.201,125,0.5235,0.6005,30.42,30.44
30.44,0.046,0.199,125,0.523,0.5995,30.44,30.46
30.46,0.042,0.199,125,0.521,0.5995,30.46,30.48
30.48,0.038,0.197,125,0.519,0.5985,30.48,30.5
30.5,0.032,0.197,125,0.516,0.5985,30.5,30.52
30.52,0.027,0.197,125,0.5135,0.5985,30.52,30.54
30.54,0.021,0.197,125,0.5105,0.5985,30.54,30.56
30.56,0.017,0.197,125,0.5085,0.5985,30.56,30.58
30.58,0.013,0.197,125,0.5065,0.5985,30.58,30.599999999999998
30.6,0.01,0.197,125,0.505,0.5985,30.6,30.62
30.62,0.008,0.197,125,0.504,0.5985,30.62,30.64
30.64,0.008,0.197,125,0.504,0.5985,30.64,30.66
30.66,0.008,0.197,125,0.504,0.5985,30.66,30.68
30.68,0.006,0.197,125,0.503,0.5985,30.68,30.7
30.7,0.005,0.197,125,0.5025,0.5985,30.7,30.72
30.72,0.003,0.197,125,0.5015,0.5985,30.72,30.74
30.74,0.003,0.197,125,0.5015,0.5985,30.74,30.759999999999998
30.76,0.003,0.197,125,0.5015,0.5985,30.76,30.78
30.78,0.0,0.197,125,0.5,0.5985,30.78,30.8
30.8,0.0,0.197,125,0.5,0.5985,30.8,30.82
30.82,0.0,0.197,125,0.5,0.5985,30.82,30.84
30.84,-0.002,0.197,125,0.499,0.5985,30.84,30.86
30.86,-0.004,0.197,125,0.498,0.5985,30.86,30.88
30.88,-0.005,0.197,125,0.4975,0.5985,30.88,30.9
30.9,-0.005,0.197,125,0.4975,0.5985,30.9,30.919999999999998
30.92,-0.005,0.197,125,0.4975,0.5985,30.92,30.94
30.94,-0.005,0.197,125,0.4975,0.5985,30.94,30.96
30.96,-0.005,0.197,125,0.4975,0.5985,30.96,30.98
30.98,-0.005,0.197,125,0.4975,0.5985,30.98,31.0
31.0,-0.005,0.197,125,0.4975,0.5985,31.0,31.02
31.02,-0.005,0.197,125,0.4975,0.5985,31.02,31.04
31.04,-0.005,0.197,125,0.4975,0.5985,31.04,31.06
31.06,-0.005,0.197,125,0.4975,0.5985,31.06,31.08
31.08,-0.005,0.197,125,0.4975,0.5985,31.08,31.099999999999998
31.1,-0.005,0.197,125,0.4975,0.5985,31.1,31.12
31.12,-0.005,0.197,125,0.4975,0.5985,31.12,31.14
31.14,-0.005,0.197,125,0.4975,0.5985,31.14,31.16
31.16,-0.005,0.197,125,0.4975,0.5985,31.16,31.18
31.18,-0.005,0.197,125,0.4975,0.5985,31.18,31.2
31.2,-0.005,0.197,125,0.4975,0.5985,31.2,31.22
31.22,-0.005,0.197,125,0.4975,0.5985,31.22,31.24
31.24,-0.005,0.199,125,0.4975,0.5995,31.24,31.259999999999998
31.26,-0.005,0.199,125,0.4975,0.5995,31.26,31.28
31.28,-0.005,0.202,125,0.4975,0.601,31.28,31.3
31.3,-0.005,0.211,125,0.4975,0.6055,31.3,31.32
31.32,-0.005,0.211,125,0.4975,0.6055,31.32,31.34
