Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
33.14,0.486,-0.325,9,0.743,0.3375,33.14,33.160000000000004
33.16,0.486,-0.325,9,0.743,0.3375,33.16,33.18
33.18,0.486,-0.325,9,0.743,0.3375,33.18,33.2
33.2,0.486,-0.325,9,0.743,0.3375,33.2,33.220000000000006
33.22,0.486,-0.325,9,0.743,0.3375,33.22,33.24
33.24,0.486,-0.325,9,0.743,0.3375,33.24,33.260000000000005
33.26,0.486,-0.325,9,0.743,0.3375,33.26,33.28
33.28,0.486,-0.325,9,0.743,0.3375,33.28,33.300000000000004
33.3,0.486,-0.325,9,0.743,0.3375,33.3,33.32
33.32,0.486,-0.325,9,0.743,0.3375,33.32,33.34
33.34,0.486,-0.325,9,0.743,0.3375,33.34,33.36000000000001
33.36,0.486,-0.325,9,0.743,0.3375,33.36,33.38
33.38,0.486,-0.325,9,0.743,0.3375,33.38,33.400000000000006
33.4,0.486,-0.325,9,0.743,0.3375,33.4,33.42
33.42,0.486,-0.325,9,0.743,0.3375,33.42,33.440000000000005
33.44,0.486,-0.325,9,0.743,0.3375,33.44,33.46
33.46,0.486,-0.325,9,0.743,0.3375,33.46,33.480000000000004
33.48,0.486,-0.325,9,0.743,0.3375,33.48,33.5
33.5,0.486,-0.325,9,0.743,0.3375,33.5,33.52
33.52,0.486,-0.325,9,0.743,0.3375,33.52,33.540000000000006
33.54,0.486,-0.325,9,0.743,0.3375,33.54,33.56
33.56,0.486,-0.325,9,0.743,0.3375,33.56,33.580000000000005
33.58,0.486,-0.325,9,0.743,0.3375,33.58,33.6
33.6,0.486,-0.325,9,0.743,0.3375,33.6,33.620000000000005
33.62,0.486,-0.325,9,0.743,0.3375,33.62,33.64
33.64,0.486,-0.325,9,0.743,0.3375,33.64,33.660000000000004
33.66,0.486,-0.325,9,0.743,0.3375,33.66,33.68
33.68,0.486,-0.325,9,0.743,0.3375,33.68,33.7
33.7,0.486,-0.325,9,0.743,0.3375,33.7,33.720000000000006
33.72,0.486,-0.325,9,0.743,0.3375,33.72,33.74
33.74,0.486,-0.325,9,0.743,0.3375,33.74,33.760000000000005
33.76,0.486,-0.325,9,0.743,0.3375,33.76,33.78
33.78,0.486,-0.325,9,0.743,0.3375,33.78,33.800000000000004
33.8,0.486,-0.325,9,0.743,0.3375,33.8,33.82
33.82,0.486,-0.325,9,0.743,0.3375,33.82,33.84
33.84,0.486,-0.325,9,0.743,0.3375,33.84,33.86000000000001
33.86,0.486,-0.325,9,0.743,0.3375,33.86,33.88
33.88,0.486,-0.325,9,0.743,0.3375,33.88,33.900000000000006
33.9,0.486,-0.325,9,0.743,0.3375,33.9,33.92
33.92,0.486,-0.325,9,0.743,0.3375,33.92,33.940000000000005
33.94,0.486,-0.325,9,0.743,0.3375,33.94,33.96
33.96,0.486,-0.325,9,0.743,0.3375,33.96,33.980000000000004
33.98,0.486,-0.325,9,0.743,0.3375,33.98,34.0
34.0,0.486,-0.325,9,0.743,0.3375,34.0,34.02
34.02,0.486,-0.325,9,0.743,0.3375,34.02,34.040000000000006
34.04,0.486,-0.325,9,0.743,0.3375,34.04,34.06
34.06,0.486,-0.325,9,0.743,0.3375,34.06,34.080000000000005
34.08,0.486,-0.325,9,0.743,0.3375,34.08,34.1
34.1,0.486,-0.325,9,0.743,0.3375,34.1,34.120000000000005
34.12,0.486,-0.325,9,0.743,0.3375,34.12,34.14
34.14,0.486,-0.325,9,0.743,0.3375,34.14,34.160000000000004
34.16,0.486,-0.325,9,0.743,0.3375,34.16,34.18
34.18,0.486,-0.325,9,0.743,0.3375,34.18,34.2
34.2,0.486,-0.325,9,0.743,0.3375,34.2,34.220000000000006
34.22,0.486,-0.325,9,0.743,0.3375,34.22,34.24
34.24,0.486,-0.325,9,0.743,0.3375,34.24,34.260000000000005
34.26,0.486,-0.325,9,0.743,0.3375,34.26,34.28
34.28,0.486,-0.325,9,0.743,0.3375,34.28,34.300000000000004
34.3,0.486,-0.325,9,0.743,0.3375,34.3,34.32
34.32,0.486,-0.325,9,0.743,0.3375,34.32,34.34
34.34,0.486,-0.325,9,0.743,0.3375,34.34,34.36000000000001
34.36,0.486,-0.325,9,0.743,0.3375,34.36,34.38
34.38,0.486,-0.325,9,0.743,0.3375,34.38,34.400000000000006
34.4,0.486,-0.325,9,0.743,0.3375,34.4,34.42
34.42,0.486,-0.325,9,0.743,0.3375,34.42,34.440000000000005
34.44,0.486,-0.325,9,0.743,0.3375,34.44,34.46
34.46,0.486,-0.325,9,0.743,0.3375,34.46,34.480000000000004
34.48,0.486,-0.325,9,0.743,0.3375,34.48,34.5
34.5,0.486,-0.325,9,0.743,0.3375,34.5,34.52
34.52,0.486,-0.325,9,0.743,0.3375,34.52,34.540000000000006
34.54,0.486,-0.325,9,0.743,0.3375,34.54,34.56
34.56,0.486,-0.325,9,0.743,0.3375,34.56,34.580000000000005
34.58,0.486,-0.325,9,0.743,0.3375,34.58,34.6
34.6,0.486,-0.325,9,0.743,0.3375,34.6,34.620000000000005
34.62,0.486,-0.325,9,0.743,0.3375,34.62,34.64
34.64,0.486,-0.325,9,0.743,0.3375,34.64,34.660000000000004
34.66,0.486,-0.325,9,0.743,0.3375,34.66,34.68
34.68,0.486,-0.325,9,0.743,0.3375,34.68,34.7
34.7,0.486,-0.325,9,0.743,0.3375,34.7,34.720000000000006
34.72,0.486,-0.325,9,0.743,0.3375,34.72,34.74
34.74,0.486,-0.325,9,0.743,0.3375,34.74,34.760000000000005
34.76,0.486,-0.325,9,0.743,0.3375,34.76,34.78
34.78,0.486,-0.325,9,0.743,0.3375,34.78,34.800000000000004
34.8,0.486,-0.325,9,0.743,0.3375,34.8,34.82
34.82,0.486,-0.325,9,0.743,0.3375,34.82,34.84
34.84,0.486,-0.325,9,0.743,0.3375,34.84,34.86000000000001
34.86,0.486,-0.325,9,0.743,0.3375,34.86,34.88
34.88,0.486,-0.325,9,0.743,0.3375,34.88,34.900000000000006
34.9,0.486,-0.323,9,0.743,0.3385,34.9,34.92
34.92,0.486,-0.321,9,0.743,0.3395,34.92,34.940000000000005
34.94,0.486,-0.318,9,0.743,0.34099999999999997,34.94,34.96
34.96,0.486,-0.317,9,0.743,0.3415,34.96,34.980000000000004
34.98,0.486,-0.317,9,0.743,0.3415,34.98,35.0
35.0,0.486,-0.317,9,0.743,0.3415,35.0,35.02
35.02,0.486,-0.317,9,0.743,0.3415,35.02,35.040000000000006
35.04,0.486,-0.317,9,0.743,0.3415,35.04,35.06
35.06,0.486,-0.317,9,0.743,0.3415,35.06,35.080000000000005
35.08,0.486,-0.317,9,0.743,0.3415,35.08,35.1
35.1,0.486,-0.317,9,0.743,0.3415,35.1,35.120000000000005
35.12,0.486,-0.317,9,0.743,0.3415,35.12,35.14
35.14,0.486,-0.317,9,0.743,0.3415,35.14,35.160000000000004
35.16,0.486,-0.317,9,0.743,0.3415,35.16,35.18
35.18,0.486,-0.317,9,0.743,0.3415,35.18,35.2
35.2,0.486,-0.317,9,0.743,0.3415,35.2,35.220000000000006
35.22,0.486,-0.317,9,0.743,0.3415,35.22,35.24
35.24,0.486,-0.317,9,0.743,0.3415,35.24,35.260000000000005
35.26,0.486,-0.317,9,0.743,0.3415,35.26,35.28
35.28,0.486,-0.317,9,0.743,0.3415,35.28,35.300000000000004
35.3,0.486,-0.317,9,0.743,0.3415,35.3,35.32
35.32,0.486,-0.317,9,0.743,0.3415,35.32,35.34
35.34,0.486,-0.317,9,0.743,0.3415,35.34,35.36000000000001
35.36,0.486,-0.317,9,0.743,0.3415,35.36,35.38
35.38,0.486,-0.317,9,0.743,0.3415,35.38,35.400000000000006
35.4,0.486,-0.317,9,0.743,0.3415,35.4,35.42
35.42,0.486,-0.317,9,0.743,0.3415,35.42,35.440000000000005
35.44,0.486,-0.317,9,0.743,0.3415,35.44,35.46
35.46,0.486,-0.317,9,0.743,0.3415,35.46,35.480000000000004
35.48,0.486,-0.317,9,0.743,0.3415,35.48,35.5
35.5,0.486,-0.317,9,0.743,0.3415,35.5,35.52
35.52,0.486,-0.317,9,0.743,0.3415,35.52,35.540000000000006
35.54,0.486,-0.317,9,0.743,0.3415,35.54,35.56
35.56,0.486,-0.317,9,0.743,0.3415,35.56,35.580000000000005
35.58,0.486,-0.317,9,0.743,0.3415,35.58,35.6
35.6,0.486,-0.317,9,0.743,0.3415,35.6,35.620000000000005
35.62,0.486,-0.317,9,0.743,0.3415,35.62,35.64
35.64,0.486,-0.317,9,0.743,0.3415,35.64,35.660000000000004
35.66,0.486,-0.317,9,0.743,0.3415,35.66,35.68
35.68,0.486,-0.317,9,0.743,0.3415,35.68,35.7
35.7,0.486,-0.317,9,0.743,0.3415,35.7,35.720000000000006
35.72,0.486,-0.317,9,0.743,0.3415,35.72,35.74
35.74,0.486,-0.317,9,0.743,0.3415,35.74,35.760000000000005
35.76,0.486,-0.317,9,0.743,0.3415,35.76,35.78
35.78,0.486,-0.317,9,0.743,0.3415,35.78,35.800000000000004
35.8,0.486,-0.317,9,0.743,0.3415,35.8,35.82
35.82,0.486,-0.317,9,0.743,0.3415,35.82,35.84
35.84,0.486,-0.317,9,0.743,0.3415,35.84,35.86000000000001
35.86,0.486,-0.317,9,0.743,0.3415,35.86,35.88
35.88,0.486,-0.317,9,0.743,0.3415,35.88,35.900000000000006
35.9,0.486,-0.317,9,0.743,0.3415,35.9,35.92
35.92,0.486,-0.317,9,0.743,0.3415,35.92,35.940000000000005
35.94,0.486,-0.317,9,0.743,0.3415,35.94,35.96
35.96,0.486,-0.317,9,0.743,0.3415,35.96,35.980000000000004
35.98,0.486,-0.317,9,0.743,0.3415,35.98,36.0
36.0,0.486,-0.317,9,0.743,0.3415,36.0,36.02
36.02,0.486,-0.317,9,0.743,0.3415,36.02,36.040000000000006
36.04,0.486,-0.317,9,0.743,0.3415,36.04,36.06
36.06,0.486,-0.317,9,0.743,0.3415,36.06,36.080000000000005
36.08,0.486,-0.317,9,0.743,0.3415,36.08,36.1
36.1,0.486,-0.317,9,0.743,0.3415,36.1,36.120000000000005
36.12,0.486,-0.317,9,0.743,0.3415,36.12,36.14
36.14,0.486,-0.317,9,0.743,0.3415,36.14,36.160000000000004
36.16,0.486,-0.317,9,0.743,0.3415,36.16,36.18
36.18,0.486,-0.317,9,0.743,0.3415,36.18,36.2
36.2,0.486,-0.317,9,0.743,0.3415,36.2,36.220000000000006
36.22,0.486,-0.317,9,0.743,0.3415,36.22,36.24
36.24,0.486,-0.317,9,0.743,0.3415,36.24,36.260000000000005
36.26,0.486,-0.317,9,0.743,0.3415,36.26,36.28
36.28,0.486,-0.317,9,0.743,0.3415,36.28,36.300000000000004
36.3,0.486,-0.318,9,0.743,0.34099999999999997,36.3,36.32
36.32,0.486,-0.32,9,0.743,0.33999999999999997,36.32,36.34
36.34,0.486,-0.321,9,0.743,0.3395,36.34,36.36000000000001
36.36,0.486,-0.325,9,0.743,0.3375,36.36,36.38
36.38,0.486,-0.328,9,0.743,0.33599999999999997,36.38,36.400000000000006
36.4,0.486,-0.331,9,0.743,0.3345,36.4,36.42
36.42,0.486,-0.334,9,0.743,0.33299999999999996,36.42,36.440000000000005
36.44,0.486,-0.339,9,0.743,0.3305,36.44,36.46
36.46,0.486,-0.342,9,0.743,0.32899999999999996,36.46,36.480000000000004
36.48,0.486,-0.344,9,0.743,0.328,36.48,36.5
36.5,0.486,-0.347,9,0.743,0.3265,36.5,36.52
36.52,0.486,-0.348,9,0.743,0.326,36.52,36.540000000000006
36.54,0.486,-0.349,9,0.743,0.3255,36.54,36.56
36.56,0.486,-0.35,9,0.743,0.325,36.56,36.580000000000005
36.58,0.486,-0.352,9,0.743,0.324,36.58,36.6
36.6,0.486,-0.353,9,0.743,0.3235,36.6,36.620000000000005
36.62,0.486,-0.357,9,0.743,0.3215,36.62,36.64
36.64,0.486,-0.359,9,0.743,0.3205,36.64,36.660000000000004
36.66,0.486,-0.363,9,0.743,0.3185,36.66,36.68
36.68,0.486,-0.366,9,0.743,0.317,36.68,36.7
36.7,0.486,-0.368,9,0.743,0.316,36.7,36.720000000000006
36.72,0.486,-0.368,9,0.743,0.316,36.72,36.74
36.74,0.486,-0.368,9,0.743,0.316,36.74,36.760000000000005
36.76,0.486,-0.368,9,0.743,0.316,36.76,36.78
36.78,0.486,-0.368,9,0.743,0.316,36.78,36.800000000000004
36.8,0.486,-0.368,9,0.743,0.316,36.8,36.82
36.82,0.486,-0.37,9,0.743,0.315,36.82,36.84
36.84,0.486,-0.372,9,0.743,0.314,36.84,36.86000000000001
36.86,0.486,-0.373,9,0.743,0.3135,36.86,36.88
36.88,0.486,-0.376,9,0.743,0.312,36.88,36.900000000000006
36.9,0.486,-0.38,9,0.743,0.31,36.9,36.92
36.92,0.486,-0.381,9,0.743,0.3095,36.92,36.940000000000005
36.94,0.486,-0.382,9,0.743,0.309,36.94,36.96
36.96,0.486,-0.383,9,0.743,0.3085,36.96,36.980000000000004
36.98,0.486,-0.383,9,0.743,0.3085,36.98,37.0
37.0,0.486,-0.383,9,0.743,0.3085,37.0,37.02
37.02,0.486,-0.383,9,0.743,0.3085,37.02,37.040000000000006
37.04,0.486,-0.385,9,0.743,0.3075,37.04,37.06
37.06,0.486,-0.386,9,0.743,0.307,37.06,37.080000000000005
37.08,0.486,-0.39,9,0.743,0.305,37.08,37.1
37.1,0.486,-0.394,9,0.743,0.303,37.1,37.120000000000005
37.12,0.486,-0.397,9,0.743,0.3015,37.12,37.14
37.14,0.486,-0.401,9,0.743,0.2995,37.14,37.160000000000004
37.16,0.486,-0.404,9,0.743,0.298,37.16,37.18
37.18,0.486,-0.404,9,0.743,0.298,37.18,37.2
37.2,0.486,-0.404,9,0.743,0.298,37.2,37.220000000000006
37.22,0.486,-0.404,9,0.743,0.298,37.22,37.24
37.24,0.486,-0.404,9,0.743,0.298,37.24,37.260000000000005
37.26,0.486,-0.404,9,0.743,0.298,37.26,37.28
37.28,0.486,-0.404,9,0.743,0.298,37.28,37.300000000000004
37.3,0.486,-0.404,9,0.743,0.298,37.3,37.32
37.32,0.486,-0.404,9,0.743,0.298,37.32,37.34
37.34,0.486,-0.404,9,0.743,0.298,37.34,37.36000000000001
37.36,0.486,-0.404,9,0.743,0.298,37.36,37.38
37.38,0.486,-0.404,9,0.743,0.298,37.38,37.400000000000006
37.4,0.486,-0.404,9,0.743,0.298,37.4,37.42
37.42,0.486,-0.404,9,0.743,0.298,37.42,37.440000000000005
37.44,0.486,-0.404,9,0.743,0.298,37.44,37.46
37.46,0.486,-0.404,9,0.743,0.298,37.46,37.480000000000004
37.48,0.486,-0.404,9,0.743,0.298,37.48,37.5
37.5,0.486,-0.404,9,0.743,0.298,37.5,37.52
37.52,0.486,-0.404,9,0.743,0.298,37.52,37.540000000000006
37.54,0.486,-0.404,9,0.743,0.298,37.54,37.56
37.56,0.486,-0.404,9,0.743,0.298,37.56,37.580000000000005
37.58,0.486,-0.404,9,0.743,0.298,37.58,37.6
37.6,0.486,-0.404,9,0.743,0.298,37.6,37.620000000000005
37.62,0.486,-0.404,9,0.743,0.298,37.62,37.64
37.64,0.486,-0.404,9,0.743,0.298,37.64,37.660000000000004
37.66,0.486,-0.404,9,0.743,0.298,37.66,37.68
37.68,0.486,-0.404,9,0.743,0.298,37.68,37.7
37.7,0.486,-0.404,9,0.743,0.298,37.7,37.720000000000006
37.72,0.486,-0.404,9,0.743,0.298,37.72,37.74
37.74,0.486,-0.404,9,0.743,0.298,37.74,37.760000000000005
37.76,0.486,-0.404,9,0.743,0.298,37.76,37.78
37.78,0.486,-0.404,9,0.743,0.298,37.78,37.800000000000004
37.8,0.486,-0.404,9,0.743,0.298,37.8,37.82
37.82,0.486,-0.404,9,0.743,0.298,37.82,37.84
37.84,0.486,-0.404,9,0.743,0.298,37.84,37.86000000000001
37.86,0.486,-0.404,9,0.743,0.298,37.86,37.88
37.88,0.486,-0.404,9,0.743,0.298,37.88,37.900000000000006
37.9,0.486,-0.404,9,0.743,0.298,37.9,37.92
37.92,0.486,-0.404,9,0.743,0.298,37.92,37.940000000000005
37.94,0.486,-0.404,9,0.743,0.298,37.94,37.96
37.96,0.486,-0.404,9,0.743,0.298,37.96,37.980000000000004
37.98,0.486,-0.404,9,0.743,0.298,37.98,38.0
38.0,0.486,-0.404,9,0.743,0.298,38.0,38.02
38.02,0.486,-0.404,9,0.743,0.298,38.02,38.040000000000006
38.04,0.486,-0.404,9,0.743,0.298,38.04,38.06
38.06,0.486,-0.404,9,0.743,0.298,38.06,38.080000000000005
38.08,0.486,-0.404,9,0.743,0.298,38.08,38.1
38.1,0.486,-0.404,9,0.743,0.298,38.1,38.120000000000005
38.12,0.486,-0.404,9,0.743,0.298,38.12,38.14
38.14,0.486,-0.404,9,0.743,0.298,38.14,38.160000000000004
38.16,0.486,-0.404,9,0.743,0.298,38.16,38.18
38.18,0.486,-0.404,9,0.743,0.298,38.18,38.2
38.2,0.486,-0.404,9,0.743,0.298,38.2,38.220000000000006
38.22,0.486,-0.404,9,0.743,0.298,38.22,38.24
38.24,0.486,-0.404,9,0.743,0.298,38.24,38.260000000000005
38.26,0.486,-0.404,9,0.743,0.298,38.26,38.28
38.28,0.486,-0.404,9,0.743,0.298,38.28,38.300000000000004
38.3,0.486,-0.404,9,0.743,0.298,38.3,38.32
38.32,0.486,-0.404,9,0.743,0.298,38.32,38.34
38.34,0.486,-0.404,9,0.743,0.298,38.34,38.36000000000001
38.36,0.486,-0.404,9,0.743,0.298,38.36,38.38
38.38,0.486,-0.404,9,0.743,0.298,38.38,38.400000000000006
38.4,0.486,-0.404,9,0.743,0.298,38.4,38.42
38.42,0.486,-0.404,9,0.743,0.298,38.42,38.440000000000005
38.44,0.486,-0.404,9,0.743,0.298,38.44,38.46
38.46,0.486,-0.404,9,0.743,0.298,38.46,38.480000000000004
38.48,0.486,-0.404,9,0.743,0.298,38.48,38.5
38.5,0.486,-0.404,9,0.743,0.298,38.5,38.52
38.52,0.486,-0.404,9,0.743,0.298,38.52,38.540000000000006
38.54,0.486,-0.404,9,0.743,0.298,38.54,38.56
38.56,0.486,-0.404,9,0.743,0.298,38.56,38.580000000000005
38.58,0.486,-0.404,9,0.743,0.298,38.58,38.6
38.6,0.486,-0.404,9,0.743,0.298,38.6,38.620000000000005
38.62,0.486,-0.404,9,0.743,0.298,38.62,38.64
38.64,0.486,-0.404,9,0.743,0.298,38.64,38.660000000000004
38.66,0.486,-0.404,9,0.743,0.298,38.66,38.68
38.68,0.486,-0.404,9,0.743,0.298,38.68,38.7
38.7,0.486,-0.404,9,0.743,0.298,38.7,38.720000000000006
38.72,0.486,-0.404,9,0.743,0.298,38.72,38.74
38.74,0.486,-0.404,9,0.743,0.298,38.74,38.760000000000005
38.76,0.486,-0.404,9,0.743,0.298,38.76,38.78
38.78,0.486,-0.404,9,0.743,0.298,38.78,38.800000000000004
38.8,0.486,-0.404,9,0.743,0.298,38.8,38.82
38.82,0.486,-0.404,9,0.743,0.298,38.82,38.84
38.84,0.486,-0.404,9,0.743,0.298,38.84,38.86000000000001
38.86,0.486,-0.404,9,0.743,0.298,38.86,38.88
38.88,0.486,-0.404,9,0.743,0.298,38.88,38.900000000000006
38.9,0.486,-0.404,9,0.743,0.298,38.9,38.92
38.92,0.486,-0.404,9,0.743,0.298,38.92,38.940000000000005
38.94,0.486,-0.404,9,0.743,0.298,38.94,38.96
38.96,0.486,-0.404,9,0.743,0.298,38.96,38.980000000000004
38.98,0.486,-0.404,9,0.743,0.298,38.98,39.0
39.0,0.486,-0.404,9,0.743,0.298,39.0,39.02
39.02,0.486,-0.404,9,0.743,0.298,39.02,39.040000000000006
39.04,0.486,-0.404,9,0.743,0.298,39.04,39.06
39.06,0.486,-0.404,9,0.743,0.298,39.06,39.080000000000005
39.08,0.486,-0.404,9,0.743,0.298,39.08,39.1
39.1,0.486,-0.404,9,0.743,0.298,39.1,39.120000000000005
39.12,0.486,-0.404,9,0.743,0.298,39.12,39.14
39.14,0.486,-0.404,9,0.743,0.298,39.14,39.160000000000004
39.16,0.486,-0.404,9,0.743,0.298,39.16,39.18
39.18,0.486,-0.404,9,0.743,0.298,39.18,39.2
39.2,0.486,-0.404,9,0.743,0.298,39.2,39.220000000000006
39.22,0.486,-0.404,9,0.743,0.298,39.22,39.24
39.24,0.486,-0.404,9,0.743,0.298,39.24,39.260000000000005
39.26,0.486,-0.404,9,0.743,0.298,39.26,39.28
39.28,0.486,-0.404,9,0.743,0.298,39.28,39.300000000000004
39.3,0.486,-0.404,9,0.743,0.298,39.3,39.32
39.32,0.486,-0.404,9,0.743,0.298,39.32,39.34
39.34,0.486,-0.404,9,0.743,0.298,39.34,39.36000000000001
39.36,0.486,-0.404,9,0.743,0.298,39.36,39.38
39.38,0.486,-0.404,9,0.743,0.298,39.38,39.400000000000006
39.4,0.486,-0.404,9,0.743,0.298,39.4,39.42
39.42,0.486,-0.404,9,0.743,0.298,39.42,39.440000000000005
39.44,0.486,-0.404,9,0.743,0.298,39.44,39.46
39.46,0.486,-0.404,9,0.743,0.298,39.46,39.480000000000004
39.48,0.486,-0.404,9,0.743,0.298,39.48,39.5
39.5,0.486,-0.404,9,0.743,0.298,39.5,39.52
39.52,0.486,-0.404,9,0.743,0.298,39.52,39.540000000000006
39.54,0.486,-0.404,9,0.743,0.298,39.54,39.56
39.56,0.486,-0.404,9,0.743,0.298,39.56,39.580000000000005
39.58,0.486,-0.404,9,0.743,0.298,39.58,39.6
39.6,0.486,-0.404,9,0.743,0.298,39.6,39.620000000000005
39.62,0.486,-0.404,9,0.743,0.298,39.62,39.64
39.64,0.486,-0.404,9,0.743,0.298,39.64,39.660000000000004
39.66,0.486,-0.404,9,0.743,0.298,39.66,39.68
39.68,0.486,-0.404,9,0.743,0.298,39.68,39.7
39.7,0.486,-0.404,9,0.743,0.298,39.7,39.720000000000006
39.72,0.486,-0.404,9,0.743,0.298,39.72,39.74
39.74,0.486,-0.404,9,0.743,0.298,39.74,39.760000000000005
39.76,0.486,-0.404,9,0.743,0.298,39.76,39.78
39.78,0.486,-0.404,9,0.743,0.298,39.78,39.800000000000004
39.8,0.486,-0.404,9,0.743,0.298,39.8,39.82
39.82,0.486,-0.404,9,0.743,0.298,39.82,39.84
39.84,0.486,-0.404,9,0.743,0.298,39.84,39.86000000000001
39.86,0.486,-0.404,9,0.743,0.298,39.86,39.88
39.88,0.486,-0.404,9,0.743,0.298,39.88,39.900000000000006
39.9,0.486,-0.404,9,0.743,0.298,39.9,39.92
39.92,0.486,-0.404,9,0.743,0.298,39.92,39.940000000000005
39.94,0.486,-0.404,9,0.743,0.298,39.94,39.96
39.96,0.486,-0.404,9,0.743,0.298,39.96,39.980000000000004
39.98,0.486,-0.404,9,0.743,0.298,39.98,40.0
40.0,0.486,-0.404,9,0.743,0.298,40.0,40.02
40.02,0.486,-0.404,9,0.743,0.298,40.02,40.040000000000006
40.04,0.486,-0.404,9,0.743,0.298,40.04,40.06
40.06,0.486,-0.404,9,0.743,0.298,40.06,40.080000000000005
40.08,0.486,-0.404,9,0.743,0.298,40.08,40.1
40.1,0.486,-0.404,9,0.743,0.298,40.1,40.120000000000005
40.12,0.486,-0.404,9,0.743,0.298,40.12,40.14
40.14,0.486,-0.404,9,0.743,0.298,40.14,40.160000000000004
40.16,0.486,-0.404,9,0.743,0.298,40.16,40.18
40.18,0.486,-0.404,9,0.743,0.298,40.18,40.2
40.2,0.486,-0.404,9,0.743,0.298,40.2,40.220000000000006
40.22,0.486,-0.404,9,0.743,0.298,40.22,40.24
40.24,0.486,-0.404,9,0.743,0.298,40.24,40.260000000000005
40.26,0.486,-0.404,9,0.743,0.298,40.26,40.28
40.28,0.486,-0.404,9,0.743,0.298,40.28,40.300000000000004
40.3,0.486,-0.404,9,0.743,0.298,40.3,40.32
40.32,0.486,-0.404,9,0.743,0.298,40.32,40.34
40.34,0.486,-0.404,9,0.743,0.298,40.34,40.36000000000001
40.36,0.486,-0.404,9,0.743,0.298,40.36,40.38
40.38,0.486,-0.404,9,0.743,0.298,40.38,40.400000000000006
40.4,0.486,-0.404,9,0.743,0.298,40.4,40.42
40.42,0.486,-0.404,9,0.743,0.298,40.42,40.440000000000005
40.44,0.486,-0.404,9,0.743,0.298,40.44,40.46
40.46,0.486,-0.406,9,0.743,0.297,40.46,40.480000000000004
40.48,0.486,-0.406,9,0.743,0.297,40.48,40.5
40.5,0.486,-0.406,9,0.743,0.297,40.5,40.52
40.52,0.486,-0.406,9,0.743,0.297,40.52,40.540000000000006
40.54,0.486,-0.406,9,0.743,0.297,40.54,40.56
40.56,0.486,-0.406,9,0.743,0.297,40.56,40.580000000000005
40.58,0.486,-0.406,9,0.743,0.297,40.58,40.6
40.6,0.486,-0.406,9,0.743,0.297,40.6,40.620000000000005
40.62,0.486,-0.406,9,0.743,0.297,40.62,40.64
40.64,0.486,-0.406,9,0.743,0.297,40.64,40.660000000000004
40.66,0.486,-0.406,9,0.743,0.297,40.66,40.68
40.68,0.486,-0.406,9,0.743,0.297,40.68,40.7
40.7,0.486,-0.406,9,0.743,0.297,40.7,40.720000000000006
40.72,0.486,-0.406,9,0.743,0.297,40.72,40.74
40.74,0.486,-0.406,9,0.743,0.297,40.74,40.760000000000005
40.76,0.486,-0.406,9,0.743,0.297,40.76,40.78
40.78,0.486,-0.406,9,0.743,0.297,40.78,40.800000000000004
40.8,0.486,-0.406,9,0.743,0.297,40.8,40.82
40.82,0.486,-0.406,9,0.743,0.297,40.82,40.84
40.84,0.486,-0.406,9,0.743,0.297,40.84,40.86000000000001
40.86,0.486,-0.406,9,0.743,0.297,40.86,40.88
40.88,0.486,-0.406,9,0.743,0.297,40.88,40.900000000000006
40.9,0.486,-0.406,9,0.743,0.297,40.9,40.92
40.92,0.486,-0.406,9,0.743,0.297,40.92,40.940000000000005
40.94,0.486,-0.406,9,0.743,0.297,40.94,40.96
40.96,0.486,-0.406,9,0.743,0.297,40.96,40.980000000000004
40.98,0.486,-0.406,9,0.743,0.297,40.98,41.0
41.0,0.486,-0.406,9,0.743,0.297,41.0,41.02
41.02,0.486,-0.406,9,0.743,0.297,41.02,41.040000000000006
41.04,0.486,-0.406,9,0.743,0.297,41.04,41.06
41.06,0.486,-0.406,9,0.743,0.297,41.06,41.080000000000005
41.08,0.486,-0.406,9,0.743,0.297,41.08,41.1
41.1,0.486,-0.406,9,0.743,0.297,41.1,41.120000000000005
41.12,0.486,-0.406,9,0.743,0.297,41.12,41.14
41.14,0.486,-0.406,9,0.743,0.297,41.14,41.160000000000004
41.16,0.486,-0.406,9,0.743,0.297,41.16,41.18
41.18,0.486,-0.406,9,0.743,0.297,41.18,41.2
41.2,0.486,-0.406,9,0.743,0.297,41.2,41.220000000000006
41.22,0.486,-0.406,9,0.743,0.297,41.22,41.24
41.24,0.486,-0.406,9,0.743,0.297,41.24,41.260000000000005
41.26,0.486,-0.406,9,0.743,0.297,41.26,41.28
41.28,0.486,-0.406,9,0.743,0.297,41.28,41.300000000000004
41.3,0.486,-0.406,9,0.743,0.297,41.3,41.32
41.32,0.486,-0.406,9,0.743,0.297,41.32,41.34
41.34,0.486,-0.406,9,0.743,0.297,41.34,41.36000000000001
41.36,0.486,-0.406,9,0.743,0.297,41.36,41.38
41.38,0.486,-0.406,9,0.743,0.297,41.38,41.400000000000006
41.4,0.486,-0.406,9,0.743,0.297,41.4,41.42
41.42,0.486,-0.406,9,0.743,0.297,41.42,41.440000000000005
41.44,0.486,-0.406,9,0.743,0.297,41.44,41.46
41.46,0.486,-0.406,9,0.743,0.297,41.46,41.480000000000004
41.48,0.486,-0.406,9,0.743,0.297,41.48,41.5
41.5,0.486,-0.406,9,0.743,0.297,41.5,41.52
41.52,0.486,-0.406,9,0.743,0.297,41.52,41.540000000000006
