Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
27.08,-0.304,0.135,101,0.348,0.5675,27.08,27.099999999999998
27.1,-0.304,0.135,101,0.348,0.5675,27.1,27.12
27.12,-0.305,0.135,101,0.34750000000000003,0.5675,27.12,27.14
27.14,-0.305,0.135,101,0.34750000000000003,0.5675,27.14,27.16
27.16,-0.305,0.135,101,0.34750000000000003,0.5675,27.16,27.18
27.18,-0.305,0.135,101,0.34750000000000003,0.5675,27.18,27.2
27.2,-0.306,0.135,101,0.347,0.5675,27.2,27.22
27.22,-0.306,0.135,101,0.347,0.5675,27.22,27.24
27.24,-0.306,0.135,101,0.347,0.5675,27.24,27.259999999999998
27.26,-0.306,0.135,101,0.347,0.5675,27.26,27.28
27.28,-0.307,0.135,101,0.34650000000000003,0.5675,27.28,27.3
27.3,-0.307,0.135,101,0.34650000000000003,0.5675,27.3,27.32
27.32,-0.307,0.135,101,0.34650000000000003,0.5675,27.32,27.34
27.34,-0.307,0.135,101,0.34650000000000003,0.5675,27.34,27.36
27.36,-0.307,0.135,101,0.34650000000000003,0.5675,27.36,27.38
27.38,-0.307,0.135,101,0.34650000000000003,0.5675,27.38,27.4
27.4,-0.307,0.135,101,0.34650000000000003,0.5675,27.4,27.419999999999998
27.42,-0.307,0.135,101,0.34650000000000003,0.5675,27.42,27.44
27.44,-0.307,0.135,101,0.34650000000000003,0.5675,27.44,27.46
27.46,-0.307,0.135,101,0.34650000000000003,0.5675,27.46,27.48
27.48,-0.307,0.135,101,0.34650000000000003,0.5675,27.48,27.5
27.5,-0.307,0.135,101,0.34650000000000003,0.5675,27.5,27.52
27.52,-0.307,0.135,101,0.34650000000000003,0.5675,27.52,27.54
27.54,-0.307,0.135,101,0.34650000000000003,0.5675,27.54,27.56
27.56,-0.307,0.135,101,0.34650000000000003,0.5675,27.56,27.58
27.58,-0.307,0.136,101,0.34650000000000003,0.5680000000000001,27.58,27.599999999999998
27.6,-0.307,0.136,101,0.34650000000000003,0.5680000000000001,27.6,27.62
27.62,-0.308,0.136,101,0.346,0.5680000000000001,27.62,27.64
27.64,-0.309,0.136,101,0.34550000000000003,0.5680000000000001,27.64,27.66
27.66,-0.309,0.136,101,0.34550000000000003,0.5680000000000001,27.66,27.68
27.68,-0.308,0.136,101,0.346,0.5680000000000001,27.68,27.7
27.7,-0.308,0.136,101,0.346,0.5680000000000001,27.7,27.72
27.72,-0.307,0.136,101,0.34650000000000003,0.5680000000000001,27.72,27.74
27.74,-0.306,0.136,101,0.347,0.5680000000000001,27.74,27.759999999999998
27.76,-0.306,0.136,101,0.347,0.5680000000000001,27.76,27.78
27.78,-0.306,0.136,101,0.347,0.5680000000000001,27.78,27.8
27.8,-0.306,0.136,101,0.347,0.5680000000000001,27.8,27.82
27.82,-0.306,0.135,101,0.347,0.5675,27.82,27.84
27.84,-0.306,0.133,101,0.347,0.5665,27.84,27.86
27.86,-0.306,0.132,101,0.347,0.5660000000000001,27.86,27.88
27.88,-0.306,0.132,101,0.347,0.5660000000000001,27.88,27.9
27.9,-0.307,0.132,101,0.34650000000000003,0.5660000000000001,27.9,27.919999999999998
27.92,-0.307,0.132,101,0.34650000000000003,0.5660000000000001,27.92,27.94
27.94,-0.309,0.132,101,0.34550000000000003,0.5660000000000001,27.94,27.96
27.96,-0.309,0.132,101,0.34550000000000003,0.5660000000000001,27.96,27.98
27.98,-0.309,0.132,101,0.34550000000000003,0.5660000000000001,27.98,28.0
28.0,-0.31,0.132,101,0.345,0.5660000000000001,28.0,28.02
28.02,-0.31,0.132,101,0.345,0.5660000000000001,28.02,28.04
28.04,-0.311,0.132,101,0.34450000000000003,0.5660000000000001,28.04,28.06
28.06,-0.311,0.132,101,0.34450000000000003,0.5660000000000001,28.06,28.08
28.08,-0.312,0.132,101,0.344,0.5660000000000001,28.08,28.099999999999998
28.1,-0.313,0.132,101,0.3435,0.5660000000000001,28.1,28.12
28.12,-0.315,0.132,101,0.3425,0.5660000000000001,28.12,28.14
28.14,-0.316,0.132,101,0.34199999999999997,0.5660000000000001,28.14,28.16
28.16,-0.317,0.132,101,0.3415,0.5660000000000001,28.16,28.18
28.18,-0.318,0.132,101,0.34099999999999997,0.5660000000000001,28.18,28.2
28.2,-0.318,0.132,101,0.34099999999999997,0.5660000000000001,28.2,28.22
28.22,-0.318,0.132,101,0.34099999999999997,0.5660000000000001,28.22,28.24
28.24,-0.319,0.132,101,0.3405,0.5660000000000001,28.24,28.259999999999998
28.26,-0.321,0.132,101,0.3395,0.5660000000000001,28.26,28.28
28.28,-0.321,0.132,101,0.3395,0.5660000000000001,28.28,28.3
28.3,-0.323,0.132,101,0.3385,0.5660000000000001,28.3,28.32
28.32,-0.323,0.132,101,0.3385,0.5660000000000001,28.32,28.34
28.34,-0.324,0.133,101,0.33799999999999997,0.5665,28.34,28.36
28.36,-0.324,0.132,101,0.33799999999999997,0.5660000000000001,28.36,28.38
28.38,-0.324,0.132,101,0.33799999999999997,0.5660000000000001,28.38,28.4
28.4,-0.325,0.132,101,0.3375,0.5660000000000001,28.4,28.419999999999998
28.42,-0.325,0.133,101,0.3375,0.5665,28.42,28.44
28.44,-0.325,0.133,101,0.3375,0.5665,28.44,28.46
28.46,-0.325,0.134,101,0.3375,0.567,28.46,28.48
28.48,-0.325,0.134,101,0.3375,0.567,28.48,28.5
28.5,-0.325,0.134,101,0.3375,0.567,28.5,28.52
28.52,-0.324,0.134,101,0.33799999999999997,0.567,28.52,28.54
28.54,-0.323,0.134,101,0.3385,0.567,28.54,28.56
28.56,-0.322,0.134,101,0.33899999999999997,0.567,28.56,28.58
28.58,-0.322,0.134,101,0.33899999999999997,0.567,28.58,28.599999999999998
28.6,-0.322,0.134,101,0.33899999999999997,0.567,28.6,28.62
28.62,-0.322,0.134,101,0.33899999999999997,0.567,28.62,28.64
28.64,-0.322,0.134,101,0.33899999999999997,0.567,28.64,28.66
28.66,-0.322,0.134,101,0.33899999999999997,0.567,28.66,28.68
28.68,-0.322,0.135,101,0.33899999999999997,0.5675,28.68,28.7
28.7,-0.321,0.135,101,0.3395,0.5675,28.7,28.72
28.72,-0.321,0.135,101,0.3395,0.5675,28.72,28.74
28.74,-0.321,0.135,101,0.3395,0.5675,28.74,28.759999999999998
28.76,-0.321,0.135,101,0.3395,0.5675,28.76,28.78
28.78,-0.322,0.135,101,0.33899999999999997,0.5675,28.78,28.8
28.8,-0.323,0.135,101,0.3385,0.5675,28.8,28.82
28.82,-0.323,0.135,101,0.3385,0.5675,28.82,28.84
28.84,-0.323,0.135,101,0.3385,0.5675,28.84,28.86
28.86,-0.323,0.135,101,0.3385,0.5675,28.86,28.88
28.88,-0.324,0.135,101,0.33799999999999997,0.5675,28.88,28.9
28.9,-0.325,0.135,101,0.3375,0.5675,28.9,28.919999999999998
28.92,-0.326,0.135,101,0.33699999999999997,0.5675,28.92,28.94
28.94,-0.327,0.135,101,0.3365,0.5675,28.94,28.96
28.96,-0.328,0.135,101,0.33599999999999997,0.5675,28.96,28.98
28.98,-0.329,0.135,101,0.3355,0.5675,28.98,29.0
29.0,-0.33,0.135,101,0.33499999999999996,0.5675,29.0,29.02
29.02,-0.33,0.135,101,0.33499999999999996,0.5675,29.02,29.04
29.04,-0.33,0.135,101,0.33499999999999996,0.5675,29.04,29.06
29.06,-0.33,0.135,101,0.33499999999999996,0.5675,29.06,29.08
29.08,-0.329,0.134,101,0.3355,0.567,29.08,29.099999999999998
29.1,-0.328,0.134,101,0.33599999999999997,0.567,29.1,29.12
29.12,-0.328,0.134,101,0.33599999999999997,0.567,29.12,29.14
29.14,-0.328,0.134,101,0.33599999999999997,0.567,29.14,29.16
29.16,-0.328,0.134,101,0.33599999999999997,0.567,29.16,29.18
29.18,-0.328,0.134,101,0.33599999999999997,0.567,29.18,29.2
29.2,-0.327,0.134,101,0.3365,0.567,29.2,29.22
29.22,-0.327,0.134,101,0.3365,0.567,29.22,29.24
29.24,-0.327,0.134,101,0.3365,0.567,29.24,29.259999999999998
29.26,-0.327,0.134,101,0.3365,0.567,29.26,29.28
29.28,-0.327,0.134,101,0.3365,0.567,29.28,29.3
29.3,-0.326,0.135,101,0.33699999999999997,0.5675,29.3,29.32
29.32,-0.326,0.135,101,0.33699999999999997,0.5675,29.32,29.34
29.34,-0.326,0.135,101,0.33699999999999997,0.5675,29.34,29.36
29.36,-0.326,0.135,101,0.33699999999999997,0.5675,29.36,29.38
29.38,-0.325,0.134,101,0.3375,0.567,29.38,29.4
29.4,-0.324,0.134,101,0.33799999999999997,0.567,29.4,29.419999999999998
29.42,-0.322,0.134,101,0.33899999999999997,0.567,29.42,29.44
29.44,-0.321,0.134,101,0.3395,0.567,29.44,29.46
29.46,-0.319,0.135,101,0.3405,0.5675,29.46,29.48
29.48,-0.317,0.135,101,0.3415,0.5675,29.48,29.5
29.5,-0.315,0.135,101,0.3425,0.5675,29.5,29.52
29.52,-0.313,0.136,101,0.3435,0.5680000000000001,29.52,29.54
29.54,-0.312,0.136,101,0.344,0.5680000000000001,29.54,29.56
29.56,-0.312,0.137,101,0.344,0.5685,29.56,29.58
29.58,-0.312,0.137,101,0.344,0.5685,29.58,29.599999999999998
29.6,-0.312,0.138,101,0.344,0.569,29.6,29.62
29.62,-0.312,0.139,101,0.344,0.5695,29.62,29.64
29.64,-0.312,0.139,101,0.344,0.5695,29.64,29.66
29.66,-0.312,0.14,101,0.344,0.5700000000000001,29.66,29.68
29.68,-0.312,0.14,101,0.344,0.5700000000000001,29.68,29.7
29.7,-0.312,0.142,101,0.344,0.571,29.7,29.72
29.72,-0.312,0.142,101,0.344,0.571,29.72,29.74
29.74,-0.312,0.143,101,0.344,0.5715,29.74,29.759999999999998
29.76,-0.312,0.143,101,0.344,0.5715,29.76,29.78
29.78,-0.312,0.144,101,0.344,0.572,29.78,29.8
29.8,-0.312,0.144,101,0.344,0.572,29.8,29.82
29.82,-0.312,0.145,101,0.344,0.5725,29.82,29.84
29.84,-0.311,0.146,101,0.34450000000000003,0.573,29.84,29.86
29.86,-0.311,0.147,101,0.34450000000000003,0.5735,29.86,29.88
29.88,-0.311,0.148,101,0.34450000000000003,0.574,29.88,29.9
29.9,-0.311,0.148,101,0.34450000000000003,0.574,29.9,29.919999999999998
29.92,-0.311,0.148,101,0.34450000000000003,0.574,29.92,29.94
29.94,-0.311,0.148,101,0.34450000000000003,0.574,29.94,29.96
29.96,-0.311,0.148,101,0.34450000000000003,0.574,29.96,29.98
29.98,-0.311,0.148,101,0.34450000000000003,0.574,29.98,30.0
30.0,-0.311,0.148,101,0.34450000000000003,0.574,30.0,30.02
30.02,-0.311,0.148,101,0.34450000000000003,0.574,30.02,30.04
30.04,-0.311,0.148,101,0.34450000000000003,0.574,30.04,30.06
30.06,-0.311,0.148,101,0.34450000000000003,0.574,30.06,30.08
30.08,-0.311,0.148,101,0.34450000000000003,0.574,30.08,30.099999999999998
30.1,-0.311,0.147,101,0.34450000000000003,0.5735,30.1,30.12
30.12,-0.311,0.147,101,0.34450000000000003,0.5735,30.12,30.14
30.14,-0.311,0.147,101,0.34450000000000003,0.5735,30.14,30.16
30.16,-0.311,0.148,101,0.34450000000000003,0.574,30.16,30.18
30.18,-0.311,0.149,101,0.34450000000000003,0.5745,30.18,30.2
30.2,-0.311,0.149,101,0.34450000000000003,0.5745,30.2,30.22
30.22,-0.311,0.149,101,0.34450000000000003,0.5745,30.22,30.24
30.24,-0.311,0.149,101,0.34450000000000003,0.5745,30.24,30.259999999999998
30.26,-0.31,0.149,101,0.345,0.5745,30.26,30.28
30.28,-0.31,0.149,101,0.345,0.5745,30.28,30.3
30.3,-0.309,0.149,101,0.34550000000000003,0.5745,30.3,30.32
30.32,-0.309,0.149,101,0.34550000000000003,0.5745,30.32,30.34
30.34,-0.309,0.149,101,0.34550000000000003,0.5745,30.34,30.36
30.36,-0.309,0.149,101,0.34550000000000003,0.5745,30.36,30.38
30.38,-0.309,0.149,101,0.34550000000000003,0.5745,30.38,30.4
30.4,-0.309,0.15,101,0.34550000000000003,0.575,30.4,30.419999999999998
30.42,-0.309,0.15,101,0.34550000000000003,0.575,30.42,30.44
30.44,-0.309,0.151,101,0.34550000000000003,0.5755,30.44,30.46
30.46,-0.309,0.151,101,0.34550000000000003,0.5755,30.46,30.48
30.48,-0.309,0.151,101,0.34550000000000003,0.5755,30.48,30.5
30.5,-0.309,0.151,101,0.34550000000000003,0.5755,30.5,30.52
30.52,-0.309,0.151,101,0.34550000000000003,0.5755,30.52,30.54
30.54,-0.309,0.15,101,0.34550000000000003,0.575,30.54,30.56
30.56,-0.309,0.149,101,0.34550000000000003,0.5745,30.56,30.58
30.58,-0.309,0.149,101,0.34550000000000003,0.5745,30.58,30.599999999999998
30.6,-0.309,0.149,101,0.34550000000000003,0.5745,30.6,30.62
30.62,-0.309,0.148,101,0.34550000000000003,0.574,30.62,30.64
30.64,-0.309,0.149,101,0.34550000000000003,0.5745,30.64,30.66
30.66,-0.309,0.149,101,0.34550000000000003,0.5745,30.66,30.68
30.68,-0.309,0.15,101,0.34550000000000003,0.575,30.68,30.7
30.7,-0.309,0.15,101,0.34550000000000003,0.575,30.7,30.72
30.72,-0.309,0.15,101,0.34550000000000003,0.575,30.72,30.74
30.74,-0.309,0.15,101,0.34550000000000003,0.575,30.74,30.759999999999998
30.76,-0.309,0.15,101,0.34550000000000003,0.575,30.76,30.78
30.78,-0.309,0.15,101,0.34550000000000003,0.575,30.78,30.8
30.8,-0.309,0.15,101,0.34550000000000003,0.575,30.8,30.82
30.82,-0.309,0.15,101,0.34550000000000003,0.575,30.82,30.84
30.84,-0.309,0.15,101,0.34550000000000003,0.575,30.84,30.86
30.86,-0.309,0.15,101,0.34550000000000003,0.575,30.86,30.88
30.88,-0.309,0.149,101,0.34550000000000003,0.5745,30.88,30.9
30.9,-0.309,0.148,101,0.34550000000000003,0.574,30.9,30.919999999999998
30.92,-0.309,0.146,101,0.34550000000000003,0.573,30.92,30.94
30.94,-0.307,0.146,101,0.34650000000000003,0.573,30.94,30.96
30.96,-0.307,0.146,101,0.34650000000000003,0.573,30.96,30.98
30.98,-0.307,0.146,101,0.34650000000000003,0.573,30.98,31.0
31.0,-0.307,0.146,101,0.34650000000000003,0.573,31.0,31.02
31.02,-0.306,0.146,101,0.347,0.573,31.02,31.04
31.04,-0.306,0.146,101,0.347,0.573,31.04,31.06
31.06,-0.306,0.146,101,0.347,0.573,31.06,31.08
31.08,-0.306,0.146,101,0.347,0.573,31.08,31.099999999999998
31.1,-0.305,0.146,101,0.34750000000000003,0.573,31.1,31.12
31.12,-0.305,0.147,101,0.34750000000000003,0.5735,31.12,31.14
31.14,-0.305,0.146,101,0.34750000000000003,0.573,31.14,31.16
31.16,-0.305,0.146,101,0.34750000000000003,0.573,31.16,31.18
31.18,-0.305,0.146,101,0.34750000000000003,0.573,31.18,31.2
31.2,-0.305,0.146,101,0.34750000000000003,0.573,31.2,31.22
31.22,-0.305,0.146,101,0.34750000000000003,0.573,31.22,31.24
31.24,-0.305,0.146,101,0.34750000000000003,0.573,31.24,31.259999999999998
31.26,-0.305,0.146,101,0.34750000000000003,0.573,31.26,31.28
31.28,-0.305,0.146,101,0.34750000000000003,0.573,31.28,31.3
31.3,-0.304,0.146,101,0.348,0.573,31.3,31.32
31.32,-0.304,0.146,101,0.348,0.573,31.32,31.34
31.34,-0.304,0.145,101,0.348,0.5725,31.34,31.36
31.36,-0.304,0.144,101,0.348,0.572,31.36,31.38
31.38,-0.304,0.144,101,0.348,0.572,31.38,31.4
31.4,-0.304,0.144,101,0.348,0.572,31.4,31.419999999999998
31.42,-0.304,0.144,101,0.348,0.572,31.42,31.44
31.44,-0.303,0.144,101,0.34850000000000003,0.572,31.44,31.46
31.46,-0.303,0.144,101,0.34850000000000003,0.572,31.46,31.48
31.48,-0.303,0.144,101,0.34850000000000003,0.572,31.48,31.5
31.5,-0.303,0.144,101,0.34850000000000003,0.572,31.5,31.52
31.52,-0.302,0.144,101,0.349,0.572,31.52,31.54
31.54,-0.303,0.144,101,0.34850000000000003,0.572,31.54,31.56
31.56,-0.304,0.144,101,0.348,0.572,31.56,31.58
31.58,-0.304,0.144,101,0.348,0.572,31.58,31.599999999999998
31.6,-0.304,0.145,101,0.348,0.5725,31.6,31.62
31.62,-0.303,0.145,101,0.34850000000000003,0.5725,31.62,31.64
31.64,-0.303,0.145,101,0.34850000000000003,0.5725,31.64,31.66
31.66,-0.303,0.144,101,0.34850000000000003,0.572,31.66,31.68
31.68,-0.302,0.143,101,0.349,0.5715,31.68,31.7
31.7,-0.302,0.142,101,0.349,0.571,31.7,31.72
31.72,-0.303,0.143,101,0.34850000000000003,0.5715,31.72,31.74
31.74,-0.303,0.144,101,0.34850000000000003,0.572,31.74,31.759999999999998
31.76,-0.302,0.145,101,0.349,0.5725,31.76,31.78
31.78,-0.302,0.147,101,0.349,0.5735,31.78,31.8
31.8,-0.302,0.149,101,0.349,0.5745,31.8,31.82
31.82,-0.301,0.152,101,0.34950000000000003,0.576,31.82,31.84
31.84,-0.299,0.154,101,0.35050000000000003,0.577,31.84,31.86
31.86,-0.298,0.156,101,0.351,0.578,31.86,31.88
31.88,-0.296,0.159,101,0.352,0.5795,31.88,31.9
31.9,-0.295,0.161,101,0.35250000000000004,0.5805,31.9,31.919999999999998
31.92,-0.295,0.163,101,0.35250000000000004,0.5815,31.92,31.94
31.94,-0.294,0.163,101,0.353,0.5815,31.94,31.96
31.96,-0.293,0.164,101,0.35350000000000004,0.582,31.96,31.98
31.98,-0.293,0.167,101,0.35350000000000004,0.5835,31.98,32.0
32.0,-0.293,0.17,101,0.35350000000000004,0.585,32.0,32.02
32.02,-0.293,0.177,101,0.35350000000000004,0.5885,32.02,32.040000000000006
32.04,-0.292,0.181,101,0.354,0.5905,32.04,32.06
32.06,-0.291,0.185,101,0.35450000000000004,0.5925,32.06,32.080000000000005
32.08,-0.291,0.187,101,0.35450000000000004,0.5935,32.08,32.1
32.1,-0.29,0.189,101,0.355,0.5945,32.1,32.120000000000005
32.12,-0.29,0.192,101,0.355,0.596,32.12,32.14
32.14,-0.288,0.196,101,0.356,0.598,32.14,32.160000000000004
32.16,-0.286,0.2,101,0.357,0.6,32.16,32.18
32.18,-0.284,0.203,101,0.358,0.6015,32.18,32.2
32.2,-0.283,0.204,101,0.35850000000000004,0.602,32.2,32.220000000000006
32.22,-0.282,0.206,101,0.359,0.603,32.22,32.24
32.24,-0.282,0.207,101,0.359,0.6035,32.24,32.260000000000005
32.26,-0.282,0.208,101,0.359,0.604,32.26,32.28
32.28,-0.282,0.208,101,0.359,0.604,32.28,32.300000000000004
32.3,-0.282,0.208,101,0.359,0.604,32.3,32.32
32.32,-0.282,0.209,101,0.359,0.6045,32.32,32.34
32.34,-0.281,0.21,101,0.3595,0.605,32.34,32.36000000000001
32.36,-0.281,0.21,101,0.3595,0.605,32.36,32.38
32.38,-0.281,0.21,101,0.3595,0.605,32.38,32.400000000000006
32.4,-0.281,0.21,101,0.3595,0.605,32.4,32.42
32.42,-0.28,0.21,101,0.36,0.605,32.42,32.440000000000005
32.44,-0.28,0.21,101,0.36,0.605,32.44,32.46
32.46,-0.28,0.211,101,0.36,0.6055,32.46,32.480000000000004
32.48,-0.279,0.211,101,0.3605,0.6055,32.48,32.5
32.5,-0.279,0.211,101,0.3605,0.6055,32.5,32.52
32.52,-0.279,0.212,101,0.3605,0.606,32.52,32.540000000000006
32.54,-0.279,0.212,101,0.3605,0.606,32.54,32.56
32.56,-0.279,0.212,101,0.3605,0.606,32.56,32.580000000000005
32.58,-0.279,0.213,101,0.3605,0.6065,32.58,32.6
32.6,-0.278,0.213,101,0.361,0.6065,32.6,32.620000000000005
32.62,-0.277,0.213,101,0.3615,0.6065,32.62,32.64
32.64,-0.277,0.213,101,0.3615,0.6065,32.64,32.660000000000004
32.66,-0.276,0.213,101,0.362,0.6065,32.66,32.68
32.68,-0.275,0.213,101,0.3625,0.6065,32.68,32.7
32.7,-0.275,0.213,101,0.3625,0.6065,32.7,32.720000000000006
32.72,-0.276,0.213,101,0.362,0.6065,32.72,32.74
32.74,-0.276,0.213,101,0.362,0.6065,32.74,32.760000000000005
32.76,-0.276,0.213,101,0.362,0.6065,32.76,32.78
32.78,-0.276,0.213,101,0.362,0.6065,32.78,32.800000000000004
32.8,-0.276,0.213,101,0.362,0.6065,32.8,32.82
32.82,-0.276,0.213,101,0.362,0.6065,32.82,32.84
32.84,-0.276,0.213,101,0.362,0.6065,32.84,32.86000000000001
32.86,-0.276,0.213,101,0.362,0.6065,32.86,32.88
32.88,-0.276,0.214,101,0.362,0.607,32.88,32.900000000000006
32.9,-0.276,0.214,101,0.362,0.607,32.9,32.92
32.92,-0.276,0.214,101,0.362,0.607,32.92,32.940000000000005
32.94,-0.275,0.214,101,0.3625,0.607,32.94,32.96
32.96,-0.275,0.215,101,0.3625,0.6075,32.96,32.980000000000004
32.98,-0.274,0.215,101,0.363,0.6075,32.98,33.0
33.0,-0.274,0.215,101,0.363,0.6075,33.0,33.02
33.02,-0.274,0.215,101,0.363,0.6075,33.02,33.040000000000006
33.04,-0.274,0.215,101,0.363,0.6075,33.04,33.06
33.06,-0.273,0.215,101,0.3635,0.6075,33.06,33.080000000000005
33.08,-0.273,0.215,101,0.3635,0.6075,33.08,33.1
33.1,-0.272,0.215,101,0.364,0.6075,33.1,33.120000000000005
33.12,-0.272,0.214,101,0.364,0.607,33.12,33.14
33.14,-0.272,0.214,101,0.364,0.607,33.14,33.160000000000004
33.16,-0.272,0.214,101,0.364,0.607,33.16,33.18
33.18,-0.272,0.214,101,0.364,0.607,33.18,33.2
33.2,-0.272,0.213,101,0.364,0.6065,33.2,33.220000000000006
33.22,-0.272,0.213,101,0.364,0.6065,33.22,33.24
33.24,-0.272,0.213,101,0.364,0.6065,33.24,33.260000000000005
33.26,-0.274,0.213,101,0.363,0.6065,33.26,33.28
33.28,-0.274,0.213,101,0.363,0.6065,33.28,33.300000000000004
33.3,-0.274,0.212,101,0.363,0.606,33.3,33.32
33.32,-0.274,0.212,101,0.363,0.606,33.32,33.34
33.34,-0.274,0.211,101,0.363,0.6055,33.34,33.36000000000001
33.36,-0.274,0.21,101,0.363,0.605,33.36,33.38
33.38,-0.274,0.207,101,0.363,0.6035,33.38,33.400000000000006
33.4,-0.274,0.206,101,0.363,0.603,33.4,33.42
33.42,-0.274,0.203,101,0.363,0.6015,33.42,33.440000000000005
33.44,-0.274,0.201,101,0.363,0.6005,33.44,33.46
33.46,-0.274,0.2,101,0.363,0.6,33.46,33.480000000000004
33.48,-0.274,0.198,101,0.363,0.599,33.48,33.5
33.5,-0.274,0.198,101,0.363,0.599,33.5,33.52
33.52,-0.274,0.197,101,0.363,0.5985,33.52,33.540000000000006
33.54,-0.274,0.197,101,0.363,0.5985,33.54,33.56
33.56,-0.274,0.196,101,0.363,0.598,33.56,33.580000000000005
33.58,-0.274,0.194,101,0.363,0.597,33.58,33.6
33.6,-0.274,0.193,101,0.363,0.5965,33.6,33.620000000000005
33.62,-0.274,0.192,101,0.363,0.596,33.62,33.64
33.64,-0.274,0.19,101,0.363,0.595,33.64,33.660000000000004
33.66,-0.274,0.189,101,0.363,0.5945,33.66,33.68
33.68,-0.274,0.187,101,0.363,0.5935,33.68,33.7
33.7,-0.274,0.186,101,0.363,0.593,33.7,33.720000000000006
33.72,-0.274,0.186,101,0.363,0.593,33.72,33.74
33.74,-0.274,0.185,101,0.363,0.5925,33.74,33.760000000000005
33.76,-0.274,0.185,101,0.363,0.5925,33.76,33.78
33.78,-0.274,0.185,101,0.363,0.5925,33.78,33.800000000000004
33.8,-0.274,0.185,101,0.363,0.5925,33.8,33.82
33.82,-0.274,0.185,101,0.363,0.5925,33.82,33.84
33.84,-0.274,0.184,101,0.363,0.592,33.84,33.86000000000001
33.86,-0.274,0.184,101,0.363,0.592,33.86,33.88
33.88,-0.274,0.183,101,0.363,0.5915,33.88,33.900000000000006
33.9,-0.274,0.183,101,0.363,0.5915,33.9,33.92
33.92,-0.274,0.184,101,0.363,0.592,33.92,33.940000000000005
33.94,-0.274,0.184,101,0.363,0.592,33.94,33.96
33.96,-0.274,0.184,101,0.363,0.592,33.96,33.980000000000004
33.98,-0.274,0.184,101,0.363,0.592,33.98,34.0
34.0,-0.274,0.184,101,0.363,0.592,34.0,34.02
34.02,-0.274,0.184,101,0.363,0.592,34.02,34.040000000000006
34.04,-0.275,0.183,101,0.3625,0.5915,34.04,34.06
34.06,-0.275,0.183,101,0.3625,0.5915,34.06,34.080000000000005
34.08,-0.275,0.182,101,0.3625,0.591,34.08,34.1
34.1,-0.275,0.181,101,0.3625,0.5905,34.1,34.120000000000005
34.12,-0.275,0.18,101,0.3625,0.59,34.12,34.14
34.14,-0.275,0.18,101,0.3625,0.59,34.14,34.160000000000004
34.16,-0.276,0.18,101,0.362,0.59,34.16,34.18
34.18,-0.276,0.18,101,0.362,0.59,34.18,34.2
34.2,-0.276,0.18,101,0.362,0.59,34.2,34.220000000000006
34.22,-0.276,0.179,101,0.362,0.5895,34.22,34.24
34.24,-0.276,0.179,101,0.362,0.5895,34.24,34.260000000000005
34.26,-0.276,0.178,101,0.362,0.589,34.26,34.28
34.28,-0.276,0.178,101,0.362,0.589,34.28,34.300000000000004
34.3,-0.276,0.178,101,0.362,0.589,34.3,34.32
34.32,-0.276,0.178,101,0.362,0.589,34.32,34.34
34.34,-0.276,0.178,101,0.362,0.589,34.34,34.36000000000001
34.36,-0.276,0.178,101,0.362,0.589,34.36,34.38
34.38,-0.276,0.178,101,0.362,0.589,34.38,34.400000000000006
34.4,-0.276,0.178,101,0.362,0.589,34.4,34.42
34.42,-0.276,0.178,101,0.362,0.589,34.42,34.440000000000005
34.44,-0.276,0.178,101,0.362,0.589,34.44,34.46
34.46,-0.276,0.178,101,0.362,0.589,34.46,34.480000000000004
34.48,-0.276,0.178,101,0.362,0.589,34.48,34.5
34.5,-0.276,0.178,101,0.362,0.589,34.5,34.52
34.52,-0.277,0.178,101,0.3615,0.589,34.52,34.540000000000006
34.54,-0.277,0.178,101,0.3615,0.589,34.54,34.56
34.56,-0.277,0.177,101,0.3615,0.5885,34.56,34.580000000000005
34.58,-0.277,0.176,101,0.3615,0.588,34.58,34.6
34.6,-0.277,0.176,101,0.3615,0.588,34.6,34.620000000000005
34.62,-0.277,0.176,101,0.3615,0.588,34.62,34.64
34.64,-0.277,0.176,101,0.3615,0.588,34.64,34.660000000000004
34.66,-0.277,0.176,101,0.3615,0.588,34.66,34.68
34.68,-0.277,0.176,101,0.3615,0.588,34.68,34.7
34.7,-0.277,0.176,101,0.3615,0.588,34.7,34.720000000000006
34.72,-0.277,0.176,101,0.3615,0.588,34.72,34.74
34.74,-0.277,0.176,101,0.3615,0.588,34.74,34.760000000000005
34.76,-0.277,0.176,101,0.3615,0.588,34.76,34.78
34.78,-0.277,0.176,101,0.3615,0.588,34.78,34.800000000000004
34.8,-0.277,0.176,101,0.3615,0.588,34.8,34.82
34.82,-0.277,0.175,101,0.3615,0.5875,34.82,34.84
34.84,-0.277,0.175,101,0.3615,0.5875,34.84,34.86000000000001
34.86,-0.277,0.175,101,0.3615,0.5875,34.86,34.88
34.88,-0.278,0.175,101,0.361,0.5875,34.88,34.900000000000006
34.9,-0.278,0.175,101,0.361,0.5875,34.9,34.92
34.92,-0.278,0.175,101,0.361,0.5875,34.92,34.940000000000005
34.94,-0.278,0.175,101,0.361,0.5875,34.94,34.96
34.96,-0.278,0.175,101,0.361,0.5875,34.96,34.980000000000004
34.98,-0.278,0.175,101,0.361,0.5875,34.98,35.0
35.0,-0.279,0.175,101,0.3605,0.5875,35.0,35.02
35.02,-0.279,0.174,101,0.3605,0.587,35.02,35.040000000000006
