Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
32.14,-0.281,-0.262,30,0.3595,0.369,32.14,32.160000000000004
32.16,-0.281,-0.262,30,0.3595,0.369,32.16,32.18
32.18,-0.28,-0.262,30,0.36,0.369,32.18,32.2
32.2,-0.28,-0.262,30,0.36,0.369,32.2,32.220000000000006
32.22,-0.279,-0.262,30,0.3605,0.369,32.22,32.24
32.24,-0.279,-0.262,30,0.3605,0.369,32.24,32.260000000000005
32.26,-0.279,-0.262,30,0.3605,0.369,32.26,32.28
32.28,-0.279,-0.262,30,0.3605,0.369,32.28,32.300000000000004
32.3,-0.278,-0.262,30,0.361,0.369,32.3,32.32
32.32,-0.276,-0.262,30,0.362,0.369,32.32,32.34
32.34,-0.276,-0.262,30,0.362,0.369,32.34,32.36000000000001
32.36,-0.276,-0.262,30,0.362,0.369,32.36,32.38
32.38,-0.275,-0.262,30,0.3625,0.369,32.38,32.400000000000006
32.4,-0.274,-0.262,30,0.363,0.369,32.4,32.42
32.42,-0.273,-0.262,30,0.3635,0.369,32.42,32.440000000000005
32.44,-0.271,-0.262,30,0.3645,0.369,32.44,32.46
32.46,-0.27,-0.262,30,0.365,0.369,32.46,32.480000000000004
32.48,-0.27,-0.262,30,0.365,0.369,32.48,32.5
32.5,-0.27,-0.262,30,0.365,0.369,32.5,32.52
32.52,-0.27,-0.262,30,0.365,0.369,32.52,32.540000000000006
32.54,-0.27,-0.262,30,0.365,0.369,32.54,32.56
32.56,-0.271,-0.262,30,0.3645,0.369,32.56,32.580000000000005
32.58,-0.27,-0.262,30,0.365,0.369,32.58,32.6
32.6,-0.268,-0.262,30,0.366,0.369,32.6,32.620000000000005
32.62,-0.266,-0.262,30,0.367,0.369,32.62,32.64
32.64,-0.263,-0.262,30,0.3685,0.369,32.64,32.660000000000004
32.66,-0.262,-0.262,30,0.369,0.369,32.66,32.68
32.68,-0.261,-0.262,30,0.3695,0.369,32.68,32.7
32.7,-0.26,-0.262,30,0.37,0.369,32.7,32.720000000000006
32.72,-0.26,-0.263,30,0.37,0.3685,32.72,32.74
32.74,-0.259,-0.263,30,0.3705,0.3685,32.74,32.760000000000005
32.76,-0.259,-0.263,30,0.3705,0.3685,32.76,32.78
32.78,-0.26,-0.263,30,0.37,0.3685,32.78,32.800000000000004
32.8,-0.26,-0.263,30,0.37,0.3685,32.8,32.82
32.82,-0.26,-0.263,30,0.37,0.3685,32.82,32.84
32.84,-0.26,-0.263,30,0.37,0.3685,32.84,32.86000000000001
32.86,-0.26,-0.263,30,0.37,0.3685,32.86,32.88
32.88,-0.26,-0.264,30,0.37,0.368,32.88,32.900000000000006
32.9,-0.26,-0.265,30,0.37,0.3675,32.9,32.92
32.92,-0.26,-0.265,30,0.37,0.3675,32.92,32.940000000000005
32.94,-0.26,-0.267,30,0.37,0.3665,32.94,32.96
32.96,-0.26,-0.268,30,0.37,0.366,32.96,32.980000000000004
32.98,-0.26,-0.272,30,0.37,0.364,32.98,33.0
33.0,-0.26,-0.274,30,0.37,0.363,33.0,33.02
33.02,-0.26,-0.277,30,0.37,0.3615,33.02,33.040000000000006
33.04,-0.26,-0.279,30,0.37,0.3605,33.04,33.06
33.06,-0.26,-0.28,30,0.37,0.36,33.06,33.080000000000005
33.08,-0.26,-0.281,30,0.37,0.3595,33.08,33.1
33.1,-0.26,-0.282,30,0.37,0.359,33.1,33.120000000000005
33.12,-0.26,-0.282,30,0.37,0.359,33.12,33.14
33.14,-0.26,-0.282,30,0.37,0.359,33.14,33.160000000000004
33.16,-0.26,-0.282,30,0.37,0.359,33.16,33.18
33.18,-0.26,-0.282,30,0.37,0.359,33.18,33.2
33.2,-0.26,-0.282,30,0.37,0.359,33.2,33.220000000000006
33.22,-0.26,-0.282,30,0.37,0.359,33.22,33.24
33.24,-0.26,-0.282,30,0.37,0.359,33.24,33.260000000000005
33.26,-0.26,-0.282,30,0.37,0.359,33.26,33.28
33.28,-0.26,-0.282,30,0.37,0.359,33.28,33.300000000000004
33.3,-0.26,-0.282,30,0.37,0.359,33.3,33.32
33.32,-0.26,-0.285,30,0.37,0.35750000000000004,33.32,33.34
33.34,-0.26,-0.291,30,0.37,0.35450000000000004,33.34,33.36000000000001
33.36,-0.26,-0.294,30,0.37,0.353,33.36,33.38
33.38,-0.26,-0.296,30,0.37,0.352,33.38,33.400000000000006
33.4,-0.26,-0.297,30,0.37,0.35150000000000003,33.4,33.42
33.42,-0.26,-0.298,30,0.37,0.351,33.42,33.440000000000005
33.44,-0.26,-0.299,30,0.37,0.35050000000000003,33.44,33.46
33.46,-0.26,-0.299,30,0.37,0.35050000000000003,33.46,33.480000000000004
33.48,-0.26,-0.299,30,0.37,0.35050000000000003,33.48,33.5
33.5,-0.26,-0.299,30,0.37,0.35050000000000003,33.5,33.52
33.52,-0.26,-0.299,30,0.37,0.35050000000000003,33.52,33.540000000000006
33.54,-0.259,-0.299,30,0.3705,0.35050000000000003,33.54,33.56
33.56,-0.259,-0.299,30,0.3705,0.35050000000000003,33.56,33.580000000000005
33.58,-0.258,-0.299,30,0.371,0.35050000000000003,33.58,33.6
33.6,-0.258,-0.299,30,0.371,0.35050000000000003,33.6,33.620000000000005
33.62,-0.258,-0.299,30,0.371,0.35050000000000003,33.62,33.64
33.64,-0.257,-0.299,30,0.3715,0.35050000000000003,33.64,33.660000000000004
33.66,-0.257,-0.299,30,0.3715,0.35050000000000003,33.66,33.68
33.68,-0.257,-0.299,30,0.3715,0.35050000000000003,33.68,33.7
33.7,-0.257,-0.299,30,0.3715,0.35050000000000003,33.7,33.720000000000006
33.72,-0.257,-0.299,30,0.3715,0.35050000000000003,33.72,33.74
33.74,-0.257,-0.299,30,0.3715,0.35050000000000003,33.74,33.760000000000005
33.76,-0.257,-0.299,30,0.3715,0.35050000000000003,33.76,33.78
33.78,-0.257,-0.299,30,0.3715,0.35050000000000003,33.78,33.800000000000004
33.8,-0.258,-0.299,30,0.371,0.35050000000000003,33.8,33.82
33.82,-0.258,-0.299,30,0.371,0.35050000000000003,33.82,33.84
33.84,-0.258,-0.299,30,0.371,0.35050000000000003,33.84,33.86000000000001
33.86,-0.258,-0.299,30,0.371,0.35050000000000003,33.86,33.88
33.88,-0.258,-0.299,30,0.371,0.35050000000000003,33.88,33.900000000000006
33.9,-0.258,-0.3,30,0.371,0.35,33.9,33.92
33.92,-0.258,-0.301,30,0.371,0.34950000000000003,33.92,33.940000000000005
33.94,-0.258,-0.301,30,0.371,0.34950000000000003,33.94,33.96
33.96,-0.258,-0.301,30,0.371,0.34950000000000003,33.96,33.980000000000004
33.98,-0.258,-0.301,30,0.371,0.34950000000000003,33.98,34.0
34.0,-0.258,-0.301,30,0.371,0.34950000000000003,34.0,34.02
34.02,-0.258,-0.301,30,0.371,0.34950000000000003,34.02,34.040000000000006
34.04,-0.258,-0.301,30,0.371,0.34950000000000003,34.04,34.06
34.06,-0.258,-0.301,30,0.371,0.34950000000000003,34.06,34.080000000000005
34.08,-0.258,-0.301,30,0.371,0.34950000000000003,34.08,34.1
34.1,-0.258,-0.301,30,0.371,0.34950000000000003,34.1,34.120000000000005
34.12,-0.258,-0.301,30,0.371,0.34950000000000003,34.12,34.14
34.14,-0.258,-0.301,30,0.371,0.34950000000000003,34.14,34.160000000000004
34.16,-0.258,-0.3,30,0.371,0.35,34.16,34.18
34.18,-0.258,-0.3,30,0.371,0.35,34.18,34.2
34.2,-0.258,-0.3,30,0.371,0.35,34.2,34.220000000000006
34.22,-0.258,-0.3,30,0.371,0.35,34.22,34.24
34.24,-0.258,-0.3,30,0.371,0.35,34.24,34.260000000000005
34.26,-0.258,-0.299,30,0.371,0.35050000000000003,34.26,34.28
34.28,-0.258,-0.299,30,0.371,0.35050000000000003,34.28,34.300000000000004
34.3,-0.258,-0.299,30,0.371,0.35050000000000003,34.3,34.32
34.32,-0.258,-0.299,30,0.371,0.35050000000000003,34.32,34.34
34.34,-0.258,-0.299,30,0.371,0.35050000000000003,34.34,34.36000000000001
34.36,-0.258,-0.299,30,0.371,0.35050000000000003,34.36,34.38
34.38,-0.258,-0.299,30,0.371,0.35050000000000003,34.38,34.400000000000006
34.4,-0.258,-0.299,30,0.371,0.35050000000000003,34.4,34.42
34.42,-0.258,-0.299,30,0.371,0.35050000000000003,34.42,34.440000000000005
34.44,-0.258,-0.299,30,0.371,0.35050000000000003,34.44,34.46
34.46,-0.258,-0.299,30,0.371,0.35050000000000003,34.46,34.480000000000004
34.48,-0.258,-0.299,30,0.371,0.35050000000000003,34.48,34.5
34.5,-0.258,-0.299,30,0.371,0.35050000000000003,34.5,34.52
34.52,-0.258,-0.299,30,0.371,0.35050000000000003,34.52,34.540000000000006
34.54,-0.258,-0.299,30,0.371,0.35050000000000003,34.54,34.56
34.56,-0.258,-0.299,30,0.371,0.35050000000000003,34.56,34.580000000000005
34.58,-0.258,-0.299,30,0.371,0.35050000000000003,34.58,34.6
34.6,-0.258,-0.299,30,0.371,0.35050000000000003,34.6,34.620000000000005
34.62,-0.258,-0.299,30,0.371,0.35050000000000003,34.62,34.64
34.64,-0.258,-0.299,30,0.371,0.35050000000000003,34.64,34.660000000000004
34.66,-0.258,-0.299,30,0.371,0.35050000000000003,34.66,34.68
34.68,-0.257,-0.299,30,0.3715,0.35050000000000003,34.68,34.7
34.7,-0.257,-0.299,30,0.3715,0.35050000000000003,34.7,34.720000000000006
34.72,-0.257,-0.299,30,0.3715,0.35050000000000003,34.72,34.74
34.74,-0.257,-0.299,30,0.3715,0.35050000000000003,34.74,34.760000000000005
34.76,-0.257,-0.299,30,0.3715,0.35050000000000003,34.76,34.78
34.78,-0.256,-0.299,30,0.372,0.35050000000000003,34.78,34.800000000000004
34.8,-0.256,-0.299,30,0.372,0.35050000000000003,34.8,34.82
34.82,-0.256,-0.299,30,0.372,0.35050000000000003,34.82,34.84
34.84,-0.256,-0.299,30,0.372,0.35050000000000003,34.84,34.86000000000001
34.86,-0.255,-0.299,30,0.3725,0.35050000000000003,34.86,34.88
34.88,-0.255,-0.299,30,0.3725,0.35050000000000003,34.88,34.900000000000006
34.9,-0.255,-0.299,30,0.3725,0.35050000000000003,34.9,34.92
34.92,-0.255,-0.3,30,0.3725,0.35,34.92,34.940000000000005
34.94,-0.254,-0.3,30,0.373,0.35,34.94,34.96
34.96,-0.254,-0.3,30,0.373,0.35,34.96,34.980000000000004
34.98,-0.252,-0.3,30,0.374,0.35,34.98,35.0
35.0,-0.252,-0.3,30,0.374,0.35,35.0,35.02
35.02,-0.252,-0.3,30,0.374,0.35,35.02,35.040000000000006
35.04,-0.251,-0.3,30,0.3745,0.35,35.04,35.06
35.06,-0.251,-0.3,30,0.3745,0.35,35.06,35.080000000000005
35.08,-0.25,-0.3,30,0.375,0.35,35.08,35.1
35.1,-0.249,-0.3,30,0.3755,0.35,35.1,35.120000000000005
35.12,-0.249,-0.3,30,0.3755,0.35,35.12,35.14
35.14,-0.248,-0.3,30,0.376,0.35,35.14,35.160000000000004
35.16,-0.247,-0.3,30,0.3765,0.35,35.16,35.18
35.18,-0.247,-0.3,30,0.3765,0.35,35.18,35.2
35.2,-0.247,-0.3,30,0.3765,0.35,35.2,35.220000000000006
35.22,-0.247,-0.3,30,0.3765,0.35,35.22,35.24
35.24,-0.246,-0.3,30,0.377,0.35,35.24,35.260000000000005
35.26,-0.246,-0.3,30,0.377,0.35,35.26,35.28
35.28,-0.245,-0.3,30,0.3775,0.35,35.28,35.300000000000004
35.3,-0.244,-0.3,30,0.378,0.35,35.3,35.32
35.32,-0.244,-0.3,30,0.378,0.35,35.32,35.34
35.34,-0.244,-0.301,30,0.378,0.34950000000000003,35.34,35.36000000000001
35.36,-0.245,-0.301,30,0.3775,0.34950000000000003,35.36,35.38
35.38,-0.244,-0.302,30,0.378,0.349,35.38,35.400000000000006
35.4,-0.244,-0.302,30,0.378,0.349,35.4,35.42
35.42,-0.242,-0.302,30,0.379,0.349,35.42,35.440000000000005
35.44,-0.242,-0.303,30,0.379,0.34850000000000003,35.44,35.46
35.46,-0.241,-0.303,30,0.3795,0.34850000000000003,35.46,35.480000000000004
35.48,-0.241,-0.303,30,0.3795,0.34850000000000003,35.48,35.5
35.5,-0.239,-0.303,30,0.3805,0.34850000000000003,35.5,35.52
35.52,-0.239,-0.303,30,0.3805,0.34850000000000003,35.52,35.540000000000006
35.54,-0.239,-0.303,30,0.3805,0.34850000000000003,35.54,35.56
35.56,-0.239,-0.303,30,0.3805,0.34850000000000003,35.56,35.580000000000005
35.58,-0.239,-0.303,30,0.3805,0.34850000000000003,35.58,35.6
35.6,-0.239,-0.303,30,0.3805,0.34850000000000003,35.6,35.620000000000005
35.62,-0.239,-0.303,30,0.3805,0.34850000000000003,35.62,35.64
35.64,-0.239,-0.303,30,0.3805,0.34850000000000003,35.64,35.660000000000004
35.66,-0.239,-0.303,30,0.3805,0.34850000000000003,35.66,35.68
35.68,-0.239,-0.303,30,0.3805,0.34850000000000003,35.68,35.7
35.7,-0.239,-0.304,30,0.3805,0.348,35.7,35.720000000000006
35.72,-0.239,-0.304,30,0.3805,0.348,35.72,35.74
35.74,-0.239,-0.305,30,0.3805,0.34750000000000003,35.74,35.760000000000005
35.76,-0.239,-0.306,30,0.3805,0.347,35.76,35.78
35.78,-0.239,-0.306,30,0.3805,0.347,35.78,35.800000000000004
35.8,-0.239,-0.306,30,0.3805,0.347,35.8,35.82
35.82,-0.239,-0.306,30,0.3805,0.347,35.82,35.84
35.84,-0.239,-0.306,30,0.3805,0.347,35.84,35.86000000000001
35.86,-0.239,-0.307,30,0.3805,0.34650000000000003,35.86,35.88
35.88,-0.238,-0.307,30,0.381,0.34650000000000003,35.88,35.900000000000006
35.9,-0.237,-0.308,30,0.3815,0.346,35.9,35.92
35.92,-0.237,-0.308,30,0.3815,0.346,35.92,35.940000000000005
35.94,-0.236,-0.309,30,0.382,0.34550000000000003,35.94,35.96
35.96,-0.236,-0.309,30,0.382,0.34550000000000003,35.96,35.980000000000004
35.98,-0.236,-0.31,30,0.382,0.345,35.98,36.0
36.0,-0.236,-0.31,30,0.382,0.345,36.0,36.02
36.02,-0.236,-0.309,30,0.382,0.34550000000000003,36.02,36.040000000000006
36.04,-0.236,-0.309,30,0.382,0.34550000000000003,36.04,36.06
36.06,-0.236,-0.309,30,0.382,0.34550000000000003,36.06,36.080000000000005
36.08,-0.236,-0.309,30,0.382,0.34550000000000003,36.08,36.1
36.1,-0.236,-0.31,30,0.382,0.345,36.1,36.120000000000005
36.12,-0.236,-0.31,30,0.382,0.345,36.12,36.14
36.14,-0.235,-0.311,30,0.3825,0.34450000000000003,36.14,36.160000000000004
36.16,-0.234,-0.313,30,0.383,0.3435,36.16,36.18
36.18,-0.233,-0.314,30,0.3835,0.34299999999999997,36.18,36.2
36.2,-0.233,-0.314,30,0.3835,0.34299999999999997,36.2,36.220000000000006
36.22,-0.233,-0.316,30,0.3835,0.34199999999999997,36.22,36.24
36.24,-0.233,-0.316,30,0.3835,0.34199999999999997,36.24,36.260000000000005
36.26,-0.233,-0.317,30,0.3835,0.3415,36.26,36.28
36.28,-0.233,-0.317,30,0.3835,0.3415,36.28,36.300000000000004
36.3,-0.233,-0.318,30,0.3835,0.34099999999999997,36.3,36.32
36.32,-0.233,-0.318,30,0.3835,0.34099999999999997,36.32,36.34
36.34,-0.234,-0.318,30,0.383,0.34099999999999997,36.34,36.36000000000001
36.36,-0.234,-0.318,30,0.383,0.34099999999999997,36.36,36.38
36.38,-0.234,-0.318,30,0.383,0.34099999999999997,36.38,36.400000000000006
36.4,-0.234,-0.318,30,0.383,0.34099999999999997,36.4,36.42
36.42,-0.234,-0.318,30,0.383,0.34099999999999997,36.42,36.440000000000005
36.44,-0.234,-0.318,30,0.383,0.34099999999999997,36.44,36.46
36.46,-0.236,-0.318,30,0.382,0.34099999999999997,36.46,36.480000000000004
36.48,-0.236,-0.318,30,0.382,0.34099999999999997,36.48,36.5
36.5,-0.237,-0.318,30,0.3815,0.34099999999999997,36.5,36.52
36.52,-0.237,-0.318,30,0.3815,0.34099999999999997,36.52,36.540000000000006
36.54,-0.237,-0.318,30,0.3815,0.34099999999999997,36.54,36.56
36.56,-0.236,-0.318,30,0.382,0.34099999999999997,36.56,36.580000000000005
36.58,-0.235,-0.318,30,0.3825,0.34099999999999997,36.58,36.6
36.6,-0.235,-0.318,30,0.3825,0.34099999999999997,36.6,36.620000000000005
36.62,-0.235,-0.318,30,0.3825,0.34099999999999997,36.62,36.64
36.64,-0.235,-0.318,30,0.3825,0.34099999999999997,36.64,36.660000000000004
36.66,-0.235,-0.318,30,0.3825,0.34099999999999997,36.66,36.68
36.68,-0.235,-0.318,30,0.3825,0.34099999999999997,36.68,36.7
36.7,-0.235,-0.318,30,0.3825,0.34099999999999997,36.7,36.720000000000006
36.72,-0.235,-0.318,30,0.3825,0.34099999999999997,36.72,36.74
36.74,-0.235,-0.318,30,0.3825,0.34099999999999997,36.74,36.760000000000005
36.76,-0.236,-0.318,30,0.382,0.34099999999999997,36.76,36.78
36.78,-0.237,-0.318,30,0.3815,0.34099999999999997,36.78,36.800000000000004
36.8,-0.237,-0.318,30,0.3815,0.34099999999999997,36.8,36.82
36.82,-0.238,-0.318,30,0.381,0.34099999999999997,36.82,36.84
36.84,-0.238,-0.318,30,0.381,0.34099999999999997,36.84,36.86000000000001
36.86,-0.238,-0.318,30,0.381,0.34099999999999997,36.86,36.88
36.88,-0.238,-0.318,30,0.381,0.34099999999999997,36.88,36.900000000000006
36.9,-0.239,-0.318,30,0.3805,0.34099999999999997,36.9,36.92
36.92,-0.239,-0.318,30,0.3805,0.34099999999999997,36.92,36.940000000000005
36.94,-0.239,-0.318,30,0.3805,0.34099999999999997,36.94,36.96
36.96,-0.239,-0.318,30,0.3805,0.34099999999999997,36.96,36.980000000000004
36.98,-0.239,-0.318,30,0.3805,0.34099999999999997,36.98,37.0
37.0,-0.239,-0.318,30,0.3805,0.34099999999999997,37.0,37.02
37.02,-0.239,-0.318,30,0.3805,0.34099999999999997,37.02,37.040000000000006
37.04,-0.239,-0.318,30,0.3805,0.34099999999999997,37.04,37.06
37.06,-0.24,-0.318,30,0.38,0.34099999999999997,37.06,37.080000000000005
37.08,-0.24,-0.318,30,0.38,0.34099999999999997,37.08,37.1
37.1,-0.24,-0.319,30,0.38,0.3405,37.1,37.120000000000005
37.12,-0.24,-0.32,30,0.38,0.33999999999999997,37.12,37.14
37.14,-0.24,-0.321,30,0.38,0.3395,37.14,37.160000000000004
37.16,-0.24,-0.322,30,0.38,0.33899999999999997,37.16,37.18
37.18,-0.24,-0.322,30,0.38,0.33899999999999997,37.18,37.2
37.2,-0.24,-0.322,30,0.38,0.33899999999999997,37.2,37.220000000000006
37.22,-0.24,-0.322,30,0.38,0.33899999999999997,37.22,37.24
37.24,-0.24,-0.322,30,0.38,0.33899999999999997,37.24,37.260000000000005
37.26,-0.24,-0.322,30,0.38,0.33899999999999997,37.26,37.28
37.28,-0.24,-0.323,30,0.38,0.3385,37.28,37.300000000000004
37.3,-0.24,-0.324,30,0.38,0.33799999999999997,37.3,37.32
37.32,-0.24,-0.324,30,0.38,0.33799999999999997,37.32,37.34
37.34,-0.24,-0.326,30,0.38,0.33699999999999997,37.34,37.36000000000001
37.36,-0.24,-0.328,30,0.38,0.33599999999999997,37.36,37.38
37.38,-0.24,-0.329,30,0.38,0.3355,37.38,37.400000000000006
37.4,-0.24,-0.33,30,0.38,0.33499999999999996,37.4,37.42
37.42,-0.24,-0.33,30,0.38,0.33499999999999996,37.42,37.440000000000005
37.44,-0.24,-0.33,30,0.38,0.33499999999999996,37.44,37.46
37.46,-0.24,-0.331,30,0.38,0.3345,37.46,37.480000000000004
37.48,-0.24,-0.331,30,0.38,0.3345,37.48,37.5
37.5,-0.24,-0.331,30,0.38,0.3345,37.5,37.52
37.52,-0.24,-0.331,30,0.38,0.3345,37.52,37.540000000000006
37.54,-0.24,-0.331,30,0.38,0.3345,37.54,37.56
37.56,-0.24,-0.331,30,0.38,0.3345,37.56,37.580000000000005
37.58,-0.24,-0.331,30,0.38,0.3345,37.58,37.6
37.6,-0.24,-0.331,30,0.38,0.3345,37.6,37.620000000000005
37.62,-0.24,-0.331,30,0.38,0.3345,37.62,37.64
37.64,-0.24,-0.331,30,0.38,0.3345,37.64,37.660000000000004
37.66,-0.24,-0.331,30,0.38,0.3345,37.66,37.68
37.68,-0.24,-0.331,30,0.38,0.3345,37.68,37.7
37.7,-0.24,-0.331,30,0.38,0.3345,37.7,37.720000000000006
37.72,-0.24,-0.331,30,0.38,0.3345,37.72,37.74
37.74,-0.24,-0.331,30,0.38,0.3345,37.74,37.760000000000005
37.76,-0.24,-0.331,30,0.38,0.3345,37.76,37.78
37.78,-0.24,-0.331,30,0.38,0.3345,37.78,37.800000000000004
37.8,-0.24,-0.331,30,0.38,0.3345,37.8,37.82
37.82,-0.24,-0.331,30,0.38,0.3345,37.82,37.84
37.84,-0.24,-0.331,30,0.38,0.3345,37.84,37.86000000000001
37.86,-0.24,-0.331,30,0.38,0.3345,37.86,37.88
37.88,-0.24,-0.331,30,0.38,0.3345,37.88,37.900000000000006
37.9,-0.24,-0.331,30,0.38,0.3345,37.9,37.92
37.92,-0.24,-0.331,30,0.38,0.3345,37.92,37.940000000000005
37.94,-0.24,-0.331,30,0.38,0.3345,37.94,37.96
37.96,-0.24,-0.331,30,0.38,0.3345,37.96,37.980000000000004
37.98,-0.24,-0.331,30,0.38,0.3345,37.98,38.0
38.0,-0.24,-0.331,30,0.38,0.3345,38.0,38.02
38.02,-0.24,-0.331,30,0.38,0.3345,38.02,38.040000000000006
38.04,-0.24,-0.331,30,0.38,0.3345,38.04,38.06
38.06,-0.24,-0.331,30,0.38,0.3345,38.06,38.080000000000005
38.08,-0.24,-0.331,30,0.38,0.3345,38.08,38.1
38.1,-0.24,-0.331,30,0.38,0.3345,38.1,38.120000000000005
38.12,-0.24,-0.331,30,0.38,0.3345,38.12,38.14
38.14,-0.24,-0.331,30,0.38,0.3345,38.14,38.160000000000004
38.16,-0.24,-0.331,30,0.38,0.3345,38.16,38.18
38.18,-0.24,-0.331,30,0.38,0.3345,38.18,38.2
38.2,-0.24,-0.331,30,0.38,0.3345,38.2,38.220000000000006
38.22,-0.24,-0.331,30,0.38,0.3345,38.22,38.24
38.24,-0.24,-0.331,30,0.38,0.3345,38.24,38.260000000000005
38.26,-0.24,-0.331,30,0.38,0.3345,38.26,38.28
38.28,-0.24,-0.331,30,0.38,0.3345,38.28,38.300000000000004
38.3,-0.24,-0.331,30,0.38,0.3345,38.3,38.32
38.32,-0.24,-0.331,30,0.38,0.3345,38.32,38.34
38.34,-0.24,-0.331,30,0.38,0.3345,38.34,38.36000000000001
38.36,-0.24,-0.331,30,0.38,0.3345,38.36,38.38
38.38,-0.24,-0.331,30,0.38,0.3345,38.38,38.400000000000006
38.4,-0.24,-0.331,30,0.38,0.3345,38.4,38.42
38.42,-0.24,-0.331,30,0.38,0.3345,38.42,38.440000000000005
38.44,-0.24,-0.331,30,0.38,0.3345,38.44,38.46
38.46,-0.24,-0.331,30,0.38,0.3345,38.46,38.480000000000004
38.48,-0.24,-0.331,30,0.38,0.3345,38.48,38.5
38.5,-0.24,-0.331,30,0.38,0.3345,38.5,38.52
38.52,-0.24,-0.331,30,0.38,0.3345,38.52,38.540000000000006
38.54,-0.24,-0.331,30,0.38,0.3345,38.54,38.56
38.56,-0.24,-0.332,30,0.38,0.33399999999999996,38.56,38.580000000000005
38.58,-0.24,-0.332,30,0.38,0.33399999999999996,38.58,38.6
38.6,-0.24,-0.333,30,0.38,0.3335,38.6,38.620000000000005
38.62,-0.24,-0.333,30,0.38,0.3335,38.62,38.64
38.64,-0.24,-0.333,30,0.38,0.3335,38.64,38.660000000000004
38.66,-0.24,-0.333,30,0.38,0.3335,38.66,38.68
38.68,-0.24,-0.333,30,0.38,0.3335,38.68,38.7
38.7,-0.24,-0.334,30,0.38,0.33299999999999996,38.7,38.720000000000006
38.72,-0.24,-0.334,30,0.38,0.33299999999999996,38.72,38.74
38.74,-0.24,-0.334,30,0.38,0.33299999999999996,38.74,38.760000000000005
38.76,-0.24,-0.334,30,0.38,0.33299999999999996,38.76,38.78
38.78,-0.24,-0.334,30,0.38,0.33299999999999996,38.78,38.800000000000004
38.8,-0.24,-0.334,30,0.38,0.33299999999999996,38.8,38.82
38.82,-0.24,-0.335,30,0.38,0.3325,38.82,38.84
38.84,-0.24,-0.335,30,0.38,0.3325,38.84,38.86000000000001
38.86,-0.24,-0.335,30,0.38,0.3325,38.86,38.88
38.88,-0.24,-0.335,30,0.38,0.3325,38.88,38.900000000000006
38.9,-0.24,-0.335,30,0.38,0.3325,38.9,38.92
38.92,-0.24,-0.335,30,0.38,0.3325,38.92,38.940000000000005
38.94,-0.24,-0.335,30,0.38,0.3325,38.94,38.96
38.96,-0.24,-0.335,30,0.38,0.3325,38.96,38.980000000000004
38.98,-0.24,-0.335,30,0.38,0.3325,38.98,39.0
39.0,-0.24,-0.335,30,0.38,0.3325,39.0,39.02
39.02,-0.24,-0.335,30,0.38,0.3325,39.02,39.040000000000006
39.04,-0.24,-0.335,30,0.38,0.3325,39.04,39.06
39.06,-0.24,-0.335,30,0.38,0.3325,39.06,39.080000000000005
39.08,-0.24,-0.335,30,0.38,0.3325,39.08,39.1
39.1,-0.24,-0.335,30,0.38,0.3325,39.1,39.120000000000005
39.12,-0.24,-0.335,30,0.38,0.3325,39.12,39.14
39.14,-0.24,-0.336,30,0.38,0.33199999999999996,39.14,39.160000000000004
39.16,-0.24,-0.336,30,0.38,0.33199999999999996,39.16,39.18
39.18,-0.24,-0.336,30,0.38,0.33199999999999996,39.18,39.2
39.2,-0.24,-0.336,30,0.38,0.33199999999999996,39.2,39.220000000000006
39.22,-0.24,-0.336,30,0.38,0.33199999999999996,39.22,39.24
39.24,-0.24,-0.336,30,0.38,0.33199999999999996,39.24,39.260000000000005
39.26,-0.239,-0.336,30,0.3805,0.33199999999999996,39.26,39.28
39.28,-0.239,-0.337,30,0.3805,0.3315,39.28,39.300000000000004
39.3,-0.239,-0.337,30,0.3805,0.3315,39.3,39.32
39.32,-0.238,-0.337,30,0.381,0.3315,39.32,39.34
39.34,-0.237,-0.337,30,0.3815,0.3315,39.34,39.36000000000001
39.36,-0.237,-0.337,30,0.3815,0.3315,39.36,39.38
39.38,-0.237,-0.338,30,0.3815,0.33099999999999996,39.38,39.400000000000006
39.4,-0.237,-0.338,30,0.3815,0.33099999999999996,39.4,39.42
39.42,-0.237,-0.338,30,0.3815,0.33099999999999996,39.42,39.440000000000005
39.44,-0.236,-0.338,30,0.382,0.33099999999999996,39.44,39.46
39.46,-0.236,-0.338,30,0.382,0.33099999999999996,39.46,39.480000000000004
39.48,-0.235,-0.338,30,0.3825,0.33099999999999996,39.48,39.5
39.5,-0.234,-0.338,30,0.383,0.33099999999999996,39.5,39.52
39.52,-0.232,-0.338,30,0.384,0.33099999999999996,39.52,39.540000000000006
39.54,-0.23,-0.338,30,0.385,0.33099999999999996,39.54,39.56
39.56,-0.223,-0.338,30,0.3885,0.33099999999999996,39.56,39.580000000000005
39.58,-0.215,-0.338,30,0.3925,0.33099999999999996,39.58,39.6
39.6,-0.208,-0.338,30,0.396,0.33099999999999996,39.6,39.620000000000005
39.62,-0.204,-0.338,30,0.398,0.33099999999999996,39.62,39.64
39.64,-0.204,-0.338,30,0.398,0.33099999999999996,39.64,39.660000000000004
39.66,-0.204,-0.338,30,0.398,0.33099999999999996,39.66,39.68
39.68,-0.204,-0.338,30,0.398,0.33099999999999996,39.68,39.7
39.7,-0.204,-0.338,30,0.398,0.33099999999999996,39.7,39.720000000000006
