Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
37.64,-0.25,0.205,138,0.375,0.6025,37.64,37.660000000000004
37.66,-0.246,0.206,138,0.377,0.603,37.66,37.68
37.68,-0.243,0.207,138,0.3785,0.6035,37.68,37.7
37.7,-0.238,0.207,138,0.381,0.6035,37.7,37.720000000000006
37.72,-0.234,0.209,138,0.383,0.6045,37.72,37.74
37.74,-0.233,0.209,138,0.3835,0.6045,37.74,37.760000000000005
37.76,-0.231,0.21,138,0.3845,0.605,37.76,37.78
37.78,-0.231,0.21,138,0.3845,0.605,37.78,37.800000000000004
37.8,-0.231,0.21,138,0.3845,0.605,37.8,37.82
37.82,-0.231,0.21,138,0.3845,0.605,37.82,37.84
37.84,-0.23,0.211,138,0.385,0.6055,37.84,37.86000000000001
37.86,-0.229,0.212,138,0.3855,0.606,37.86,37.88
37.88,-0.228,0.213,138,0.386,0.6065,37.88,37.900000000000006
37.9,-0.225,0.216,138,0.3875,0.608,37.9,37.92
37.92,-0.222,0.218,138,0.389,0.609,37.92,37.940000000000005
37.94,-0.22,0.219,138,0.39,0.6095,37.94,37.96
37.96,-0.219,0.219,138,0.3905,0.6095,37.96,37.980000000000004
37.98,-0.218,0.219,138,0.391,0.6095,37.98,38.0
38.0,-0.217,0.219,138,0.3915,0.6095,38.0,38.02
38.02,-0.215,0.221,138,0.3925,0.6105,38.02,38.040000000000006
38.04,-0.213,0.221,138,0.3935,0.6105,38.04,38.06
38.06,-0.21,0.221,138,0.395,0.6105,38.06,38.080000000000005
38.08,-0.209,0.221,138,0.3955,0.6105,38.08,38.1
38.1,-0.209,0.221,138,0.3955,0.6105,38.1,38.120000000000005
38.12,-0.207,0.221,138,0.3965,0.6105,38.12,38.14
38.14,-0.207,0.221,138,0.3965,0.6105,38.14,38.160000000000004
38.16,-0.207,0.221,138,0.3965,0.6105,38.16,38.18
38.18,-0.205,0.221,138,0.3975,0.6105,38.18,38.2
38.2,-0.205,0.221,138,0.3975,0.6105,38.2,38.220000000000006
38.22,-0.205,0.221,138,0.3975,0.6105,38.22,38.24
38.24,-0.205,0.221,138,0.3975,0.6105,38.24,38.260000000000005
38.26,-0.205,0.221,138,0.3975,0.6105,38.26,38.28
38.28,-0.205,0.221,138,0.3975,0.6105,38.28,38.300000000000004
38.3,-0.205,0.221,138,0.3975,0.6105,38.3,38.32
38.32,-0.205,0.221,138,0.3975,0.6105,38.32,38.34
38.34,-0.205,0.221,138,0.3975,0.6105,38.34,38.36000000000001
38.36,-0.205,0.221,138,0.3975,0.6105,38.36,38.38
38.38,-0.205,0.221,138,0.3975,0.6105,38.38,38.400000000000006
38.4,-0.205,0.221,138,0.3975,0.6105,38.4,38.42
38.42,-0.205,0.221,138,0.3975,0.6105,38.42,38.440000000000005
38.44,-0.206,0.222,138,0.397,0.611,38.44,38.46
38.46,-0.208,0.224,138,0.396,0.612,38.46,38.480000000000004
38.48,-0.209,0.224,138,0.3955,0.612,38.48,38.5
38.5,-0.209,0.224,138,0.3955,0.612,38.5,38.52
38.52,-0.209,0.224,138,0.3955,0.612,38.52,38.540000000000006
38.54,-0.209,0.226,138,0.3955,0.613,38.54,38.56
38.56,-0.209,0.226,138,0.3955,0.613,38.56,38.580000000000005
38.58,-0.209,0.226,138,0.3955,0.613,38.58,38.6
38.6,-0.209,0.226,138,0.3955,0.613,38.6,38.620000000000005
38.62,-0.209,0.228,138,0.3955,0.614,38.62,38.64
38.64,-0.208,0.228,138,0.396,0.614,38.64,38.660000000000004
38.66,-0.204,0.228,138,0.398,0.614,38.66,38.68
38.68,-0.202,0.228,138,0.399,0.614,38.68,38.7
38.7,-0.2,0.228,138,0.4,0.614,38.7,38.720000000000006
38.72,-0.2,0.228,138,0.4,0.614,38.72,38.74
38.74,-0.2,0.228,138,0.4,0.614,38.74,38.760000000000005
38.76,-0.2,0.228,138,0.4,0.614,38.76,38.78
38.78,-0.2,0.228,138,0.4,0.614,38.78,38.800000000000004
38.8,-0.199,0.228,138,0.40049999999999997,0.614,38.8,38.82
38.82,-0.199,0.228,138,0.40049999999999997,0.614,38.82,38.84
38.84,-0.199,0.228,138,0.40049999999999997,0.614,38.84,38.86000000000001
38.86,-0.199,0.228,138,0.40049999999999997,0.614,38.86,38.88
38.88,-0.199,0.228,138,0.40049999999999997,0.614,38.88,38.900000000000006
38.9,-0.199,0.228,138,0.40049999999999997,0.614,38.9,38.92
38.92,-0.199,0.228,138,0.40049999999999997,0.614,38.92,38.940000000000005
38.94,-0.199,0.228,138,0.40049999999999997,0.614,38.94,38.96
38.96,-0.199,0.228,138,0.40049999999999997,0.614,38.96,38.980000000000004
38.98,-0.199,0.228,138,0.40049999999999997,0.614,38.98,39.0
39.0,-0.2,0.228,138,0.4,0.614,39.0,39.02
39.02,-0.201,0.229,138,0.39949999999999997,0.6145,39.02,39.040000000000006
39.04,-0.204,0.229,138,0.398,0.6145,39.04,39.06
39.06,-0.205,0.229,138,0.3975,0.6145,39.06,39.080000000000005
39.08,-0.205,0.229,138,0.3975,0.6145,39.08,39.1
39.1,-0.205,0.229,138,0.3975,0.6145,39.1,39.120000000000005
39.12,-0.205,0.229,138,0.3975,0.6145,39.12,39.14
39.14,-0.205,0.229,138,0.3975,0.6145,39.14,39.160000000000004
39.16,-0.205,0.229,138,0.3975,0.6145,39.16,39.18
39.18,-0.205,0.229,138,0.3975,0.6145,39.18,39.2
39.2,-0.205,0.229,138,0.3975,0.6145,39.2,39.220000000000006
39.22,-0.205,0.229,138,0.3975,0.6145,39.22,39.24
39.24,-0.205,0.229,138,0.3975,0.6145,39.24,39.260000000000005
39.26,-0.205,0.229,138,0.3975,0.6145,39.26,39.28
39.28,-0.205,0.229,138,0.3975,0.6145,39.28,39.300000000000004
39.3,-0.205,0.229,138,0.3975,0.6145,39.3,39.32
39.32,-0.205,0.229,138,0.3975,0.6145,39.32,39.34
39.34,-0.205,0.229,138,0.3975,0.6145,39.34,39.36000000000001
39.36,-0.207,0.229,138,0.3965,0.6145,39.36,39.38
39.38,-0.207,0.229,138,0.3965,0.6145,39.38,39.400000000000006
39.4,-0.207,0.229,138,0.3965,0.6145,39.4,39.42
39.42,-0.207,0.229,138,0.3965,0.6145,39.42,39.440000000000005
39.44,-0.207,0.229,138,0.3965,0.6145,39.44,39.46
39.46,-0.207,0.229,138,0.3965,0.6145,39.46,39.480000000000004
39.48,-0.207,0.229,138,0.3965,0.6145,39.48,39.5
39.5,-0.207,0.229,138,0.3965,0.6145,39.5,39.52
39.52,-0.207,0.229,138,0.3965,0.6145,39.52,39.540000000000006
39.54,-0.207,0.229,138,0.3965,0.6145,39.54,39.56
39.56,-0.207,0.229,138,0.3965,0.6145,39.56,39.580000000000005
39.58,-0.207,0.229,138,0.3965,0.6145,39.58,39.6
39.6,-0.207,0.229,138,0.3965,0.6145,39.6,39.620000000000005
39.62,-0.207,0.229,138,0.3965,0.6145,39.62,39.64
39.64,-0.207,0.229,138,0.3965,0.6145,39.64,39.660000000000004
39.66,-0.207,0.229,138,0.3965,0.6145,39.66,39.68
39.68,-0.207,0.229,138,0.3965,0.6145,39.68,39.7
39.7,-0.207,0.229,138,0.3965,0.6145,39.7,39.720000000000006
39.72,-0.207,0.229,138,0.3965,0.6145,39.72,39.74
39.74,-0.207,0.229,138,0.3965,0.6145,39.74,39.760000000000005
39.76,-0.207,0.229,138,0.3965,0.6145,39.76,39.78
39.78,-0.207,0.229,138,0.3965,0.6145,39.78,39.800000000000004
39.8,-0.207,0.229,138,0.3965,0.6145,39.8,39.82
39.82,-0.207,0.229,138,0.3965,0.6145,39.82,39.84
39.84,-0.207,0.229,138,0.3965,0.6145,39.84,39.86000000000001
39.86,-0.207,0.229,138,0.3965,0.6145,39.86,39.88
39.88,-0.207,0.229,138,0.3965,0.6145,39.88,39.900000000000006
39.9,-0.207,0.229,138,0.3965,0.6145,39.9,39.92
39.92,-0.207,0.229,138,0.3965,0.6145,39.92,39.940000000000005
39.94,-0.207,0.229,138,0.3965,0.6145,39.94,39.96
39.96,-0.207,0.229,138,0.3965,0.6145,39.96,39.980000000000004
39.98,-0.207,0.229,138,0.3965,0.6145,39.98,40.0
40.0,-0.207,0.229,138,0.3965,0.6145,40.0,40.02
40.02,-0.207,0.229,138,0.3965,0.6145,40.02,40.040000000000006
40.04,-0.207,0.229,138,0.3965,0.6145,40.04,40.06
40.06,-0.207,0.229,138,0.3965,0.6145,40.06,40.080000000000005
40.08,-0.207,0.229,138,0.3965,0.6145,40.08,40.1
40.1,-0.207,0.229,138,0.3965,0.6145,40.1,40.120000000000005
40.12,-0.207,0.229,138,0.3965,0.6145,40.12,40.14
40.14,-0.207,0.229,138,0.3965,0.6145,40.14,40.160000000000004
40.16,-0.207,0.229,138,0.3965,0.6145,40.16,40.18
40.18,-0.207,0.229,138,0.3965,0.6145,40.18,40.2
40.2,-0.207,0.229,138,0.3965,0.6145,40.2,40.220000000000006
40.22,-0.207,0.229,138,0.3965,0.6145,40.22,40.24
40.24,-0.207,0.229,138,0.3965,0.6145,40.24,40.260000000000005
40.26,-0.207,0.229,138,0.3965,0.6145,40.26,40.28
40.28,-0.207,0.229,138,0.3965,0.6145,40.28,40.300000000000004
40.3,-0.207,0.229,138,0.3965,0.6145,40.3,40.32
40.32,-0.207,0.229,138,0.3965,0.6145,40.32,40.34
40.34,-0.207,0.229,138,0.3965,0.6145,40.34,40.36000000000001
40.36,-0.207,0.229,138,0.3965,0.6145,40.36,40.38
40.38,-0.207,0.229,138,0.3965,0.6145,40.38,40.400000000000006
40.4,-0.207,0.229,138,0.3965,0.6145,40.4,40.42
40.42,-0.207,0.229,138,0.3965,0.6145,40.42,40.440000000000005
40.44,-0.207,0.229,138,0.3965,0.6145,40.44,40.46
40.46,-0.207,0.229,138,0.3965,0.6145,40.46,40.480000000000004
40.48,-0.207,0.229,138,0.3965,0.6145,40.48,40.5
40.5,-0.207,0.229,138,0.3965,0.6145,40.5,40.52
40.52,-0.207,0.229,138,0.3965,0.6145,40.52,40.540000000000006
40.54,-0.207,0.229,138,0.3965,0.6145,40.54,40.56
40.56,-0.207,0.229,138,0.3965,0.6145,40.56,40.580000000000005
40.58,-0.207,0.229,138,0.3965,0.6145,40.58,40.6
40.6,-0.207,0.229,138,0.3965,0.6145,40.6,40.620000000000005
40.62,-0.207,0.229,138,0.3965,0.6145,40.62,40.64
40.64,-0.207,0.229,138,0.3965,0.6145,40.64,40.660000000000004
40.66,-0.207,0.229,138,0.3965,0.6145,40.66,40.68
40.68,-0.207,0.229,138,0.3965,0.6145,40.68,40.7
40.7,-0.207,0.229,138,0.3965,0.6145,40.7,40.720000000000006
40.72,-0.207,0.229,138,0.3965,0.6145,40.72,40.74
40.74,-0.207,0.229,138,0.3965,0.6145,40.74,40.760000000000005
40.76,-0.207,0.229,138,0.3965,0.6145,40.76,40.78
40.78,-0.207,0.229,138,0.3965,0.6145,40.78,40.800000000000004
40.8,-0.207,0.229,138,0.3965,0.6145,40.8,40.82
40.82,-0.207,0.229,138,0.3965,0.6145,40.82,40.84
40.84,-0.207,0.229,138,0.3965,0.6145,40.84,40.86000000000001
40.86,-0.207,0.229,138,0.3965,0.6145,40.86,40.88
40.88,-0.207,0.229,138,0.3965,0.6145,40.88,40.900000000000006
40.9,-0.207,0.229,138,0.3965,0.6145,40.9,40.92
40.92,-0.207,0.229,138,0.3965,0.6145,40.92,40.940000000000005
40.94,-0.207,0.229,138,0.3965,0.6145,40.94,40.96
40.96,-0.207,0.229,138,0.3965,0.6145,40.96,40.980000000000004
40.98,-0.207,0.229,138,0.3965,0.6145,40.98,41.0
41.0,-0.207,0.229,138,0.3965,0.6145,41.0,41.02
41.02,-0.207,0.229,138,0.3965,0.6145,41.02,41.040000000000006
41.04,-0.207,0.229,138,0.3965,0.6145,41.04,41.06
41.06,-0.207,0.229,138,0.3965,0.6145,41.06,41.080000000000005
41.08,-0.207,0.229,138,0.3965,0.6145,41.08,41.1
41.1,-0.207,0.229,138,0.3965,0.6145,41.1,41.120000000000005
41.12,-0.207,0.229,138,0.3965,0.6145,41.12,41.14
41.14,-0.207,0.229,138,0.3965,0.6145,41.14,41.160000000000004
41.16,-0.207,0.229,138,0.3965,0.6145,41.16,41.18
41.18,-0.207,0.229,138,0.3965,0.6145,41.18,41.2
41.2,-0.207,0.229,138,0.3965,0.6145,41.2,41.220000000000006
41.22,-0.207,0.229,138,0.3965,0.6145,41.22,41.24
41.24,-0.207,0.229,138,0.3965,0.6145,41.24,41.260000000000005
41.26,-0.207,0.229,138,0.3965,0.6145,41.26,41.28
41.28,-0.207,0.229,138,0.3965,0.6145,41.28,41.300000000000004
41.3,-0.207,0.229,138,0.3965,0.6145,41.3,41.32
41.32,-0.207,0.229,138,0.3965,0.6145,41.32,41.34
41.34,-0.207,0.229,138,0.3965,0.6145,41.34,41.36000000000001
41.36,-0.207,0.229,138,0.3965,0.6145,41.36,41.38
41.38,-0.207,0.229,138,0.3965,0.6145,41.38,41.400000000000006
41.4,-0.207,0.229,138,0.3965,0.6145,41.4,41.42
41.42,-0.207,0.229,138,0.3965,0.6145,41.42,41.440000000000005
41.44,-0.207,0.229,138,0.3965,0.6145,41.44,41.46
41.46,-0.207,0.229,138,0.3965,0.6145,41.46,41.480000000000004
41.48,-0.207,0.229,138,0.3965,0.6145,41.48,41.5
41.5,-0.207,0.229,138,0.3965,0.6145,41.5,41.52
41.52,-0.207,0.229,138,0.3965,0.6145,41.52,41.540000000000006
41.54,-0.207,0.229,138,0.3965,0.6145,41.54,41.56
41.56,-0.207,0.229,138,0.3965,0.6145,41.56,41.580000000000005
41.58,-0.207,0.229,138,0.3965,0.6145,41.58,41.6
41.6,-0.207,0.229,138,0.3965,0.6145,41.6,41.620000000000005
41.62,-0.207,0.23,138,0.3965,0.615,41.62,41.64
41.64,-0.207,0.233,138,0.3965,0.6165,41.64,41.660000000000004
41.66,-0.207,0.233,138,0.3965,0.6165,41.66,41.68
41.68,-0.207,0.233,138,0.3965,0.6165,41.68,41.7
41.7,-0.207,0.233,138,0.3965,0.6165,41.7,41.720000000000006
41.72,-0.207,0.233,138,0.3965,0.6165,41.72,41.74
41.74,-0.207,0.233,138,0.3965,0.6165,41.74,41.760000000000005
41.76,-0.207,0.233,138,0.3965,0.6165,41.76,41.78
41.78,-0.207,0.233,138,0.3965,0.6165,41.78,41.800000000000004
41.8,-0.207,0.233,138,0.3965,0.6165,41.8,41.82
41.82,-0.207,0.233,138,0.3965,0.6165,41.82,41.84
41.84,-0.207,0.233,138,0.3965,0.6165,41.84,41.86000000000001
41.86,-0.205,0.233,138,0.3975,0.6165,41.86,41.88
41.88,-0.205,0.233,138,0.3975,0.6165,41.88,41.900000000000006
41.9,-0.205,0.233,138,0.3975,0.6165,41.9,41.92
41.92,-0.205,0.233,138,0.3975,0.6165,41.92,41.940000000000005
41.94,-0.204,0.233,138,0.398,0.6165,41.94,41.96
41.96,-0.204,0.233,138,0.398,0.6165,41.96,41.980000000000004
41.98,-0.202,0.233,138,0.399,0.6165,41.98,42.0
42.0,-0.2,0.233,138,0.4,0.6165,42.0,42.02
42.02,-0.199,0.233,138,0.40049999999999997,0.6165,42.02,42.040000000000006
42.04,-0.199,0.233,138,0.40049999999999997,0.6165,42.04,42.06
42.06,-0.199,0.233,138,0.40049999999999997,0.6165,42.06,42.080000000000005
42.08,-0.199,0.233,138,0.40049999999999997,0.6165,42.08,42.1
42.1,-0.199,0.233,138,0.40049999999999997,0.6165,42.1,42.120000000000005
42.12,-0.199,0.233,138,0.40049999999999997,0.6165,42.12,42.14
42.14,-0.199,0.233,138,0.40049999999999997,0.6165,42.14,42.160000000000004
42.16,-0.199,0.233,138,0.40049999999999997,0.6165,42.16,42.18
42.18,-0.199,0.233,138,0.40049999999999997,0.6165,42.18,42.2
42.2,-0.199,0.233,138,0.40049999999999997,0.6165,42.2,42.220000000000006
42.22,-0.199,0.233,138,0.40049999999999997,0.6165,42.22,42.24
42.24,-0.199,0.233,138,0.40049999999999997,0.6165,42.24,42.260000000000005
42.26,-0.199,0.233,138,0.40049999999999997,0.6165,42.26,42.28
42.28,-0.199,0.233,138,0.40049999999999997,0.6165,42.28,42.300000000000004
42.3,-0.199,0.233,138,0.40049999999999997,0.6165,42.3,42.32
42.32,-0.199,0.233,138,0.40049999999999997,0.6165,42.32,42.34
42.34,-0.199,0.233,138,0.40049999999999997,0.6165,42.34,42.36000000000001
42.36,-0.199,0.233,138,0.40049999999999997,0.6165,42.36,42.38
42.38,-0.199,0.233,138,0.40049999999999997,0.6165,42.38,42.400000000000006
42.4,-0.199,0.233,138,0.40049999999999997,0.6165,42.4,42.42
42.42,-0.199,0.233,138,0.40049999999999997,0.6165,42.42,42.440000000000005
42.44,-0.199,0.233,138,0.40049999999999997,0.6165,42.44,42.46
42.46,-0.199,0.233,138,0.40049999999999997,0.6165,42.46,42.480000000000004
42.48,-0.199,0.233,138,0.40049999999999997,0.6165,42.48,42.5
42.5,-0.199,0.233,138,0.40049999999999997,0.6165,42.5,42.52
42.52,-0.199,0.233,138,0.40049999999999997,0.6165,42.52,42.540000000000006
42.54,-0.199,0.233,138,0.40049999999999997,0.6165,42.54,42.56
42.56,-0.199,0.233,138,0.40049999999999997,0.6165,42.56,42.580000000000005
42.58,-0.199,0.233,138,0.40049999999999997,0.6165,42.58,42.6
42.6,-0.199,0.233,138,0.40049999999999997,0.6165,42.6,42.620000000000005
42.62,-0.199,0.233,138,0.40049999999999997,0.6165,42.62,42.64
42.64,-0.199,0.233,138,0.40049999999999997,0.6165,42.64,42.660000000000004
42.66,-0.199,0.233,138,0.40049999999999997,0.6165,42.66,42.68
42.68,-0.199,0.233,138,0.40049999999999997,0.6165,42.68,42.7
42.7,-0.199,0.233,138,0.40049999999999997,0.6165,42.7,42.720000000000006
42.72,-0.199,0.233,138,0.40049999999999997,0.6165,42.72,42.74
42.74,-0.199,0.233,138,0.40049999999999997,0.6165,42.74,42.760000000000005
42.76,-0.199,0.233,138,0.40049999999999997,0.6165,42.76,42.78
42.78,-0.199,0.233,138,0.40049999999999997,0.6165,42.78,42.800000000000004
42.8,-0.199,0.233,138,0.40049999999999997,0.6165,42.8,42.82
42.82,-0.199,0.233,138,0.40049999999999997,0.6165,42.82,42.84
42.84,-0.199,0.233,138,0.40049999999999997,0.6165,42.84,42.86000000000001
42.86,-0.199,0.233,138,0.40049999999999997,0.6165,42.86,42.88
42.88,-0.199,0.233,138,0.40049999999999997,0.6165,42.88,42.900000000000006
42.9,-0.199,0.233,138,0.40049999999999997,0.6165,42.9,42.92
42.92,-0.199,0.233,138,0.40049999999999997,0.6165,42.92,42.940000000000005
42.94,-0.199,0.233,138,0.40049999999999997,0.6165,42.94,42.96
42.96,-0.199,0.233,138,0.40049999999999997,0.6165,42.96,42.980000000000004
42.98,-0.199,0.233,138,0.40049999999999997,0.6165,42.98,43.0
43.0,-0.199,0.233,138,0.40049999999999997,0.6165,43.0,43.02
43.02,-0.198,0.233,138,0.401,0.6165,43.02,43.040000000000006
43.04,-0.197,0.233,138,0.40149999999999997,0.6165,43.04,43.06
43.06,-0.197,0.233,138,0.40149999999999997,0.6165,43.06,43.080000000000005
43.08,-0.197,0.233,138,0.40149999999999997,0.6165,43.08,43.1
43.1,-0.197,0.233,138,0.40149999999999997,0.6165,43.1,43.120000000000005
43.12,-0.197,0.233,138,0.40149999999999997,0.6165,43.12,43.14
43.14,-0.197,0.233,138,0.40149999999999997,0.6165,43.14,43.160000000000004
43.16,-0.197,0.233,138,0.40149999999999997,0.6165,43.16,43.18
43.18,-0.197,0.233,138,0.40149999999999997,0.6165,43.18,43.2
43.2,-0.197,0.233,138,0.40149999999999997,0.6165,43.2,43.220000000000006
43.22,-0.197,0.233,138,0.40149999999999997,0.6165,43.22,43.24
43.24,-0.197,0.233,138,0.40149999999999997,0.6165,43.24,43.260000000000005
43.26,-0.197,0.233,138,0.40149999999999997,0.6165,43.26,43.28
43.28,-0.197,0.233,138,0.40149999999999997,0.6165,43.28,43.300000000000004
43.3,-0.197,0.233,138,0.40149999999999997,0.6165,43.3,43.32
43.32,-0.197,0.233,138,0.40149999999999997,0.6165,43.32,43.34
43.34,-0.197,0.233,138,0.40149999999999997,0.6165,43.34,43.36000000000001
43.36,-0.197,0.233,138,0.40149999999999997,0.6165,43.36,43.38
43.38,-0.197,0.233,138,0.40149999999999997,0.6165,43.38,43.400000000000006
43.4,-0.197,0.233,138,0.40149999999999997,0.6165,43.4,43.42
43.42,-0.197,0.233,138,0.40149999999999997,0.6165,43.42,43.440000000000005
43.44,-0.197,0.233,138,0.40149999999999997,0.6165,43.44,43.46
43.46,-0.197,0.233,138,0.40149999999999997,0.6165,43.46,43.480000000000004
43.48,-0.197,0.233,138,0.40149999999999997,0.6165,43.48,43.5
43.5,-0.197,0.233,138,0.40149999999999997,0.6165,43.5,43.52
43.52,-0.197,0.233,138,0.40149999999999997,0.6165,43.52,43.540000000000006
43.54,-0.197,0.233,138,0.40149999999999997,0.6165,43.54,43.56
43.56,-0.197,0.233,138,0.40149999999999997,0.6165,43.56,43.580000000000005
43.58,-0.197,0.233,138,0.40149999999999997,0.6165,43.58,43.6
43.6,-0.197,0.233,138,0.40149999999999997,0.6165,43.6,43.620000000000005
43.62,-0.197,0.233,138,0.40149999999999997,0.6165,43.62,43.64
43.64,-0.197,0.233,138,0.40149999999999997,0.6165,43.64,43.660000000000004
43.66,-0.197,0.233,138,0.40149999999999997,0.6165,43.66,43.68
43.68,-0.197,0.233,138,0.40149999999999997,0.6165,43.68,43.7
43.7,-0.197,0.233,138,0.40149999999999997,0.6165,43.7,43.720000000000006
43.72,-0.197,0.233,138,0.40149999999999997,0.6165,43.72,43.74
43.74,-0.197,0.233,138,0.40149999999999997,0.6165,43.74,43.760000000000005
43.76,-0.199,0.233,138,0.40049999999999997,0.6165,43.76,43.78
43.78,-0.199,0.233,138,0.40049999999999997,0.6165,43.78,43.800000000000004
43.8,-0.2,0.233,138,0.4,0.6165,43.8,43.82
43.82,-0.2,0.233,138,0.4,0.6165,43.82,43.84
43.84,-0.2,0.233,138,0.4,0.6165,43.84,43.86000000000001
43.86,-0.2,0.233,138,0.4,0.6165,43.86,43.88
43.88,-0.2,0.233,138,0.4,0.6165,43.88,43.900000000000006
43.9,-0.2,0.233,138,0.4,0.6165,43.9,43.92
43.92,-0.2,0.233,138,0.4,0.6165,43.92,43.940000000000005
43.94,-0.2,0.233,138,0.4,0.6165,43.94,43.96
43.96,-0.2,0.233,138,0.4,0.6165,43.96,43.980000000000004
43.98,-0.2,0.233,138,0.4,0.6165,43.98,44.0
44.0,-0.2,0.233,138,0.4,0.6165,44.0,44.02
44.02,-0.2,0.233,138,0.4,0.6165,44.02,44.040000000000006
44.04,-0.2,0.233,138,0.4,0.6165,44.04,44.06
44.06,-0.2,0.233,138,0.4,0.6165,44.06,44.080000000000005
44.08,-0.2,0.233,138,0.4,0.6165,44.08,44.1
44.1,-0.2,0.233,138,0.4,0.6165,44.1,44.120000000000005
44.12,-0.2,0.233,138,0.4,0.6165,44.12,44.14
44.14,-0.2,0.233,138,0.4,0.6165,44.14,44.160000000000004
44.16,-0.2,0.233,138,0.4,0.6165,44.16,44.18
44.18,-0.2,0.233,138,0.4,0.6165,44.18,44.2
44.2,-0.2,0.233,138,0.4,0.6165,44.2,44.220000000000006
44.22,-0.2,0.233,138,0.4,0.6165,44.22,44.24
44.24,-0.2,0.233,138,0.4,0.6165,44.24,44.260000000000005
44.26,-0.2,0.233,138,0.4,0.6165,44.26,44.28
44.28,-0.2,0.233,138,0.4,0.6165,44.28,44.300000000000004
44.3,-0.2,0.233,138,0.4,0.6165,44.3,44.32
44.32,-0.2,0.233,138,0.4,0.6165,44.32,44.34
44.34,-0.2,0.233,138,0.4,0.6165,44.34,44.36000000000001
44.36,-0.2,0.233,138,0.4,0.6165,44.36,44.38
44.38,-0.2,0.233,138,0.4,0.6165,44.38,44.400000000000006
44.4,-0.2,0.233,138,0.4,0.6165,44.4,44.42
44.42,-0.2,0.233,138,0.4,0.6165,44.42,44.440000000000005
44.44,-0.2,0.233,138,0.4,0.6165,44.44,44.46
44.46,-0.2,0.233,138,0.4,0.6165,44.46,44.480000000000004
44.48,-0.2,0.233,138,0.4,0.6165,44.48,44.5
44.5,-0.2,0.233,138,0.4,0.6165,44.5,44.52
44.52,-0.2,0.233,138,0.4,0.6165,44.52,44.540000000000006
44.54,-0.2,0.233,138,0.4,0.6165,44.54,44.56
44.56,-0.2,0.233,138,0.4,0.6165,44.56,44.580000000000005
44.58,-0.2,0.233,138,0.4,0.6165,44.58,44.6
44.6,-0.2,0.233,138,0.4,0.6165,44.6,44.620000000000005
44.62,-0.2,0.233,138,0.4,0.6165,44.62,44.64
44.64,-0.2,0.233,138,0.4,0.6165,44.64,44.660000000000004
44.66,-0.2,0.233,138,0.4,0.6165,44.66,44.68
44.68,-0.2,0.233,138,0.4,0.6165,44.68,44.7
44.7,-0.2,0.233,138,0.4,0.6165,44.7,44.720000000000006
44.72,-0.2,0.233,138,0.4,0.6165,44.72,44.74
44.74,-0.2,0.233,138,0.4,0.6165,44.74,44.760000000000005
44.76,-0.2,0.233,138,0.4,0.6165,44.76,44.78
44.78,-0.2,0.233,138,0.4,0.6165,44.78,44.800000000000004
44.8,-0.2,0.233,138,0.4,0.6165,44.8,44.82
44.82,-0.2,0.233,138,0.4,0.6165,44.82,44.84
44.84,-0.2,0.233,138,0.4,0.6165,44.84,44.86000000000001
44.86,-0.2,0.233,138,0.4,0.6165,44.86,44.88
44.88,-0.2,0.233,138,0.4,0.6165,44.88,44.900000000000006
44.9,-0.2,0.233,138,0.4,0.6165,44.9,44.92
44.92,-0.2,0.233,138,0.4,0.6165,44.92,44.940000000000005
44.94,-0.2,0.233,138,0.4,0.6165,44.94,44.96
44.96,-0.2,0.233,138,0.4,0.6165,44.96,44.980000000000004
44.98,-0.2,0.233,138,0.4,0.6165,44.98,45.0
45.0,-0.2,0.233,138,0.4,0.6165,45.0,45.02
45.02,-0.2,0.233,138,0.4,0.6165,45.02,45.040000000000006
45.04,-0.2,0.233,138,0.4,0.6165,45.04,45.06
45.06,-0.2,0.233,138,0.4,0.6165,45.06,45.080000000000005
45.08,-0.2,0.233,138,0.4,0.6165,45.08,45.1
45.1,-0.2,0.233,138,0.4,0.6165,45.1,45.120000000000005
45.12,-0.2,0.233,138,0.4,0.6165,45.12,45.14
45.14,-0.2,0.233,138,0.4,0.6165,45.14,45.160000000000004
45.16,-0.2,0.233,138,0.4,0.6165,45.16,45.18
45.18,-0.2,0.233,138,0.4,0.6165,45.18,45.2
45.2,-0.2,0.233,138,0.4,0.6165,45.2,45.220000000000006
45.22,-0.2,0.233,138,0.4,0.6165,45.22,45.24
45.24,-0.2,0.233,138,0.4,0.6165,45.24,45.260000000000005
45.26,-0.2,0.233,138,0.4,0.6165,45.26,45.28
45.28,-0.2,0.233,138,0.4,0.6165,45.28,45.300000000000004
45.3,-0.2,0.233,138,0.4,0.6165,45.3,45.32
45.32,-0.2,0.233,138,0.4,0.6165,45.32,45.34
45.34,-0.2,0.233,138,0.4,0.6165,45.34,45.36000000000001
45.36,-0.2,0.233,138,0.4,0.6165,45.36,45.38
45.38,-0.2,0.233,138,0.4,0.6165,45.38,45.400000000000006
45.4,-0.2,0.233,138,0.4,0.6165,45.4,45.42
45.42,-0.2,0.233,138,0.4,0.6165,45.42,45.440000000000005
45.44,-0.2,0.233,138,0.4,0.6165,45.44,45.46
45.46,-0.2,0.233,138,0.4,0.6165,45.46,45.480000000000004
45.48,-0.2,0.233,138,0.4,0.6165,45.48,45.5
45.5,-0.2,0.233,138,0.4,0.6165,45.5,45.52
