Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
46.56,-0.161,0.266,88,0.4195,0.633,46.56,46.580000000000005
46.58,-0.16,0.266,88,0.42,0.633,46.58,46.6
46.6,-0.16,0.266,88,0.42,0.633,46.6,46.620000000000005
46.62,-0.16,0.266,88,0.42,0.633,46.62,46.64
46.64,-0.16,0.266,88,0.42,0.633,46.64,46.660000000000004
46.66,-0.159,0.266,88,0.4205,0.633,46.66,46.68
46.68,-0.159,0.266,88,0.4205,0.633,46.68,46.7
46.7,-0.159,0.266,88,0.4205,0.633,46.7,46.720000000000006
46.72,-0.158,0.266,88,0.421,0.633,46.72,46.74
46.74,-0.158,0.267,88,0.421,0.6335,46.74,46.760000000000005
46.76,-0.157,0.267,88,0.4215,0.6335,46.76,46.78
46.78,-0.157,0.267,88,0.4215,0.6335,46.78,46.800000000000004
46.8,-0.157,0.268,88,0.4215,0.634,46.8,46.82
46.82,-0.156,0.268,88,0.422,0.634,46.82,46.84
46.84,-0.155,0.268,88,0.4225,0.634,46.84,46.86000000000001
46.86,-0.155,0.268,88,0.4225,0.634,46.86,46.88
46.88,-0.153,0.268,88,0.4235,0.634,46.88,46.900000000000006
46.9,-0.152,0.268,88,0.424,0.634,46.9,46.92
46.92,-0.152,0.268,88,0.424,0.634,46.92,46.940000000000005
46.94,-0.152,0.268,88,0.424,0.634,46.94,46.96
46.96,-0.152,0.268,88,0.424,0.634,46.96,46.980000000000004
46.98,-0.151,0.269,88,0.4245,0.6345000000000001,46.98,47.0
47.0,-0.151,0.27,88,0.4245,0.635,47.0,47.02
47.02,-0.151,0.27,88,0.4245,0.635,47.02,47.040000000000006
47.04,-0.151,0.27,88,0.4245,0.635,47.04,47.06
47.06,-0.151,0.27,88,0.4245,0.635,47.06,47.080000000000005
47.08,-0.151,0.27,88,0.4245,0.635,47.08,47.1
47.1,-0.151,0.27,88,0.4245,0.635,47.1,47.120000000000005
47.12,-0.151,0.27,88,0.4245,0.635,47.12,47.14
47.14,-0.15,0.27,88,0.425,0.635,47.14,47.160000000000004
47.16,-0.149,0.27,88,0.4255,0.635,47.16,47.18
47.18,-0.147,0.27,88,0.4265,0.635,47.18,47.2
47.2,-0.145,0.27,88,0.4275,0.635,47.2,47.220000000000006
47.22,-0.143,0.269,88,0.4285,0.6345000000000001,47.22,47.24
47.24,-0.143,0.269,88,0.4285,0.6345000000000001,47.24,47.260000000000005
47.26,-0.143,0.268,88,0.4285,0.634,47.26,47.28
47.28,-0.143,0.268,88,0.4285,0.634,47.28,47.300000000000004
47.3,-0.143,0.267,88,0.4285,0.6335,47.3,47.32
47.32,-0.143,0.267,88,0.4285,0.6335,47.32,47.34
47.34,-0.143,0.266,88,0.4285,0.633,47.34,47.36000000000001
47.36,-0.143,0.266,88,0.4285,0.633,47.36,47.38
47.38,-0.143,0.266,88,0.4285,0.633,47.38,47.400000000000006
47.4,-0.143,0.266,88,0.4285,0.633,47.4,47.42
47.42,-0.143,0.264,88,0.4285,0.632,47.42,47.440000000000005
47.44,-0.143,0.264,88,0.4285,0.632,47.44,47.46
47.46,-0.143,0.264,88,0.4285,0.632,47.46,47.480000000000004
47.48,-0.144,0.264,88,0.428,0.632,47.48,47.5
47.5,-0.144,0.264,88,0.428,0.632,47.5,47.52
47.52,-0.145,0.264,88,0.4275,0.632,47.52,47.540000000000006
47.54,-0.145,0.264,88,0.4275,0.632,47.54,47.56
47.56,-0.145,0.264,88,0.4275,0.632,47.56,47.580000000000005
47.58,-0.145,0.264,88,0.4275,0.632,47.58,47.6
47.6,-0.146,0.264,88,0.427,0.632,47.6,47.620000000000005
47.62,-0.146,0.264,88,0.427,0.632,47.62,47.64
47.64,-0.147,0.264,88,0.4265,0.632,47.64,47.660000000000004
47.66,-0.147,0.264,88,0.4265,0.632,47.66,47.68
47.68,-0.147,0.264,88,0.4265,0.632,47.68,47.7
47.7,-0.147,0.263,88,0.4265,0.6315,47.7,47.720000000000006
47.72,-0.147,0.263,88,0.4265,0.6315,47.72,47.74
47.74,-0.148,0.263,88,0.426,0.6315,47.74,47.760000000000005
47.76,-0.148,0.263,88,0.426,0.6315,47.76,47.78
47.78,-0.149,0.263,88,0.4255,0.6315,47.78,47.800000000000004
47.8,-0.149,0.263,88,0.4255,0.6315,47.8,47.82
47.82,-0.15,0.263,88,0.425,0.6315,47.82,47.84
47.84,-0.15,0.263,88,0.425,0.6315,47.84,47.86000000000001
47.86,-0.155,0.263,88,0.4225,0.6315,47.86,47.88
47.88,-0.158,0.263,88,0.421,0.6315,47.88,47.900000000000006
47.9,-0.162,0.263,88,0.419,0.6315,47.9,47.92
47.92,-0.164,0.263,88,0.418,0.6315,47.92,47.940000000000005
47.94,-0.169,0.263,88,0.4155,0.6315,47.94,47.96
47.96,-0.17,0.263,88,0.415,0.6315,47.96,47.980000000000004
47.98,-0.176,0.263,88,0.41200000000000003,0.6315,47.98,48.0
48.0,-0.176,0.263,88,0.41200000000000003,0.6315,48.0,48.02
48.02,-0.178,0.263,88,0.41100000000000003,0.6315,48.02,48.040000000000006
48.04,-0.179,0.263,88,0.4105,0.6315,48.04,48.06
48.06,-0.181,0.264,88,0.4095,0.632,48.06,48.080000000000005
48.08,-0.182,0.264,88,0.40900000000000003,0.632,48.08,48.1
48.1,-0.185,0.264,88,0.4075,0.632,48.1,48.120000000000005
48.12,-0.185,0.263,88,0.4075,0.6315,48.12,48.14
48.14,-0.187,0.263,88,0.4065,0.6315,48.14,48.160000000000004
48.16,-0.187,0.263,88,0.4065,0.6315,48.16,48.18
48.18,-0.187,0.263,88,0.4065,0.6315,48.18,48.2
48.2,-0.187,0.263,88,0.4065,0.6315,48.2,48.220000000000006
48.22,-0.187,0.263,88,0.4065,0.6315,48.22,48.24
48.24,-0.187,0.263,88,0.4065,0.6315,48.24,48.260000000000005
48.26,-0.187,0.263,88,0.4065,0.6315,48.26,48.28
48.28,-0.187,0.263,88,0.4065,0.6315,48.28,48.300000000000004
48.3,-0.187,0.263,88,0.4065,0.6315,48.3,48.32
48.32,-0.187,0.263,88,0.4065,0.6315,48.32,48.34
48.34,-0.187,0.263,88,0.4065,0.6315,48.34,48.36000000000001
48.36,-0.188,0.263,88,0.406,0.6315,48.36,48.38
48.38,-0.188,0.263,88,0.406,0.6315,48.38,48.400000000000006
48.4,-0.188,0.263,88,0.406,0.6315,48.4,48.42
48.42,-0.188,0.263,88,0.406,0.6315,48.42,48.440000000000005
48.44,-0.188,0.263,88,0.406,0.6315,48.44,48.46
48.46,-0.188,0.263,88,0.406,0.6315,48.46,48.480000000000004
48.48,-0.188,0.263,88,0.406,0.6315,48.48,48.5
48.5,-0.188,0.263,88,0.406,0.6315,48.5,48.52
48.52,-0.188,0.263,88,0.406,0.6315,48.52,48.540000000000006
48.54,-0.188,0.263,88,0.406,0.6315,48.54,48.56
48.56,-0.188,0.263,88,0.406,0.6315,48.56,48.580000000000005
48.58,-0.188,0.265,88,0.406,0.6325000000000001,48.58,48.6
48.6,-0.188,0.268,88,0.406,0.634,48.6,48.620000000000005
48.62,-0.188,0.271,88,0.406,0.6355,48.62,48.64
48.64,-0.188,0.272,88,0.406,0.636,48.64,48.660000000000004
48.66,-0.188,0.273,88,0.406,0.6365000000000001,48.66,48.68
48.68,-0.188,0.273,88,0.406,0.6365000000000001,48.68,48.7
48.7,-0.188,0.273,88,0.406,0.6365000000000001,48.7,48.720000000000006
48.72,-0.188,0.273,88,0.406,0.6365000000000001,48.72,48.74
48.74,-0.188,0.273,88,0.406,0.6365000000000001,48.74,48.760000000000005
48.76,-0.188,0.273,88,0.406,0.6365000000000001,48.76,48.78
48.78,-0.188,0.273,88,0.406,0.6365000000000001,48.78,48.800000000000004
48.8,-0.188,0.273,88,0.406,0.6365000000000001,48.8,48.82
48.82,-0.188,0.273,88,0.406,0.6365000000000001,48.82,48.84
48.84,-0.188,0.273,88,0.406,0.6365000000000001,48.84,48.86000000000001
48.86,-0.188,0.273,88,0.406,0.6365000000000001,48.86,48.88
48.88,-0.188,0.273,88,0.406,0.6365000000000001,48.88,48.900000000000006
48.9,-0.188,0.273,88,0.406,0.6365000000000001,48.9,48.92
48.92,-0.188,0.273,88,0.406,0.6365000000000001,48.92,48.940000000000005
48.94,-0.188,0.273,88,0.406,0.6365000000000001,48.94,48.96
48.96,-0.186,0.273,88,0.40700000000000003,0.6365000000000001,48.96,48.980000000000004
48.98,-0.183,0.273,88,0.4085,0.6365000000000001,48.98,49.0
49.0,-0.179,0.273,88,0.4105,0.6365000000000001,49.0,49.02
49.02,-0.177,0.273,88,0.4115,0.6365000000000001,49.02,49.040000000000006
49.04,-0.175,0.273,88,0.4125,0.6365000000000001,49.04,49.06
49.06,-0.174,0.273,88,0.41300000000000003,0.6365000000000001,49.06,49.080000000000005
49.08,-0.174,0.273,88,0.41300000000000003,0.6365000000000001,49.08,49.1
49.1,-0.173,0.273,88,0.4135,0.6365000000000001,49.1,49.120000000000005
49.12,-0.173,0.273,88,0.4135,0.6365000000000001,49.12,49.14
49.14,-0.172,0.273,88,0.41400000000000003,0.6365000000000001,49.14,49.160000000000004
49.16,-0.171,0.273,88,0.4145,0.6365000000000001,49.16,49.18
49.18,-0.17,0.273,88,0.415,0.6365000000000001,49.18,49.2
49.2,-0.168,0.273,88,0.416,0.6365000000000001,49.2,49.220000000000006
49.22,-0.166,0.273,88,0.417,0.6365000000000001,49.22,49.24
49.24,-0.166,0.273,88,0.417,0.6365000000000001,49.24,49.260000000000005
49.26,-0.163,0.273,88,0.4185,0.6365000000000001,49.26,49.28
49.28,-0.163,0.273,88,0.4185,0.6365000000000001,49.28,49.300000000000004
49.3,-0.163,0.273,88,0.4185,0.6365000000000001,49.3,49.32
49.32,-0.163,0.273,88,0.4185,0.6365000000000001,49.32,49.34
49.34,-0.162,0.273,88,0.419,0.6365000000000001,49.34,49.36000000000001
49.36,-0.162,0.273,88,0.419,0.6365000000000001,49.36,49.38
49.38,-0.162,0.273,88,0.419,0.6365000000000001,49.38,49.400000000000006
49.4,-0.162,0.273,88,0.419,0.6365000000000001,49.4,49.42
49.42,-0.162,0.273,88,0.419,0.6365000000000001,49.42,49.440000000000005
49.44,-0.161,0.273,88,0.4195,0.6365000000000001,49.44,49.46
49.46,-0.159,0.273,88,0.4205,0.6365000000000001,49.46,49.480000000000004
49.48,-0.158,0.273,88,0.421,0.6365000000000001,49.48,49.5
49.5,-0.155,0.273,88,0.4225,0.6365000000000001,49.5,49.52
49.52,-0.15,0.273,88,0.425,0.6365000000000001,49.52,49.540000000000006
49.54,-0.144,0.273,88,0.428,0.6365000000000001,49.54,49.56
49.56,-0.142,0.273,88,0.429,0.6365000000000001,49.56,49.580000000000005
49.58,-0.141,0.273,88,0.4295,0.6365000000000001,49.58,49.6
49.6,-0.141,0.273,88,0.4295,0.6365000000000001,49.6,49.620000000000005
49.62,-0.139,0.273,88,0.4305,0.6365000000000001,49.62,49.64
49.64,-0.139,0.273,88,0.4305,0.6365000000000001,49.64,49.660000000000004
49.66,-0.138,0.273,88,0.431,0.6365000000000001,49.66,49.68
49.68,-0.137,0.273,88,0.4315,0.6365000000000001,49.68,49.7
49.7,-0.135,0.273,88,0.4325,0.6365000000000001,49.7,49.720000000000006
49.72,-0.134,0.273,88,0.433,0.6365000000000001,49.72,49.74
49.74,-0.13,0.273,88,0.435,0.6365000000000001,49.74,49.760000000000005
49.76,-0.129,0.273,88,0.4355,0.6365000000000001,49.76,49.78
49.78,-0.129,0.273,88,0.4355,0.6365000000000001,49.78,49.800000000000004
49.8,-0.129,0.273,88,0.4355,0.6365000000000001,49.8,49.82
49.82,-0.128,0.273,88,0.436,0.6365000000000001,49.82,49.84
49.84,-0.128,0.273,88,0.436,0.6365000000000001,49.84,49.86000000000001
49.86,-0.127,0.273,88,0.4365,0.6365000000000001,49.86,49.88
49.88,-0.126,0.273,88,0.437,0.6365000000000001,49.88,49.900000000000006
49.9,-0.126,0.273,88,0.437,0.6365000000000001,49.9,49.92
49.92,-0.125,0.273,88,0.4375,0.6365000000000001,49.92,49.940000000000005
49.94,-0.124,0.273,88,0.438,0.6365000000000001,49.94,49.96
49.96,-0.124,0.273,88,0.438,0.6365000000000001,49.96,49.980000000000004
49.98,-0.124,0.273,88,0.438,0.6365000000000001,49.98,50.0
50.0,-0.124,0.273,88,0.438,0.6365000000000001,50.0,50.02
50.02,-0.124,0.273,88,0.438,0.6365000000000001,50.02,50.040000000000006
50.04,-0.124,0.273,88,0.438,0.6365000000000001,50.04,50.06
50.06,-0.124,0.273,88,0.438,0.6365000000000001,50.06,50.080000000000005
50.08,-0.124,0.273,88,0.438,0.6365000000000001,50.08,50.1
50.1,-0.124,0.273,88,0.438,0.6365000000000001,50.1,50.120000000000005
50.12,-0.124,0.273,88,0.438,0.6365000000000001,50.12,50.14
50.14,-0.124,0.273,88,0.438,0.6365000000000001,50.14,50.160000000000004
50.16,-0.125,0.271,88,0.4375,0.6355,50.16,50.18
50.18,-0.125,0.27,88,0.4375,0.635,50.18,50.2
50.2,-0.125,0.269,88,0.4375,0.6345000000000001,50.2,50.220000000000006
50.22,-0.125,0.269,88,0.4375,0.6345000000000001,50.22,50.24
50.24,-0.126,0.269,88,0.437,0.6345000000000001,50.24,50.260000000000005
50.26,-0.126,0.268,88,0.437,0.634,50.26,50.28
50.28,-0.126,0.267,88,0.437,0.6335,50.28,50.300000000000004
50.3,-0.125,0.267,88,0.4375,0.6335,50.3,50.32
50.32,-0.125,0.266,88,0.4375,0.633,50.32,50.34
50.34,-0.125,0.266,88,0.4375,0.633,50.34,50.36000000000001
50.36,-0.125,0.265,88,0.4375,0.6325000000000001,50.36,50.38
50.38,-0.126,0.265,88,0.437,0.6325000000000001,50.38,50.400000000000006
50.4,-0.126,0.265,88,0.437,0.6325000000000001,50.4,50.42
50.42,-0.126,0.265,88,0.437,0.6325000000000001,50.42,50.440000000000005
50.44,-0.127,0.265,88,0.4365,0.6325000000000001,50.44,50.46
50.46,-0.127,0.265,88,0.4365,0.6325000000000001,50.46,50.480000000000004
50.48,-0.127,0.265,88,0.4365,0.6325000000000001,50.48,50.5
50.5,-0.127,0.265,88,0.4365,0.6325000000000001,50.5,50.52
50.52,-0.126,0.265,88,0.437,0.6325000000000001,50.52,50.540000000000006
50.54,-0.126,0.265,88,0.437,0.6325000000000001,50.54,50.56
50.56,-0.126,0.264,88,0.437,0.632,50.56,50.580000000000005
50.58,-0.125,0.263,88,0.4375,0.6315,50.58,50.6
50.6,-0.125,0.262,88,0.4375,0.631,50.6,50.620000000000005
50.62,-0.125,0.262,88,0.4375,0.631,50.62,50.64
50.64,-0.123,0.261,88,0.4385,0.6305000000000001,50.64,50.660000000000004
50.66,-0.122,0.26,88,0.439,0.63,50.66,50.68
50.68,-0.12,0.258,88,0.44,0.629,50.68,50.7
50.7,-0.117,0.258,88,0.4415,0.629,50.7,50.720000000000006
50.72,-0.114,0.258,88,0.443,0.629,50.72,50.74
50.74,-0.113,0.258,88,0.4435,0.629,50.74,50.760000000000005
50.76,-0.113,0.258,88,0.4435,0.629,50.76,50.78
50.78,-0.113,0.258,88,0.4435,0.629,50.78,50.800000000000004
50.8,-0.113,0.258,88,0.4435,0.629,50.8,50.82
50.82,-0.113,0.257,88,0.4435,0.6285000000000001,50.82,50.84
50.84,-0.113,0.257,88,0.4435,0.6285000000000001,50.84,50.86000000000001
50.86,-0.113,0.257,88,0.4435,0.6285000000000001,50.86,50.88
50.88,-0.114,0.257,88,0.443,0.6285000000000001,50.88,50.900000000000006
50.9,-0.114,0.256,88,0.443,0.628,50.9,50.92
50.92,-0.115,0.255,88,0.4425,0.6275,50.92,50.940000000000005
50.94,-0.115,0.254,88,0.4425,0.627,50.94,50.96
50.96,-0.115,0.254,88,0.4425,0.627,50.96,50.980000000000004
50.98,-0.115,0.253,88,0.4425,0.6265000000000001,50.98,51.0
51.0,-0.115,0.253,88,0.4425,0.6265000000000001,51.0,51.02
51.02,-0.115,0.253,88,0.4425,0.6265000000000001,51.02,51.040000000000006
51.04,-0.115,0.253,88,0.4425,0.6265000000000001,51.04,51.06
51.06,-0.115,0.253,88,0.4425,0.6265000000000001,51.06,51.080000000000005
51.08,-0.115,0.253,88,0.4425,0.6265000000000001,51.08,51.1
51.1,-0.116,0.253,88,0.442,0.6265000000000001,51.1,51.120000000000005
51.12,-0.116,0.253,88,0.442,0.6265000000000001,51.12,51.14
51.14,-0.117,0.253,88,0.4415,0.6265000000000001,51.14,51.160000000000004
51.16,-0.117,0.253,88,0.4415,0.6265000000000001,51.16,51.18
51.18,-0.117,0.253,88,0.4415,0.6265000000000001,51.18,51.2
51.2,-0.117,0.253,88,0.4415,0.6265000000000001,51.2,51.220000000000006
51.22,-0.117,0.253,88,0.4415,0.6265000000000001,51.22,51.24
51.24,-0.118,0.253,88,0.441,0.6265000000000001,51.24,51.260000000000005
51.26,-0.118,0.253,88,0.441,0.6265000000000001,51.26,51.28
51.28,-0.118,0.253,88,0.441,0.6265000000000001,51.28,51.300000000000004
51.3,-0.118,0.253,88,0.441,0.6265000000000001,51.3,51.32
51.32,-0.118,0.253,88,0.441,0.6265000000000001,51.32,51.34
51.34,-0.118,0.253,88,0.441,0.6265000000000001,51.34,51.36000000000001
51.36,-0.118,0.253,88,0.441,0.6265000000000001,51.36,51.38
51.38,-0.118,0.253,88,0.441,0.6265000000000001,51.38,51.400000000000006
51.4,-0.118,0.253,88,0.441,0.6265000000000001,51.4,51.42
51.42,-0.118,0.253,88,0.441,0.6265000000000001,51.42,51.440000000000005
51.44,-0.118,0.253,88,0.441,0.6265000000000001,51.44,51.46
51.46,-0.118,0.253,88,0.441,0.6265000000000001,51.46,51.480000000000004
51.48,-0.118,0.253,88,0.441,0.6265000000000001,51.48,51.5
51.5,-0.118,0.253,88,0.441,0.6265000000000001,51.5,51.52
51.52,-0.119,0.253,88,0.4405,0.6265000000000001,51.52,51.540000000000006
51.54,-0.119,0.253,88,0.4405,0.6265000000000001,51.54,51.56
51.56,-0.119,0.253,88,0.4405,0.6265000000000001,51.56,51.580000000000005
51.58,-0.119,0.253,88,0.4405,0.6265000000000001,51.58,51.6
51.6,-0.119,0.253,88,0.4405,0.6265000000000001,51.6,51.620000000000005
51.62,-0.121,0.253,88,0.4395,0.6265000000000001,51.62,51.64
51.64,-0.122,0.253,88,0.439,0.6265000000000001,51.64,51.660000000000004
51.66,-0.124,0.253,88,0.438,0.6265000000000001,51.66,51.68
51.68,-0.125,0.253,88,0.4375,0.6265000000000001,51.68,51.7
51.7,-0.125,0.253,88,0.4375,0.6265000000000001,51.7,51.720000000000006
51.72,-0.125,0.253,88,0.4375,0.6265000000000001,51.72,51.74
51.74,-0.125,0.253,88,0.4375,0.6265000000000001,51.74,51.760000000000005
51.76,-0.125,0.253,88,0.4375,0.6265000000000001,51.76,51.78
51.78,-0.125,0.253,88,0.4375,0.6265000000000001,51.78,51.800000000000004
51.8,-0.125,0.253,88,0.4375,0.6265000000000001,51.8,51.82
51.82,-0.125,0.253,88,0.4375,0.6265000000000001,51.82,51.84
51.84,-0.125,0.253,88,0.4375,0.6265000000000001,51.84,51.86000000000001
51.86,-0.125,0.253,88,0.4375,0.6265000000000001,51.86,51.88
51.88,-0.125,0.253,88,0.4375,0.6265000000000001,51.88,51.900000000000006
51.9,-0.125,0.253,88,0.4375,0.6265000000000001,51.9,51.92
51.92,-0.125,0.253,88,0.4375,0.6265000000000001,51.92,51.940000000000005
51.94,-0.125,0.253,88,0.4375,0.6265000000000001,51.94,51.96
51.96,-0.125,0.253,88,0.4375,0.6265000000000001,51.96,51.980000000000004
51.98,-0.125,0.253,88,0.4375,0.6265000000000001,51.98,52.0
52.0,-0.125,0.253,88,0.4375,0.6265000000000001,52.0,52.02
52.02,-0.125,0.253,88,0.4375,0.6265000000000001,52.02,52.040000000000006
52.04,-0.125,0.253,88,0.4375,0.6265000000000001,52.04,52.06
52.06,-0.125,0.253,88,0.4375,0.6265000000000001,52.06,52.080000000000005
52.08,-0.126,0.253,88,0.437,0.6265000000000001,52.08,52.1
52.1,-0.128,0.253,88,0.436,0.6265000000000001,52.1,52.120000000000005
52.12,-0.128,0.253,88,0.436,0.6265000000000001,52.12,52.14
52.14,-0.129,0.253,88,0.4355,0.6265000000000001,52.14,52.160000000000004
52.16,-0.129,0.253,88,0.4355,0.6265000000000001,52.16,52.18
52.18,-0.129,0.253,88,0.4355,0.6265000000000001,52.18,52.2
52.2,-0.13,0.253,88,0.435,0.6265000000000001,52.2,52.220000000000006
52.22,-0.13,0.253,88,0.435,0.6265000000000001,52.22,52.24
52.24,-0.13,0.253,88,0.435,0.6265000000000001,52.24,52.260000000000005
52.26,-0.13,0.253,88,0.435,0.6265000000000001,52.26,52.28
52.28,-0.13,0.253,88,0.435,0.6265000000000001,52.28,52.300000000000004
52.3,-0.13,0.253,88,0.435,0.6265000000000001,52.3,52.32
52.32,-0.13,0.253,88,0.435,0.6265000000000001,52.32,52.34
52.34,-0.13,0.253,88,0.435,0.6265000000000001,52.34,52.36000000000001
52.36,-0.13,0.253,88,0.435,0.6265000000000001,52.36,52.38
52.38,-0.13,0.253,88,0.435,0.6265000000000001,52.38,52.400000000000006
52.4,-0.13,0.253,88,0.435,0.6265000000000001,52.4,52.42
52.42,-0.13,0.253,88,0.435,0.6265000000000001,52.42,52.440000000000005
52.44,-0.13,0.253,88,0.435,0.6265000000000001,52.44,52.46
52.46,-0.13,0.253,88,0.435,0.6265000000000001,52.46,52.480000000000004
52.48,-0.13,0.253,88,0.435,0.6265000000000001,52.48,52.5
52.5,-0.13,0.253,88,0.435,0.6265000000000001,52.5,52.52
52.52,-0.13,0.253,88,0.435,0.6265000000000001,52.52,52.540000000000006
52.54,-0.13,0.253,88,0.435,0.6265000000000001,52.54,52.56
52.56,-0.13,0.253,88,0.435,0.6265000000000001,52.56,52.580000000000005
52.58,-0.13,0.253,88,0.435,0.6265000000000001,52.58,52.6
52.6,-0.13,0.253,88,0.435,0.6265000000000001,52.6,52.620000000000005
52.62,-0.13,0.253,88,0.435,0.6265000000000001,52.62,52.64
52.64,-0.13,0.253,88,0.435,0.6265000000000001,52.64,52.660000000000004
52.66,-0.13,0.253,88,0.435,0.6265000000000001,52.66,52.68
52.68,-0.13,0.253,88,0.435,0.6265000000000001,52.68,52.7
52.7,-0.13,0.253,88,0.435,0.6265000000000001,52.7,52.720000000000006
52.72,-0.13,0.253,88,0.435,0.6265000000000001,52.72,52.74
52.74,-0.13,0.253,88,0.435,0.6265000000000001,52.74,52.760000000000005
52.76,-0.13,0.253,88,0.435,0.6265000000000001,52.76,52.78
52.78,-0.13,0.253,88,0.435,0.6265000000000001,52.78,52.800000000000004
52.8,-0.13,0.253,88,0.435,0.6265000000000001,52.8,52.82
52.82,-0.13,0.253,88,0.435,0.6265000000000001,52.82,52.84
52.84,-0.13,0.253,88,0.435,0.6265000000000001,52.84,52.86000000000001
52.86,-0.13,0.253,88,0.435,0.6265000000000001,52.86,52.88
52.88,-0.13,0.253,88,0.435,0.6265000000000001,52.88,52.900000000000006
52.9,-0.13,0.253,88,0.435,0.6265000000000001,52.9,52.92
52.92,-0.13,0.253,88,0.435,0.6265000000000001,52.92,52.940000000000005
52.94,-0.13,0.253,88,0.435,0.6265000000000001,52.94,52.96
52.96,-0.13,0.253,88,0.435,0.6265000000000001,52.96,52.980000000000004
52.98,-0.13,0.253,88,0.435,0.6265000000000001,52.98,53.0
53.0,-0.13,0.253,88,0.435,0.6265000000000001,53.0,53.02
53.02,-0.13,0.253,88,0.435,0.6265000000000001,53.02,53.040000000000006
53.04,-0.13,0.253,88,0.435,0.6265000000000001,53.04,53.06
53.06,-0.13,0.253,88,0.435,0.6265000000000001,53.06,53.080000000000005
53.08,-0.13,0.253,88,0.435,0.6265000000000001,53.08,53.1
53.1,-0.13,0.253,88,0.435,0.6265000000000001,53.1,53.120000000000005
53.12,-0.13,0.253,88,0.435,0.6265000000000001,53.12,53.14
53.14,-0.13,0.253,88,0.435,0.6265000000000001,53.14,53.160000000000004
53.16,-0.13,0.253,88,0.435,0.6265000000000001,53.16,53.18
53.18,-0.13,0.253,88,0.435,0.6265000000000001,53.18,53.2
53.2,-0.13,0.253,88,0.435,0.6265000000000001,53.2,53.220000000000006
53.22,-0.13,0.253,88,0.435,0.6265000000000001,53.22,53.24
53.24,-0.13,0.253,88,0.435,0.6265000000000001,53.24,53.260000000000005
53.26,-0.13,0.253,88,0.435,0.6265000000000001,53.26,53.28
53.28,-0.13,0.253,88,0.435,0.6265000000000001,53.28,53.300000000000004
53.3,-0.13,0.253,88,0.435,0.6265000000000001,53.3,53.32
53.32,-0.13,0.253,88,0.435,0.6265000000000001,53.32,53.34
53.34,-0.13,0.253,88,0.435,0.6265000000000001,53.34,53.36000000000001
53.36,-0.13,0.253,88,0.435,0.6265000000000001,53.36,53.38
53.38,-0.13,0.253,88,0.435,0.6265000000000001,53.38,53.400000000000006
53.4,-0.13,0.253,88,0.435,0.6265000000000001,53.4,53.42
53.42,-0.13,0.253,88,0.435,0.6265000000000001,53.42,53.440000000000005
53.44,-0.13,0.253,88,0.435,0.6265000000000001,53.44,53.46
53.46,-0.13,0.253,88,0.435,0.6265000000000001,53.46,53.480000000000004
53.48,-0.13,0.253,88,0.435,0.6265000000000001,53.48,53.5
53.5,-0.13,0.253,88,0.435,0.6265000000000001,53.5,53.52
53.52,-0.13,0.253,88,0.435,0.6265000000000001,53.52,53.540000000000006
53.54,-0.13,0.253,88,0.435,0.6265000000000001,53.54,53.56
53.56,-0.13,0.253,88,0.435,0.6265000000000001,53.56,53.580000000000005
53.58,-0.13,0.253,88,0.435,0.6265000000000001,53.58,53.6
53.6,-0.13,0.253,88,0.435,0.6265000000000001,53.6,53.620000000000005
53.62,-0.13,0.253,88,0.435,0.6265000000000001,53.62,53.64
53.64,-0.13,0.253,88,0.435,0.6265000000000001,53.64,53.660000000000004
53.66,-0.13,0.253,88,0.435,0.6265000000000001,53.66,53.68
53.68,-0.13,0.253,88,0.435,0.6265000000000001,53.68,53.7
53.7,-0.13,0.253,88,0.435,0.6265000000000001,53.7,53.720000000000006
53.72,-0.13,0.253,88,0.435,0.6265000000000001,53.72,53.74
53.74,-0.13,0.253,88,0.435,0.6265000000000001,53.74,53.760000000000005
53.76,-0.13,0.253,88,0.435,0.6265000000000001,53.76,53.78
53.78,-0.13,0.253,88,0.435,0.6265000000000001,53.78,53.800000000000004
53.8,-0.13,0.253,88,0.435,0.6265000000000001,53.8,53.82
53.82,-0.13,0.253,88,0.435,0.6265000000000001,53.82,53.84
53.84,-0.13,0.253,88,0.435,0.6265000000000001,53.84,53.86000000000001
53.86,-0.13,0.253,88,0.435,0.6265000000000001,53.86,53.88
53.88,-0.13,0.253,88,0.435,0.6265000000000001,53.88,53.900000000000006
53.9,-0.13,0.253,88,0.435,0.6265000000000001,53.9,53.92
53.92,-0.13,0.253,88,0.435,0.6265000000000001,53.92,53.940000000000005
53.94,-0.13,0.253,88,0.435,0.6265000000000001,53.94,53.96
53.96,-0.13,0.253,88,0.435,0.6265000000000001,53.96,53.980000000000004
53.98,-0.13,0.253,88,0.435,0.6265000000000001,53.98,54.0
54.0,-0.13,0.253,88,0.435,0.6265000000000001,54.0,54.02
54.02,-0.13,0.253,88,0.435,0.6265000000000001,54.02,54.040000000000006
54.04,-0.13,0.253,88,0.435,0.6265000000000001,54.04,54.06
54.06,-0.131,0.253,88,0.4345,0.6265000000000001,54.06,54.080000000000005
54.08,-0.131,0.253,88,0.4345,0.6265000000000001,54.08,54.1
54.1,-0.131,0.253,88,0.4345,0.6265000000000001,54.1,54.120000000000005
54.12,-0.131,0.253,88,0.4345,0.6265000000000001,54.12,54.14
