Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
55.14,0.27,0.379,37,0.635,0.6895,55.14,55.160000000000004
55.16,0.27,0.379,37,0.635,0.6895,55.16,55.18
55.18,0.268,0.379,37,0.634,0.6895,55.18,55.2
55.2,0.267,0.379,37,0.6335,0.6895,55.2,55.220000000000006
55.22,0.267,0.379,37,0.6335,0.6895,55.22,55.24
55.24,0.265,0.379,37,0.6325000000000001,0.6895,55.24,55.260000000000005
55.26,0.264,0.38,37,0.632,0.69,55.26,55.28
55.28,0.264,0.38,37,0.632,0.69,55.28,55.300000000000004
55.3,0.264,0.38,37,0.632,0.69,55.3,55.32
55.32,0.263,0.38,37,0.6315,0.69,55.32,55.34
55.34,0.263,0.38,37,0.6315,0.69,55.34,55.36000000000001
55.36,0.263,0.38,37,0.6315,0.69,55.36,55.38
55.38,0.263,0.38,37,0.6315,0.69,55.38,55.400000000000006
55.4,0.263,0.38,37,0.6315,0.69,55.4,55.42
55.42,0.263,0.38,37,0.6315,0.69,55.42,55.440000000000005
55.44,0.262,0.38,37,0.631,0.69,55.44,55.46
55.46,0.262,0.381,37,0.631,0.6905,55.46,55.480000000000004
55.48,0.262,0.381,37,0.631,0.6905,55.48,55.5
55.5,0.263,0.381,37,0.6315,0.6905,55.5,55.52
55.52,0.263,0.381,37,0.6315,0.6905,55.52,55.540000000000006
55.54,0.264,0.381,37,0.632,0.6905,55.54,55.56
55.56,0.265,0.381,37,0.6325000000000001,0.6905,55.56,55.580000000000005
55.58,0.265,0.381,37,0.6325000000000001,0.6905,55.58,55.6
55.6,0.266,0.381,37,0.633,0.6905,55.6,55.620000000000005
55.62,0.267,0.381,37,0.6335,0.6905,55.62,55.64
55.64,0.266,0.381,37,0.633,0.6905,55.64,55.660000000000004
55.66,0.266,0.381,37,0.633,0.6905,55.66,55.68
55.68,0.266,0.381,37,0.633,0.6905,55.68,55.7
55.7,0.266,0.381,37,0.633,0.6905,55.7,55.720000000000006
55.72,0.266,0.381,37,0.633,0.6905,55.72,55.74
55.74,0.265,0.381,37,0.6325000000000001,0.6905,55.74,55.760000000000005
55.76,0.267,0.381,37,0.6335,0.6905,55.76,55.78
55.78,0.267,0.381,37,0.6335,0.6905,55.78,55.800000000000004
55.8,0.267,0.381,37,0.6335,0.6905,55.8,55.82
55.82,0.268,0.381,37,0.634,0.6905,55.82,55.84
55.84,0.268,0.381,37,0.634,0.6905,55.84,55.86000000000001
55.86,0.268,0.381,37,0.634,0.6905,55.86,55.88
55.88,0.268,0.381,37,0.634,0.6905,55.88,55.900000000000006
55.9,0.268,0.381,37,0.634,0.6905,55.9,55.92
55.92,0.268,0.381,37,0.634,0.6905,55.92,55.940000000000005
55.94,0.268,0.381,37,0.634,0.6905,55.94,55.96
55.96,0.267,0.381,37,0.6335,0.6905,55.96,55.980000000000004
55.98,0.266,0.381,37,0.633,0.6905,55.98,56.0
56.0,0.266,0.38,37,0.633,0.69,56.0,56.02
56.02,0.265,0.38,37,0.6325000000000001,0.69,56.02,56.040000000000006
56.04,0.265,0.38,37,0.6325000000000001,0.69,56.04,56.06
56.06,0.265,0.38,37,0.6325000000000001,0.69,56.06,56.080000000000005
56.08,0.264,0.38,37,0.632,0.69,56.08,56.1
56.1,0.264,0.38,37,0.632,0.69,56.1,56.120000000000005
56.12,0.263,0.38,37,0.6315,0.69,56.12,56.14
56.14,0.263,0.38,37,0.6315,0.69,56.14,56.160000000000004
56.16,0.262,0.38,37,0.631,0.69,56.16,56.18
56.18,0.262,0.38,37,0.631,0.69,56.18,56.2
56.2,0.262,0.38,37,0.631,0.69,56.2,56.220000000000006
56.22,0.262,0.38,37,0.631,0.69,56.22,56.24
56.24,0.262,0.38,37,0.631,0.69,56.24,56.260000000000005
56.26,0.261,0.38,37,0.6305000000000001,0.69,56.26,56.28
56.28,0.26,0.38,37,0.63,0.69,56.28,56.300000000000004
56.3,0.26,0.38,37,0.63,0.69,56.3,56.32
56.32,0.26,0.38,37,0.63,0.69,56.32,56.34
56.34,0.259,0.38,37,0.6295,0.69,56.34,56.36000000000001
56.36,0.259,0.38,37,0.6295,0.69,56.36,56.38
56.38,0.258,0.38,37,0.629,0.69,56.38,56.400000000000006
56.4,0.258,0.38,37,0.629,0.69,56.4,56.42
56.42,0.257,0.38,37,0.6285000000000001,0.69,56.42,56.440000000000005
56.44,0.257,0.38,37,0.6285000000000001,0.69,56.44,56.46
56.46,0.256,0.38,37,0.628,0.69,56.46,56.480000000000004
56.48,0.256,0.38,37,0.628,0.69,56.48,56.5
56.5,0.256,0.38,37,0.628,0.69,56.5,56.52
56.52,0.256,0.38,37,0.628,0.69,56.52,56.540000000000006
56.54,0.256,0.38,37,0.628,0.69,56.54,56.56
56.56,0.255,0.38,37,0.6275,0.69,56.56,56.580000000000005
56.58,0.254,0.38,37,0.627,0.69,56.58,56.6
56.6,0.253,0.38,37,0.6265000000000001,0.69,56.6,56.620000000000005
56.62,0.253,0.38,37,0.6265000000000001,0.69,56.62,56.64
56.64,0.253,0.38,37,0.6265000000000001,0.69,56.64,56.660000000000004
56.66,0.253,0.38,37,0.6265000000000001,0.69,56.66,56.68
56.68,0.253,0.38,37,0.6265000000000001,0.69,56.68,56.7
56.7,0.253,0.38,37,0.6265000000000001,0.69,56.7,56.720000000000006
56.72,0.253,0.38,37,0.6265000000000001,0.69,56.72,56.74
56.74,0.253,0.38,37,0.6265000000000001,0.69,56.74,56.760000000000005
56.76,0.253,0.38,37,0.6265000000000001,0.69,56.76,56.78
56.78,0.253,0.38,37,0.6265000000000001,0.69,56.78,56.800000000000004
56.8,0.253,0.38,37,0.6265000000000001,0.69,56.8,56.82
56.82,0.253,0.38,37,0.6265000000000001,0.69,56.82,56.84
56.84,0.253,0.38,37,0.6265000000000001,0.69,56.84,56.86000000000001
56.86,0.252,0.38,37,0.626,0.69,56.86,56.88
56.88,0.252,0.38,37,0.626,0.69,56.88,56.900000000000006
56.9,0.251,0.38,37,0.6255,0.69,56.9,56.92
56.92,0.249,0.38,37,0.6245,0.69,56.92,56.940000000000005
56.94,0.247,0.38,37,0.6234999999999999,0.69,56.94,56.96
56.96,0.247,0.38,37,0.6234999999999999,0.69,56.96,56.980000000000004
56.98,0.246,0.38,37,0.623,0.69,56.98,57.0
57.0,0.246,0.379,37,0.623,0.6895,57.0,57.02
57.02,0.245,0.379,37,0.6225,0.6895,57.02,57.040000000000006
57.04,0.245,0.379,37,0.6225,0.6895,57.04,57.06
57.06,0.244,0.378,37,0.622,0.6890000000000001,57.06,57.080000000000005
57.08,0.244,0.376,37,0.622,0.688,57.08,57.1
57.1,0.241,0.376,37,0.6205,0.688,57.1,57.120000000000005
57.12,0.24,0.376,37,0.62,0.688,57.12,57.14
57.14,0.24,0.376,37,0.62,0.688,57.14,57.160000000000004
57.16,0.239,0.376,37,0.6194999999999999,0.688,57.16,57.18
57.18,0.238,0.376,37,0.619,0.688,57.18,57.2
57.2,0.237,0.376,37,0.6185,0.688,57.2,57.220000000000006
57.22,0.236,0.376,37,0.618,0.688,57.22,57.24
57.24,0.235,0.375,37,0.6174999999999999,0.6875,57.24,57.260000000000005
57.26,0.235,0.375,37,0.6174999999999999,0.6875,57.26,57.28
57.28,0.235,0.375,37,0.6174999999999999,0.6875,57.28,57.300000000000004
57.3,0.235,0.375,37,0.6174999999999999,0.6875,57.3,57.32
57.32,0.235,0.375,37,0.6174999999999999,0.6875,57.32,57.34
57.34,0.235,0.375,37,0.6174999999999999,0.6875,57.34,57.36000000000001
57.36,0.235,0.375,37,0.6174999999999999,0.6875,57.36,57.38
57.38,0.235,0.375,37,0.6174999999999999,0.6875,57.38,57.400000000000006
57.4,0.235,0.375,37,0.6174999999999999,0.6875,57.4,57.42
57.42,0.235,0.375,37,0.6174999999999999,0.6875,57.42,57.440000000000005
57.44,0.235,0.375,37,0.6174999999999999,0.6875,57.44,57.46
57.46,0.235,0.375,37,0.6174999999999999,0.6875,57.46,57.480000000000004
57.48,0.235,0.375,37,0.6174999999999999,0.6875,57.48,57.5
57.5,0.235,0.375,37,0.6174999999999999,0.6875,57.5,57.52
57.52,0.235,0.375,37,0.6174999999999999,0.6875,57.52,57.540000000000006
57.54,0.234,0.375,37,0.617,0.6875,57.54,57.56
57.56,0.235,0.375,37,0.6174999999999999,0.6875,57.56,57.580000000000005
57.58,0.234,0.376,37,0.617,0.688,57.58,57.6
57.6,0.233,0.376,37,0.6165,0.688,57.6,57.620000000000005
57.62,0.233,0.376,37,0.6165,0.688,57.62,57.64
57.64,0.233,0.376,37,0.6165,0.688,57.64,57.660000000000004
57.66,0.233,0.376,37,0.6165,0.688,57.66,57.68
57.68,0.232,0.376,37,0.616,0.688,57.68,57.7
57.7,0.231,0.376,37,0.6155,0.688,57.7,57.720000000000006
57.72,0.231,0.376,37,0.6155,0.688,57.72,57.74
57.74,0.231,0.376,37,0.6155,0.688,57.74,57.760000000000005
57.76,0.231,0.376,37,0.6155,0.688,57.76,57.78
57.78,0.231,0.376,37,0.6155,0.688,57.78,57.800000000000004
57.8,0.231,0.376,37,0.6155,0.688,57.8,57.82
57.82,0.23,0.376,37,0.615,0.688,57.82,57.84
57.84,0.23,0.376,37,0.615,0.688,57.84,57.86000000000001
57.86,0.23,0.376,37,0.615,0.688,57.86,57.88
57.88,0.23,0.376,37,0.615,0.688,57.88,57.900000000000006
57.9,0.23,0.376,37,0.615,0.688,57.9,57.92
57.92,0.23,0.376,37,0.615,0.688,57.92,57.940000000000005
57.94,0.23,0.376,37,0.615,0.688,57.94,57.96
57.96,0.231,0.376,37,0.6155,0.688,57.96,57.980000000000004
57.98,0.231,0.376,37,0.6155,0.688,57.98,58.0
58.0,0.231,0.376,37,0.6155,0.688,58.0,58.02
58.02,0.24,0.376,37,0.62,0.688,58.02,58.040000000000006
58.04,0.241,0.376,37,0.6205,0.688,58.04,58.06
58.06,0.254,0.376,37,0.627,0.688,58.06,58.080000000000005
58.08,0.26,0.376,37,0.63,0.688,58.08,58.1
58.1,0.264,0.376,37,0.632,0.688,58.1,58.120000000000005
58.12,0.265,0.376,37,0.6325000000000001,0.688,58.12,58.14
58.14,0.266,0.376,37,0.633,0.688,58.14,58.160000000000004
58.16,0.267,0.376,37,0.6335,0.688,58.16,58.18
58.18,0.268,0.376,37,0.634,0.688,58.18,58.2
58.2,0.269,0.376,37,0.6345000000000001,0.688,58.2,58.220000000000006
58.22,0.27,0.376,37,0.635,0.688,58.22,58.24
58.24,0.27,0.375,37,0.635,0.6875,58.24,58.260000000000005
58.26,0.272,0.374,37,0.636,0.687,58.26,58.28
58.28,0.273,0.374,37,0.6365000000000001,0.687,58.28,58.300000000000004
58.3,0.274,0.373,37,0.637,0.6865,58.3,58.32
58.32,0.274,0.373,37,0.637,0.6865,58.32,58.34
58.34,0.276,0.372,37,0.638,0.6859999999999999,58.34,58.36000000000001
58.36,0.276,0.372,37,0.638,0.6859999999999999,58.36,58.38
58.38,0.276,0.372,37,0.638,0.6859999999999999,58.38,58.400000000000006
58.4,0.276,0.372,37,0.638,0.6859999999999999,58.4,58.42
58.42,0.277,0.372,37,0.6385000000000001,0.6859999999999999,58.42,58.440000000000005
58.44,0.278,0.372,37,0.639,0.6859999999999999,58.44,58.46
58.46,0.28,0.372,37,0.64,0.6859999999999999,58.46,58.480000000000004
58.48,0.281,0.372,37,0.6405000000000001,0.6859999999999999,58.48,58.5
58.5,0.282,0.372,37,0.641,0.6859999999999999,58.5,58.52
58.52,0.284,0.372,37,0.642,0.6859999999999999,58.52,58.540000000000006
58.54,0.287,0.372,37,0.6435,0.6859999999999999,58.54,58.56
58.56,0.289,0.372,37,0.6445,0.6859999999999999,58.56,58.580000000000005
58.58,0.292,0.372,37,0.646,0.6859999999999999,58.58,58.6
58.6,0.295,0.372,37,0.6475,0.6859999999999999,58.6,58.620000000000005
58.62,0.298,0.372,37,0.649,0.6859999999999999,58.62,58.64
58.64,0.301,0.372,37,0.6505,0.6859999999999999,58.64,58.660000000000004
58.66,0.302,0.372,37,0.651,0.6859999999999999,58.66,58.68
58.68,0.304,0.372,37,0.652,0.6859999999999999,58.68,58.7
58.7,0.304,0.372,37,0.652,0.6859999999999999,58.7,58.720000000000006
58.72,0.304,0.372,37,0.652,0.6859999999999999,58.72,58.74
58.74,0.305,0.372,37,0.6525,0.6859999999999999,58.74,58.760000000000005
58.76,0.305,0.372,37,0.6525,0.6859999999999999,58.76,58.78
58.78,0.305,0.372,37,0.6525,0.6859999999999999,58.78,58.800000000000004
58.8,0.305,0.372,37,0.6525,0.6859999999999999,58.8,58.82
58.82,0.305,0.372,37,0.6525,0.6859999999999999,58.82,58.84
58.84,0.305,0.372,37,0.6525,0.6859999999999999,58.84,58.86000000000001
58.86,0.305,0.372,37,0.6525,0.6859999999999999,58.86,58.88
58.88,0.306,0.372,37,0.653,0.6859999999999999,58.88,58.900000000000006
58.9,0.307,0.372,37,0.6535,0.6859999999999999,58.9,58.92
58.92,0.307,0.372,37,0.6535,0.6859999999999999,58.92,58.940000000000005
58.94,0.308,0.372,37,0.654,0.6859999999999999,58.94,58.96
58.96,0.308,0.372,37,0.654,0.6859999999999999,58.96,58.980000000000004
58.98,0.308,0.372,37,0.654,0.6859999999999999,58.98,59.0
59.0,0.308,0.372,37,0.654,0.6859999999999999,59.0,59.02
59.02,0.308,0.372,37,0.654,0.6859999999999999,59.02,59.040000000000006
59.04,0.308,0.372,37,0.654,0.6859999999999999,59.04,59.06
59.06,0.308,0.372,37,0.654,0.6859999999999999,59.06,59.080000000000005
59.08,0.308,0.372,37,0.654,0.6859999999999999,59.08,59.1
59.1,0.309,0.372,37,0.6545,0.6859999999999999,59.1,59.120000000000005
59.12,0.31,0.372,37,0.655,0.6859999999999999,59.12,59.14
59.14,0.313,0.372,37,0.6565,0.6859999999999999,59.14,59.160000000000004
59.16,0.315,0.372,37,0.6575,0.6859999999999999,59.16,59.18
59.18,0.315,0.372,37,0.6575,0.6859999999999999,59.18,59.2
59.2,0.315,0.372,37,0.6575,0.6859999999999999,59.2,59.220000000000006
59.22,0.315,0.372,37,0.6575,0.6859999999999999,59.22,59.24
59.24,0.315,0.372,37,0.6575,0.6859999999999999,59.24,59.260000000000005
59.26,0.315,0.372,37,0.6575,0.6859999999999999,59.26,59.28
59.28,0.315,0.372,37,0.6575,0.6859999999999999,59.28,59.300000000000004
59.3,0.315,0.372,37,0.6575,0.6859999999999999,59.3,59.32
59.32,0.315,0.372,37,0.6575,0.6859999999999999,59.32,59.34
59.34,0.315,0.372,37,0.6575,0.6859999999999999,59.34,59.36000000000001
59.36,0.315,0.372,37,0.6575,0.6859999999999999,59.36,59.38
59.38,0.316,0.372,37,0.658,0.6859999999999999,59.38,59.400000000000006
59.4,0.316,0.372,37,0.658,0.6859999999999999,59.4,59.42
59.42,0.318,0.372,37,0.659,0.6859999999999999,59.42,59.440000000000005
59.44,0.319,0.372,37,0.6595,0.6859999999999999,59.44,59.46
59.46,0.32,0.372,37,0.66,0.6859999999999999,59.46,59.480000000000004
59.48,0.32,0.372,37,0.66,0.6859999999999999,59.48,59.5
59.5,0.32,0.372,37,0.66,0.6859999999999999,59.5,59.52
59.52,0.32,0.372,37,0.66,0.6859999999999999,59.52,59.540000000000006
59.54,0.321,0.372,37,0.6605,0.6859999999999999,59.54,59.56
59.56,0.32,0.372,37,0.66,0.6859999999999999,59.56,59.580000000000005
59.58,0.321,0.372,37,0.6605,0.6859999999999999,59.58,59.6
59.6,0.321,0.372,37,0.6605,0.6859999999999999,59.6,59.620000000000005
59.62,0.322,0.372,37,0.661,0.6859999999999999,59.62,59.64
59.64,0.322,0.372,37,0.661,0.6859999999999999,59.64,59.660000000000004
59.66,0.323,0.372,37,0.6615,0.6859999999999999,59.66,59.68
59.68,0.323,0.372,37,0.6615,0.6859999999999999,59.68,59.7
59.7,0.324,0.372,37,0.662,0.6859999999999999,59.7,59.720000000000006
59.72,0.323,0.372,37,0.6615,0.6859999999999999,59.72,59.74
59.74,0.323,0.372,37,0.6615,0.6859999999999999,59.74,59.760000000000005
59.76,0.323,0.372,37,0.6615,0.6859999999999999,59.76,59.78
59.78,0.323,0.373,37,0.6615,0.6865,59.78,59.800000000000004
59.8,0.324,0.373,37,0.662,0.6865,59.8,59.82
59.82,0.324,0.374,37,0.662,0.687,59.82,59.84
59.84,0.324,0.374,37,0.662,0.687,59.84,59.86000000000001
59.86,0.325,0.374,37,0.6625,0.687,59.86,59.88
59.88,0.325,0.374,37,0.6625,0.687,59.88,59.900000000000006
59.9,0.325,0.375,37,0.6625,0.6875,59.9,59.92
59.92,0.325,0.374,37,0.6625,0.687,59.92,59.940000000000005
59.94,0.325,0.374,37,0.6625,0.687,59.94,59.96
59.96,0.325,0.375,37,0.6625,0.6875,59.96,59.980000000000004
59.98,0.325,0.381,37,0.6625,0.6905,59.98,60.0
60.0,0.324,0.381,37,0.662,0.6905,60.0,60.02
60.02,0.323,0.383,37,0.6615,0.6915,60.02,60.040000000000006
60.04,0.323,0.383,37,0.6615,0.6915,60.04,60.06
60.06,0.322,0.383,37,0.661,0.6915,60.06,60.080000000000005
60.08,0.322,0.383,37,0.661,0.6915,60.08,60.1
60.1,0.32,0.383,37,0.66,0.6915,60.1,60.120000000000005
60.12,0.32,0.384,37,0.66,0.692,60.12,60.14
60.14,0.319,0.385,37,0.6595,0.6925,60.14,60.160000000000004
60.16,0.318,0.385,37,0.659,0.6925,60.16,60.18
60.18,0.318,0.386,37,0.659,0.6930000000000001,60.18,60.2
60.2,0.317,0.386,37,0.6585,0.6930000000000001,60.2,60.220000000000006
60.22,0.315,0.386,37,0.6575,0.6930000000000001,60.22,60.24
60.24,0.314,0.386,37,0.657,0.6930000000000001,60.24,60.260000000000005
60.26,0.314,0.388,37,0.657,0.694,60.26,60.28
60.28,0.314,0.388,37,0.657,0.694,60.28,60.300000000000004
60.3,0.313,0.389,37,0.6565,0.6945,60.3,60.32
60.32,0.312,0.389,37,0.656,0.6945,60.32,60.34
60.34,0.312,0.389,37,0.656,0.6945,60.34,60.36000000000001
60.36,0.312,0.389,37,0.656,0.6945,60.36,60.38
60.38,0.311,0.389,37,0.6555,0.6945,60.38,60.400000000000006
60.4,0.31,0.389,37,0.655,0.6945,60.4,60.42
60.42,0.31,0.389,37,0.655,0.6945,60.42,60.440000000000005
60.44,0.309,0.389,37,0.6545,0.6945,60.44,60.46
60.46,0.308,0.389,37,0.654,0.6945,60.46,60.480000000000004
60.48,0.308,0.389,37,0.654,0.6945,60.48,60.5
60.5,0.307,0.389,37,0.6535,0.6945,60.5,60.52
60.52,0.305,0.389,37,0.6525,0.6945,60.52,60.540000000000006
60.54,0.304,0.389,37,0.652,0.6945,60.54,60.56
60.56,0.303,0.389,37,0.6515,0.6945,60.56,60.580000000000005
60.58,0.302,0.389,37,0.651,0.6945,60.58,60.6
60.6,0.302,0.389,37,0.651,0.6945,60.6,60.620000000000005
60.62,0.302,0.39,37,0.651,0.6950000000000001,60.62,60.64
60.64,0.302,0.39,37,0.651,0.6950000000000001,60.64,60.660000000000004
60.66,0.301,0.391,37,0.6505,0.6955,60.66,60.68
60.68,0.301,0.391,37,0.6505,0.6955,60.68,60.7
60.7,0.299,0.392,37,0.6495,0.696,60.7,60.720000000000006
60.72,0.299,0.393,37,0.6495,0.6965,60.72,60.74
60.74,0.3,0.394,37,0.65,0.6970000000000001,60.74,60.760000000000005
60.76,0.299,0.396,37,0.6495,0.698,60.76,60.78
60.78,0.301,0.399,37,0.6505,0.6995,60.78,60.800000000000004
60.8,0.301,0.401,37,0.6505,0.7005,60.8,60.82
60.82,0.302,0.404,37,0.651,0.702,60.82,60.84
60.84,0.302,0.405,37,0.651,0.7025,60.84,60.86000000000001
60.86,0.302,0.405,37,0.651,0.7025,60.86,60.88
60.88,0.301,0.407,37,0.6505,0.7035,60.88,60.900000000000006
60.9,0.301,0.41,37,0.6505,0.705,60.9,60.92
60.92,0.301,0.412,37,0.6505,0.706,60.92,60.940000000000005
60.94,0.301,0.415,37,0.6505,0.7075,60.94,60.96
60.96,0.301,0.417,37,0.6505,0.7085,60.96,60.980000000000004
60.98,0.301,0.42,37,0.6505,0.71,60.98,61.0
61.0,0.301,0.421,37,0.6505,0.7105,61.0,61.02
61.02,0.301,0.422,37,0.6505,0.711,61.02,61.040000000000006
61.04,0.301,0.423,37,0.6505,0.7115,61.04,61.06
61.06,0.302,0.424,37,0.651,0.712,61.06,61.080000000000005
61.08,0.302,0.427,37,0.651,0.7135,61.08,61.1
61.1,0.304,0.43,37,0.652,0.715,61.1,61.120000000000005
61.12,0.304,0.431,37,0.652,0.7155,61.12,61.14
61.14,0.305,0.433,37,0.6525,0.7165,61.14,61.160000000000004
61.16,0.303,0.433,37,0.6515,0.7165,61.16,61.18
61.18,0.3,0.434,37,0.65,0.717,61.18,61.2
61.2,0.296,0.434,37,0.648,0.717,61.2,61.220000000000006
61.22,0.294,0.435,37,0.647,0.7175,61.22,61.24
61.24,0.293,0.435,37,0.6465,0.7175,61.24,61.260000000000005
61.26,0.293,0.435,37,0.6465,0.7175,61.26,61.28
61.28,0.293,0.435,37,0.6465,0.7175,61.28,61.300000000000004
61.3,0.294,0.435,37,0.647,0.7175,61.3,61.32
61.32,0.294,0.436,37,0.647,0.718,61.32,61.34
61.34,0.294,0.44,37,0.647,0.72,61.34,61.36000000000001
61.36,0.294,0.441,37,0.647,0.7205,61.36,61.38
61.38,0.295,0.443,37,0.6475,0.7215,61.38,61.400000000000006
61.4,0.295,0.444,37,0.6475,0.722,61.4,61.42
61.42,0.295,0.445,37,0.6475,0.7225,61.42,61.440000000000005
61.44,0.295,0.446,37,0.6475,0.723,61.44,61.46
61.46,0.296,0.447,37,0.648,0.7235,61.46,61.480000000000004
61.48,0.297,0.448,37,0.6485,0.724,61.48,61.5
61.5,0.308,0.45,37,0.654,0.725,61.5,61.52
61.52,0.308,0.452,37,0.654,0.726,61.52,61.540000000000006
61.54,0.309,0.453,37,0.6545,0.7265,61.54,61.56
61.56,0.31,0.454,37,0.655,0.727,61.56,61.580000000000005
61.58,0.311,0.454,37,0.6555,0.727,61.58,61.6
61.6,0.311,0.454,37,0.6555,0.727,61.6,61.620000000000005
61.62,0.311,0.454,37,0.6555,0.727,61.62,61.64
61.64,0.311,0.456,37,0.6555,0.728,61.64,61.660000000000004
61.66,0.311,0.456,37,0.6555,0.728,61.66,61.68
61.68,0.311,0.456,37,0.6555,0.728,61.68,61.7
61.7,0.311,0.458,37,0.6555,0.729,61.7,61.720000000000006
61.72,0.311,0.458,37,0.6555,0.729,61.72,61.74
61.74,0.311,0.459,37,0.6555,0.7295,61.74,61.760000000000005
61.76,0.31,0.46,37,0.655,0.73,61.76,61.78
61.78,0.309,0.461,37,0.6545,0.7305,61.78,61.800000000000004
61.8,0.308,0.462,37,0.654,0.731,61.8,61.82
61.82,0.307,0.464,37,0.6535,0.732,61.82,61.84
61.84,0.306,0.464,37,0.653,0.732,61.84,61.86000000000001
61.86,0.306,0.464,37,0.653,0.732,61.86,61.88
61.88,0.306,0.465,37,0.653,0.7325,61.88,61.900000000000006
61.9,0.305,0.466,37,0.6525,0.733,61.9,61.92
61.92,0.304,0.466,37,0.652,0.733,61.92,61.940000000000005
61.94,0.304,0.467,37,0.652,0.7335,61.94,61.96
61.96,0.304,0.467,37,0.652,0.7335,61.96,61.980000000000004
61.98,0.304,0.467,37,0.652,0.7335,61.98,62.0
62.0,0.303,0.466,37,0.6515,0.733,62.0,62.02
62.02,0.303,0.466,37,0.6515,0.733,62.02,62.040000000000006
62.04,0.302,0.466,37,0.651,0.733,62.04,62.06
62.06,0.302,0.466,37,0.651,0.733,62.06,62.080000000000005
62.08,0.301,0.466,37,0.6505,0.733,62.08,62.1
62.1,0.301,0.466,37,0.6505,0.733,62.1,62.120000000000005
62.12,0.301,0.466,37,0.6505,0.733,62.12,62.14
62.14,0.299,0.466,37,0.6495,0.733,62.14,62.160000000000004
62.16,0.297,0.466,37,0.6485,0.733,62.16,62.18
62.18,0.295,0.466,37,0.6475,0.733,62.18,62.2
62.2,0.295,0.466,37,0.6475,0.733,62.2,62.220000000000006
62.22,0.293,0.466,37,0.6465,0.733,62.22,62.24
62.24,0.293,0.466,37,0.6465,0.733,62.24,62.260000000000005
62.26,0.291,0.466,37,0.6455,0.733,62.26,62.28
62.28,0.291,0.466,37,0.6455,0.733,62.28,62.300000000000004
62.3,0.291,0.466,37,0.6455,0.733,62.3,62.32
62.32,0.291,0.466,37,0.6455,0.733,62.32,62.34
62.34,0.291,0.466,37,0.6455,0.733,62.34,62.36000000000001
62.36,0.291,0.466,37,0.6455,0.733,62.36,62.38
62.38,0.291,0.466,37,0.6455,0.733,62.38,62.400000000000006
62.4,0.291,0.466,37,0.6455,0.733,62.4,62.42
62.42,0.29,0.466,37,0.645,0.733,62.42,62.440000000000005
62.44,0.29,0.466,37,0.645,0.733,62.44,62.46
62.46,0.289,0.467,37,0.6445,0.7335,62.46,62.480000000000004
62.48,0.289,0.466,37,0.6445,0.733,62.48,62.5
62.5,0.289,0.465,37,0.6445,0.7325,62.5,62.52
62.52,0.289,0.465,37,0.6445,0.7325,62.52,62.540000000000006
62.54,0.289,0.464,37,0.6445,0.732,62.54,62.56
62.56,0.289,0.464,37,0.6445,0.732,62.56,62.580000000000005
62.58,0.289,0.464,37,0.6445,0.732,62.58,62.6
62.6,0.289,0.463,37,0.6445,0.7315,62.6,62.620000000000005
62.62,0.289,0.464,37,0.6445,0.732,62.62,62.64
62.64,0.289,0.464,37,0.6445,0.732,62.64,62.660000000000004
62.66,0.289,0.464,37,0.6445,0.732,62.66,62.68
62.68,0.289,0.464,37,0.6445,0.732,62.68,62.7
62.7,0.289,0.464,37,0.6445,0.732,62.7,62.720000000000006
62.72,0.289,0.464,37,0.6445,0.732,62.72,62.74
62.74,0.289,0.464,37,0.6445,0.732,62.74,62.760000000000005
62.76,0.289,0.464,37,0.6445,0.732,62.76,62.78
62.78,0.289,0.464,37,0.6445,0.732,62.78,62.800000000000004
62.8,0.289,0.464,37,0.6445,0.732,62.8,62.82
62.82,0.289,0.464,37,0.6445,0.732,62.82,62.84
62.84,0.289,0.464,37,0.6445,0.732,62.84,62.86000000000001
62.86,0.289,0.464,37,0.6445,0.732,62.86,62.88
62.88,0.289,0.464,37,0.6445,0.732,62.88,62.900000000000006
62.9,0.289,0.465,37,0.6445,0.7325,62.9,62.92
62.92,0.289,0.465,37,0.6445,0.7325,62.92,62.940000000000005
62.94,0.289,0.465,37,0.6445,0.7325,62.94,62.96
62.96,0.289,0.465,37,0.6445,0.7325,62.96,62.980000000000004
62.98,0.289,0.465,37,0.6445,0.7325,62.98,63.0
63.0,0.289,0.465,37,0.6445,0.7325,63.0,63.02
63.02,0.289,0.465,37,0.6445,0.7325,63.02,63.040000000000006
63.04,0.289,0.465,37,0.6445,0.7325,63.04,63.06
63.06,0.289,0.465,37,0.6445,0.7325,63.06,63.080000000000005
63.08,0.289,0.465,37,0.6445,0.7325,63.08,63.1
63.1,0.289,0.465,37,0.6445,0.7325,63.1,63.120000000000005
63.12,0.289,0.465,37,0.6445,0.7325,63.12,63.14
63.14,0.289,0.465,37,0.6445,0.7325,63.14,63.160000000000004
63.16,0.289,0.465,37,0.6445,0.7325,63.16,63.18
63.18,0.289,0.465,37,0.6445,0.7325,63.18,63.2
63.2,0.289,0.465,37,0.6445,0.7325,63.2,63.220000000000006
63.22,0.289,0.465,37,0.6445,0.7325,63.22,63.24
63.24,0.289,0.466,37,0.6445,0.733,63.24,63.260000000000005
63.26,0.288,0.466,37,0.644,0.733,63.26,63.28
63.28,0.288,0.467,37,0.644,0.7335,63.28,63.300000000000004
63.3,0.283,0.468,37,0.6415,0.734,63.3,63.32
