Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
68.1,-0.252,0.022,95,0.374,0.511,68.1,68.11999999999999
68.12,-0.252,0.022,95,0.374,0.511,68.12,68.14
68.14,-0.252,0.022,95,0.374,0.511,68.14,68.16
68.16,-0.252,0.022,95,0.374,0.511,68.16,68.17999999999999
68.18,-0.252,0.021,95,0.374,0.5105,68.18,68.2
68.2,-0.252,0.021,95,0.374,0.5105,68.2,68.22
68.22,-0.252,0.02,95,0.374,0.51,68.22,68.24
68.24,-0.252,0.019,95,0.374,0.5095,68.24,68.25999999999999
68.26,-0.252,0.019,95,0.374,0.5095,68.26,68.28
68.28,-0.252,0.019,95,0.374,0.5095,68.28,68.3
68.3,-0.252,0.018,95,0.374,0.509,68.3,68.32
68.32,-0.253,0.018,95,0.3735,0.509,68.32,68.33999999999999
68.34,-0.253,0.017,95,0.3735,0.5085,68.34,68.36
68.36,-0.253,0.017,95,0.3735,0.5085,68.36,68.38
68.38,-0.253,0.017,95,0.3735,0.5085,68.38,68.39999999999999
68.4,-0.253,0.017,95,0.3735,0.5085,68.4,68.42
68.42,-0.253,0.017,95,0.3735,0.5085,68.42,68.44
68.44,-0.254,0.017,95,0.373,0.5085,68.44,68.46
68.46,-0.256,0.017,95,0.372,0.5085,68.46,68.47999999999999
68.48,-0.257,0.017,95,0.3715,0.5085,68.48,68.5
68.5,-0.257,0.017,95,0.3715,0.5085,68.5,68.52
68.52,-0.257,0.017,95,0.3715,0.5085,68.52,68.53999999999999
68.54,-0.258,0.017,95,0.371,0.5085,68.54,68.56
68.56,-0.258,0.017,95,0.371,0.5085,68.56,68.58
68.58,-0.258,0.017,95,0.371,0.5085,68.58,68.6
68.6,-0.258,0.017,95,0.371,0.5085,68.6,68.61999999999999
68.62,-0.258,0.017,95,0.371,0.5085,68.62,68.64
68.64,-0.258,0.017,95,0.371,0.5085,68.64,68.66
68.66,-0.258,0.017,95,0.371,0.5085,68.66,68.67999999999999
68.68,-0.258,0.017,95,0.371,0.5085,68.68,68.7
68.7,-0.258,0.017,95,0.371,0.5085,68.7,68.72
68.72,-0.258,0.017,95,0.371,0.5085,68.72,68.74
68.74,-0.258,0.017,95,0.371,0.5085,68.74,68.75999999999999
68.76,-0.258,0.017,95,0.371,0.5085,68.76,68.78
68.78,-0.258,0.017,95,0.371,0.5085,68.78,68.8
68.8,-0.258,0.017,95,0.371,0.5085,68.8,68.82
68.82,-0.258,0.017,95,0.371,0.5085,68.82,68.83999999999999
68.84,-0.258,0.017,95,0.371,0.5085,68.84,68.86
68.86,-0.259,0.017,95,0.3705,0.5085,68.86,68.88
68.88,-0.259,0.017,95,0.3705,0.5085,68.88,68.89999999999999
68.9,-0.26,0.017,95,0.37,0.5085,68.9,68.92
68.92,-0.26,0.017,95,0.37,0.5085,68.92,68.94
68.94,-0.261,0.017,95,0.3695,0.5085,68.94,68.96
68.96,-0.262,0.017,95,0.369,0.5085,68.96,68.97999999999999
68.98,-0.262,0.017,95,0.369,0.5085,68.98,69.0
69.0,-0.264,0.017,95,0.368,0.5085,69.0,69.02
69.02,-0.265,0.017,95,0.3675,0.5085,69.02,69.03999999999999
69.04,-0.266,0.017,95,0.367,0.5085,69.04,69.06
69.06,-0.266,0.017,95,0.367,0.5085,69.06,69.08
69.08,-0.266,0.017,95,0.367,0.5085,69.08,69.1
69.1,-0.267,0.017,95,0.3665,0.5085,69.1,69.11999999999999
69.12,-0.267,0.017,95,0.3665,0.5085,69.12,69.14
69.14,-0.268,0.017,95,0.366,0.5085,69.14,69.16
69.16,-0.268,0.017,95,0.366,0.5085,69.16,69.17999999999999
69.18,-0.269,0.017,95,0.3655,0.5085,69.18,69.2
69.2,-0.27,0.017,95,0.365,0.5085,69.2,69.22
69.22,-0.271,0.017,95,0.3645,0.5085,69.22,69.24
69.24,-0.271,0.017,95,0.3645,0.5085,69.24,69.25999999999999
69.26,-0.272,0.017,95,0.364,0.5085,69.26,69.28
69.28,-0.272,0.017,95,0.364,0.5085,69.28,69.3
69.3,-0.272,0.017,95,0.364,0.5085,69.3,69.32
69.32,-0.272,0.017,95,0.364,0.5085,69.32,69.33999999999999
69.34,-0.273,0.016,95,0.3635,0.508,69.34,69.36
69.36,-0.273,0.016,95,0.3635,0.508,69.36,69.38
69.38,-0.273,0.016,95,0.3635,0.508,69.38,69.39999999999999
69.4,-0.274,0.016,95,0.363,0.508,69.4,69.42
69.42,-0.274,0.015,95,0.363,0.5075,69.42,69.44
69.44,-0.274,0.014,95,0.363,0.507,69.44,69.46
69.46,-0.274,0.013,95,0.363,0.5065,69.46,69.47999999999999
69.48,-0.274,0.013,95,0.363,0.5065,69.48,69.5
69.5,-0.274,0.013,95,0.363,0.5065,69.5,69.52
69.52,-0.274,0.013,95,0.363,0.5065,69.52,69.53999999999999
69.54,-0.274,0.013,95,0.363,0.5065,69.54,69.56
69.56,-0.274,0.013,95,0.363,0.5065,69.56,69.58
69.58,-0.274,0.013,95,0.363,0.5065,69.58,69.6
69.6,-0.274,0.013,95,0.363,0.5065,69.6,69.61999999999999
69.62,-0.274,0.013,95,0.363,0.5065,69.62,69.64
69.64,-0.275,0.013,95,0.3625,0.5065,69.64,69.66
69.66,-0.275,0.013,95,0.3625,0.5065,69.66,69.67999999999999
69.68,-0.275,0.013,95,0.3625,0.5065,69.68,69.7
69.7,-0.275,0.013,95,0.3625,0.5065,69.7,69.72
69.72,-0.276,0.013,95,0.362,0.5065,69.72,69.74
69.74,-0.276,0.013,95,0.362,0.5065,69.74,69.75999999999999
69.76,-0.276,0.013,95,0.362,0.5065,69.76,69.78
69.78,-0.276,0.013,95,0.362,0.5065,69.78,69.8
69.8,-0.276,0.013,95,0.362,0.5065,69.8,69.82
69.82,-0.276,0.013,95,0.362,0.5065,69.82,69.83999999999999
69.84,-0.276,0.013,95,0.362,0.5065,69.84,69.86
69.86,-0.276,0.013,95,0.362,0.5065,69.86,69.88
69.88,-0.276,0.013,95,0.362,0.5065,69.88,69.89999999999999
69.9,-0.276,0.013,95,0.362,0.5065,69.9,69.92
69.92,-0.276,0.013,95,0.362,0.5065,69.92,69.94
69.94,-0.276,0.013,95,0.362,0.5065,69.94,69.96
69.96,-0.276,0.013,95,0.362,0.5065,69.96,69.97999999999999
69.98,-0.276,0.013,95,0.362,0.5065,69.98,70.0
70.0,-0.276,0.013,95,0.362,0.5065,70.0,70.02
70.02,-0.276,0.013,95,0.362,0.5065,70.02,70.03999999999999
70.04,-0.277,0.013,95,0.3615,0.5065,70.04,70.06
70.06,-0.277,0.013,95,0.3615,0.5065,70.06,70.08
70.08,-0.277,0.013,95,0.3615,0.5065,70.08,70.1
70.1,-0.277,0.013,95,0.3615,0.5065,70.1,70.11999999999999
70.12,-0.277,0.013,95,0.3615,0.5065,70.12,70.14
70.14,-0.277,0.013,95,0.3615,0.5065,70.14,70.16
70.16,-0.277,0.013,95,0.3615,0.5065,70.16,70.17999999999999
70.18,-0.277,0.013,95,0.3615,0.5065,70.18,70.2
70.2,-0.277,0.013,95,0.3615,0.5065,70.2,70.22
70.22,-0.277,0.013,95,0.3615,0.5065,70.22,70.24
70.24,-0.277,0.013,95,0.3615,0.5065,70.24,70.25999999999999
70.26,-0.277,0.013,95,0.3615,0.5065,70.26,70.28
70.28,-0.277,0.013,95,0.3615,0.5065,70.28,70.3
70.3,-0.277,0.013,95,0.3615,0.5065,70.3,70.32
70.32,-0.277,0.013,95,0.3615,0.5065,70.32,70.33999999999999
70.34,-0.277,0.013,95,0.3615,0.5065,70.34,70.36
70.36,-0.278,0.013,95,0.361,0.5065,70.36,70.38
70.38,-0.278,0.013,95,0.361,0.5065,70.38,70.39999999999999
70.4,-0.279,0.013,95,0.3605,0.5065,70.4,70.42
70.42,-0.279,0.013,95,0.3605,0.5065,70.42,70.44
70.44,-0.279,0.013,95,0.3605,0.5065,70.44,70.46
70.46,-0.279,0.013,95,0.3605,0.5065,70.46,70.47999999999999
70.48,-0.279,0.013,95,0.3605,0.5065,70.48,70.5
70.5,-0.279,0.013,95,0.3605,0.5065,70.5,70.52
70.52,-0.279,0.013,95,0.3605,0.5065,70.52,70.53999999999999
70.54,-0.279,0.013,95,0.3605,0.5065,70.54,70.56
70.56,-0.279,0.013,95,0.3605,0.5065,70.56,70.58
70.58,-0.279,0.013,95,0.3605,0.5065,70.58,70.6
70.6,-0.279,0.013,95,0.3605,0.5065,70.6,70.61999999999999
70.62,-0.279,0.013,95,0.3605,0.5065,70.62,70.64
70.64,-0.279,0.013,95,0.3605,0.5065,70.64,70.66
70.66,-0.279,0.013,95,0.3605,0.5065,70.66,70.67999999999999
70.68,-0.279,0.013,95,0.3605,0.5065,70.68,70.7
70.7,-0.279,0.013,95,0.3605,0.5065,70.7,70.72
70.72,-0.279,0.013,95,0.3605,0.5065,70.72,70.74
70.74,-0.279,0.013,95,0.3605,0.5065,70.74,70.75999999999999
70.76,-0.279,0.013,95,0.3605,0.5065,70.76,70.78
70.78,-0.279,0.013,95,0.3605,0.5065,70.78,70.8
70.8,-0.279,0.013,95,0.3605,0.5065,70.8,70.82
70.82,-0.279,0.012,95,0.3605,0.506,70.82,70.83999999999999
70.84,-0.279,0.012,95,0.3605,0.506,70.84,70.86
70.86,-0.279,0.012,95,0.3605,0.506,70.86,70.88
70.88,-0.279,0.012,95,0.3605,0.506,70.88,70.89999999999999
70.9,-0.279,0.012,95,0.3605,0.506,70.9,70.92
70.92,-0.279,0.012,95,0.3605,0.506,70.92,70.94
70.94,-0.279,0.012,95,0.3605,0.506,70.94,70.96
70.96,-0.279,0.012,95,0.3605,0.506,70.96,70.97999999999999
70.98,-0.279,0.012,95,0.3605,0.506,70.98,71.0
71.0,-0.279,0.012,95,0.3605,0.506,71.0,71.02
71.02,-0.279,0.012,95,0.3605,0.506,71.02,71.03999999999999
71.04,-0.279,0.012,95,0.3605,0.506,71.04,71.06
71.06,-0.279,0.012,95,0.3605,0.506,71.06,71.08
71.08,-0.279,0.012,95,0.3605,0.506,71.08,71.1
71.1,-0.279,0.012,95,0.3605,0.506,71.1,71.11999999999999
71.12,-0.279,0.012,95,0.3605,0.506,71.12,71.14
71.14,-0.279,0.012,95,0.3605,0.506,71.14,71.16
71.16,-0.279,0.012,95,0.3605,0.506,71.16,71.17999999999999
71.18,-0.279,0.012,95,0.3605,0.506,71.18,71.2
71.2,-0.279,0.012,95,0.3605,0.506,71.2,71.22
71.22,-0.279,0.012,95,0.3605,0.506,71.22,71.24
71.24,-0.279,0.012,95,0.3605,0.506,71.24,71.25999999999999
71.26,-0.279,0.012,95,0.3605,0.506,71.26,71.28
71.28,-0.279,0.012,95,0.3605,0.506,71.28,71.3
71.3,-0.279,0.012,95,0.3605,0.506,71.3,71.32
71.32,-0.279,0.011,95,0.3605,0.5055,71.32,71.33999999999999
71.34,-0.279,0.011,95,0.3605,0.5055,71.34,71.36
71.36,-0.279,0.011,95,0.3605,0.5055,71.36,71.38
71.38,-0.279,0.011,95,0.3605,0.5055,71.38,71.39999999999999
71.4,-0.279,0.01,95,0.3605,0.505,71.4,71.42
71.42,-0.279,0.01,95,0.3605,0.505,71.42,71.44
71.44,-0.279,0.01,95,0.3605,0.505,71.44,71.46
71.46,-0.279,0.01,95,0.3605,0.505,71.46,71.47999999999999
71.48,-0.279,0.01,95,0.3605,0.505,71.48,71.5
71.5,-0.279,0.009,95,0.3605,0.5045,71.5,71.52
71.52,-0.279,0.009,95,0.3605,0.5045,71.52,71.53999999999999
71.54,-0.279,0.009,95,0.3605,0.5045,71.54,71.56
71.56,-0.279,0.009,95,0.3605,0.5045,71.56,71.58
71.58,-0.279,0.009,95,0.3605,0.5045,71.58,71.6
71.6,-0.279,0.009,95,0.3605,0.5045,71.6,71.61999999999999
71.62,-0.279,0.01,95,0.3605,0.505,71.62,71.64
71.64,-0.279,0.01,95,0.3605,0.505,71.64,71.66
71.66,-0.279,0.01,95,0.3605,0.505,71.66,71.67999999999999
71.68,-0.279,0.01,95,0.3605,0.505,71.68,71.7
71.7,-0.279,0.01,95,0.3605,0.505,71.7,71.72
71.72,-0.279,0.011,95,0.3605,0.5055,71.72,71.74
71.74,-0.28,0.011,95,0.36,0.5055,71.74,71.75999999999999
71.76,-0.28,0.011,95,0.36,0.5055,71.76,71.78
71.78,-0.28,0.011,95,0.36,0.5055,71.78,71.8
71.8,-0.28,0.011,95,0.36,0.5055,71.8,71.82
71.82,-0.28,0.011,95,0.36,0.5055,71.82,71.83999999999999
71.84,-0.28,0.011,95,0.36,0.5055,71.84,71.86
71.86,-0.28,0.01,95,0.36,0.505,71.86,71.88
71.88,-0.28,0.01,95,0.36,0.505,71.88,71.89999999999999
71.9,-0.28,0.01,95,0.36,0.505,71.9,71.92
71.92,-0.28,0.01,95,0.36,0.505,71.92,71.94
71.94,-0.28,0.009,95,0.36,0.5045,71.94,71.96
71.96,-0.28,0.008,95,0.36,0.504,71.96,71.97999999999999
71.98,-0.28,0.008,95,0.36,0.504,71.98,72.0
72.0,-0.28,0.008,95,0.36,0.504,72.0,72.02
72.02,-0.28,0.008,95,0.36,0.504,72.02,72.03999999999999
72.04,-0.28,0.008,95,0.36,0.504,72.04,72.06
72.06,-0.28,0.008,95,0.36,0.504,72.06,72.08
72.08,-0.28,0.008,95,0.36,0.504,72.08,72.1
72.1,-0.28,0.008,95,0.36,0.504,72.1,72.11999999999999
72.12,-0.28,0.008,95,0.36,0.504,72.12,72.14
72.14,-0.28,0.008,95,0.36,0.504,72.14,72.16
72.16,-0.28,0.008,95,0.36,0.504,72.16,72.17999999999999
72.18,-0.28,0.008,95,0.36,0.504,72.18,72.2
72.2,-0.28,0.008,95,0.36,0.504,72.2,72.22
72.22,-0.28,0.008,95,0.36,0.504,72.22,72.24
72.24,-0.28,0.008,95,0.36,0.504,72.24,72.25999999999999
72.26,-0.28,0.008,95,0.36,0.504,72.26,72.28
72.28,-0.28,0.008,95,0.36,0.504,72.28,72.3
72.3,-0.28,0.008,95,0.36,0.504,72.3,72.32
72.32,-0.28,0.008,95,0.36,0.504,72.32,72.33999999999999
72.34,-0.28,0.008,95,0.36,0.504,72.34,72.36
72.36,-0.28,0.008,95,0.36,0.504,72.36,72.38
72.38,-0.28,0.008,95,0.36,0.504,72.38,72.39999999999999
72.4,-0.28,0.008,95,0.36,0.504,72.4,72.42
72.42,-0.279,0.008,95,0.3605,0.504,72.42,72.44
72.44,-0.277,0.007,95,0.3615,0.5035,72.44,72.46
72.46,-0.275,0.007,95,0.3625,0.5035,72.46,72.47999999999999
72.48,-0.275,0.007,95,0.3625,0.5035,72.48,72.5
72.5,-0.275,0.007,95,0.3625,0.5035,72.5,72.52
72.52,-0.275,0.007,95,0.3625,0.5035,72.52,72.53999999999999
72.54,-0.275,0.007,95,0.3625,0.5035,72.54,72.56
72.56,-0.275,0.007,95,0.3625,0.5035,72.56,72.58
72.58,-0.275,0.007,95,0.3625,0.5035,72.58,72.6
72.6,-0.275,0.007,95,0.3625,0.5035,72.6,72.61999999999999
72.62,-0.275,0.007,95,0.3625,0.5035,72.62,72.64
72.64,-0.275,0.007,95,0.3625,0.5035,72.64,72.66
72.66,-0.275,0.007,95,0.3625,0.5035,72.66,72.67999999999999
72.68,-0.275,0.007,95,0.3625,0.5035,72.68,72.7
72.7,-0.275,0.007,95,0.3625,0.5035,72.7,72.72
72.72,-0.275,0.007,95,0.3625,0.5035,72.72,72.74
72.74,-0.275,0.007,95,0.3625,0.5035,72.74,72.75999999999999
72.76,-0.275,0.007,95,0.3625,0.5035,72.76,72.78
72.78,-0.275,0.006,95,0.3625,0.503,72.78,72.8
72.8,-0.275,0.006,95,0.3625,0.503,72.8,72.82
72.82,-0.275,0.006,95,0.3625,0.503,72.82,72.83999999999999
72.84,-0.275,0.006,95,0.3625,0.503,72.84,72.86
72.86,-0.275,0.006,95,0.3625,0.503,72.86,72.88
72.88,-0.275,0.006,95,0.3625,0.503,72.88,72.89999999999999
72.9,-0.275,0.006,95,0.3625,0.503,72.9,72.92
72.92,-0.275,0.006,95,0.3625,0.503,72.92,72.94
72.94,-0.275,0.006,95,0.3625,0.503,72.94,72.96
72.96,-0.276,0.006,95,0.362,0.503,72.96,72.97999999999999
72.98,-0.278,0.006,95,0.361,0.503,72.98,73.0
73.0,-0.278,0.006,95,0.361,0.503,73.0,73.02
73.02,-0.279,0.006,95,0.3605,0.503,73.02,73.03999999999999
73.04,-0.279,0.006,95,0.3605,0.503,73.04,73.06
73.06,-0.279,0.006,95,0.3605,0.503,73.06,73.08
73.08,-0.281,0.006,95,0.3595,0.503,73.08,73.1
73.1,-0.282,0.006,95,0.359,0.503,73.1,73.11999999999999
73.12,-0.282,0.006,95,0.359,0.503,73.12,73.14
73.14,-0.283,0.006,95,0.35850000000000004,0.503,73.14,73.16
73.16,-0.284,0.006,95,0.358,0.503,73.16,73.17999999999999
73.18,-0.285,0.006,95,0.35750000000000004,0.503,73.18,73.2
73.2,-0.286,0.006,95,0.357,0.503,73.2,73.22
73.22,-0.286,0.006,95,0.357,0.503,73.22,73.24
73.24,-0.289,0.006,95,0.35550000000000004,0.503,73.24,73.25999999999999
73.26,-0.291,0.006,95,0.35450000000000004,0.503,73.26,73.28
73.28,-0.291,0.006,95,0.35450000000000004,0.503,73.28,73.3
73.3,-0.291,0.006,95,0.35450000000000004,0.503,73.3,73.32
73.32,-0.292,0.006,95,0.354,0.503,73.32,73.33999999999999
73.34,-0.292,0.006,95,0.354,0.503,73.34,73.36
73.36,-0.292,0.006,95,0.354,0.503,73.36,73.38
73.38,-0.293,0.006,95,0.35350000000000004,0.503,73.38,73.39999999999999
73.4,-0.294,0.006,95,0.353,0.503,73.4,73.42
73.42,-0.294,0.006,95,0.353,0.503,73.42,73.44
73.44,-0.295,0.006,95,0.35250000000000004,0.503,73.44,73.46
73.46,-0.295,0.006,95,0.35250000000000004,0.503,73.46,73.47999999999999
73.48,-0.295,0.006,95,0.35250000000000004,0.503,73.48,73.5
73.5,-0.295,0.006,95,0.35250000000000004,0.503,73.5,73.52
73.52,-0.297,0.006,95,0.35150000000000003,0.503,73.52,73.53999999999999
73.54,-0.297,0.006,95,0.35150000000000003,0.503,73.54,73.56
73.56,-0.298,0.006,95,0.351,0.503,73.56,73.58
73.58,-0.298,0.006,95,0.351,0.503,73.58,73.6
73.6,-0.298,0.006,95,0.351,0.503,73.6,73.61999999999999
73.62,-0.298,0.006,95,0.351,0.503,73.62,73.64
73.64,-0.298,0.006,95,0.351,0.503,73.64,73.66
73.66,-0.298,0.006,95,0.351,0.503,73.66,73.67999999999999
73.68,-0.299,0.006,95,0.35050000000000003,0.503,73.68,73.7
73.7,-0.301,0.006,95,0.34950000000000003,0.503,73.7,73.72
73.72,-0.301,0.006,95,0.34950000000000003,0.503,73.72,73.74
73.74,-0.301,0.006,95,0.34950000000000003,0.503,73.74,73.75999999999999
73.76,-0.301,0.006,95,0.34950000000000003,0.503,73.76,73.78
73.78,-0.301,0.006,95,0.34950000000000003,0.503,73.78,73.8
73.8,-0.301,0.006,95,0.34950000000000003,0.503,73.8,73.82
73.82,-0.301,0.006,95,0.34950000000000003,0.503,73.82,73.83999999999999
73.84,-0.301,0.006,95,0.34950000000000003,0.503,73.84,73.86
73.86,-0.301,0.006,95,0.34950000000000003,0.503,73.86,73.88
73.88,-0.301,0.006,95,0.34950000000000003,0.503,73.88,73.89999999999999
73.9,-0.301,0.006,95,0.34950000000000003,0.503,73.9,73.92
73.92,-0.301,0.006,95,0.34950000000000003,0.503,73.92,73.94
73.94,-0.301,0.006,95,0.34950000000000003,0.503,73.94,73.96
73.96,-0.301,0.006,95,0.34950000000000003,0.503,73.96,73.97999999999999
73.98,-0.301,0.006,95,0.34950000000000003,0.503,73.98,74.0
74.0,-0.301,0.006,95,0.34950000000000003,0.503,74.0,74.02
74.02,-0.301,0.006,95,0.34950000000000003,0.503,74.02,74.03999999999999
74.04,-0.301,0.006,95,0.34950000000000003,0.503,74.04,74.06
74.06,-0.301,0.006,95,0.34950000000000003,0.503,74.06,74.08
74.08,-0.301,0.006,95,0.34950000000000003,0.503,74.08,74.1
74.1,-0.302,0.006,95,0.349,0.503,74.1,74.11999999999999
74.12,-0.302,0.006,95,0.349,0.503,74.12,74.14
74.14,-0.303,0.006,95,0.34850000000000003,0.503,74.14,74.16
74.16,-0.304,0.006,95,0.348,0.503,74.16,74.17999999999999
74.18,-0.304,0.006,95,0.348,0.503,74.18,74.2
74.2,-0.304,0.006,95,0.348,0.503,74.2,74.22
74.22,-0.304,0.006,95,0.348,0.503,74.22,74.24
74.24,-0.304,0.006,95,0.348,0.503,74.24,74.25999999999999
74.26,-0.304,0.006,95,0.348,0.503,74.26,74.28
74.28,-0.304,0.006,95,0.348,0.503,74.28,74.3
74.3,-0.304,0.006,95,0.348,0.503,74.3,74.32
74.32,-0.304,0.006,95,0.348,0.503,74.32,74.33999999999999
74.34,-0.304,0.006,95,0.348,0.503,74.34,74.36
74.36,-0.304,0.006,95,0.348,0.503,74.36,74.38
74.38,-0.304,0.006,95,0.348,0.503,74.38,74.39999999999999
74.4,-0.304,0.006,95,0.348,0.503,74.4,74.42
74.42,-0.304,0.006,95,0.348,0.503,74.42,74.44
74.44,-0.305,0.006,95,0.34750000000000003,0.503,74.44,74.46
74.46,-0.306,0.006,95,0.347,0.503,74.46,74.47999999999999
74.48,-0.306,0.006,95,0.347,0.503,74.48,74.5
74.5,-0.306,0.006,95,0.347,0.503,74.5,74.52
74.52,-0.306,0.006,95,0.347,0.503,74.52,74.53999999999999
74.54,-0.306,0.006,95,0.347,0.503,74.54,74.56
74.56,-0.306,0.006,95,0.347,0.503,74.56,74.58
74.58,-0.306,0.006,95,0.347,0.503,74.58,74.6
74.6,-0.306,0.006,95,0.347,0.503,74.6,74.61999999999999
74.62,-0.306,0.006,95,0.347,0.503,74.62,74.64
74.64,-0.306,0.006,95,0.347,0.503,74.64,74.66
74.66,-0.306,0.006,95,0.347,0.503,74.66,74.67999999999999
74.68,-0.307,0.006,95,0.34650000000000003,0.503,74.68,74.7
74.7,-0.308,0.005,95,0.346,0.5025,74.7,74.72
74.72,-0.308,0.005,95,0.346,0.5025,74.72,74.74
74.74,-0.308,0.005,95,0.346,0.5025,74.74,74.75999999999999
74.76,-0.308,0.005,95,0.346,0.5025,74.76,74.78
74.78,-0.308,0.005,95,0.346,0.5025,74.78,74.8
74.8,-0.308,0.005,95,0.346,0.5025,74.8,74.82
74.82,-0.309,0.005,95,0.34550000000000003,0.5025,74.82,74.83999999999999
74.84,-0.31,0.005,95,0.345,0.5025,74.84,74.86
74.86,-0.311,0.005,95,0.34450000000000003,0.5025,74.86,74.88
74.88,-0.311,0.005,95,0.34450000000000003,0.5025,74.88,74.89999999999999
74.9,-0.311,0.004,95,0.34450000000000003,0.502,74.9,74.92
74.92,-0.311,0.004,95,0.34450000000000003,0.502,74.92,74.94
74.94,-0.311,0.004,95,0.34450000000000003,0.502,74.94,74.96
74.96,-0.311,0.004,95,0.34450000000000003,0.502,74.96,74.97999999999999
74.98,-0.311,0.004,95,0.34450000000000003,0.502,74.98,75.0
75.0,-0.311,0.004,95,0.34450000000000003,0.502,75.0,75.02
75.02,-0.311,0.004,95,0.34450000000000003,0.502,75.02,75.03999999999999
75.04,-0.311,0.004,95,0.34450000000000003,0.502,75.04,75.06
75.06,-0.311,0.004,95,0.34450000000000003,0.502,75.06,75.08
75.08,-0.311,0.004,95,0.34450000000000003,0.502,75.08,75.1
75.1,-0.312,0.004,95,0.344,0.502,75.1,75.11999999999999
75.12,-0.312,0.004,95,0.344,0.502,75.12,75.14
75.14,-0.312,0.004,95,0.344,0.502,75.14,75.16
75.16,-0.315,0.004,95,0.3425,0.502,75.16,75.17999999999999
75.18,-0.316,0.004,95,0.34199999999999997,0.502,75.18,75.2
75.2,-0.316,0.004,95,0.34199999999999997,0.502,75.2,75.22
75.22,-0.316,0.004,95,0.34199999999999997,0.502,75.22,75.24
75.24,-0.316,0.005,95,0.34199999999999997,0.5025,75.24,75.25999999999999
75.26,-0.316,0.005,95,0.34199999999999997,0.5025,75.26,75.28
75.28,-0.316,0.007,95,0.34199999999999997,0.5035,75.28,75.3
75.3,-0.316,0.008,95,0.34199999999999997,0.504,75.3,75.32
75.32,-0.316,0.008,95,0.34199999999999997,0.504,75.32,75.33999999999999
75.34,-0.316,0.009,95,0.34199999999999997,0.5045,75.34,75.36
75.36,-0.316,0.01,95,0.34199999999999997,0.505,75.36,75.38
75.38,-0.316,0.011,95,0.34199999999999997,0.5055,75.38,75.39999999999999
75.4,-0.316,0.012,95,0.34199999999999997,0.506,75.4,75.42
75.42,-0.316,0.012,95,0.34199999999999997,0.506,75.42,75.44
75.44,-0.316,0.013,95,0.34199999999999997,0.5065,75.44,75.46
75.46,-0.316,0.013,95,0.34199999999999997,0.5065,75.46,75.47999999999999
75.48,-0.316,0.013,95,0.34199999999999997,0.5065,75.48,75.5
75.5,-0.316,0.014,95,0.34199999999999997,0.507,75.5,75.52
75.52,-0.316,0.014,95,0.34199999999999997,0.507,75.52,75.53999999999999
75.54,-0.316,0.015,95,0.34199999999999997,0.5075,75.54,75.56
75.56,-0.316,0.016,95,0.34199999999999997,0.508,75.56,75.58
75.58,-0.316,0.018,95,0.34199999999999997,0.509,75.58,75.6
75.6,-0.316,0.019,95,0.34199999999999997,0.5095,75.6,75.61999999999999
75.62,-0.315,0.021,95,0.3425,0.5105,75.62,75.64
75.64,-0.315,0.022,95,0.3425,0.511,75.64,75.66
75.66,-0.314,0.023,95,0.34299999999999997,0.5115,75.66,75.67999999999999
75.68,-0.314,0.024,95,0.34299999999999997,0.512,75.68,75.7
75.7,-0.313,0.026,95,0.3435,0.513,75.7,75.72
75.72,-0.313,0.026,95,0.3435,0.513,75.72,75.74
75.74,-0.313,0.026,95,0.3435,0.513,75.74,75.75999999999999
75.76,-0.313,0.027,95,0.3435,0.5135,75.76,75.78
75.78,-0.313,0.027,95,0.3435,0.5135,75.78,75.8
75.8,-0.312,0.028,95,0.344,0.514,75.8,75.82
75.82,-0.313,0.029,95,0.3435,0.5145,75.82,75.83999999999999
75.84,-0.313,0.031,95,0.3435,0.5155,75.84,75.86
75.86,-0.312,0.032,95,0.344,0.516,75.86,75.88
75.88,-0.313,0.034,95,0.3435,0.517,75.88,75.89999999999999
75.9,-0.312,0.036,95,0.344,0.518,75.9,75.92
75.92,-0.312,0.039,95,0.344,0.5195,75.92,75.94
75.94,-0.311,0.041,95,0.34450000000000003,0.5205,75.94,75.96
75.96,-0.311,0.043,95,0.34450000000000003,0.5215,75.96,75.97999999999999
75.98,-0.31,0.045,95,0.345,0.5225,75.98,76.0
76.0,-0.31,0.047,95,0.345,0.5235,76.0,76.02
76.02,-0.31,0.048,95,0.345,0.524,76.02,76.03999999999999
76.04,-0.31,0.048,95,0.345,0.524,76.04,76.06
76.06,-0.31,0.049,95,0.345,0.5245,76.06,76.08
76.08,-0.31,0.049,95,0.345,0.5245,76.08,76.1
76.1,-0.31,0.047,95,0.345,0.5235,76.1,76.11999999999999
76.12,-0.309,0.047,95,0.34550000000000003,0.5235,76.12,76.14
76.14,-0.309,0.047,95,0.34550000000000003,0.5235,76.14,76.16
76.16,-0.309,0.047,95,0.34550000000000003,0.5235,76.16,76.17999999999999
76.18,-0.309,0.046,95,0.34550000000000003,0.523,76.18,76.2
76.2,-0.308,0.046,95,0.346,0.523,76.2,76.22
76.22,-0.307,0.046,95,0.34650000000000003,0.523,76.22,76.24
76.24,-0.306,0.046,95,0.347,0.523,76.24,76.25999999999999
76.26,-0.305,0.047,95,0.34750000000000003,0.5235,76.26,76.28
76.28,-0.304,0.046,95,0.348,0.523,76.28,76.3
76.3,-0.304,0.046,95,0.348,0.523,76.3,76.32
