Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
116.62,0.192,0.273,134,0.596,0.6365000000000001,116.62,116.64
116.64,0.192,0.273,134,0.596,0.6365000000000001,116.64,116.66
116.66,0.192,0.273,134,0.596,0.6365000000000001,116.66,116.67999999999999
116.68,0.192,0.273,134,0.596,0.6365000000000001,116.68,116.7
116.7,0.192,0.273,134,0.596,0.6365000000000001,116.7,116.72
116.72,0.192,0.273,134,0.596,0.6365000000000001,116.72,116.74
116.74,0.192,0.273,134,0.596,0.6365000000000001,116.74,116.75999999999999
116.76,0.192,0.273,134,0.596,0.6365000000000001,116.76,116.78
116.78,0.192,0.273,134,0.596,0.6365000000000001,116.78,116.8
116.8,0.192,0.273,134,0.596,0.6365000000000001,116.8,116.82
116.82,0.192,0.273,134,0.596,0.6365000000000001,116.82,116.83999999999999
116.84,0.192,0.273,134,0.596,0.6365000000000001,116.84,116.86
116.86,0.192,0.273,134,0.596,0.6365000000000001,116.86,116.88
116.88,0.192,0.273,134,0.596,0.6365000000000001,116.88,116.89999999999999
116.9,0.192,0.273,134,0.596,0.6365000000000001,116.9,116.92
116.92,0.192,0.273,134,0.596,0.6365000000000001,116.92,116.94
116.94,0.192,0.273,134,0.596,0.6365000000000001,116.94,116.96
116.96,0.192,0.273,134,0.596,0.6365000000000001,116.96,116.97999999999999
116.98,0.192,0.273,134,0.596,0.6365000000000001,116.98,117.0
117.0,0.192,0.273,134,0.596,0.6365000000000001,117.0,117.02
117.02,0.192,0.273,134,0.596,0.6365000000000001,117.02,117.03999999999999
117.04,0.192,0.273,134,0.596,0.6365000000000001,117.04,117.06
117.06,0.192,0.273,134,0.596,0.6365000000000001,117.06,117.08
117.08,0.192,0.273,134,0.596,0.6365000000000001,117.08,117.1
117.1,0.192,0.273,134,0.596,0.6365000000000001,117.1,117.11999999999999
117.12,0.192,0.273,134,0.596,0.6365000000000001,117.12,117.14
117.14,0.192,0.273,134,0.596,0.6365000000000001,117.14,117.16
117.16,0.192,0.273,134,0.596,0.6365000000000001,117.16,117.17999999999999
117.18,0.192,0.273,134,0.596,0.6365000000000001,117.18,117.2
117.2,0.192,0.273,134,0.596,0.6365000000000001,117.2,117.22
117.22,0.192,0.273,134,0.596,0.6365000000000001,117.22,117.24
117.24,0.192,0.273,134,0.596,0.6365000000000001,117.24,117.25999999999999
117.26,0.192,0.273,134,0.596,0.6365000000000001,117.26,117.28
117.28,0.192,0.273,134,0.596,0.6365000000000001,117.28,117.3
117.3,0.192,0.273,134,0.596,0.6365000000000001,117.3,117.32
117.32,0.192,0.273,134,0.596,0.6365000000000001,117.32,117.33999999999999
117.34,0.192,0.273,134,0.596,0.6365000000000001,117.34,117.36
117.36,0.192,0.273,134,0.596,0.6365000000000001,117.36,117.38
117.38,0.192,0.273,134,0.596,0.6365000000000001,117.38,117.39999999999999
117.4,0.192,0.273,134,0.596,0.6365000000000001,117.4,117.42
117.42,0.192,0.273,134,0.596,0.6365000000000001,117.42,117.44
117.44,0.192,0.273,134,0.596,0.6365000000000001,117.44,117.46
117.46,0.192,0.273,134,0.596,0.6365000000000001,117.46,117.47999999999999
117.48,0.192,0.273,134,0.596,0.6365000000000001,117.48,117.5
117.5,0.192,0.273,134,0.596,0.6365000000000001,117.5,117.52
117.52,0.192,0.273,134,0.596,0.6365000000000001,117.52,117.53999999999999
117.54,0.192,0.273,134,0.596,0.6365000000000001,117.54,117.56
117.56,0.192,0.273,134,0.596,0.6365000000000001,117.56,117.58
117.58,0.192,0.273,134,0.596,0.6365000000000001,117.58,117.6
117.6,0.192,0.273,134,0.596,0.6365000000000001,117.6,117.61999999999999
117.62,0.192,0.273,134,0.596,0.6365000000000001,117.62,117.64
117.64,0.192,0.273,134,0.596,0.6365000000000001,117.64,117.66
117.66,0.192,0.273,134,0.596,0.6365000000000001,117.66,117.67999999999999
117.68,0.192,0.273,134,0.596,0.6365000000000001,117.68,117.7
117.7,0.192,0.273,134,0.596,0.6365000000000001,117.7,117.72
117.72,0.192,0.273,134,0.596,0.6365000000000001,117.72,117.74
117.74,0.192,0.273,134,0.596,0.6365000000000001,117.74,117.75999999999999
117.76,0.192,0.273,134,0.596,0.6365000000000001,117.76,117.78
117.78,0.192,0.273,134,0.596,0.6365000000000001,117.78,117.8
117.8,0.192,0.273,134,0.596,0.6365000000000001,117.8,117.82
117.82,0.192,0.273,134,0.596,0.6365000000000001,117.82,117.83999999999999
117.84,0.192,0.273,134,0.596,0.6365000000000001,117.84,117.86
117.86,0.192,0.273,134,0.596,0.6365000000000001,117.86,117.88
117.88,0.192,0.273,134,0.596,0.6365000000000001,117.88,117.89999999999999
117.9,0.192,0.273,134,0.596,0.6365000000000001,117.9,117.92
117.92,0.192,0.273,134,0.596,0.6365000000000001,117.92,117.94
117.94,0.192,0.273,134,0.596,0.6365000000000001,117.94,117.96
117.96,0.192,0.273,134,0.596,0.6365000000000001,117.96,117.97999999999999
117.98,0.192,0.273,134,0.596,0.6365000000000001,117.98,118.0
118.0,0.192,0.273,134,0.596,0.6365000000000001,118.0,118.02
118.02,0.192,0.273,134,0.596,0.6365000000000001,118.02,118.03999999999999
118.04,0.192,0.273,134,0.596,0.6365000000000001,118.04,118.06
118.06,0.192,0.273,134,0.596,0.6365000000000001,118.06,118.08
118.08,0.192,0.273,134,0.596,0.6365000000000001,118.08,118.1
118.1,0.192,0.273,134,0.596,0.6365000000000001,118.1,118.11999999999999
118.12,0.192,0.273,134,0.596,0.6365000000000001,118.12,118.14
118.14,0.192,0.273,134,0.596,0.6365000000000001,118.14,118.16
118.16,0.192,0.273,134,0.596,0.6365000000000001,118.16,118.17999999999999
118.18,0.192,0.273,134,0.596,0.6365000000000001,118.18,118.2
118.2,0.192,0.273,134,0.596,0.6365000000000001,118.2,118.22
118.22,0.192,0.273,134,0.596,0.6365000000000001,118.22,118.24
118.24,0.192,0.273,134,0.596,0.6365000000000001,118.24,118.25999999999999
118.26,0.192,0.273,134,0.596,0.6365000000000001,118.26,118.28
118.28,0.192,0.273,134,0.596,0.6365000000000001,118.28,118.3
118.3,0.192,0.273,134,0.596,0.6365000000000001,118.3,118.32
118.32,0.192,0.273,134,0.596,0.6365000000000001,118.32,118.33999999999999
118.34,0.192,0.273,134,0.596,0.6365000000000001,118.34,118.36
118.36,0.192,0.273,134,0.596,0.6365000000000001,118.36,118.38
118.38,0.192,0.273,134,0.596,0.6365000000000001,118.38,118.39999999999999
118.4,0.192,0.273,134,0.596,0.6365000000000001,118.4,118.42
118.42,0.192,0.273,134,0.596,0.6365000000000001,118.42,118.44
118.44,0.192,0.273,134,0.596,0.6365000000000001,118.44,118.46
118.46,0.192,0.273,134,0.596,0.6365000000000001,118.46,118.47999999999999
118.48,0.192,0.273,134,0.596,0.6365000000000001,118.48,118.5
118.5,0.192,0.273,134,0.596,0.6365000000000001,118.5,118.52
118.52,0.192,0.273,134,0.596,0.6365000000000001,118.52,118.53999999999999
118.54,0.192,0.273,134,0.596,0.6365000000000001,118.54,118.56
118.56,0.192,0.273,134,0.596,0.6365000000000001,118.56,118.58
118.58,0.192,0.273,134,0.596,0.6365000000000001,118.58,118.6
118.6,0.192,0.273,134,0.596,0.6365000000000001,118.6,118.61999999999999
118.62,0.192,0.273,134,0.596,0.6365000000000001,118.62,118.64
118.64,0.192,0.273,134,0.596,0.6365000000000001,118.64,118.66
118.66,0.192,0.273,134,0.596,0.6365000000000001,118.66,118.67999999999999
118.68,0.192,0.273,134,0.596,0.6365000000000001,118.68,118.7
118.7,0.192,0.273,134,0.596,0.6365000000000001,118.7,118.72
118.72,0.192,0.273,134,0.596,0.6365000000000001,118.72,118.74
118.74,0.192,0.273,134,0.596,0.6365000000000001,118.74,118.75999999999999
118.76,0.192,0.273,134,0.596,0.6365000000000001,118.76,118.78
118.78,0.192,0.273,134,0.596,0.6365000000000001,118.78,118.8
118.8,0.192,0.273,134,0.596,0.6365000000000001,118.8,118.82
118.82,0.192,0.273,134,0.596,0.6365000000000001,118.82,118.83999999999999
118.84,0.192,0.273,134,0.596,0.6365000000000001,118.84,118.86
118.86,0.192,0.273,134,0.596,0.6365000000000001,118.86,118.88
118.88,0.192,0.273,134,0.596,0.6365000000000001,118.88,118.89999999999999
118.9,0.193,0.273,134,0.5965,0.6365000000000001,118.9,118.92
118.92,0.194,0.273,134,0.597,0.6365000000000001,118.92,118.94
118.94,0.194,0.273,134,0.597,0.6365000000000001,118.94,118.96
118.96,0.194,0.273,134,0.597,0.6365000000000001,118.96,118.97999999999999
118.98,0.194,0.27,134,0.597,0.635,118.98,119.0
119.0,0.194,0.268,134,0.597,0.634,119.0,119.02
119.02,0.194,0.268,134,0.597,0.634,119.02,119.03999999999999
119.04,0.194,0.268,134,0.597,0.634,119.04,119.06
119.06,0.194,0.268,134,0.597,0.634,119.06,119.08
119.08,0.194,0.268,134,0.597,0.634,119.08,119.1
119.1,0.194,0.268,134,0.597,0.634,119.1,119.11999999999999
119.12,0.194,0.268,134,0.597,0.634,119.12,119.14
119.14,0.194,0.268,134,0.597,0.634,119.14,119.16
119.16,0.194,0.268,134,0.597,0.634,119.16,119.17999999999999
119.18,0.194,0.268,134,0.597,0.634,119.18,119.2
119.2,0.194,0.268,134,0.597,0.634,119.2,119.22
119.22,0.194,0.268,134,0.597,0.634,119.22,119.24
119.24,0.194,0.268,134,0.597,0.634,119.24,119.25999999999999
119.26,0.194,0.268,134,0.597,0.634,119.26,119.28
119.28,0.194,0.268,134,0.597,0.634,119.28,119.3
119.3,0.194,0.268,134,0.597,0.634,119.3,119.32
119.32,0.194,0.268,134,0.597,0.634,119.32,119.33999999999999
119.34,0.194,0.268,134,0.597,0.634,119.34,119.36
119.36,0.194,0.268,134,0.597,0.634,119.36,119.38
119.38,0.194,0.266,134,0.597,0.633,119.38,119.39999999999999
119.4,0.194,0.266,134,0.597,0.633,119.4,119.42
119.42,0.194,0.266,134,0.597,0.633,119.42,119.44
119.44,0.194,0.266,134,0.597,0.633,119.44,119.46
119.46,0.194,0.266,134,0.597,0.633,119.46,119.47999999999999
119.48,0.194,0.265,134,0.597,0.6325000000000001,119.48,119.5
119.5,0.194,0.262,134,0.597,0.631,119.5,119.52
119.52,0.194,0.261,134,0.597,0.6305000000000001,119.52,119.53999999999999
119.54,0.194,0.259,134,0.597,0.6295,119.54,119.56
119.56,0.194,0.257,134,0.597,0.6285000000000001,119.56,119.58
119.58,0.194,0.256,134,0.597,0.628,119.58,119.6
119.6,0.194,0.256,134,0.597,0.628,119.6,119.61999999999999
119.62,0.194,0.256,134,0.597,0.628,119.62,119.64
119.64,0.194,0.256,134,0.597,0.628,119.64,119.66
119.66,0.194,0.256,134,0.597,0.628,119.66,119.67999999999999
119.68,0.194,0.256,134,0.597,0.628,119.68,119.7
119.7,0.194,0.256,134,0.597,0.628,119.7,119.72
119.72,0.194,0.256,134,0.597,0.628,119.72,119.74
119.74,0.194,0.256,134,0.597,0.628,119.74,119.75999999999999
119.76,0.194,0.256,134,0.597,0.628,119.76,119.78
119.78,0.194,0.256,134,0.597,0.628,119.78,119.8
119.8,0.194,0.256,134,0.597,0.628,119.8,119.82
119.82,0.194,0.256,134,0.597,0.628,119.82,119.83999999999999
119.84,0.194,0.256,134,0.597,0.628,119.84,119.86
119.86,0.194,0.256,134,0.597,0.628,119.86,119.88
119.88,0.194,0.256,134,0.597,0.628,119.88,119.89999999999999
119.9,0.194,0.256,134,0.597,0.628,119.9,119.92
119.92,0.194,0.256,134,0.597,0.628,119.92,119.94
119.94,0.194,0.256,134,0.597,0.628,119.94,119.96
119.96,0.194,0.256,134,0.597,0.628,119.96,119.97999999999999
119.98,0.194,0.256,134,0.597,0.628,119.98,120.0
120.0,0.194,0.256,134,0.597,0.628,120.0,120.02
120.02,0.194,0.256,134,0.597,0.628,120.02,120.03999999999999
120.04,0.194,0.256,134,0.597,0.628,120.04,120.06
120.06,0.194,0.256,134,0.597,0.628,120.06,120.08
120.08,0.194,0.256,134,0.597,0.628,120.08,120.1
120.1,0.194,0.254,134,0.597,0.627,120.1,120.11999999999999
120.12,0.194,0.252,134,0.597,0.626,120.12,120.14
120.14,0.194,0.25,134,0.597,0.625,120.14,120.16
120.16,0.194,0.247,134,0.597,0.6234999999999999,120.16,120.17999999999999
120.18,0.194,0.245,134,0.597,0.6225,120.18,120.2
120.2,0.194,0.245,134,0.597,0.6225,120.2,120.22
120.22,0.194,0.245,134,0.597,0.6225,120.22,120.24
120.24,0.194,0.245,134,0.597,0.6225,120.24,120.25999999999999
120.26,0.194,0.245,134,0.597,0.6225,120.26,120.28
120.28,0.194,0.245,134,0.597,0.6225,120.28,120.3
120.3,0.194,0.245,134,0.597,0.6225,120.3,120.32
120.32,0.194,0.245,134,0.597,0.6225,120.32,120.33999999999999
120.34,0.194,0.245,134,0.597,0.6225,120.34,120.36
120.36,0.194,0.245,134,0.597,0.6225,120.36,120.38
120.38,0.194,0.245,134,0.597,0.6225,120.38,120.39999999999999
120.4,0.194,0.245,134,0.597,0.6225,120.4,120.42
120.42,0.194,0.245,134,0.597,0.6225,120.42,120.44
120.44,0.194,0.245,134,0.597,0.6225,120.44,120.46
120.46,0.194,0.245,134,0.597,0.6225,120.46,120.47999999999999
120.48,0.194,0.245,134,0.597,0.6225,120.48,120.5
120.5,0.194,0.245,134,0.597,0.6225,120.5,120.52
120.52,0.194,0.245,134,0.597,0.6225,120.52,120.53999999999999
120.54,0.194,0.245,134,0.597,0.6225,120.54,120.56
120.56,0.194,0.245,134,0.597,0.6225,120.56,120.58
120.58,0.194,0.245,134,0.597,0.6225,120.58,120.6
120.6,0.194,0.245,134,0.597,0.6225,120.6,120.61999999999999
120.62,0.194,0.245,134,0.597,0.6225,120.62,120.64
120.64,0.194,0.245,134,0.597,0.6225,120.64,120.66
120.66,0.194,0.245,134,0.597,0.6225,120.66,120.67999999999999
120.68,0.194,0.245,134,0.597,0.6225,120.68,120.7
120.7,0.194,0.243,134,0.597,0.6214999999999999,120.7,120.72
120.72,0.194,0.243,134,0.597,0.6214999999999999,120.72,120.74
120.74,0.194,0.243,134,0.597,0.6214999999999999,120.74,120.75999999999999
120.76,0.194,0.243,134,0.597,0.6214999999999999,120.76,120.78
120.78,0.194,0.243,134,0.597,0.6214999999999999,120.78,120.8
120.8,0.194,0.243,134,0.597,0.6214999999999999,120.8,120.82
120.82,0.194,0.243,134,0.597,0.6214999999999999,120.82,120.83999999999999
120.84,0.194,0.243,134,0.597,0.6214999999999999,120.84,120.86
120.86,0.194,0.243,134,0.597,0.6214999999999999,120.86,120.88
120.88,0.194,0.243,134,0.597,0.6214999999999999,120.88,120.89999999999999
120.9,0.194,0.243,134,0.597,0.6214999999999999,120.9,120.92
120.92,0.194,0.243,134,0.597,0.6214999999999999,120.92,120.94
120.94,0.194,0.243,134,0.597,0.6214999999999999,120.94,120.96
120.96,0.194,0.243,134,0.597,0.6214999999999999,120.96,120.97999999999999
120.98,0.194,0.243,134,0.597,0.6214999999999999,120.98,121.0
121.0,0.194,0.243,134,0.597,0.6214999999999999,121.0,121.02
121.02,0.194,0.243,134,0.597,0.6214999999999999,121.02,121.03999999999999
121.04,0.194,0.243,134,0.597,0.6214999999999999,121.04,121.06
121.06,0.194,0.243,134,0.597,0.6214999999999999,121.06,121.08
121.08,0.194,0.243,134,0.597,0.6214999999999999,121.08,121.1
121.1,0.194,0.243,134,0.597,0.6214999999999999,121.1,121.11999999999999
121.12,0.194,0.243,134,0.597,0.6214999999999999,121.12,121.14
121.14,0.194,0.243,134,0.597,0.6214999999999999,121.14,121.16
121.16,0.194,0.243,134,0.597,0.6214999999999999,121.16,121.17999999999999
121.18,0.194,0.243,134,0.597,0.6214999999999999,121.18,121.2
121.2,0.194,0.243,134,0.597,0.6214999999999999,121.2,121.22
121.22,0.194,0.243,134,0.597,0.6214999999999999,121.22,121.24
121.24,0.194,0.243,134,0.597,0.6214999999999999,121.24,121.25999999999999
121.26,0.194,0.243,134,0.597,0.6214999999999999,121.26,121.28
121.28,0.194,0.243,134,0.597,0.6214999999999999,121.28,121.3
121.3,0.194,0.243,134,0.597,0.6214999999999999,121.3,121.32
121.32,0.194,0.243,134,0.597,0.6214999999999999,121.32,121.33999999999999
121.34,0.194,0.243,134,0.597,0.6214999999999999,121.34,121.36
121.36,0.194,0.243,134,0.597,0.6214999999999999,121.36,121.38
121.38,0.194,0.243,134,0.597,0.6214999999999999,121.38,121.39999999999999
121.4,0.194,0.243,134,0.597,0.6214999999999999,121.4,121.42
121.42,0.194,0.243,134,0.597,0.6214999999999999,121.42,121.44
121.44,0.194,0.243,134,0.597,0.6214999999999999,121.44,121.46
121.46,0.194,0.243,134,0.597,0.6214999999999999,121.46,121.47999999999999
121.48,0.194,0.243,134,0.597,0.6214999999999999,121.48,121.5
121.5,0.194,0.243,134,0.597,0.6214999999999999,121.5,121.52
121.52,0.194,0.243,134,0.597,0.6214999999999999,121.52,121.53999999999999
121.54,0.194,0.243,134,0.597,0.6214999999999999,121.54,121.56
121.56,0.194,0.243,134,0.597,0.6214999999999999,121.56,121.58
121.58,0.193,0.243,134,0.5965,0.6214999999999999,121.58,121.6
121.6,0.189,0.243,134,0.5945,0.6214999999999999,121.6,121.61999999999999
121.62,0.185,0.243,134,0.5925,0.6214999999999999,121.62,121.64
121.64,0.182,0.243,134,0.591,0.6214999999999999,121.64,121.66
121.66,0.18,0.243,134,0.59,0.6214999999999999,121.66,121.67999999999999
121.68,0.179,0.243,134,0.5895,0.6214999999999999,121.68,121.7
121.7,0.179,0.24,134,0.5895,0.62,121.7,121.72
121.72,0.179,0.238,134,0.5895,0.619,121.72,121.74
121.74,0.179,0.235,134,0.5895,0.6174999999999999,121.74,121.75999999999999
121.76,0.179,0.235,134,0.5895,0.6174999999999999,121.76,121.78
121.78,0.179,0.235,134,0.5895,0.6174999999999999,121.78,121.8
121.8,0.179,0.235,134,0.5895,0.6174999999999999,121.8,121.82
121.82,0.176,0.235,134,0.588,0.6174999999999999,121.82,121.83999999999999
121.84,0.176,0.235,134,0.588,0.6174999999999999,121.84,121.86
121.86,0.174,0.235,134,0.587,0.6174999999999999,121.86,121.88
121.88,0.173,0.235,134,0.5865,0.6174999999999999,121.88,121.89999999999999
121.9,0.171,0.235,134,0.5855,0.6174999999999999,121.9,121.92
121.92,0.171,0.235,134,0.5855,0.6174999999999999,121.92,121.94
121.94,0.169,0.235,134,0.5845,0.6174999999999999,121.94,121.96
121.96,0.169,0.235,134,0.5845,0.6174999999999999,121.96,121.97999999999999
121.98,0.169,0.233,134,0.5845,0.6165,121.98,122.0
122.0,0.169,0.23,134,0.5845,0.615,122.0,122.02
122.02,0.168,0.227,134,0.584,0.6135,122.02,122.03999999999999
122.04,0.165,0.224,134,0.5825,0.612,122.04,122.06
122.06,0.164,0.22,134,0.582,0.61,122.06,122.08
122.08,0.166,0.22,134,0.583,0.61,122.08,122.1
122.1,0.166,0.217,134,0.583,0.6085,122.1,122.11999999999999
122.12,0.166,0.217,134,0.583,0.6085,122.12,122.14
122.14,0.166,0.217,134,0.583,0.6085,122.14,122.16
122.16,0.166,0.213,134,0.583,0.6065,122.16,122.17999999999999
122.18,0.164,0.21,134,0.582,0.605,122.18,122.2
122.2,0.164,0.208,134,0.582,0.604,122.2,122.22
122.22,0.162,0.205,134,0.581,0.6025,122.22,122.24
122.24,0.161,0.201,134,0.5805,0.6005,122.24,122.25999999999999
122.26,0.161,0.196,134,0.5805,0.598,122.26,122.28
122.28,0.161,0.193,134,0.5805,0.5965,122.28,122.3
122.3,0.164,0.19,134,0.582,0.595,122.3,122.32
122.32,0.164,0.186,134,0.582,0.593,122.32,122.33999999999999
122.34,0.164,0.184,134,0.582,0.592,122.34,122.36
122.36,0.164,0.18,134,0.582,0.59,122.36,122.38
122.38,0.164,0.176,134,0.582,0.588,122.38,122.39999999999999
122.4,0.164,0.176,134,0.582,0.588,122.4,122.42
122.42,0.164,0.171,134,0.582,0.5855,122.42,122.44
122.44,0.164,0.171,134,0.582,0.5855,122.44,122.46
122.46,0.164,0.171,134,0.582,0.5855,122.46,122.47999999999999
122.48,0.164,0.161,134,0.582,0.5805,122.48,122.5
122.5,0.164,0.151,134,0.582,0.5755,122.5,122.52
122.52,0.164,0.151,134,0.582,0.5755,122.52,122.53999999999999
122.54,0.164,0.146,134,0.582,0.573,122.54,122.56
122.56,0.164,0.138,134,0.582,0.569,122.56,122.58
122.58,0.164,0.138,134,0.582,0.569,122.58,122.6
122.6,0.164,0.133,134,0.582,0.5665,122.6,122.61999999999999
122.62,0.164,0.127,134,0.582,0.5635,122.62,122.64
122.64,0.164,0.123,134,0.582,0.5615,122.64,122.66
122.66,0.164,0.113,134,0.582,0.5565,122.66,122.67999999999999
122.68,0.164,0.105,134,0.582,0.5525,122.68,122.7
122.7,0.164,0.092,134,0.582,0.546,122.7,122.72
122.72,0.164,0.089,134,0.582,0.5445,122.72,122.74
122.74,0.164,0.082,134,0.582,0.541,122.74,122.75999999999999
122.76,0.164,0.077,134,0.582,0.5385,122.76,122.78
122.78,0.164,0.07,134,0.582,0.535,122.78,122.8
122.8,0.164,0.064,134,0.582,0.532,122.8,122.82
122.82,0.164,0.059,134,0.582,0.5295,122.82,122.83999999999999
122.84,0.164,0.056,134,0.582,0.528,122.84,122.86
122.86,0.164,0.054,134,0.582,0.527,122.86,122.88
122.88,0.164,0.046,134,0.582,0.523,122.88,122.89999999999999
122.9,0.164,0.042,134,0.582,0.521,122.9,122.92
122.92,0.164,0.038,134,0.582,0.519,122.92,122.94
122.94,0.164,0.036,134,0.582,0.518,122.94,122.96
122.96,0.164,0.033,134,0.582,0.5165,122.96,122.97999999999999
122.98,0.164,0.029,134,0.582,0.5145,122.98,123.0
123.0,0.164,0.025,134,0.582,0.5125,123.0,123.02
123.02,0.164,0.019,134,0.582,0.5095,123.02,123.03999999999999
123.04,0.164,0.016,134,0.582,0.508,123.04,123.06
123.06,0.164,0.015,134,0.582,0.5075,123.06,123.08
123.08,0.164,0.013,134,0.582,0.5065,123.08,123.1
123.1,0.164,0.013,134,0.582,0.5065,123.1,123.11999999999999
123.12,0.164,0.011,134,0.582,0.5055,123.12,123.14
123.14,0.164,0.01,134,0.582,0.505,123.14,123.16
123.16,0.164,0.01,134,0.582,0.505,123.16,123.17999999999999
123.18,0.164,0.01,134,0.582,0.505,123.18,123.2
123.2,0.164,0.01,134,0.582,0.505,123.2,123.22
123.22,0.164,0.01,134,0.582,0.505,123.22,123.24
123.24,0.164,0.008,134,0.582,0.504,123.24,123.25999999999999
123.26,0.164,0.01,134,0.582,0.505,123.26,123.28
123.28,0.164,0.01,134,0.582,0.505,123.28,123.3
123.3,0.164,0.01,134,0.582,0.505,123.3,123.32
123.32,0.164,0.01,134,0.582,0.505,123.32,123.33999999999999
123.34,0.164,0.01,134,0.582,0.505,123.34,123.36
123.36,0.164,0.01,134,0.582,0.505,123.36,123.38
123.38,0.164,0.01,134,0.582,0.505,123.38,123.39999999999999
123.4,0.164,0.01,134,0.582,0.505,123.4,123.42
123.42,0.164,0.01,134,0.582,0.505,123.42,123.44
123.44,0.164,0.01,134,0.582,0.505,123.44,123.46
123.46,0.164,0.01,134,0.582,0.505,123.46,123.47999999999999
123.48,0.164,0.01,134,0.582,0.505,123.48,123.5
123.5,0.164,0.01,134,0.582,0.505,123.5,123.52
123.52,0.164,0.01,134,0.582,0.505,123.52,123.53999999999999
123.54,0.164,0.01,134,0.582,0.505,123.54,123.56
123.56,0.164,0.012,134,0.582,0.506,123.56,123.58
123.58,0.164,0.013,134,0.582,0.5065,123.58,123.6
123.6,0.164,0.013,134,0.582,0.5065,123.6,123.61999999999999
123.62,0.164,0.013,134,0.582,0.5065,123.62,123.64
123.64,0.164,0.013,134,0.582,0.5065,123.64,123.66
123.66,0.164,0.013,134,0.582,0.5065,123.66,123.67999999999999
123.68,0.164,0.013,134,0.582,0.5065,123.68,123.7
123.7,0.164,0.013,134,0.582,0.5065,123.7,123.72
123.72,0.164,0.013,134,0.582,0.5065,123.72,123.74
123.74,0.164,0.013,134,0.582,0.5065,123.74,123.75999999999999
123.76,0.164,0.013,134,0.582,0.5065,123.76,123.78
123.78,0.164,0.013,134,0.582,0.5065,123.78,123.8
123.8,0.164,0.013,134,0.582,0.5065,123.8,123.82
123.82,0.164,0.008,134,0.582,0.504,123.82,123.83999999999999
123.84,0.164,0.006,134,0.582,0.503,123.84,123.86
123.86,0.164,0.005,134,0.582,0.5025,123.86,123.88
123.88,0.164,0.005,134,0.582,0.5025,123.88,123.89999999999999
123.9,0.164,0.003,134,0.582,0.5015,123.9,123.92
123.92,0.164,0.003,134,0.582,0.5015,123.92,123.94
123.94,0.164,0.003,134,0.582,0.5015,123.94,123.96
123.96,0.164,0.003,134,0.582,0.5015,123.96,123.97999999999999
123.98,0.164,0.003,134,0.582,0.5015,123.98,124.0
124.0,0.164,0.003,134,0.582,0.5015,124.0,124.02
124.02,0.164,0.003,134,0.582,0.5015,124.02,124.03999999999999
124.04,0.164,0.003,134,0.582,0.5015,124.04,124.06
124.06,0.164,0.003,134,0.582,0.5015,124.06,124.08
124.08,0.164,0.003,134,0.582,0.5015,124.08,124.1
124.1,0.164,0.003,134,0.582,0.5015,124.1,124.11999999999999
124.12,0.164,0.003,134,0.582,0.5015,124.12,124.14
124.14,0.164,0.003,134,0.582,0.5015,124.14,124.16
124.16,0.164,0.003,134,0.582,0.5015,124.16,124.17999999999999
124.18,0.164,0.003,134,0.582,0.5015,124.18,124.2
124.2,0.164,0.003,134,0.582,0.5015,124.2,124.22
124.22,0.164,0.003,134,0.582,0.5015,124.22,124.24
124.24,0.164,0.003,134,0.582,0.5015,124.24,124.25999999999999
124.26,0.164,0.003,134,0.582,0.5015,124.26,124.28
124.28,0.164,0.003,134,0.582,0.5015,124.28,124.3
124.3,0.164,0.003,134,0.582,0.5015,124.3,124.32
124.32,0.164,0.003,134,0.582,0.5015,124.32,124.33999999999999
124.34,0.164,0.003,134,0.582,0.5015,124.34,124.36
124.36,0.164,0.003,134,0.582,0.5015,124.36,124.38
124.38,0.164,0.003,134,0.582,0.5015,124.38,124.39999999999999
124.4,0.164,0.003,134,0.582,0.5015,124.4,124.42
124.42,0.164,0.003,134,0.582,0.5015,124.42,124.44
124.44,0.164,0.003,134,0.582,0.5015,124.44,124.46
124.46,0.164,0.003,134,0.582,0.5015,124.46,124.47999999999999
124.48,0.164,0.003,134,0.582,0.5015,124.48,124.5
124.5,0.164,0.003,134,0.582,0.5015,124.5,124.52
124.52,0.164,0.003,134,0.582,0.5015,124.52,124.53999999999999
124.54,0.164,0.003,134,0.582,0.5015,124.54,124.56
124.56,0.164,0.003,134,0.582,0.5015,124.56,124.58
124.58,0.164,0.003,134,0.582,0.5015,124.58,124.6
124.6,0.164,0.003,134,0.582,0.5015,124.6,124.61999999999999
124.62,0.164,0.003,134,0.582,0.5015,124.62,124.64
124.64,0.164,0.003,134,0.582,0.5015,124.64,124.66
124.66,0.164,0.003,134,0.582,0.5015,124.66,124.67999999999999
124.68,0.164,0.003,134,0.582,0.5015,124.68,124.7
124.7,0.164,0.003,134,0.582,0.5015,124.7,124.72
124.72,0.164,0.003,134,0.582,0.5015,124.72,124.74
124.74,0.164,0.003,134,0.582,0.5015,124.74,124.75999999999999
124.76,0.164,0.003,134,0.582,0.5015,124.76,124.78
124.78,0.164,0.003,134,0.582,0.5015,124.78,124.8
124.8,0.164,0.003,134,0.582,0.5015,124.8,124.82
124.82,0.164,0.003,134,0.582,0.5015,124.82,124.83999999999999
124.84,0.164,0.003,134,0.582,0.5015,124.84,124.86
124.86,0.164,0.003,134,0.582,0.5015,124.86,124.88
124.88,0.164,0.003,134,0.582,0.5015,124.88,124.89999999999999
