Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
22.06,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.06,22.08
22.08,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.08,22.099999999999998
22.1,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.1,22.12
22.12,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.12,22.14
22.14,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.14,22.16
22.16,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.16,22.18
22.18,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.18,22.2
22.2,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.2,22.22
22.22,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.22,22.24
22.24,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.24,22.259999999999998
22.26,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.26,22.28
22.28,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.28,22.3
22.3,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.3,22.32
22.32,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.32,22.34
22.34,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.34,22.36
22.36,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.36,22.38
22.38,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.38,22.4
22.4,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.4,22.419999999999998
22.42,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.42,22.44
22.44,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.44,22.46
22.46,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.46,22.48
22.48,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.48,22.5
22.5,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.5,22.52
22.52,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.52,22.54
22.54,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.54,22.56
22.56,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,22.56,22.58
22.58,-0.437,0.128,115,0.2815,0.5640000000000001,22.58,22.599999999999998
22.6,-0.437,0.128,115,0.2815,0.5640000000000001,22.6,22.62
22.62,-0.437,0.128,115,0.2815,0.5640000000000001,22.62,22.64
22.64,-0.437,0.128,115,0.2815,0.5640000000000001,22.64,22.66
22.66,-0.437,0.128,115,0.2815,0.5640000000000001,22.66,22.68
22.68,-0.437,0.128,115,0.2815,0.5640000000000001,22.68,22.7
22.7,-0.437,0.128,115,0.2815,0.5640000000000001,22.7,22.72
22.72,-0.437,0.128,115,0.2815,0.5640000000000001,22.72,22.74
22.74,-0.437,0.128,115,0.2815,0.5640000000000001,22.74,22.759999999999998
22.76,-0.437,0.128,115,0.2815,0.5640000000000001,22.76,22.78
22.78,-0.437,0.128,115,0.2815,0.5640000000000001,22.78,22.8
22.8,-0.437,0.128,115,0.2815,0.5640000000000001,22.8,22.82
22.82,-0.437,0.128,115,0.2815,0.5640000000000001,22.82,22.84
22.84,-0.437,0.128,115,0.2815,0.5640000000000001,22.84,22.86
22.86,-0.437,0.128,115,0.2815,0.5640000000000001,22.86,22.88
22.88,-0.437,0.128,115,0.2815,0.5640000000000001,22.88,22.9
22.9,-0.437,0.128,115,0.2815,0.5640000000000001,22.9,22.919999999999998
22.92,-0.437,0.128,115,0.2815,0.5640000000000001,22.92,22.94
22.94,-0.437,0.128,115,0.2815,0.5640000000000001,22.94,22.96
22.96,-0.437,0.128,115,0.2815,0.5640000000000001,22.96,22.98
22.98,-0.437,0.128,115,0.2815,0.5640000000000001,22.98,23.0
23.0,-0.437,0.128,115,0.2815,0.5640000000000001,23.0,23.02
23.02,-0.437,0.128,115,0.2815,0.5640000000000001,23.02,23.04
23.04,-0.437,0.128,115,0.2815,0.5640000000000001,23.04,23.06
23.06,-0.437,0.128,115,0.2815,0.5640000000000001,23.06,23.08
23.08,-0.437,0.128,115,0.2815,0.5640000000000001,23.08,23.099999999999998
23.1,-0.437,0.128,115,0.2815,0.5640000000000001,23.1,23.12
23.12,-0.437,0.128,115,0.2815,0.5640000000000001,23.12,23.14
23.14,-0.437,0.128,115,0.2815,0.5640000000000001,23.14,23.16
23.16,-0.437,0.128,115,0.2815,0.5640000000000001,23.16,23.18
23.18,-0.437,0.128,115,0.2815,0.5640000000000001,23.18,23.2
23.2,-0.437,0.128,115,0.2815,0.5640000000000001,23.2,23.22
23.22,-0.437,0.128,115,0.2815,0.5640000000000001,23.22,23.24
23.24,-0.437,0.128,115,0.2815,0.5640000000000001,23.24,23.259999999999998
23.26,-0.437,0.128,115,0.2815,0.5640000000000001,23.26,23.28
23.28,-0.437,0.128,115,0.2815,0.5640000000000001,23.28,23.3
23.3,-0.437,0.128,115,0.2815,0.5640000000000001,23.3,23.32
23.32,-0.437,0.128,115,0.2815,0.5640000000000001,23.32,23.34
23.34,-0.437,0.128,115,0.2815,0.5640000000000001,23.34,23.36
23.36,-0.437,0.128,115,0.2815,0.5640000000000001,23.36,23.38
23.38,-0.437,0.128,115,0.2815,0.5640000000000001,23.38,23.4
23.4,-0.437,0.128,115,0.2815,0.5640000000000001,23.4,23.419999999999998
23.42,-0.437,0.128,115,0.2815,0.5640000000000001,23.42,23.44
23.44,-0.437,0.128,115,0.2815,0.5640000000000001,23.44,23.46
23.46,-0.437,0.128,115,0.2815,0.5640000000000001,23.46,23.48
23.48,-0.437,0.128,115,0.2815,0.5640000000000001,23.48,23.5
23.5,-0.437,0.128,115,0.2815,0.5640000000000001,23.5,23.52
23.52,-0.438,0.128,115,0.281,0.5640000000000001,23.52,23.54
23.54,-0.438,0.128,115,0.281,0.5640000000000001,23.54,23.56
23.56,-0.439,0.128,115,0.28049999999999997,0.5640000000000001,23.56,23.58
23.58,-0.44,0.128,115,0.28,0.5640000000000001,23.58,23.599999999999998
23.6,-0.44,0.128,115,0.28,0.5640000000000001,23.6,23.62
23.62,-0.44,0.128,115,0.28,0.5640000000000001,23.62,23.64
23.64,-0.44,0.128,115,0.28,0.5640000000000001,23.64,23.66
23.66,-0.44,0.128,115,0.28,0.5640000000000001,23.66,23.68
23.68,-0.44,0.128,115,0.28,0.5640000000000001,23.68,23.7
23.7,-0.44,0.128,115,0.28,0.5640000000000001,23.7,23.72
23.72,-0.44,0.128,115,0.28,0.5640000000000001,23.72,23.74
23.74,-0.44,0.128,115,0.28,0.5640000000000001,23.74,23.759999999999998
23.76,-0.44,0.128,115,0.28,0.5640000000000001,23.76,23.78
23.78,-0.44,0.128,115,0.28,0.5640000000000001,23.78,23.8
23.8,-0.44,0.128,115,0.28,0.5640000000000001,23.8,23.82
23.82,-0.44,0.128,115,0.28,0.5640000000000001,23.82,23.84
23.84,-0.44,0.128,115,0.28,0.5640000000000001,23.84,23.86
23.86,-0.44,0.128,115,0.28,0.5640000000000001,23.86,23.88
23.88,-0.44,0.128,115,0.28,0.5640000000000001,23.88,23.9
23.9,-0.44,0.128,115,0.28,0.5640000000000001,23.9,23.919999999999998
23.92,-0.44,0.128,115,0.28,0.5640000000000001,23.92,23.94
23.94,-0.44,0.128,115,0.28,0.5640000000000001,23.94,23.96
23.96,-0.44,0.128,115,0.28,0.5640000000000001,23.96,23.98
23.98,-0.44,0.128,115,0.28,0.5640000000000001,23.98,24.0
24.0,-0.44,0.128,115,0.28,0.5640000000000001,24.0,24.02
24.02,-0.44,0.128,115,0.28,0.5640000000000001,24.02,24.04
24.04,-0.44,0.128,115,0.28,0.5640000000000001,24.04,24.06
24.06,-0.44,0.128,115,0.28,0.5640000000000001,24.06,24.08
24.08,-0.44,0.128,115,0.28,0.5640000000000001,24.08,24.099999999999998
24.1,-0.44,0.128,115,0.28,0.5640000000000001,24.1,24.12
24.12,-0.44,0.128,115,0.28,0.5640000000000001,24.12,24.14
24.14,-0.44,0.128,115,0.28,0.5640000000000001,24.14,24.16
24.16,-0.44,0.128,115,0.28,0.5640000000000001,24.16,24.18
24.18,-0.438,0.128,115,0.281,0.5640000000000001,24.18,24.2
24.2,-0.438,0.128,115,0.281,0.5640000000000001,24.2,24.22
24.22,-0.438,0.128,115,0.281,0.5640000000000001,24.22,24.24
24.24,-0.438,0.128,115,0.281,0.5640000000000001,24.24,24.259999999999998
24.26,-0.438,0.128,115,0.281,0.5640000000000001,24.26,24.28
24.28,-0.437,0.128,115,0.2815,0.5640000000000001,24.28,24.3
24.3,-0.437,0.128,115,0.2815,0.5640000000000001,24.3,24.32
24.32,-0.437,0.128,115,0.2815,0.5640000000000001,24.32,24.34
24.34,-0.437,0.128,115,0.2815,0.5640000000000001,24.34,24.36
24.36,-0.437,0.128,115,0.2815,0.5640000000000001,24.36,24.38
24.38,-0.437,0.128,115,0.2815,0.5640000000000001,24.38,24.4
24.4,-0.437,0.128,115,0.2815,0.5640000000000001,24.4,24.419999999999998
24.42,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,24.42,24.44
24.44,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,24.44,24.46
24.46,-0.436,0.128,115,0.28200000000000003,0.5640000000000001,24.46,24.48
24.48,-0.436,0.129,115,0.28200000000000003,0.5645,24.48,24.5
24.5,-0.436,0.129,115,0.28200000000000003,0.5645,24.5,24.52
24.52,-0.436,0.129,115,0.28200000000000003,0.5645,24.52,24.54
24.54,-0.435,0.129,115,0.2825,0.5645,24.54,24.56
24.56,-0.435,0.129,115,0.2825,0.5645,24.56,24.58
24.58,-0.435,0.129,115,0.2825,0.5645,24.58,24.599999999999998
24.6,-0.434,0.129,115,0.28300000000000003,0.5645,24.6,24.62
24.62,-0.433,0.13,115,0.2835,0.565,24.62,24.64
24.64,-0.433,0.13,115,0.2835,0.565,24.64,24.66
24.66,-0.433,0.13,115,0.2835,0.565,24.66,24.68
24.68,-0.433,0.13,115,0.2835,0.565,24.68,24.7
24.7,-0.433,0.132,115,0.2835,0.5660000000000001,24.7,24.72
24.72,-0.432,0.132,115,0.28400000000000003,0.5660000000000001,24.72,24.74
24.74,-0.432,0.133,115,0.28400000000000003,0.5665,24.74,24.759999999999998
24.76,-0.432,0.134,115,0.28400000000000003,0.567,24.76,24.78
24.78,-0.432,0.135,115,0.28400000000000003,0.5675,24.78,24.8
24.8,-0.432,0.136,115,0.28400000000000003,0.5680000000000001,24.8,24.82
24.82,-0.432,0.137,115,0.28400000000000003,0.5685,24.82,24.84
24.84,-0.432,0.137,115,0.28400000000000003,0.5685,24.84,24.86
24.86,-0.432,0.138,115,0.28400000000000003,0.569,24.86,24.88
24.88,-0.432,0.139,115,0.28400000000000003,0.5695,24.88,24.9
24.9,-0.432,0.139,115,0.28400000000000003,0.5695,24.9,24.919999999999998
24.92,-0.432,0.14,115,0.28400000000000003,0.5700000000000001,24.92,24.94
24.94,-0.431,0.141,115,0.2845,0.5705,24.94,24.96
24.96,-0.431,0.141,115,0.2845,0.5705,24.96,24.98
24.98,-0.431,0.142,115,0.2845,0.571,24.98,25.0
25.0,-0.431,0.142,115,0.2845,0.571,25.0,25.02
25.02,-0.431,0.143,115,0.2845,0.5715,25.02,25.04
25.04,-0.431,0.144,115,0.2845,0.572,25.04,25.06
25.06,-0.431,0.144,115,0.2845,0.572,25.06,25.08
25.08,-0.431,0.144,115,0.2845,0.572,25.08,25.099999999999998
25.1,-0.431,0.144,115,0.2845,0.572,25.1,25.12
25.12,-0.431,0.144,115,0.2845,0.572,25.12,25.14
25.14,-0.431,0.144,115,0.2845,0.572,25.14,25.16
25.16,-0.431,0.144,115,0.2845,0.572,25.16,25.18
25.18,-0.431,0.145,115,0.2845,0.5725,25.18,25.2
25.2,-0.431,0.147,115,0.2845,0.5735,25.2,25.22
25.22,-0.431,0.148,115,0.2845,0.574,25.22,25.24
25.24,-0.431,0.15,115,0.2845,0.575,25.24,25.259999999999998
25.26,-0.431,0.151,115,0.2845,0.5755,25.26,25.28
25.28,-0.431,0.151,115,0.2845,0.5755,25.28,25.3
25.3,-0.431,0.152,115,0.2845,0.576,25.3,25.32
25.32,-0.431,0.152,115,0.2845,0.576,25.32,25.34
25.34,-0.431,0.152,115,0.2845,0.576,25.34,25.36
25.36,-0.431,0.152,115,0.2845,0.576,25.36,25.38
25.38,-0.431,0.152,115,0.2845,0.576,25.38,25.4
25.4,-0.431,0.152,115,0.2845,0.576,25.4,25.419999999999998
25.42,-0.431,0.152,115,0.2845,0.576,25.42,25.44
25.44,-0.431,0.152,115,0.2845,0.576,25.44,25.46
25.46,-0.431,0.152,115,0.2845,0.576,25.46,25.48
25.48,-0.431,0.152,115,0.2845,0.576,25.48,25.5
25.5,-0.431,0.152,115,0.2845,0.576,25.5,25.52
25.52,-0.431,0.152,115,0.2845,0.576,25.52,25.54
25.54,-0.431,0.152,115,0.2845,0.576,25.54,25.56
25.56,-0.431,0.152,115,0.2845,0.576,25.56,25.58
25.58,-0.431,0.152,115,0.2845,0.576,25.58,25.599999999999998
25.6,-0.431,0.152,115,0.2845,0.576,25.6,25.62
25.62,-0.431,0.152,115,0.2845,0.576,25.62,25.64
25.64,-0.431,0.152,115,0.2845,0.576,25.64,25.66
25.66,-0.431,0.152,115,0.2845,0.576,25.66,25.68
25.68,-0.431,0.152,115,0.2845,0.576,25.68,25.7
25.7,-0.431,0.152,115,0.2845,0.576,25.7,25.72
25.72,-0.431,0.152,115,0.2845,0.576,25.72,25.74
25.74,-0.431,0.152,115,0.2845,0.576,25.74,25.759999999999998
25.76,-0.431,0.152,115,0.2845,0.576,25.76,25.78
25.78,-0.431,0.152,115,0.2845,0.576,25.78,25.8
25.8,-0.431,0.152,115,0.2845,0.576,25.8,25.82
25.82,-0.431,0.152,115,0.2845,0.576,25.82,25.84
25.84,-0.431,0.152,115,0.2845,0.576,25.84,25.86
25.86,-0.431,0.152,115,0.2845,0.576,25.86,25.88
25.88,-0.431,0.152,115,0.2845,0.576,25.88,25.9
25.9,-0.431,0.152,115,0.2845,0.576,25.9,25.919999999999998
25.92,-0.431,0.152,115,0.2845,0.576,25.92,25.94
25.94,-0.431,0.152,115,0.2845,0.576,25.94,25.96
25.96,-0.431,0.152,115,0.2845,0.576,25.96,25.98
25.98,-0.431,0.152,115,0.2845,0.576,25.98,26.0
26.0,-0.431,0.152,115,0.2845,0.576,26.0,26.02
26.02,-0.431,0.152,115,0.2845,0.576,26.02,26.04
26.04,-0.431,0.152,115,0.2845,0.576,26.04,26.06
26.06,-0.431,0.152,115,0.2845,0.576,26.06,26.08
26.08,-0.43,0.152,115,0.28500000000000003,0.576,26.08,26.099999999999998
26.1,-0.429,0.152,115,0.2855,0.576,26.1,26.12
26.12,-0.429,0.152,115,0.2855,0.576,26.12,26.14
26.14,-0.429,0.152,115,0.2855,0.576,26.14,26.16
26.16,-0.429,0.152,115,0.2855,0.576,26.16,26.18
26.18,-0.429,0.152,115,0.2855,0.576,26.18,26.2
26.2,-0.429,0.152,115,0.2855,0.576,26.2,26.22
26.22,-0.429,0.152,115,0.2855,0.576,26.22,26.24
26.24,-0.429,0.152,115,0.2855,0.576,26.24,26.259999999999998
26.26,-0.429,0.152,115,0.2855,0.576,26.26,26.28
26.28,-0.429,0.152,115,0.2855,0.576,26.28,26.3
26.3,-0.429,0.152,115,0.2855,0.576,26.3,26.32
26.32,-0.429,0.152,115,0.2855,0.576,26.32,26.34
26.34,-0.429,0.152,115,0.2855,0.576,26.34,26.36
26.36,-0.429,0.152,115,0.2855,0.576,26.36,26.38
26.38,-0.429,0.152,115,0.2855,0.576,26.38,26.4
26.4,-0.429,0.155,115,0.2855,0.5775,26.4,26.419999999999998
26.42,-0.429,0.155,115,0.2855,0.5775,26.42,26.44
26.44,-0.429,0.157,115,0.2855,0.5785,26.44,26.46
26.46,-0.429,0.157,115,0.2855,0.5785,26.46,26.48
26.48,-0.429,0.158,115,0.2855,0.579,26.48,26.5
26.5,-0.429,0.159,115,0.2855,0.5795,26.5,26.52
26.52,-0.429,0.16,115,0.2855,0.58,26.52,26.54
26.54,-0.429,0.16,115,0.2855,0.58,26.54,26.56
26.56,-0.429,0.161,115,0.2855,0.5805,26.56,26.58
26.58,-0.429,0.161,115,0.2855,0.5805,26.58,26.599999999999998
26.6,-0.429,0.162,115,0.2855,0.581,26.6,26.62
26.62,-0.429,0.162,115,0.2855,0.581,26.62,26.64
26.64,-0.429,0.162,115,0.2855,0.581,26.64,26.66
26.66,-0.429,0.162,115,0.2855,0.581,26.66,26.68
26.68,-0.429,0.164,115,0.2855,0.582,26.68,26.7
26.7,-0.429,0.164,115,0.2855,0.582,26.7,26.72
26.72,-0.429,0.164,115,0.2855,0.582,26.72,26.74
26.74,-0.429,0.164,115,0.2855,0.582,26.74,26.759999999999998
26.76,-0.429,0.164,115,0.2855,0.582,26.76,26.78
26.78,-0.43,0.164,115,0.28500000000000003,0.582,26.78,26.8
26.8,-0.431,0.164,115,0.2845,0.582,26.8,26.82
26.82,-0.431,0.164,115,0.2845,0.582,26.82,26.84
26.84,-0.431,0.164,115,0.2845,0.582,26.84,26.86
26.86,-0.431,0.164,115,0.2845,0.582,26.86,26.88
26.88,-0.431,0.164,115,0.2845,0.582,26.88,26.9
26.9,-0.431,0.164,115,0.2845,0.582,26.9,26.919999999999998
26.92,-0.431,0.164,115,0.2845,0.582,26.92,26.94
26.94,-0.431,0.164,115,0.2845,0.582,26.94,26.96
26.96,-0.431,0.164,115,0.2845,0.582,26.96,26.98
26.98,-0.431,0.164,115,0.2845,0.582,26.98,27.0
27.0,-0.431,0.164,115,0.2845,0.582,27.0,27.02
27.02,-0.432,0.164,115,0.28400000000000003,0.582,27.02,27.04
27.04,-0.432,0.164,115,0.28400000000000003,0.582,27.04,27.06
27.06,-0.432,0.164,115,0.28400000000000003,0.582,27.06,27.08
27.08,-0.432,0.164,115,0.28400000000000003,0.582,27.08,27.099999999999998
27.1,-0.432,0.164,115,0.28400000000000003,0.582,27.1,27.12
27.12,-0.432,0.164,115,0.28400000000000003,0.582,27.12,27.14
27.14,-0.432,0.164,115,0.28400000000000003,0.582,27.14,27.16
27.16,-0.432,0.164,115,0.28400000000000003,0.582,27.16,27.18
27.18,-0.432,0.164,115,0.28400000000000003,0.582,27.18,27.2
27.2,-0.432,0.164,115,0.28400000000000003,0.582,27.2,27.22
27.22,-0.433,0.164,115,0.2835,0.582,27.22,27.24
27.24,-0.433,0.164,115,0.2835,0.582,27.24,27.259999999999998
27.26,-0.433,0.164,115,0.2835,0.582,27.26,27.28
27.28,-0.433,0.164,115,0.2835,0.582,27.28,27.3
27.3,-0.433,0.164,115,0.2835,0.582,27.3,27.32
27.32,-0.433,0.164,115,0.2835,0.582,27.32,27.34
27.34,-0.433,0.164,115,0.2835,0.582,27.34,27.36
27.36,-0.434,0.164,115,0.28300000000000003,0.582,27.36,27.38
27.38,-0.435,0.164,115,0.2825,0.582,27.38,27.4
27.4,-0.435,0.164,115,0.2825,0.582,27.4,27.419999999999998
27.42,-0.436,0.164,115,0.28200000000000003,0.582,27.42,27.44
27.44,-0.436,0.164,115,0.28200000000000003,0.582,27.44,27.46
27.46,-0.436,0.164,115,0.28200000000000003,0.582,27.46,27.48
27.48,-0.436,0.164,115,0.28200000000000003,0.582,27.48,27.5
27.5,-0.436,0.162,115,0.28200000000000003,0.581,27.5,27.52
27.52,-0.436,0.161,115,0.28200000000000003,0.5805,27.52,27.54
27.54,-0.436,0.161,115,0.28200000000000003,0.5805,27.54,27.56
27.56,-0.436,0.161,115,0.28200000000000003,0.5805,27.56,27.58
27.58,-0.437,0.162,115,0.2815,0.581,27.58,27.599999999999998
27.6,-0.437,0.162,115,0.2815,0.581,27.6,27.62
27.62,-0.437,0.163,115,0.2815,0.5815,27.62,27.64
27.64,-0.437,0.164,115,0.2815,0.582,27.64,27.66
27.66,-0.437,0.164,115,0.2815,0.582,27.66,27.68
27.68,-0.437,0.164,115,0.2815,0.582,27.68,27.7
27.7,-0.437,0.164,115,0.2815,0.582,27.7,27.72
27.72,-0.437,0.164,115,0.2815,0.582,27.72,27.74
27.74,-0.437,0.164,115,0.2815,0.582,27.74,27.759999999999998
27.76,-0.438,0.165,115,0.281,0.5825,27.76,27.78
27.78,-0.438,0.165,115,0.281,0.5825,27.78,27.8
27.8,-0.438,0.165,115,0.281,0.5825,27.8,27.82
27.82,-0.438,0.165,115,0.281,0.5825,27.82,27.84
27.84,-0.438,0.165,115,0.281,0.5825,27.84,27.86
27.86,-0.438,0.165,115,0.281,0.5825,27.86,27.88
27.88,-0.436,0.165,115,0.28200000000000003,0.5825,27.88,27.9
27.9,-0.435,0.165,115,0.2825,0.5825,27.9,27.919999999999998
27.92,-0.429,0.165,115,0.2855,0.5825,27.92,27.94
27.94,-0.427,0.165,115,0.2865,0.5825,27.94,27.96
27.96,-0.424,0.165,115,0.28800000000000003,0.5825,27.96,27.98
27.98,-0.423,0.165,115,0.2885,0.5825,27.98,28.0
28.0,-0.419,0.165,115,0.2905,0.5825,28.0,28.02
28.02,-0.418,0.165,115,0.29100000000000004,0.5825,28.02,28.04
28.04,-0.415,0.165,115,0.2925,0.5825,28.04,28.06
28.06,-0.415,0.165,115,0.2925,0.5825,28.06,28.08
28.08,-0.412,0.165,115,0.29400000000000004,0.5825,28.08,28.099999999999998
28.1,-0.41,0.165,115,0.29500000000000004,0.5825,28.1,28.12
28.12,-0.409,0.165,115,0.2955,0.5825,28.12,28.14
28.14,-0.409,0.165,115,0.2955,0.5825,28.14,28.16
28.16,-0.408,0.164,115,0.29600000000000004,0.582,28.16,28.18
28.18,-0.406,0.164,115,0.297,0.582,28.18,28.2
28.2,-0.404,0.164,115,0.298,0.582,28.2,28.22
28.22,-0.405,0.163,115,0.2975,0.5815,28.22,28.24
28.24,-0.403,0.162,115,0.2985,0.581,28.24,28.259999999999998
28.26,-0.402,0.162,115,0.299,0.581,28.26,28.28
28.28,-0.401,0.162,115,0.2995,0.581,28.28,28.3
28.3,-0.4,0.16,115,0.3,0.58,28.3,28.32
28.32,-0.4,0.16,115,0.3,0.58,28.32,28.34
28.34,-0.4,0.16,115,0.3,0.58,28.34,28.36
28.36,-0.399,0.16,115,0.3005,0.58,28.36,28.38
28.38,-0.398,0.159,115,0.301,0.5795,28.38,28.4
28.4,-0.398,0.159,115,0.301,0.5795,28.4,28.419999999999998
28.42,-0.397,0.16,115,0.3015,0.58,28.42,28.44
28.44,-0.397,0.16,115,0.3015,0.58,28.44,28.46
28.46,-0.396,0.16,115,0.302,0.58,28.46,28.48
28.48,-0.396,0.16,115,0.302,0.58,28.48,28.5
28.5,-0.395,0.16,115,0.3025,0.58,28.5,28.52
28.52,-0.395,0.16,115,0.3025,0.58,28.52,28.54
28.54,-0.395,0.16,115,0.3025,0.58,28.54,28.56
28.56,-0.395,0.16,115,0.3025,0.58,28.56,28.58
28.58,-0.395,0.16,115,0.3025,0.58,28.58,28.599999999999998
28.6,-0.394,0.16,115,0.303,0.58,28.6,28.62
28.62,-0.394,0.16,115,0.303,0.58,28.62,28.64
28.64,-0.394,0.16,115,0.303,0.58,28.64,28.66
28.66,-0.394,0.16,115,0.303,0.58,28.66,28.68
28.68,-0.394,0.16,115,0.303,0.58,28.68,28.7
28.7,-0.393,0.16,115,0.3035,0.58,28.7,28.72
28.72,-0.393,0.16,115,0.3035,0.58,28.72,28.74
28.74,-0.394,0.16,115,0.303,0.58,28.74,28.759999999999998
28.76,-0.395,0.16,115,0.3025,0.58,28.76,28.78
28.78,-0.395,0.16,115,0.3025,0.58,28.78,28.8
28.8,-0.396,0.16,115,0.302,0.58,28.8,28.82
28.82,-0.396,0.16,115,0.302,0.58,28.82,28.84
28.84,-0.397,0.16,115,0.3015,0.58,28.84,28.86
28.86,-0.398,0.16,115,0.301,0.58,28.86,28.88
28.88,-0.398,0.16,115,0.301,0.58,28.88,28.9
28.9,-0.398,0.16,115,0.301,0.58,28.9,28.919999999999998
28.92,-0.398,0.16,115,0.301,0.58,28.92,28.94
28.94,-0.398,0.16,115,0.301,0.58,28.94,28.96
28.96,-0.398,0.16,115,0.301,0.58,28.96,28.98
28.98,-0.398,0.16,115,0.301,0.58,28.98,29.0
29.0,-0.398,0.16,115,0.301,0.58,29.0,29.02
29.02,-0.398,0.16,115,0.301,0.58,29.02,29.04
29.04,-0.398,0.16,115,0.301,0.58,29.04,29.06
29.06,-0.398,0.16,115,0.301,0.58,29.06,29.08
29.08,-0.398,0.16,115,0.301,0.58,29.08,29.099999999999998
29.1,-0.398,0.16,115,0.301,0.58,29.1,29.12
29.12,-0.398,0.16,115,0.301,0.58,29.12,29.14
29.14,-0.398,0.161,115,0.301,0.5805,29.14,29.16
29.16,-0.398,0.161,115,0.301,0.5805,29.16,29.18
29.18,-0.397,0.161,115,0.3015,0.5805,29.18,29.2
29.2,-0.397,0.161,115,0.3015,0.5805,29.2,29.22
29.22,-0.396,0.161,115,0.302,0.5805,29.22,29.24
29.24,-0.396,0.161,115,0.302,0.5805,29.24,29.259999999999998
29.26,-0.395,0.161,115,0.3025,0.5805,29.26,29.28
29.28,-0.395,0.161,115,0.3025,0.5805,29.28,29.3
29.3,-0.395,0.161,115,0.3025,0.5805,29.3,29.32
29.32,-0.395,0.161,115,0.3025,0.5805,29.32,29.34
29.34,-0.395,0.161,115,0.3025,0.5805,29.34,29.36
29.36,-0.395,0.161,115,0.3025,0.5805,29.36,29.38
29.38,-0.395,0.161,115,0.3025,0.5805,29.38,29.4
29.4,-0.395,0.161,115,0.3025,0.5805,29.4,29.419999999999998
29.42,-0.395,0.161,115,0.3025,0.5805,29.42,29.44
29.44,-0.395,0.161,115,0.3025,0.5805,29.44,29.46
29.46,-0.395,0.161,115,0.3025,0.5805,29.46,29.48
29.48,-0.395,0.161,115,0.3025,0.5805,29.48,29.5
29.5,-0.395,0.161,115,0.3025,0.5805,29.5,29.52
29.52,-0.395,0.161,115,0.3025,0.5805,29.52,29.54
29.54,-0.395,0.161,115,0.3025,0.5805,29.54,29.56
29.56,-0.395,0.161,115,0.3025,0.5805,29.56,29.58
29.58,-0.395,0.161,115,0.3025,0.5805,29.58,29.599999999999998
29.6,-0.395,0.161,115,0.3025,0.5805,29.6,29.62
29.62,-0.395,0.161,115,0.3025,0.5805,29.62,29.64
29.64,-0.395,0.161,115,0.3025,0.5805,29.64,29.66
29.66,-0.395,0.161,115,0.3025,0.5805,29.66,29.68
29.68,-0.395,0.161,115,0.3025,0.5805,29.68,29.7
29.7,-0.395,0.161,115,0.3025,0.5805,29.7,29.72
29.72,-0.395,0.161,115,0.3025,0.5805,29.72,29.74
29.74,-0.395,0.161,115,0.3025,0.5805,29.74,29.759999999999998
29.76,-0.395,0.16,115,0.3025,0.58,29.76,29.78
29.78,-0.395,0.158,115,0.3025,0.579,29.78,29.8
29.8,-0.395,0.156,115,0.3025,0.578,29.8,29.82
29.82,-0.396,0.156,115,0.302,0.578,29.82,29.84
29.84,-0.396,0.153,115,0.302,0.5765,29.84,29.86
29.86,-0.396,0.153,115,0.302,0.5765,29.86,29.88
29.88,-0.396,0.148,115,0.302,0.574,29.88,29.9
29.9,-0.396,0.148,115,0.302,0.574,29.9,29.919999999999998
29.92,-0.396,0.146,115,0.302,0.573,29.92,29.94
29.94,-0.396,0.145,115,0.302,0.5725,29.94,29.96
29.96,-0.396,0.143,115,0.302,0.5715,29.96,29.98
29.98,-0.396,0.143,115,0.302,0.5715,29.98,30.0
30.0,-0.396,0.143,115,0.302,0.5715,30.0,30.02
30.02,-0.396,0.142,115,0.302,0.571,30.02,30.04
30.04,-0.396,0.142,115,0.302,0.571,30.04,30.06
30.06,-0.396,0.141,115,0.302,0.5705,30.06,30.08
