Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
69.96,-0.034,-0.017,109,0.483,0.4915,69.96,69.97999999999999
69.98,-0.032,-0.017,109,0.484,0.4915,69.98,70.0
70.0,-0.03,-0.017,109,0.485,0.4915,70.0,70.02
70.02,-0.027,-0.017,109,0.4865,0.4915,70.02,70.03999999999999
70.04,-0.025,-0.017,109,0.4875,0.4915,70.04,70.06
70.06,-0.022,-0.017,109,0.489,0.4915,70.06,70.08
70.08,-0.021,-0.017,109,0.4895,0.4915,70.08,70.1
70.1,-0.02,-0.017,109,0.49,0.4915,70.1,70.11999999999999
70.12,-0.02,-0.017,109,0.49,0.4915,70.12,70.14
70.14,-0.019,-0.017,109,0.4905,0.4915,70.14,70.16
70.16,-0.019,-0.017,109,0.4905,0.4915,70.16,70.17999999999999
70.18,-0.019,-0.017,109,0.4905,0.4915,70.18,70.2
70.2,-0.018,-0.017,109,0.491,0.4915,70.2,70.22
70.22,-0.017,-0.017,109,0.4915,0.4915,70.22,70.24
70.24,-0.017,-0.017,109,0.4915,0.4915,70.24,70.25999999999999
70.26,-0.017,-0.017,109,0.4915,0.4915,70.26,70.28
70.28,-0.017,-0.017,109,0.4915,0.4915,70.28,70.3
70.3,-0.016,-0.017,109,0.492,0.4915,70.3,70.32
70.32,-0.016,-0.017,109,0.492,0.4915,70.32,70.33999999999999
70.34,-0.016,-0.017,109,0.492,0.4915,70.34,70.36
70.36,-0.016,-0.017,109,0.492,0.4915,70.36,70.38
70.38,-0.016,-0.017,109,0.492,0.4915,70.38,70.39999999999999
70.4,-0.016,-0.017,109,0.492,0.4915,70.4,70.42
70.42,-0.016,-0.017,109,0.492,0.4915,70.42,70.44
70.44,-0.016,-0.017,109,0.492,0.4915,70.44,70.46
70.46,-0.016,-0.017,109,0.492,0.4915,70.46,70.47999999999999
70.48,-0.016,-0.017,109,0.492,0.4915,70.48,70.5
70.5,-0.016,-0.017,109,0.492,0.4915,70.5,70.52
70.52,-0.017,-0.017,109,0.4915,0.4915,70.52,70.53999999999999
70.54,-0.018,-0.018,109,0.491,0.491,70.54,70.56
70.56,-0.018,-0.019,109,0.491,0.4905,70.56,70.58
70.58,-0.019,-0.019,109,0.4905,0.4905,70.58,70.6
70.6,-0.019,-0.019,109,0.4905,0.4905,70.6,70.61999999999999
70.62,-0.019,-0.019,109,0.4905,0.4905,70.62,70.64
70.64,-0.019,-0.019,109,0.4905,0.4905,70.64,70.66
70.66,-0.02,-0.019,109,0.49,0.4905,70.66,70.67999999999999
70.68,-0.02,-0.018,109,0.49,0.491,70.68,70.7
70.7,-0.02,-0.016,109,0.49,0.492,70.7,70.72
70.72,-0.02,-0.015,109,0.49,0.4925,70.72,70.74
70.74,-0.02,-0.014,109,0.49,0.493,70.74,70.75999999999999
70.76,-0.02,-0.013,109,0.49,0.4935,70.76,70.78
70.78,-0.021,-0.012,109,0.4895,0.494,70.78,70.8
70.8,-0.021,-0.011,109,0.4895,0.4945,70.8,70.82
70.82,-0.02,-0.011,109,0.49,0.4945,70.82,70.83999999999999
70.84,-0.02,-0.011,109,0.49,0.4945,70.84,70.86
70.86,-0.019,-0.01,109,0.4905,0.495,70.86,70.88
70.88,-0.019,-0.01,109,0.4905,0.495,70.88,70.89999999999999
70.9,-0.019,-0.01,109,0.4905,0.495,70.9,70.92
70.92,-0.019,-0.01,109,0.4905,0.495,70.92,70.94
70.94,-0.019,-0.01,109,0.4905,0.495,70.94,70.96
70.96,-0.019,-0.01,109,0.4905,0.495,70.96,70.97999999999999
70.98,-0.019,-0.01,109,0.4905,0.495,70.98,71.0
71.0,-0.016,-0.01,109,0.492,0.495,71.0,71.02
71.02,-0.016,-0.01,109,0.492,0.495,71.02,71.03999999999999
71.04,-0.015,-0.01,109,0.4925,0.495,71.04,71.06
71.06,-0.015,-0.009,109,0.4925,0.4955,71.06,71.08
71.08,-0.015,-0.009,109,0.4925,0.4955,71.08,71.1
71.1,-0.015,-0.009,109,0.4925,0.4955,71.1,71.11999999999999
71.12,-0.016,-0.009,109,0.492,0.4955,71.12,71.14
71.14,-0.016,-0.009,109,0.492,0.4955,71.14,71.16
71.16,-0.016,-0.009,109,0.492,0.4955,71.16,71.17999999999999
71.18,-0.016,-0.009,109,0.492,0.4955,71.18,71.2
71.2,-0.017,-0.009,109,0.4915,0.4955,71.2,71.22
71.22,-0.017,-0.008,109,0.4915,0.496,71.22,71.24
71.24,-0.017,-0.008,109,0.4915,0.496,71.24,71.25999999999999
71.26,-0.017,-0.008,109,0.4915,0.496,71.26,71.28
71.28,-0.016,-0.008,109,0.492,0.496,71.28,71.3
71.3,-0.016,-0.008,109,0.492,0.496,71.3,71.32
71.32,-0.015,-0.008,109,0.4925,0.496,71.32,71.33999999999999
71.34,-0.016,-0.008,109,0.492,0.496,71.34,71.36
71.36,-0.016,-0.008,109,0.492,0.496,71.36,71.38
71.38,-0.017,-0.008,109,0.4915,0.496,71.38,71.39999999999999
71.4,-0.016,-0.008,109,0.492,0.496,71.4,71.42
71.42,-0.015,-0.008,109,0.4925,0.496,71.42,71.44
71.44,-0.014,-0.008,109,0.493,0.496,71.44,71.46
71.46,-0.013,-0.008,109,0.4935,0.496,71.46,71.47999999999999
71.48,-0.013,-0.008,109,0.4935,0.496,71.48,71.5
71.5,-0.012,-0.008,109,0.494,0.496,71.5,71.52
71.52,-0.012,-0.008,109,0.494,0.496,71.52,71.53999999999999
71.54,-0.012,-0.008,109,0.494,0.496,71.54,71.56
71.56,-0.011,-0.008,109,0.4945,0.496,71.56,71.58
71.58,-0.01,-0.008,109,0.495,0.496,71.58,71.6
71.6,-0.01,-0.009,109,0.495,0.4955,71.6,71.61999999999999
71.62,-0.01,-0.009,109,0.495,0.4955,71.62,71.64
71.64,-0.009,-0.009,109,0.4955,0.4955,71.64,71.66
71.66,-0.008,-0.01,109,0.496,0.495,71.66,71.67999999999999
71.68,-0.007,-0.01,109,0.4965,0.495,71.68,71.7
71.7,-0.007,-0.01,109,0.4965,0.495,71.7,71.72
71.72,-0.006,-0.01,109,0.497,0.495,71.72,71.74
71.74,-0.006,-0.01,109,0.497,0.495,71.74,71.75999999999999
71.76,-0.006,-0.01,109,0.497,0.495,71.76,71.78
71.78,-0.006,-0.01,109,0.497,0.495,71.78,71.8
71.8,-0.006,-0.011,109,0.497,0.4945,71.8,71.82
71.82,-0.005,-0.015,109,0.4975,0.4925,71.82,71.83999999999999
71.84,-0.005,-0.016,109,0.4975,0.492,71.84,71.86
71.86,-0.004,-0.018,109,0.498,0.491,71.86,71.88
71.88,-0.004,-0.019,109,0.498,0.4905,71.88,71.89999999999999
71.9,-0.004,-0.02,109,0.498,0.49,71.9,71.92
71.92,-0.003,-0.021,109,0.4985,0.4895,71.92,71.94
71.94,-0.003,-0.022,109,0.4985,0.489,71.94,71.96
71.96,-0.002,-0.022,109,0.499,0.489,71.96,71.97999999999999
71.98,-0.001,-0.023,109,0.4995,0.4885,71.98,72.0
72.0,-0.0,-0.024,109,0.5,0.488,72.0,72.02
72.02,-0.0,-0.025,109,0.5,0.4875,72.02,72.03999999999999
72.04,0.0,-0.026,109,0.5,0.487,72.04,72.06
72.06,0.001,-0.027,109,0.5005,0.4865,72.06,72.08
72.08,0.001,-0.027,109,0.5005,0.4865,72.08,72.1
72.1,0.001,-0.026,109,0.5005,0.487,72.1,72.11999999999999
72.12,0.001,-0.026,109,0.5005,0.487,72.12,72.14
72.14,0.001,-0.026,109,0.5005,0.487,72.14,72.16
72.16,0.001,-0.026,109,0.5005,0.487,72.16,72.17999999999999
72.18,0.001,-0.026,109,0.5005,0.487,72.18,72.2
72.2,0.001,-0.026,109,0.5005,0.487,72.2,72.22
72.22,0.001,-0.026,109,0.5005,0.487,72.22,72.24
72.24,0.002,-0.026,109,0.501,0.487,72.24,72.25999999999999
72.26,0.003,-0.026,109,0.5015,0.487,72.26,72.28
72.28,0.003,-0.026,109,0.5015,0.487,72.28,72.3
72.3,0.004,-0.026,109,0.502,0.487,72.3,72.32
72.32,0.004,-0.026,109,0.502,0.487,72.32,72.33999999999999
72.34,0.004,-0.026,109,0.502,0.487,72.34,72.36
72.36,0.004,-0.026,109,0.502,0.487,72.36,72.38
72.38,0.004,-0.025,109,0.502,0.4875,72.38,72.39999999999999
72.4,0.005,-0.025,109,0.5025,0.4875,72.4,72.42
72.42,0.005,-0.026,109,0.5025,0.487,72.42,72.44
72.44,0.005,-0.026,109,0.5025,0.487,72.44,72.46
72.46,0.005,-0.026,109,0.5025,0.487,72.46,72.47999999999999
72.48,0.005,-0.026,109,0.5025,0.487,72.48,72.5
72.5,0.005,-0.026,109,0.5025,0.487,72.5,72.52
72.52,0.005,-0.027,109,0.5025,0.4865,72.52,72.53999999999999
72.54,0.006,-0.027,109,0.503,0.4865,72.54,72.56
72.56,0.006,-0.027,109,0.503,0.4865,72.56,72.58
72.58,0.006,-0.027,109,0.503,0.4865,72.58,72.6
72.6,0.007,-0.027,109,0.5035,0.4865,72.6,72.61999999999999
72.62,0.007,-0.028,109,0.5035,0.486,72.62,72.64
72.64,0.007,-0.028,109,0.5035,0.486,72.64,72.66
72.66,0.007,-0.028,109,0.5035,0.486,72.66,72.67999999999999
72.68,0.007,-0.029,109,0.5035,0.4855,72.68,72.7
72.7,0.007,-0.029,109,0.5035,0.4855,72.7,72.72
72.72,0.008,-0.029,109,0.504,0.4855,72.72,72.74
72.74,0.008,-0.029,109,0.504,0.4855,72.74,72.75999999999999
72.76,0.008,-0.029,109,0.504,0.4855,72.76,72.78
72.78,0.008,-0.029,109,0.504,0.4855,72.78,72.8
72.8,0.008,-0.029,109,0.504,0.4855,72.8,72.82
72.82,0.008,-0.03,109,0.504,0.485,72.82,72.83999999999999
72.84,0.009,-0.03,109,0.5045,0.485,72.84,72.86
72.86,0.009,-0.033,109,0.5045,0.4835,72.86,72.88
72.88,0.009,-0.034,109,0.5045,0.483,72.88,72.89999999999999
72.9,0.009,-0.036,109,0.5045,0.482,72.9,72.92
72.92,0.008,-0.036,109,0.504,0.482,72.92,72.94
72.94,0.008,-0.038,109,0.504,0.481,72.94,72.96
72.96,0.008,-0.039,109,0.504,0.4805,72.96,72.97999999999999
72.98,0.007,-0.04,109,0.5035,0.48,72.98,73.0
73.0,0.007,-0.041,109,0.5035,0.4795,73.0,73.02
73.02,0.006,-0.043,109,0.503,0.4785,73.02,73.03999999999999
73.04,0.006,-0.044,109,0.503,0.478,73.04,73.06
73.06,0.006,-0.044,109,0.503,0.478,73.06,73.08
73.08,0.006,-0.045,109,0.503,0.4775,73.08,73.1
73.1,0.006,-0.046,109,0.503,0.477,73.1,73.11999999999999
73.12,0.006,-0.047,109,0.503,0.4765,73.12,73.14
73.14,0.005,-0.047,109,0.5025,0.4765,73.14,73.16
73.16,0.006,-0.048,109,0.503,0.476,73.16,73.17999999999999
73.18,0.006,-0.048,109,0.503,0.476,73.18,73.2
73.2,0.005,-0.049,109,0.5025,0.4755,73.2,73.22
73.22,0.005,-0.049,109,0.5025,0.4755,73.22,73.24
73.24,0.005,-0.05,109,0.5025,0.475,73.24,73.25999999999999
73.26,0.005,-0.049,109,0.5025,0.4755,73.26,73.28
73.28,0.004,-0.05,109,0.502,0.475,73.28,73.3
73.3,0.004,-0.05,109,0.502,0.475,73.3,73.32
73.32,0.003,-0.052,109,0.5015,0.474,73.32,73.33999999999999
73.34,0.004,-0.053,109,0.502,0.4735,73.34,73.36
73.36,0.004,-0.052,109,0.502,0.474,73.36,73.38
73.38,0.004,-0.053,109,0.502,0.4735,73.38,73.39999999999999
73.4,0.003,-0.052,109,0.5015,0.474,73.4,73.42
73.42,0.003,-0.052,109,0.5015,0.474,73.42,73.44
73.44,0.002,-0.052,109,0.501,0.474,73.44,73.46
73.46,0.002,-0.052,109,0.501,0.474,73.46,73.47999999999999
73.48,0.002,-0.052,109,0.501,0.474,73.48,73.5
73.5,0.002,-0.052,109,0.501,0.474,73.5,73.52
73.52,0.001,-0.052,109,0.5005,0.474,73.52,73.53999999999999
73.54,0.001,-0.052,109,0.5005,0.474,73.54,73.56
73.56,0.0,-0.052,109,0.5,0.474,73.56,73.58
73.58,-0.0,-0.051,109,0.5,0.4745,73.58,73.6
73.6,-0.001,-0.051,109,0.4995,0.4745,73.6,73.61999999999999
73.62,-0.001,-0.051,109,0.4995,0.4745,73.62,73.64
73.64,-0.001,-0.051,109,0.4995,0.4745,73.64,73.66
73.66,-0.001,-0.05,109,0.4995,0.475,73.66,73.67999999999999
73.68,-0.001,-0.05,109,0.4995,0.475,73.68,73.7
73.7,-0.0,-0.05,109,0.5,0.475,73.7,73.72
73.72,-0.0,-0.05,109,0.5,0.475,73.72,73.74
73.74,-0.001,-0.049,109,0.4995,0.4755,73.74,73.75999999999999
73.76,-0.001,-0.049,109,0.4995,0.4755,73.76,73.78
73.78,-0.001,-0.049,109,0.4995,0.4755,73.78,73.8
73.8,-0.0,-0.049,109,0.5,0.4755,73.8,73.82
73.82,-0.001,-0.048,109,0.4995,0.476,73.82,73.83999999999999
73.84,-0.0,-0.048,109,0.5,0.476,73.84,73.86
73.86,0.001,-0.048,109,0.5005,0.476,73.86,73.88
73.88,0.001,-0.047,109,0.5005,0.4765,73.88,73.89999999999999
73.9,0.001,-0.047,109,0.5005,0.4765,73.9,73.92
73.92,0.001,-0.047,109,0.5005,0.4765,73.92,73.94
73.94,0.001,-0.046,109,0.5005,0.477,73.94,73.96
73.96,0.002,-0.046,109,0.501,0.477,73.96,73.97999999999999
73.98,0.002,-0.045,109,0.501,0.4775,73.98,74.0
74.0,0.003,-0.045,109,0.5015,0.4775,74.0,74.02
74.02,0.004,-0.045,109,0.502,0.4775,74.02,74.03999999999999
74.04,0.005,-0.045,109,0.5025,0.4775,74.04,74.06
74.06,0.005,-0.045,109,0.5025,0.4775,74.06,74.08
74.08,0.005,-0.045,109,0.5025,0.4775,74.08,74.1
74.1,0.005,-0.045,109,0.5025,0.4775,74.1,74.11999999999999
74.12,0.005,-0.045,109,0.5025,0.4775,74.12,74.14
74.14,0.006,-0.045,109,0.503,0.4775,74.14,74.16
74.16,0.006,-0.045,109,0.503,0.4775,74.16,74.17999999999999
74.18,0.006,-0.045,109,0.503,0.4775,74.18,74.2
74.2,0.006,-0.045,109,0.503,0.4775,74.2,74.22
74.22,0.007,-0.045,109,0.5035,0.4775,74.22,74.24
74.24,0.008,-0.045,109,0.504,0.4775,74.24,74.25999999999999
74.26,0.009,-0.045,109,0.5045,0.4775,74.26,74.28
74.28,0.011,-0.045,109,0.5055,0.4775,74.28,74.3
74.3,0.012,-0.045,109,0.506,0.4775,74.3,74.32
74.32,0.013,-0.045,109,0.5065,0.4775,74.32,74.33999999999999
74.34,0.014,-0.046,109,0.507,0.477,74.34,74.36
74.36,0.016,-0.046,109,0.508,0.477,74.36,74.38
74.38,0.017,-0.047,109,0.5085,0.4765,74.38,74.39999999999999
74.4,0.018,-0.047,109,0.509,0.4765,74.4,74.42
74.42,0.018,-0.047,109,0.509,0.4765,74.42,74.44
74.44,0.02,-0.048,109,0.51,0.476,74.44,74.46
74.46,0.021,-0.048,109,0.5105,0.476,74.46,74.47999999999999
74.48,0.021,-0.048,109,0.5105,0.476,74.48,74.5
74.5,0.022,-0.048,109,0.511,0.476,74.5,74.52
74.52,0.023,-0.047,109,0.5115,0.4765,74.52,74.53999999999999
74.54,0.024,-0.047,109,0.512,0.4765,74.54,74.56
74.56,0.025,-0.047,109,0.5125,0.4765,74.56,74.58
74.58,0.026,-0.047,109,0.513,0.4765,74.58,74.6
74.6,0.027,-0.046,109,0.5135,0.477,74.6,74.61999999999999
74.62,0.027,-0.045,109,0.5135,0.4775,74.62,74.64
74.64,0.027,-0.045,109,0.5135,0.4775,74.64,74.66
74.66,0.028,-0.045,109,0.514,0.4775,74.66,74.67999999999999
74.68,0.029,-0.044,109,0.5145,0.478,74.68,74.7
74.7,0.029,-0.044,109,0.5145,0.478,74.7,74.72
74.72,0.03,-0.044,109,0.515,0.478,74.72,74.74
74.74,0.03,-0.044,109,0.515,0.478,74.74,74.75999999999999
74.76,0.031,-0.043,109,0.5155,0.4785,74.76,74.78
74.78,0.031,-0.043,109,0.5155,0.4785,74.78,74.8
74.8,0.031,-0.043,109,0.5155,0.4785,74.8,74.82
74.82,0.031,-0.043,109,0.5155,0.4785,74.82,74.83999999999999
74.84,0.031,-0.043,109,0.5155,0.4785,74.84,74.86
74.86,0.031,-0.042,109,0.5155,0.479,74.86,74.88
74.88,0.031,-0.042,109,0.5155,0.479,74.88,74.89999999999999
74.9,0.031,-0.042,109,0.5155,0.479,74.9,74.92
74.92,0.032,-0.041,109,0.516,0.4795,74.92,74.94
74.94,0.032,-0.04,109,0.516,0.48,74.94,74.96
74.96,0.032,-0.04,109,0.516,0.48,74.96,74.97999999999999
74.98,0.032,-0.039,109,0.516,0.4805,74.98,75.0
75.0,0.032,-0.038,109,0.516,0.481,75.0,75.02
75.02,0.033,-0.038,109,0.5165,0.481,75.02,75.03999999999999
75.04,0.033,-0.038,109,0.5165,0.481,75.04,75.06
75.06,0.033,-0.038,109,0.5165,0.481,75.06,75.08
75.08,0.033,-0.038,109,0.5165,0.481,75.08,75.1
75.1,0.033,-0.038,109,0.5165,0.481,75.1,75.11999999999999
75.12,0.034,-0.039,109,0.517,0.4805,75.12,75.14
75.14,0.034,-0.039,109,0.517,0.4805,75.14,75.16
75.16,0.034,-0.039,109,0.517,0.4805,75.16,75.17999999999999
75.18,0.035,-0.039,109,0.5175,0.4805,75.18,75.2
75.2,0.035,-0.039,109,0.5175,0.4805,75.2,75.22
75.22,0.035,-0.038,109,0.5175,0.481,75.22,75.24
75.24,0.035,-0.037,109,0.5175,0.4815,75.24,75.25999999999999
75.26,0.035,-0.037,109,0.5175,0.4815,75.26,75.28
75.28,0.035,-0.036,109,0.5175,0.482,75.28,75.3
75.3,0.035,-0.036,109,0.5175,0.482,75.3,75.32
75.32,0.035,-0.036,109,0.5175,0.482,75.32,75.33999999999999
75.34,0.036,-0.036,109,0.518,0.482,75.34,75.36
75.36,0.036,-0.036,109,0.518,0.482,75.36,75.38
75.38,0.036,-0.036,109,0.518,0.482,75.38,75.39999999999999
75.4,0.037,-0.036,109,0.5185,0.482,75.4,75.42
75.42,0.037,-0.035,109,0.5185,0.4825,75.42,75.44
75.44,0.038,-0.035,109,0.519,0.4825,75.44,75.46
75.46,0.038,-0.034,109,0.519,0.483,75.46,75.47999999999999
75.48,0.038,-0.034,109,0.519,0.483,75.48,75.5
75.5,0.038,-0.034,109,0.519,0.483,75.5,75.52
75.52,0.038,-0.035,109,0.519,0.4825,75.52,75.53999999999999
75.54,0.038,-0.035,109,0.519,0.4825,75.54,75.56
75.56,0.038,-0.035,109,0.519,0.4825,75.56,75.58
75.58,0.038,-0.035,109,0.519,0.4825,75.58,75.6
75.6,0.038,-0.035,109,0.519,0.4825,75.6,75.61999999999999
75.62,0.038,-0.035,109,0.519,0.4825,75.62,75.64
75.64,0.038,-0.035,109,0.519,0.4825,75.64,75.66
75.66,0.038,-0.036,109,0.519,0.482,75.66,75.67999999999999
75.68,0.038,-0.036,109,0.519,0.482,75.68,75.7
75.7,0.038,-0.036,109,0.519,0.482,75.7,75.72
75.72,0.038,-0.036,109,0.519,0.482,75.72,75.74
75.74,0.039,-0.037,109,0.5195,0.4815,75.74,75.75999999999999
75.76,0.04,-0.037,109,0.52,0.4815,75.76,75.78
75.78,0.04,-0.038,109,0.52,0.481,75.78,75.8
75.8,0.04,-0.038,109,0.52,0.481,75.8,75.82
75.82,0.04,-0.038,109,0.52,0.481,75.82,75.83999999999999
75.84,0.04,-0.038,109,0.52,0.481,75.84,75.86
75.86,0.04,-0.038,109,0.52,0.481,75.86,75.88
75.88,0.04,-0.038,109,0.52,0.481,75.88,75.89999999999999
75.9,0.04,-0.04,109,0.52,0.48,75.9,75.92
75.92,0.039,-0.04,109,0.5195,0.48,75.92,75.94
75.94,0.038,-0.04,109,0.519,0.48,75.94,75.96
75.96,0.038,-0.04,109,0.519,0.48,75.96,75.97999999999999
75.98,0.038,-0.04,109,0.519,0.48,75.98,76.0
76.0,0.038,-0.039,109,0.519,0.4805,76.0,76.02
76.02,0.038,-0.04,109,0.519,0.48,76.02,76.03999999999999
76.04,0.038,-0.04,109,0.519,0.48,76.04,76.06
76.06,0.038,-0.04,109,0.519,0.48,76.06,76.08
76.08,0.038,-0.04,109,0.519,0.48,76.08,76.1
76.1,0.038,-0.04,109,0.519,0.48,76.1,76.11999999999999
76.12,0.038,-0.04,109,0.519,0.48,76.12,76.14
76.14,0.038,-0.04,109,0.519,0.48,76.14,76.16
76.16,0.038,-0.04,109,0.519,0.48,76.16,76.17999999999999
76.18,0.038,-0.04,109,0.519,0.48,76.18,76.2
76.2,0.038,-0.04,109,0.519,0.48,76.2,76.22
76.22,0.038,-0.04,109,0.519,0.48,76.22,76.24
76.24,0.038,-0.04,109,0.519,0.48,76.24,76.25999999999999
76.26,0.038,-0.04,109,0.519,0.48,76.26,76.28
76.28,0.038,-0.04,109,0.519,0.48,76.28,76.3
76.3,0.038,-0.04,109,0.519,0.48,76.3,76.32
76.32,0.038,-0.04,109,0.519,0.48,76.32,76.33999999999999
76.34,0.038,-0.04,109,0.519,0.48,76.34,76.36
76.36,0.038,-0.04,109,0.519,0.48,76.36,76.38
76.38,0.038,-0.04,109,0.519,0.48,76.38,76.39999999999999
76.4,0.038,-0.04,109,0.519,0.48,76.4,76.42
76.42,0.038,-0.04,109,0.519,0.48,76.42,76.44
76.44,0.038,-0.04,109,0.519,0.48,76.44,76.46
76.46,0.038,-0.04,109,0.519,0.48,76.46,76.47999999999999
76.48,0.038,-0.04,109,0.519,0.48,76.48,76.5
76.5,0.038,-0.04,109,0.519,0.48,76.5,76.52
76.52,0.037,-0.04,109,0.5185,0.48,76.52,76.53999999999999
76.54,0.037,-0.04,109,0.5185,0.48,76.54,76.56
76.56,0.036,-0.04,109,0.518,0.48,76.56,76.58
76.58,0.036,-0.04,109,0.518,0.48,76.58,76.6
76.6,0.036,-0.04,109,0.518,0.48,76.6,76.61999999999999
76.62,0.036,-0.04,109,0.518,0.48,76.62,76.64
76.64,0.036,-0.04,109,0.518,0.48,76.64,76.66
76.66,0.036,-0.04,109,0.518,0.48,76.66,76.67999999999999
76.68,0.036,-0.04,109,0.518,0.48,76.68,76.7
76.7,0.036,-0.04,109,0.518,0.48,76.7,76.72
76.72,0.036,-0.04,109,0.518,0.48,76.72,76.74
76.74,0.036,-0.04,109,0.518,0.48,76.74,76.75999999999999
76.76,0.036,-0.041,109,0.518,0.4795,76.76,76.78
76.78,0.036,-0.041,109,0.518,0.4795,76.78,76.8
76.8,0.036,-0.042,109,0.518,0.479,76.8,76.82
76.82,0.036,-0.042,109,0.518,0.479,76.82,76.83999999999999
76.84,0.036,-0.042,109,0.518,0.479,76.84,76.86
76.86,0.036,-0.042,109,0.518,0.479,76.86,76.88
76.88,0.036,-0.042,109,0.518,0.479,76.88,76.89999999999999
76.9,0.036,-0.042,109,0.518,0.479,76.9,76.92
76.92,0.036,-0.042,109,0.518,0.479,76.92,76.94
76.94,0.036,-0.042,109,0.518,0.479,76.94,76.96
76.96,0.036,-0.042,109,0.518,0.479,76.96,76.97999999999999
76.98,0.036,-0.042,109,0.518,0.479,76.98,77.0
77.0,0.036,-0.042,109,0.518,0.479,77.0,77.02
77.02,0.036,-0.042,109,0.518,0.479,77.02,77.03999999999999
77.04,0.036,-0.042,109,0.518,0.479,77.04,77.06
77.06,0.036,-0.042,109,0.518,0.479,77.06,77.08
77.08,0.036,-0.042,109,0.518,0.479,77.08,77.1
77.1,0.036,-0.042,109,0.518,0.479,77.1,77.11999999999999
77.12,0.036,-0.042,109,0.518,0.479,77.12,77.14
77.14,0.036,-0.042,109,0.518,0.479,77.14,77.16
77.16,0.035,-0.042,109,0.5175,0.479,77.16,77.17999999999999
77.18,0.035,-0.042,109,0.5175,0.479,77.18,77.2
77.2,0.035,-0.042,109,0.5175,0.479,77.2,77.22
77.22,0.036,-0.042,109,0.518,0.479,77.22,77.24
77.24,0.036,-0.042,109,0.518,0.479,77.24,77.25999999999999
77.26,0.036,-0.042,109,0.518,0.479,77.26,77.28
77.28,0.036,-0.042,109,0.518,0.479,77.28,77.3
77.3,0.036,-0.042,109,0.518,0.479,77.3,77.32
77.32,0.036,-0.042,109,0.518,0.479,77.32,77.33999999999999
77.34,0.036,-0.042,109,0.518,0.479,77.34,77.36
77.36,0.036,-0.042,109,0.518,0.479,77.36,77.38
77.38,0.036,-0.042,109,0.518,0.479,77.38,77.39999999999999
77.4,0.036,-0.042,109,0.518,0.479,77.4,77.42
77.42,0.036,-0.042,109,0.518,0.479,77.42,77.44
77.44,0.036,-0.042,109,0.518,0.479,77.44,77.46
77.46,0.036,-0.042,109,0.518,0.479,77.46,77.47999999999999
77.48,0.036,-0.042,109,0.518,0.479,77.48,77.5
77.5,0.036,-0.042,109,0.518,0.479,77.5,77.52
77.52,0.036,-0.043,109,0.518,0.4785,77.52,77.53999999999999
77.54,0.036,-0.044,109,0.518,0.478,77.54,77.56
77.56,0.036,-0.044,109,0.518,0.478,77.56,77.58
77.58,0.036,-0.045,109,0.518,0.4775,77.58,77.6
77.6,0.036,-0.046,109,0.518,0.477,77.6,77.61999999999999
77.62,0.036,-0.047,109,0.518,0.4765,77.62,77.64
77.64,0.036,-0.047,109,0.518,0.4765,77.64,77.66
77.66,0.036,-0.048,109,0.518,0.476,77.66,77.67999999999999
77.68,0.036,-0.048,109,0.518,0.476,77.68,77.7
77.7,0.036,-0.049,109,0.518,0.4755,77.7,77.72
77.72,0.036,-0.049,109,0.518,0.4755,77.72,77.74
77.74,0.036,-0.049,109,0.518,0.4755,77.74,77.75999999999999
77.76,0.036,-0.05,109,0.518,0.475,77.76,77.78
77.78,0.036,-0.05,109,0.518,0.475,77.78,77.8
77.8,0.036,-0.05,109,0.518,0.475,77.8,77.82
77.82,0.036,-0.05,109,0.518,0.475,77.82,77.83999999999999
77.84,0.036,-0.05,109,0.518,0.475,77.84,77.86
77.86,0.035,-0.05,109,0.5175,0.475,77.86,77.88
77.88,0.033,-0.05,109,0.5165,0.475,77.88,77.89999999999999
77.9,0.033,-0.05,109,0.5165,0.475,77.9,77.92
77.92,0.032,-0.05,109,0.516,0.475,77.92,77.94
77.94,0.032,-0.05,109,0.516,0.475,77.94,77.96
77.96,0.032,-0.05,109,0.516,0.475,77.96,77.97999999999999
77.98,0.031,-0.05,109,0.5155,0.475,77.98,78.0
78.0,0.031,-0.05,109,0.5155,0.475,78.0,78.02
78.02,0.03,-0.05,109,0.515,0.475,78.02,78.03999999999999
78.04,0.03,-0.05,109,0.515,0.475,78.04,78.06
78.06,0.029,-0.05,109,0.5145,0.475,78.06,78.08
78.08,0.028,-0.05,109,0.514,0.475,78.08,78.1
78.1,0.027,-0.05,109,0.5135,0.475,78.1,78.11999999999999
78.12,0.026,-0.05,109,0.513,0.475,78.12,78.14
78.14,0.024,-0.05,109,0.512,0.475,78.14,78.16
78.16,0.024,-0.05,109,0.512,0.475,78.16,78.17999999999999
78.18,0.023,-0.05,109,0.5115,0.475,78.18,78.2
78.2,0.022,-0.05,109,0.511,0.475,78.2,78.22
78.22,0.02,-0.05,109,0.51,0.475,78.22,78.24
78.24,0.019,-0.05,109,0.5095,0.475,78.24,78.25999999999999
78.26,0.019,-0.05,109,0.5095,0.475,78.26,78.28
78.28,0.019,-0.05,109,0.5095,0.475,78.28,78.3
78.3,0.019,-0.05,109,0.5095,0.475,78.3,78.32
78.32,0.017,-0.05,109,0.5085,0.475,78.32,78.33999999999999
78.34,0.016,-0.05,109,0.508,0.475,78.34,78.36
78.36,0.015,-0.05,109,0.5075,0.475,78.36,78.38
