Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
94.14,-0.149,0.221,139,0.4255,0.6105,94.14,94.16
94.16,-0.149,0.221,139,0.4255,0.6105,94.16,94.17999999999999
94.18,-0.149,0.221,139,0.4255,0.6105,94.18,94.2
94.2,-0.149,0.221,139,0.4255,0.6105,94.2,94.22
94.22,-0.149,0.221,139,0.4255,0.6105,94.22,94.24
94.24,-0.149,0.221,139,0.4255,0.6105,94.24,94.25999999999999
94.26,-0.149,0.221,139,0.4255,0.6105,94.26,94.28
94.28,-0.149,0.221,139,0.4255,0.6105,94.28,94.3
94.3,-0.149,0.221,139,0.4255,0.6105,94.3,94.32
94.32,-0.149,0.222,139,0.4255,0.611,94.32,94.33999999999999
94.34,-0.149,0.222,139,0.4255,0.611,94.34,94.36
94.36,-0.149,0.222,139,0.4255,0.611,94.36,94.38
94.38,-0.149,0.222,139,0.4255,0.611,94.38,94.39999999999999
94.4,-0.149,0.222,139,0.4255,0.611,94.4,94.42
94.42,-0.149,0.222,139,0.4255,0.611,94.42,94.44
94.44,-0.149,0.222,139,0.4255,0.611,94.44,94.46
94.46,-0.149,0.222,139,0.4255,0.611,94.46,94.47999999999999
94.48,-0.149,0.222,139,0.4255,0.611,94.48,94.5
94.5,-0.149,0.222,139,0.4255,0.611,94.5,94.52
94.52,-0.149,0.222,139,0.4255,0.611,94.52,94.53999999999999
94.54,-0.149,0.223,139,0.4255,0.6115,94.54,94.56
94.56,-0.149,0.224,139,0.4255,0.612,94.56,94.58
94.58,-0.149,0.224,139,0.4255,0.612,94.58,94.6
94.6,-0.149,0.225,139,0.4255,0.6125,94.6,94.61999999999999
94.62,-0.149,0.226,139,0.4255,0.613,94.62,94.64
94.64,-0.149,0.226,139,0.4255,0.613,94.64,94.66
94.66,-0.149,0.226,139,0.4255,0.613,94.66,94.67999999999999
94.68,-0.149,0.226,139,0.4255,0.613,94.68,94.7
94.7,-0.149,0.226,139,0.4255,0.613,94.7,94.72
94.72,-0.149,0.226,139,0.4255,0.613,94.72,94.74
94.74,-0.149,0.226,139,0.4255,0.613,94.74,94.75999999999999
94.76,-0.149,0.226,139,0.4255,0.613,94.76,94.78
94.78,-0.149,0.226,139,0.4255,0.613,94.78,94.8
94.8,-0.149,0.226,139,0.4255,0.613,94.8,94.82
94.82,-0.149,0.226,139,0.4255,0.613,94.82,94.83999999999999
94.84,-0.149,0.226,139,0.4255,0.613,94.84,94.86
94.86,-0.149,0.226,139,0.4255,0.613,94.86,94.88
94.88,-0.149,0.226,139,0.4255,0.613,94.88,94.89999999999999
94.9,-0.149,0.226,139,0.4255,0.613,94.9,94.92
94.92,-0.149,0.226,139,0.4255,0.613,94.92,94.94
94.94,-0.149,0.226,139,0.4255,0.613,94.94,94.96
94.96,-0.149,0.226,139,0.4255,0.613,94.96,94.97999999999999
94.98,-0.149,0.226,139,0.4255,0.613,94.98,95.0
95.0,-0.149,0.226,139,0.4255,0.613,95.0,95.02
95.02,-0.149,0.226,139,0.4255,0.613,95.02,95.03999999999999
95.04,-0.149,0.226,139,0.4255,0.613,95.04,95.06
95.06,-0.149,0.226,139,0.4255,0.613,95.06,95.08
95.08,-0.149,0.226,139,0.4255,0.613,95.08,95.1
95.1,-0.149,0.226,139,0.4255,0.613,95.1,95.11999999999999
95.12,-0.149,0.226,139,0.4255,0.613,95.12,95.14
95.14,-0.149,0.226,139,0.4255,0.613,95.14,95.16
95.16,-0.149,0.226,139,0.4255,0.613,95.16,95.17999999999999
95.18,-0.149,0.226,139,0.4255,0.613,95.18,95.2
95.2,-0.149,0.226,139,0.4255,0.613,95.2,95.22
95.22,-0.149,0.226,139,0.4255,0.613,95.22,95.24
95.24,-0.149,0.226,139,0.4255,0.613,95.24,95.25999999999999
95.26,-0.149,0.226,139,0.4255,0.613,95.26,95.28
95.28,-0.149,0.226,139,0.4255,0.613,95.28,95.3
95.3,-0.149,0.226,139,0.4255,0.613,95.3,95.32
95.32,-0.149,0.226,139,0.4255,0.613,95.32,95.33999999999999
95.34,-0.149,0.226,139,0.4255,0.613,95.34,95.36
95.36,-0.149,0.226,139,0.4255,0.613,95.36,95.38
95.38,-0.149,0.226,139,0.4255,0.613,95.38,95.39999999999999
95.4,-0.149,0.226,139,0.4255,0.613,95.4,95.42
95.42,-0.149,0.226,139,0.4255,0.613,95.42,95.44
95.44,-0.149,0.226,139,0.4255,0.613,95.44,95.46
95.46,-0.149,0.226,139,0.4255,0.613,95.46,95.47999999999999
95.48,-0.149,0.226,139,0.4255,0.613,95.48,95.5
95.5,-0.149,0.226,139,0.4255,0.613,95.5,95.52
95.52,-0.149,0.226,139,0.4255,0.613,95.52,95.53999999999999
95.54,-0.149,0.226,139,0.4255,0.613,95.54,95.56
95.56,-0.149,0.226,139,0.4255,0.613,95.56,95.58
95.58,-0.149,0.226,139,0.4255,0.613,95.58,95.6
95.6,-0.149,0.226,139,0.4255,0.613,95.6,95.61999999999999
95.62,-0.149,0.226,139,0.4255,0.613,95.62,95.64
95.64,-0.149,0.226,139,0.4255,0.613,95.64,95.66
95.66,-0.149,0.226,139,0.4255,0.613,95.66,95.67999999999999
95.68,-0.149,0.226,139,0.4255,0.613,95.68,95.7
95.7,-0.149,0.226,139,0.4255,0.613,95.7,95.72
95.72,-0.149,0.226,139,0.4255,0.613,95.72,95.74
95.74,-0.149,0.226,139,0.4255,0.613,95.74,95.75999999999999
95.76,-0.149,0.226,139,0.4255,0.613,95.76,95.78
95.78,-0.149,0.226,139,0.4255,0.613,95.78,95.8
95.8,-0.149,0.226,139,0.4255,0.613,95.8,95.82
95.82,-0.149,0.226,139,0.4255,0.613,95.82,95.83999999999999
95.84,-0.149,0.226,139,0.4255,0.613,95.84,95.86
95.86,-0.149,0.226,139,0.4255,0.613,95.86,95.88
95.88,-0.149,0.226,139,0.4255,0.613,95.88,95.89999999999999
95.9,-0.149,0.226,139,0.4255,0.613,95.9,95.92
95.92,-0.149,0.226,139,0.4255,0.613,95.92,95.94
95.94,-0.149,0.226,139,0.4255,0.613,95.94,95.96
95.96,-0.149,0.226,139,0.4255,0.613,95.96,95.97999999999999
95.98,-0.149,0.226,139,0.4255,0.613,95.98,96.0
96.0,-0.149,0.226,139,0.4255,0.613,96.0,96.02
96.02,-0.149,0.226,139,0.4255,0.613,96.02,96.03999999999999
96.04,-0.149,0.226,139,0.4255,0.613,96.04,96.06
96.06,-0.149,0.226,139,0.4255,0.613,96.06,96.08
96.08,-0.149,0.226,139,0.4255,0.613,96.08,96.1
96.1,-0.149,0.226,139,0.4255,0.613,96.1,96.11999999999999
96.12,-0.149,0.226,139,0.4255,0.613,96.12,96.14
96.14,-0.149,0.226,139,0.4255,0.613,96.14,96.16
96.16,-0.149,0.226,139,0.4255,0.613,96.16,96.17999999999999
96.18,-0.149,0.226,139,0.4255,0.613,96.18,96.2
96.2,-0.149,0.226,139,0.4255,0.613,96.2,96.22
96.22,-0.149,0.226,139,0.4255,0.613,96.22,96.24
96.24,-0.149,0.226,139,0.4255,0.613,96.24,96.25999999999999
96.26,-0.149,0.226,139,0.4255,0.613,96.26,96.28
96.28,-0.149,0.226,139,0.4255,0.613,96.28,96.3
96.3,-0.149,0.226,139,0.4255,0.613,96.3,96.32
96.32,-0.149,0.226,139,0.4255,0.613,96.32,96.33999999999999
96.34,-0.149,0.226,139,0.4255,0.613,96.34,96.36
96.36,-0.149,0.226,139,0.4255,0.613,96.36,96.38
96.38,-0.149,0.226,139,0.4255,0.613,96.38,96.39999999999999
96.4,-0.149,0.226,139,0.4255,0.613,96.4,96.42
96.42,-0.149,0.226,139,0.4255,0.613,96.42,96.44
96.44,-0.149,0.226,139,0.4255,0.613,96.44,96.46
96.46,-0.149,0.226,139,0.4255,0.613,96.46,96.47999999999999
96.48,-0.149,0.226,139,0.4255,0.613,96.48,96.5
96.5,-0.149,0.226,139,0.4255,0.613,96.5,96.52
96.52,-0.149,0.226,139,0.4255,0.613,96.52,96.53999999999999
96.54,-0.149,0.226,139,0.4255,0.613,96.54,96.56
96.56,-0.149,0.226,139,0.4255,0.613,96.56,96.58
96.58,-0.149,0.226,139,0.4255,0.613,96.58,96.6
96.6,-0.149,0.226,139,0.4255,0.613,96.6,96.61999999999999
96.62,-0.149,0.226,139,0.4255,0.613,96.62,96.64
96.64,-0.149,0.226,139,0.4255,0.613,96.64,96.66
96.66,-0.149,0.226,139,0.4255,0.613,96.66,96.67999999999999
96.68,-0.149,0.226,139,0.4255,0.613,96.68,96.7
96.7,-0.149,0.226,139,0.4255,0.613,96.7,96.72
96.72,-0.149,0.226,139,0.4255,0.613,96.72,96.74
96.74,-0.149,0.226,139,0.4255,0.613,96.74,96.75999999999999
96.76,-0.149,0.226,139,0.4255,0.613,96.76,96.78
96.78,-0.149,0.226,139,0.4255,0.613,96.78,96.8
96.8,-0.149,0.226,139,0.4255,0.613,96.8,96.82
96.82,-0.149,0.226,139,0.4255,0.613,96.82,96.83999999999999
96.84,-0.149,0.226,139,0.4255,0.613,96.84,96.86
96.86,-0.149,0.226,139,0.4255,0.613,96.86,96.88
96.88,-0.149,0.226,139,0.4255,0.613,96.88,96.89999999999999
96.9,-0.149,0.226,139,0.4255,0.613,96.9,96.92
96.92,-0.149,0.226,139,0.4255,0.613,96.92,96.94
96.94,-0.149,0.226,139,0.4255,0.613,96.94,96.96
96.96,-0.149,0.226,139,0.4255,0.613,96.96,96.97999999999999
96.98,-0.149,0.226,139,0.4255,0.613,96.98,97.0
97.0,-0.149,0.226,139,0.4255,0.613,97.0,97.02
97.02,-0.149,0.226,139,0.4255,0.613,97.02,97.03999999999999
97.04,-0.149,0.226,139,0.4255,0.613,97.04,97.06
97.06,-0.149,0.226,139,0.4255,0.613,97.06,97.08
97.08,-0.149,0.226,139,0.4255,0.613,97.08,97.1
97.1,-0.149,0.226,139,0.4255,0.613,97.1,97.11999999999999
97.12,-0.149,0.226,139,0.4255,0.613,97.12,97.14
97.14,-0.149,0.226,139,0.4255,0.613,97.14,97.16
97.16,-0.149,0.226,139,0.4255,0.613,97.16,97.17999999999999
97.18,-0.149,0.226,139,0.4255,0.613,97.18,97.2
97.2,-0.149,0.226,139,0.4255,0.613,97.2,97.22
97.22,-0.149,0.226,139,0.4255,0.613,97.22,97.24
97.24,-0.149,0.226,139,0.4255,0.613,97.24,97.25999999999999
97.26,-0.149,0.226,139,0.4255,0.613,97.26,97.28
97.28,-0.149,0.226,139,0.4255,0.613,97.28,97.3
97.3,-0.149,0.226,139,0.4255,0.613,97.3,97.32
97.32,-0.151,0.226,139,0.4245,0.613,97.32,97.33999999999999
97.34,-0.151,0.226,139,0.4245,0.613,97.34,97.36
97.36,-0.151,0.226,139,0.4245,0.613,97.36,97.38
97.38,-0.151,0.226,139,0.4245,0.613,97.38,97.39999999999999
97.4,-0.152,0.226,139,0.424,0.613,97.4,97.42
97.42,-0.152,0.226,139,0.424,0.613,97.42,97.44
97.44,-0.153,0.226,139,0.4235,0.613,97.44,97.46
97.46,-0.155,0.226,139,0.4225,0.613,97.46,97.47999999999999
97.48,-0.156,0.226,139,0.422,0.613,97.48,97.5
97.5,-0.156,0.226,139,0.422,0.613,97.5,97.52
97.52,-0.157,0.226,139,0.4215,0.613,97.52,97.53999999999999
97.54,-0.159,0.226,139,0.4205,0.613,97.54,97.56
97.56,-0.162,0.226,139,0.419,0.613,97.56,97.58
97.58,-0.163,0.226,139,0.4185,0.613,97.58,97.6
97.6,-0.164,0.226,139,0.418,0.613,97.6,97.61999999999999
97.62,-0.164,0.226,139,0.418,0.613,97.62,97.64
97.64,-0.165,0.226,139,0.4175,0.613,97.64,97.66
97.66,-0.166,0.226,139,0.417,0.613,97.66,97.67999999999999
97.68,-0.166,0.226,139,0.417,0.613,97.68,97.7
97.7,-0.166,0.226,139,0.417,0.613,97.7,97.72
97.72,-0.166,0.226,139,0.417,0.613,97.72,97.74
97.74,-0.168,0.226,139,0.416,0.613,97.74,97.75999999999999
97.76,-0.168,0.226,139,0.416,0.613,97.76,97.78
97.78,-0.17,0.226,139,0.415,0.613,97.78,97.8
97.8,-0.17,0.226,139,0.415,0.613,97.8,97.82
97.82,-0.17,0.226,139,0.415,0.613,97.82,97.83999999999999
97.84,-0.171,0.226,139,0.4145,0.613,97.84,97.86
97.86,-0.171,0.226,139,0.4145,0.613,97.86,97.88
97.88,-0.172,0.226,139,0.41400000000000003,0.613,97.88,97.89999999999999
97.9,-0.173,0.226,139,0.4135,0.613,97.9,97.92
97.92,-0.174,0.226,139,0.41300000000000003,0.613,97.92,97.94
97.94,-0.176,0.226,139,0.41200000000000003,0.613,97.94,97.96
97.96,-0.176,0.226,139,0.41200000000000003,0.613,97.96,97.97999999999999
97.98,-0.176,0.226,139,0.41200000000000003,0.613,97.98,98.0
98.0,-0.178,0.226,139,0.41100000000000003,0.613,98.0,98.02
98.02,-0.178,0.226,139,0.41100000000000003,0.613,98.02,98.03999999999999
98.04,-0.178,0.226,139,0.41100000000000003,0.613,98.04,98.06
98.06,-0.178,0.226,139,0.41100000000000003,0.613,98.06,98.08
98.08,-0.178,0.226,139,0.41100000000000003,0.613,98.08,98.1
98.1,-0.178,0.226,139,0.41100000000000003,0.613,98.1,98.11999999999999
98.12,-0.178,0.226,139,0.41100000000000003,0.613,98.12,98.14
98.14,-0.178,0.226,139,0.41100000000000003,0.613,98.14,98.16
98.16,-0.178,0.226,139,0.41100000000000003,0.613,98.16,98.17999999999999
98.18,-0.178,0.226,139,0.41100000000000003,0.613,98.18,98.2
98.2,-0.178,0.226,139,0.41100000000000003,0.613,98.2,98.22
98.22,-0.178,0.226,139,0.41100000000000003,0.613,98.22,98.24
98.24,-0.178,0.226,139,0.41100000000000003,0.613,98.24,98.25999999999999
98.26,-0.178,0.226,139,0.41100000000000003,0.613,98.26,98.28
98.28,-0.178,0.226,139,0.41100000000000003,0.613,98.28,98.3
98.3,-0.178,0.226,139,0.41100000000000003,0.613,98.3,98.32
98.32,-0.178,0.226,139,0.41100000000000003,0.613,98.32,98.33999999999999
98.34,-0.178,0.226,139,0.41100000000000003,0.613,98.34,98.36
98.36,-0.178,0.226,139,0.41100000000000003,0.613,98.36,98.38
98.38,-0.178,0.226,139,0.41100000000000003,0.613,98.38,98.39999999999999
98.4,-0.178,0.226,139,0.41100000000000003,0.613,98.4,98.42
98.42,-0.178,0.226,139,0.41100000000000003,0.613,98.42,98.44
98.44,-0.178,0.226,139,0.41100000000000003,0.613,98.44,98.46
98.46,-0.178,0.226,139,0.41100000000000003,0.613,98.46,98.47999999999999
98.48,-0.178,0.226,139,0.41100000000000003,0.613,98.48,98.5
98.5,-0.178,0.226,139,0.41100000000000003,0.613,98.5,98.52
98.52,-0.178,0.226,139,0.41100000000000003,0.613,98.52,98.53999999999999
98.54,-0.178,0.223,139,0.41100000000000003,0.6115,98.54,98.56
98.56,-0.178,0.22,139,0.41100000000000003,0.61,98.56,98.58
98.58,-0.178,0.219,139,0.41100000000000003,0.6095,98.58,98.6
98.6,-0.178,0.217,139,0.41100000000000003,0.6085,98.6,98.61999999999999
98.62,-0.178,0.216,139,0.41100000000000003,0.608,98.62,98.64
98.64,-0.178,0.216,139,0.41100000000000003,0.608,98.64,98.66
98.66,-0.178,0.216,139,0.41100000000000003,0.608,98.66,98.67999999999999
98.68,-0.178,0.214,139,0.41100000000000003,0.607,98.68,98.7
98.7,-0.178,0.214,139,0.41100000000000003,0.607,98.7,98.72
98.72,-0.178,0.214,139,0.41100000000000003,0.607,98.72,98.74
98.74,-0.178,0.214,139,0.41100000000000003,0.607,98.74,98.75999999999999
98.76,-0.178,0.214,139,0.41100000000000003,0.607,98.76,98.78
98.78,-0.178,0.211,139,0.41100000000000003,0.6055,98.78,98.8
98.8,-0.178,0.21,139,0.41100000000000003,0.605,98.8,98.82
98.82,-0.178,0.209,139,0.41100000000000003,0.6045,98.82,98.83999999999999
98.84,-0.178,0.209,139,0.41100000000000003,0.6045,98.84,98.86
98.86,-0.178,0.207,139,0.41100000000000003,0.6035,98.86,98.88
98.88,-0.178,0.207,139,0.41100000000000003,0.6035,98.88,98.89999999999999
98.9,-0.178,0.205,139,0.41100000000000003,0.6025,98.9,98.92
98.92,-0.178,0.202,139,0.41100000000000003,0.601,98.92,98.94
98.94,-0.178,0.202,139,0.41100000000000003,0.601,98.94,98.96
98.96,-0.178,0.202,139,0.41100000000000003,0.601,98.96,98.97999999999999
98.98,-0.178,0.202,139,0.41100000000000003,0.601,98.98,99.0
99.0,-0.178,0.202,139,0.41100000000000003,0.601,99.0,99.02
99.02,-0.178,0.202,139,0.41100000000000003,0.601,99.02,99.03999999999999
99.04,-0.178,0.202,139,0.41100000000000003,0.601,99.04,99.06
99.06,-0.178,0.202,139,0.41100000000000003,0.601,99.06,99.08
99.08,-0.178,0.202,139,0.41100000000000003,0.601,99.08,99.1
99.1,-0.178,0.202,139,0.41100000000000003,0.601,99.1,99.11999999999999
99.12,-0.178,0.202,139,0.41100000000000003,0.601,99.12,99.14
99.14,-0.178,0.202,139,0.41100000000000003,0.601,99.14,99.16
99.16,-0.178,0.202,139,0.41100000000000003,0.601,99.16,99.17999999999999
99.18,-0.178,0.202,139,0.41100000000000003,0.601,99.18,99.2
99.2,-0.178,0.202,139,0.41100000000000003,0.601,99.2,99.22
99.22,-0.178,0.202,139,0.41100000000000003,0.601,99.22,99.24
99.24,-0.178,0.202,139,0.41100000000000003,0.601,99.24,99.25999999999999
99.26,-0.178,0.202,139,0.41100000000000003,0.601,99.26,99.28
99.28,-0.178,0.2,139,0.41100000000000003,0.6,99.28,99.3
99.3,-0.178,0.199,139,0.41100000000000003,0.5995,99.3,99.32
99.32,-0.178,0.197,139,0.41100000000000003,0.5985,99.32,99.33999999999999
99.34,-0.178,0.196,139,0.41100000000000003,0.598,99.34,99.36
99.36,-0.178,0.194,139,0.41100000000000003,0.597,99.36,99.38
99.38,-0.178,0.193,139,0.41100000000000003,0.5965,99.38,99.39999999999999
99.4,-0.178,0.193,139,0.41100000000000003,0.5965,99.4,99.42
99.42,-0.178,0.193,139,0.41100000000000003,0.5965,99.42,99.44
99.44,-0.178,0.193,139,0.41100000000000003,0.5965,99.44,99.46
99.46,-0.178,0.193,139,0.41100000000000003,0.5965,99.46,99.47999999999999
99.48,-0.178,0.193,139,0.41100000000000003,0.5965,99.48,99.5
99.5,-0.178,0.193,139,0.41100000000000003,0.5965,99.5,99.52
99.52,-0.178,0.193,139,0.41100000000000003,0.5965,99.52,99.53999999999999
99.54,-0.178,0.193,139,0.41100000000000003,0.5965,99.54,99.56
99.56,-0.178,0.193,139,0.41100000000000003,0.5965,99.56,99.58
99.58,-0.178,0.193,139,0.41100000000000003,0.5965,99.58,99.6
99.6,-0.178,0.193,139,0.41100000000000003,0.5965,99.6,99.61999999999999
99.62,-0.178,0.193,139,0.41100000000000003,0.5965,99.62,99.64
99.64,-0.178,0.193,139,0.41100000000000003,0.5965,99.64,99.66
99.66,-0.178,0.193,139,0.41100000000000003,0.5965,99.66,99.67999999999999
99.68,-0.178,0.193,139,0.41100000000000003,0.5965,99.68,99.7
99.7,-0.178,0.193,139,0.41100000000000003,0.5965,99.7,99.72
99.72,-0.178,0.193,139,0.41100000000000003,0.5965,99.72,99.74
99.74,-0.178,0.193,139,0.41100000000000003,0.5965,99.74,99.75999999999999
99.76,-0.178,0.193,139,0.41100000000000003,0.5965,99.76,99.78
99.78,-0.178,0.193,139,0.41100000000000003,0.5965,99.78,99.8
99.8,-0.178,0.193,139,0.41100000000000003,0.5965,99.8,99.82
99.82,-0.178,0.193,139,0.41100000000000003,0.5965,99.82,99.83999999999999
99.84,-0.178,0.193,139,0.41100000000000003,0.5965,99.84,99.86
99.86,-0.178,0.193,139,0.41100000000000003,0.5965,99.86,99.88
99.88,-0.178,0.193,139,0.41100000000000003,0.5965,99.88,99.89999999999999
99.9,-0.178,0.193,139,0.41100000000000003,0.5965,99.9,99.92
99.92,-0.178,0.193,139,0.41100000000000003,0.5965,99.92,99.94
99.94,-0.178,0.193,139,0.41100000000000003,0.5965,99.94,99.96
99.96,-0.178,0.193,139,0.41100000000000003,0.5965,99.96,99.97999999999999
99.98,-0.176,0.193,139,0.41200000000000003,0.5965,99.98,100.0
100.0,-0.176,0.193,139,0.41200000000000003,0.5965,100.0,100.02
100.02,-0.176,0.193,139,0.41200000000000003,0.5965,100.02,100.03999999999999
100.04,-0.176,0.193,139,0.41200000000000003,0.5965,100.04,100.06
100.06,-0.176,0.193,139,0.41200000000000003,0.5965,100.06,100.08
100.08,-0.176,0.192,139,0.41200000000000003,0.596,100.08,100.1
100.1,-0.176,0.192,139,0.41200000000000003,0.596,100.1,100.11999999999999
100.12,-0.176,0.192,139,0.41200000000000003,0.596,100.12,100.14
100.14,-0.176,0.192,139,0.41200000000000003,0.596,100.14,100.16
100.16,-0.176,0.192,139,0.41200000000000003,0.596,100.16,100.17999999999999
100.18,-0.176,0.192,139,0.41200000000000003,0.596,100.18,100.2
100.2,-0.176,0.192,139,0.41200000000000003,0.596,100.2,100.22
100.22,-0.176,0.192,139,0.41200000000000003,0.596,100.22,100.24
100.24,-0.176,0.191,139,0.41200000000000003,0.5955,100.24,100.25999999999999
100.26,-0.176,0.19,139,0.41200000000000003,0.595,100.26,100.28
100.28,-0.176,0.19,139,0.41200000000000003,0.595,100.28,100.3
100.3,-0.176,0.19,139,0.41200000000000003,0.595,100.3,100.32
100.32,-0.176,0.19,139,0.41200000000000003,0.595,100.32,100.33999999999999
100.34,-0.176,0.19,139,0.41200000000000003,0.595,100.34,100.36
100.36,-0.176,0.19,139,0.41200000000000003,0.595,100.36,100.38
100.38,-0.176,0.19,139,0.41200000000000003,0.595,100.38,100.39999999999999
100.4,-0.176,0.19,139,0.41200000000000003,0.595,100.4,100.42
100.42,-0.176,0.19,139,0.41200000000000003,0.595,100.42,100.44
100.44,-0.176,0.19,139,0.41200000000000003,0.595,100.44,100.46
100.46,-0.176,0.19,139,0.41200000000000003,0.595,100.46,100.47999999999999
100.48,-0.176,0.19,139,0.41200000000000003,0.595,100.48,100.5
100.5,-0.176,0.189,139,0.41200000000000003,0.5945,100.5,100.52
100.52,-0.176,0.188,139,0.41200000000000003,0.594,100.52,100.53999999999999
100.54,-0.176,0.188,139,0.41200000000000003,0.594,100.54,100.56
100.56,-0.176,0.188,139,0.41200000000000003,0.594,100.56,100.58
100.58,-0.176,0.188,139,0.41200000000000003,0.594,100.58,100.6
100.6,-0.176,0.188,139,0.41200000000000003,0.594,100.6,100.61999999999999
100.62,-0.176,0.188,139,0.41200000000000003,0.594,100.62,100.64
100.64,-0.176,0.188,139,0.41200000000000003,0.594,100.64,100.66
100.66,-0.176,0.188,139,0.41200000000000003,0.594,100.66,100.67999999999999
100.68,-0.176,0.188,139,0.41200000000000003,0.594,100.68,100.7
100.7,-0.176,0.185,139,0.41200000000000003,0.5925,100.7,100.72
100.72,-0.176,0.184,139,0.41200000000000003,0.592,100.72,100.74
100.74,-0.176,0.183,139,0.41200000000000003,0.5915,100.74,100.75999999999999
100.76,-0.176,0.183,139,0.41200000000000003,0.5915,100.76,100.78
100.78,-0.176,0.183,139,0.41200000000000003,0.5915,100.78,100.8
100.8,-0.175,0.183,139,0.4125,0.5915,100.8,100.82
100.82,-0.175,0.183,139,0.4125,0.5915,100.82,100.83999999999999
100.84,-0.175,0.183,139,0.4125,0.5915,100.84,100.86
100.86,-0.175,0.183,139,0.4125,0.5915,100.86,100.88
100.88,-0.175,0.183,139,0.4125,0.5915,100.88,100.89999999999999
100.9,-0.175,0.183,139,0.4125,0.5915,100.9,100.92
100.92,-0.175,0.183,139,0.4125,0.5915,100.92,100.94
100.94,-0.174,0.183,139,0.41300000000000003,0.5915,100.94,100.96
100.96,-0.173,0.183,139,0.4135,0.5915,100.96,100.97999999999999
100.98,-0.173,0.183,139,0.4135,0.5915,100.98,101.0
101.0,-0.173,0.183,139,0.4135,0.5915,101.0,101.02
101.02,-0.173,0.183,139,0.4135,0.5915,101.02,101.03999999999999
101.04,-0.173,0.183,139,0.4135,0.5915,101.04,101.06
101.06,-0.173,0.183,139,0.4135,0.5915,101.06,101.08
101.08,-0.173,0.183,139,0.4135,0.5915,101.08,101.1
101.1,-0.173,0.183,139,0.4135,0.5915,101.1,101.11999999999999
101.12,-0.173,0.183,139,0.4135,0.5915,101.12,101.14
101.14,-0.173,0.183,139,0.4135,0.5915,101.14,101.16
101.16,-0.173,0.183,139,0.4135,0.5915,101.16,101.17999999999999
101.18,-0.173,0.183,139,0.4135,0.5915,101.18,101.2
101.2,-0.173,0.183,139,0.4135,0.5915,101.2,101.22
101.22,-0.173,0.183,139,0.4135,0.5915,101.22,101.24
101.24,-0.171,0.183,139,0.4145,0.5915,101.24,101.25999999999999
101.26,-0.17,0.183,139,0.415,0.5915,101.26,101.28
101.28,-0.17,0.183,139,0.415,0.5915,101.28,101.3
101.3,-0.17,0.183,139,0.415,0.5915,101.3,101.32
101.32,-0.17,0.183,139,0.415,0.5915,101.32,101.33999999999999
101.34,-0.17,0.183,139,0.415,0.5915,101.34,101.36
101.36,-0.17,0.183,139,0.415,0.5915,101.36,101.38
101.38,-0.17,0.183,139,0.415,0.5915,101.38,101.39999999999999
101.4,-0.17,0.183,139,0.415,0.5915,101.4,101.42
101.42,-0.17,0.183,139,0.415,0.5915,101.42,101.44
101.44,-0.17,0.183,139,0.415,0.5915,101.44,101.46
101.46,-0.17,0.183,139,0.415,0.5915,101.46,101.47999999999999
101.48,-0.17,0.183,139,0.415,0.5915,101.48,101.5
101.5,-0.17,0.183,139,0.415,0.5915,101.5,101.52
101.52,-0.17,0.183,139,0.415,0.5915,101.52,101.53999999999999
101.54,-0.17,0.183,139,0.415,0.5915,101.54,101.56
101.56,-0.17,0.183,139,0.415,0.5915,101.56,101.58
101.58,-0.17,0.183,139,0.415,0.5915,101.58,101.6
101.6,-0.17,0.183,139,0.415,0.5915,101.6,101.61999999999999
101.62,-0.17,0.183,139,0.415,0.5915,101.62,101.64
101.64,-0.17,0.183,139,0.415,0.5915,101.64,101.66
101.66,-0.17,0.183,139,0.415,0.5915,101.66,101.67999999999999
101.68,-0.17,0.183,139,0.415,0.5915,101.68,101.7
101.7,-0.17,0.183,139,0.415,0.5915,101.7,101.72
101.72,-0.17,0.183,139,0.415,0.5915,101.72,101.74
101.74,-0.17,0.183,139,0.415,0.5915,101.74,101.75999999999999
101.76,-0.17,0.183,139,0.415,0.5915,101.76,101.78
101.78,-0.17,0.183,139,0.415,0.5915,101.78,101.8
101.8,-0.17,0.183,139,0.415,0.5915,101.8,101.82
101.82,-0.17,0.183,139,0.415,0.5915,101.82,101.83999999999999
101.84,-0.17,0.183,139,0.415,0.5915,101.84,101.86
101.86,-0.17,0.183,139,0.415,0.5915,101.86,101.88
101.88,-0.17,0.183,139,0.415,0.5915,101.88,101.89999999999999
101.9,-0.17,0.183,139,0.415,0.5915,101.9,101.92
101.92,-0.17,0.183,139,0.415,0.5915,101.92,101.94
101.94,-0.17,0.183,139,0.415,0.5915,101.94,101.96
101.96,-0.17,0.183,139,0.415,0.5915,101.96,101.97999999999999
101.98,-0.17,0.183,139,0.415,0.5915,101.98,102.0
102.0,-0.17,0.183,139,0.415,0.5915,102.0,102.02
102.02,-0.17,0.183,139,0.415,0.5915,102.02,102.03999999999999
102.04,-0.17,0.183,139,0.415,0.5915,102.04,102.06
102.06,-0.17,0.183,139,0.415,0.5915,102.06,102.08
102.08,-0.17,0.183,139,0.415,0.5915,102.08,102.1
102.1,-0.17,0.183,139,0.415,0.5915,102.1,102.11999999999999
102.12,-0.17,0.183,139,0.415,0.5915,102.12,102.14
102.14,-0.17,0.183,139,0.415,0.5915,102.14,102.16
