Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
80.88,0.036,-0.228,48,0.518,0.386,80.88,80.89999999999999
80.9,0.037,-0.228,48,0.5185,0.386,80.9,80.92
80.92,0.04,-0.228,48,0.52,0.386,80.92,80.94
80.94,0.041,-0.228,48,0.5205,0.386,80.94,80.96
80.96,0.042,-0.228,48,0.521,0.386,80.96,80.97999999999999
80.98,0.042,-0.228,48,0.521,0.386,80.98,81.0
81.0,0.042,-0.228,48,0.521,0.386,81.0,81.02
81.02,0.042,-0.228,48,0.521,0.386,81.02,81.03999999999999
81.04,0.042,-0.227,48,0.521,0.3865,81.04,81.06
81.06,0.042,-0.227,48,0.521,0.3865,81.06,81.08
81.08,0.042,-0.226,48,0.521,0.387,81.08,81.1
81.1,0.042,-0.225,48,0.521,0.3875,81.1,81.11999999999999
81.12,0.042,-0.225,48,0.521,0.3875,81.12,81.14
81.14,0.042,-0.224,48,0.521,0.388,81.14,81.16
81.16,0.042,-0.224,48,0.521,0.388,81.16,81.17999999999999
81.18,0.042,-0.224,48,0.521,0.388,81.18,81.2
81.2,0.042,-0.224,48,0.521,0.388,81.2,81.22
81.22,0.042,-0.224,48,0.521,0.388,81.22,81.24
81.24,0.042,-0.224,48,0.521,0.388,81.24,81.25999999999999
81.26,0.041,-0.223,48,0.5205,0.3885,81.26,81.28
81.28,0.04,-0.223,48,0.52,0.3885,81.28,81.3
81.3,0.039,-0.222,48,0.5195,0.389,81.3,81.32
81.32,0.038,-0.222,48,0.519,0.389,81.32,81.33999999999999
81.34,0.036,-0.222,48,0.518,0.389,81.34,81.36
81.36,0.034,-0.222,48,0.517,0.389,81.36,81.38
81.38,0.029,-0.222,48,0.5145,0.389,81.38,81.39999999999999
81.4,0.026,-0.222,48,0.513,0.389,81.4,81.42
81.42,0.024,-0.223,48,0.512,0.3885,81.42,81.44
81.44,0.024,-0.223,48,0.512,0.3885,81.44,81.46
81.46,0.023,-0.222,48,0.5115,0.389,81.46,81.47999999999999
81.48,0.022,-0.222,48,0.511,0.389,81.48,81.5
81.5,0.022,-0.222,48,0.511,0.389,81.5,81.52
81.52,0.021,-0.222,48,0.5105,0.389,81.52,81.53999999999999
81.54,0.019,-0.222,48,0.5095,0.389,81.54,81.56
81.56,0.018,-0.222,48,0.509,0.389,81.56,81.58
81.58,0.018,-0.222,48,0.509,0.389,81.58,81.6
81.6,0.018,-0.222,48,0.509,0.389,81.6,81.61999999999999
81.62,0.017,-0.223,48,0.5085,0.3885,81.62,81.64
81.64,0.016,-0.223,48,0.508,0.3885,81.64,81.66
81.66,0.016,-0.223,48,0.508,0.3885,81.66,81.67999999999999
81.68,0.015,-0.223,48,0.5075,0.3885,81.68,81.7
81.7,0.015,-0.223,48,0.5075,0.3885,81.7,81.72
81.72,0.013,-0.223,48,0.5065,0.3885,81.72,81.74
81.74,0.012,-0.223,48,0.506,0.3885,81.74,81.75999999999999
81.76,0.011,-0.223,48,0.5055,0.3885,81.76,81.78
81.78,0.01,-0.223,48,0.505,0.3885,81.78,81.8
81.8,0.009,-0.222,48,0.5045,0.389,81.8,81.82
81.82,0.008,-0.222,48,0.504,0.389,81.82,81.83999999999999
81.84,0.007,-0.222,48,0.5035,0.389,81.84,81.86
81.86,0.007,-0.222,48,0.5035,0.389,81.86,81.88
81.88,0.006,-0.222,48,0.503,0.389,81.88,81.89999999999999
81.9,0.007,-0.222,48,0.5035,0.389,81.9,81.92
81.92,0.007,-0.222,48,0.5035,0.389,81.92,81.94
81.94,0.006,-0.222,48,0.503,0.389,81.94,81.96
81.96,0.007,-0.222,48,0.5035,0.389,81.96,81.97999999999999
81.98,0.007,-0.222,48,0.5035,0.389,81.98,82.0
82.0,0.007,-0.222,48,0.5035,0.389,82.0,82.02
82.02,0.007,-0.222,48,0.5035,0.389,82.02,82.03999999999999
82.04,0.007,-0.222,48,0.5035,0.389,82.04,82.06
82.06,0.007,-0.222,48,0.5035,0.389,82.06,82.08
82.08,0.007,-0.22,48,0.5035,0.39,82.08,82.1
82.1,0.007,-0.218,48,0.5035,0.391,82.1,82.11999999999999
82.12,0.007,-0.218,48,0.5035,0.391,82.12,82.14
82.14,0.007,-0.217,48,0.5035,0.3915,82.14,82.16
82.16,0.007,-0.216,48,0.5035,0.392,82.16,82.17999999999999
82.18,0.007,-0.215,48,0.5035,0.3925,82.18,82.2
82.2,0.007,-0.216,48,0.5035,0.392,82.2,82.22
82.22,0.007,-0.215,48,0.5035,0.3925,82.22,82.24
82.24,0.007,-0.212,48,0.5035,0.394,82.24,82.25999999999999
82.26,0.007,-0.207,48,0.5035,0.3965,82.26,82.28
82.28,0.007,-0.203,48,0.5035,0.39849999999999997,82.28,82.3
82.3,0.007,-0.199,48,0.5035,0.40049999999999997,82.3,82.32
82.32,0.007,-0.196,48,0.5035,0.402,82.32,82.33999999999999
82.34,0.007,-0.194,48,0.5035,0.403,82.34,82.36
82.36,0.007,-0.194,48,0.5035,0.403,82.36,82.38
82.38,0.007,-0.194,48,0.5035,0.403,82.38,82.39999999999999
82.4,0.007,-0.194,48,0.5035,0.403,82.4,82.42
82.42,0.007,-0.194,48,0.5035,0.403,82.42,82.44
82.44,0.007,-0.193,48,0.5035,0.40349999999999997,82.44,82.46
82.46,0.008,-0.192,48,0.504,0.404,82.46,82.47999999999999
82.48,0.008,-0.191,48,0.504,0.40449999999999997,82.48,82.5
82.5,0.008,-0.19,48,0.504,0.405,82.5,82.52
82.52,0.008,-0.188,48,0.504,0.406,82.52,82.53999999999999
82.54,0.008,-0.186,48,0.504,0.40700000000000003,82.54,82.56
82.56,0.008,-0.184,48,0.504,0.40800000000000003,82.56,82.58
82.58,0.009,-0.181,48,0.5045,0.4095,82.58,82.6
82.6,0.01,-0.179,48,0.505,0.4105,82.6,82.61999999999999
82.62,0.01,-0.177,48,0.505,0.4115,82.62,82.64
82.64,0.011,-0.174,48,0.5055,0.41300000000000003,82.64,82.66
82.66,0.011,-0.172,48,0.5055,0.41400000000000003,82.66,82.67999999999999
82.68,0.012,-0.17,48,0.506,0.415,82.68,82.7
82.7,0.012,-0.168,48,0.506,0.416,82.7,82.72
82.72,0.012,-0.166,48,0.506,0.417,82.72,82.74
82.74,0.012,-0.165,48,0.506,0.4175,82.74,82.75999999999999
82.76,0.012,-0.163,48,0.506,0.4185,82.76,82.78
82.78,0.012,-0.162,48,0.506,0.419,82.78,82.8
82.8,0.012,-0.161,48,0.506,0.4195,82.8,82.82
82.82,0.013,-0.16,48,0.5065,0.42,82.82,82.83999999999999
82.84,0.013,-0.158,48,0.5065,0.421,82.84,82.86
82.86,0.013,-0.157,48,0.5065,0.4215,82.86,82.88
82.88,0.013,-0.156,48,0.5065,0.422,82.88,82.89999999999999
82.9,0.013,-0.154,48,0.5065,0.423,82.9,82.92
82.92,0.013,-0.153,48,0.5065,0.4235,82.92,82.94
82.94,0.013,-0.151,48,0.5065,0.4245,82.94,82.96
82.96,0.012,-0.15,48,0.506,0.425,82.96,82.97999999999999
82.98,0.012,-0.147,48,0.506,0.4265,82.98,83.0
83.0,0.012,-0.144,48,0.506,0.428,83.0,83.02
83.02,0.013,-0.142,48,0.5065,0.429,83.02,83.03999999999999
83.04,0.014,-0.141,48,0.507,0.4295,83.04,83.06
83.06,0.014,-0.14,48,0.507,0.43,83.06,83.08
83.08,0.014,-0.139,48,0.507,0.4305,83.08,83.1
83.1,0.014,-0.136,48,0.507,0.432,83.1,83.11999999999999
83.12,0.015,-0.129,48,0.5075,0.4355,83.12,83.14
83.14,0.015,-0.124,48,0.5075,0.438,83.14,83.16
83.16,0.015,-0.121,48,0.5075,0.4395,83.16,83.17999999999999
83.18,0.015,-0.118,48,0.5075,0.441,83.18,83.2
83.2,0.015,-0.113,48,0.5075,0.4435,83.2,83.22
83.22,0.015,-0.107,48,0.5075,0.4465,83.22,83.24
83.24,0.015,-0.101,48,0.5075,0.4495,83.24,83.25999999999999
83.26,0.017,-0.097,48,0.5085,0.4515,83.26,83.28
83.28,0.024,-0.09,48,0.512,0.455,83.28,83.3
83.3,0.029,-0.084,48,0.5145,0.458,83.3,83.32
83.32,0.034,-0.077,48,0.517,0.4615,83.32,83.33999999999999
83.34,0.035,-0.075,48,0.5175,0.4625,83.34,83.36
83.36,0.037,-0.072,48,0.5185,0.464,83.36,83.38
83.38,0.037,-0.07,48,0.5185,0.46499999999999997,83.38,83.39999999999999
83.4,0.037,-0.066,48,0.5185,0.46699999999999997,83.4,83.42
83.42,0.037,-0.059,48,0.5185,0.47050000000000003,83.42,83.44
83.44,0.037,-0.053,48,0.5185,0.4735,83.44,83.46
83.46,0.037,-0.048,48,0.5185,0.476,83.46,83.47999999999999
83.48,0.037,-0.045,48,0.5185,0.4775,83.48,83.5
83.5,0.037,-0.045,48,0.5185,0.4775,83.5,83.52
83.52,0.037,-0.044,48,0.5185,0.478,83.52,83.53999999999999
83.54,0.037,-0.043,48,0.5185,0.4785,83.54,83.56
83.56,0.037,-0.042,48,0.5185,0.479,83.56,83.58
83.58,0.037,-0.039,48,0.5185,0.4805,83.58,83.6
83.6,0.037,-0.037,48,0.5185,0.4815,83.6,83.61999999999999
83.62,0.037,-0.036,48,0.5185,0.482,83.62,83.64
83.64,0.037,-0.035,48,0.5185,0.4825,83.64,83.66
83.66,0.037,-0.034,48,0.5185,0.483,83.66,83.67999999999999
83.68,0.037,-0.032,48,0.5185,0.484,83.68,83.7
83.7,0.037,-0.029,48,0.5185,0.4855,83.7,83.72
83.72,0.037,-0.028,48,0.5185,0.486,83.72,83.74
83.74,0.037,-0.025,48,0.5185,0.4875,83.74,83.75999999999999
83.76,0.037,-0.021,48,0.5185,0.4895,83.76,83.78
83.78,0.037,-0.017,48,0.5185,0.4915,83.78,83.8
83.8,0.037,-0.015,48,0.5185,0.4925,83.8,83.82
83.82,0.037,-0.014,48,0.5185,0.493,83.82,83.83999999999999
83.84,0.037,-0.013,48,0.5185,0.4935,83.84,83.86
83.86,0.037,-0.012,48,0.5185,0.494,83.86,83.88
83.88,0.037,-0.011,48,0.5185,0.4945,83.88,83.89999999999999
83.9,0.037,-0.01,48,0.5185,0.495,83.9,83.92
83.92,0.037,-0.009,48,0.5185,0.4955,83.92,83.94
83.94,0.037,-0.008,48,0.5185,0.496,83.94,83.96
83.96,0.037,-0.007,48,0.5185,0.4965,83.96,83.97999999999999
83.98,0.037,-0.004,48,0.5185,0.498,83.98,84.0
84.0,0.037,-0.002,48,0.5185,0.499,84.0,84.02
84.02,0.037,0.005,48,0.5185,0.5025,84.02,84.03999999999999
84.04,0.037,0.01,48,0.5185,0.505,84.04,84.06
84.06,0.037,0.012,48,0.5185,0.506,84.06,84.08
84.08,0.037,0.013,48,0.5185,0.5065,84.08,84.1
84.1,0.037,0.016,48,0.5185,0.508,84.1,84.11999999999999
84.12,0.037,0.017,48,0.5185,0.5085,84.12,84.14
84.14,0.037,0.017,48,0.5185,0.5085,84.14,84.16
84.16,0.037,0.018,48,0.5185,0.509,84.16,84.17999999999999
84.18,0.037,0.018,48,0.5185,0.509,84.18,84.2
84.2,0.037,0.02,48,0.5185,0.51,84.2,84.22
84.22,0.037,0.021,48,0.5185,0.5105,84.22,84.24
84.24,0.037,0.022,48,0.5185,0.511,84.24,84.25999999999999
84.26,0.037,0.023,48,0.5185,0.5115,84.26,84.28
84.28,0.037,0.025,48,0.5185,0.5125,84.28,84.3
84.3,0.037,0.026,48,0.5185,0.513,84.3,84.32
84.32,0.037,0.028,48,0.5185,0.514,84.32,84.33999999999999
84.34,0.037,0.029,48,0.5185,0.5145,84.34,84.36
84.36,0.037,0.03,48,0.5185,0.515,84.36,84.38
84.38,0.037,0.032,48,0.5185,0.516,84.38,84.39999999999999
84.4,0.037,0.034,48,0.5185,0.517,84.4,84.42
84.42,0.037,0.036,48,0.5185,0.518,84.42,84.44
84.44,0.037,0.037,48,0.5185,0.5185,84.44,84.46
84.46,0.037,0.039,48,0.5185,0.5195,84.46,84.47999999999999
84.48,0.037,0.04,48,0.5185,0.52,84.48,84.5
84.5,0.037,0.042,48,0.5185,0.521,84.5,84.52
84.52,0.037,0.044,48,0.5185,0.522,84.52,84.53999999999999
84.54,0.038,0.046,48,0.519,0.523,84.54,84.56
84.56,0.038,0.05,48,0.519,0.525,84.56,84.58
84.58,0.039,0.053,48,0.5195,0.5265,84.58,84.6
84.6,0.039,0.054,48,0.5195,0.527,84.6,84.61999999999999
84.62,0.039,0.056,48,0.5195,0.528,84.62,84.64
84.64,0.04,0.058,48,0.52,0.529,84.64,84.66
84.66,0.04,0.058,48,0.52,0.529,84.66,84.67999999999999
84.68,0.04,0.059,48,0.52,0.5295,84.68,84.7
84.7,0.041,0.059,48,0.5205,0.5295,84.7,84.72
84.72,0.041,0.06,48,0.5205,0.53,84.72,84.74
84.74,0.041,0.06,48,0.5205,0.53,84.74,84.75999999999999
84.76,0.041,0.062,48,0.5205,0.531,84.76,84.78
84.78,0.041,0.062,48,0.5205,0.531,84.78,84.8
84.8,0.042,0.063,48,0.521,0.5315,84.8,84.82
84.82,0.042,0.063,48,0.521,0.5315,84.82,84.83999999999999
84.84,0.043,0.063,48,0.5215,0.5315,84.84,84.86
84.86,0.043,0.066,48,0.5215,0.533,84.86,84.88
84.88,0.043,0.066,48,0.5215,0.533,84.88,84.89999999999999
84.9,0.043,0.068,48,0.5215,0.534,84.9,84.92
84.92,0.045,0.069,48,0.5225,0.5345,84.92,84.94
84.94,0.045,0.071,48,0.5225,0.5355,84.94,84.96
84.96,0.045,0.073,48,0.5225,0.5365,84.96,84.97999999999999
84.98,0.046,0.073,48,0.523,0.5365,84.98,85.0
85.0,0.047,0.073,48,0.5235,0.5365,85.0,85.02
85.02,0.047,0.074,48,0.5235,0.537,85.02,85.03999999999999
85.04,0.047,0.075,48,0.5235,0.5375,85.04,85.06
85.06,0.048,0.075,48,0.524,0.5375,85.06,85.08
85.08,0.049,0.075,48,0.5245,0.5375,85.08,85.1
85.1,0.049,0.075,48,0.5245,0.5375,85.1,85.11999999999999
85.12,0.051,0.075,48,0.5255,0.5375,85.12,85.14
85.14,0.051,0.075,48,0.5255,0.5375,85.14,85.16
85.16,0.052,0.075,48,0.526,0.5375,85.16,85.17999999999999
85.18,0.052,0.075,48,0.526,0.5375,85.18,85.2
85.2,0.053,0.076,48,0.5265,0.538,85.2,85.22
85.22,0.053,0.076,48,0.5265,0.538,85.22,85.24
85.24,0.053,0.076,48,0.5265,0.538,85.24,85.25999999999999
85.26,0.053,0.076,48,0.5265,0.538,85.26,85.28
85.28,0.054,0.076,48,0.527,0.538,85.28,85.3
85.3,0.054,0.076,48,0.527,0.538,85.3,85.32
85.32,0.054,0.076,48,0.527,0.538,85.32,85.33999999999999
85.34,0.055,0.076,48,0.5275,0.538,85.34,85.36
85.36,0.055,0.077,48,0.5275,0.5385,85.36,85.38
85.38,0.055,0.078,48,0.5275,0.539,85.38,85.39999999999999
85.4,0.055,0.08,48,0.5275,0.54,85.4,85.42
85.42,0.055,0.084,48,0.5275,0.542,85.42,85.44
85.44,0.055,0.084,48,0.5275,0.542,85.44,85.46
85.46,0.055,0.085,48,0.5275,0.5425,85.46,85.47999999999999
85.48,0.055,0.085,48,0.5275,0.5425,85.48,85.5
85.5,0.055,0.086,48,0.5275,0.543,85.5,85.52
85.52,0.055,0.088,48,0.5275,0.544,85.52,85.53999999999999
85.54,0.055,0.092,48,0.5275,0.546,85.54,85.56
85.56,0.055,0.094,48,0.5275,0.547,85.56,85.58
85.58,0.055,0.095,48,0.5275,0.5475,85.58,85.6
85.6,0.055,0.096,48,0.5275,0.548,85.6,85.61999999999999
85.62,0.055,0.097,48,0.5275,0.5485,85.62,85.64
85.64,0.055,0.099,48,0.5275,0.5495,85.64,85.66
85.66,0.055,0.1,48,0.5275,0.55,85.66,85.67999999999999
85.68,0.055,0.101,48,0.5275,0.5505,85.68,85.7
85.7,0.055,0.101,48,0.5275,0.5505,85.7,85.72
85.72,0.055,0.101,48,0.5275,0.5505,85.72,85.74
85.74,0.055,0.101,48,0.5275,0.5505,85.74,85.75999999999999
85.76,0.055,0.101,48,0.5275,0.5505,85.76,85.78
85.78,0.055,0.101,48,0.5275,0.5505,85.78,85.8
85.8,0.055,0.101,48,0.5275,0.5505,85.8,85.82
85.82,0.055,0.101,48,0.5275,0.5505,85.82,85.83999999999999
85.84,0.055,0.101,48,0.5275,0.5505,85.84,85.86
85.86,0.055,0.102,48,0.5275,0.551,85.86,85.88
85.88,0.055,0.102,48,0.5275,0.551,85.88,85.89999999999999
85.9,0.055,0.102,48,0.5275,0.551,85.9,85.92
85.92,0.055,0.102,48,0.5275,0.551,85.92,85.94
85.94,0.055,0.102,48,0.5275,0.551,85.94,85.96
85.96,0.055,0.102,48,0.5275,0.551,85.96,85.97999999999999
85.98,0.055,0.102,48,0.5275,0.551,85.98,86.0
86.0,0.055,0.102,48,0.5275,0.551,86.0,86.02
86.02,0.055,0.102,48,0.5275,0.551,86.02,86.03999999999999
86.04,0.055,0.102,48,0.5275,0.551,86.04,86.06
86.06,0.055,0.102,48,0.5275,0.551,86.06,86.08
86.08,0.055,0.102,48,0.5275,0.551,86.08,86.1
86.1,0.055,0.102,48,0.5275,0.551,86.1,86.11999999999999
86.12,0.055,0.102,48,0.5275,0.551,86.12,86.14
86.14,0.055,0.102,48,0.5275,0.551,86.14,86.16
86.16,0.055,0.102,48,0.5275,0.551,86.16,86.17999999999999
86.18,0.055,0.102,48,0.5275,0.551,86.18,86.2
86.2,0.055,0.102,48,0.5275,0.551,86.2,86.22
86.22,0.055,0.102,48,0.5275,0.551,86.22,86.24
86.24,0.055,0.102,48,0.5275,0.551,86.24,86.25999999999999
86.26,0.055,0.102,48,0.5275,0.551,86.26,86.28
86.28,0.055,0.102,48,0.5275,0.551,86.28,86.3
86.3,0.055,0.102,48,0.5275,0.551,86.3,86.32
86.32,0.055,0.103,48,0.5275,0.5515,86.32,86.33999999999999
86.34,0.055,0.103,48,0.5275,0.5515,86.34,86.36
86.36,0.055,0.103,48,0.5275,0.5515,86.36,86.38
86.38,0.055,0.103,48,0.5275,0.5515,86.38,86.39999999999999
86.4,0.055,0.103,48,0.5275,0.5515,86.4,86.42
86.42,0.055,0.103,48,0.5275,0.5515,86.42,86.44
86.44,0.055,0.102,48,0.5275,0.551,86.44,86.46
86.46,0.055,0.102,48,0.5275,0.551,86.46,86.47999999999999
86.48,0.055,0.102,48,0.5275,0.551,86.48,86.5
86.5,0.055,0.102,48,0.5275,0.551,86.5,86.52
86.52,0.055,0.102,48,0.5275,0.551,86.52,86.53999999999999
86.54,0.055,0.102,48,0.5275,0.551,86.54,86.56
86.56,0.055,0.101,48,0.5275,0.5505,86.56,86.58
86.58,0.055,0.101,48,0.5275,0.5505,86.58,86.6
86.6,0.055,0.101,48,0.5275,0.5505,86.6,86.61999999999999
86.62,0.055,0.101,48,0.5275,0.5505,86.62,86.64
86.64,0.055,0.101,48,0.5275,0.5505,86.64,86.66
86.66,0.055,0.101,48,0.5275,0.5505,86.66,86.67999999999999
86.68,0.055,0.101,48,0.5275,0.5505,86.68,86.7
86.7,0.055,0.101,48,0.5275,0.5505,86.7,86.72
86.72,0.055,0.101,48,0.5275,0.5505,86.72,86.74
86.74,0.055,0.101,48,0.5275,0.5505,86.74,86.75999999999999
86.76,0.055,0.101,48,0.5275,0.5505,86.76,86.78
86.78,0.055,0.101,48,0.5275,0.5505,86.78,86.8
86.8,0.055,0.101,48,0.5275,0.5505,86.8,86.82
86.82,0.055,0.101,48,0.5275,0.5505,86.82,86.83999999999999
86.84,0.055,0.101,48,0.5275,0.5505,86.84,86.86
86.86,0.055,0.101,48,0.5275,0.5505,86.86,86.88
86.88,0.055,0.101,48,0.5275,0.5505,86.88,86.89999999999999
86.9,0.055,0.101,48,0.5275,0.5505,86.9,86.92
86.92,0.055,0.101,48,0.5275,0.5505,86.92,86.94
86.94,0.055,0.101,48,0.5275,0.5505,86.94,86.96
86.96,0.055,0.1,48,0.5275,0.55,86.96,86.97999999999999
86.98,0.055,0.1,48,0.5275,0.55,86.98,87.0
87.0,0.055,0.1,48,0.5275,0.55,87.0,87.02
87.02,0.055,0.1,48,0.5275,0.55,87.02,87.03999999999999
87.04,0.055,0.1,48,0.5275,0.55,87.04,87.06
87.06,0.055,0.101,48,0.5275,0.5505,87.06,87.08
87.08,0.055,0.101,48,0.5275,0.5505,87.08,87.1
87.1,0.055,0.101,48,0.5275,0.5505,87.1,87.11999999999999
87.12,0.055,0.1,48,0.5275,0.55,87.12,87.14
87.14,0.055,0.1,48,0.5275,0.55,87.14,87.16
87.16,0.055,0.1,48,0.5275,0.55,87.16,87.17999999999999
87.18,0.055,0.101,48,0.5275,0.5505,87.18,87.2
87.2,0.055,0.101,48,0.5275,0.5505,87.2,87.22
87.22,0.055,0.101,48,0.5275,0.5505,87.22,87.24
87.24,0.055,0.101,48,0.5275,0.5505,87.24,87.25999999999999
87.26,0.055,0.102,48,0.5275,0.551,87.26,87.28
87.28,0.055,0.104,48,0.5275,0.552,87.28,87.3
87.3,0.055,0.104,48,0.5275,0.552,87.3,87.32
87.32,0.055,0.104,48,0.5275,0.552,87.32,87.33999999999999
87.34,0.055,0.105,48,0.5275,0.5525,87.34,87.36
87.36,0.055,0.105,48,0.5275,0.5525,87.36,87.38
87.38,0.055,0.106,48,0.5275,0.553,87.38,87.39999999999999
87.4,0.055,0.106,48,0.5275,0.553,87.4,87.42
87.42,0.055,0.107,48,0.5275,0.5535,87.42,87.44
87.44,0.055,0.107,48,0.5275,0.5535,87.44,87.46
87.46,0.055,0.11,48,0.5275,0.555,87.46,87.47999999999999
87.48,0.055,0.112,48,0.5275,0.556,87.48,87.5
87.5,0.055,0.112,48,0.5275,0.556,87.5,87.52
87.52,0.055,0.112,48,0.5275,0.556,87.52,87.53999999999999
87.54,0.055,0.112,48,0.5275,0.556,87.54,87.56
87.56,0.055,0.112,48,0.5275,0.556,87.56,87.58
87.58,0.055,0.116,48,0.5275,0.558,87.58,87.6
87.6,0.055,0.118,48,0.5275,0.5589999999999999,87.6,87.61999999999999
87.62,0.055,0.118,48,0.5275,0.5589999999999999,87.62,87.64
87.64,0.055,0.122,48,0.5275,0.5609999999999999,87.64,87.66
87.66,0.055,0.122,48,0.5275,0.5609999999999999,87.66,87.67999999999999
87.68,0.055,0.124,48,0.5275,0.562,87.68,87.7
87.7,0.055,0.125,48,0.5275,0.5625,87.7,87.72
87.72,0.055,0.125,48,0.5275,0.5625,87.72,87.74
87.74,0.055,0.126,48,0.5275,0.563,87.74,87.75999999999999
87.76,0.055,0.127,48,0.5275,0.5635,87.76,87.78
87.78,0.055,0.128,48,0.5275,0.5640000000000001,87.78,87.8
87.8,0.055,0.13,48,0.5275,0.565,87.8,87.82
87.82,0.055,0.131,48,0.5275,0.5655,87.82,87.83999999999999
87.84,0.055,0.132,48,0.5275,0.5660000000000001,87.84,87.86
87.86,0.055,0.133,48,0.5275,0.5665,87.86,87.88
87.88,0.055,0.133,48,0.5275,0.5665,87.88,87.89999999999999
87.9,0.055,0.134,48,0.5275,0.567,87.9,87.92
87.92,0.055,0.135,48,0.5275,0.5675,87.92,87.94
87.94,0.055,0.136,48,0.5275,0.5680000000000001,87.94,87.96
87.96,0.055,0.137,48,0.5275,0.5685,87.96,87.97999999999999
87.98,0.055,0.137,48,0.5275,0.5685,87.98,88.0
88.0,0.055,0.138,48,0.5275,0.569,88.0,88.02
88.02,0.055,0.138,48,0.5275,0.569,88.02,88.03999999999999
88.04,0.055,0.139,48,0.5275,0.5695,88.04,88.06
88.06,0.055,0.139,48,0.5275,0.5695,88.06,88.08
88.08,0.055,0.139,48,0.5275,0.5695,88.08,88.1
88.1,0.055,0.141,48,0.5275,0.5705,88.1,88.11999999999999
88.12,0.055,0.141,48,0.5275,0.5705,88.12,88.14
88.14,0.055,0.142,48,0.5275,0.571,88.14,88.16
88.16,0.055,0.144,48,0.5275,0.572,88.16,88.17999999999999
88.18,0.055,0.145,48,0.5275,0.5725,88.18,88.2
88.2,0.055,0.146,48,0.5275,0.573,88.2,88.22
88.22,0.055,0.147,48,0.5275,0.5735,88.22,88.24
88.24,0.055,0.147,48,0.5275,0.5735,88.24,88.25999999999999
88.26,0.055,0.147,48,0.5275,0.5735,88.26,88.28
88.28,0.055,0.148,48,0.5275,0.574,88.28,88.3
88.3,0.055,0.149,48,0.5275,0.5745,88.3,88.32
88.32,0.055,0.15,48,0.5275,0.575,88.32,88.33999999999999
88.34,0.055,0.15,48,0.5275,0.575,88.34,88.36
88.36,0.055,0.151,48,0.5275,0.5755,88.36,88.38
88.38,0.055,0.151,48,0.5275,0.5755,88.38,88.39999999999999
88.4,0.055,0.152,48,0.5275,0.576,88.4,88.42
88.42,0.055,0.152,48,0.5275,0.576,88.42,88.44
88.44,0.055,0.152,48,0.5275,0.576,88.44,88.46
88.46,0.056,0.153,48,0.528,0.5765,88.46,88.47999999999999
88.48,0.056,0.153,48,0.528,0.5765,88.48,88.5
88.5,0.056,0.155,48,0.528,0.5775,88.5,88.52
88.52,0.054,0.155,48,0.527,0.5775,88.52,88.53999999999999
88.54,0.052,0.156,48,0.526,0.578,88.54,88.56
88.56,0.05,0.156,48,0.525,0.578,88.56,88.58
88.58,0.049,0.156,48,0.5245,0.578,88.58,88.6
88.6,0.048,0.157,48,0.524,0.5785,88.6,88.61999999999999
88.62,0.047,0.157,48,0.5235,0.5785,88.62,88.64
88.64,0.046,0.157,48,0.523,0.5785,88.64,88.66
88.66,0.044,0.158,48,0.522,0.579,88.66,88.67999999999999
88.68,0.043,0.159,48,0.5215,0.5795,88.68,88.7
88.7,0.043,0.159,48,0.5215,0.5795,88.7,88.72
88.72,0.043,0.16,48,0.5215,0.58,88.72,88.74
88.74,0.043,0.161,48,0.5215,0.5805,88.74,88.75999999999999
88.76,0.042,0.162,48,0.521,0.581,88.76,88.78
88.78,0.041,0.163,48,0.5205,0.5815,88.78,88.8
88.8,0.041,0.164,48,0.5205,0.582,88.8,88.82
88.82,0.04,0.164,48,0.52,0.582,88.82,88.83999999999999
88.84,0.039,0.165,48,0.5195,0.5825,88.84,88.86
88.86,0.037,0.165,48,0.5185,0.5825,88.86,88.88
88.88,0.036,0.165,48,0.518,0.5825,88.88,88.89999999999999
88.9,0.035,0.165,48,0.5175,0.5825,88.9,88.92
88.92,0.033,0.166,48,0.5165,0.583,88.92,88.94
88.94,0.033,0.166,48,0.5165,0.583,88.94,88.96
88.96,0.032,0.167,48,0.516,0.5835,88.96,88.97999999999999
88.98,0.032,0.167,48,0.516,0.5835,88.98,89.0
89.0,0.032,0.168,48,0.516,0.584,89.0,89.02
89.02,0.032,0.168,48,0.516,0.584,89.02,89.03999999999999
89.04,0.031,0.168,48,0.5155,0.584,89.04,89.06
89.06,0.03,0.168,48,0.515,0.584,89.06,89.08
89.08,0.029,0.168,48,0.5145,0.584,89.08,89.1
89.1,0.028,0.168,48,0.514,0.584,89.1,89.11999999999999
89.12,0.027,0.168,48,0.5135,0.584,89.12,89.14
89.14,0.027,0.168,48,0.5135,0.584,89.14,89.16
89.16,0.026,0.168,48,0.513,0.584,89.16,89.17999999999999
89.18,0.025,0.168,48,0.5125,0.584,89.18,89.2
89.2,0.025,0.168,48,0.5125,0.584,89.2,89.22
89.22,0.024,0.168,48,0.512,0.584,89.22,89.24
89.24,0.024,0.168,48,0.512,0.584,89.24,89.25999999999999
89.26,0.023,0.168,48,0.5115,0.584,89.26,89.28
89.28,0.022,0.168,48,0.511,0.584,89.28,89.3
89.3,0.02,0.168,48,0.51,0.584,89.3,89.32
89.32,0.019,0.168,48,0.5095,0.584,89.32,89.33999999999999
89.34,0.018,0.168,48,0.509,0.584,89.34,89.36
