Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
144.18,0.246,0.503,79,0.623,0.7515000000000001,144.18,144.20000000000002
144.2,0.246,0.503,79,0.623,0.7515000000000001,144.2,144.22
144.22,0.246,0.502,79,0.623,0.751,144.22,144.24
144.24,0.246,0.502,79,0.623,0.751,144.24,144.26000000000002
144.26,0.247,0.502,79,0.6234999999999999,0.751,144.26,144.28
144.28,0.247,0.502,79,0.6234999999999999,0.751,144.28,144.3
144.3,0.248,0.502,79,0.624,0.751,144.3,144.32000000000002
144.32,0.249,0.502,79,0.6245,0.751,144.32,144.34
144.34,0.25,0.501,79,0.625,0.7505,144.34,144.36
144.36,0.25,0.501,79,0.625,0.7505,144.36,144.38000000000002
144.38,0.252,0.501,79,0.626,0.7505,144.38,144.4
144.4,0.252,0.501,79,0.626,0.7505,144.4,144.42000000000002
144.42,0.254,0.501,79,0.627,0.7505,144.42,144.44
144.44,0.253,0.501,79,0.6265000000000001,0.7505,144.44,144.46
144.46,0.255,0.501,79,0.6275,0.7505,144.46,144.48000000000002
144.48,0.254,0.501,79,0.627,0.7505,144.48,144.5
144.5,0.255,0.501,79,0.6275,0.7505,144.5,144.52
144.52,0.254,0.501,79,0.627,0.7505,144.52,144.54000000000002
144.54,0.255,0.501,79,0.6275,0.7505,144.54,144.56
144.56,0.254,0.501,79,0.627,0.7505,144.56,144.58
144.58,0.253,0.501,79,0.6265000000000001,0.7505,144.58,144.60000000000002
144.6,0.251,0.501,79,0.6255,0.7505,144.6,144.62
144.62,0.251,0.501,79,0.6255,0.7505,144.62,144.64000000000001
144.64,0.25,0.501,79,0.625,0.7505,144.64,144.66
144.66,0.248,0.501,79,0.624,0.7505,144.66,144.68
144.68,0.247,0.501,79,0.6234999999999999,0.7505,144.68,144.70000000000002
144.7,0.247,0.501,79,0.6234999999999999,0.7505,144.7,144.72
144.72,0.245,0.501,79,0.6225,0.7505,144.72,144.74
144.74,0.243,0.501,79,0.6214999999999999,0.7505,144.74,144.76000000000002
144.76,0.24,0.501,79,0.62,0.7505,144.76,144.78
144.78,0.236,0.501,79,0.618,0.7505,144.78,144.8
144.8,0.233,0.501,79,0.6165,0.7505,144.8,144.82000000000002
144.82,0.226,0.501,79,0.613,0.7505,144.82,144.84
144.84,0.222,0.501,79,0.611,0.7505,144.84,144.86
144.86,0.218,0.501,79,0.609,0.7505,144.86,144.88000000000002
144.88,0.215,0.501,79,0.6075,0.7505,144.88,144.9
144.9,0.212,0.501,79,0.606,0.7505,144.9,144.92000000000002
144.92,0.211,0.501,79,0.6055,0.7505,144.92,144.94
144.94,0.21,0.5,79,0.605,0.75,144.94,144.96
144.96,0.21,0.5,79,0.605,0.75,144.96,144.98000000000002
144.98,0.21,0.5,79,0.605,0.75,144.98,145.0
145.0,0.209,0.5,79,0.6045,0.75,145.0,145.02
145.02,0.209,0.5,79,0.6045,0.75,145.02,145.04000000000002
145.04,0.209,0.5,79,0.6045,0.75,145.04,145.06
145.06,0.208,0.5,79,0.604,0.75,145.06,145.08
145.08,0.207,0.5,79,0.6035,0.75,145.08,145.10000000000002
145.1,0.207,0.5,79,0.6035,0.75,145.1,145.12
145.12,0.205,0.5,79,0.6025,0.75,145.12,145.14000000000001
145.14,0.204,0.5,79,0.602,0.75,145.14,145.16
145.16,0.204,0.5,79,0.602,0.75,145.16,145.18
145.18,0.202,0.5,79,0.601,0.75,145.18,145.20000000000002
145.2,0.202,0.5,79,0.601,0.75,145.2,145.22
145.22,0.201,0.5,79,0.6005,0.75,145.22,145.24
145.24,0.201,0.5,79,0.6005,0.75,145.24,145.26000000000002
145.26,0.201,0.5,79,0.6005,0.75,145.26,145.28
145.28,0.201,0.5,79,0.6005,0.75,145.28,145.3
145.3,0.201,0.5,79,0.6005,0.75,145.3,145.32000000000002
145.32,0.201,0.5,79,0.6005,0.75,145.32,145.34
145.34,0.2,0.5,79,0.6,0.75,145.34,145.36
145.36,0.199,0.5,79,0.5995,0.75,145.36,145.38000000000002
145.38,0.196,0.5,79,0.598,0.75,145.38,145.4
145.4,0.195,0.5,79,0.5975,0.75,145.4,145.42000000000002
145.42,0.193,0.5,79,0.5965,0.75,145.42,145.44
145.44,0.192,0.5,79,0.596,0.75,145.44,145.46
145.46,0.19,0.5,79,0.595,0.75,145.46,145.48000000000002
145.48,0.19,0.5,79,0.595,0.75,145.48,145.5
145.5,0.189,0.5,79,0.5945,0.75,145.5,145.52
145.52,0.189,0.5,79,0.5945,0.75,145.52,145.54000000000002
145.54,0.188,0.5,79,0.594,0.75,145.54,145.56
145.56,0.188,0.5,79,0.594,0.75,145.56,145.58
145.58,0.188,0.5,79,0.594,0.75,145.58,145.60000000000002
145.6,0.189,0.5,79,0.5945,0.75,145.6,145.62
145.62,0.188,0.5,79,0.594,0.75,145.62,145.64000000000001
145.64,0.187,0.5,79,0.5935,0.75,145.64,145.66
145.66,0.187,0.5,79,0.5935,0.75,145.66,145.68
145.68,0.187,0.5,79,0.5935,0.75,145.68,145.70000000000002
145.7,0.187,0.5,79,0.5935,0.75,145.7,145.72
145.72,0.187,0.5,79,0.5935,0.75,145.72,145.74
145.74,0.187,0.5,79,0.5935,0.75,145.74,145.76000000000002
145.76,0.187,0.5,79,0.5935,0.75,145.76,145.78
145.78,0.187,0.5,79,0.5935,0.75,145.78,145.8
145.8,0.187,0.5,79,0.5935,0.75,145.8,145.82000000000002
145.82,0.187,0.5,79,0.5935,0.75,145.82,145.84
145.84,0.187,0.5,79,0.5935,0.75,145.84,145.86
145.86,0.186,0.5,79,0.593,0.75,145.86,145.88000000000002
145.88,0.184,0.5,79,0.592,0.75,145.88,145.9
145.9,0.184,0.5,79,0.592,0.75,145.9,145.92000000000002
145.92,0.184,0.5,79,0.592,0.75,145.92,145.94
145.94,0.185,0.5,79,0.5925,0.75,145.94,145.96
145.96,0.184,0.5,79,0.592,0.75,145.96,145.98000000000002
145.98,0.184,0.5,79,0.592,0.75,145.98,146.0
146.0,0.184,0.5,79,0.592,0.75,146.0,146.02
146.02,0.184,0.5,79,0.592,0.75,146.02,146.04000000000002
146.04,0.184,0.5,79,0.592,0.75,146.04,146.06
146.06,0.184,0.5,79,0.592,0.75,146.06,146.08
146.08,0.184,0.5,79,0.592,0.75,146.08,146.10000000000002
146.1,0.184,0.5,79,0.592,0.75,146.1,146.12
146.12,0.184,0.5,79,0.592,0.75,146.12,146.14000000000001
146.14,0.184,0.5,79,0.592,0.75,146.14,146.16
146.16,0.184,0.5,79,0.592,0.75,146.16,146.18
146.18,0.184,0.5,79,0.592,0.75,146.18,146.20000000000002
146.2,0.184,0.5,79,0.592,0.75,146.2,146.22
146.22,0.183,0.5,79,0.5915,0.75,146.22,146.24
146.24,0.183,0.5,79,0.5915,0.75,146.24,146.26000000000002
146.26,0.183,0.5,79,0.5915,0.75,146.26,146.28
146.28,0.183,0.5,79,0.5915,0.75,146.28,146.3
146.3,0.184,0.5,79,0.592,0.75,146.3,146.32000000000002
146.32,0.184,0.5,79,0.592,0.75,146.32,146.34
146.34,0.184,0.501,79,0.592,0.7505,146.34,146.36
146.36,0.184,0.501,79,0.592,0.7505,146.36,146.38000000000002
146.38,0.184,0.502,79,0.592,0.751,146.38,146.4
146.4,0.184,0.503,79,0.592,0.7515000000000001,146.4,146.42000000000002
146.42,0.184,0.503,79,0.592,0.7515000000000001,146.42,146.44
146.44,0.183,0.503,79,0.5915,0.7515000000000001,146.44,146.46
146.46,0.184,0.503,79,0.592,0.7515000000000001,146.46,146.48000000000002
146.48,0.183,0.503,79,0.5915,0.7515000000000001,146.48,146.5
146.5,0.183,0.503,79,0.5915,0.7515000000000001,146.5,146.52
146.52,0.182,0.503,79,0.591,0.7515000000000001,146.52,146.54000000000002
146.54,0.182,0.503,79,0.591,0.7515000000000001,146.54,146.56
146.56,0.181,0.503,79,0.5905,0.7515000000000001,146.56,146.58
146.58,0.181,0.503,79,0.5905,0.7515000000000001,146.58,146.60000000000002
146.6,0.181,0.503,79,0.5905,0.7515000000000001,146.6,146.62
146.62,0.181,0.503,79,0.5905,0.7515000000000001,146.62,146.64000000000001
146.64,0.181,0.503,79,0.5905,0.7515000000000001,146.64,146.66
146.66,0.181,0.503,79,0.5905,0.7515000000000001,146.66,146.68
146.68,0.181,0.503,79,0.5905,0.7515000000000001,146.68,146.70000000000002
146.7,0.18,0.503,79,0.59,0.7515000000000001,146.7,146.72
146.72,0.179,0.503,79,0.5895,0.7515000000000001,146.72,146.74
146.74,0.179,0.503,79,0.5895,0.7515000000000001,146.74,146.76000000000002
146.76,0.178,0.503,79,0.589,0.7515000000000001,146.76,146.78
146.78,0.177,0.503,79,0.5885,0.7515000000000001,146.78,146.8
146.8,0.177,0.503,79,0.5885,0.7515000000000001,146.8,146.82000000000002
146.82,0.176,0.502,79,0.588,0.751,146.82,146.84
146.84,0.175,0.502,79,0.5875,0.751,146.84,146.86
146.86,0.175,0.501,79,0.5875,0.7505,146.86,146.88000000000002
146.88,0.175,0.501,79,0.5875,0.7505,146.88,146.9
146.9,0.174,0.501,79,0.587,0.7505,146.9,146.92000000000002
146.92,0.174,0.501,79,0.587,0.7505,146.92,146.94
146.94,0.174,0.5,79,0.587,0.75,146.94,146.96
146.96,0.173,0.5,79,0.5865,0.75,146.96,146.98000000000002
146.98,0.171,0.5,79,0.5855,0.75,146.98,147.0
147.0,0.17,0.499,79,0.585,0.7495,147.0,147.02
147.02,0.169,0.499,79,0.5845,0.7495,147.02,147.04000000000002
147.04,0.168,0.5,79,0.584,0.75,147.04,147.06
147.06,0.167,0.499,79,0.5835,0.7495,147.06,147.08
147.08,0.166,0.5,79,0.583,0.75,147.08,147.10000000000002
147.1,0.164,0.5,79,0.582,0.75,147.1,147.12
147.12,0.163,0.5,79,0.5815,0.75,147.12,147.14000000000001
147.14,0.162,0.5,79,0.581,0.75,147.14,147.16
147.16,0.161,0.5,79,0.5805,0.75,147.16,147.18
147.18,0.16,0.5,79,0.58,0.75,147.18,147.20000000000002
147.2,0.159,0.501,79,0.5795,0.7505,147.2,147.22
147.22,0.157,0.501,79,0.5785,0.7505,147.22,147.24
147.24,0.157,0.501,79,0.5785,0.7505,147.24,147.26000000000002
147.26,0.156,0.5,79,0.578,0.75,147.26,147.28
147.28,0.155,0.5,79,0.5775,0.75,147.28,147.3
147.3,0.155,0.5,79,0.5775,0.75,147.3,147.32000000000002
147.32,0.154,0.5,79,0.577,0.75,147.32,147.34
147.34,0.154,0.501,79,0.577,0.7505,147.34,147.36
147.36,0.153,0.501,79,0.5765,0.7505,147.36,147.38000000000002
147.38,0.152,0.501,79,0.576,0.7505,147.38,147.4
147.4,0.151,0.501,79,0.5755,0.7505,147.4,147.42000000000002
147.42,0.15,0.501,79,0.575,0.7505,147.42,147.44
147.44,0.149,0.501,79,0.5745,0.7505,147.44,147.46
147.46,0.148,0.501,79,0.574,0.7505,147.46,147.48000000000002
147.48,0.147,0.502,79,0.5735,0.751,147.48,147.5
147.5,0.146,0.502,79,0.573,0.751,147.5,147.52
147.52,0.144,0.502,79,0.572,0.751,147.52,147.54000000000002
147.54,0.142,0.502,79,0.571,0.751,147.54,147.56
147.56,0.14,0.502,79,0.5700000000000001,0.751,147.56,147.58
147.58,0.139,0.502,79,0.5695,0.751,147.58,147.60000000000002
147.6,0.138,0.502,79,0.569,0.751,147.6,147.62
147.62,0.136,0.502,79,0.5680000000000001,0.751,147.62,147.64000000000001
147.64,0.135,0.502,79,0.5675,0.751,147.64,147.66
147.66,0.134,0.502,79,0.567,0.751,147.66,147.68
147.68,0.132,0.502,79,0.5660000000000001,0.751,147.68,147.70000000000002
147.7,0.131,0.502,79,0.5655,0.751,147.7,147.72
147.72,0.13,0.503,79,0.565,0.7515000000000001,147.72,147.74
147.74,0.129,0.503,79,0.5645,0.7515000000000001,147.74,147.76000000000002
147.76,0.129,0.504,79,0.5645,0.752,147.76,147.78
147.78,0.127,0.504,79,0.5635,0.752,147.78,147.8
147.8,0.126,0.504,79,0.563,0.752,147.8,147.82000000000002
147.82,0.125,0.504,79,0.5625,0.752,147.82,147.84
147.84,0.123,0.504,79,0.5615,0.752,147.84,147.86
147.86,0.121,0.504,79,0.5605,0.752,147.86,147.88000000000002
147.88,0.12,0.504,79,0.56,0.752,147.88,147.9
147.9,0.119,0.504,79,0.5595,0.752,147.9,147.92000000000002
147.92,0.118,0.504,79,0.5589999999999999,0.752,147.92,147.94
147.94,0.118,0.504,79,0.5589999999999999,0.752,147.94,147.96
147.96,0.117,0.504,79,0.5585,0.752,147.96,147.98000000000002
147.98,0.115,0.504,79,0.5575,0.752,147.98,148.0
148.0,0.114,0.504,79,0.557,0.752,148.0,148.02
148.02,0.112,0.504,79,0.556,0.752,148.02,148.04000000000002
148.04,0.111,0.504,79,0.5555,0.752,148.04,148.06
148.06,0.109,0.504,79,0.5545,0.752,148.06,148.08
148.08,0.106,0.504,79,0.553,0.752,148.08,148.10000000000002
148.1,0.105,0.504,79,0.5525,0.752,148.1,148.12
148.12,0.103,0.504,79,0.5515,0.752,148.12,148.14000000000001
148.14,0.101,0.504,79,0.5505,0.752,148.14,148.16
148.16,0.099,0.504,79,0.5495,0.752,148.16,148.18
148.18,0.098,0.504,79,0.549,0.752,148.18,148.20000000000002
148.2,0.097,0.504,79,0.5485,0.752,148.2,148.22
148.22,0.096,0.503,79,0.548,0.7515000000000001,148.22,148.24
148.24,0.095,0.502,79,0.5475,0.751,148.24,148.26000000000002
148.26,0.093,0.499,79,0.5465,0.7495,148.26,148.28
148.28,0.091,0.499,79,0.5455,0.7495,148.28,148.3
148.3,0.089,0.499,79,0.5445,0.7495,148.3,148.32000000000002
148.32,0.088,0.498,79,0.544,0.749,148.32,148.34
148.34,0.088,0.498,79,0.544,0.749,148.34,148.36
148.36,0.086,0.498,79,0.543,0.749,148.36,148.38000000000002
148.38,0.083,0.496,79,0.5415,0.748,148.38,148.4
148.4,0.081,0.495,79,0.5405,0.7475,148.4,148.42000000000002
148.42,0.075,0.494,79,0.5375,0.747,148.42,148.44
148.44,0.071,0.494,79,0.5355,0.747,148.44,148.46
148.46,0.06,0.493,79,0.53,0.7464999999999999,148.46,148.48000000000002
148.48,0.058,0.492,79,0.529,0.746,148.48,148.5
148.5,0.053,0.49,79,0.5265,0.745,148.5,148.52
148.52,0.051,0.49,79,0.5255,0.745,148.52,148.54000000000002
148.54,0.042,0.488,79,0.521,0.744,148.54,148.56
148.56,0.04,0.488,79,0.52,0.744,148.56,148.58
148.58,0.035,0.487,79,0.5175,0.7435,148.58,148.60000000000002
148.6,0.032,0.487,79,0.516,0.7435,148.6,148.62
148.62,0.03,0.485,79,0.515,0.7424999999999999,148.62,148.64000000000001
148.64,0.028,0.485,79,0.514,0.7424999999999999,148.64,148.66
148.66,0.023,0.484,79,0.5115,0.742,148.66,148.68
148.68,0.02,0.483,79,0.51,0.7415,148.68,148.70000000000002
148.7,0.017,0.482,79,0.5085,0.741,148.7,148.72
148.72,0.014,0.482,79,0.507,0.741,148.72,148.74
148.74,0.01,0.481,79,0.505,0.7404999999999999,148.74,148.76000000000002
148.76,0.007,0.481,79,0.5035,0.7404999999999999,148.76,148.78
148.78,0.006,0.479,79,0.503,0.7395,148.78,148.8
148.8,0.004,0.479,79,0.502,0.7395,148.8,148.82000000000002
148.82,0.001,0.479,79,0.5005,0.7395,148.82,148.84
148.84,-0.001,0.479,79,0.4995,0.7395,148.84,148.86
148.86,-0.003,0.479,79,0.4985,0.7395,148.86,148.88000000000002
148.88,-0.004,0.479,79,0.498,0.7395,148.88,148.9
148.9,-0.007,0.479,79,0.4965,0.7395,148.9,148.92000000000002
148.92,-0.01,0.479,79,0.495,0.7395,148.92,148.94
148.94,-0.015,0.478,79,0.4925,0.739,148.94,148.96
148.96,-0.018,0.478,79,0.491,0.739,148.96,148.98000000000002
148.98,-0.022,0.477,79,0.489,0.7384999999999999,148.98,149.0
149.0,-0.024,0.477,79,0.488,0.7384999999999999,149.0,149.02
149.02,-0.027,0.477,79,0.4865,0.7384999999999999,149.02,149.04000000000002
149.04,-0.027,0.477,79,0.4865,0.7384999999999999,149.04,149.06
149.06,-0.029,0.476,79,0.4855,0.738,149.06,149.08
149.08,-0.031,0.476,79,0.4845,0.738,149.08,149.10000000000002
149.1,-0.032,0.476,79,0.484,0.738,149.1,149.12
149.12,-0.035,0.475,79,0.4825,0.7375,149.12,149.14000000000001
149.14,-0.038,0.475,79,0.481,0.7375,149.14,149.16
149.16,-0.04,0.476,79,0.48,0.738,149.16,149.18
149.18,-0.041,0.476,79,0.4795,0.738,149.18,149.20000000000002
149.2,-0.044,0.477,79,0.478,0.7384999999999999,149.2,149.22
149.22,-0.045,0.476,79,0.4775,0.738,149.22,149.24
149.24,-0.047,0.476,79,0.4765,0.738,149.24,149.26000000000002
149.26,-0.048,0.476,79,0.476,0.738,149.26,149.28
149.28,-0.049,0.475,79,0.4755,0.7375,149.28,149.3
149.3,-0.049,0.475,79,0.4755,0.7375,149.3,149.32000000000002
149.32,-0.049,0.475,79,0.4755,0.7375,149.32,149.34
149.34,-0.05,0.475,79,0.475,0.7375,149.34,149.36
149.36,-0.052,0.475,79,0.474,0.7375,149.36,149.38000000000002
149.38,-0.053,0.475,79,0.4735,0.7375,149.38,149.4
149.4,-0.054,0.475,79,0.473,0.7375,149.4,149.42000000000002
149.42,-0.055,0.475,79,0.4725,0.7375,149.42,149.44
149.44,-0.055,0.474,79,0.4725,0.737,149.44,149.46
149.46,-0.055,0.474,79,0.4725,0.737,149.46,149.48000000000002
149.48,-0.055,0.474,79,0.4725,0.737,149.48,149.5
149.5,-0.056,0.474,79,0.472,0.737,149.5,149.52
149.52,-0.056,0.474,79,0.472,0.737,149.52,149.54000000000002
149.54,-0.058,0.474,79,0.471,0.737,149.54,149.56
149.56,-0.059,0.474,79,0.47050000000000003,0.737,149.56,149.58
149.58,-0.059,0.474,79,0.47050000000000003,0.737,149.58,149.60000000000002
149.6,-0.059,0.474,79,0.47050000000000003,0.737,149.6,149.62
149.62,-0.06,0.474,79,0.47,0.737,149.62,149.64000000000001
149.64,-0.06,0.474,79,0.47,0.737,149.64,149.66
149.66,-0.06,0.474,79,0.47,0.737,149.66,149.68
149.68,-0.061,0.474,79,0.46950000000000003,0.737,149.68,149.70000000000002
149.7,-0.061,0.474,79,0.46950000000000003,0.737,149.7,149.72
149.72,-0.061,0.474,79,0.46950000000000003,0.737,149.72,149.74
149.74,-0.061,0.474,79,0.46950000000000003,0.737,149.74,149.76000000000002
149.76,-0.062,0.474,79,0.469,0.737,149.76,149.78
149.78,-0.063,0.474,79,0.4685,0.737,149.78,149.8
149.8,-0.065,0.474,79,0.4675,0.737,149.8,149.82000000000002
149.82,-0.065,0.474,79,0.4675,0.737,149.82,149.84
149.84,-0.066,0.474,79,0.46699999999999997,0.737,149.84,149.86
149.86,-0.066,0.474,79,0.46699999999999997,0.737,149.86,149.88000000000002
149.88,-0.066,0.474,79,0.46699999999999997,0.737,149.88,149.9
149.9,-0.065,0.474,79,0.4675,0.737,149.9,149.92000000000002
149.92,-0.065,0.474,79,0.4675,0.737,149.92,149.94
149.94,-0.065,0.474,79,0.4675,0.737,149.94,149.96
149.96,-0.066,0.474,79,0.46699999999999997,0.737,149.96,149.98000000000002
149.98,-0.065,0.474,79,0.4675,0.737,149.98,150.0
150.0,-0.065,0.474,79,0.4675,0.737,150.0,150.02
150.02,-0.065,0.474,79,0.4675,0.737,150.02,150.04000000000002
150.04,-0.065,0.474,79,0.4675,0.737,150.04,150.06
150.06,-0.066,0.474,79,0.46699999999999997,0.737,150.06,150.08
150.08,-0.067,0.474,79,0.4665,0.737,150.08,150.10000000000002
150.1,-0.068,0.474,79,0.46599999999999997,0.737,150.1,150.12
150.12,-0.069,0.474,79,0.4655,0.737,150.12,150.14000000000001
150.14,-0.07,0.472,79,0.46499999999999997,0.736,150.14,150.16
150.16,-0.07,0.471,79,0.46499999999999997,0.7355,150.16,150.18
150.18,-0.071,0.469,79,0.4645,0.7344999999999999,150.18,150.20000000000002
150.2,-0.072,0.468,79,0.464,0.734,150.2,150.22
150.22,-0.072,0.467,79,0.464,0.7335,150.22,150.24
150.24,-0.072,0.467,79,0.464,0.7335,150.24,150.26000000000002
150.26,-0.072,0.467,79,0.464,0.7335,150.26,150.28
150.28,-0.073,0.466,79,0.4635,0.733,150.28,150.3
150.3,-0.072,0.465,79,0.464,0.7325,150.3,150.32000000000002
150.32,-0.072,0.464,79,0.464,0.732,150.32,150.34
150.34,-0.072,0.464,79,0.464,0.732,150.34,150.36
150.36,-0.072,0.464,79,0.464,0.732,150.36,150.38000000000002
150.38,-0.072,0.463,79,0.464,0.7315,150.38,150.4
150.4,-0.072,0.462,79,0.464,0.731,150.4,150.42000000000002
150.42,-0.072,0.461,79,0.464,0.7305,150.42,150.44
150.44,-0.072,0.461,79,0.464,0.7305,150.44,150.46
150.46,-0.072,0.46,79,0.464,0.73,150.46,150.48000000000002
150.48,-0.072,0.459,79,0.464,0.7295,150.48,150.5
150.5,-0.073,0.458,79,0.4635,0.729,150.5,150.52
150.52,-0.073,0.457,79,0.4635,0.7285,150.52,150.54000000000002
150.54,-0.073,0.456,79,0.4635,0.728,150.54,150.56
150.56,-0.074,0.455,79,0.463,0.7275,150.56,150.58
150.58,-0.074,0.454,79,0.463,0.727,150.58,150.60000000000002
150.6,-0.074,0.453,79,0.463,0.7265,150.6,150.62
150.62,-0.075,0.452,79,0.4625,0.726,150.62,150.64000000000001
150.64,-0.075,0.452,79,0.4625,0.726,150.64,150.66
150.66,-0.076,0.452,79,0.462,0.726,150.66,150.68
150.68,-0.076,0.452,79,0.462,0.726,150.68,150.70000000000002
150.7,-0.077,0.452,79,0.4615,0.726,150.7,150.72
150.72,-0.078,0.452,79,0.461,0.726,150.72,150.74
150.74,-0.079,0.452,79,0.4605,0.726,150.74,150.76000000000002
150.76,-0.08,0.452,79,0.46,0.726,150.76,150.78
150.78,-0.082,0.452,79,0.459,0.726,150.78,150.8
150.8,-0.082,0.452,79,0.459,0.726,150.8,150.82000000000002
150.82,-0.084,0.452,79,0.458,0.726,150.82,150.84
150.84,-0.084,0.452,79,0.458,0.726,150.84,150.86
150.86,-0.085,0.452,79,0.4575,0.726,150.86,150.88000000000002
150.88,-0.085,0.453,79,0.4575,0.7265,150.88,150.9
150.9,-0.086,0.454,79,0.457,0.727,150.9,150.92000000000002
150.92,-0.086,0.454,79,0.457,0.727,150.92,150.94
150.94,-0.087,0.453,79,0.4565,0.7265,150.94,150.96
150.96,-0.087,0.452,79,0.4565,0.726,150.96,150.98000000000002
150.98,-0.088,0.452,79,0.456,0.726,150.98,151.0
151.0,-0.089,0.452,79,0.4555,0.726,151.0,151.02
151.02,-0.089,0.451,79,0.4555,0.7255,151.02,151.04000000000002
151.04,-0.089,0.451,79,0.4555,0.7255,151.04,151.06
151.06,-0.089,0.45,79,0.4555,0.725,151.06,151.08
151.08,-0.089,0.45,79,0.4555,0.725,151.08,151.10000000000002
151.1,-0.088,0.449,79,0.456,0.7245,151.1,151.12
151.12,-0.089,0.449,79,0.4555,0.7245,151.12,151.14000000000001
151.14,-0.088,0.448,79,0.456,0.724,151.14,151.16
151.16,-0.089,0.448,79,0.4555,0.724,151.16,151.18
151.18,-0.089,0.448,79,0.4555,0.724,151.18,151.20000000000002
151.2,-0.088,0.447,79,0.456,0.7235,151.2,151.22
151.22,-0.088,0.447,79,0.456,0.7235,151.22,151.24
151.24,-0.088,0.446,79,0.456,0.723,151.24,151.26000000000002
151.26,-0.089,0.446,79,0.4555,0.723,151.26,151.28
151.28,-0.089,0.445,79,0.4555,0.7225,151.28,151.3
151.3,-0.09,0.445,79,0.455,0.7225,151.3,151.32000000000002
151.32,-0.091,0.445,79,0.4545,0.7225,151.32,151.34
151.34,-0.092,0.445,79,0.454,0.7225,151.34,151.36
151.36,-0.093,0.445,79,0.4535,0.7225,151.36,151.38000000000002
151.38,-0.093,0.445,79,0.4535,0.7225,151.38,151.4
151.4,-0.094,0.444,79,0.453,0.722,151.4,151.42000000000002
151.42,-0.095,0.443,79,0.4525,0.7215,151.42,151.44
151.44,-0.095,0.442,79,0.4525,0.721,151.44,151.46
151.46,-0.096,0.441,79,0.452,0.7205,151.46,151.48000000000002
151.48,-0.097,0.441,79,0.4515,0.7205,151.48,151.5
151.5,-0.097,0.441,79,0.4515,0.7205,151.5,151.52
151.52,-0.098,0.441,79,0.451,0.7205,151.52,151.54000000000002
151.54,-0.098,0.441,79,0.451,0.7205,151.54,151.56
151.56,-0.099,0.441,79,0.4505,0.7205,151.56,151.58
151.58,-0.1,0.441,79,0.45,0.7205,151.58,151.60000000000002
151.6,-0.101,0.441,79,0.4495,0.7205,151.6,151.62
151.62,-0.102,0.441,79,0.449,0.7205,151.62,151.64000000000001
151.64,-0.102,0.441,79,0.449,0.7205,151.64,151.66
151.66,-0.102,0.441,79,0.449,0.7205,151.66,151.68
151.68,-0.103,0.441,79,0.4485,0.7205,151.68,151.70000000000002
151.7,-0.103,0.441,79,0.4485,0.7205,151.7,151.72
151.72,-0.103,0.441,79,0.4485,0.7205,151.72,151.74
151.74,-0.103,0.441,79,0.4485,0.7205,151.74,151.76000000000002
151.76,-0.103,0.44,79,0.4485,0.72,151.76,151.78
151.78,-0.103,0.44,79,0.4485,0.72,151.78,151.8
151.8,-0.103,0.44,79,0.4485,0.72,151.8,151.82000000000002
151.82,-0.103,0.44,79,0.4485,0.72,151.82,151.84
151.84,-0.104,0.44,79,0.448,0.72,151.84,151.86
151.86,-0.104,0.44,79,0.448,0.72,151.86,151.88000000000002
151.88,-0.104,0.44,79,0.448,0.72,151.88,151.9
151.9,-0.104,0.44,79,0.448,0.72,151.9,151.92000000000002
151.92,-0.104,0.44,79,0.448,0.72,151.92,151.94
151.94,-0.104,0.44,79,0.448,0.72,151.94,151.96
151.96,-0.104,0.44,79,0.448,0.72,151.96,151.98000000000002
151.98,-0.104,0.44,79,0.448,0.72,151.98,152.0
152.0,-0.104,0.44,79,0.448,0.72,152.0,152.02
152.02,-0.104,0.44,79,0.448,0.72,152.02,152.04000000000002
152.04,-0.104,0.44,79,0.448,0.72,152.04,152.06
152.06,-0.104,0.44,79,0.448,0.72,152.06,152.08
152.08,-0.104,0.44,79,0.448,0.72,152.08,152.10000000000002
152.1,-0.104,0.44,79,0.448,0.72,152.1,152.12
152.12,-0.104,0.44,79,0.448,0.72,152.12,152.14000000000001
152.14,-0.104,0.44,79,0.448,0.72,152.14,152.16
152.16,-0.104,0.44,79,0.448,0.72,152.16,152.18
152.18,-0.104,0.44,79,0.448,0.72,152.18,152.20000000000002
152.2,-0.103,0.439,79,0.4485,0.7195,152.2,152.22
152.22,-0.103,0.438,79,0.4485,0.719,152.22,152.24
152.24,-0.101,0.438,79,0.4495,0.719,152.24,152.26000000000002
152.26,-0.099,0.437,79,0.4505,0.7185,152.26,152.28
152.28,-0.098,0.436,79,0.451,0.718,152.28,152.3
152.3,-0.098,0.436,79,0.451,0.718,152.3,152.32000000000002
152.32,-0.096,0.435,79,0.452,0.7175,152.32,152.34
152.34,-0.096,0.435,79,0.452,0.7175,152.34,152.36
152.36,-0.095,0.435,79,0.4525,0.7175,152.36,152.38000000000002
152.38,-0.094,0.435,79,0.453,0.7175,152.38,152.4
152.4,-0.094,0.435,79,0.453,0.7175,152.4,152.42000000000002
152.42,-0.092,0.431,79,0.454,0.7155,152.42,152.44
152.44,-0.092,0.43,79,0.454,0.715,152.44,152.46
152.46,-0.091,0.429,79,0.4545,0.7145,152.46,152.48000000000002
152.48,-0.091,0.428,79,0.4545,0.714,152.48,152.5
152.5,-0.089,0.427,79,0.4555,0.7135,152.5,152.52
152.52,-0.088,0.427,79,0.456,0.7135,152.52,152.54000000000002
