Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
63.5,-0.001,0.268,14,0.4995,0.634,63.5,63.52
63.52,-0.001,0.267,14,0.4995,0.6335,63.52,63.540000000000006
63.54,-0.001,0.265,14,0.4995,0.6325000000000001,63.54,63.56
63.56,-0.001,0.264,14,0.4995,0.632,63.56,63.580000000000005
63.58,-0.0,0.262,14,0.5,0.631,63.58,63.6
63.6,0.0,0.262,14,0.5,0.631,63.6,63.620000000000005
63.62,0.0,0.261,14,0.5,0.6305000000000001,63.62,63.64
63.64,0.001,0.26,14,0.5005,0.63,63.64,63.660000000000004
63.66,0.001,0.259,14,0.5005,0.6295,63.66,63.68
63.68,0.001,0.259,14,0.5005,0.6295,63.68,63.7
63.7,0.0,0.258,14,0.5,0.629,63.7,63.720000000000006
63.72,0.0,0.258,14,0.5,0.629,63.72,63.74
63.74,0.001,0.257,14,0.5005,0.6285000000000001,63.74,63.760000000000005
63.76,0.001,0.257,14,0.5005,0.6285000000000001,63.76,63.78
63.78,0.001,0.257,14,0.5005,0.6285000000000001,63.78,63.800000000000004
63.8,0.002,0.256,14,0.501,0.628,63.8,63.82
63.82,0.002,0.256,14,0.501,0.628,63.82,63.84
63.84,0.002,0.255,14,0.501,0.6275,63.84,63.86000000000001
63.86,0.002,0.255,14,0.501,0.6275,63.86,63.88
63.88,0.002,0.255,14,0.501,0.6275,63.88,63.900000000000006
63.9,0.002,0.254,14,0.501,0.627,63.9,63.92
63.92,0.002,0.254,14,0.501,0.627,63.92,63.940000000000005
63.94,0.003,0.253,14,0.5015,0.6265000000000001,63.94,63.96
63.96,0.003,0.253,14,0.5015,0.6265000000000001,63.96,63.980000000000004
63.98,0.003,0.252,14,0.5015,0.626,63.98,64.0
64.0,0.003,0.252,14,0.5015,0.626,64.0,64.02
64.02,0.003,0.252,14,0.5015,0.626,64.02,64.03999999999999
64.04,0.003,0.252,14,0.5015,0.626,64.04,64.06
64.06,0.003,0.252,14,0.5015,0.626,64.06,64.08
64.08,0.004,0.252,14,0.502,0.626,64.08,64.1
64.1,0.004,0.252,14,0.502,0.626,64.1,64.11999999999999
64.12,0.004,0.252,14,0.502,0.626,64.12,64.14
64.14,0.004,0.252,14,0.502,0.626,64.14,64.16
64.16,0.004,0.252,14,0.502,0.626,64.16,64.17999999999999
64.18,0.004,0.252,14,0.502,0.626,64.18,64.2
64.2,0.004,0.252,14,0.502,0.626,64.2,64.22
64.22,0.004,0.252,14,0.502,0.626,64.22,64.24
64.24,0.004,0.252,14,0.502,0.626,64.24,64.25999999999999
64.26,0.004,0.252,14,0.502,0.626,64.26,64.28
64.28,0.004,0.252,14,0.502,0.626,64.28,64.3
64.3,0.004,0.252,14,0.502,0.626,64.3,64.32
64.32,0.004,0.252,14,0.502,0.626,64.32,64.33999999999999
64.34,0.004,0.252,14,0.502,0.626,64.34,64.36
64.36,0.004,0.252,14,0.502,0.626,64.36,64.38
64.38,0.004,0.251,14,0.502,0.6255,64.38,64.39999999999999
64.4,0.004,0.251,14,0.502,0.6255,64.4,64.42
64.42,0.004,0.251,14,0.502,0.6255,64.42,64.44
64.44,0.004,0.251,14,0.502,0.6255,64.44,64.46
64.46,0.004,0.251,14,0.502,0.6255,64.46,64.47999999999999
64.48,0.004,0.251,14,0.502,0.6255,64.48,64.5
64.5,0.004,0.251,14,0.502,0.6255,64.5,64.52
64.52,0.004,0.251,14,0.502,0.6255,64.52,64.53999999999999
64.54,0.004,0.251,14,0.502,0.6255,64.54,64.56
64.56,0.004,0.251,14,0.502,0.6255,64.56,64.58
64.58,0.004,0.251,14,0.502,0.6255,64.58,64.6
64.6,0.004,0.251,14,0.502,0.6255,64.6,64.61999999999999
64.62,0.005,0.251,14,0.5025,0.6255,64.62,64.64
64.64,0.006,0.251,14,0.503,0.6255,64.64,64.66
64.66,0.006,0.251,14,0.503,0.6255,64.66,64.67999999999999
64.68,0.006,0.251,14,0.503,0.6255,64.68,64.7
64.7,0.007,0.251,14,0.5035,0.6255,64.7,64.72
64.72,0.007,0.251,14,0.5035,0.6255,64.72,64.74
64.74,0.007,0.251,14,0.5035,0.6255,64.74,64.75999999999999
64.76,0.007,0.251,14,0.5035,0.6255,64.76,64.78
64.78,0.007,0.251,14,0.5035,0.6255,64.78,64.8
64.8,0.008,0.251,14,0.504,0.6255,64.8,64.82
64.82,0.008,0.251,14,0.504,0.6255,64.82,64.83999999999999
64.84,0.008,0.251,14,0.504,0.6255,64.84,64.86
64.86,0.009,0.251,14,0.5045,0.6255,64.86,64.88
64.88,0.01,0.251,14,0.505,0.6255,64.88,64.89999999999999
64.9,0.011,0.251,14,0.5055,0.6255,64.9,64.92
64.92,0.011,0.251,14,0.5055,0.6255,64.92,64.94
64.94,0.012,0.252,14,0.506,0.626,64.94,64.96
64.96,0.012,0.252,14,0.506,0.626,64.96,64.97999999999999
64.98,0.014,0.253,14,0.507,0.6265000000000001,64.98,65.0
65.0,0.014,0.253,14,0.507,0.6265000000000001,65.0,65.02
65.02,0.015,0.254,14,0.5075,0.627,65.02,65.03999999999999
65.04,0.015,0.254,14,0.5075,0.627,65.04,65.06
65.06,0.017,0.255,14,0.5085,0.6275,65.06,65.08
65.08,0.019,0.255,14,0.5095,0.6275,65.08,65.1
65.1,0.02,0.256,14,0.51,0.628,65.1,65.11999999999999
65.12,0.022,0.259,14,0.511,0.6295,65.12,65.14
65.14,0.023,0.262,14,0.5115,0.631,65.14,65.16
65.16,0.024,0.263,14,0.512,0.6315,65.16,65.17999999999999
65.18,0.027,0.265,14,0.5135,0.6325000000000001,65.18,65.2
65.2,0.028,0.266,14,0.514,0.633,65.2,65.22
65.22,0.029,0.268,14,0.5145,0.634,65.22,65.24
65.24,0.03,0.27,14,0.515,0.635,65.24,65.25999999999999
65.26,0.031,0.273,14,0.5155,0.6365000000000001,65.26,65.28
65.28,0.032,0.275,14,0.516,0.6375,65.28,65.3
65.3,0.034,0.277,14,0.517,0.6385000000000001,65.3,65.32
65.32,0.036,0.279,14,0.518,0.6395,65.32,65.33999999999999
65.34,0.037,0.281,14,0.5185,0.6405000000000001,65.34,65.36
65.36,0.039,0.282,14,0.5195,0.641,65.36,65.38
65.38,0.039,0.284,14,0.5195,0.642,65.38,65.39999999999999
65.4,0.04,0.285,14,0.52,0.6425,65.4,65.42
65.42,0.041,0.286,14,0.5205,0.643,65.42,65.44
65.44,0.043,0.287,14,0.5215,0.6435,65.44,65.46
65.46,0.044,0.288,14,0.522,0.644,65.46,65.47999999999999
65.48,0.045,0.288,14,0.5225,0.644,65.48,65.5
65.5,0.046,0.289,14,0.523,0.6445,65.5,65.52
65.52,0.047,0.29,14,0.5235,0.645,65.52,65.53999999999999
65.54,0.048,0.292,14,0.524,0.646,65.54,65.56
65.56,0.048,0.293,14,0.524,0.6465,65.56,65.58
65.58,0.048,0.294,14,0.524,0.647,65.58,65.6
65.6,0.048,0.294,14,0.524,0.647,65.6,65.61999999999999
65.62,0.048,0.295,14,0.524,0.6475,65.62,65.64
65.64,0.048,0.296,14,0.524,0.648,65.64,65.66
65.66,0.048,0.298,14,0.524,0.649,65.66,65.67999999999999
65.68,0.048,0.299,14,0.524,0.6495,65.68,65.7
65.7,0.048,0.3,14,0.524,0.65,65.7,65.72
65.72,0.049,0.301,14,0.5245,0.6505,65.72,65.74
65.74,0.049,0.302,14,0.5245,0.651,65.74,65.75999999999999
65.76,0.05,0.303,14,0.525,0.6515,65.76,65.78
65.78,0.05,0.304,14,0.525,0.652,65.78,65.8
65.8,0.049,0.304,14,0.5245,0.652,65.8,65.82
65.82,0.048,0.305,14,0.524,0.6525,65.82,65.83999999999999
65.84,0.047,0.306,14,0.5235,0.653,65.84,65.86
65.86,0.047,0.307,14,0.5235,0.6535,65.86,65.88
65.88,0.048,0.307,14,0.524,0.6535,65.88,65.89999999999999
65.9,0.048,0.308,14,0.524,0.654,65.9,65.92
65.92,0.048,0.308,14,0.524,0.654,65.92,65.94
65.94,0.048,0.309,14,0.524,0.6545,65.94,65.96
65.96,0.049,0.31,14,0.5245,0.655,65.96,65.97999999999999
65.98,0.049,0.31,14,0.5245,0.655,65.98,66.0
66.0,0.05,0.311,14,0.525,0.6555,66.0,66.02
66.02,0.051,0.312,14,0.5255,0.656,66.02,66.03999999999999
66.04,0.051,0.312,14,0.5255,0.656,66.04,66.06
66.06,0.054,0.312,14,0.527,0.656,66.06,66.08
66.08,0.056,0.313,14,0.528,0.6565,66.08,66.1
66.1,0.057,0.313,14,0.5285,0.6565,66.1,66.11999999999999
66.12,0.059,0.314,14,0.5295,0.657,66.12,66.14
66.14,0.059,0.315,14,0.5295,0.6575,66.14,66.16
66.16,0.059,0.315,14,0.5295,0.6575,66.16,66.17999999999999
66.18,0.06,0.315,14,0.53,0.6575,66.18,66.2
66.2,0.06,0.315,14,0.53,0.6575,66.2,66.22
66.22,0.061,0.316,14,0.5305,0.658,66.22,66.24
66.24,0.061,0.316,14,0.5305,0.658,66.24,66.25999999999999
66.26,0.061,0.316,14,0.5305,0.658,66.26,66.28
66.28,0.061,0.317,14,0.5305,0.6585,66.28,66.3
66.3,0.061,0.317,14,0.5305,0.6585,66.3,66.32
66.32,0.061,0.317,14,0.5305,0.6585,66.32,66.33999999999999
66.34,0.061,0.317,14,0.5305,0.6585,66.34,66.36
66.36,0.061,0.317,14,0.5305,0.6585,66.36,66.38
66.38,0.061,0.317,14,0.5305,0.6585,66.38,66.39999999999999
66.4,0.061,0.317,14,0.5305,0.6585,66.4,66.42
66.42,0.061,0.317,14,0.5305,0.6585,66.42,66.44
66.44,0.061,0.317,14,0.5305,0.6585,66.44,66.46
66.46,0.061,0.319,14,0.5305,0.6595,66.46,66.47999999999999
66.48,0.061,0.319,14,0.5305,0.6595,66.48,66.5
66.5,0.061,0.319,14,0.5305,0.6595,66.5,66.52
66.52,0.061,0.319,14,0.5305,0.6595,66.52,66.53999999999999
66.54,0.061,0.32,14,0.5305,0.66,66.54,66.56
66.56,0.061,0.321,14,0.5305,0.6605,66.56,66.58
66.58,0.061,0.322,14,0.5305,0.661,66.58,66.6
66.6,0.061,0.323,14,0.5305,0.6615,66.6,66.61999999999999
66.62,0.061,0.324,14,0.5305,0.662,66.62,66.64
66.64,0.061,0.324,14,0.5305,0.662,66.64,66.66
66.66,0.06,0.325,14,0.53,0.6625,66.66,66.67999999999999
66.68,0.06,0.325,14,0.53,0.6625,66.68,66.7
66.7,0.059,0.327,14,0.5295,0.6635,66.7,66.72
66.72,0.059,0.327,14,0.5295,0.6635,66.72,66.74
66.74,0.059,0.328,14,0.5295,0.664,66.74,66.75999999999999
66.76,0.06,0.33,14,0.53,0.665,66.76,66.78
66.78,0.06,0.33,14,0.53,0.665,66.78,66.8
66.8,0.06,0.331,14,0.53,0.6655,66.8,66.82
66.82,0.06,0.331,14,0.53,0.6655,66.82,66.83999999999999
66.84,0.059,0.331,14,0.5295,0.6655,66.84,66.86
66.86,0.059,0.331,14,0.5295,0.6655,66.86,66.88
66.88,0.058,0.332,14,0.529,0.666,66.88,66.89999999999999
66.9,0.058,0.333,14,0.529,0.6665,66.9,66.92
66.92,0.058,0.333,14,0.529,0.6665,66.92,66.94
66.94,0.057,0.334,14,0.5285,0.667,66.94,66.96
66.96,0.057,0.334,14,0.5285,0.667,66.96,66.97999999999999
66.98,0.057,0.335,14,0.5285,0.6675,66.98,67.0
67.0,0.057,0.335,14,0.5285,0.6675,67.0,67.02
67.02,0.057,0.336,14,0.5285,0.668,67.02,67.03999999999999
67.04,0.057,0.336,14,0.5285,0.668,67.04,67.06
67.06,0.058,0.336,14,0.529,0.668,67.06,67.08
67.08,0.058,0.337,14,0.529,0.6685,67.08,67.1
67.1,0.058,0.337,14,0.529,0.6685,67.1,67.11999999999999
67.12,0.058,0.337,14,0.529,0.6685,67.12,67.14
67.14,0.059,0.337,14,0.5295,0.6685,67.14,67.16
67.16,0.059,0.337,14,0.5295,0.6685,67.16,67.17999999999999
67.18,0.06,0.337,14,0.53,0.6685,67.18,67.2
67.2,0.06,0.337,14,0.53,0.6685,67.2,67.22
67.22,0.061,0.337,14,0.5305,0.6685,67.22,67.24
67.24,0.061,0.338,14,0.5305,0.669,67.24,67.25999999999999
67.26,0.062,0.338,14,0.531,0.669,67.26,67.28
67.28,0.062,0.339,14,0.531,0.6695,67.28,67.3
67.3,0.062,0.339,14,0.531,0.6695,67.3,67.32
67.32,0.062,0.339,14,0.531,0.6695,67.32,67.33999999999999
67.34,0.062,0.339,14,0.531,0.6695,67.34,67.36
67.36,0.062,0.339,14,0.531,0.6695,67.36,67.38
67.38,0.062,0.34,14,0.531,0.67,67.38,67.39999999999999
67.4,0.061,0.34,14,0.5305,0.67,67.4,67.42
67.42,0.061,0.341,14,0.5305,0.6705,67.42,67.44
67.44,0.061,0.341,14,0.5305,0.6705,67.44,67.46
67.46,0.061,0.341,14,0.5305,0.6705,67.46,67.47999999999999
67.48,0.061,0.341,14,0.5305,0.6705,67.48,67.5
67.5,0.061,0.342,14,0.5305,0.671,67.5,67.52
67.52,0.061,0.343,14,0.5305,0.6715,67.52,67.53999999999999
67.54,0.061,0.344,14,0.5305,0.6719999999999999,67.54,67.56
67.56,0.061,0.344,14,0.5305,0.6719999999999999,67.56,67.58
67.58,0.061,0.347,14,0.5305,0.6735,67.58,67.6
67.6,0.061,0.347,14,0.5305,0.6735,67.6,67.61999999999999
67.62,0.061,0.348,14,0.5305,0.6739999999999999,67.62,67.64
67.64,0.061,0.348,14,0.5305,0.6739999999999999,67.64,67.66
67.66,0.061,0.348,14,0.5305,0.6739999999999999,67.66,67.67999999999999
67.68,0.061,0.348,14,0.5305,0.6739999999999999,67.68,67.7
67.7,0.061,0.348,14,0.5305,0.6739999999999999,67.7,67.72
67.72,0.061,0.348,14,0.5305,0.6739999999999999,67.72,67.74
67.74,0.061,0.348,14,0.5305,0.6739999999999999,67.74,67.75999999999999
67.76,0.061,0.348,14,0.5305,0.6739999999999999,67.76,67.78
67.78,0.061,0.348,14,0.5305,0.6739999999999999,67.78,67.8
67.8,0.061,0.348,14,0.5305,0.6739999999999999,67.8,67.82
67.82,0.061,0.348,14,0.5305,0.6739999999999999,67.82,67.83999999999999
67.84,0.061,0.348,14,0.5305,0.6739999999999999,67.84,67.86
67.86,0.061,0.348,14,0.5305,0.6739999999999999,67.86,67.88
67.88,0.061,0.348,14,0.5305,0.6739999999999999,67.88,67.89999999999999
67.9,0.061,0.348,14,0.5305,0.6739999999999999,67.9,67.92
67.92,0.061,0.348,14,0.5305,0.6739999999999999,67.92,67.94
67.94,0.061,0.348,14,0.5305,0.6739999999999999,67.94,67.96
67.96,0.061,0.348,14,0.5305,0.6739999999999999,67.96,67.97999999999999
67.98,0.061,0.348,14,0.5305,0.6739999999999999,67.98,68.0
68.0,0.06,0.348,14,0.53,0.6739999999999999,68.0,68.02
68.02,0.06,0.348,14,0.53,0.6739999999999999,68.02,68.03999999999999
68.04,0.06,0.348,14,0.53,0.6739999999999999,68.04,68.06
68.06,0.06,0.348,14,0.53,0.6739999999999999,68.06,68.08
68.08,0.06,0.348,14,0.53,0.6739999999999999,68.08,68.1
68.1,0.06,0.348,14,0.53,0.6739999999999999,68.1,68.11999999999999
68.12,0.06,0.348,14,0.53,0.6739999999999999,68.12,68.14
68.14,0.06,0.349,14,0.53,0.6745,68.14,68.16
68.16,0.06,0.35,14,0.53,0.675,68.16,68.17999999999999
68.18,0.06,0.35,14,0.53,0.675,68.18,68.2
68.2,0.06,0.35,14,0.53,0.675,68.2,68.22
68.22,0.06,0.351,14,0.53,0.6755,68.22,68.24
68.24,0.06,0.351,14,0.53,0.6755,68.24,68.25999999999999
68.26,0.06,0.351,14,0.53,0.6755,68.26,68.28
68.28,0.06,0.351,14,0.53,0.6755,68.28,68.3
68.3,0.06,0.351,14,0.53,0.6755,68.3,68.32
68.32,0.06,0.352,14,0.53,0.6759999999999999,68.32,68.33999999999999
68.34,0.06,0.352,14,0.53,0.6759999999999999,68.34,68.36
68.36,0.06,0.352,14,0.53,0.6759999999999999,68.36,68.38
68.38,0.06,0.352,14,0.53,0.6759999999999999,68.38,68.39999999999999
68.4,0.06,0.353,14,0.53,0.6765,68.4,68.42
68.42,0.06,0.355,14,0.53,0.6775,68.42,68.44
68.44,0.06,0.357,14,0.53,0.6785,68.44,68.46
68.46,0.06,0.358,14,0.53,0.679,68.46,68.47999999999999
68.48,0.06,0.359,14,0.53,0.6795,68.48,68.5
68.5,0.06,0.36,14,0.53,0.6799999999999999,68.5,68.52
68.52,0.058,0.36,14,0.529,0.6799999999999999,68.52,68.53999999999999
68.54,0.059,0.36,14,0.5295,0.6799999999999999,68.54,68.56
68.56,0.059,0.36,14,0.5295,0.6799999999999999,68.56,68.58
68.58,0.06,0.361,14,0.53,0.6805,68.58,68.6
68.6,0.06,0.362,14,0.53,0.681,68.6,68.61999999999999
68.62,0.06,0.362,14,0.53,0.681,68.62,68.64
68.64,0.06,0.362,14,0.53,0.681,68.64,68.66
68.66,0.061,0.362,14,0.5305,0.681,68.66,68.67999999999999
68.68,0.061,0.362,14,0.5305,0.681,68.68,68.7
68.7,0.061,0.363,14,0.5305,0.6815,68.7,68.72
68.72,0.061,0.363,14,0.5305,0.6815,68.72,68.74
68.74,0.061,0.363,14,0.5305,0.6815,68.74,68.75999999999999
68.76,0.061,0.363,14,0.5305,0.6815,68.76,68.78
68.78,0.061,0.363,14,0.5305,0.6815,68.78,68.8
68.8,0.061,0.363,14,0.5305,0.6815,68.8,68.82
68.82,0.061,0.363,14,0.5305,0.6815,68.82,68.83999999999999
68.84,0.061,0.363,14,0.5305,0.6815,68.84,68.86
68.86,0.061,0.363,14,0.5305,0.6815,68.86,68.88
68.88,0.062,0.364,14,0.531,0.6819999999999999,68.88,68.89999999999999
68.9,0.062,0.364,14,0.531,0.6819999999999999,68.9,68.92
68.92,0.063,0.364,14,0.5315,0.6819999999999999,68.92,68.94
68.94,0.064,0.364,14,0.532,0.6819999999999999,68.94,68.96
68.96,0.065,0.364,14,0.5325,0.6819999999999999,68.96,68.97999999999999
68.98,0.066,0.364,14,0.533,0.6819999999999999,68.98,69.0
69.0,0.067,0.364,14,0.5335,0.6819999999999999,69.0,69.02
69.02,0.068,0.364,14,0.534,0.6819999999999999,69.02,69.03999999999999
69.04,0.068,0.364,14,0.534,0.6819999999999999,69.04,69.06
69.06,0.069,0.364,14,0.5345,0.6819999999999999,69.06,69.08
69.08,0.07,0.364,14,0.535,0.6819999999999999,69.08,69.1
69.1,0.07,0.364,14,0.535,0.6819999999999999,69.1,69.11999999999999
69.12,0.071,0.364,14,0.5355,0.6819999999999999,69.12,69.14
69.14,0.07,0.364,14,0.535,0.6819999999999999,69.14,69.16
69.16,0.07,0.364,14,0.535,0.6819999999999999,69.16,69.17999999999999
69.18,0.069,0.364,14,0.5345,0.6819999999999999,69.18,69.2
69.2,0.07,0.364,14,0.535,0.6819999999999999,69.2,69.22
69.22,0.07,0.364,14,0.535,0.6819999999999999,69.22,69.24
69.24,0.069,0.364,14,0.5345,0.6819999999999999,69.24,69.25999999999999
69.26,0.07,0.364,14,0.535,0.6819999999999999,69.26,69.28
69.28,0.07,0.364,14,0.535,0.6819999999999999,69.28,69.3
69.3,0.071,0.364,14,0.5355,0.6819999999999999,69.3,69.32
69.32,0.071,0.364,14,0.5355,0.6819999999999999,69.32,69.33999999999999
69.34,0.07,0.364,14,0.535,0.6819999999999999,69.34,69.36
69.36,0.069,0.364,14,0.5345,0.6819999999999999,69.36,69.38
69.38,0.069,0.364,14,0.5345,0.6819999999999999,69.38,69.39999999999999
69.4,0.069,0.364,14,0.5345,0.6819999999999999,69.4,69.42
69.42,0.069,0.364,14,0.5345,0.6819999999999999,69.42,69.44
69.44,0.068,0.364,14,0.534,0.6819999999999999,69.44,69.46
69.46,0.068,0.364,14,0.534,0.6819999999999999,69.46,69.47999999999999
69.48,0.067,0.364,14,0.5335,0.6819999999999999,69.48,69.5
69.5,0.066,0.364,14,0.533,0.6819999999999999,69.5,69.52
69.52,0.066,0.364,14,0.533,0.6819999999999999,69.52,69.53999999999999
69.54,0.066,0.364,14,0.533,0.6819999999999999,69.54,69.56
69.56,0.066,0.364,14,0.533,0.6819999999999999,69.56,69.58
69.58,0.066,0.364,14,0.533,0.6819999999999999,69.58,69.6
69.6,0.066,0.364,14,0.533,0.6819999999999999,69.6,69.61999999999999
69.62,0.066,0.364,14,0.533,0.6819999999999999,69.62,69.64
69.64,0.066,0.364,14,0.533,0.6819999999999999,69.64,69.66
69.66,0.066,0.364,14,0.533,0.6819999999999999,69.66,69.67999999999999
69.68,0.066,0.364,14,0.533,0.6819999999999999,69.68,69.7
69.7,0.066,0.364,14,0.533,0.6819999999999999,69.7,69.72
69.72,0.066,0.364,14,0.533,0.6819999999999999,69.72,69.74
69.74,0.066,0.364,14,0.533,0.6819999999999999,69.74,69.75999999999999
69.76,0.066,0.364,14,0.533,0.6819999999999999,69.76,69.78
69.78,0.066,0.364,14,0.533,0.6819999999999999,69.78,69.8
69.8,0.066,0.364,14,0.533,0.6819999999999999,69.8,69.82
69.82,0.066,0.364,14,0.533,0.6819999999999999,69.82,69.83999999999999
69.84,0.066,0.364,14,0.533,0.6819999999999999,69.84,69.86
69.86,0.066,0.364,14,0.533,0.6819999999999999,69.86,69.88
69.88,0.066,0.364,14,0.533,0.6819999999999999,69.88,69.89999999999999
69.9,0.066,0.364,14,0.533,0.6819999999999999,69.9,69.92
69.92,0.066,0.364,14,0.533,0.6819999999999999,69.92,69.94
69.94,0.066,0.364,14,0.533,0.6819999999999999,69.94,69.96
69.96,0.066,0.364,14,0.533,0.6819999999999999,69.96,69.97999999999999
69.98,0.066,0.364,14,0.533,0.6819999999999999,69.98,70.0
70.0,0.066,0.364,14,0.533,0.6819999999999999,70.0,70.02
70.02,0.066,0.364,14,0.533,0.6819999999999999,70.02,70.03999999999999
70.04,0.066,0.364,14,0.533,0.6819999999999999,70.04,70.06
70.06,0.066,0.364,14,0.533,0.6819999999999999,70.06,70.08
70.08,0.066,0.364,14,0.533,0.6819999999999999,70.08,70.1
70.1,0.066,0.364,14,0.533,0.6819999999999999,70.1,70.11999999999999
70.12,0.066,0.364,14,0.533,0.6819999999999999,70.12,70.14
70.14,0.065,0.364,14,0.5325,0.6819999999999999,70.14,70.16
70.16,0.065,0.364,14,0.5325,0.6819999999999999,70.16,70.17999999999999
70.18,0.063,0.364,14,0.5315,0.6819999999999999,70.18,70.2
70.2,0.062,0.364,14,0.531,0.6819999999999999,70.2,70.22
70.22,0.062,0.364,14,0.531,0.6819999999999999,70.22,70.24
70.24,0.061,0.364,14,0.5305,0.6819999999999999,70.24,70.25999999999999
70.26,0.06,0.363,14,0.53,0.6815,70.26,70.28
70.28,0.059,0.363,14,0.5295,0.6815,70.28,70.3
70.3,0.058,0.363,14,0.529,0.6815,70.3,70.32
70.32,0.058,0.363,14,0.529,0.6815,70.32,70.33999999999999
70.34,0.058,0.363,14,0.529,0.6815,70.34,70.36
70.36,0.057,0.363,14,0.5285,0.6815,70.36,70.38
70.38,0.057,0.363,14,0.5285,0.6815,70.38,70.39999999999999
70.4,0.056,0.363,14,0.528,0.6815,70.4,70.42
70.42,0.056,0.363,14,0.528,0.6815,70.42,70.44
70.44,0.055,0.363,14,0.5275,0.6815,70.44,70.46
70.46,0.054,0.363,14,0.527,0.6815,70.46,70.47999999999999
70.48,0.055,0.363,14,0.5275,0.6815,70.48,70.5
70.5,0.055,0.363,14,0.5275,0.6815,70.5,70.52
70.52,0.054,0.363,14,0.527,0.6815,70.52,70.53999999999999
70.54,0.055,0.363,14,0.5275,0.6815,70.54,70.56
70.56,0.055,0.363,14,0.5275,0.6815,70.56,70.58
70.58,0.055,0.363,14,0.5275,0.6815,70.58,70.6
70.6,0.055,0.363,14,0.5275,0.6815,70.6,70.61999999999999
70.62,0.055,0.363,14,0.5275,0.6815,70.62,70.64
70.64,0.055,0.363,14,0.5275,0.6815,70.64,70.66
70.66,0.055,0.363,14,0.5275,0.6815,70.66,70.67999999999999
70.68,0.055,0.363,14,0.5275,0.6815,70.68,70.7
70.7,0.055,0.364,14,0.5275,0.6819999999999999,70.7,70.72
70.72,0.055,0.364,14,0.5275,0.6819999999999999,70.72,70.74
70.74,0.055,0.364,14,0.5275,0.6819999999999999,70.74,70.75999999999999
70.76,0.054,0.364,14,0.527,0.6819999999999999,70.76,70.78
70.78,0.054,0.364,14,0.527,0.6819999999999999,70.78,70.8
70.8,0.053,0.364,14,0.5265,0.6819999999999999,70.8,70.82
70.82,0.052,0.364,14,0.526,0.6819999999999999,70.82,70.83999999999999
70.84,0.051,0.364,14,0.5255,0.6819999999999999,70.84,70.86
70.86,0.051,0.364,14,0.5255,0.6819999999999999,70.86,70.88
70.88,0.05,0.364,14,0.525,0.6819999999999999,70.88,70.89999999999999
70.9,0.049,0.364,14,0.5245,0.6819999999999999,70.9,70.92
70.92,0.049,0.364,14,0.5245,0.6819999999999999,70.92,70.94
70.94,0.049,0.364,14,0.5245,0.6819999999999999,70.94,70.96
70.96,0.049,0.364,14,0.5245,0.6819999999999999,70.96,70.97999999999999
70.98,0.048,0.364,14,0.524,0.6819999999999999,70.98,71.0
71.0,0.048,0.364,14,0.524,0.6819999999999999,71.0,71.02
71.02,0.047,0.364,14,0.5235,0.6819999999999999,71.02,71.03999999999999
71.04,0.047,0.364,14,0.5235,0.6819999999999999,71.04,71.06
71.06,0.046,0.364,14,0.523,0.6819999999999999,71.06,71.08
71.08,0.045,0.364,14,0.5225,0.6819999999999999,71.08,71.1
71.1,0.045,0.364,14,0.5225,0.6819999999999999,71.1,71.11999999999999
71.12,0.044,0.364,14,0.522,0.6819999999999999,71.12,71.14
71.14,0.043,0.364,14,0.5215,0.6819999999999999,71.14,71.16
71.16,0.043,0.363,14,0.5215,0.6815,71.16,71.17999999999999
71.18,0.043,0.363,14,0.5215,0.6815,71.18,71.2
71.2,0.042,0.363,14,0.521,0.6815,71.2,71.22
71.22,0.042,0.364,14,0.521,0.6819999999999999,71.22,71.24
71.24,0.041,0.364,14,0.5205,0.6819999999999999,71.24,71.25999999999999
71.26,0.04,0.364,14,0.52,0.6819999999999999,71.26,71.28
71.28,0.039,0.364,14,0.5195,0.6819999999999999,71.28,71.3
71.3,0.038,0.364,14,0.519,0.6819999999999999,71.3,71.32
71.32,0.037,0.364,14,0.5185,0.6819999999999999,71.32,71.33999999999999
71.34,0.036,0.365,14,0.518,0.6825,71.34,71.36
71.36,0.035,0.365,14,0.5175,0.6825,71.36,71.38
71.38,0.034,0.365,14,0.517,0.6825,71.38,71.39999999999999
71.4,0.033,0.365,14,0.5165,0.6825,71.4,71.42
71.42,0.032,0.365,14,0.516,0.6825,71.42,71.44
71.44,0.031,0.365,14,0.5155,0.6825,71.44,71.46
71.46,0.03,0.365,14,0.515,0.6825,71.46,71.47999999999999
71.48,0.029,0.366,14,0.5145,0.683,71.48,71.5
71.5,0.028,0.366,14,0.514,0.683,71.5,71.52
71.52,0.028,0.366,14,0.514,0.683,71.52,71.53999999999999
71.54,0.027,0.366,14,0.5135,0.683,71.54,71.56
71.56,0.027,0.366,14,0.5135,0.683,71.56,71.58
71.58,0.027,0.366,14,0.5135,0.683,71.58,71.6
71.6,0.027,0.366,14,0.5135,0.683,71.6,71.61999999999999
71.62,0.027,0.366,14,0.5135,0.683,71.62,71.64
71.64,0.027,0.365,14,0.5135,0.6825,71.64,71.66
71.66,0.027,0.365,14,0.5135,0.6825,71.66,71.67999999999999
71.68,0.027,0.365,14,0.5135,0.6825,71.68,71.7
71.7,0.027,0.364,14,0.5135,0.6819999999999999,71.7,71.72
71.72,0.027,0.364,14,0.5135,0.6819999999999999,71.72,71.74
