Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
68.82,0.234,0.294,137,0.617,0.647,68.82,68.83999999999999
68.84,0.234,0.294,137,0.617,0.647,68.84,68.86
68.86,0.234,0.294,137,0.617,0.647,68.86,68.88
68.88,0.234,0.294,137,0.617,0.647,68.88,68.89999999999999
68.9,0.234,0.294,137,0.617,0.647,68.9,68.92
68.92,0.234,0.294,137,0.617,0.647,68.92,68.94
68.94,0.234,0.294,137,0.617,0.647,68.94,68.96
68.96,0.234,0.294,137,0.617,0.647,68.96,68.97999999999999
68.98,0.234,0.294,137,0.617,0.647,68.98,69.0
69.0,0.234,0.294,137,0.617,0.647,69.0,69.02
69.02,0.234,0.294,137,0.617,0.647,69.02,69.03999999999999
69.04,0.234,0.294,137,0.617,0.647,69.04,69.06
69.06,0.234,0.294,137,0.617,0.647,69.06,69.08
69.08,0.234,0.294,137,0.617,0.647,69.08,69.1
69.1,0.234,0.294,137,0.617,0.647,69.1,69.11999999999999
69.12,0.234,0.294,137,0.617,0.647,69.12,69.14
69.14,0.234,0.294,137,0.617,0.647,69.14,69.16
69.16,0.234,0.294,137,0.617,0.647,69.16,69.17999999999999
69.18,0.234,0.294,137,0.617,0.647,69.18,69.2
69.2,0.234,0.295,137,0.617,0.6475,69.2,69.22
69.22,0.234,0.296,137,0.617,0.648,69.22,69.24
69.24,0.234,0.296,137,0.617,0.648,69.24,69.25999999999999
69.26,0.234,0.296,137,0.617,0.648,69.26,69.28
69.28,0.234,0.296,137,0.617,0.648,69.28,69.3
69.3,0.234,0.296,137,0.617,0.648,69.3,69.32
69.32,0.234,0.296,137,0.617,0.648,69.32,69.33999999999999
69.34,0.234,0.296,137,0.617,0.648,69.34,69.36
69.36,0.234,0.296,137,0.617,0.648,69.36,69.38
69.38,0.234,0.296,137,0.617,0.648,69.38,69.39999999999999
69.4,0.234,0.296,137,0.617,0.648,69.4,69.42
69.42,0.234,0.296,137,0.617,0.648,69.42,69.44
69.44,0.234,0.296,137,0.617,0.648,69.44,69.46
69.46,0.234,0.296,137,0.617,0.648,69.46,69.47999999999999
69.48,0.234,0.296,137,0.617,0.648,69.48,69.5
69.5,0.234,0.296,137,0.617,0.648,69.5,69.52
69.52,0.234,0.296,137,0.617,0.648,69.52,69.53999999999999
69.54,0.234,0.296,137,0.617,0.648,69.54,69.56
69.56,0.234,0.296,137,0.617,0.648,69.56,69.58
69.58,0.234,0.296,137,0.617,0.648,69.58,69.6
69.6,0.234,0.296,137,0.617,0.648,69.6,69.61999999999999
69.62,0.234,0.296,137,0.617,0.648,69.62,69.64
69.64,0.234,0.296,137,0.617,0.648,69.64,69.66
69.66,0.234,0.296,137,0.617,0.648,69.66,69.67999999999999
69.68,0.234,0.296,137,0.617,0.648,69.68,69.7
69.7,0.234,0.296,137,0.617,0.648,69.7,69.72
69.72,0.234,0.296,137,0.617,0.648,69.72,69.74
69.74,0.234,0.296,137,0.617,0.648,69.74,69.75999999999999
69.76,0.234,0.296,137,0.617,0.648,69.76,69.78
69.78,0.234,0.296,137,0.617,0.648,69.78,69.8
69.8,0.234,0.296,137,0.617,0.648,69.8,69.82
69.82,0.234,0.296,137,0.617,0.648,69.82,69.83999999999999
69.84,0.234,0.296,137,0.617,0.648,69.84,69.86
69.86,0.234,0.296,137,0.617,0.648,69.86,69.88
69.88,0.234,0.296,137,0.617,0.648,69.88,69.89999999999999
69.9,0.234,0.296,137,0.617,0.648,69.9,69.92
69.92,0.234,0.296,137,0.617,0.648,69.92,69.94
69.94,0.234,0.296,137,0.617,0.648,69.94,69.96
69.96,0.234,0.296,137,0.617,0.648,69.96,69.97999999999999
69.98,0.234,0.296,137,0.617,0.648,69.98,70.0
70.0,0.234,0.296,137,0.617,0.648,70.0,70.02
70.02,0.234,0.296,137,0.617,0.648,70.02,70.03999999999999
70.04,0.234,0.296,137,0.617,0.648,70.04,70.06
70.06,0.234,0.296,137,0.617,0.648,70.06,70.08
70.08,0.234,0.296,137,0.617,0.648,70.08,70.1
70.1,0.234,0.296,137,0.617,0.648,70.1,70.11999999999999
70.12,0.234,0.296,137,0.617,0.648,70.12,70.14
70.14,0.234,0.296,137,0.617,0.648,70.14,70.16
70.16,0.234,0.296,137,0.617,0.648,70.16,70.17999999999999
70.18,0.234,0.296,137,0.617,0.648,70.18,70.2
70.2,0.234,0.296,137,0.617,0.648,70.2,70.22
70.22,0.234,0.296,137,0.617,0.648,70.22,70.24
70.24,0.234,0.296,137,0.617,0.648,70.24,70.25999999999999
70.26,0.234,0.296,137,0.617,0.648,70.26,70.28
70.28,0.234,0.296,137,0.617,0.648,70.28,70.3
70.3,0.234,0.296,137,0.617,0.648,70.3,70.32
70.32,0.234,0.296,137,0.617,0.648,70.32,70.33999999999999
70.34,0.234,0.296,137,0.617,0.648,70.34,70.36
70.36,0.234,0.296,137,0.617,0.648,70.36,70.38
70.38,0.234,0.296,137,0.617,0.648,70.38,70.39999999999999
70.4,0.234,0.296,137,0.617,0.648,70.4,70.42
70.42,0.234,0.296,137,0.617,0.648,70.42,70.44
70.44,0.234,0.296,137,0.617,0.648,70.44,70.46
70.46,0.234,0.296,137,0.617,0.648,70.46,70.47999999999999
70.48,0.234,0.296,137,0.617,0.648,70.48,70.5
70.5,0.234,0.296,137,0.617,0.648,70.5,70.52
70.52,0.234,0.296,137,0.617,0.648,70.52,70.53999999999999
70.54,0.234,0.296,137,0.617,0.648,70.54,70.56
70.56,0.234,0.296,137,0.617,0.648,70.56,70.58
70.58,0.234,0.296,137,0.617,0.648,70.58,70.6
70.6,0.234,0.296,137,0.617,0.648,70.6,70.61999999999999
70.62,0.234,0.296,137,0.617,0.648,70.62,70.64
70.64,0.234,0.296,137,0.617,0.648,70.64,70.66
70.66,0.234,0.296,137,0.617,0.648,70.66,70.67999999999999
70.68,0.234,0.296,137,0.617,0.648,70.68,70.7
70.7,0.234,0.296,137,0.617,0.648,70.7,70.72
70.72,0.234,0.296,137,0.617,0.648,70.72,70.74
70.74,0.234,0.296,137,0.617,0.648,70.74,70.75999999999999
70.76,0.234,0.296,137,0.617,0.648,70.76,70.78
70.78,0.234,0.296,137,0.617,0.648,70.78,70.8
70.8,0.234,0.296,137,0.617,0.648,70.8,70.82
70.82,0.234,0.296,137,0.617,0.648,70.82,70.83999999999999
70.84,0.231,0.296,137,0.6155,0.648,70.84,70.86
70.86,0.231,0.296,137,0.6155,0.648,70.86,70.88
70.88,0.231,0.296,137,0.6155,0.648,70.88,70.89999999999999
70.9,0.231,0.296,137,0.6155,0.648,70.9,70.92
70.92,0.23,0.296,137,0.615,0.648,70.92,70.94
70.94,0.229,0.296,137,0.6145,0.648,70.94,70.96
70.96,0.229,0.296,137,0.6145,0.648,70.96,70.97999999999999
70.98,0.229,0.296,137,0.6145,0.648,70.98,71.0
71.0,0.229,0.296,137,0.6145,0.648,71.0,71.02
71.02,0.229,0.296,137,0.6145,0.648,71.02,71.03999999999999
71.04,0.229,0.296,137,0.6145,0.648,71.04,71.06
71.06,0.229,0.296,137,0.6145,0.648,71.06,71.08
71.08,0.229,0.296,137,0.6145,0.648,71.08,71.1
71.1,0.229,0.296,137,0.6145,0.648,71.1,71.11999999999999
71.12,0.229,0.296,137,0.6145,0.648,71.12,71.14
71.14,0.229,0.296,137,0.6145,0.648,71.14,71.16
71.16,0.229,0.296,137,0.6145,0.648,71.16,71.17999999999999
71.18,0.229,0.296,137,0.6145,0.648,71.18,71.2
71.2,0.229,0.296,137,0.6145,0.648,71.2,71.22
71.22,0.229,0.296,137,0.6145,0.648,71.22,71.24
71.24,0.229,0.296,137,0.6145,0.648,71.24,71.25999999999999
71.26,0.229,0.296,137,0.6145,0.648,71.26,71.28
71.28,0.229,0.296,137,0.6145,0.648,71.28,71.3
71.3,0.229,0.296,137,0.6145,0.648,71.3,71.32
71.32,0.229,0.296,137,0.6145,0.648,71.32,71.33999999999999
71.34,0.229,0.296,137,0.6145,0.648,71.34,71.36
71.36,0.229,0.296,137,0.6145,0.648,71.36,71.38
71.38,0.229,0.296,137,0.6145,0.648,71.38,71.39999999999999
71.4,0.229,0.296,137,0.6145,0.648,71.4,71.42
71.42,0.229,0.296,137,0.6145,0.648,71.42,71.44
71.44,0.229,0.296,137,0.6145,0.648,71.44,71.46
71.46,0.229,0.296,137,0.6145,0.648,71.46,71.47999999999999
71.48,0.229,0.296,137,0.6145,0.648,71.48,71.5
71.5,0.229,0.296,137,0.6145,0.648,71.5,71.52
71.52,0.229,0.296,137,0.6145,0.648,71.52,71.53999999999999
71.54,0.229,0.296,137,0.6145,0.648,71.54,71.56
71.56,0.229,0.296,137,0.6145,0.648,71.56,71.58
71.58,0.229,0.296,137,0.6145,0.648,71.58,71.6
71.6,0.229,0.296,137,0.6145,0.648,71.6,71.61999999999999
71.62,0.229,0.296,137,0.6145,0.648,71.62,71.64
71.64,0.229,0.296,137,0.6145,0.648,71.64,71.66
71.66,0.229,0.296,137,0.6145,0.648,71.66,71.67999999999999
71.68,0.229,0.296,137,0.6145,0.648,71.68,71.7
71.7,0.229,0.296,137,0.6145,0.648,71.7,71.72
71.72,0.229,0.296,137,0.6145,0.648,71.72,71.74
71.74,0.229,0.296,137,0.6145,0.648,71.74,71.75999999999999
71.76,0.229,0.296,137,0.6145,0.648,71.76,71.78
71.78,0.229,0.296,137,0.6145,0.648,71.78,71.8
71.8,0.229,0.296,137,0.6145,0.648,71.8,71.82
71.82,0.229,0.296,137,0.6145,0.648,71.82,71.83999999999999
71.84,0.229,0.296,137,0.6145,0.648,71.84,71.86
71.86,0.229,0.296,137,0.6145,0.648,71.86,71.88
71.88,0.229,0.296,137,0.6145,0.648,71.88,71.89999999999999
71.9,0.23,0.296,137,0.615,0.648,71.9,71.92
71.92,0.231,0.296,137,0.6155,0.648,71.92,71.94
71.94,0.231,0.296,137,0.6155,0.648,71.94,71.96
71.96,0.231,0.296,137,0.6155,0.648,71.96,71.97999999999999
71.98,0.231,0.296,137,0.6155,0.648,71.98,72.0
72.0,0.232,0.296,137,0.616,0.648,72.0,72.02
72.02,0.233,0.296,137,0.6165,0.648,72.02,72.03999999999999
72.04,0.233,0.296,137,0.6165,0.648,72.04,72.06
72.06,0.233,0.296,137,0.6165,0.648,72.06,72.08
72.08,0.233,0.296,137,0.6165,0.648,72.08,72.1
72.1,0.233,0.296,137,0.6165,0.648,72.1,72.11999999999999
72.12,0.233,0.296,137,0.6165,0.648,72.12,72.14
72.14,0.233,0.296,137,0.6165,0.648,72.14,72.16
72.16,0.234,0.296,137,0.617,0.648,72.16,72.17999999999999
72.18,0.234,0.296,137,0.617,0.648,72.18,72.2
72.2,0.234,0.296,137,0.617,0.648,72.2,72.22
72.22,0.234,0.296,137,0.617,0.648,72.22,72.24
72.24,0.234,0.296,137,0.617,0.648,72.24,72.25999999999999
72.26,0.234,0.296,137,0.617,0.648,72.26,72.28
72.28,0.234,0.296,137,0.617,0.648,72.28,72.3
72.3,0.234,0.296,137,0.617,0.648,72.3,72.32
72.32,0.234,0.296,137,0.617,0.648,72.32,72.33999999999999
72.34,0.234,0.296,137,0.617,0.648,72.34,72.36
72.36,0.234,0.296,137,0.617,0.648,72.36,72.38
72.38,0.234,0.296,137,0.617,0.648,72.38,72.39999999999999
72.4,0.234,0.296,137,0.617,0.648,72.4,72.42
72.42,0.234,0.296,137,0.617,0.648,72.42,72.44
72.44,0.234,0.296,137,0.617,0.648,72.44,72.46
72.46,0.234,0.296,137,0.617,0.648,72.46,72.47999999999999
72.48,0.234,0.296,137,0.617,0.648,72.48,72.5
72.5,0.234,0.296,137,0.617,0.648,72.5,72.52
72.52,0.234,0.296,137,0.617,0.648,72.52,72.53999999999999
72.54,0.234,0.296,137,0.617,0.648,72.54,72.56
72.56,0.234,0.296,137,0.617,0.648,72.56,72.58
72.58,0.234,0.296,137,0.617,0.648,72.58,72.6
72.6,0.234,0.296,137,0.617,0.648,72.6,72.61999999999999
72.62,0.234,0.296,137,0.617,0.648,72.62,72.64
72.64,0.234,0.296,137,0.617,0.648,72.64,72.66
72.66,0.234,0.296,137,0.617,0.648,72.66,72.67999999999999
72.68,0.234,0.296,137,0.617,0.648,72.68,72.7
72.7,0.234,0.296,137,0.617,0.648,72.7,72.72
72.72,0.234,0.296,137,0.617,0.648,72.72,72.74
72.74,0.234,0.296,137,0.617,0.648,72.74,72.75999999999999
72.76,0.234,0.296,137,0.617,0.648,72.76,72.78
72.78,0.234,0.296,137,0.617,0.648,72.78,72.8
72.8,0.234,0.296,137,0.617,0.648,72.8,72.82
72.82,0.234,0.296,137,0.617,0.648,72.82,72.83999999999999
72.84,0.234,0.296,137,0.617,0.648,72.84,72.86
72.86,0.234,0.296,137,0.617,0.648,72.86,72.88
72.88,0.234,0.296,137,0.617,0.648,72.88,72.89999999999999
72.9,0.234,0.296,137,0.617,0.648,72.9,72.92
72.92,0.234,0.296,137,0.617,0.648,72.92,72.94
72.94,0.234,0.296,137,0.617,0.648,72.94,72.96
72.96,0.234,0.296,137,0.617,0.648,72.96,72.97999999999999
72.98,0.234,0.296,137,0.617,0.648,72.98,73.0
73.0,0.234,0.296,137,0.617,0.648,73.0,73.02
73.02,0.234,0.296,137,0.617,0.648,73.02,73.03999999999999
73.04,0.234,0.296,137,0.617,0.648,73.04,73.06
73.06,0.234,0.296,137,0.617,0.648,73.06,73.08
73.08,0.234,0.296,137,0.617,0.648,73.08,73.1
73.1,0.234,0.296,137,0.617,0.648,73.1,73.11999999999999
73.12,0.234,0.296,137,0.617,0.648,73.12,73.14
73.14,0.234,0.296,137,0.617,0.648,73.14,73.16
73.16,0.234,0.296,137,0.617,0.648,73.16,73.17999999999999
73.18,0.234,0.296,137,0.617,0.648,73.18,73.2
73.2,0.234,0.296,137,0.617,0.648,73.2,73.22
73.22,0.234,0.296,137,0.617,0.648,73.22,73.24
73.24,0.234,0.296,137,0.617,0.648,73.24,73.25999999999999
73.26,0.234,0.296,137,0.617,0.648,73.26,73.28
73.28,0.234,0.296,137,0.617,0.648,73.28,73.3
73.3,0.234,0.296,137,0.617,0.648,73.3,73.32
73.32,0.234,0.296,137,0.617,0.648,73.32,73.33999999999999
73.34,0.235,0.296,137,0.6174999999999999,0.648,73.34,73.36
73.36,0.237,0.296,137,0.6185,0.648,73.36,73.38
73.38,0.238,0.296,137,0.619,0.648,73.38,73.39999999999999
73.4,0.238,0.296,137,0.619,0.648,73.4,73.42
73.42,0.238,0.296,137,0.619,0.648,73.42,73.44
73.44,0.238,0.296,137,0.619,0.648,73.44,73.46
73.46,0.238,0.296,137,0.619,0.648,73.46,73.47999999999999
73.48,0.238,0.296,137,0.619,0.648,73.48,73.5
73.5,0.238,0.296,137,0.619,0.648,73.5,73.52
73.52,0.238,0.296,137,0.619,0.648,73.52,73.53999999999999
73.54,0.238,0.296,137,0.619,0.648,73.54,73.56
73.56,0.238,0.296,137,0.619,0.648,73.56,73.58
73.58,0.238,0.296,137,0.619,0.648,73.58,73.6
73.6,0.238,0.296,137,0.619,0.648,73.6,73.61999999999999
73.62,0.238,0.296,137,0.619,0.648,73.62,73.64
73.64,0.238,0.296,137,0.619,0.648,73.64,73.66
73.66,0.238,0.296,137,0.619,0.648,73.66,73.67999999999999
73.68,0.238,0.296,137,0.619,0.648,73.68,73.7
73.7,0.238,0.296,137,0.619,0.648,73.7,73.72
73.72,0.238,0.296,137,0.619,0.648,73.72,73.74
73.74,0.238,0.296,137,0.619,0.648,73.74,73.75999999999999
73.76,0.238,0.296,137,0.619,0.648,73.76,73.78
73.78,0.238,0.296,137,0.619,0.648,73.78,73.8
73.8,0.238,0.296,137,0.619,0.648,73.8,73.82
73.82,0.238,0.296,137,0.619,0.648,73.82,73.83999999999999
73.84,0.238,0.296,137,0.619,0.648,73.84,73.86
73.86,0.238,0.296,137,0.619,0.648,73.86,73.88
73.88,0.238,0.296,137,0.619,0.648,73.88,73.89999999999999
73.9,0.238,0.296,137,0.619,0.648,73.9,73.92
73.92,0.238,0.296,137,0.619,0.648,73.92,73.94
73.94,0.238,0.296,137,0.619,0.648,73.94,73.96
73.96,0.238,0.296,137,0.619,0.648,73.96,73.97999999999999
73.98,0.238,0.296,137,0.619,0.648,73.98,74.0
74.0,0.238,0.296,137,0.619,0.648,74.0,74.02
74.02,0.238,0.296,137,0.619,0.648,74.02,74.03999999999999
74.04,0.238,0.296,137,0.619,0.648,74.04,74.06
74.06,0.238,0.296,137,0.619,0.648,74.06,74.08
74.08,0.238,0.296,137,0.619,0.648,74.08,74.1
74.1,0.238,0.296,137,0.619,0.648,74.1,74.11999999999999
74.12,0.238,0.296,137,0.619,0.648,74.12,74.14
74.14,0.238,0.296,137,0.619,0.648,74.14,74.16
74.16,0.238,0.297,137,0.619,0.6485,74.16,74.17999999999999
74.18,0.238,0.297,137,0.619,0.6485,74.18,74.2
74.2,0.238,0.297,137,0.619,0.6485,74.2,74.22
74.22,0.238,0.297,137,0.619,0.6485,74.22,74.24
74.24,0.238,0.297,137,0.619,0.6485,74.24,74.25999999999999
74.26,0.238,0.297,137,0.619,0.6485,74.26,74.28
74.28,0.238,0.297,137,0.619,0.6485,74.28,74.3
74.3,0.238,0.297,137,0.619,0.6485,74.3,74.32
74.32,0.238,0.297,137,0.619,0.6485,74.32,74.33999999999999
74.34,0.238,0.297,137,0.619,0.6485,74.34,74.36
74.36,0.238,0.297,137,0.619,0.6485,74.36,74.38
74.38,0.238,0.297,137,0.619,0.6485,74.38,74.39999999999999
74.4,0.238,0.297,137,0.619,0.6485,74.4,74.42
74.42,0.238,0.297,137,0.619,0.6485,74.42,74.44
74.44,0.238,0.297,137,0.619,0.6485,74.44,74.46
74.46,0.238,0.297,137,0.619,0.6485,74.46,74.47999999999999
74.48,0.238,0.297,137,0.619,0.6485,74.48,74.5
74.5,0.238,0.297,137,0.619,0.6485,74.5,74.52
74.52,0.238,0.297,137,0.619,0.6485,74.52,74.53999999999999
74.54,0.238,0.297,137,0.619,0.6485,74.54,74.56
74.56,0.239,0.297,137,0.6194999999999999,0.6485,74.56,74.58
74.58,0.239,0.297,137,0.6194999999999999,0.6485,74.58,74.6
74.6,0.239,0.297,137,0.6194999999999999,0.6485,74.6,74.61999999999999
74.62,0.239,0.297,137,0.6194999999999999,0.6485,74.62,74.64
74.64,0.239,0.297,137,0.6194999999999999,0.6485,74.64,74.66
74.66,0.239,0.297,137,0.6194999999999999,0.6485,74.66,74.67999999999999
74.68,0.239,0.297,137,0.6194999999999999,0.6485,74.68,74.7
74.7,0.239,0.297,137,0.6194999999999999,0.6485,74.7,74.72
74.72,0.239,0.297,137,0.6194999999999999,0.6485,74.72,74.74
74.74,0.241,0.297,137,0.6205,0.6485,74.74,74.75999999999999
74.76,0.241,0.297,137,0.6205,0.6485,74.76,74.78
74.78,0.241,0.297,137,0.6205,0.6485,74.78,74.8
74.8,0.241,0.297,137,0.6205,0.6485,74.8,74.82
74.82,0.242,0.297,137,0.621,0.6485,74.82,74.83999999999999
74.84,0.242,0.297,137,0.621,0.6485,74.84,74.86
74.86,0.24,0.297,137,0.62,0.6485,74.86,74.88
74.88,0.24,0.297,137,0.62,0.6485,74.88,74.89999999999999
74.9,0.239,0.297,137,0.6194999999999999,0.6485,74.9,74.92
74.92,0.238,0.297,137,0.619,0.6485,74.92,74.94
74.94,0.237,0.297,137,0.6185,0.6485,74.94,74.96
74.96,0.236,0.297,137,0.618,0.6485,74.96,74.97999999999999
74.98,0.236,0.297,137,0.618,0.6485,74.98,75.0
75.0,0.236,0.296,137,0.618,0.648,75.0,75.02
75.02,0.234,0.296,137,0.617,0.648,75.02,75.03999999999999
75.04,0.233,0.296,137,0.6165,0.648,75.04,75.06
75.06,0.233,0.296,137,0.6165,0.648,75.06,75.08
75.08,0.234,0.296,137,0.617,0.648,75.08,75.1
75.1,0.234,0.296,137,0.617,0.648,75.1,75.11999999999999
75.12,0.234,0.296,137,0.617,0.648,75.12,75.14
75.14,0.234,0.296,137,0.617,0.648,75.14,75.16
75.16,0.235,0.296,137,0.6174999999999999,0.648,75.16,75.17999999999999
75.18,0.233,0.296,137,0.6165,0.648,75.18,75.2
75.2,0.233,0.296,137,0.6165,0.648,75.2,75.22
75.22,0.233,0.296,137,0.6165,0.648,75.22,75.24
75.24,0.233,0.296,137,0.6165,0.648,75.24,75.25999999999999
75.26,0.231,0.296,137,0.6155,0.648,75.26,75.28
75.28,0.231,0.296,137,0.6155,0.648,75.28,75.3
75.3,0.229,0.296,137,0.6145,0.648,75.3,75.32
75.32,0.228,0.296,137,0.614,0.648,75.32,75.33999999999999
75.34,0.227,0.296,137,0.6135,0.648,75.34,75.36
75.36,0.224,0.296,137,0.612,0.648,75.36,75.38
75.38,0.222,0.296,137,0.611,0.648,75.38,75.39999999999999
75.4,0.221,0.296,137,0.6105,0.648,75.4,75.42
75.42,0.22,0.296,137,0.61,0.648,75.42,75.44
75.44,0.218,0.296,137,0.609,0.648,75.44,75.46
75.46,0.216,0.296,137,0.608,0.648,75.46,75.47999999999999
75.48,0.216,0.296,137,0.608,0.648,75.48,75.5
75.5,0.216,0.296,137,0.608,0.648,75.5,75.52
75.52,0.216,0.295,137,0.608,0.6475,75.52,75.53999999999999
75.54,0.216,0.294,137,0.608,0.647,75.54,75.56
75.56,0.216,0.294,137,0.608,0.647,75.56,75.58
75.58,0.216,0.294,137,0.608,0.647,75.58,75.6
75.6,0.216,0.294,137,0.608,0.647,75.6,75.61999999999999
75.62,0.216,0.294,137,0.608,0.647,75.62,75.64
75.64,0.216,0.294,137,0.608,0.647,75.64,75.66
75.66,0.216,0.294,137,0.608,0.647,75.66,75.67999999999999
75.68,0.216,0.294,137,0.608,0.647,75.68,75.7
75.7,0.216,0.294,137,0.608,0.647,75.7,75.72
75.72,0.216,0.294,137,0.608,0.647,75.72,75.74
75.74,0.216,0.294,137,0.608,0.647,75.74,75.75999999999999
75.76,0.216,0.294,137,0.608,0.647,75.76,75.78
75.78,0.216,0.294,137,0.608,0.647,75.78,75.8
75.8,0.216,0.294,137,0.608,0.647,75.8,75.82
75.82,0.216,0.294,137,0.608,0.647,75.82,75.83999999999999
75.84,0.216,0.294,137,0.608,0.647,75.84,75.86
75.86,0.216,0.294,137,0.608,0.647,75.86,75.88
75.88,0.216,0.294,137,0.608,0.647,75.88,75.89999999999999
75.9,0.216,0.294,137,0.608,0.647,75.9,75.92
75.92,0.216,0.294,137,0.608,0.647,75.92,75.94
75.94,0.217,0.294,137,0.6085,0.647,75.94,75.96
75.96,0.217,0.294,137,0.6085,0.647,75.96,75.97999999999999
75.98,0.218,0.294,137,0.609,0.647,75.98,76.0
76.0,0.219,0.294,137,0.6095,0.647,76.0,76.02
76.02,0.219,0.294,137,0.6095,0.647,76.02,76.03999999999999
76.04,0.219,0.294,137,0.6095,0.647,76.04,76.06
76.06,0.219,0.294,137,0.6095,0.647,76.06,76.08
76.08,0.219,0.294,137,0.6095,0.647,76.08,76.1
76.1,0.221,0.294,137,0.6105,0.647,76.1,76.11999999999999
76.12,0.221,0.294,137,0.6105,0.647,76.12,76.14
76.14,0.221,0.294,137,0.6105,0.647,76.14,76.16
76.16,0.222,0.294,137,0.611,0.647,76.16,76.17999999999999
76.18,0.222,0.294,137,0.611,0.647,76.18,76.2
76.2,0.223,0.294,137,0.6115,0.647,76.2,76.22
76.22,0.224,0.294,137,0.612,0.647,76.22,76.24
76.24,0.224,0.294,137,0.612,0.647,76.24,76.25999999999999
76.26,0.224,0.294,137,0.612,0.647,76.26,76.28
76.28,0.225,0.294,137,0.6125,0.647,76.28,76.3
76.3,0.226,0.294,137,0.613,0.647,76.3,76.32
76.32,0.226,0.294,137,0.613,0.647,76.32,76.33999999999999
76.34,0.227,0.294,137,0.6135,0.647,76.34,76.36
76.36,0.228,0.294,137,0.614,0.647,76.36,76.38
76.38,0.226,0.294,137,0.613,0.647,76.38,76.39999999999999
76.4,0.227,0.294,137,0.6135,0.647,76.4,76.42
76.42,0.228,0.294,137,0.614,0.647,76.42,76.44
76.44,0.228,0.294,137,0.614,0.647,76.44,76.46
76.46,0.228,0.294,137,0.614,0.647,76.46,76.47999999999999
76.48,0.228,0.294,137,0.614,0.647,76.48,76.5
76.5,0.229,0.294,137,0.6145,0.647,76.5,76.52
76.52,0.23,0.294,137,0.615,0.647,76.52,76.53999999999999
76.54,0.231,0.294,137,0.6155,0.647,76.54,76.56
76.56,0.231,0.294,137,0.6155,0.647,76.56,76.58
76.58,0.231,0.294,137,0.6155,0.647,76.58,76.6
76.6,0.233,0.294,137,0.6165,0.647,76.6,76.61999999999999
76.62,0.233,0.294,137,0.6165,0.647,76.62,76.64
76.64,0.233,0.294,137,0.6165,0.647,76.64,76.66
76.66,0.233,0.294,137,0.6165,0.647,76.66,76.67999999999999
76.68,0.233,0.294,137,0.6165,0.647,76.68,76.7
76.7,0.233,0.294,137,0.6165,0.647,76.7,76.72
76.72,0.233,0.294,137,0.6165,0.647,76.72,76.74
76.74,0.233,0.294,137,0.6165,0.647,76.74,76.75999999999999
76.76,0.234,0.294,137,0.617,0.647,76.76,76.78
76.78,0.234,0.294,137,0.617,0.647,76.78,76.8
76.8,0.234,0.294,137,0.617,0.647,76.8,76.82
76.82,0.235,0.294,137,0.6174999999999999,0.647,76.82,76.83999999999999
76.84,0.236,0.294,137,0.618,0.647,76.84,76.86
76.86,0.236,0.294,137,0.618,0.647,76.86,76.88
76.88,0.236,0.294,137,0.618,0.647,76.88,76.89999999999999
76.9,0.236,0.294,137,0.618,0.647,76.9,76.92
76.92,0.236,0.294,137,0.618,0.647,76.92,76.94
76.94,0.236,0.294,137,0.618,0.647,76.94,76.96
76.96,0.236,0.292,137,0.618,0.646,76.96,76.97999999999999
76.98,0.236,0.292,137,0.618,0.646,76.98,77.0
77.0,0.236,0.292,137,0.618,0.646,77.0,77.02
77.02,0.236,0.292,137,0.618,0.646,77.02,77.03999999999999
77.04,0.236,0.293,137,0.618,0.6465,77.04,77.06
77.06,0.236,0.294,137,0.618,0.647,77.06,77.08
77.08,0.236,0.294,137,0.618,0.647,77.08,77.1
77.1,0.235,0.294,137,0.6174999999999999,0.647,77.1,77.11999999999999
77.12,0.234,0.294,137,0.617,0.647,77.12,77.14
77.14,0.234,0.294,137,0.617,0.647,77.14,77.16
77.16,0.234,0.294,137,0.617,0.647,77.16,77.17999999999999
77.18,0.234,0.294,137,0.617,0.647,77.18,77.2
77.2,0.234,0.294,137,0.617,0.647,77.2,77.22
77.22,0.234,0.294,137,0.617,0.647,77.22,77.24
77.24,0.234,0.294,137,0.617,0.647,77.24,77.25999999999999
77.26,0.234,0.294,137,0.617,0.647,77.26,77.28
77.28,0.234,0.294,137,0.617,0.647,77.28,77.3
77.3,0.234,0.294,137,0.617,0.647,77.3,77.32
77.32,0.234,0.294,137,0.617,0.647,77.32,77.33999999999999
77.34,0.234,0.294,137,0.617,0.647,77.34,77.36
77.36,0.234,0.294,137,0.617,0.647,77.36,77.38
77.38,0.234,0.294,137,0.617,0.647,77.38,77.39999999999999
77.4,0.234,0.294,137,0.617,0.647,77.4,77.42
77.42,0.234,0.294,137,0.617,0.647,77.42,77.44
77.44,0.234,0.294,137,0.617,0.647,77.44,77.46
77.46,0.234,0.294,137,0.617,0.647,77.46,77.47999999999999
77.48,0.234,0.294,137,0.617,0.647,77.48,77.5
77.5,0.234,0.295,137,0.617,0.6475,77.5,77.52
77.52,0.234,0.297,137,0.617,0.6485,77.52,77.53999999999999
77.54,0.234,0.297,137,0.617,0.6485,77.54,77.56
77.56,0.234,0.3,137,0.617,0.65,77.56,77.58
77.58,0.234,0.301,137,0.617,0.6505,77.58,77.6
77.6,0.234,0.301,137,0.617,0.6505,77.6,77.61999999999999
77.62,0.235,0.301,137,0.6174999999999999,0.6505,77.62,77.64
