Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
49.22,-0.251,0.03,91,0.3745,0.515,49.22,49.24
49.24,-0.251,0.03,91,0.3745,0.515,49.24,49.260000000000005
49.26,-0.251,0.03,91,0.3745,0.515,49.26,49.28
49.28,-0.251,0.03,91,0.3745,0.515,49.28,49.300000000000004
49.3,-0.251,0.03,91,0.3745,0.515,49.3,49.32
49.32,-0.251,0.031,91,0.3745,0.5155,49.32,49.34
49.34,-0.251,0.031,91,0.3745,0.5155,49.34,49.36000000000001
49.36,-0.251,0.031,91,0.3745,0.5155,49.36,49.38
49.38,-0.251,0.031,91,0.3745,0.5155,49.38,49.400000000000006
49.4,-0.25,0.031,91,0.375,0.5155,49.4,49.42
49.42,-0.25,0.031,91,0.375,0.5155,49.42,49.440000000000005
49.44,-0.248,0.031,91,0.376,0.5155,49.44,49.46
49.46,-0.248,0.031,91,0.376,0.5155,49.46,49.480000000000004
49.48,-0.247,0.031,91,0.3765,0.5155,49.48,49.5
49.5,-0.247,0.031,91,0.3765,0.5155,49.5,49.52
49.52,-0.247,0.031,91,0.3765,0.5155,49.52,49.540000000000006
49.54,-0.247,0.031,91,0.3765,0.5155,49.54,49.56
49.56,-0.247,0.031,91,0.3765,0.5155,49.56,49.580000000000005
49.58,-0.247,0.031,91,0.3765,0.5155,49.58,49.6
49.6,-0.247,0.032,91,0.3765,0.516,49.6,49.620000000000005
49.62,-0.246,0.033,91,0.377,0.5165,49.62,49.64
49.64,-0.245,0.034,91,0.3775,0.517,49.64,49.660000000000004
49.66,-0.244,0.035,91,0.378,0.5175,49.66,49.68
49.68,-0.243,0.035,91,0.3785,0.5175,49.68,49.7
49.7,-0.243,0.037,91,0.3785,0.5185,49.7,49.720000000000006
49.72,-0.243,0.037,91,0.3785,0.5185,49.72,49.74
49.74,-0.243,0.041,91,0.3785,0.5205,49.74,49.760000000000005
49.76,-0.243,0.045,91,0.3785,0.5225,49.76,49.78
49.78,-0.243,0.058,91,0.3785,0.529,49.78,49.800000000000004
49.8,-0.243,0.065,91,0.3785,0.5325,49.8,49.82
49.82,-0.243,0.069,91,0.3785,0.5345,49.82,49.84
49.84,-0.243,0.069,91,0.3785,0.5345,49.84,49.86000000000001
49.86,-0.243,0.069,91,0.3785,0.5345,49.86,49.88
49.88,-0.242,0.069,91,0.379,0.5345,49.88,49.900000000000006
49.9,-0.241,0.069,91,0.3795,0.5345,49.9,49.92
49.92,-0.241,0.069,91,0.3795,0.5345,49.92,49.940000000000005
49.94,-0.24,0.069,91,0.38,0.5345,49.94,49.96
49.96,-0.24,0.069,91,0.38,0.5345,49.96,49.980000000000004
49.98,-0.24,0.069,91,0.38,0.5345,49.98,50.0
50.0,-0.24,0.069,91,0.38,0.5345,50.0,50.02
50.02,-0.24,0.069,91,0.38,0.5345,50.02,50.040000000000006
50.04,-0.24,0.069,91,0.38,0.5345,50.04,50.06
50.06,-0.24,0.069,91,0.38,0.5345,50.06,50.080000000000005
50.08,-0.239,0.069,91,0.3805,0.5345,50.08,50.1
50.1,-0.239,0.069,91,0.3805,0.5345,50.1,50.120000000000005
50.12,-0.239,0.069,91,0.3805,0.5345,50.12,50.14
50.14,-0.239,0.069,91,0.3805,0.5345,50.14,50.160000000000004
50.16,-0.239,0.069,91,0.3805,0.5345,50.16,50.18
50.18,-0.239,0.069,91,0.3805,0.5345,50.18,50.2
50.2,-0.239,0.069,91,0.3805,0.5345,50.2,50.220000000000006
50.22,-0.239,0.069,91,0.3805,0.5345,50.22,50.24
50.24,-0.239,0.069,91,0.3805,0.5345,50.24,50.260000000000005
50.26,-0.239,0.069,91,0.3805,0.5345,50.26,50.28
50.28,-0.239,0.069,91,0.3805,0.5345,50.28,50.300000000000004
50.3,-0.239,0.069,91,0.3805,0.5345,50.3,50.32
50.32,-0.239,0.069,91,0.3805,0.5345,50.32,50.34
50.34,-0.238,0.069,91,0.381,0.5345,50.34,50.36000000000001
50.36,-0.238,0.069,91,0.381,0.5345,50.36,50.38
50.38,-0.238,0.069,91,0.381,0.5345,50.38,50.400000000000006
50.4,-0.238,0.069,91,0.381,0.5345,50.4,50.42
50.42,-0.237,0.069,91,0.3815,0.5345,50.42,50.440000000000005
50.44,-0.236,0.069,91,0.382,0.5345,50.44,50.46
50.46,-0.236,0.069,91,0.382,0.5345,50.46,50.480000000000004
50.48,-0.236,0.069,91,0.382,0.5345,50.48,50.5
50.5,-0.236,0.069,91,0.382,0.5345,50.5,50.52
50.52,-0.236,0.069,91,0.382,0.5345,50.52,50.540000000000006
50.54,-0.235,0.069,91,0.3825,0.5345,50.54,50.56
50.56,-0.235,0.069,91,0.3825,0.5345,50.56,50.580000000000005
50.58,-0.234,0.069,91,0.383,0.5345,50.58,50.6
50.6,-0.234,0.069,91,0.383,0.5345,50.6,50.620000000000005
50.62,-0.234,0.069,91,0.383,0.5345,50.62,50.64
50.64,-0.233,0.069,91,0.3835,0.5345,50.64,50.660000000000004
50.66,-0.233,0.069,91,0.3835,0.5345,50.66,50.68
50.68,-0.233,0.069,91,0.3835,0.5345,50.68,50.7
50.7,-0.233,0.069,91,0.3835,0.5345,50.7,50.720000000000006
50.72,-0.233,0.069,91,0.3835,0.5345,50.72,50.74
50.74,-0.233,0.069,91,0.3835,0.5345,50.74,50.760000000000005
50.76,-0.233,0.068,91,0.3835,0.534,50.76,50.78
50.78,-0.233,0.068,91,0.3835,0.534,50.78,50.800000000000004
50.8,-0.233,0.068,91,0.3835,0.534,50.8,50.82
50.82,-0.233,0.068,91,0.3835,0.534,50.82,50.84
50.84,-0.233,0.068,91,0.3835,0.534,50.84,50.86000000000001
50.86,-0.233,0.068,91,0.3835,0.534,50.86,50.88
50.88,-0.233,0.068,91,0.3835,0.534,50.88,50.900000000000006
50.9,-0.233,0.067,91,0.3835,0.5335,50.9,50.92
50.92,-0.233,0.067,91,0.3835,0.5335,50.92,50.940000000000005
50.94,-0.233,0.067,91,0.3835,0.5335,50.94,50.96
50.96,-0.233,0.067,91,0.3835,0.5335,50.96,50.980000000000004
50.98,-0.233,0.066,91,0.3835,0.533,50.98,51.0
51.0,-0.233,0.066,91,0.3835,0.533,51.0,51.02
51.02,-0.234,0.066,91,0.383,0.533,51.02,51.040000000000006
51.04,-0.234,0.066,91,0.383,0.533,51.04,51.06
51.06,-0.234,0.066,91,0.383,0.533,51.06,51.080000000000005
51.08,-0.234,0.065,91,0.383,0.5325,51.08,51.1
51.1,-0.234,0.065,91,0.383,0.5325,51.1,51.120000000000005
51.12,-0.234,0.065,91,0.383,0.5325,51.12,51.14
51.14,-0.234,0.065,91,0.383,0.5325,51.14,51.160000000000004
51.16,-0.234,0.065,91,0.383,0.5325,51.16,51.18
51.18,-0.234,0.065,91,0.383,0.5325,51.18,51.2
51.2,-0.234,0.065,91,0.383,0.5325,51.2,51.220000000000006
51.22,-0.234,0.065,91,0.383,0.5325,51.22,51.24
51.24,-0.234,0.065,91,0.383,0.5325,51.24,51.260000000000005
51.26,-0.234,0.065,91,0.383,0.5325,51.26,51.28
51.28,-0.234,0.065,91,0.383,0.5325,51.28,51.300000000000004
51.3,-0.234,0.065,91,0.383,0.5325,51.3,51.32
51.32,-0.234,0.064,91,0.383,0.532,51.32,51.34
51.34,-0.234,0.064,91,0.383,0.532,51.34,51.36000000000001
51.36,-0.234,0.064,91,0.383,0.532,51.36,51.38
51.38,-0.234,0.064,91,0.383,0.532,51.38,51.400000000000006
51.4,-0.234,0.064,91,0.383,0.532,51.4,51.42
51.42,-0.234,0.064,91,0.383,0.532,51.42,51.440000000000005
51.44,-0.234,0.064,91,0.383,0.532,51.44,51.46
51.46,-0.234,0.064,91,0.383,0.532,51.46,51.480000000000004
51.48,-0.234,0.064,91,0.383,0.532,51.48,51.5
51.5,-0.234,0.064,91,0.383,0.532,51.5,51.52
51.52,-0.233,0.064,91,0.3835,0.532,51.52,51.540000000000006
51.54,-0.233,0.064,91,0.3835,0.532,51.54,51.56
51.56,-0.233,0.064,91,0.3835,0.532,51.56,51.580000000000005
51.58,-0.233,0.064,91,0.3835,0.532,51.58,51.6
51.6,-0.233,0.064,91,0.3835,0.532,51.6,51.620000000000005
51.62,-0.233,0.064,91,0.3835,0.532,51.62,51.64
51.64,-0.233,0.064,91,0.3835,0.532,51.64,51.660000000000004
51.66,-0.232,0.066,91,0.384,0.533,51.66,51.68
51.68,-0.232,0.066,91,0.384,0.533,51.68,51.7
51.7,-0.232,0.067,91,0.384,0.5335,51.7,51.720000000000006
51.72,-0.232,0.067,91,0.384,0.5335,51.72,51.74
51.74,-0.231,0.069,91,0.3845,0.5345,51.74,51.760000000000005
51.76,-0.231,0.069,91,0.3845,0.5345,51.76,51.78
51.78,-0.231,0.069,91,0.3845,0.5345,51.78,51.800000000000004
51.8,-0.231,0.07,91,0.3845,0.535,51.8,51.82
51.82,-0.23,0.07,91,0.385,0.535,51.82,51.84
51.84,-0.23,0.071,91,0.385,0.5355,51.84,51.86000000000001
51.86,-0.23,0.071,91,0.385,0.5355,51.86,51.88
51.88,-0.23,0.072,91,0.385,0.536,51.88,51.900000000000006
51.9,-0.229,0.072,91,0.3855,0.536,51.9,51.92
51.92,-0.229,0.073,91,0.3855,0.5365,51.92,51.940000000000005
51.94,-0.229,0.073,91,0.3855,0.5365,51.94,51.96
51.96,-0.229,0.074,91,0.3855,0.537,51.96,51.980000000000004
51.98,-0.229,0.074,91,0.3855,0.537,51.98,52.0
52.0,-0.229,0.074,91,0.3855,0.537,52.0,52.02
52.02,-0.229,0.074,91,0.3855,0.537,52.02,52.040000000000006
52.04,-0.229,0.074,91,0.3855,0.537,52.04,52.06
52.06,-0.229,0.074,91,0.3855,0.537,52.06,52.080000000000005
52.08,-0.229,0.074,91,0.3855,0.537,52.08,52.1
52.1,-0.229,0.074,91,0.3855,0.537,52.1,52.120000000000005
52.12,-0.229,0.074,91,0.3855,0.537,52.12,52.14
52.14,-0.229,0.075,91,0.3855,0.5375,52.14,52.160000000000004
52.16,-0.229,0.075,91,0.3855,0.5375,52.16,52.18
52.18,-0.229,0.075,91,0.3855,0.5375,52.18,52.2
52.2,-0.229,0.075,91,0.3855,0.5375,52.2,52.220000000000006
52.22,-0.229,0.076,91,0.3855,0.538,52.22,52.24
52.24,-0.229,0.076,91,0.3855,0.538,52.24,52.260000000000005
52.26,-0.229,0.077,91,0.3855,0.5385,52.26,52.28
52.28,-0.229,0.077,91,0.3855,0.5385,52.28,52.300000000000004
52.3,-0.229,0.079,91,0.3855,0.5395,52.3,52.32
52.32,-0.229,0.08,91,0.3855,0.54,52.32,52.34
52.34,-0.229,0.082,91,0.3855,0.541,52.34,52.36000000000001
52.36,-0.229,0.083,91,0.3855,0.5415,52.36,52.38
52.38,-0.229,0.083,91,0.3855,0.5415,52.38,52.400000000000006
52.4,-0.229,0.083,91,0.3855,0.5415,52.4,52.42
52.42,-0.229,0.084,91,0.3855,0.542,52.42,52.440000000000005
52.44,-0.229,0.084,91,0.3855,0.542,52.44,52.46
52.46,-0.229,0.084,91,0.3855,0.542,52.46,52.480000000000004
52.48,-0.229,0.084,91,0.3855,0.542,52.48,52.5
52.5,-0.229,0.084,91,0.3855,0.542,52.5,52.52
52.52,-0.229,0.084,91,0.3855,0.542,52.52,52.540000000000006
52.54,-0.229,0.085,91,0.3855,0.5425,52.54,52.56
52.56,-0.229,0.086,91,0.3855,0.543,52.56,52.580000000000005
52.58,-0.229,0.086,91,0.3855,0.543,52.58,52.6
52.6,-0.229,0.086,91,0.3855,0.543,52.6,52.620000000000005
52.62,-0.229,0.087,91,0.3855,0.5435,52.62,52.64
52.64,-0.229,0.087,91,0.3855,0.5435,52.64,52.660000000000004
52.66,-0.229,0.087,91,0.3855,0.5435,52.66,52.68
52.68,-0.229,0.087,91,0.3855,0.5435,52.68,52.7
52.7,-0.229,0.087,91,0.3855,0.5435,52.7,52.720000000000006
52.72,-0.229,0.087,91,0.3855,0.5435,52.72,52.74
52.74,-0.229,0.087,91,0.3855,0.5435,52.74,52.760000000000005
52.76,-0.229,0.087,91,0.3855,0.5435,52.76,52.78
52.78,-0.229,0.088,91,0.3855,0.544,52.78,52.800000000000004
52.8,-0.229,0.088,91,0.3855,0.544,52.8,52.82
52.82,-0.229,0.088,91,0.3855,0.544,52.82,52.84
52.84,-0.229,0.088,91,0.3855,0.544,52.84,52.86000000000001
52.86,-0.229,0.088,91,0.3855,0.544,52.86,52.88
52.88,-0.229,0.089,91,0.3855,0.5445,52.88,52.900000000000006
52.9,-0.229,0.089,91,0.3855,0.5445,52.9,52.92
52.92,-0.229,0.089,91,0.3855,0.5445,52.92,52.940000000000005
52.94,-0.229,0.089,91,0.3855,0.5445,52.94,52.96
52.96,-0.229,0.089,91,0.3855,0.5445,52.96,52.980000000000004
52.98,-0.229,0.089,91,0.3855,0.5445,52.98,53.0
53.0,-0.229,0.089,91,0.3855,0.5445,53.0,53.02
53.02,-0.229,0.089,91,0.3855,0.5445,53.02,53.040000000000006
53.04,-0.229,0.089,91,0.3855,0.5445,53.04,53.06
53.06,-0.229,0.089,91,0.3855,0.5445,53.06,53.080000000000005
53.08,-0.229,0.089,91,0.3855,0.5445,53.08,53.1
53.1,-0.229,0.089,91,0.3855,0.5445,53.1,53.120000000000005
53.12,-0.229,0.089,91,0.3855,0.5445,53.12,53.14
53.14,-0.229,0.089,91,0.3855,0.5445,53.14,53.160000000000004
53.16,-0.229,0.089,91,0.3855,0.5445,53.16,53.18
53.18,-0.229,0.089,91,0.3855,0.5445,53.18,53.2
53.2,-0.229,0.089,91,0.3855,0.5445,53.2,53.220000000000006
53.22,-0.229,0.089,91,0.3855,0.5445,53.22,53.24
53.24,-0.229,0.089,91,0.3855,0.5445,53.24,53.260000000000005
53.26,-0.229,0.089,91,0.3855,0.5445,53.26,53.28
53.28,-0.229,0.089,91,0.3855,0.5445,53.28,53.300000000000004
53.3,-0.229,0.089,91,0.3855,0.5445,53.3,53.32
53.32,-0.229,0.089,91,0.3855,0.5445,53.32,53.34
53.34,-0.229,0.089,91,0.3855,0.5445,53.34,53.36000000000001
53.36,-0.229,0.089,91,0.3855,0.5445,53.36,53.38
53.38,-0.229,0.089,91,0.3855,0.5445,53.38,53.400000000000006
53.4,-0.229,0.089,91,0.3855,0.5445,53.4,53.42
53.42,-0.229,0.089,91,0.3855,0.5445,53.42,53.440000000000005
53.44,-0.229,0.089,91,0.3855,0.5445,53.44,53.46
53.46,-0.229,0.089,91,0.3855,0.5445,53.46,53.480000000000004
53.48,-0.229,0.089,91,0.3855,0.5445,53.48,53.5
53.5,-0.229,0.089,91,0.3855,0.5445,53.5,53.52
53.52,-0.229,0.089,91,0.3855,0.5445,53.52,53.540000000000006
53.54,-0.229,0.089,91,0.3855,0.5445,53.54,53.56
53.56,-0.229,0.089,91,0.3855,0.5445,53.56,53.580000000000005
53.58,-0.229,0.089,91,0.3855,0.5445,53.58,53.6
53.6,-0.229,0.09,91,0.3855,0.545,53.6,53.620000000000005
53.62,-0.229,0.09,91,0.3855,0.545,53.62,53.64
53.64,-0.229,0.09,91,0.3855,0.545,53.64,53.660000000000004
53.66,-0.229,0.091,91,0.3855,0.5455,53.66,53.68
53.68,-0.229,0.092,91,0.3855,0.546,53.68,53.7
53.7,-0.229,0.093,91,0.3855,0.5465,53.7,53.720000000000006
53.72,-0.229,0.094,91,0.3855,0.547,53.72,53.74
53.74,-0.229,0.094,91,0.3855,0.547,53.74,53.760000000000005
53.76,-0.23,0.095,91,0.385,0.5475,53.76,53.78
53.78,-0.23,0.095,91,0.385,0.5475,53.78,53.800000000000004
53.8,-0.23,0.095,91,0.385,0.5475,53.8,53.82
53.82,-0.229,0.096,91,0.3855,0.548,53.82,53.84
53.84,-0.229,0.096,91,0.3855,0.548,53.84,53.86000000000001
53.86,-0.228,0.097,91,0.386,0.5485,53.86,53.88
53.88,-0.228,0.098,91,0.386,0.549,53.88,53.900000000000006
53.9,-0.227,0.1,91,0.3865,0.55,53.9,53.92
53.92,-0.227,0.1,91,0.3865,0.55,53.92,53.940000000000005
53.94,-0.227,0.1,91,0.3865,0.55,53.94,53.96
53.96,-0.227,0.101,91,0.3865,0.5505,53.96,53.980000000000004
53.98,-0.227,0.101,91,0.3865,0.5505,53.98,54.0
54.0,-0.227,0.101,91,0.3865,0.5505,54.0,54.02
54.02,-0.227,0.101,91,0.3865,0.5505,54.02,54.040000000000006
54.04,-0.227,0.102,91,0.3865,0.551,54.04,54.06
54.06,-0.227,0.102,91,0.3865,0.551,54.06,54.080000000000005
54.08,-0.227,0.102,91,0.3865,0.551,54.08,54.1
54.1,-0.227,0.103,91,0.3865,0.5515,54.1,54.120000000000005
54.12,-0.227,0.103,91,0.3865,0.5515,54.12,54.14
54.14,-0.227,0.103,91,0.3865,0.5515,54.14,54.160000000000004
54.16,-0.227,0.103,91,0.3865,0.5515,54.16,54.18
54.18,-0.227,0.104,91,0.3865,0.552,54.18,54.2
54.2,-0.227,0.104,91,0.3865,0.552,54.2,54.220000000000006
54.22,-0.227,0.105,91,0.3865,0.5525,54.22,54.24
54.24,-0.227,0.105,91,0.3865,0.5525,54.24,54.260000000000005
54.26,-0.227,0.105,91,0.3865,0.5525,54.26,54.28
54.28,-0.227,0.105,91,0.3865,0.5525,54.28,54.300000000000004
54.3,-0.227,0.105,91,0.3865,0.5525,54.3,54.32
54.32,-0.227,0.105,91,0.3865,0.5525,54.32,54.34
54.34,-0.227,0.106,91,0.3865,0.553,54.34,54.36000000000001
54.36,-0.227,0.106,91,0.3865,0.553,54.36,54.38
54.38,-0.227,0.106,91,0.3865,0.553,54.38,54.400000000000006
54.4,-0.227,0.106,91,0.3865,0.553,54.4,54.42
54.42,-0.227,0.107,91,0.3865,0.5535,54.42,54.440000000000005
54.44,-0.227,0.108,91,0.3865,0.554,54.44,54.46
54.46,-0.227,0.108,91,0.3865,0.554,54.46,54.480000000000004
54.48,-0.227,0.108,91,0.3865,0.554,54.48,54.5
54.5,-0.227,0.108,91,0.3865,0.554,54.5,54.52
54.52,-0.227,0.108,91,0.3865,0.554,54.52,54.540000000000006
54.54,-0.227,0.108,91,0.3865,0.554,54.54,54.56
54.56,-0.227,0.108,91,0.3865,0.554,54.56,54.580000000000005
54.58,-0.227,0.108,91,0.3865,0.554,54.58,54.6
54.6,-0.227,0.108,91,0.3865,0.554,54.6,54.620000000000005
54.62,-0.227,0.108,91,0.3865,0.554,54.62,54.64
54.64,-0.227,0.108,91,0.3865,0.554,54.64,54.660000000000004
54.66,-0.227,0.108,91,0.3865,0.554,54.66,54.68
54.68,-0.227,0.108,91,0.3865,0.554,54.68,54.7
54.7,-0.227,0.108,91,0.3865,0.554,54.7,54.720000000000006
54.72,-0.227,0.108,91,0.3865,0.554,54.72,54.74
54.74,-0.227,0.108,91,0.3865,0.554,54.74,54.760000000000005
54.76,-0.227,0.108,91,0.3865,0.554,54.76,54.78
54.78,-0.227,0.108,91,0.3865,0.554,54.78,54.800000000000004
54.8,-0.227,0.108,91,0.3865,0.554,54.8,54.82
54.82,-0.227,0.108,91,0.3865,0.554,54.82,54.84
54.84,-0.227,0.108,91,0.3865,0.554,54.84,54.86000000000001
54.86,-0.227,0.108,91,0.3865,0.554,54.86,54.88
54.88,-0.227,0.108,91,0.3865,0.554,54.88,54.900000000000006
54.9,-0.228,0.108,91,0.386,0.554,54.9,54.92
54.92,-0.229,0.108,91,0.3855,0.554,54.92,54.940000000000005
54.94,-0.229,0.108,91,0.3855,0.554,54.94,54.96
54.96,-0.229,0.108,91,0.3855,0.554,54.96,54.980000000000004
54.98,-0.23,0.108,91,0.385,0.554,54.98,55.0
55.0,-0.23,0.108,91,0.385,0.554,55.0,55.02
55.02,-0.23,0.108,91,0.385,0.554,55.02,55.040000000000006
55.04,-0.231,0.108,91,0.3845,0.554,55.04,55.06
55.06,-0.231,0.108,91,0.3845,0.554,55.06,55.080000000000005
55.08,-0.231,0.108,91,0.3845,0.554,55.08,55.1
55.1,-0.231,0.108,91,0.3845,0.554,55.1,55.120000000000005
55.12,-0.231,0.108,91,0.3845,0.554,55.12,55.14
55.14,-0.231,0.108,91,0.3845,0.554,55.14,55.160000000000004
55.16,-0.231,0.108,91,0.3845,0.554,55.16,55.18
55.18,-0.231,0.108,91,0.3845,0.554,55.18,55.2
55.2,-0.232,0.108,91,0.384,0.554,55.2,55.220000000000006
55.22,-0.233,0.108,91,0.3835,0.554,55.22,55.24
55.24,-0.234,0.108,91,0.383,0.554,55.24,55.260000000000005
55.26,-0.234,0.108,91,0.383,0.554,55.26,55.28
55.28,-0.234,0.108,91,0.383,0.554,55.28,55.300000000000004
55.3,-0.234,0.108,91,0.383,0.554,55.3,55.32
55.32,-0.234,0.108,91,0.383,0.554,55.32,55.34
55.34,-0.234,0.108,91,0.383,0.554,55.34,55.36000000000001
55.36,-0.234,0.108,91,0.383,0.554,55.36,55.38
55.38,-0.234,0.108,91,0.383,0.554,55.38,55.400000000000006
55.4,-0.234,0.108,91,0.383,0.554,55.4,55.42
55.42,-0.234,0.108,91,0.383,0.554,55.42,55.440000000000005
55.44,-0.235,0.108,91,0.3825,0.554,55.44,55.46
55.46,-0.235,0.109,91,0.3825,0.5545,55.46,55.480000000000004
55.48,-0.235,0.109,91,0.3825,0.5545,55.48,55.5
55.5,-0.235,0.109,91,0.3825,0.5545,55.5,55.52
55.52,-0.235,0.109,91,0.3825,0.5545,55.52,55.540000000000006
55.54,-0.236,0.109,91,0.382,0.5545,55.54,55.56
55.56,-0.236,0.109,91,0.382,0.5545,55.56,55.580000000000005
55.58,-0.236,0.109,91,0.382,0.5545,55.58,55.6
55.6,-0.236,0.109,91,0.382,0.5545,55.6,55.620000000000005
55.62,-0.236,0.109,91,0.382,0.5545,55.62,55.64
55.64,-0.236,0.109,91,0.382,0.5545,55.64,55.660000000000004
55.66,-0.236,0.109,91,0.382,0.5545,55.66,55.68
55.68,-0.236,0.109,91,0.382,0.5545,55.68,55.7
55.7,-0.236,0.109,91,0.382,0.5545,55.7,55.720000000000006
55.72,-0.236,0.109,91,0.382,0.5545,55.72,55.74
55.74,-0.236,0.108,91,0.382,0.554,55.74,55.760000000000005
55.76,-0.236,0.108,91,0.382,0.554,55.76,55.78
55.78,-0.236,0.108,91,0.382,0.554,55.78,55.800000000000004
55.8,-0.236,0.108,91,0.382,0.554,55.8,55.82
55.82,-0.236,0.108,91,0.382,0.554,55.82,55.84
55.84,-0.236,0.108,91,0.382,0.554,55.84,55.86000000000001
55.86,-0.236,0.108,91,0.382,0.554,55.86,55.88
55.88,-0.236,0.108,91,0.382,0.554,55.88,55.900000000000006
55.9,-0.236,0.107,91,0.382,0.5535,55.9,55.92
55.92,-0.236,0.107,91,0.382,0.5535,55.92,55.940000000000005
55.94,-0.236,0.107,91,0.382,0.5535,55.94,55.96
55.96,-0.236,0.107,91,0.382,0.5535,55.96,55.980000000000004
55.98,-0.236,0.107,91,0.382,0.5535,55.98,56.0
56.0,-0.236,0.107,91,0.382,0.5535,56.0,56.02
56.02,-0.236,0.107,91,0.382,0.5535,56.02,56.040000000000006
56.04,-0.236,0.107,91,0.382,0.5535,56.04,56.06
56.06,-0.236,0.107,91,0.382,0.5535,56.06,56.080000000000005
56.08,-0.236,0.107,91,0.382,0.5535,56.08,56.1
56.1,-0.236,0.107,91,0.382,0.5535,56.1,56.120000000000005
56.12,-0.236,0.107,91,0.382,0.5535,56.12,56.14
56.14,-0.236,0.107,91,0.382,0.5535,56.14,56.160000000000004
56.16,-0.236,0.107,91,0.382,0.5535,56.16,56.18
56.18,-0.236,0.107,91,0.382,0.5535,56.18,56.2
56.2,-0.236,0.107,91,0.382,0.5535,56.2,56.220000000000006
56.22,-0.236,0.107,91,0.382,0.5535,56.22,56.24
56.24,-0.236,0.107,91,0.382,0.5535,56.24,56.260000000000005
56.26,-0.236,0.107,91,0.382,0.5535,56.26,56.28
56.28,-0.236,0.107,91,0.382,0.5535,56.28,56.300000000000004
56.3,-0.236,0.107,91,0.382,0.5535,56.3,56.32
56.32,-0.236,0.107,91,0.382,0.5535,56.32,56.34
56.34,-0.236,0.107,91,0.382,0.5535,56.34,56.36000000000001
56.36,-0.236,0.107,91,0.382,0.5535,56.36,56.38
56.38,-0.236,0.107,91,0.382,0.5535,56.38,56.400000000000006
56.4,-0.236,0.107,91,0.382,0.5535,56.4,56.42
56.42,-0.236,0.107,91,0.382,0.5535,56.42,56.440000000000005
56.44,-0.236,0.107,91,0.382,0.5535,56.44,56.46
56.46,-0.236,0.107,91,0.382,0.5535,56.46,56.480000000000004
56.48,-0.236,0.107,91,0.382,0.5535,56.48,56.5
56.5,-0.236,0.107,91,0.382,0.5535,56.5,56.52
56.52,-0.236,0.107,91,0.382,0.5535,56.52,56.540000000000006
56.54,-0.236,0.107,91,0.382,0.5535,56.54,56.56
56.56,-0.236,0.107,91,0.382,0.5535,56.56,56.580000000000005
56.58,-0.236,0.107,91,0.382,0.5535,56.58,56.6
56.6,-0.236,0.107,91,0.382,0.5535,56.6,56.620000000000005
56.62,-0.236,0.107,91,0.382,0.5535,56.62,56.64
56.64,-0.236,0.107,91,0.382,0.5535,56.64,56.660000000000004
56.66,-0.236,0.107,91,0.382,0.5535,56.66,56.68
56.68,-0.236,0.107,91,0.382,0.5535,56.68,56.7
56.7,-0.236,0.107,91,0.382,0.5535,56.7,56.720000000000006
56.72,-0.236,0.107,91,0.382,0.5535,56.72,56.74
56.74,-0.237,0.107,91,0.3815,0.5535,56.74,56.760000000000005
56.76,-0.237,0.107,91,0.3815,0.5535,56.76,56.78
56.78,-0.237,0.107,91,0.3815,0.5535,56.78,56.800000000000004
56.8,-0.237,0.107,91,0.3815,0.5535,56.8,56.82
56.82,-0.237,0.107,91,0.3815,0.5535,56.82,56.84
56.84,-0.237,0.107,91,0.3815,0.5535,56.84,56.86000000000001
56.86,-0.237,0.107,91,0.3815,0.5535,56.86,56.88
56.88,-0.237,0.107,91,0.3815,0.5535,56.88,56.900000000000006
56.9,-0.237,0.107,91,0.3815,0.5535,56.9,56.92
56.92,-0.237,0.107,91,0.3815,0.5535,56.92,56.940000000000005
56.94,-0.237,0.107,91,0.3815,0.5535,56.94,56.96
56.96,-0.237,0.107,91,0.3815,0.5535,56.96,56.980000000000004
56.98,-0.237,0.108,91,0.3815,0.554,56.98,57.0
57.0,-0.237,0.109,91,0.3815,0.5545,57.0,57.02
57.02,-0.237,0.109,91,0.3815,0.5545,57.02,57.040000000000006
57.04,-0.238,0.109,91,0.381,0.5545,57.04,57.06
57.06,-0.238,0.109,91,0.381,0.5545,57.06,57.080000000000005
57.08,-0.238,0.109,91,0.381,0.5545,57.08,57.1
57.1,-0.238,0.109,91,0.381,0.5545,57.1,57.120000000000005
57.12,-0.239,0.109,91,0.3805,0.5545,57.12,57.14
57.14,-0.239,0.109,91,0.3805,0.5545,57.14,57.160000000000004
57.16,-0.239,0.109,91,0.3805,0.5545,57.16,57.18
57.18,-0.239,0.109,91,0.3805,0.5545,57.18,57.2
57.2,-0.239,0.109,91,0.3805,0.5545,57.2,57.220000000000006
57.22,-0.239,0.109,91,0.3805,0.5545,57.22,57.24
57.24,-0.239,0.109,91,0.3805,0.5545,57.24,57.260000000000005
57.26,-0.239,0.109,91,0.3805,0.5545,57.26,57.28
57.28,-0.239,0.109,91,0.3805,0.5545,57.28,57.300000000000004
57.3,-0.239,0.109,91,0.3805,0.5545,57.3,57.32
57.32,-0.239,0.109,91,0.3805,0.5545,57.32,57.34
57.34,-0.238,0.109,91,0.381,0.5545,57.34,57.36000000000001
57.36,-0.238,0.109,91,0.381,0.5545,57.36,57.38
57.38,-0.239,0.11,91,0.3805,0.555,57.38,57.400000000000006
57.4,-0.239,0.11,91,0.3805,0.555,57.4,57.42
