Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
39.62,-0.195,0.224,20,0.40249999999999997,0.612,39.62,39.64
39.64,-0.195,0.224,20,0.40249999999999997,0.612,39.64,39.660000000000004
39.66,-0.195,0.224,20,0.40249999999999997,0.612,39.66,39.68
39.68,-0.195,0.223,20,0.40249999999999997,0.6115,39.68,39.7
39.7,-0.195,0.223,20,0.40249999999999997,0.6115,39.7,39.720000000000006
39.72,-0.195,0.222,20,0.40249999999999997,0.611,39.72,39.74
39.74,-0.195,0.221,20,0.40249999999999997,0.6105,39.74,39.760000000000005
39.76,-0.195,0.22,20,0.40249999999999997,0.61,39.76,39.78
39.78,-0.195,0.22,20,0.40249999999999997,0.61,39.78,39.800000000000004
39.8,-0.195,0.219,20,0.40249999999999997,0.6095,39.8,39.82
39.82,-0.195,0.219,20,0.40249999999999997,0.6095,39.82,39.84
39.84,-0.195,0.218,20,0.40249999999999997,0.609,39.84,39.86000000000001
39.86,-0.195,0.217,20,0.40249999999999997,0.6085,39.86,39.88
39.88,-0.195,0.217,20,0.40249999999999997,0.6085,39.88,39.900000000000006
39.9,-0.195,0.217,20,0.40249999999999997,0.6085,39.9,39.92
39.92,-0.195,0.217,20,0.40249999999999997,0.6085,39.92,39.940000000000005
39.94,-0.195,0.217,20,0.40249999999999997,0.6085,39.94,39.96
39.96,-0.195,0.217,20,0.40249999999999997,0.6085,39.96,39.980000000000004
39.98,-0.195,0.217,20,0.40249999999999997,0.6085,39.98,40.0
40.0,-0.194,0.217,20,0.403,0.6085,40.0,40.02
40.02,-0.194,0.216,20,0.403,0.608,40.02,40.040000000000006
40.04,-0.194,0.215,20,0.403,0.6075,40.04,40.06
40.06,-0.194,0.214,20,0.403,0.607,40.06,40.080000000000005
40.08,-0.194,0.214,20,0.403,0.607,40.08,40.1
40.1,-0.194,0.214,20,0.403,0.607,40.1,40.120000000000005
40.12,-0.194,0.214,20,0.403,0.607,40.12,40.14
40.14,-0.194,0.214,20,0.403,0.607,40.14,40.160000000000004
40.16,-0.193,0.214,20,0.40349999999999997,0.607,40.16,40.18
40.18,-0.193,0.214,20,0.40349999999999997,0.607,40.18,40.2
40.2,-0.193,0.214,20,0.40349999999999997,0.607,40.2,40.220000000000006
40.22,-0.193,0.214,20,0.40349999999999997,0.607,40.22,40.24
40.24,-0.193,0.214,20,0.40349999999999997,0.607,40.24,40.260000000000005
40.26,-0.193,0.214,20,0.40349999999999997,0.607,40.26,40.28
40.28,-0.192,0.214,20,0.404,0.607,40.28,40.300000000000004
40.3,-0.192,0.214,20,0.404,0.607,40.3,40.32
40.32,-0.192,0.214,20,0.404,0.607,40.32,40.34
40.34,-0.192,0.214,20,0.404,0.607,40.34,40.36000000000001
40.36,-0.191,0.214,20,0.40449999999999997,0.607,40.36,40.38
40.38,-0.191,0.214,20,0.40449999999999997,0.607,40.38,40.400000000000006
40.4,-0.191,0.214,20,0.40449999999999997,0.607,40.4,40.42
40.42,-0.191,0.214,20,0.40449999999999997,0.607,40.42,40.440000000000005
40.44,-0.191,0.214,20,0.40449999999999997,0.607,40.44,40.46
40.46,-0.191,0.214,20,0.40449999999999997,0.607,40.46,40.480000000000004
40.48,-0.191,0.214,20,0.40449999999999997,0.607,40.48,40.5
40.5,-0.191,0.214,20,0.40449999999999997,0.607,40.5,40.52
40.52,-0.191,0.214,20,0.40449999999999997,0.607,40.52,40.540000000000006
40.54,-0.191,0.214,20,0.40449999999999997,0.607,40.54,40.56
40.56,-0.191,0.214,20,0.40449999999999997,0.607,40.56,40.580000000000005
40.58,-0.191,0.214,20,0.40449999999999997,0.607,40.58,40.6
40.6,-0.191,0.214,20,0.40449999999999997,0.607,40.6,40.620000000000005
40.62,-0.191,0.214,20,0.40449999999999997,0.607,40.62,40.64
40.64,-0.191,0.214,20,0.40449999999999997,0.607,40.64,40.660000000000004
40.66,-0.19,0.214,20,0.405,0.607,40.66,40.68
40.68,-0.19,0.214,20,0.405,0.607,40.68,40.7
40.7,-0.19,0.214,20,0.405,0.607,40.7,40.720000000000006
40.72,-0.19,0.214,20,0.405,0.607,40.72,40.74
40.74,-0.19,0.214,20,0.405,0.607,40.74,40.760000000000005
40.76,-0.19,0.214,20,0.405,0.607,40.76,40.78
40.78,-0.19,0.214,20,0.405,0.607,40.78,40.800000000000004
40.8,-0.19,0.214,20,0.405,0.607,40.8,40.82
40.82,-0.19,0.214,20,0.405,0.607,40.82,40.84
40.84,-0.19,0.214,20,0.405,0.607,40.84,40.86000000000001
40.86,-0.19,0.214,20,0.405,0.607,40.86,40.88
40.88,-0.19,0.214,20,0.405,0.607,40.88,40.900000000000006
40.9,-0.19,0.214,20,0.405,0.607,40.9,40.92
40.92,-0.19,0.214,20,0.405,0.607,40.92,40.940000000000005
40.94,-0.19,0.214,20,0.405,0.607,40.94,40.96
40.96,-0.19,0.213,20,0.405,0.6065,40.96,40.980000000000004
40.98,-0.19,0.213,20,0.405,0.6065,40.98,41.0
41.0,-0.19,0.214,20,0.405,0.607,41.0,41.02
41.02,-0.19,0.214,20,0.405,0.607,41.02,41.040000000000006
41.04,-0.19,0.214,20,0.405,0.607,41.04,41.06
41.06,-0.189,0.214,20,0.40549999999999997,0.607,41.06,41.080000000000005
41.08,-0.189,0.214,20,0.40549999999999997,0.607,41.08,41.1
41.1,-0.189,0.215,20,0.40549999999999997,0.6075,41.1,41.120000000000005
41.12,-0.189,0.216,20,0.40549999999999997,0.608,41.12,41.14
41.14,-0.189,0.216,20,0.40549999999999997,0.608,41.14,41.160000000000004
41.16,-0.189,0.216,20,0.40549999999999997,0.608,41.16,41.18
41.18,-0.189,0.216,20,0.40549999999999997,0.608,41.18,41.2
41.2,-0.189,0.216,20,0.40549999999999997,0.608,41.2,41.220000000000006
41.22,-0.187,0.216,20,0.4065,0.608,41.22,41.24
41.24,-0.188,0.216,20,0.406,0.608,41.24,41.260000000000005
41.26,-0.187,0.216,20,0.4065,0.608,41.26,41.28
41.28,-0.188,0.215,20,0.406,0.6075,41.28,41.300000000000004
41.3,-0.189,0.214,20,0.40549999999999997,0.607,41.3,41.32
41.32,-0.19,0.213,20,0.405,0.6065,41.32,41.34
41.34,-0.189,0.211,20,0.40549999999999997,0.6055,41.34,41.36000000000001
41.36,-0.189,0.211,20,0.40549999999999997,0.6055,41.36,41.38
41.38,-0.189,0.211,20,0.40549999999999997,0.6055,41.38,41.400000000000006
41.4,-0.189,0.212,20,0.40549999999999997,0.606,41.4,41.42
41.42,-0.189,0.212,20,0.40549999999999997,0.606,41.42,41.440000000000005
41.44,-0.187,0.212,20,0.4065,0.606,41.44,41.46
41.46,-0.187,0.212,20,0.4065,0.606,41.46,41.480000000000004
41.48,-0.186,0.212,20,0.40700000000000003,0.606,41.48,41.5
41.5,-0.186,0.212,20,0.40700000000000003,0.606,41.5,41.52
41.52,-0.186,0.213,20,0.40700000000000003,0.6065,41.52,41.540000000000006
41.54,-0.186,0.213,20,0.40700000000000003,0.6065,41.54,41.56
41.56,-0.186,0.213,20,0.40700000000000003,0.6065,41.56,41.580000000000005
41.58,-0.185,0.213,20,0.4075,0.6065,41.58,41.6
41.6,-0.184,0.213,20,0.40800000000000003,0.6065,41.6,41.620000000000005
41.62,-0.183,0.213,20,0.4085,0.6065,41.62,41.64
41.64,-0.183,0.213,20,0.4085,0.6065,41.64,41.660000000000004
41.66,-0.183,0.213,20,0.4085,0.6065,41.66,41.68
41.68,-0.183,0.213,20,0.4085,0.6065,41.68,41.7
41.7,-0.183,0.212,20,0.4085,0.606,41.7,41.720000000000006
41.72,-0.182,0.212,20,0.40900000000000003,0.606,41.72,41.74
41.74,-0.182,0.212,20,0.40900000000000003,0.606,41.74,41.760000000000005
41.76,-0.181,0.211,20,0.4095,0.6055,41.76,41.78
41.78,-0.181,0.211,20,0.4095,0.6055,41.78,41.800000000000004
41.8,-0.181,0.211,20,0.4095,0.6055,41.8,41.82
41.82,-0.18,0.21,20,0.41000000000000003,0.605,41.82,41.84
41.84,-0.18,0.21,20,0.41000000000000003,0.605,41.84,41.86000000000001
41.86,-0.18,0.209,20,0.41000000000000003,0.6045,41.86,41.88
41.88,-0.18,0.209,20,0.41000000000000003,0.6045,41.88,41.900000000000006
41.9,-0.179,0.208,20,0.4105,0.604,41.9,41.92
41.92,-0.178,0.208,20,0.41100000000000003,0.604,41.92,41.940000000000005
41.94,-0.177,0.208,20,0.4115,0.604,41.94,41.96
41.96,-0.177,0.206,20,0.4115,0.603,41.96,41.980000000000004
41.98,-0.177,0.206,20,0.4115,0.603,41.98,42.0
42.0,-0.177,0.204,20,0.4115,0.602,42.0,42.02
42.02,-0.176,0.203,20,0.41200000000000003,0.6015,42.02,42.040000000000006
42.04,-0.175,0.202,20,0.4125,0.601,42.04,42.06
42.06,-0.174,0.202,20,0.41300000000000003,0.601,42.06,42.080000000000005
42.08,-0.173,0.201,20,0.4135,0.6005,42.08,42.1
42.1,-0.172,0.199,20,0.41400000000000003,0.5995,42.1,42.120000000000005
42.12,-0.171,0.199,20,0.4145,0.5995,42.12,42.14
42.14,-0.169,0.196,20,0.4155,0.598,42.14,42.160000000000004
42.16,-0.168,0.196,20,0.416,0.598,42.16,42.18
42.18,-0.164,0.193,20,0.418,0.5965,42.18,42.2
42.2,-0.159,0.191,20,0.4205,0.5955,42.2,42.220000000000006
42.22,-0.155,0.191,20,0.4225,0.5955,42.22,42.24
42.24,-0.154,0.19,20,0.423,0.595,42.24,42.260000000000005
42.26,-0.153,0.189,20,0.4235,0.5945,42.26,42.28
42.28,-0.153,0.187,20,0.4235,0.5935,42.28,42.300000000000004
42.3,-0.153,0.186,20,0.4235,0.593,42.3,42.32
42.32,-0.152,0.185,20,0.424,0.5925,42.32,42.34
42.34,-0.152,0.184,20,0.424,0.592,42.34,42.36000000000001
42.36,-0.151,0.184,20,0.4245,0.592,42.36,42.38
42.38,-0.15,0.182,20,0.425,0.591,42.38,42.400000000000006
42.4,-0.148,0.181,20,0.426,0.5905,42.4,42.42
42.42,-0.147,0.179,20,0.4265,0.5895,42.42,42.440000000000005
42.44,-0.147,0.178,20,0.4265,0.589,42.44,42.46
42.46,-0.146,0.177,20,0.427,0.5885,42.46,42.480000000000004
42.48,-0.146,0.175,20,0.427,0.5875,42.48,42.5
42.5,-0.145,0.175,20,0.4275,0.5875,42.5,42.52
42.52,-0.145,0.174,20,0.4275,0.587,42.52,42.540000000000006
42.54,-0.145,0.173,20,0.4275,0.5865,42.54,42.56
42.56,-0.145,0.172,20,0.4275,0.586,42.56,42.580000000000005
42.58,-0.144,0.171,20,0.428,0.5855,42.58,42.6
42.6,-0.143,0.171,20,0.4285,0.5855,42.6,42.620000000000005
42.62,-0.142,0.172,20,0.429,0.586,42.62,42.64
42.64,-0.142,0.171,20,0.429,0.5855,42.64,42.660000000000004
42.66,-0.142,0.169,20,0.429,0.5845,42.66,42.68
42.68,-0.142,0.168,20,0.429,0.584,42.68,42.7
42.7,-0.142,0.166,20,0.429,0.583,42.7,42.720000000000006
42.72,-0.142,0.166,20,0.429,0.583,42.72,42.74
42.74,-0.142,0.166,20,0.429,0.583,42.74,42.760000000000005
42.76,-0.142,0.165,20,0.429,0.5825,42.76,42.78
42.78,-0.142,0.165,20,0.429,0.5825,42.78,42.800000000000004
42.8,-0.141,0.164,20,0.4295,0.582,42.8,42.82
42.82,-0.14,0.163,20,0.43,0.5815,42.82,42.84
42.84,-0.139,0.162,20,0.4305,0.581,42.84,42.86000000000001
42.86,-0.138,0.161,20,0.431,0.5805,42.86,42.88
42.88,-0.137,0.161,20,0.4315,0.5805,42.88,42.900000000000006
42.9,-0.135,0.161,20,0.4325,0.5805,42.9,42.92
42.92,-0.133,0.16,20,0.4335,0.58,42.92,42.940000000000005
42.94,-0.132,0.16,20,0.434,0.58,42.94,42.96
42.96,-0.132,0.16,20,0.434,0.58,42.96,42.980000000000004
42.98,-0.131,0.16,20,0.4345,0.58,42.98,43.0
43.0,-0.131,0.16,20,0.4345,0.58,43.0,43.02
43.02,-0.13,0.16,20,0.435,0.58,43.02,43.040000000000006
43.04,-0.13,0.159,20,0.435,0.5795,43.04,43.06
43.06,-0.129,0.158,20,0.4355,0.579,43.06,43.080000000000005
43.08,-0.129,0.158,20,0.4355,0.579,43.08,43.1
43.1,-0.129,0.158,20,0.4355,0.579,43.1,43.120000000000005
43.12,-0.129,0.158,20,0.4355,0.579,43.12,43.14
43.14,-0.128,0.157,20,0.436,0.5785,43.14,43.160000000000004
43.16,-0.128,0.157,20,0.436,0.5785,43.16,43.18
43.18,-0.128,0.158,20,0.436,0.579,43.18,43.2
43.2,-0.128,0.158,20,0.436,0.579,43.2,43.220000000000006
43.22,-0.127,0.158,20,0.4365,0.579,43.22,43.24
43.24,-0.127,0.158,20,0.4365,0.579,43.24,43.260000000000005
43.26,-0.127,0.158,20,0.4365,0.579,43.26,43.28
43.28,-0.127,0.158,20,0.4365,0.579,43.28,43.300000000000004
43.3,-0.127,0.158,20,0.4365,0.579,43.3,43.32
43.32,-0.127,0.158,20,0.4365,0.579,43.32,43.34
43.34,-0.127,0.158,20,0.4365,0.579,43.34,43.36000000000001
43.36,-0.126,0.158,20,0.437,0.579,43.36,43.38
43.38,-0.126,0.158,20,0.437,0.579,43.38,43.400000000000006
43.4,-0.126,0.158,20,0.437,0.579,43.4,43.42
43.42,-0.126,0.158,20,0.437,0.579,43.42,43.440000000000005
43.44,-0.126,0.158,20,0.437,0.579,43.44,43.46
43.46,-0.126,0.158,20,0.437,0.579,43.46,43.480000000000004
43.48,-0.126,0.158,20,0.437,0.579,43.48,43.5
43.5,-0.126,0.158,20,0.437,0.579,43.5,43.52
43.52,-0.126,0.158,20,0.437,0.579,43.52,43.540000000000006
43.54,-0.126,0.158,20,0.437,0.579,43.54,43.56
43.56,-0.126,0.158,20,0.437,0.579,43.56,43.580000000000005
43.58,-0.126,0.158,20,0.437,0.579,43.58,43.6
43.6,-0.126,0.158,20,0.437,0.579,43.6,43.620000000000005
43.62,-0.126,0.158,20,0.437,0.579,43.62,43.64
43.64,-0.127,0.158,20,0.4365,0.579,43.64,43.660000000000004
43.66,-0.128,0.158,20,0.436,0.579,43.66,43.68
43.68,-0.129,0.158,20,0.4355,0.579,43.68,43.7
43.7,-0.129,0.158,20,0.4355,0.579,43.7,43.720000000000006
43.72,-0.129,0.158,20,0.4355,0.579,43.72,43.74
43.74,-0.129,0.158,20,0.4355,0.579,43.74,43.760000000000005
43.76,-0.129,0.158,20,0.4355,0.579,43.76,43.78
43.78,-0.129,0.158,20,0.4355,0.579,43.78,43.800000000000004
43.8,-0.129,0.158,20,0.4355,0.579,43.8,43.82
43.82,-0.13,0.158,20,0.435,0.579,43.82,43.84
43.84,-0.13,0.158,20,0.435,0.579,43.84,43.86000000000001
43.86,-0.13,0.159,20,0.435,0.5795,43.86,43.88
43.88,-0.13,0.16,20,0.435,0.58,43.88,43.900000000000006
43.9,-0.13,0.16,20,0.435,0.58,43.9,43.92
43.92,-0.13,0.161,20,0.435,0.5805,43.92,43.940000000000005
43.94,-0.13,0.161,20,0.435,0.5805,43.94,43.96
43.96,-0.13,0.162,20,0.435,0.581,43.96,43.980000000000004
43.98,-0.13,0.162,20,0.435,0.581,43.98,44.0
44.0,-0.13,0.163,20,0.435,0.5815,44.0,44.02
44.02,-0.131,0.163,20,0.4345,0.5815,44.02,44.040000000000006
44.04,-0.132,0.164,20,0.434,0.582,44.04,44.06
44.06,-0.132,0.164,20,0.434,0.582,44.06,44.080000000000005
44.08,-0.132,0.164,20,0.434,0.582,44.08,44.1
44.1,-0.132,0.164,20,0.434,0.582,44.1,44.120000000000005
44.12,-0.132,0.164,20,0.434,0.582,44.12,44.14
44.14,-0.132,0.165,20,0.434,0.5825,44.14,44.160000000000004
44.16,-0.132,0.165,20,0.434,0.5825,44.16,44.18
44.18,-0.131,0.167,20,0.4345,0.5835,44.18,44.2
44.2,-0.131,0.166,20,0.4345,0.583,44.2,44.220000000000006
44.22,-0.131,0.166,20,0.4345,0.583,44.22,44.24
44.24,-0.131,0.167,20,0.4345,0.5835,44.24,44.260000000000005
44.26,-0.131,0.167,20,0.4345,0.5835,44.26,44.28
44.28,-0.131,0.168,20,0.4345,0.584,44.28,44.300000000000004
44.3,-0.131,0.168,20,0.4345,0.584,44.3,44.32
44.32,-0.131,0.168,20,0.4345,0.584,44.32,44.34
44.34,-0.131,0.168,20,0.4345,0.584,44.34,44.36000000000001
44.36,-0.131,0.17,20,0.4345,0.585,44.36,44.38
44.38,-0.131,0.171,20,0.4345,0.5855,44.38,44.400000000000006
44.4,-0.131,0.171,20,0.4345,0.5855,44.4,44.42
44.42,-0.132,0.171,20,0.434,0.5855,44.42,44.440000000000005
44.44,-0.132,0.172,20,0.434,0.586,44.44,44.46
44.46,-0.133,0.173,20,0.4335,0.5865,44.46,44.480000000000004
44.48,-0.133,0.174,20,0.4335,0.587,44.48,44.5
44.5,-0.133,0.176,20,0.4335,0.588,44.5,44.52
44.52,-0.132,0.178,20,0.434,0.589,44.52,44.540000000000006
44.54,-0.132,0.181,20,0.434,0.5905,44.54,44.56
44.56,-0.132,0.183,20,0.434,0.5915,44.56,44.580000000000005
44.58,-0.132,0.185,20,0.434,0.5925,44.58,44.6
44.6,-0.133,0.186,20,0.4335,0.593,44.6,44.620000000000005
44.62,-0.133,0.188,20,0.4335,0.594,44.62,44.64
44.64,-0.133,0.188,20,0.4335,0.594,44.64,44.660000000000004
44.66,-0.133,0.189,20,0.4335,0.5945,44.66,44.68
44.68,-0.133,0.19,20,0.4335,0.595,44.68,44.7
44.7,-0.134,0.19,20,0.433,0.595,44.7,44.720000000000006
44.72,-0.134,0.191,20,0.433,0.5955,44.72,44.74
44.74,-0.135,0.191,20,0.4325,0.5955,44.74,44.760000000000005
44.76,-0.135,0.191,20,0.4325,0.5955,44.76,44.78
44.78,-0.136,0.191,20,0.432,0.5955,44.78,44.800000000000004
44.8,-0.136,0.19,20,0.432,0.595,44.8,44.82
44.82,-0.136,0.189,20,0.432,0.5945,44.82,44.84
44.84,-0.136,0.188,20,0.432,0.594,44.84,44.86000000000001
44.86,-0.136,0.188,20,0.432,0.594,44.86,44.88
44.88,-0.136,0.187,20,0.432,0.5935,44.88,44.900000000000006
44.9,-0.136,0.187,20,0.432,0.5935,44.9,44.92
44.92,-0.136,0.187,20,0.432,0.5935,44.92,44.940000000000005
44.94,-0.136,0.187,20,0.432,0.5935,44.94,44.96
44.96,-0.136,0.187,20,0.432,0.5935,44.96,44.980000000000004
44.98,-0.136,0.187,20,0.432,0.5935,44.98,45.0
45.0,-0.136,0.187,20,0.432,0.5935,45.0,45.02
45.02,-0.136,0.187,20,0.432,0.5935,45.02,45.040000000000006
45.04,-0.136,0.187,20,0.432,0.5935,45.04,45.06
45.06,-0.137,0.187,20,0.4315,0.5935,45.06,45.080000000000005
45.08,-0.137,0.187,20,0.4315,0.5935,45.08,45.1
45.1,-0.136,0.187,20,0.432,0.5935,45.1,45.120000000000005
45.12,-0.136,0.187,20,0.432,0.5935,45.12,45.14
45.14,-0.137,0.187,20,0.4315,0.5935,45.14,45.160000000000004
45.16,-0.137,0.187,20,0.4315,0.5935,45.16,45.18
45.18,-0.136,0.187,20,0.432,0.5935,45.18,45.2
45.2,-0.137,0.187,20,0.4315,0.5935,45.2,45.220000000000006
45.22,-0.137,0.187,20,0.4315,0.5935,45.22,45.24
45.24,-0.138,0.187,20,0.431,0.5935,45.24,45.260000000000005
45.26,-0.138,0.187,20,0.431,0.5935,45.26,45.28
45.28,-0.139,0.187,20,0.4305,0.5935,45.28,45.300000000000004
45.3,-0.139,0.186,20,0.4305,0.593,45.3,45.32
45.32,-0.14,0.186,20,0.43,0.593,45.32,45.34
45.34,-0.141,0.187,20,0.4295,0.5935,45.34,45.36000000000001
45.36,-0.141,0.187,20,0.4295,0.5935,45.36,45.38
45.38,-0.142,0.188,20,0.429,0.594,45.38,45.400000000000006
45.4,-0.142,0.189,20,0.429,0.5945,45.4,45.42
45.42,-0.142,0.189,20,0.429,0.5945,45.42,45.440000000000005
45.44,-0.142,0.19,20,0.429,0.595,45.44,45.46
45.46,-0.142,0.19,20,0.429,0.595,45.46,45.480000000000004
45.48,-0.143,0.19,20,0.4285,0.595,45.48,45.5
45.5,-0.143,0.189,20,0.4285,0.5945,45.5,45.52
45.52,-0.143,0.189,20,0.4285,0.5945,45.52,45.540000000000006
45.54,-0.144,0.189,20,0.428,0.5945,45.54,45.56
45.56,-0.144,0.189,20,0.428,0.5945,45.56,45.580000000000005
45.58,-0.144,0.189,20,0.428,0.5945,45.58,45.6
45.6,-0.144,0.189,20,0.428,0.5945,45.6,45.620000000000005
45.62,-0.144,0.189,20,0.428,0.5945,45.62,45.64
45.64,-0.144,0.189,20,0.428,0.5945,45.64,45.660000000000004
45.66,-0.144,0.189,20,0.428,0.5945,45.66,45.68
45.68,-0.144,0.189,20,0.428,0.5945,45.68,45.7
45.7,-0.144,0.189,20,0.428,0.5945,45.7,45.720000000000006
45.72,-0.144,0.189,20,0.428,0.5945,45.72,45.74
45.74,-0.144,0.189,20,0.428,0.5945,45.74,45.760000000000005
45.76,-0.144,0.189,20,0.428,0.5945,45.76,45.78
45.78,-0.144,0.189,20,0.428,0.5945,45.78,45.800000000000004
45.8,-0.144,0.188,20,0.428,0.594,45.8,45.82
45.82,-0.144,0.188,20,0.428,0.594,45.82,45.84
45.84,-0.144,0.188,20,0.428,0.594,45.84,45.86000000000001
45.86,-0.144,0.188,20,0.428,0.594,45.86,45.88
45.88,-0.144,0.188,20,0.428,0.594,45.88,45.900000000000006
45.9,-0.144,0.188,20,0.428,0.594,45.9,45.92
45.92,-0.144,0.187,20,0.428,0.5935,45.92,45.940000000000005
45.94,-0.144,0.187,20,0.428,0.5935,45.94,45.96
45.96,-0.144,0.187,20,0.428,0.5935,45.96,45.980000000000004
45.98,-0.144,0.187,20,0.428,0.5935,45.98,46.0
46.0,-0.144,0.187,20,0.428,0.5935,46.0,46.02
46.02,-0.144,0.187,20,0.428,0.5935,46.02,46.040000000000006
46.04,-0.144,0.187,20,0.428,0.5935,46.04,46.06
46.06,-0.144,0.187,20,0.428,0.5935,46.06,46.080000000000005
46.08,-0.144,0.187,20,0.428,0.5935,46.08,46.1
46.1,-0.145,0.187,20,0.4275,0.5935,46.1,46.120000000000005
46.12,-0.145,0.187,20,0.4275,0.5935,46.12,46.14
46.14,-0.145,0.186,20,0.4275,0.593,46.14,46.160000000000004
46.16,-0.145,0.186,20,0.4275,0.593,46.16,46.18
46.18,-0.145,0.186,20,0.4275,0.593,46.18,46.2
46.2,-0.145,0.186,20,0.4275,0.593,46.2,46.220000000000006
46.22,-0.145,0.186,20,0.4275,0.593,46.22,46.24
46.24,-0.145,0.186,20,0.4275,0.593,46.24,46.260000000000005
46.26,-0.146,0.186,20,0.427,0.593,46.26,46.28
46.28,-0.146,0.186,20,0.427,0.593,46.28,46.300000000000004
46.3,-0.147,0.186,20,0.4265,0.593,46.3,46.32
46.32,-0.147,0.186,20,0.4265,0.593,46.32,46.34
46.34,-0.147,0.186,20,0.4265,0.593,46.34,46.36000000000001
46.36,-0.147,0.186,20,0.4265,0.593,46.36,46.38
46.38,-0.147,0.186,20,0.4265,0.593,46.38,46.400000000000006
46.4,-0.146,0.186,20,0.427,0.593,46.4,46.42
46.42,-0.146,0.186,20,0.427,0.593,46.42,46.440000000000005
46.44,-0.146,0.186,20,0.427,0.593,46.44,46.46
46.46,-0.146,0.186,20,0.427,0.593,46.46,46.480000000000004
46.48,-0.147,0.186,20,0.4265,0.593,46.48,46.5
46.5,-0.147,0.186,20,0.4265,0.593,46.5,46.52
46.52,-0.147,0.186,20,0.4265,0.593,46.52,46.540000000000006
46.54,-0.147,0.186,20,0.4265,0.593,46.54,46.56
46.56,-0.147,0.186,20,0.4265,0.593,46.56,46.580000000000005
46.58,-0.147,0.186,20,0.4265,0.593,46.58,46.6
46.6,-0.147,0.186,20,0.4265,0.593,46.6,46.620000000000005
46.62,-0.146,0.186,20,0.427,0.593,46.62,46.64
46.64,-0.146,0.186,20,0.427,0.593,46.64,46.660000000000004
46.66,-0.146,0.186,20,0.427,0.593,46.66,46.68
46.68,-0.146,0.186,20,0.427,0.593,46.68,46.7
46.7,-0.146,0.186,20,0.427,0.593,46.7,46.720000000000006
46.72,-0.146,0.186,20,0.427,0.593,46.72,46.74
46.74,-0.146,0.186,20,0.427,0.593,46.74,46.760000000000005
46.76,-0.146,0.186,20,0.427,0.593,46.76,46.78
46.78,-0.146,0.186,20,0.427,0.593,46.78,46.800000000000004
46.8,-0.146,0.186,20,0.427,0.593,46.8,46.82
46.82,-0.146,0.186,20,0.427,0.593,46.82,46.84
46.84,-0.147,0.186,20,0.4265,0.593,46.84,46.86000000000001
46.86,-0.147,0.186,20,0.4265,0.593,46.86,46.88
46.88,-0.147,0.186,20,0.4265,0.593,46.88,46.900000000000006
46.9,-0.147,0.186,20,0.4265,0.593,46.9,46.92
46.92,-0.147,0.186,20,0.4265,0.593,46.92,46.940000000000005
46.94,-0.147,0.186,20,0.4265,0.593,46.94,46.96
46.96,-0.147,0.186,20,0.4265,0.593,46.96,46.980000000000004
46.98,-0.147,0.186,20,0.4265,0.593,46.98,47.0
47.0,-0.147,0.186,20,0.4265,0.593,47.0,47.02
47.02,-0.147,0.186,20,0.4265,0.593,47.02,47.040000000000006
47.04,-0.147,0.186,20,0.4265,0.593,47.04,47.06
47.06,-0.147,0.186,20,0.4265,0.593,47.06,47.080000000000005
47.08,-0.147,0.186,20,0.4265,0.593,47.08,47.1
47.1,-0.147,0.186,20,0.4265,0.593,47.1,47.120000000000005
47.12,-0.148,0.186,20,0.426,0.593,47.12,47.14
47.14,-0.148,0.187,20,0.426,0.5935,47.14,47.160000000000004
47.16,-0.148,0.187,20,0.426,0.5935,47.16,47.18
47.18,-0.149,0.187,20,0.4255,0.5935,47.18,47.2
47.2,-0.149,0.187,20,0.4255,0.5935,47.2,47.220000000000006
47.22,-0.149,0.187,20,0.4255,0.5935,47.22,47.24
47.24,-0.15,0.187,20,0.425,0.5935,47.24,47.260000000000005
47.26,-0.15,0.187,20,0.425,0.5935,47.26,47.28
47.28,-0.151,0.187,20,0.4245,0.5935,47.28,47.300000000000004
47.3,-0.151,0.187,20,0.4245,0.5935,47.3,47.32
47.32,-0.151,0.187,20,0.4245,0.5935,47.32,47.34
47.34,-0.152,0.187,20,0.424,0.5935,47.34,47.36000000000001
47.36,-0.152,0.187,20,0.424,0.5935,47.36,47.38
47.38,-0.153,0.187,20,0.4235,0.5935,47.38,47.400000000000006
47.4,-0.154,0.187,20,0.423,0.5935,47.4,47.42
47.42,-0.154,0.187,20,0.423,0.5935,47.42,47.440000000000005
47.44,-0.154,0.187,20,0.423,0.5935,47.44,47.46
47.46,-0.154,0.187,20,0.423,0.5935,47.46,47.480000000000004
47.48,-0.154,0.187,20,0.423,0.5935,47.48,47.5
47.5,-0.154,0.187,20,0.423,0.5935,47.5,47.52
47.52,-0.154,0.187,20,0.423,0.5935,47.52,47.540000000000006
47.54,-0.155,0.187,20,0.4225,0.5935,47.54,47.56
47.56,-0.155,0.187,20,0.4225,0.5935,47.56,47.580000000000005
47.58,-0.155,0.187,20,0.4225,0.5935,47.58,47.6
47.6,-0.155,0.187,20,0.4225,0.5935,47.6,47.620000000000005
47.62,-0.155,0.187,20,0.4225,0.5935,47.62,47.64
47.64,-0.155,0.187,20,0.4225,0.5935,47.64,47.660000000000004
47.66,-0.155,0.187,20,0.4225,0.5935,47.66,47.68
47.68,-0.155,0.187,20,0.4225,0.5935,47.68,47.7
47.7,-0.155,0.187,20,0.4225,0.5935,47.7,47.720000000000006
47.72,-0.156,0.187,20,0.422,0.5935,47.72,47.74
