Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
26.28,0.124,0.32,16,0.562,0.66,26.28,26.3
26.3,0.124,0.32,16,0.562,0.66,26.3,26.32
26.32,0.124,0.32,16,0.562,0.66,26.32,26.34
26.34,0.124,0.319,16,0.562,0.6595,26.34,26.36
26.36,0.124,0.32,16,0.562,0.66,26.36,26.38
26.38,0.123,0.32,16,0.5615,0.66,26.38,26.4
26.4,0.122,0.319,16,0.5609999999999999,0.6595,26.4,26.419999999999998
26.42,0.122,0.319,16,0.5609999999999999,0.6595,26.42,26.44
26.44,0.121,0.319,16,0.5605,0.6595,26.44,26.46
26.46,0.121,0.319,16,0.5605,0.6595,26.46,26.48
26.48,0.121,0.318,16,0.5605,0.659,26.48,26.5
26.5,0.12,0.317,16,0.56,0.6585,26.5,26.52
26.52,0.119,0.317,16,0.5595,0.6585,26.52,26.54
26.54,0.119,0.316,16,0.5595,0.658,26.54,26.56
26.56,0.119,0.316,16,0.5595,0.658,26.56,26.58
26.58,0.118,0.316,16,0.5589999999999999,0.658,26.58,26.599999999999998
26.6,0.118,0.315,16,0.5589999999999999,0.6575,26.6,26.62
26.62,0.117,0.314,16,0.5585,0.657,26.62,26.64
26.64,0.117,0.314,16,0.5585,0.657,26.64,26.66
26.66,0.115,0.313,16,0.5575,0.6565,26.66,26.68
26.68,0.114,0.313,16,0.557,0.6565,26.68,26.7
26.7,0.114,0.313,16,0.557,0.6565,26.7,26.72
26.72,0.113,0.312,16,0.5565,0.656,26.72,26.74
26.74,0.113,0.312,16,0.5565,0.656,26.74,26.759999999999998
26.76,0.113,0.312,16,0.5565,0.656,26.76,26.78
26.78,0.112,0.312,16,0.556,0.656,26.78,26.8
26.8,0.111,0.31,16,0.5555,0.655,26.8,26.82
26.82,0.11,0.308,16,0.555,0.654,26.82,26.84
26.84,0.109,0.306,16,0.5545,0.653,26.84,26.86
26.86,0.108,0.305,16,0.554,0.6525,26.86,26.88
26.88,0.108,0.303,16,0.554,0.6515,26.88,26.9
26.9,0.106,0.301,16,0.553,0.6505,26.9,26.919999999999998
26.92,0.106,0.3,16,0.553,0.65,26.92,26.94
26.94,0.105,0.298,16,0.5525,0.649,26.94,26.96
26.96,0.105,0.297,16,0.5525,0.6485,26.96,26.98
26.98,0.105,0.295,16,0.5525,0.6475,26.98,27.0
27.0,0.104,0.293,16,0.552,0.6465,27.0,27.02
27.02,0.103,0.291,16,0.5515,0.6455,27.02,27.04
27.04,0.103,0.29,16,0.5515,0.645,27.04,27.06
27.06,0.103,0.288,16,0.5515,0.644,27.06,27.08
27.08,0.102,0.287,16,0.551,0.6435,27.08,27.099999999999998
27.1,0.102,0.286,16,0.551,0.643,27.1,27.12
27.12,0.102,0.284,16,0.551,0.642,27.12,27.14
27.14,0.101,0.282,16,0.5505,0.641,27.14,27.16
27.16,0.101,0.28,16,0.5505,0.64,27.16,27.18
27.18,0.101,0.279,16,0.5505,0.6395,27.18,27.2
27.2,0.1,0.279,16,0.55,0.6395,27.2,27.22
27.22,0.1,0.278,16,0.55,0.639,27.22,27.24
27.24,0.1,0.278,16,0.55,0.639,27.24,27.259999999999998
27.26,0.1,0.278,16,0.55,0.639,27.26,27.28
27.28,0.1,0.278,16,0.55,0.639,27.28,27.3
27.3,0.099,0.277,16,0.5495,0.6385000000000001,27.3,27.32
27.32,0.099,0.276,16,0.5495,0.638,27.32,27.34
27.34,0.099,0.275,16,0.5495,0.6375,27.34,27.36
27.36,0.098,0.274,16,0.549,0.637,27.36,27.38
27.38,0.098,0.274,16,0.549,0.637,27.38,27.4
27.4,0.098,0.272,16,0.549,0.636,27.4,27.419999999999998
27.42,0.097,0.272,16,0.5485,0.636,27.42,27.44
27.44,0.096,0.272,16,0.548,0.636,27.44,27.46
27.46,0.096,0.272,16,0.548,0.636,27.46,27.48
27.48,0.096,0.272,16,0.548,0.636,27.48,27.5
27.5,0.096,0.272,16,0.548,0.636,27.5,27.52
27.52,0.096,0.272,16,0.548,0.636,27.52,27.54
27.54,0.096,0.271,16,0.548,0.6355,27.54,27.56
27.56,0.096,0.271,16,0.548,0.6355,27.56,27.58
27.58,0.096,0.271,16,0.548,0.6355,27.58,27.599999999999998
27.6,0.096,0.271,16,0.548,0.6355,27.6,27.62
27.62,0.095,0.271,16,0.5475,0.6355,27.62,27.64
27.64,0.095,0.272,16,0.5475,0.636,27.64,27.66
27.66,0.094,0.273,16,0.547,0.6365000000000001,27.66,27.68
27.68,0.094,0.274,16,0.547,0.637,27.68,27.7
27.7,0.093,0.274,16,0.5465,0.637,27.7,27.72
27.72,0.093,0.274,16,0.5465,0.637,27.72,27.74
27.74,0.092,0.273,16,0.546,0.6365000000000001,27.74,27.759999999999998
27.76,0.091,0.272,16,0.5455,0.636,27.76,27.78
27.78,0.091,0.272,16,0.5455,0.636,27.78,27.8
27.8,0.091,0.271,16,0.5455,0.6355,27.8,27.82
27.82,0.091,0.271,16,0.5455,0.6355,27.82,27.84
27.84,0.09,0.271,16,0.545,0.6355,27.84,27.86
27.86,0.089,0.271,16,0.5445,0.6355,27.86,27.88
27.88,0.089,0.271,16,0.5445,0.6355,27.88,27.9
27.9,0.089,0.271,16,0.5445,0.6355,27.9,27.919999999999998
27.92,0.088,0.271,16,0.544,0.6355,27.92,27.94
27.94,0.088,0.271,16,0.544,0.6355,27.94,27.96
27.96,0.086,0.271,16,0.543,0.6355,27.96,27.98
27.98,0.085,0.271,16,0.5425,0.6355,27.98,28.0
28.0,0.085,0.27,16,0.5425,0.635,28.0,28.02
28.02,0.084,0.27,16,0.542,0.635,28.02,28.04
28.04,0.083,0.27,16,0.5415,0.635,28.04,28.06
28.06,0.082,0.27,16,0.541,0.635,28.06,28.08
28.08,0.082,0.27,16,0.541,0.635,28.08,28.099999999999998
28.1,0.081,0.27,16,0.5405,0.635,28.1,28.12
28.12,0.08,0.27,16,0.54,0.635,28.12,28.14
28.14,0.079,0.27,16,0.5395,0.635,28.14,28.16
28.16,0.078,0.27,16,0.539,0.635,28.16,28.18
28.18,0.077,0.27,16,0.5385,0.635,28.18,28.2
28.2,0.076,0.27,16,0.538,0.635,28.2,28.22
28.22,0.075,0.268,16,0.5375,0.634,28.22,28.24
28.24,0.075,0.266,16,0.5375,0.633,28.24,28.259999999999998
28.26,0.075,0.264,16,0.5375,0.632,28.26,28.28
28.28,0.074,0.263,16,0.537,0.6315,28.28,28.3
28.3,0.073,0.262,16,0.5365,0.631,28.3,28.32
28.32,0.073,0.262,16,0.5365,0.631,28.32,28.34
28.34,0.072,0.262,16,0.536,0.631,28.34,28.36
28.36,0.072,0.261,16,0.536,0.6305000000000001,28.36,28.38
28.38,0.072,0.26,16,0.536,0.63,28.38,28.4
28.4,0.072,0.259,16,0.536,0.6295,28.4,28.419999999999998
28.42,0.07,0.258,16,0.535,0.629,28.42,28.44
28.44,0.068,0.258,16,0.534,0.629,28.44,28.46
28.46,0.068,0.256,16,0.534,0.628,28.46,28.48
28.48,0.068,0.254,16,0.534,0.627,28.48,28.5
28.5,0.067,0.251,16,0.5335,0.6255,28.5,28.52
28.52,0.066,0.247,16,0.533,0.6234999999999999,28.52,28.54
28.54,0.065,0.242,16,0.5325,0.621,28.54,28.56
28.56,0.065,0.235,16,0.5325,0.6174999999999999,28.56,28.58
28.58,0.065,0.227,16,0.5325,0.6135,28.58,28.599999999999998
28.6,0.065,0.221,16,0.5325,0.6105,28.6,28.62
28.62,0.064,0.213,16,0.532,0.6065,28.62,28.64
28.64,0.064,0.207,16,0.532,0.6035,28.64,28.66
28.66,0.064,0.2,16,0.532,0.6,28.66,28.68
28.68,0.063,0.192,16,0.5315,0.596,28.68,28.7
28.7,0.063,0.188,16,0.5315,0.594,28.7,28.72
28.72,0.063,0.184,16,0.5315,0.592,28.72,28.74
28.74,0.062,0.182,16,0.531,0.591,28.74,28.759999999999998
28.76,0.062,0.18,16,0.531,0.59,28.76,28.78
28.78,0.061,0.177,16,0.5305,0.5885,28.78,28.8
28.8,0.061,0.176,16,0.5305,0.588,28.8,28.82
28.82,0.061,0.176,16,0.5305,0.588,28.82,28.84
28.84,0.061,0.175,16,0.5305,0.5875,28.84,28.86
28.86,0.061,0.174,16,0.5305,0.587,28.86,28.88
28.88,0.06,0.174,16,0.53,0.587,28.88,28.9
28.9,0.06,0.176,16,0.53,0.588,28.9,28.919999999999998
28.92,0.06,0.179,16,0.53,0.5895,28.92,28.94
28.94,0.059,0.18,16,0.5295,0.59,28.94,28.96
28.96,0.059,0.182,16,0.5295,0.591,28.96,28.98
28.98,0.059,0.182,16,0.5295,0.591,28.98,29.0
29.0,0.057,0.181,16,0.5285,0.5905,29.0,29.02
29.02,0.057,0.181,16,0.5285,0.5905,29.02,29.04
29.04,0.055,0.18,16,0.5275,0.59,29.04,29.06
29.06,0.055,0.179,16,0.5275,0.5895,29.06,29.08
29.08,0.054,0.179,16,0.527,0.5895,29.08,29.099999999999998
29.1,0.054,0.178,16,0.527,0.589,29.1,29.12
29.12,0.054,0.175,16,0.527,0.5875,29.12,29.14
29.14,0.053,0.171,16,0.5265,0.5855,29.14,29.16
29.16,0.053,0.17,16,0.5265,0.585,29.16,29.18
29.18,0.052,0.168,16,0.526,0.584,29.18,29.2
29.2,0.052,0.168,16,0.526,0.584,29.2,29.22
29.22,0.052,0.168,16,0.526,0.584,29.22,29.24
29.24,0.052,0.168,16,0.526,0.584,29.24,29.259999999999998
29.26,0.051,0.168,16,0.5255,0.584,29.26,29.28
29.28,0.05,0.168,16,0.525,0.584,29.28,29.3
29.3,0.049,0.168,16,0.5245,0.584,29.3,29.32
29.32,0.049,0.168,16,0.5245,0.584,29.32,29.34
29.34,0.047,0.168,16,0.5235,0.584,29.34,29.36
29.36,0.045,0.168,16,0.5225,0.584,29.36,29.38
29.38,0.043,0.168,16,0.5215,0.584,29.38,29.4
29.4,0.043,0.168,16,0.5215,0.584,29.4,29.419999999999998
29.42,0.042,0.168,16,0.521,0.584,29.42,29.44
29.44,0.041,0.167,16,0.5205,0.5835,29.44,29.46
29.46,0.041,0.167,16,0.5205,0.5835,29.46,29.48
29.48,0.04,0.167,16,0.52,0.5835,29.48,29.5
29.5,0.039,0.167,16,0.5195,0.5835,29.5,29.52
29.52,0.038,0.167,16,0.519,0.5835,29.52,29.54
29.54,0.037,0.167,16,0.5185,0.5835,29.54,29.56
29.56,0.036,0.167,16,0.518,0.5835,29.56,29.58
29.58,0.034,0.167,16,0.517,0.5835,29.58,29.599999999999998
29.6,0.033,0.167,16,0.5165,0.5835,29.6,29.62
29.62,0.033,0.167,16,0.5165,0.5835,29.62,29.64
29.64,0.032,0.166,16,0.516,0.583,29.64,29.66
29.66,0.031,0.166,16,0.5155,0.583,29.66,29.68
29.68,0.03,0.166,16,0.515,0.583,29.68,29.7
29.7,0.029,0.166,16,0.5145,0.583,29.7,29.72
29.72,0.028,0.166,16,0.514,0.583,29.72,29.74
29.74,0.026,0.166,16,0.513,0.583,29.74,29.759999999999998
29.76,0.025,0.166,16,0.5125,0.583,29.76,29.78
29.78,0.023,0.166,16,0.5115,0.583,29.78,29.8
29.8,0.022,0.166,16,0.511,0.583,29.8,29.82
29.82,0.019,0.166,16,0.5095,0.583,29.82,29.84
29.84,0.017,0.166,16,0.5085,0.583,29.84,29.86
29.86,0.015,0.166,16,0.5075,0.583,29.86,29.88
29.88,0.014,0.166,16,0.507,0.583,29.88,29.9
29.9,0.013,0.166,16,0.5065,0.583,29.9,29.919999999999998
29.92,0.012,0.166,16,0.506,0.583,29.92,29.94
29.94,0.01,0.166,16,0.505,0.583,29.94,29.96
29.96,0.009,0.166,16,0.5045,0.583,29.96,29.98
29.98,0.007,0.166,16,0.5035,0.583,29.98,30.0
30.0,0.006,0.166,16,0.503,0.583,30.0,30.02
30.02,0.004,0.166,16,0.502,0.583,30.02,30.04
30.04,0.002,0.166,16,0.501,0.583,30.04,30.06
30.06,0.001,0.167,16,0.5005,0.5835,30.06,30.08
30.08,-0.0,0.167,16,0.5,0.5835,30.08,30.099999999999998
30.1,-0.002,0.167,16,0.499,0.5835,30.1,30.12
30.12,-0.005,0.167,16,0.4975,0.5835,30.12,30.14
30.14,-0.006,0.167,16,0.497,0.5835,30.14,30.16
30.16,-0.007,0.167,16,0.4965,0.5835,30.16,30.18
30.18,-0.008,0.167,16,0.496,0.5835,30.18,30.2
30.2,-0.009,0.168,16,0.4955,0.584,30.2,30.22
30.22,-0.011,0.168,16,0.4945,0.584,30.22,30.24
30.24,-0.012,0.168,16,0.494,0.584,30.24,30.259999999999998
30.26,-0.016,0.169,16,0.492,0.5845,30.26,30.28
30.28,-0.018,0.169,16,0.491,0.5845,30.28,30.3
30.3,-0.018,0.17,16,0.491,0.585,30.3,30.32
30.32,-0.019,0.171,16,0.4905,0.5855,30.32,30.34
30.34,-0.021,0.17,16,0.4895,0.585,30.34,30.36
30.36,-0.023,0.171,16,0.4885,0.5855,30.36,30.38
30.38,-0.025,0.171,16,0.4875,0.5855,30.38,30.4
30.4,-0.027,0.172,16,0.4865,0.586,30.4,30.419999999999998
30.42,-0.028,0.172,16,0.486,0.586,30.42,30.44
30.44,-0.029,0.173,16,0.4855,0.5865,30.44,30.46
30.46,-0.03,0.174,16,0.485,0.587,30.46,30.48
30.48,-0.03,0.174,16,0.485,0.587,30.48,30.5
30.5,-0.031,0.175,16,0.4845,0.5875,30.5,30.52
30.52,-0.032,0.175,16,0.484,0.5875,30.52,30.54
30.54,-0.032,0.175,16,0.484,0.5875,30.54,30.56
30.56,-0.032,0.175,16,0.484,0.5875,30.56,30.58
30.58,-0.032,0.175,16,0.484,0.5875,30.58,30.599999999999998
30.6,-0.034,0.175,16,0.483,0.5875,30.6,30.62
30.62,-0.037,0.175,16,0.4815,0.5875,30.62,30.64
30.64,-0.039,0.175,16,0.4805,0.5875,30.64,30.66
30.66,-0.041,0.174,16,0.4795,0.587,30.66,30.68
30.68,-0.043,0.174,16,0.4785,0.587,30.68,30.7
30.7,-0.045,0.174,16,0.4775,0.587,30.7,30.72
30.72,-0.046,0.175,16,0.477,0.5875,30.72,30.74
30.74,-0.049,0.176,16,0.4755,0.588,30.74,30.759999999999998
30.76,-0.05,0.176,16,0.475,0.588,30.76,30.78
30.78,-0.051,0.176,16,0.4745,0.588,30.78,30.8
30.8,-0.053,0.177,16,0.4735,0.5885,30.8,30.82
30.82,-0.055,0.177,16,0.4725,0.5885,30.82,30.84
30.84,-0.057,0.177,16,0.4715,0.5885,30.84,30.86
30.86,-0.058,0.178,16,0.471,0.589,30.86,30.88
30.88,-0.059,0.179,16,0.47050000000000003,0.5895,30.88,30.9
30.9,-0.06,0.181,16,0.47,0.5905,30.9,30.919999999999998
30.92,-0.062,0.182,16,0.469,0.591,30.92,30.94
30.94,-0.063,0.185,16,0.4685,0.5925,30.94,30.96
30.96,-0.064,0.193,16,0.46799999999999997,0.5965,30.96,30.98
30.98,-0.065,0.206,16,0.4675,0.603,30.98,31.0
31.0,-0.066,0.215,16,0.46699999999999997,0.6075,31.0,31.02
31.02,-0.066,0.231,16,0.46699999999999997,0.6155,31.02,31.04
31.04,-0.066,0.247,16,0.46699999999999997,0.6234999999999999,31.04,31.06
31.06,-0.066,0.26,16,0.46699999999999997,0.63,31.06,31.08
31.08,-0.066,0.268,16,0.46699999999999997,0.634,31.08,31.099999999999998
31.1,-0.066,0.272,16,0.46699999999999997,0.636,31.1,31.12
31.12,-0.065,0.274,16,0.4675,0.637,31.12,31.14
31.14,-0.063,0.277,16,0.4685,0.6385000000000001,31.14,31.16
31.16,-0.061,0.284,16,0.46950000000000003,0.642,31.16,31.18
31.18,-0.06,0.296,16,0.47,0.648,31.18,31.2
31.2,-0.058,0.308,16,0.471,0.654,31.2,31.22
31.22,-0.048,0.322,16,0.476,0.661,31.22,31.24
31.24,-0.032,0.333,16,0.484,0.6665,31.24,31.259999999999998
31.26,-0.009,0.344,16,0.4955,0.6719999999999999,31.26,31.28
31.28,0.013,0.352,16,0.5065,0.6759999999999999,31.28,31.3
31.3,0.037,0.36,16,0.5185,0.6799999999999999,31.3,31.32
31.32,0.051,0.37,16,0.5255,0.685,31.32,31.34
31.34,0.066,0.383,16,0.533,0.6915,31.34,31.36
31.36,0.076,0.396,16,0.538,0.698,31.36,31.38
31.38,0.086,0.408,16,0.543,0.704,31.38,31.4
31.4,0.094,0.418,16,0.547,0.709,31.4,31.419999999999998
31.42,0.101,0.429,16,0.5505,0.7145,31.42,31.44
31.44,0.106,0.441,16,0.553,0.7205,31.44,31.46
31.46,0.112,0.45,16,0.556,0.725,31.46,31.48
31.48,0.12,0.457,16,0.56,0.7285,31.48,31.5
31.5,0.127,0.463,16,0.5635,0.7315,31.5,31.52
31.52,0.134,0.471,16,0.567,0.7355,31.52,31.54
31.54,0.139,0.478,16,0.5695,0.739,31.54,31.56
31.56,0.142,0.485,16,0.571,0.7424999999999999,31.56,31.58
31.58,0.143,0.494,16,0.5715,0.747,31.58,31.599999999999998
31.6,0.147,0.501,16,0.5735,0.7505,31.6,31.62
31.62,0.152,0.51,16,0.576,0.755,31.62,31.64
31.64,0.157,0.521,16,0.5785,0.7605,31.64,31.66
31.66,0.163,0.529,16,0.5815,0.7645,31.66,31.68
31.68,0.167,0.534,16,0.5835,0.767,31.68,31.7
31.7,0.174,0.537,16,0.587,0.7685,31.7,31.72
31.72,0.179,0.541,16,0.5895,0.7705,31.72,31.74
31.74,0.184,0.545,16,0.592,0.7725,31.74,31.759999999999998
31.76,0.188,0.548,16,0.594,0.774,31.76,31.78
31.78,0.193,0.552,16,0.5965,0.776,31.78,31.8
31.8,0.196,0.557,16,0.598,0.7785,31.8,31.82
31.82,0.199,0.561,16,0.5995,0.7805,31.82,31.84
31.84,0.2,0.565,16,0.6,0.7825,31.84,31.86
31.86,0.2,0.567,16,0.6,0.7835,31.86,31.88
31.88,0.201,0.57,16,0.6005,0.7849999999999999,31.88,31.9
31.9,0.202,0.571,16,0.601,0.7855,31.9,31.919999999999998
31.92,0.203,0.573,16,0.6015,0.7865,31.92,31.94
31.94,0.204,0.575,16,0.602,0.7875,31.94,31.96
31.96,0.206,0.577,16,0.603,0.7885,31.96,31.98
31.98,0.207,0.577,16,0.6035,0.7885,31.98,32.0
32.0,0.208,0.577,16,0.604,0.7885,32.0,32.02
32.02,0.208,0.578,16,0.604,0.7889999999999999,32.02,32.040000000000006
32.04,0.21,0.578,16,0.605,0.7889999999999999,32.04,32.06
32.06,0.212,0.577,16,0.606,0.7885,32.06,32.080000000000005
32.08,0.214,0.576,16,0.607,0.788,32.08,32.1
32.1,0.216,0.575,16,0.608,0.7875,32.1,32.120000000000005
32.12,0.218,0.574,16,0.609,0.7869999999999999,32.12,32.14
32.14,0.221,0.573,16,0.6105,0.7865,32.14,32.160000000000004
32.16,0.224,0.571,16,0.612,0.7855,32.16,32.18
32.18,0.225,0.571,16,0.6125,0.7855,32.18,32.2
32.2,0.227,0.57,16,0.6135,0.7849999999999999,32.2,32.220000000000006
32.22,0.231,0.57,16,0.6155,0.7849999999999999,32.22,32.24
32.24,0.233,0.571,16,0.6165,0.7855,32.24,32.260000000000005
32.26,0.236,0.569,16,0.618,0.7845,32.26,32.28
32.28,0.237,0.568,16,0.6185,0.784,32.28,32.300000000000004
32.3,0.24,0.568,16,0.62,0.784,32.3,32.32
32.32,0.242,0.568,16,0.621,0.784,32.32,32.34
32.34,0.246,0.568,16,0.623,0.784,32.34,32.36000000000001
32.36,0.249,0.568,16,0.6245,0.784,32.36,32.38
32.38,0.252,0.568,16,0.626,0.784,32.38,32.400000000000006
32.4,0.254,0.568,16,0.627,0.784,32.4,32.42
32.42,0.255,0.568,16,0.6275,0.784,32.42,32.440000000000005
32.44,0.256,0.568,16,0.628,0.784,32.44,32.46
32.46,0.257,0.568,16,0.6285000000000001,0.784,32.46,32.480000000000004
32.48,0.259,0.568,16,0.6295,0.784,32.48,32.5
32.5,0.261,0.568,16,0.6305000000000001,0.784,32.5,32.52
32.52,0.262,0.568,16,0.631,0.784,32.52,32.540000000000006
32.54,0.262,0.568,16,0.631,0.784,32.54,32.56
32.56,0.263,0.568,16,0.6315,0.784,32.56,32.580000000000005
32.58,0.263,0.568,16,0.6315,0.784,32.58,32.6
32.6,0.264,0.568,16,0.632,0.784,32.6,32.620000000000005
32.62,0.265,0.569,16,0.6325000000000001,0.7845,32.62,32.64
32.64,0.266,0.569,16,0.633,0.7845,32.64,32.660000000000004
32.66,0.267,0.569,16,0.6335,0.7845,32.66,32.68
32.68,0.269,0.569,16,0.6345000000000001,0.7845,32.68,32.7
32.7,0.27,0.569,16,0.635,0.7845,32.7,32.720000000000006
32.72,0.271,0.569,16,0.6355,0.7845,32.72,32.74
32.74,0.272,0.569,16,0.636,0.7845,32.74,32.760000000000005
32.76,0.274,0.568,16,0.637,0.784,32.76,32.78
32.78,0.275,0.568,16,0.6375,0.784,32.78,32.800000000000004
32.8,0.275,0.566,16,0.6375,0.7829999999999999,32.8,32.82
32.82,0.276,0.566,16,0.638,0.7829999999999999,32.82,32.84
32.84,0.276,0.566,16,0.638,0.7829999999999999,32.84,32.86000000000001
32.86,0.277,0.566,16,0.6385000000000001,0.7829999999999999,32.86,32.88
32.88,0.277,0.566,16,0.6385000000000001,0.7829999999999999,32.88,32.900000000000006
32.9,0.278,0.566,16,0.639,0.7829999999999999,32.9,32.92
32.92,0.278,0.566,16,0.639,0.7829999999999999,32.92,32.940000000000005
32.94,0.278,0.566,16,0.639,0.7829999999999999,32.94,32.96
32.96,0.279,0.565,16,0.6395,0.7825,32.96,32.980000000000004
32.98,0.279,0.565,16,0.6395,0.7825,32.98,33.0
33.0,0.279,0.564,16,0.6395,0.782,33.0,33.02
33.02,0.279,0.564,16,0.6395,0.782,33.02,33.040000000000006
33.04,0.279,0.563,16,0.6395,0.7815,33.04,33.06
33.06,0.279,0.563,16,0.6395,0.7815,33.06,33.080000000000005
33.08,0.28,0.563,16,0.64,0.7815,33.08,33.1
33.1,0.28,0.563,16,0.64,0.7815,33.1,33.120000000000005
33.12,0.281,0.563,16,0.6405000000000001,0.7815,33.12,33.14
33.14,0.281,0.563,16,0.6405000000000001,0.7815,33.14,33.160000000000004
33.16,0.282,0.563,16,0.641,0.7815,33.16,33.18
33.18,0.282,0.563,16,0.641,0.7815,33.18,33.2
33.2,0.282,0.563,16,0.641,0.7815,33.2,33.220000000000006
33.22,0.282,0.563,16,0.641,0.7815,33.22,33.24
33.24,0.282,0.563,16,0.641,0.7815,33.24,33.260000000000005
33.26,0.282,0.563,16,0.641,0.7815,33.26,33.28
33.28,0.283,0.565,16,0.6415,0.7825,33.28,33.300000000000004
33.3,0.284,0.566,16,0.642,0.7829999999999999,33.3,33.32
33.32,0.284,0.567,16,0.642,0.7835,33.32,33.34
33.34,0.285,0.567,16,0.6425,0.7835,33.34,33.36000000000001
33.36,0.286,0.568,16,0.643,0.784,33.36,33.38
33.38,0.286,0.568,16,0.643,0.784,33.38,33.400000000000006
33.4,0.287,0.568,16,0.6435,0.784,33.4,33.42
33.42,0.287,0.568,16,0.6435,0.784,33.42,33.440000000000005
33.44,0.286,0.568,16,0.643,0.784,33.44,33.46
33.46,0.286,0.568,16,0.643,0.784,33.46,33.480000000000004
33.48,0.286,0.568,16,0.643,0.784,33.48,33.5
33.5,0.286,0.568,16,0.643,0.784,33.5,33.52
33.52,0.286,0.568,16,0.643,0.784,33.52,33.540000000000006
33.54,0.286,0.568,16,0.643,0.784,33.54,33.56
33.56,0.286,0.568,16,0.643,0.784,33.56,33.580000000000005
33.58,0.286,0.568,16,0.643,0.784,33.58,33.6
33.6,0.286,0.568,16,0.643,0.784,33.6,33.620000000000005
33.62,0.286,0.568,16,0.643,0.784,33.62,33.64
33.64,0.286,0.568,16,0.643,0.784,33.64,33.660000000000004
33.66,0.286,0.568,16,0.643,0.784,33.66,33.68
33.68,0.287,0.568,16,0.6435,0.784,33.68,33.7
33.7,0.287,0.568,16,0.6435,0.784,33.7,33.720000000000006
33.72,0.288,0.568,16,0.644,0.784,33.72,33.74
33.74,0.288,0.568,16,0.644,0.784,33.74,33.760000000000005
33.76,0.288,0.568,16,0.644,0.784,33.76,33.78
33.78,0.288,0.568,16,0.644,0.784,33.78,33.800000000000004
33.8,0.288,0.568,16,0.644,0.784,33.8,33.82
33.82,0.288,0.568,16,0.644,0.784,33.82,33.84
33.84,0.288,0.568,16,0.644,0.784,33.84,33.86000000000001
33.86,0.288,0.568,16,0.644,0.784,33.86,33.88
33.88,0.288,0.568,16,0.644,0.784,33.88,33.900000000000006
33.9,0.288,0.568,16,0.644,0.784,33.9,33.92
33.92,0.289,0.568,16,0.6445,0.784,33.92,33.940000000000005
33.94,0.29,0.568,16,0.645,0.784,33.94,33.96
33.96,0.291,0.568,16,0.6455,0.784,33.96,33.980000000000004
33.98,0.293,0.568,16,0.6465,0.784,33.98,34.0
34.0,0.293,0.568,16,0.6465,0.784,34.0,34.02
34.02,0.294,0.567,16,0.647,0.7835,34.02,34.040000000000006
34.04,0.296,0.567,16,0.648,0.7835,34.04,34.06
34.06,0.296,0.567,16,0.648,0.7835,34.06,34.080000000000005
34.08,0.296,0.567,16,0.648,0.7835,34.08,34.1
34.1,0.295,0.567,16,0.6475,0.7835,34.1,34.120000000000005
34.12,0.293,0.567,16,0.6465,0.7835,34.12,34.14
34.14,0.292,0.567,16,0.646,0.7835,34.14,34.160000000000004
34.16,0.292,0.567,16,0.646,0.7835,34.16,34.18
34.18,0.292,0.567,16,0.646,0.7835,34.18,34.2
34.2,0.292,0.567,16,0.646,0.7835,34.2,34.220000000000006
34.22,0.292,0.567,16,0.646,0.7835,34.22,34.24
34.24,0.292,0.567,16,0.646,0.7835,34.24,34.260000000000005
34.26,0.292,0.567,16,0.646,0.7835,34.26,34.28
34.28,0.292,0.567,16,0.646,0.7835,34.28,34.300000000000004
34.3,0.292,0.567,16,0.646,0.7835,34.3,34.32
34.32,0.292,0.567,16,0.646,0.7835,34.32,34.34
34.34,0.291,0.567,16,0.6455,0.7835,34.34,34.36000000000001
34.36,0.291,0.567,16,0.6455,0.7835,34.36,34.38
34.38,0.29,0.567,16,0.645,0.7835,34.38,34.400000000000006
34.4,0.289,0.567,16,0.6445,0.7835,34.4,34.42
34.42,0.288,0.567,16,0.644,0.7835,34.42,34.440000000000005
34.44,0.288,0.567,16,0.644,0.7835,34.44,34.46
34.46,0.287,0.567,16,0.6435,0.7835,34.46,34.480000000000004
34.48,0.287,0.567,16,0.6435,0.7835,34.48,34.5
34.5,0.286,0.567,16,0.643,0.7835,34.5,34.52
34.52,0.286,0.566,16,0.643,0.7829999999999999,34.52,34.540000000000006
34.54,0.286,0.566,16,0.643,0.7829999999999999,34.54,34.56
34.56,0.285,0.566,16,0.6425,0.7829999999999999,34.56,34.580000000000005
34.58,0.283,0.566,16,0.6415,0.7829999999999999,34.58,34.6
34.6,0.282,0.566,16,0.641,0.7829999999999999,34.6,34.620000000000005
34.62,0.281,0.566,16,0.6405000000000001,0.7829999999999999,34.62,34.64
34.64,0.28,0.566,16,0.64,0.7829999999999999,34.64,34.660000000000004
34.66,0.28,0.566,16,0.64,0.7829999999999999,34.66,34.68
34.68,0.279,0.566,16,0.6395,0.7829999999999999,34.68,34.7
34.7,0.279,0.566,16,0.6395,0.7829999999999999,34.7,34.720000000000006
34.72,0.279,0.566,16,0.6395,0.7829999999999999,34.72,34.74
34.74,0.279,0.566,16,0.6395,0.7829999999999999,34.74,34.760000000000005
34.76,0.279,0.566,16,0.6395,0.7829999999999999,34.76,34.78
34.78,0.279,0.566,16,0.6395,0.7829999999999999,34.78,34.800000000000004
34.8,0.278,0.565,16,0.639,0.7825,34.8,34.82
34.82,0.278,0.565,16,0.639,0.7825,34.82,34.84
