Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
92.38,-0.045,-0.118,73,0.4775,0.441,92.38,92.39999999999999
92.4,-0.045,-0.118,73,0.4775,0.441,92.4,92.42
92.42,-0.045,-0.12,73,0.4775,0.44,92.42,92.44
92.44,-0.045,-0.12,73,0.4775,0.44,92.44,92.46
92.46,-0.045,-0.12,73,0.4775,0.44,92.46,92.47999999999999
92.48,-0.045,-0.12,73,0.4775,0.44,92.48,92.5
92.5,-0.045,-0.12,73,0.4775,0.44,92.5,92.52
92.52,-0.045,-0.12,73,0.4775,0.44,92.52,92.53999999999999
92.54,-0.045,-0.121,73,0.4775,0.4395,92.54,92.56
92.56,-0.045,-0.121,73,0.4775,0.4395,92.56,92.58
92.58,-0.045,-0.121,73,0.4775,0.4395,92.58,92.6
92.6,-0.045,-0.121,73,0.4775,0.4395,92.6,92.61999999999999
92.62,-0.045,-0.121,73,0.4775,0.4395,92.62,92.64
92.64,-0.045,-0.121,73,0.4775,0.4395,92.64,92.66
92.66,-0.045,-0.121,73,0.4775,0.4395,92.66,92.67999999999999
92.68,-0.045,-0.121,73,0.4775,0.4395,92.68,92.7
92.7,-0.045,-0.121,73,0.4775,0.4395,92.7,92.72
92.72,-0.045,-0.121,73,0.4775,0.4395,92.72,92.74
92.74,-0.046,-0.122,73,0.477,0.439,92.74,92.75999999999999
92.76,-0.046,-0.122,73,0.477,0.439,92.76,92.78
92.78,-0.046,-0.122,73,0.477,0.439,92.78,92.8
92.8,-0.046,-0.122,73,0.477,0.439,92.8,92.82
92.82,-0.046,-0.122,73,0.477,0.439,92.82,92.83999999999999
92.84,-0.046,-0.122,73,0.477,0.439,92.84,92.86
92.86,-0.046,-0.122,73,0.477,0.439,92.86,92.88
92.88,-0.046,-0.122,73,0.477,0.439,92.88,92.89999999999999
92.9,-0.047,-0.122,73,0.4765,0.439,92.9,92.92
92.92,-0.047,-0.122,73,0.4765,0.439,92.92,92.94
92.94,-0.047,-0.122,73,0.4765,0.439,92.94,92.96
92.96,-0.047,-0.122,73,0.4765,0.439,92.96,92.97999999999999
92.98,-0.047,-0.122,73,0.4765,0.439,92.98,93.0
93.0,-0.046,-0.122,73,0.477,0.439,93.0,93.02
93.02,-0.046,-0.122,73,0.477,0.439,93.02,93.03999999999999
93.04,-0.046,-0.122,73,0.477,0.439,93.04,93.06
93.06,-0.046,-0.122,73,0.477,0.439,93.06,93.08
93.08,-0.046,-0.122,73,0.477,0.439,93.08,93.1
93.1,-0.046,-0.122,73,0.477,0.439,93.1,93.11999999999999
93.12,-0.046,-0.122,73,0.477,0.439,93.12,93.14
93.14,-0.047,-0.122,73,0.4765,0.439,93.14,93.16
93.16,-0.047,-0.122,73,0.4765,0.439,93.16,93.17999999999999
93.18,-0.047,-0.122,73,0.4765,0.439,93.18,93.2
93.2,-0.047,-0.122,73,0.4765,0.439,93.2,93.22
93.22,-0.047,-0.122,73,0.4765,0.439,93.22,93.24
93.24,-0.047,-0.122,73,0.4765,0.439,93.24,93.25999999999999
93.26,-0.047,-0.122,73,0.4765,0.439,93.26,93.28
93.28,-0.047,-0.122,73,0.4765,0.439,93.28,93.3
93.3,-0.047,-0.122,73,0.4765,0.439,93.3,93.32
93.32,-0.047,-0.122,73,0.4765,0.439,93.32,93.33999999999999
93.34,-0.047,-0.122,73,0.4765,0.439,93.34,93.36
93.36,-0.047,-0.122,73,0.4765,0.439,93.36,93.38
93.38,-0.047,-0.122,73,0.4765,0.439,93.38,93.39999999999999
93.4,-0.047,-0.122,73,0.4765,0.439,93.4,93.42
93.42,-0.047,-0.122,73,0.4765,0.439,93.42,93.44
93.44,-0.047,-0.122,73,0.4765,0.439,93.44,93.46
93.46,-0.047,-0.122,73,0.4765,0.439,93.46,93.47999999999999
93.48,-0.047,-0.122,73,0.4765,0.439,93.48,93.5
93.5,-0.047,-0.122,73,0.4765,0.439,93.5,93.52
93.52,-0.047,-0.122,73,0.4765,0.439,93.52,93.53999999999999
93.54,-0.047,-0.122,73,0.4765,0.439,93.54,93.56
93.56,-0.047,-0.122,73,0.4765,0.439,93.56,93.58
93.58,-0.047,-0.122,73,0.4765,0.439,93.58,93.6
93.6,-0.047,-0.122,73,0.4765,0.439,93.6,93.61999999999999
93.62,-0.047,-0.124,73,0.4765,0.438,93.62,93.64
93.64,-0.047,-0.124,73,0.4765,0.438,93.64,93.66
93.66,-0.047,-0.124,73,0.4765,0.438,93.66,93.67999999999999
93.68,-0.047,-0.124,73,0.4765,0.438,93.68,93.7
93.7,-0.047,-0.124,73,0.4765,0.438,93.7,93.72
93.72,-0.047,-0.124,73,0.4765,0.438,93.72,93.74
93.74,-0.047,-0.124,73,0.4765,0.438,93.74,93.75999999999999
93.76,-0.047,-0.124,73,0.4765,0.438,93.76,93.78
93.78,-0.048,-0.124,73,0.476,0.438,93.78,93.8
93.8,-0.049,-0.124,73,0.4755,0.438,93.8,93.82
93.82,-0.05,-0.124,73,0.475,0.438,93.82,93.83999999999999
93.84,-0.05,-0.124,73,0.475,0.438,93.84,93.86
93.86,-0.05,-0.124,73,0.475,0.438,93.86,93.88
93.88,-0.05,-0.124,73,0.475,0.438,93.88,93.89999999999999
93.9,-0.05,-0.124,73,0.475,0.438,93.9,93.92
93.92,-0.05,-0.124,73,0.475,0.438,93.92,93.94
93.94,-0.05,-0.124,73,0.475,0.438,93.94,93.96
93.96,-0.05,-0.124,73,0.475,0.438,93.96,93.97999999999999
93.98,-0.05,-0.124,73,0.475,0.438,93.98,94.0
94.0,-0.05,-0.124,73,0.475,0.438,94.0,94.02
94.02,-0.05,-0.124,73,0.475,0.438,94.02,94.03999999999999
94.04,-0.05,-0.124,73,0.475,0.438,94.04,94.06
94.06,-0.05,-0.124,73,0.475,0.438,94.06,94.08
94.08,-0.05,-0.123,73,0.475,0.4385,94.08,94.1
94.1,-0.05,-0.123,73,0.475,0.4385,94.1,94.11999999999999
94.12,-0.05,-0.123,73,0.475,0.4385,94.12,94.14
94.14,-0.05,-0.123,73,0.475,0.4385,94.14,94.16
94.16,-0.05,-0.123,73,0.475,0.4385,94.16,94.17999999999999
94.18,-0.049,-0.123,73,0.4755,0.4385,94.18,94.2
94.2,-0.049,-0.123,73,0.4755,0.4385,94.2,94.22
94.22,-0.049,-0.123,73,0.4755,0.4385,94.22,94.24
94.24,-0.049,-0.123,73,0.4755,0.4385,94.24,94.25999999999999
94.26,-0.049,-0.123,73,0.4755,0.4385,94.26,94.28
94.28,-0.049,-0.123,73,0.4755,0.4385,94.28,94.3
94.3,-0.049,-0.121,73,0.4755,0.4395,94.3,94.32
94.32,-0.049,-0.121,73,0.4755,0.4395,94.32,94.33999999999999
94.34,-0.049,-0.121,73,0.4755,0.4395,94.34,94.36
94.36,-0.049,-0.121,73,0.4755,0.4395,94.36,94.38
94.38,-0.049,-0.121,73,0.4755,0.4395,94.38,94.39999999999999
94.4,-0.049,-0.121,73,0.4755,0.4395,94.4,94.42
94.42,-0.049,-0.121,73,0.4755,0.4395,94.42,94.44
94.44,-0.049,-0.121,73,0.4755,0.4395,94.44,94.46
94.46,-0.049,-0.121,73,0.4755,0.4395,94.46,94.47999999999999
94.48,-0.049,-0.121,73,0.4755,0.4395,94.48,94.5
94.5,-0.049,-0.121,73,0.4755,0.4395,94.5,94.52
94.52,-0.049,-0.121,73,0.4755,0.4395,94.52,94.53999999999999
94.54,-0.049,-0.121,73,0.4755,0.4395,94.54,94.56
94.56,-0.049,-0.121,73,0.4755,0.4395,94.56,94.58
94.58,-0.049,-0.121,73,0.4755,0.4395,94.58,94.6
94.6,-0.049,-0.121,73,0.4755,0.4395,94.6,94.61999999999999
94.62,-0.049,-0.121,73,0.4755,0.4395,94.62,94.64
94.64,-0.049,-0.123,73,0.4755,0.4385,94.64,94.66
94.66,-0.049,-0.123,73,0.4755,0.4385,94.66,94.67999999999999
94.68,-0.049,-0.123,73,0.4755,0.4385,94.68,94.7
94.7,-0.049,-0.124,73,0.4755,0.438,94.7,94.72
94.72,-0.05,-0.124,73,0.475,0.438,94.72,94.74
94.74,-0.052,-0.124,73,0.474,0.438,94.74,94.75999999999999
94.76,-0.053,-0.124,73,0.4735,0.438,94.76,94.78
94.78,-0.053,-0.124,73,0.4735,0.438,94.78,94.8
94.8,-0.054,-0.124,73,0.473,0.438,94.8,94.82
94.82,-0.055,-0.124,73,0.4725,0.438,94.82,94.83999999999999
94.84,-0.055,-0.124,73,0.4725,0.438,94.84,94.86
94.86,-0.055,-0.124,73,0.4725,0.438,94.86,94.88
94.88,-0.055,-0.124,73,0.4725,0.438,94.88,94.89999999999999
94.9,-0.055,-0.124,73,0.4725,0.438,94.9,94.92
94.92,-0.055,-0.125,73,0.4725,0.4375,94.92,94.94
94.94,-0.056,-0.125,73,0.472,0.4375,94.94,94.96
94.96,-0.056,-0.125,73,0.472,0.4375,94.96,94.97999999999999
94.98,-0.057,-0.125,73,0.4715,0.4375,94.98,95.0
95.0,-0.057,-0.125,73,0.4715,0.4375,95.0,95.02
95.02,-0.057,-0.125,73,0.4715,0.4375,95.02,95.03999999999999
95.04,-0.057,-0.125,73,0.4715,0.4375,95.04,95.06
95.06,-0.057,-0.125,73,0.4715,0.4375,95.06,95.08
95.08,-0.057,-0.125,73,0.4715,0.4375,95.08,95.1
95.1,-0.057,-0.125,73,0.4715,0.4375,95.1,95.11999999999999
95.12,-0.057,-0.125,73,0.4715,0.4375,95.12,95.14
95.14,-0.057,-0.125,73,0.4715,0.4375,95.14,95.16
95.16,-0.057,-0.125,73,0.4715,0.4375,95.16,95.17999999999999
95.18,-0.057,-0.125,73,0.4715,0.4375,95.18,95.2
95.2,-0.058,-0.125,73,0.471,0.4375,95.2,95.22
95.22,-0.058,-0.125,73,0.471,0.4375,95.22,95.24
95.24,-0.059,-0.126,73,0.47050000000000003,0.437,95.24,95.25999999999999
95.26,-0.059,-0.126,73,0.47050000000000003,0.437,95.26,95.28
95.28,-0.059,-0.126,73,0.47050000000000003,0.437,95.28,95.3
95.3,-0.059,-0.127,73,0.47050000000000003,0.4365,95.3,95.32
95.32,-0.059,-0.127,73,0.47050000000000003,0.4365,95.32,95.33999999999999
95.34,-0.059,-0.127,73,0.47050000000000003,0.4365,95.34,95.36
95.36,-0.059,-0.127,73,0.47050000000000003,0.4365,95.36,95.38
95.38,-0.059,-0.127,73,0.47050000000000003,0.4365,95.38,95.39999999999999
95.4,-0.059,-0.127,73,0.47050000000000003,0.4365,95.4,95.42
95.42,-0.059,-0.127,73,0.47050000000000003,0.4365,95.42,95.44
95.44,-0.059,-0.127,73,0.47050000000000003,0.4365,95.44,95.46
95.46,-0.059,-0.128,73,0.47050000000000003,0.436,95.46,95.47999999999999
95.48,-0.059,-0.128,73,0.47050000000000003,0.436,95.48,95.5
95.5,-0.059,-0.128,73,0.47050000000000003,0.436,95.5,95.52
95.52,-0.059,-0.129,73,0.47050000000000003,0.4355,95.52,95.53999999999999
95.54,-0.06,-0.129,73,0.47,0.4355,95.54,95.56
95.56,-0.06,-0.129,73,0.47,0.4355,95.56,95.58
95.58,-0.06,-0.129,73,0.47,0.4355,95.58,95.6
95.6,-0.06,-0.129,73,0.47,0.4355,95.6,95.61999999999999
95.62,-0.061,-0.13,73,0.46950000000000003,0.435,95.62,95.64
95.64,-0.061,-0.13,73,0.46950000000000003,0.435,95.64,95.66
95.66,-0.061,-0.13,73,0.46950000000000003,0.435,95.66,95.67999999999999
95.68,-0.062,-0.13,73,0.469,0.435,95.68,95.7
95.7,-0.062,-0.131,73,0.469,0.4345,95.7,95.72
95.72,-0.062,-0.132,73,0.469,0.434,95.72,95.74
95.74,-0.063,-0.133,73,0.4685,0.4335,95.74,95.75999999999999
95.76,-0.064,-0.135,73,0.46799999999999997,0.4325,95.76,95.78
95.78,-0.064,-0.137,73,0.46799999999999997,0.4315,95.78,95.8
95.8,-0.064,-0.138,73,0.46799999999999997,0.431,95.8,95.82
95.82,-0.064,-0.139,73,0.46799999999999997,0.4305,95.82,95.83999999999999
95.84,-0.064,-0.139,73,0.46799999999999997,0.4305,95.84,95.86
95.86,-0.064,-0.139,73,0.46799999999999997,0.4305,95.86,95.88
95.88,-0.064,-0.139,73,0.46799999999999997,0.4305,95.88,95.89999999999999
95.9,-0.064,-0.139,73,0.46799999999999997,0.4305,95.9,95.92
95.92,-0.064,-0.139,73,0.46799999999999997,0.4305,95.92,95.94
95.94,-0.064,-0.139,73,0.46799999999999997,0.4305,95.94,95.96
95.96,-0.064,-0.139,73,0.46799999999999997,0.4305,95.96,95.97999999999999
95.98,-0.064,-0.139,73,0.46799999999999997,0.4305,95.98,96.0
96.0,-0.065,-0.139,73,0.4675,0.4305,96.0,96.02
96.02,-0.065,-0.139,73,0.4675,0.4305,96.02,96.03999999999999
96.04,-0.065,-0.139,73,0.4675,0.4305,96.04,96.06
96.06,-0.066,-0.139,73,0.46699999999999997,0.4305,96.06,96.08
96.08,-0.066,-0.139,73,0.46699999999999997,0.4305,96.08,96.1
96.1,-0.066,-0.139,73,0.46699999999999997,0.4305,96.1,96.11999999999999
96.12,-0.067,-0.14,73,0.4665,0.43,96.12,96.14
96.14,-0.068,-0.14,73,0.46599999999999997,0.43,96.14,96.16
96.16,-0.068,-0.14,73,0.46599999999999997,0.43,96.16,96.17999999999999
96.18,-0.068,-0.14,73,0.46599999999999997,0.43,96.18,96.2
96.2,-0.068,-0.14,73,0.46599999999999997,0.43,96.2,96.22
96.22,-0.068,-0.14,73,0.46599999999999997,0.43,96.22,96.24
96.24,-0.068,-0.14,73,0.46599999999999997,0.43,96.24,96.25999999999999
96.26,-0.068,-0.14,73,0.46599999999999997,0.43,96.26,96.28
96.28,-0.068,-0.14,73,0.46599999999999997,0.43,96.28,96.3
96.3,-0.068,-0.14,73,0.46599999999999997,0.43,96.3,96.32
96.32,-0.069,-0.14,73,0.4655,0.43,96.32,96.33999999999999
96.34,-0.07,-0.14,73,0.46499999999999997,0.43,96.34,96.36
96.36,-0.07,-0.14,73,0.46499999999999997,0.43,96.36,96.38
96.38,-0.07,-0.14,73,0.46499999999999997,0.43,96.38,96.39999999999999
96.4,-0.07,-0.14,73,0.46499999999999997,0.43,96.4,96.42
96.42,-0.07,-0.139,73,0.46499999999999997,0.4305,96.42,96.44
96.44,-0.07,-0.139,73,0.46499999999999997,0.4305,96.44,96.46
96.46,-0.07,-0.139,73,0.46499999999999997,0.4305,96.46,96.47999999999999
96.48,-0.07,-0.139,73,0.46499999999999997,0.4305,96.48,96.5
96.5,-0.07,-0.139,73,0.46499999999999997,0.4305,96.5,96.52
96.52,-0.07,-0.139,73,0.46499999999999997,0.4305,96.52,96.53999999999999
96.54,-0.07,-0.139,73,0.46499999999999997,0.4305,96.54,96.56
96.56,-0.07,-0.139,73,0.46499999999999997,0.4305,96.56,96.58
96.58,-0.07,-0.139,73,0.46499999999999997,0.4305,96.58,96.6
96.6,-0.07,-0.139,73,0.46499999999999997,0.4305,96.6,96.61999999999999
96.62,-0.071,-0.139,73,0.4645,0.4305,96.62,96.64
96.64,-0.071,-0.139,73,0.4645,0.4305,96.64,96.66
96.66,-0.072,-0.139,73,0.464,0.4305,96.66,96.67999999999999
96.68,-0.072,-0.139,73,0.464,0.4305,96.68,96.7
96.7,-0.074,-0.139,73,0.463,0.4305,96.7,96.72
96.72,-0.074,-0.139,73,0.463,0.4305,96.72,96.74
96.74,-0.075,-0.139,73,0.4625,0.4305,96.74,96.75999999999999
96.76,-0.075,-0.139,73,0.4625,0.4305,96.76,96.78
96.78,-0.075,-0.139,73,0.4625,0.4305,96.78,96.8
96.8,-0.075,-0.139,73,0.4625,0.4305,96.8,96.82
96.82,-0.075,-0.139,73,0.4625,0.4305,96.82,96.83999999999999
96.84,-0.075,-0.139,73,0.4625,0.4305,96.84,96.86
96.86,-0.075,-0.139,73,0.4625,0.4305,96.86,96.88
96.88,-0.075,-0.139,73,0.4625,0.4305,96.88,96.89999999999999
96.9,-0.075,-0.139,73,0.4625,0.4305,96.9,96.92
96.92,-0.075,-0.139,73,0.4625,0.4305,96.92,96.94
96.94,-0.074,-0.139,73,0.463,0.4305,96.94,96.96
96.96,-0.074,-0.139,73,0.463,0.4305,96.96,96.97999999999999
96.98,-0.074,-0.139,73,0.463,0.4305,96.98,97.0
97.0,-0.074,-0.139,73,0.463,0.4305,97.0,97.02
97.02,-0.073,-0.139,73,0.4635,0.4305,97.02,97.03999999999999
97.04,-0.073,-0.139,73,0.4635,0.4305,97.04,97.06
97.06,-0.073,-0.139,73,0.4635,0.4305,97.06,97.08
97.08,-0.073,-0.139,73,0.4635,0.4305,97.08,97.1
97.1,-0.073,-0.139,73,0.4635,0.4305,97.1,97.11999999999999
97.12,-0.072,-0.139,73,0.464,0.4305,97.12,97.14
97.14,-0.072,-0.139,73,0.464,0.4305,97.14,97.16
97.16,-0.072,-0.139,73,0.464,0.4305,97.16,97.17999999999999
97.18,-0.072,-0.139,73,0.464,0.4305,97.18,97.2
97.2,-0.072,-0.139,73,0.464,0.4305,97.2,97.22
97.22,-0.072,-0.139,73,0.464,0.4305,97.22,97.24
97.24,-0.071,-0.139,73,0.4645,0.4305,97.24,97.25999999999999
97.26,-0.071,-0.139,73,0.4645,0.4305,97.26,97.28
97.28,-0.071,-0.139,73,0.4645,0.4305,97.28,97.3
97.3,-0.071,-0.139,73,0.4645,0.4305,97.3,97.32
97.32,-0.071,-0.139,73,0.4645,0.4305,97.32,97.33999999999999
97.34,-0.071,-0.139,73,0.4645,0.4305,97.34,97.36
97.36,-0.07,-0.139,73,0.46499999999999997,0.4305,97.36,97.38
97.38,-0.07,-0.139,73,0.46499999999999997,0.4305,97.38,97.39999999999999
97.4,-0.069,-0.139,73,0.4655,0.4305,97.4,97.42
97.42,-0.069,-0.139,73,0.4655,0.4305,97.42,97.44
97.44,-0.069,-0.139,73,0.4655,0.4305,97.44,97.46
97.46,-0.069,-0.139,73,0.4655,0.4305,97.46,97.47999999999999
97.48,-0.069,-0.139,73,0.4655,0.4305,97.48,97.5
97.5,-0.069,-0.139,73,0.4655,0.4305,97.5,97.52
97.52,-0.068,-0.139,73,0.46599999999999997,0.4305,97.52,97.53999999999999
97.54,-0.068,-0.139,73,0.46599999999999997,0.4305,97.54,97.56
97.56,-0.068,-0.14,73,0.46599999999999997,0.43,97.56,97.58
97.58,-0.068,-0.14,73,0.46599999999999997,0.43,97.58,97.6
97.6,-0.067,-0.14,73,0.4665,0.43,97.6,97.61999999999999
97.62,-0.067,-0.14,73,0.4665,0.43,97.62,97.64
97.64,-0.067,-0.14,73,0.4665,0.43,97.64,97.66
97.66,-0.067,-0.14,73,0.4665,0.43,97.66,97.67999999999999
97.68,-0.067,-0.14,73,0.4665,0.43,97.68,97.7
97.7,-0.067,-0.141,73,0.4665,0.4295,97.7,97.72
97.72,-0.067,-0.141,73,0.4665,0.4295,97.72,97.74
97.74,-0.067,-0.141,73,0.4665,0.4295,97.74,97.75999999999999
97.76,-0.067,-0.141,73,0.4665,0.4295,97.76,97.78
97.78,-0.067,-0.141,73,0.4665,0.4295,97.78,97.8
97.8,-0.067,-0.141,73,0.4665,0.4295,97.8,97.82
97.82,-0.068,-0.141,73,0.46599999999999997,0.4295,97.82,97.83999999999999
97.84,-0.068,-0.141,73,0.46599999999999997,0.4295,97.84,97.86
97.86,-0.068,-0.141,73,0.46599999999999997,0.4295,97.86,97.88
97.88,-0.067,-0.141,73,0.4665,0.4295,97.88,97.89999999999999
97.9,-0.067,-0.141,73,0.4665,0.4295,97.9,97.92
97.92,-0.067,-0.141,73,0.4665,0.4295,97.92,97.94
97.94,-0.067,-0.141,73,0.4665,0.4295,97.94,97.96
97.96,-0.067,-0.141,73,0.4665,0.4295,97.96,97.97999999999999
97.98,-0.067,-0.142,73,0.4665,0.429,97.98,98.0
98.0,-0.067,-0.142,73,0.4665,0.429,98.0,98.02
98.02,-0.067,-0.142,73,0.4665,0.429,98.02,98.03999999999999
98.04,-0.067,-0.142,73,0.4665,0.429,98.04,98.06
98.06,-0.066,-0.142,73,0.46699999999999997,0.429,98.06,98.08
98.08,-0.066,-0.143,73,0.46699999999999997,0.4285,98.08,98.1
98.1,-0.066,-0.143,73,0.46699999999999997,0.4285,98.1,98.11999999999999
98.12,-0.067,-0.143,73,0.4665,0.4285,98.12,98.14
98.14,-0.067,-0.143,73,0.4665,0.4285,98.14,98.16
98.16,-0.067,-0.143,73,0.4665,0.4285,98.16,98.17999999999999
98.18,-0.067,-0.144,73,0.4665,0.428,98.18,98.2
98.2,-0.066,-0.144,73,0.46699999999999997,0.428,98.2,98.22
98.22,-0.066,-0.144,73,0.46699999999999997,0.428,98.22,98.24
98.24,-0.066,-0.144,73,0.46699999999999997,0.428,98.24,98.25999999999999
98.26,-0.066,-0.144,73,0.46699999999999997,0.428,98.26,98.28
98.28,-0.065,-0.144,73,0.4675,0.428,98.28,98.3
98.3,-0.064,-0.144,73,0.46799999999999997,0.428,98.3,98.32
98.32,-0.064,-0.144,73,0.46799999999999997,0.428,98.32,98.33999999999999
98.34,-0.063,-0.144,73,0.4685,0.428,98.34,98.36
98.36,-0.063,-0.144,73,0.4685,0.428,98.36,98.38
98.38,-0.063,-0.144,73,0.4685,0.428,98.38,98.39999999999999
98.4,-0.062,-0.145,73,0.469,0.4275,98.4,98.42
98.42,-0.062,-0.146,73,0.469,0.427,98.42,98.44
98.44,-0.062,-0.146,73,0.469,0.427,98.44,98.46
98.46,-0.062,-0.147,73,0.469,0.4265,98.46,98.47999999999999
98.48,-0.061,-0.147,73,0.46950000000000003,0.4265,98.48,98.5
98.5,-0.06,-0.148,73,0.47,0.426,98.5,98.52
98.52,-0.06,-0.149,73,0.47,0.4255,98.52,98.53999999999999
98.54,-0.06,-0.149,73,0.47,0.4255,98.54,98.56
98.56,-0.059,-0.149,73,0.47050000000000003,0.4255,98.56,98.58
98.58,-0.059,-0.149,73,0.47050000000000003,0.4255,98.58,98.6
98.6,-0.058,-0.15,73,0.471,0.425,98.6,98.61999999999999
98.62,-0.058,-0.15,73,0.471,0.425,98.62,98.64
98.64,-0.058,-0.151,73,0.471,0.4245,98.64,98.66
98.66,-0.057,-0.151,73,0.4715,0.4245,98.66,98.67999999999999
98.68,-0.057,-0.152,73,0.4715,0.424,98.68,98.7
98.7,-0.056,-0.152,73,0.472,0.424,98.7,98.72
98.72,-0.055,-0.152,73,0.4725,0.424,98.72,98.74
98.74,-0.054,-0.152,73,0.473,0.424,98.74,98.75999999999999
98.76,-0.054,-0.152,73,0.473,0.424,98.76,98.78
98.78,-0.053,-0.152,73,0.4735,0.424,98.78,98.8
98.8,-0.052,-0.152,73,0.474,0.424,98.8,98.82
98.82,-0.051,-0.152,73,0.4745,0.424,98.82,98.83999999999999
98.84,-0.049,-0.153,73,0.4755,0.4235,98.84,98.86
98.86,-0.047,-0.153,73,0.4765,0.4235,98.86,98.88
98.88,-0.047,-0.153,73,0.4765,0.4235,98.88,98.89999999999999
98.9,-0.046,-0.153,73,0.477,0.4235,98.9,98.92
98.92,-0.046,-0.153,73,0.477,0.4235,98.92,98.94
98.94,-0.045,-0.154,73,0.4775,0.423,98.94,98.96
98.96,-0.045,-0.155,73,0.4775,0.4225,98.96,98.97999999999999
98.98,-0.045,-0.155,73,0.4775,0.4225,98.98,99.0
99.0,-0.044,-0.156,73,0.478,0.422,99.0,99.02
99.02,-0.044,-0.156,73,0.478,0.422,99.02,99.03999999999999
99.04,-0.044,-0.157,73,0.478,0.4215,99.04,99.06
99.06,-0.044,-0.157,73,0.478,0.4215,99.06,99.08
99.08,-0.044,-0.157,73,0.478,0.4215,99.08,99.1
99.1,-0.043,-0.157,73,0.4785,0.4215,99.1,99.11999999999999
99.12,-0.042,-0.158,73,0.479,0.421,99.12,99.14
99.14,-0.041,-0.158,73,0.4795,0.421,99.14,99.16
99.16,-0.042,-0.159,73,0.479,0.4205,99.16,99.17999999999999
99.18,-0.042,-0.16,73,0.479,0.42,99.18,99.2
99.2,-0.042,-0.161,73,0.479,0.4195,99.2,99.22
99.22,-0.041,-0.162,73,0.4795,0.419,99.22,99.24
99.24,-0.04,-0.162,73,0.48,0.419,99.24,99.25999999999999
99.26,-0.039,-0.163,73,0.4805,0.4185,99.26,99.28
99.28,-0.039,-0.165,73,0.4805,0.4175,99.28,99.3
99.3,-0.039,-0.166,73,0.4805,0.417,99.3,99.32
99.32,-0.039,-0.166,73,0.4805,0.417,99.32,99.33999999999999
99.34,-0.039,-0.166,73,0.4805,0.417,99.34,99.36
99.36,-0.039,-0.166,73,0.4805,0.417,99.36,99.38
99.38,-0.038,-0.167,73,0.481,0.4165,99.38,99.39999999999999
99.4,-0.038,-0.167,73,0.481,0.4165,99.4,99.42
99.42,-0.038,-0.168,73,0.481,0.416,99.42,99.44
99.44,-0.038,-0.168,73,0.481,0.416,99.44,99.46
99.46,-0.037,-0.168,73,0.4815,0.416,99.46,99.47999999999999
99.48,-0.037,-0.168,73,0.4815,0.416,99.48,99.5
99.5,-0.037,-0.168,73,0.4815,0.416,99.5,99.52
99.52,-0.037,-0.168,73,0.4815,0.416,99.52,99.53999999999999
99.54,-0.036,-0.169,73,0.482,0.4155,99.54,99.56
99.56,-0.036,-0.169,73,0.482,0.4155,99.56,99.58
99.58,-0.036,-0.17,73,0.482,0.415,99.58,99.6
99.6,-0.035,-0.17,73,0.4825,0.415,99.6,99.61999999999999
99.62,-0.034,-0.17,73,0.483,0.415,99.62,99.64
99.64,-0.034,-0.17,73,0.483,0.415,99.64,99.66
99.66,-0.034,-0.17,73,0.483,0.415,99.66,99.67999999999999
99.68,-0.034,-0.17,73,0.483,0.415,99.68,99.7
99.7,-0.034,-0.17,73,0.483,0.415,99.7,99.72
99.72,-0.034,-0.17,73,0.483,0.415,99.72,99.74
99.74,-0.033,-0.17,73,0.4835,0.415,99.74,99.75999999999999
99.76,-0.033,-0.171,73,0.4835,0.4145,99.76,99.78
99.78,-0.033,-0.171,73,0.4835,0.4145,99.78,99.8
99.8,-0.033,-0.171,73,0.4835,0.4145,99.8,99.82
99.82,-0.032,-0.171,73,0.484,0.4145,99.82,99.83999999999999
99.84,-0.032,-0.171,73,0.484,0.4145,99.84,99.86
99.86,-0.032,-0.171,73,0.484,0.4145,99.86,99.88
99.88,-0.032,-0.171,73,0.484,0.4145,99.88,99.89999999999999
99.9,-0.032,-0.171,73,0.484,0.4145,99.9,99.92
99.92,-0.032,-0.171,73,0.484,0.4145,99.92,99.94
99.94,-0.032,-0.171,73,0.484,0.4145,99.94,99.96
99.96,-0.032,-0.171,73,0.484,0.4145,99.96,99.97999999999999
99.98,-0.032,-0.171,73,0.484,0.4145,99.98,100.0
100.0,-0.032,-0.172,73,0.484,0.41400000000000003,100.0,100.02
100.02,-0.032,-0.172,73,0.484,0.41400000000000003,100.02,100.03999999999999
100.04,-0.032,-0.172,73,0.484,0.41400000000000003,100.04,100.06
100.06,-0.032,-0.172,73,0.484,0.41400000000000003,100.06,100.08
100.08,-0.032,-0.173,73,0.484,0.4135,100.08,100.1
100.1,-0.032,-0.173,73,0.484,0.4135,100.1,100.11999999999999
100.12,-0.032,-0.173,73,0.484,0.4135,100.12,100.14
100.14,-0.032,-0.173,73,0.484,0.4135,100.14,100.16
100.16,-0.032,-0.173,73,0.484,0.4135,100.16,100.17999999999999
100.18,-0.032,-0.173,73,0.484,0.4135,100.18,100.2
100.2,-0.032,-0.173,73,0.484,0.4135,100.2,100.22
100.22,-0.032,-0.174,73,0.484,0.41300000000000003,100.22,100.24
100.24,-0.031,-0.174,73,0.4845,0.41300000000000003,100.24,100.25999999999999
100.26,-0.03,-0.175,73,0.485,0.4125,100.26,100.28
100.28,-0.03,-0.175,73,0.485,0.4125,100.28,100.3
