Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
21.42,-0.119,0.282,100,0.4405,0.641,21.42,21.44
21.44,-0.119,0.282,100,0.4405,0.641,21.44,21.46
21.46,-0.12,0.282,100,0.44,0.641,21.46,21.48
21.48,-0.119,0.282,100,0.4405,0.641,21.48,21.5
21.5,-0.12,0.282,100,0.44,0.641,21.5,21.52
21.52,-0.12,0.282,100,0.44,0.641,21.52,21.54
21.54,-0.12,0.281,100,0.44,0.6405000000000001,21.54,21.56
21.56,-0.121,0.28,100,0.4395,0.64,21.56,21.58
21.58,-0.122,0.279,100,0.439,0.6395,21.58,21.599999999999998
21.6,-0.123,0.277,100,0.4385,0.6385000000000001,21.6,21.62
21.62,-0.123,0.277,100,0.4385,0.6385000000000001,21.62,21.64
21.64,-0.123,0.277,100,0.4385,0.6385000000000001,21.64,21.66
21.66,-0.123,0.277,100,0.4385,0.6385000000000001,21.66,21.68
21.68,-0.123,0.277,100,0.4385,0.6385000000000001,21.68,21.7
21.7,-0.123,0.276,100,0.4385,0.638,21.7,21.72
21.72,-0.124,0.275,100,0.438,0.6375,21.72,21.74
21.74,-0.124,0.275,100,0.438,0.6375,21.74,21.759999999999998
21.76,-0.125,0.275,100,0.4375,0.6375,21.76,21.78
21.78,-0.124,0.274,100,0.438,0.637,21.78,21.8
21.8,-0.125,0.273,100,0.4375,0.6365000000000001,21.8,21.82
21.82,-0.125,0.272,100,0.4375,0.636,21.82,21.84
21.84,-0.125,0.271,100,0.4375,0.6355,21.84,21.86
21.86,-0.125,0.269,100,0.4375,0.6345000000000001,21.86,21.88
21.88,-0.125,0.268,100,0.4375,0.634,21.88,21.9
21.9,-0.124,0.268,100,0.438,0.634,21.9,21.919999999999998
21.92,-0.125,0.268,100,0.4375,0.634,21.92,21.94
21.94,-0.125,0.268,100,0.4375,0.634,21.94,21.96
21.96,-0.126,0.267,100,0.437,0.6335,21.96,21.98
21.98,-0.127,0.266,100,0.4365,0.633,21.98,22.0
22.0,-0.128,0.266,100,0.436,0.633,22.0,22.02
22.02,-0.128,0.265,100,0.436,0.6325000000000001,22.02,22.04
22.04,-0.129,0.265,100,0.4355,0.6325000000000001,22.04,22.06
22.06,-0.129,0.265,100,0.4355,0.6325000000000001,22.06,22.08
22.08,-0.129,0.265,100,0.4355,0.6325000000000001,22.08,22.099999999999998
22.1,-0.129,0.264,100,0.4355,0.632,22.1,22.12
22.12,-0.13,0.263,100,0.435,0.6315,22.12,22.14
22.14,-0.13,0.263,100,0.435,0.6315,22.14,22.16
22.16,-0.13,0.263,100,0.435,0.6315,22.16,22.18
22.18,-0.13,0.262,100,0.435,0.631,22.18,22.2
22.2,-0.13,0.262,100,0.435,0.631,22.2,22.22
22.22,-0.13,0.262,100,0.435,0.631,22.22,22.24
22.24,-0.129,0.261,100,0.4355,0.6305000000000001,22.24,22.259999999999998
22.26,-0.129,0.26,100,0.4355,0.63,22.26,22.28
22.28,-0.128,0.259,100,0.436,0.6295,22.28,22.3
22.3,-0.128,0.259,100,0.436,0.6295,22.3,22.32
22.32,-0.128,0.257,100,0.436,0.6285000000000001,22.32,22.34
22.34,-0.128,0.256,100,0.436,0.628,22.34,22.36
22.36,-0.128,0.256,100,0.436,0.628,22.36,22.38
22.38,-0.128,0.255,100,0.436,0.6275,22.38,22.4
22.4,-0.128,0.255,100,0.436,0.6275,22.4,22.419999999999998
22.42,-0.128,0.255,100,0.436,0.6275,22.42,22.44
22.44,-0.128,0.253,100,0.436,0.6265000000000001,22.44,22.46
22.46,-0.128,0.253,100,0.436,0.6265000000000001,22.46,22.48
22.48,-0.128,0.253,100,0.436,0.6265000000000001,22.48,22.5
22.5,-0.127,0.252,100,0.4365,0.626,22.5,22.52
22.52,-0.127,0.252,100,0.4365,0.626,22.52,22.54
22.54,-0.127,0.251,100,0.4365,0.6255,22.54,22.56
22.56,-0.127,0.25,100,0.4365,0.625,22.56,22.58
22.58,-0.127,0.248,100,0.4365,0.624,22.58,22.599999999999998
22.6,-0.127,0.248,100,0.4365,0.624,22.6,22.62
22.62,-0.127,0.247,100,0.4365,0.6234999999999999,22.62,22.64
22.64,-0.127,0.247,100,0.4365,0.6234999999999999,22.64,22.66
22.66,-0.127,0.247,100,0.4365,0.6234999999999999,22.66,22.68
22.68,-0.127,0.248,100,0.4365,0.624,22.68,22.7
22.7,-0.127,0.249,100,0.4365,0.6245,22.7,22.72
22.72,-0.127,0.248,100,0.4365,0.624,22.72,22.74
22.74,-0.126,0.247,100,0.437,0.6234999999999999,22.74,22.759999999999998
22.76,-0.125,0.246,100,0.4375,0.623,22.76,22.78
22.78,-0.125,0.246,100,0.4375,0.623,22.78,22.8
22.8,-0.125,0.246,100,0.4375,0.623,22.8,22.82
22.82,-0.125,0.246,100,0.4375,0.623,22.82,22.84
22.84,-0.125,0.246,100,0.4375,0.623,22.84,22.86
22.86,-0.125,0.245,100,0.4375,0.6225,22.86,22.88
22.88,-0.125,0.245,100,0.4375,0.6225,22.88,22.9
22.9,-0.126,0.245,100,0.437,0.6225,22.9,22.919999999999998
22.92,-0.126,0.245,100,0.437,0.6225,22.92,22.94
22.94,-0.126,0.244,100,0.437,0.622,22.94,22.96
22.96,-0.126,0.244,100,0.437,0.622,22.96,22.98
22.98,-0.127,0.244,100,0.4365,0.622,22.98,23.0
23.0,-0.127,0.244,100,0.4365,0.622,23.0,23.02
23.02,-0.128,0.245,100,0.436,0.6225,23.02,23.04
23.04,-0.129,0.245,100,0.4355,0.6225,23.04,23.06
23.06,-0.13,0.244,100,0.435,0.622,23.06,23.08
23.08,-0.131,0.244,100,0.4345,0.622,23.08,23.099999999999998
23.1,-0.132,0.243,100,0.434,0.6214999999999999,23.1,23.12
23.12,-0.132,0.241,100,0.434,0.6205,23.12,23.14
23.14,-0.133,0.241,100,0.4335,0.6205,23.14,23.16
23.16,-0.133,0.24,100,0.4335,0.62,23.16,23.18
23.18,-0.133,0.24,100,0.4335,0.62,23.18,23.2
23.2,-0.134,0.24,100,0.433,0.62,23.2,23.22
23.22,-0.133,0.239,100,0.4335,0.6194999999999999,23.22,23.24
23.24,-0.133,0.239,100,0.4335,0.6194999999999999,23.24,23.259999999999998
23.26,-0.133,0.238,100,0.4335,0.619,23.26,23.28
23.28,-0.133,0.238,100,0.4335,0.619,23.28,23.3
23.3,-0.134,0.238,100,0.433,0.619,23.3,23.32
23.32,-0.134,0.238,100,0.433,0.619,23.32,23.34
23.34,-0.134,0.237,100,0.433,0.6185,23.34,23.36
23.36,-0.134,0.236,100,0.433,0.618,23.36,23.38
23.38,-0.133,0.236,100,0.4335,0.618,23.38,23.4
23.4,-0.133,0.236,100,0.4335,0.618,23.4,23.419999999999998
23.42,-0.133,0.235,100,0.4335,0.6174999999999999,23.42,23.44
23.44,-0.134,0.235,100,0.433,0.6174999999999999,23.44,23.46
23.46,-0.134,0.235,100,0.433,0.6174999999999999,23.46,23.48
23.48,-0.134,0.235,100,0.433,0.6174999999999999,23.48,23.5
23.5,-0.134,0.234,100,0.433,0.617,23.5,23.52
23.52,-0.134,0.234,100,0.433,0.617,23.52,23.54
23.54,-0.134,0.234,100,0.433,0.617,23.54,23.56
23.56,-0.134,0.233,100,0.433,0.6165,23.56,23.58
23.58,-0.135,0.233,100,0.4325,0.6165,23.58,23.599999999999998
23.6,-0.135,0.233,100,0.4325,0.6165,23.6,23.62
23.62,-0.135,0.234,100,0.4325,0.617,23.62,23.64
23.64,-0.134,0.234,100,0.433,0.617,23.64,23.66
23.66,-0.135,0.234,100,0.4325,0.617,23.66,23.68
23.68,-0.137,0.233,100,0.4315,0.6165,23.68,23.7
23.7,-0.137,0.233,100,0.4315,0.6165,23.7,23.72
23.72,-0.137,0.233,100,0.4315,0.6165,23.72,23.74
23.74,-0.137,0.233,100,0.4315,0.6165,23.74,23.759999999999998
23.76,-0.137,0.232,100,0.4315,0.616,23.76,23.78
23.78,-0.137,0.232,100,0.4315,0.616,23.78,23.8
23.8,-0.136,0.231,100,0.432,0.6155,23.8,23.82
23.82,-0.137,0.231,100,0.4315,0.6155,23.82,23.84
23.84,-0.137,0.23,100,0.4315,0.615,23.84,23.86
23.86,-0.137,0.23,100,0.4315,0.615,23.86,23.88
23.88,-0.136,0.23,100,0.432,0.615,23.88,23.9
23.9,-0.136,0.23,100,0.432,0.615,23.9,23.919999999999998
23.92,-0.135,0.23,100,0.4325,0.615,23.92,23.94
23.94,-0.135,0.23,100,0.4325,0.615,23.94,23.96
23.96,-0.135,0.23,100,0.4325,0.615,23.96,23.98
23.98,-0.134,0.231,100,0.433,0.6155,23.98,24.0
24.0,-0.134,0.231,100,0.433,0.6155,24.0,24.02
24.02,-0.134,0.231,100,0.433,0.6155,24.02,24.04
24.04,-0.134,0.231,100,0.433,0.6155,24.04,24.06
24.06,-0.134,0.23,100,0.433,0.615,24.06,24.08
24.08,-0.134,0.231,100,0.433,0.6155,24.08,24.099999999999998
24.1,-0.133,0.23,100,0.4335,0.615,24.1,24.12
24.12,-0.133,0.23,100,0.4335,0.615,24.12,24.14
24.14,-0.133,0.231,100,0.4335,0.6155,24.14,24.16
24.16,-0.133,0.231,100,0.4335,0.6155,24.16,24.18
24.18,-0.132,0.231,100,0.434,0.6155,24.18,24.2
24.2,-0.132,0.231,100,0.434,0.6155,24.2,24.22
24.22,-0.131,0.232,100,0.4345,0.616,24.22,24.24
24.24,-0.131,0.233,100,0.4345,0.6165,24.24,24.259999999999998
24.26,-0.131,0.233,100,0.4345,0.6165,24.26,24.28
24.28,-0.131,0.233,100,0.4345,0.6165,24.28,24.3
24.3,-0.13,0.234,100,0.435,0.617,24.3,24.32
24.32,-0.13,0.235,100,0.435,0.6174999999999999,24.32,24.34
24.34,-0.13,0.236,100,0.435,0.618,24.34,24.36
24.36,-0.13,0.237,100,0.435,0.6185,24.36,24.38
24.38,-0.13,0.238,100,0.435,0.619,24.38,24.4
24.4,-0.129,0.238,100,0.4355,0.619,24.4,24.419999999999998
24.42,-0.129,0.238,100,0.4355,0.619,24.42,24.44
24.44,-0.129,0.24,100,0.4355,0.62,24.44,24.46
24.46,-0.129,0.24,100,0.4355,0.62,24.46,24.48
24.48,-0.127,0.24,100,0.4365,0.62,24.48,24.5
24.5,-0.127,0.24,100,0.4365,0.62,24.5,24.52
24.52,-0.127,0.241,100,0.4365,0.6205,24.52,24.54
24.54,-0.127,0.241,100,0.4365,0.6205,24.54,24.56
24.56,-0.127,0.241,100,0.4365,0.6205,24.56,24.58
24.58,-0.127,0.242,100,0.4365,0.621,24.58,24.599999999999998
24.6,-0.124,0.242,100,0.438,0.621,24.6,24.62
24.62,-0.124,0.243,100,0.438,0.6214999999999999,24.62,24.64
24.64,-0.124,0.243,100,0.438,0.6214999999999999,24.64,24.66
24.66,-0.124,0.243,100,0.438,0.6214999999999999,24.66,24.68
24.68,-0.124,0.244,100,0.438,0.622,24.68,24.7
24.7,-0.124,0.244,100,0.438,0.622,24.7,24.72
24.72,-0.124,0.244,100,0.438,0.622,24.72,24.74
24.74,-0.124,0.244,100,0.438,0.622,24.74,24.759999999999998
24.76,-0.122,0.245,100,0.439,0.6225,24.76,24.78
24.78,-0.122,0.245,100,0.439,0.6225,24.78,24.8
24.8,-0.122,0.245,100,0.439,0.6225,24.8,24.82
24.82,-0.122,0.245,100,0.439,0.6225,24.82,24.84
24.84,-0.122,0.246,100,0.439,0.623,24.84,24.86
24.86,-0.122,0.247,100,0.439,0.6234999999999999,24.86,24.88
24.88,-0.122,0.247,100,0.439,0.6234999999999999,24.88,24.9
24.9,-0.12,0.247,100,0.44,0.6234999999999999,24.9,24.919999999999998
24.92,-0.12,0.247,100,0.44,0.6234999999999999,24.92,24.94
24.94,-0.12,0.247,100,0.44,0.6234999999999999,24.94,24.96
24.96,-0.12,0.248,100,0.44,0.624,24.96,24.98
24.98,-0.12,0.248,100,0.44,0.624,24.98,25.0
25.0,-0.12,0.248,100,0.44,0.624,25.0,25.02
25.02,-0.12,0.248,100,0.44,0.624,25.02,25.04
25.04,-0.12,0.248,100,0.44,0.624,25.04,25.06
25.06,-0.12,0.248,100,0.44,0.624,25.06,25.08
25.08,-0.119,0.248,100,0.4405,0.624,25.08,25.099999999999998
25.1,-0.119,0.248,100,0.4405,0.624,25.1,25.12
25.12,-0.119,0.248,100,0.4405,0.624,25.12,25.14
25.14,-0.119,0.248,100,0.4405,0.624,25.14,25.16
25.16,-0.118,0.248,100,0.441,0.624,25.16,25.18
25.18,-0.118,0.247,100,0.441,0.6234999999999999,25.18,25.2
25.2,-0.118,0.247,100,0.441,0.6234999999999999,25.2,25.22
25.22,-0.118,0.247,100,0.441,0.6234999999999999,25.22,25.24
25.24,-0.118,0.248,100,0.441,0.624,25.24,25.259999999999998
25.26,-0.118,0.247,100,0.441,0.6234999999999999,25.26,25.28
25.28,-0.118,0.247,100,0.441,0.6234999999999999,25.28,25.3
25.3,-0.118,0.247,100,0.441,0.6234999999999999,25.3,25.32
25.32,-0.118,0.247,100,0.441,0.6234999999999999,25.32,25.34
25.34,-0.118,0.247,100,0.441,0.6234999999999999,25.34,25.36
25.36,-0.118,0.248,100,0.441,0.624,25.36,25.38
25.38,-0.118,0.248,100,0.441,0.624,25.38,25.4
25.4,-0.117,0.248,100,0.4415,0.624,25.4,25.419999999999998
25.42,-0.117,0.248,100,0.4415,0.624,25.42,25.44
25.44,-0.116,0.248,100,0.442,0.624,25.44,25.46
25.46,-0.116,0.248,100,0.442,0.624,25.46,25.48
25.48,-0.116,0.249,100,0.442,0.6245,25.48,25.5
25.5,-0.116,0.249,100,0.442,0.6245,25.5,25.52
25.52,-0.116,0.25,100,0.442,0.625,25.52,25.54
25.54,-0.116,0.25,100,0.442,0.625,25.54,25.56
25.56,-0.115,0.249,100,0.4425,0.6245,25.56,25.58
25.58,-0.115,0.25,100,0.4425,0.625,25.58,25.599999999999998
25.6,-0.115,0.25,100,0.4425,0.625,25.6,25.62
25.62,-0.115,0.251,100,0.4425,0.6255,25.62,25.64
25.64,-0.114,0.252,100,0.443,0.626,25.64,25.66
25.66,-0.114,0.252,100,0.443,0.626,25.66,25.68
25.68,-0.114,0.254,100,0.443,0.627,25.68,25.7
25.7,-0.114,0.254,100,0.443,0.627,25.7,25.72
25.72,-0.114,0.254,100,0.443,0.627,25.72,25.74
25.74,-0.114,0.254,100,0.443,0.627,25.74,25.759999999999998
25.76,-0.114,0.254,100,0.443,0.627,25.76,25.78
25.78,-0.114,0.254,100,0.443,0.627,25.78,25.8
25.8,-0.113,0.254,100,0.4435,0.627,25.8,25.82
25.82,-0.113,0.254,100,0.4435,0.627,25.82,25.84
25.84,-0.114,0.254,100,0.443,0.627,25.84,25.86
25.86,-0.114,0.255,100,0.443,0.6275,25.86,25.88
25.88,-0.114,0.256,100,0.443,0.628,25.88,25.9
25.9,-0.114,0.257,100,0.443,0.6285000000000001,25.9,25.919999999999998
25.92,-0.114,0.257,100,0.443,0.6285000000000001,25.92,25.94
25.94,-0.114,0.257,100,0.443,0.6285000000000001,25.94,25.96
25.96,-0.113,0.257,100,0.4435,0.6285000000000001,25.96,25.98
25.98,-0.112,0.257,100,0.444,0.6285000000000001,25.98,26.0
26.0,-0.112,0.257,100,0.444,0.6285000000000001,26.0,26.02
26.02,-0.112,0.257,100,0.444,0.6285000000000001,26.02,26.04
26.04,-0.112,0.257,100,0.444,0.6285000000000001,26.04,26.06
26.06,-0.111,0.257,100,0.4445,0.6285000000000001,26.06,26.08
26.08,-0.111,0.257,100,0.4445,0.6285000000000001,26.08,26.099999999999998
26.1,-0.111,0.257,100,0.4445,0.6285000000000001,26.1,26.12
26.12,-0.111,0.256,100,0.4445,0.628,26.12,26.14
26.14,-0.111,0.256,100,0.4445,0.628,26.14,26.16
26.16,-0.11,0.256,100,0.445,0.628,26.16,26.18
26.18,-0.109,0.256,100,0.4455,0.628,26.18,26.2
26.2,-0.109,0.256,100,0.4455,0.628,26.2,26.22
26.22,-0.108,0.256,100,0.446,0.628,26.22,26.24
26.24,-0.107,0.256,100,0.4465,0.628,26.24,26.259999999999998
26.26,-0.106,0.256,100,0.447,0.628,26.26,26.28
26.28,-0.105,0.256,100,0.4475,0.628,26.28,26.3
26.3,-0.105,0.255,100,0.4475,0.6275,26.3,26.32
26.32,-0.105,0.256,100,0.4475,0.628,26.32,26.34
26.34,-0.105,0.257,100,0.4475,0.6285000000000001,26.34,26.36
26.36,-0.105,0.257,100,0.4475,0.6285000000000001,26.36,26.38
26.38,-0.105,0.258,100,0.4475,0.629,26.38,26.4
26.4,-0.105,0.258,100,0.4475,0.629,26.4,26.419999999999998
26.42,-0.105,0.257,100,0.4475,0.6285000000000001,26.42,26.44
26.44,-0.104,0.255,100,0.448,0.6275,26.44,26.46
26.46,-0.104,0.254,100,0.448,0.627,26.46,26.48
26.48,-0.104,0.254,100,0.448,0.627,26.48,26.5
26.5,-0.104,0.254,100,0.448,0.627,26.5,26.52
26.52,-0.103,0.254,100,0.4485,0.627,26.52,26.54
26.54,-0.101,0.254,100,0.4495,0.627,26.54,26.56
26.56,-0.1,0.253,100,0.45,0.6265000000000001,26.56,26.58
26.58,-0.099,0.253,100,0.4505,0.6265000000000001,26.58,26.599999999999998
26.6,-0.098,0.253,100,0.451,0.6265000000000001,26.6,26.62
26.62,-0.098,0.252,100,0.451,0.626,26.62,26.64
26.64,-0.097,0.252,100,0.4515,0.626,26.64,26.66
26.66,-0.096,0.251,100,0.452,0.6255,26.66,26.68
26.68,-0.095,0.251,100,0.4525,0.6255,26.68,26.7
26.7,-0.094,0.252,100,0.453,0.626,26.7,26.72
26.72,-0.093,0.251,100,0.4535,0.6255,26.72,26.74
26.74,-0.093,0.25,100,0.4535,0.625,26.74,26.759999999999998
26.76,-0.093,0.251,100,0.4535,0.6255,26.76,26.78
26.78,-0.093,0.252,100,0.4535,0.626,26.78,26.8
26.8,-0.093,0.253,100,0.4535,0.6265000000000001,26.8,26.82
26.82,-0.093,0.255,100,0.4535,0.6275,26.82,26.84
26.84,-0.093,0.256,100,0.4535,0.628,26.84,26.86
26.86,-0.093,0.258,100,0.4535,0.629,26.86,26.88
26.88,-0.093,0.258,100,0.4535,0.629,26.88,26.9
26.9,-0.093,0.259,100,0.4535,0.6295,26.9,26.919999999999998
26.92,-0.093,0.26,100,0.4535,0.63,26.92,26.94
26.94,-0.093,0.26,100,0.4535,0.63,26.94,26.96
26.96,-0.094,0.26,100,0.453,0.63,26.96,26.98
26.98,-0.095,0.26,100,0.4525,0.63,26.98,27.0
27.0,-0.097,0.261,100,0.4515,0.6305000000000001,27.0,27.02
27.02,-0.097,0.261,100,0.4515,0.6305000000000001,27.02,27.04
27.04,-0.097,0.261,100,0.4515,0.6305000000000001,27.04,27.06
27.06,-0.097,0.262,100,0.4515,0.631,27.06,27.08
27.08,-0.097,0.262,100,0.4515,0.631,27.08,27.099999999999998
27.1,-0.097,0.262,100,0.4515,0.631,27.1,27.12
27.12,-0.097,0.261,100,0.4515,0.6305000000000001,27.12,27.14
27.14,-0.097,0.262,100,0.4515,0.631,27.14,27.16
27.16,-0.097,0.262,100,0.4515,0.631,27.16,27.18
27.18,-0.097,0.263,100,0.4515,0.6315,27.18,27.2
27.2,-0.097,0.262,100,0.4515,0.631,27.2,27.22
27.22,-0.097,0.261,100,0.4515,0.6305000000000001,27.22,27.24
27.24,-0.097,0.259,100,0.4515,0.6295,27.24,27.259999999999998
27.26,-0.097,0.258,100,0.4515,0.629,27.26,27.28
27.28,-0.097,0.257,100,0.4515,0.6285000000000001,27.28,27.3
27.3,-0.097,0.256,100,0.4515,0.628,27.3,27.32
27.32,-0.097,0.255,100,0.4515,0.6275,27.32,27.34
27.34,-0.097,0.254,100,0.4515,0.627,27.34,27.36
27.36,-0.097,0.254,100,0.4515,0.627,27.36,27.38
27.38,-0.097,0.254,100,0.4515,0.627,27.38,27.4
27.4,-0.097,0.254,100,0.4515,0.627,27.4,27.419999999999998
27.42,-0.097,0.254,100,0.4515,0.627,27.42,27.44
27.44,-0.097,0.254,100,0.4515,0.627,27.44,27.46
27.46,-0.097,0.254,100,0.4515,0.627,27.46,27.48
27.48,-0.097,0.254,100,0.4515,0.627,27.48,27.5
27.5,-0.097,0.254,100,0.4515,0.627,27.5,27.52
27.52,-0.097,0.254,100,0.4515,0.627,27.52,27.54
27.54,-0.097,0.254,100,0.4515,0.627,27.54,27.56
27.56,-0.096,0.254,100,0.452,0.627,27.56,27.58
27.58,-0.096,0.254,100,0.452,0.627,27.58,27.599999999999998
27.6,-0.096,0.254,100,0.452,0.627,27.6,27.62
27.62,-0.096,0.254,100,0.452,0.627,27.62,27.64
27.64,-0.096,0.254,100,0.452,0.627,27.64,27.66
27.66,-0.096,0.254,100,0.452,0.627,27.66,27.68
27.68,-0.096,0.253,100,0.452,0.6265000000000001,27.68,27.7
27.7,-0.096,0.253,100,0.452,0.6265000000000001,27.7,27.72
27.72,-0.096,0.253,100,0.452,0.6265000000000001,27.72,27.74
27.74,-0.096,0.252,100,0.452,0.626,27.74,27.759999999999998
27.76,-0.096,0.252,100,0.452,0.626,27.76,27.78
27.78,-0.096,0.252,100,0.452,0.626,27.78,27.8
27.8,-0.096,0.252,100,0.452,0.626,27.8,27.82
27.82,-0.096,0.252,100,0.452,0.626,27.82,27.84
27.84,-0.096,0.252,100,0.452,0.626,27.84,27.86
27.86,-0.096,0.252,100,0.452,0.626,27.86,27.88
27.88,-0.096,0.252,100,0.452,0.626,27.88,27.9
27.9,-0.096,0.253,100,0.452,0.6265000000000001,27.9,27.919999999999998
27.92,-0.096,0.254,100,0.452,0.627,27.92,27.94
27.94,-0.096,0.255,100,0.452,0.6275,27.94,27.96
27.96,-0.096,0.255,100,0.452,0.6275,27.96,27.98
27.98,-0.096,0.255,100,0.452,0.6275,27.98,28.0
28.0,-0.096,0.255,100,0.452,0.6275,28.0,28.02
28.02,-0.096,0.255,100,0.452,0.6275,28.02,28.04
28.04,-0.096,0.255,100,0.452,0.6275,28.04,28.06
28.06,-0.096,0.255,100,0.452,0.6275,28.06,28.08
28.08,-0.096,0.255,100,0.452,0.6275,28.08,28.099999999999998
28.1,-0.096,0.255,100,0.452,0.6275,28.1,28.12
28.12,-0.097,0.255,100,0.4515,0.6275,28.12,28.14
28.14,-0.097,0.255,100,0.4515,0.6275,28.14,28.16
28.16,-0.097,0.255,100,0.4515,0.6275,28.16,28.18
28.18,-0.097,0.254,100,0.4515,0.627,28.18,28.2
28.2,-0.097,0.253,100,0.4515,0.6265000000000001,28.2,28.22
28.22,-0.097,0.252,100,0.4515,0.626,28.22,28.24
28.24,-0.097,0.251,100,0.4515,0.6255,28.24,28.259999999999998
28.26,-0.097,0.251,100,0.4515,0.6255,28.26,28.28
28.28,-0.097,0.251,100,0.4515,0.6255,28.28,28.3
28.3,-0.097,0.25,100,0.4515,0.625,28.3,28.32
28.32,-0.097,0.25,100,0.4515,0.625,28.32,28.34
28.34,-0.097,0.25,100,0.4515,0.625,28.34,28.36
28.36,-0.098,0.25,100,0.451,0.625,28.36,28.38
28.38,-0.098,0.25,100,0.451,0.625,28.38,28.4
28.4,-0.098,0.25,100,0.451,0.625,28.4,28.419999999999998
28.42,-0.098,0.25,100,0.451,0.625,28.42,28.44
28.44,-0.098,0.249,100,0.451,0.6245,28.44,28.46
28.46,-0.098,0.249,100,0.451,0.6245,28.46,28.48
28.48,-0.098,0.249,100,0.451,0.6245,28.48,28.5
28.5,-0.098,0.248,100,0.451,0.624,28.5,28.52
28.52,-0.098,0.248,100,0.451,0.624,28.52,28.54
28.54,-0.098,0.247,100,0.451,0.6234999999999999,28.54,28.56
28.56,-0.098,0.247,100,0.451,0.6234999999999999,28.56,28.58
28.58,-0.098,0.247,100,0.451,0.6234999999999999,28.58,28.599999999999998
28.6,-0.098,0.247,100,0.451,0.6234999999999999,28.6,28.62
28.62,-0.099,0.247,100,0.4505,0.6234999999999999,28.62,28.64
28.64,-0.1,0.247,100,0.45,0.6234999999999999,28.64,28.66
28.66,-0.101,0.247,100,0.4495,0.6234999999999999,28.66,28.68
28.68,-0.101,0.247,100,0.4495,0.6234999999999999,28.68,28.7
28.7,-0.101,0.247,100,0.4495,0.6234999999999999,28.7,28.72
28.72,-0.102,0.247,100,0.449,0.6234999999999999,28.72,28.74
28.74,-0.102,0.246,100,0.449,0.623,28.74,28.759999999999998
28.76,-0.103,0.246,100,0.4485,0.623,28.76,28.78
28.78,-0.104,0.246,100,0.448,0.623,28.78,28.8
28.8,-0.104,0.246,100,0.448,0.623,28.8,28.82
28.82,-0.104,0.246,100,0.448,0.623,28.82,28.84
28.84,-0.104,0.245,100,0.448,0.6225,28.84,28.86
28.86,-0.104,0.245,100,0.448,0.6225,28.86,28.88
28.88,-0.105,0.245,100,0.4475,0.6225,28.88,28.9
28.9,-0.105,0.245,100,0.4475,0.6225,28.9,28.919999999999998
28.92,-0.105,0.245,100,0.4475,0.6225,28.92,28.94
28.94,-0.105,0.245,100,0.4475,0.6225,28.94,28.96
28.96,-0.105,0.245,100,0.4475,0.6225,28.96,28.98
28.98,-0.105,0.245,100,0.4475,0.6225,28.98,29.0
29.0,-0.105,0.245,100,0.4475,0.6225,29.0,29.02
29.02,-0.105,0.246,100,0.4475,0.623,29.02,29.04
29.04,-0.105,0.246,100,0.4475,0.623,29.04,29.06
29.06,-0.106,0.247,100,0.447,0.6234999999999999,29.06,29.08
29.08,-0.107,0.247,100,0.4465,0.6234999999999999,29.08,29.099999999999998
29.1,-0.107,0.248,100,0.4465,0.624,29.1,29.12
29.12,-0.107,0.248,100,0.4465,0.624,29.12,29.14
29.14,-0.107,0.249,100,0.4465,0.6245,29.14,29.16
29.16,-0.108,0.249,100,0.446,0.6245,29.16,29.18
29.18,-0.108,0.249,100,0.446,0.6245,29.18,29.2
29.2,-0.108,0.249,100,0.446,0.6245,29.2,29.22
29.22,-0.108,0.249,100,0.446,0.6245,29.22,29.24
29.24,-0.108,0.249,100,0.446,0.6245,29.24,29.259999999999998
29.26,-0.109,0.249,100,0.4455,0.6245,29.26,29.28
29.28,-0.109,0.249,100,0.4455,0.6245,29.28,29.3
29.3,-0.109,0.249,100,0.4455,0.6245,29.3,29.32
29.32,-0.11,0.249,100,0.445,0.6245,29.32,29.34
29.34,-0.11,0.249,100,0.445,0.6245,29.34,29.36
29.36,-0.111,0.249,100,0.4445,0.6245,29.36,29.38
29.38,-0.111,0.249,100,0.4445,0.6245,29.38,29.4
29.4,-0.111,0.249,100,0.4445,0.6245,29.4,29.419999999999998
29.42,-0.111,0.249,100,0.4445,0.6245,29.42,29.44
29.44,-0.112,0.249,100,0.444,0.6245,29.44,29.46
29.46,-0.112,0.249,100,0.444,0.6245,29.46,29.48
29.48,-0.112,0.249,100,0.444,0.6245,29.48,29.5
29.5,-0.113,0.249,100,0.4435,0.6245,29.5,29.52
29.52,-0.113,0.249,100,0.4435,0.6245,29.52,29.54
29.54,-0.113,0.249,100,0.4435,0.6245,29.54,29.56
29.56,-0.113,0.249,100,0.4435,0.6245,29.56,29.58
29.58,-0.113,0.249,100,0.4435,0.6245,29.58,29.599999999999998
29.6,-0.113,0.249,100,0.4435,0.6245,29.6,29.62
29.62,-0.113,0.249,100,0.4435,0.6245,29.62,29.64
29.64,-0.113,0.249,100,0.4435,0.6245,29.64,29.66
29.66,-0.113,0.249,100,0.4435,0.6245,29.66,29.68
29.68,-0.114,0.249,100,0.443,0.6245,29.68,29.7
29.7,-0.114,0.249,100,0.443,0.6245,29.7,29.72
29.72,-0.115,0.249,100,0.4425,0.6245,29.72,29.74
29.74,-0.115,0.249,100,0.4425,0.6245,29.74,29.759999999999998
29.76,-0.115,0.249,100,0.4425,0.6245,29.76,29.78
29.78,-0.115,0.249,100,0.4425,0.6245,29.78,29.8
