Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
19.3,-0.409,0.08,64,0.2955,0.54,19.3,19.32
19.32,-0.409,0.08,64,0.2955,0.54,19.32,19.34
19.34,-0.409,0.083,64,0.2955,0.5415,19.34,19.36
19.36,-0.409,0.083,64,0.2955,0.5415,19.36,19.38
19.38,-0.409,0.084,64,0.2955,0.542,19.38,19.4
19.4,-0.409,0.084,64,0.2955,0.542,19.4,19.419999999999998
19.42,-0.409,0.084,64,0.2955,0.542,19.42,19.44
19.44,-0.409,0.084,64,0.2955,0.542,19.44,19.46
19.46,-0.409,0.084,64,0.2955,0.542,19.46,19.48
19.48,-0.408,0.084,64,0.29600000000000004,0.542,19.48,19.5
19.5,-0.407,0.084,64,0.2965,0.542,19.5,19.52
19.52,-0.407,0.084,64,0.2965,0.542,19.52,19.54
19.54,-0.407,0.084,64,0.2965,0.542,19.54,19.56
19.56,-0.407,0.084,64,0.2965,0.542,19.56,19.58
19.58,-0.406,0.084,64,0.297,0.542,19.58,19.599999999999998
19.6,-0.406,0.084,64,0.297,0.542,19.6,19.62
19.62,-0.406,0.084,64,0.297,0.542,19.62,19.64
19.64,-0.406,0.084,64,0.297,0.542,19.64,19.66
19.66,-0.406,0.084,64,0.297,0.542,19.66,19.68
19.68,-0.406,0.084,64,0.297,0.542,19.68,19.7
19.7,-0.405,0.084,64,0.2975,0.542,19.7,19.72
19.72,-0.405,0.084,64,0.2975,0.542,19.72,19.74
19.74,-0.405,0.084,64,0.2975,0.542,19.74,19.759999999999998
19.76,-0.405,0.084,64,0.2975,0.542,19.76,19.78
19.78,-0.405,0.084,64,0.2975,0.542,19.78,19.8
19.8,-0.405,0.084,64,0.2975,0.542,19.8,19.82
19.82,-0.405,0.084,64,0.2975,0.542,19.82,19.84
19.84,-0.405,0.084,64,0.2975,0.542,19.84,19.86
19.86,-0.405,0.084,64,0.2975,0.542,19.86,19.88
19.88,-0.405,0.084,64,0.2975,0.542,19.88,19.9
19.9,-0.405,0.084,64,0.2975,0.542,19.9,19.919999999999998
19.92,-0.405,0.084,64,0.2975,0.542,19.92,19.94
19.94,-0.404,0.084,64,0.298,0.542,19.94,19.96
19.96,-0.403,0.084,64,0.2985,0.542,19.96,19.98
19.98,-0.403,0.085,64,0.2985,0.5425,19.98,20.0
20.0,-0.403,0.088,64,0.2985,0.544,20.0,20.02
20.02,-0.403,0.093,64,0.2985,0.5465,20.02,20.04
20.04,-0.403,0.097,64,0.2985,0.5485,20.04,20.06
20.06,-0.403,0.099,64,0.2985,0.5495,20.06,20.08
20.08,-0.403,0.1,64,0.2985,0.55,20.08,20.099999999999998
20.1,-0.403,0.1,64,0.2985,0.55,20.1,20.12
20.12,-0.403,0.1,64,0.2985,0.55,20.12,20.14
20.14,-0.403,0.1,64,0.2985,0.55,20.14,20.16
20.16,-0.403,0.1,64,0.2985,0.55,20.16,20.18
20.18,-0.403,0.101,64,0.2985,0.5505,20.18,20.2
20.2,-0.403,0.101,64,0.2985,0.5505,20.2,20.22
20.22,-0.403,0.102,64,0.2985,0.551,20.22,20.24
20.24,-0.403,0.102,64,0.2985,0.551,20.24,20.259999999999998
20.26,-0.403,0.103,64,0.2985,0.5515,20.26,20.28
20.28,-0.403,0.103,64,0.2985,0.5515,20.28,20.3
20.3,-0.403,0.104,64,0.2985,0.552,20.3,20.32
20.32,-0.403,0.104,64,0.2985,0.552,20.32,20.34
20.34,-0.403,0.104,64,0.2985,0.552,20.34,20.36
20.36,-0.403,0.106,64,0.2985,0.553,20.36,20.38
20.38,-0.403,0.106,64,0.2985,0.553,20.38,20.4
20.4,-0.403,0.106,64,0.2985,0.553,20.4,20.419999999999998
20.42,-0.403,0.106,64,0.2985,0.553,20.42,20.44
20.44,-0.403,0.106,64,0.2985,0.553,20.44,20.46
20.46,-0.403,0.106,64,0.2985,0.553,20.46,20.48
20.48,-0.403,0.106,64,0.2985,0.553,20.48,20.5
20.5,-0.404,0.106,64,0.298,0.553,20.5,20.52
20.52,-0.404,0.106,64,0.298,0.553,20.52,20.54
20.54,-0.404,0.107,64,0.298,0.5535,20.54,20.56
20.56,-0.404,0.107,64,0.298,0.5535,20.56,20.58
20.58,-0.404,0.108,64,0.298,0.554,20.58,20.599999999999998
20.6,-0.404,0.109,64,0.298,0.5545,20.6,20.62
20.62,-0.404,0.109,64,0.298,0.5545,20.62,20.64
20.64,-0.404,0.109,64,0.298,0.5545,20.64,20.66
20.66,-0.404,0.109,64,0.298,0.5545,20.66,20.68
20.68,-0.403,0.109,64,0.2985,0.5545,20.68,20.7
20.7,-0.403,0.109,64,0.2985,0.5545,20.7,20.72
20.72,-0.403,0.109,64,0.2985,0.5545,20.72,20.74
20.74,-0.402,0.11,64,0.299,0.555,20.74,20.759999999999998
20.76,-0.402,0.11,64,0.299,0.555,20.76,20.78
20.78,-0.402,0.111,64,0.299,0.5555,20.78,20.8
20.8,-0.402,0.111,64,0.299,0.5555,20.8,20.82
20.82,-0.402,0.111,64,0.299,0.5555,20.82,20.84
20.84,-0.402,0.112,64,0.299,0.556,20.84,20.86
20.86,-0.402,0.112,64,0.299,0.556,20.86,20.88
20.88,-0.401,0.112,64,0.2995,0.556,20.88,20.9
20.9,-0.401,0.112,64,0.2995,0.556,20.9,20.919999999999998
20.92,-0.4,0.112,64,0.3,0.556,20.92,20.94
20.94,-0.4,0.113,64,0.3,0.5565,20.94,20.96
20.96,-0.4,0.113,64,0.3,0.5565,20.96,20.98
20.98,-0.4,0.113,64,0.3,0.5565,20.98,21.0
21.0,-0.4,0.113,64,0.3,0.5565,21.0,21.02
21.02,-0.4,0.114,64,0.3,0.557,21.02,21.04
21.04,-0.4,0.115,64,0.3,0.5575,21.04,21.06
21.06,-0.399,0.116,64,0.3005,0.558,21.06,21.08
21.08,-0.399,0.117,64,0.3005,0.5585,21.08,21.099999999999998
21.1,-0.399,0.118,64,0.3005,0.5589999999999999,21.1,21.12
21.12,-0.399,0.12,64,0.3005,0.56,21.12,21.14
21.14,-0.398,0.12,64,0.301,0.56,21.14,21.16
21.16,-0.397,0.12,64,0.3015,0.56,21.16,21.18
21.18,-0.397,0.12,64,0.3015,0.56,21.18,21.2
21.2,-0.397,0.121,64,0.3015,0.5605,21.2,21.22
21.22,-0.397,0.121,64,0.3015,0.5605,21.22,21.24
21.24,-0.396,0.122,64,0.302,0.5609999999999999,21.24,21.259999999999998
21.26,-0.395,0.122,64,0.3025,0.5609999999999999,21.26,21.28
21.28,-0.395,0.122,64,0.3025,0.5609999999999999,21.28,21.3
21.3,-0.395,0.123,64,0.3025,0.5615,21.3,21.32
21.32,-0.395,0.123,64,0.3025,0.5615,21.32,21.34
21.34,-0.394,0.123,64,0.303,0.5615,21.34,21.36
21.36,-0.393,0.124,64,0.3035,0.562,21.36,21.38
21.38,-0.393,0.124,64,0.3035,0.562,21.38,21.4
21.4,-0.393,0.124,64,0.3035,0.562,21.4,21.419999999999998
21.42,-0.393,0.124,64,0.3035,0.562,21.42,21.44
21.44,-0.393,0.124,64,0.3035,0.562,21.44,21.46
21.46,-0.392,0.124,64,0.304,0.562,21.46,21.48
21.48,-0.391,0.124,64,0.3045,0.562,21.48,21.5
21.5,-0.39,0.124,64,0.305,0.562,21.5,21.52
21.52,-0.39,0.124,64,0.305,0.562,21.52,21.54
21.54,-0.39,0.124,64,0.305,0.562,21.54,21.56
21.56,-0.389,0.124,64,0.3055,0.562,21.56,21.58
21.58,-0.389,0.125,64,0.3055,0.5625,21.58,21.599999999999998
21.6,-0.389,0.127,64,0.3055,0.5635,21.6,21.62
21.62,-0.389,0.129,64,0.3055,0.5645,21.62,21.64
21.64,-0.389,0.13,64,0.3055,0.565,21.64,21.66
21.66,-0.389,0.13,64,0.3055,0.565,21.66,21.68
21.68,-0.389,0.13,64,0.3055,0.565,21.68,21.7
21.7,-0.389,0.13,64,0.3055,0.565,21.7,21.72
21.72,-0.389,0.13,64,0.3055,0.565,21.72,21.74
21.74,-0.389,0.131,64,0.3055,0.5655,21.74,21.759999999999998
21.76,-0.388,0.131,64,0.306,0.5655,21.76,21.78
21.78,-0.388,0.132,64,0.306,0.5660000000000001,21.78,21.8
21.8,-0.388,0.132,64,0.306,0.5660000000000001,21.8,21.82
21.82,-0.388,0.132,64,0.306,0.5660000000000001,21.82,21.84
21.84,-0.388,0.132,64,0.306,0.5660000000000001,21.84,21.86
21.86,-0.388,0.133,64,0.306,0.5665,21.86,21.88
21.88,-0.388,0.134,64,0.306,0.567,21.88,21.9
21.9,-0.388,0.135,64,0.306,0.5675,21.9,21.919999999999998
21.92,-0.388,0.135,64,0.306,0.5675,21.92,21.94
21.94,-0.387,0.137,64,0.3065,0.5685,21.94,21.96
21.96,-0.387,0.137,64,0.3065,0.5685,21.96,21.98
21.98,-0.386,0.137,64,0.307,0.5685,21.98,22.0
22.0,-0.385,0.137,64,0.3075,0.5685,22.0,22.02
22.02,-0.385,0.138,64,0.3075,0.569,22.02,22.04
22.04,-0.385,0.138,64,0.3075,0.569,22.04,22.06
22.06,-0.385,0.138,64,0.3075,0.569,22.06,22.08
22.08,-0.384,0.139,64,0.308,0.5695,22.08,22.099999999999998
22.1,-0.384,0.139,64,0.308,0.5695,22.1,22.12
22.12,-0.384,0.139,64,0.308,0.5695,22.12,22.14
22.14,-0.383,0.139,64,0.3085,0.5695,22.14,22.16
22.16,-0.383,0.139,64,0.3085,0.5695,22.16,22.18
22.18,-0.383,0.14,64,0.3085,0.5700000000000001,22.18,22.2
22.2,-0.382,0.141,64,0.309,0.5705,22.2,22.22
22.22,-0.381,0.141,64,0.3095,0.5705,22.22,22.24
22.24,-0.38,0.141,64,0.31,0.5705,22.24,22.259999999999998
22.26,-0.378,0.141,64,0.311,0.5705,22.26,22.28
22.28,-0.377,0.142,64,0.3115,0.571,22.28,22.3
22.3,-0.377,0.143,64,0.3115,0.5715,22.3,22.32
22.32,-0.377,0.144,64,0.3115,0.572,22.32,22.34
22.34,-0.377,0.144,64,0.3115,0.572,22.34,22.36
22.36,-0.377,0.144,64,0.3115,0.572,22.36,22.38
22.38,-0.377,0.144,64,0.3115,0.572,22.38,22.4
22.4,-0.377,0.144,64,0.3115,0.572,22.4,22.419999999999998
22.42,-0.377,0.145,64,0.3115,0.5725,22.42,22.44
22.44,-0.376,0.146,64,0.312,0.573,22.44,22.46
22.46,-0.376,0.146,64,0.312,0.573,22.46,22.48
22.48,-0.376,0.147,64,0.312,0.5735,22.48,22.5
22.5,-0.376,0.147,64,0.312,0.5735,22.5,22.52
22.52,-0.375,0.148,64,0.3125,0.574,22.52,22.54
22.54,-0.375,0.149,64,0.3125,0.5745,22.54,22.56
22.56,-0.375,0.149,64,0.3125,0.5745,22.56,22.58
22.58,-0.374,0.149,64,0.313,0.5745,22.58,22.599999999999998
22.6,-0.373,0.149,64,0.3135,0.5745,22.6,22.62
22.62,-0.372,0.149,64,0.314,0.5745,22.62,22.64
22.64,-0.372,0.15,64,0.314,0.575,22.64,22.66
22.66,-0.372,0.15,64,0.314,0.575,22.66,22.68
22.68,-0.372,0.15,64,0.314,0.575,22.68,22.7
22.7,-0.372,0.15,64,0.314,0.575,22.7,22.72
22.72,-0.372,0.15,64,0.314,0.575,22.72,22.74
22.74,-0.372,0.15,64,0.314,0.575,22.74,22.759999999999998
22.76,-0.372,0.15,64,0.314,0.575,22.76,22.78
22.78,-0.372,0.15,64,0.314,0.575,22.78,22.8
22.8,-0.372,0.151,64,0.314,0.5755,22.8,22.82
22.82,-0.372,0.151,64,0.314,0.5755,22.82,22.84
22.84,-0.372,0.152,64,0.314,0.576,22.84,22.86
22.86,-0.372,0.152,64,0.314,0.576,22.86,22.88
22.88,-0.372,0.152,64,0.314,0.576,22.88,22.9
22.9,-0.372,0.152,64,0.314,0.576,22.9,22.919999999999998
22.92,-0.372,0.152,64,0.314,0.576,22.92,22.94
22.94,-0.371,0.152,64,0.3145,0.576,22.94,22.96
22.96,-0.371,0.152,64,0.3145,0.576,22.96,22.98
22.98,-0.371,0.153,64,0.3145,0.5765,22.98,23.0
23.0,-0.371,0.153,64,0.3145,0.5765,23.0,23.02
23.02,-0.371,0.153,64,0.3145,0.5765,23.02,23.04
23.04,-0.371,0.154,64,0.3145,0.577,23.04,23.06
23.06,-0.371,0.155,64,0.3145,0.5775,23.06,23.08
23.08,-0.371,0.156,64,0.3145,0.578,23.08,23.099999999999998
23.1,-0.37,0.157,64,0.315,0.5785,23.1,23.12
23.12,-0.37,0.158,64,0.315,0.579,23.12,23.14
23.14,-0.369,0.158,64,0.3155,0.579,23.14,23.16
23.16,-0.369,0.158,64,0.3155,0.579,23.16,23.18
23.18,-0.369,0.159,64,0.3155,0.5795,23.18,23.2
23.2,-0.369,0.16,64,0.3155,0.58,23.2,23.22
23.22,-0.369,0.162,64,0.3155,0.581,23.22,23.24
23.24,-0.368,0.162,64,0.316,0.581,23.24,23.259999999999998
23.26,-0.368,0.163,64,0.316,0.5815,23.26,23.28
23.28,-0.368,0.164,64,0.316,0.582,23.28,23.3
23.3,-0.368,0.165,64,0.316,0.5825,23.3,23.32
23.32,-0.368,0.166,64,0.316,0.583,23.32,23.34
23.34,-0.368,0.166,64,0.316,0.583,23.34,23.36
23.36,-0.368,0.166,64,0.316,0.583,23.36,23.38
23.38,-0.368,0.166,64,0.316,0.583,23.38,23.4
23.4,-0.368,0.166,64,0.316,0.583,23.4,23.419999999999998
23.42,-0.368,0.167,64,0.316,0.5835,23.42,23.44
23.44,-0.368,0.167,64,0.316,0.5835,23.44,23.46
23.46,-0.367,0.167,64,0.3165,0.5835,23.46,23.48
23.48,-0.367,0.167,64,0.3165,0.5835,23.48,23.5
23.5,-0.365,0.167,64,0.3175,0.5835,23.5,23.52
23.52,-0.364,0.167,64,0.318,0.5835,23.52,23.54
23.54,-0.363,0.167,64,0.3185,0.5835,23.54,23.56
23.56,-0.363,0.167,64,0.3185,0.5835,23.56,23.58
23.58,-0.36,0.168,64,0.32,0.584,23.58,23.599999999999998
23.6,-0.36,0.169,64,0.32,0.5845,23.6,23.62
23.62,-0.36,0.17,64,0.32,0.585,23.62,23.64
23.64,-0.36,0.17,64,0.32,0.585,23.64,23.66
23.66,-0.359,0.171,64,0.3205,0.5855,23.66,23.68
23.68,-0.359,0.172,64,0.3205,0.586,23.68,23.7
23.7,-0.359,0.174,64,0.3205,0.587,23.7,23.72
23.72,-0.358,0.176,64,0.321,0.588,23.72,23.74
23.74,-0.357,0.178,64,0.3215,0.589,23.74,23.759999999999998
23.76,-0.357,0.179,64,0.3215,0.5895,23.76,23.78
23.78,-0.356,0.18,64,0.322,0.59,23.78,23.8
23.8,-0.355,0.182,64,0.3225,0.591,23.8,23.82
23.82,-0.355,0.183,64,0.3225,0.5915,23.82,23.84
23.84,-0.354,0.185,64,0.323,0.5925,23.84,23.86
23.86,-0.352,0.186,64,0.324,0.593,23.86,23.88
23.88,-0.352,0.187,64,0.324,0.5935,23.88,23.9
23.9,-0.352,0.189,64,0.324,0.5945,23.9,23.919999999999998
23.92,-0.352,0.19,64,0.324,0.595,23.92,23.94
23.94,-0.352,0.191,64,0.324,0.5955,23.94,23.96
23.96,-0.352,0.192,64,0.324,0.596,23.96,23.98
23.98,-0.352,0.193,64,0.324,0.5965,23.98,24.0
24.0,-0.351,0.195,64,0.3245,0.5975,24.0,24.02
24.02,-0.349,0.197,64,0.3255,0.5985,24.02,24.04
24.04,-0.349,0.199,64,0.3255,0.5995,24.04,24.06
24.06,-0.348,0.201,64,0.326,0.6005,24.06,24.08
24.08,-0.348,0.203,64,0.326,0.6015,24.08,24.099999999999998
24.1,-0.348,0.205,64,0.326,0.6025,24.1,24.12
24.12,-0.348,0.207,64,0.326,0.6035,24.12,24.14
24.14,-0.347,0.208,64,0.3265,0.604,24.14,24.16
24.16,-0.347,0.209,64,0.3265,0.6045,24.16,24.18
24.18,-0.347,0.21,64,0.3265,0.605,24.18,24.2
24.2,-0.347,0.21,64,0.3265,0.605,24.2,24.22
24.22,-0.347,0.211,64,0.3265,0.6055,24.22,24.24
24.24,-0.346,0.211,64,0.327,0.6055,24.24,24.259999999999998
24.26,-0.345,0.212,64,0.3275,0.606,24.26,24.28
24.28,-0.344,0.212,64,0.328,0.606,24.28,24.3
24.3,-0.343,0.213,64,0.3285,0.6065,24.3,24.32
24.32,-0.341,0.213,64,0.3295,0.6065,24.32,24.34
24.34,-0.34,0.214,64,0.32999999999999996,0.607,24.34,24.36
24.36,-0.34,0.215,64,0.32999999999999996,0.6075,24.36,24.38
24.38,-0.34,0.219,64,0.32999999999999996,0.6095,24.38,24.4
24.4,-0.339,0.222,64,0.3305,0.611,24.4,24.419999999999998
24.42,-0.339,0.225,64,0.3305,0.6125,24.42,24.44
24.44,-0.339,0.227,64,0.3305,0.6135,24.44,24.46
24.46,-0.339,0.23,64,0.3305,0.615,24.46,24.48
24.48,-0.339,0.23,64,0.3305,0.615,24.48,24.5
24.5,-0.339,0.23,64,0.3305,0.615,24.5,24.52
24.52,-0.339,0.231,64,0.3305,0.6155,24.52,24.54
24.54,-0.339,0.231,64,0.3305,0.6155,24.54,24.56
24.56,-0.338,0.232,64,0.33099999999999996,0.616,24.56,24.58
24.58,-0.337,0.233,64,0.3315,0.6165,24.58,24.599999999999998
24.6,-0.337,0.235,64,0.3315,0.6174999999999999,24.6,24.62
24.62,-0.337,0.238,64,0.3315,0.619,24.62,24.64
24.64,-0.337,0.239,64,0.3315,0.6194999999999999,24.64,24.66
24.66,-0.337,0.241,64,0.3315,0.6205,24.66,24.68
24.68,-0.337,0.243,64,0.3315,0.6214999999999999,24.68,24.7
24.7,-0.336,0.244,64,0.33199999999999996,0.622,24.7,24.72
24.72,-0.336,0.246,64,0.33199999999999996,0.623,24.72,24.74
24.74,-0.337,0.246,64,0.3315,0.623,24.74,24.759999999999998
24.76,-0.336,0.246,64,0.33199999999999996,0.623,24.76,24.78
24.78,-0.336,0.247,64,0.33199999999999996,0.6234999999999999,24.78,24.8
24.8,-0.336,0.248,64,0.33199999999999996,0.624,24.8,24.82
24.82,-0.336,0.25,64,0.33199999999999996,0.625,24.82,24.84
24.84,-0.336,0.252,64,0.33199999999999996,0.626,24.84,24.86
24.86,-0.336,0.254,64,0.33199999999999996,0.627,24.86,24.88
24.88,-0.336,0.255,64,0.33199999999999996,0.6275,24.88,24.9
24.9,-0.336,0.257,64,0.33199999999999996,0.6285000000000001,24.9,24.919999999999998
24.92,-0.336,0.259,64,0.33199999999999996,0.6295,24.92,24.94
24.94,-0.336,0.26,64,0.33199999999999996,0.63,24.94,24.96
24.96,-0.336,0.261,64,0.33199999999999996,0.6305000000000001,24.96,24.98
24.98,-0.336,0.262,64,0.33199999999999996,0.631,24.98,25.0
25.0,-0.336,0.262,64,0.33199999999999996,0.631,25.0,25.02
25.02,-0.336,0.263,64,0.33199999999999996,0.6315,25.02,25.04
25.04,-0.336,0.263,64,0.33199999999999996,0.6315,25.04,25.06
25.06,-0.336,0.263,64,0.33199999999999996,0.6315,25.06,25.08
25.08,-0.336,0.264,64,0.33199999999999996,0.632,25.08,25.099999999999998
25.1,-0.336,0.264,64,0.33199999999999996,0.632,25.1,25.12
25.12,-0.336,0.264,64,0.33199999999999996,0.632,25.12,25.14
25.14,-0.336,0.264,64,0.33199999999999996,0.632,25.14,25.16
25.16,-0.336,0.264,64,0.33199999999999996,0.632,25.16,25.18
25.18,-0.336,0.264,64,0.33199999999999996,0.632,25.18,25.2
25.2,-0.336,0.264,64,0.33199999999999996,0.632,25.2,25.22
25.22,-0.336,0.264,64,0.33199999999999996,0.632,25.22,25.24
25.24,-0.336,0.264,64,0.33199999999999996,0.632,25.24,25.259999999999998
25.26,-0.336,0.264,64,0.33199999999999996,0.632,25.26,25.28
25.28,-0.336,0.264,64,0.33199999999999996,0.632,25.28,25.3
25.3,-0.336,0.264,64,0.33199999999999996,0.632,25.3,25.32
25.32,-0.336,0.264,64,0.33199999999999996,0.632,25.32,25.34
25.34,-0.336,0.264,64,0.33199999999999996,0.632,25.34,25.36
25.36,-0.336,0.264,64,0.33199999999999996,0.632,25.36,25.38
25.38,-0.335,0.264,64,0.3325,0.632,25.38,25.4
25.4,-0.335,0.264,64,0.3325,0.632,25.4,25.419999999999998
25.42,-0.335,0.264,64,0.3325,0.632,25.42,25.44
25.44,-0.335,0.264,64,0.3325,0.632,25.44,25.46
25.46,-0.335,0.264,64,0.3325,0.632,25.46,25.48
25.48,-0.335,0.264,64,0.3325,0.632,25.48,25.5
25.5,-0.335,0.264,64,0.3325,0.632,25.5,25.52
25.52,-0.335,0.264,64,0.3325,0.632,25.52,25.54
25.54,-0.335,0.264,64,0.3325,0.632,25.54,25.56
25.56,-0.335,0.264,64,0.3325,0.632,25.56,25.58
25.58,-0.335,0.264,64,0.3325,0.632,25.58,25.599999999999998
25.6,-0.335,0.264,64,0.3325,0.632,25.6,25.62
25.62,-0.335,0.264,64,0.3325,0.632,25.62,25.64
25.64,-0.335,0.264,64,0.3325,0.632,25.64,25.66
25.66,-0.335,0.265,64,0.3325,0.6325000000000001,25.66,25.68
25.68,-0.335,0.265,64,0.3325,0.6325000000000001,25.68,25.7
25.7,-0.335,0.265,64,0.3325,0.6325000000000001,25.7,25.72
25.72,-0.335,0.265,64,0.3325,0.6325000000000001,25.72,25.74
25.74,-0.335,0.265,64,0.3325,0.6325000000000001,25.74,25.759999999999998
25.76,-0.335,0.265,64,0.3325,0.6325000000000001,25.76,25.78
25.78,-0.335,0.265,64,0.3325,0.6325000000000001,25.78,25.8
25.8,-0.335,0.265,64,0.3325,0.6325000000000001,25.8,25.82
25.82,-0.335,0.265,64,0.3325,0.6325000000000001,25.82,25.84
25.84,-0.335,0.265,64,0.3325,0.6325000000000001,25.84,25.86
25.86,-0.335,0.265,64,0.3325,0.6325000000000001,25.86,25.88
25.88,-0.335,0.265,64,0.3325,0.6325000000000001,25.88,25.9
25.9,-0.335,0.265,64,0.3325,0.6325000000000001,25.9,25.919999999999998
25.92,-0.335,0.265,64,0.3325,0.6325000000000001,25.92,25.94
25.94,-0.335,0.265,64,0.3325,0.6325000000000001,25.94,25.96
25.96,-0.335,0.265,64,0.3325,0.6325000000000001,25.96,25.98
25.98,-0.335,0.265,64,0.3325,0.6325000000000001,25.98,26.0
26.0,-0.335,0.265,64,0.3325,0.6325000000000001,26.0,26.02
26.02,-0.335,0.265,64,0.3325,0.6325000000000001,26.02,26.04
26.04,-0.335,0.265,64,0.3325,0.6325000000000001,26.04,26.06
26.06,-0.335,0.265,64,0.3325,0.6325000000000001,26.06,26.08
26.08,-0.335,0.265,64,0.3325,0.6325000000000001,26.08,26.099999999999998
26.1,-0.335,0.265,64,0.3325,0.6325000000000001,26.1,26.12
26.12,-0.335,0.265,64,0.3325,0.6325000000000001,26.12,26.14
26.14,-0.335,0.265,64,0.3325,0.6325000000000001,26.14,26.16
26.16,-0.335,0.265,64,0.3325,0.6325000000000001,26.16,26.18
26.18,-0.335,0.265,64,0.3325,0.6325000000000001,26.18,26.2
26.2,-0.335,0.265,64,0.3325,0.6325000000000001,26.2,26.22
26.22,-0.335,0.265,64,0.3325,0.6325000000000001,26.22,26.24
26.24,-0.335,0.265,64,0.3325,0.6325000000000001,26.24,26.259999999999998
26.26,-0.335,0.265,64,0.3325,0.6325000000000001,26.26,26.28
26.28,-0.335,0.265,64,0.3325,0.6325000000000001,26.28,26.3
26.3,-0.335,0.265,64,0.3325,0.6325000000000001,26.3,26.32
26.32,-0.335,0.265,64,0.3325,0.6325000000000001,26.32,26.34
26.34,-0.335,0.265,64,0.3325,0.6325000000000001,26.34,26.36
26.36,-0.335,0.265,64,0.3325,0.6325000000000001,26.36,26.38
26.38,-0.335,0.265,64,0.3325,0.6325000000000001,26.38,26.4
26.4,-0.335,0.265,64,0.3325,0.6325000000000001,26.4,26.419999999999998
26.42,-0.335,0.265,64,0.3325,0.6325000000000001,26.42,26.44
26.44,-0.335,0.265,64,0.3325,0.6325000000000001,26.44,26.46
26.46,-0.335,0.265,64,0.3325,0.6325000000000001,26.46,26.48
26.48,-0.335,0.265,64,0.3325,0.6325000000000001,26.48,26.5
26.5,-0.335,0.265,64,0.3325,0.6325000000000001,26.5,26.52
26.52,-0.335,0.265,64,0.3325,0.6325000000000001,26.52,26.54
26.54,-0.335,0.265,64,0.3325,0.6325000000000001,26.54,26.56
26.56,-0.335,0.265,64,0.3325,0.6325000000000001,26.56,26.58
26.58,-0.335,0.265,64,0.3325,0.6325000000000001,26.58,26.599999999999998
26.6,-0.336,0.265,64,0.33199999999999996,0.6325000000000001,26.6,26.62
26.62,-0.336,0.265,64,0.33199999999999996,0.6325000000000001,26.62,26.64
26.64,-0.336,0.265,64,0.33199999999999996,0.6325000000000001,26.64,26.66
26.66,-0.336,0.264,64,0.33199999999999996,0.632,26.66,26.68
26.68,-0.336,0.264,64,0.33199999999999996,0.632,26.68,26.7
26.7,-0.336,0.261,64,0.33199999999999996,0.6305000000000001,26.7,26.72
26.72,-0.336,0.259,64,0.33199999999999996,0.6295,26.72,26.74
26.74,-0.336,0.257,64,0.33199999999999996,0.6285000000000001,26.74,26.759999999999998
26.76,-0.336,0.257,64,0.33199999999999996,0.6285000000000001,26.76,26.78
26.78,-0.337,0.257,64,0.3315,0.6285000000000001,26.78,26.8
26.8,-0.337,0.257,64,0.3315,0.6285000000000001,26.8,26.82
26.82,-0.337,0.257,64,0.3315,0.6285000000000001,26.82,26.84
26.84,-0.337,0.257,64,0.3315,0.6285000000000001,26.84,26.86
26.86,-0.337,0.257,64,0.3315,0.6285000000000001,26.86,26.88
26.88,-0.337,0.257,64,0.3315,0.6285000000000001,26.88,26.9
26.9,-0.338,0.257,64,0.33099999999999996,0.6285000000000001,26.9,26.919999999999998
26.92,-0.338,0.257,64,0.33099999999999996,0.6285000000000001,26.92,26.94
26.94,-0.338,0.257,64,0.33099999999999996,0.6285000000000001,26.94,26.96
26.96,-0.339,0.257,64,0.3305,0.6285000000000001,26.96,26.98
26.98,-0.339,0.256,64,0.3305,0.628,26.98,27.0
27.0,-0.339,0.256,64,0.3305,0.628,27.0,27.02
27.02,-0.339,0.256,64,0.3305,0.628,27.02,27.04
27.04,-0.339,0.256,64,0.3305,0.628,27.04,27.06
27.06,-0.339,0.256,64,0.3305,0.628,27.06,27.08
27.08,-0.34,0.256,64,0.32999999999999996,0.628,27.08,27.099999999999998
27.1,-0.34,0.256,64,0.32999999999999996,0.628,27.1,27.12
27.12,-0.34,0.255,64,0.32999999999999996,0.6275,27.12,27.14
27.14,-0.341,0.255,64,0.3295,0.6275,27.14,27.16
27.16,-0.341,0.255,64,0.3295,0.6275,27.16,27.18
27.18,-0.341,0.255,64,0.3295,0.6275,27.18,27.2
27.2,-0.343,0.255,64,0.3285,0.6275,27.2,27.22
27.22,-0.344,0.255,64,0.328,0.6275,27.22,27.24
27.24,-0.344,0.254,64,0.328,0.627,27.24,27.259999999999998
27.26,-0.344,0.254,64,0.328,0.627,27.26,27.28
27.28,-0.344,0.253,64,0.328,0.6265000000000001,27.28,27.3
27.3,-0.344,0.252,64,0.328,0.626,27.3,27.32
27.32,-0.344,0.251,64,0.328,0.6255,27.32,27.34
27.34,-0.344,0.25,64,0.328,0.625,27.34,27.36
27.36,-0.344,0.249,64,0.328,0.6245,27.36,27.38
27.38,-0.344,0.249,64,0.328,0.6245,27.38,27.4
27.4,-0.344,0.249,64,0.328,0.6245,27.4,27.419999999999998
27.42,-0.344,0.249,64,0.328,0.6245,27.42,27.44
27.44,-0.344,0.249,64,0.328,0.6245,27.44,27.46
27.46,-0.344,0.249,64,0.328,0.6245,27.46,27.48
27.48,-0.344,0.249,64,0.328,0.6245,27.48,27.5
27.5,-0.344,0.248,64,0.328,0.624,27.5,27.52
