Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
76.02,-0.142,0.301,94,0.429,0.6505,76.02,76.03999999999999
76.04,-0.143,0.302,94,0.4285,0.651,76.04,76.06
76.06,-0.144,0.303,94,0.428,0.6515,76.06,76.08
76.08,-0.145,0.303,94,0.4275,0.6515,76.08,76.1
76.1,-0.146,0.304,94,0.427,0.652,76.1,76.11999999999999
76.12,-0.146,0.305,94,0.427,0.6525,76.12,76.14
76.14,-0.146,0.306,94,0.427,0.653,76.14,76.16
76.16,-0.146,0.307,94,0.427,0.6535,76.16,76.17999999999999
76.18,-0.145,0.307,94,0.4275,0.6535,76.18,76.2
76.2,-0.146,0.307,94,0.427,0.6535,76.2,76.22
76.22,-0.147,0.307,94,0.4265,0.6535,76.22,76.24
76.24,-0.148,0.308,94,0.426,0.654,76.24,76.25999999999999
76.26,-0.149,0.308,94,0.4255,0.654,76.26,76.28
76.28,-0.15,0.308,94,0.425,0.654,76.28,76.3
76.3,-0.15,0.308,94,0.425,0.654,76.3,76.32
76.32,-0.15,0.309,94,0.425,0.6545,76.32,76.33999999999999
76.34,-0.151,0.309,94,0.4245,0.6545,76.34,76.36
76.36,-0.151,0.31,94,0.4245,0.655,76.36,76.38
76.38,-0.151,0.31,94,0.4245,0.655,76.38,76.39999999999999
76.4,-0.151,0.31,94,0.4245,0.655,76.4,76.42
76.42,-0.151,0.31,94,0.4245,0.655,76.42,76.44
76.44,-0.151,0.31,94,0.4245,0.655,76.44,76.46
76.46,-0.151,0.311,94,0.4245,0.6555,76.46,76.47999999999999
76.48,-0.151,0.311,94,0.4245,0.6555,76.48,76.5
76.5,-0.151,0.311,94,0.4245,0.6555,76.5,76.52
76.52,-0.151,0.311,94,0.4245,0.6555,76.52,76.53999999999999
76.54,-0.151,0.311,94,0.4245,0.6555,76.54,76.56
76.56,-0.15,0.312,94,0.425,0.656,76.56,76.58
76.58,-0.15,0.312,94,0.425,0.656,76.58,76.6
76.6,-0.148,0.312,94,0.426,0.656,76.6,76.61999999999999
76.62,-0.147,0.312,94,0.4265,0.656,76.62,76.64
76.64,-0.147,0.312,94,0.4265,0.656,76.64,76.66
76.66,-0.147,0.312,94,0.4265,0.656,76.66,76.67999999999999
76.68,-0.148,0.312,94,0.426,0.656,76.68,76.7
76.7,-0.148,0.312,94,0.426,0.656,76.7,76.72
76.72,-0.148,0.312,94,0.426,0.656,76.72,76.74
76.74,-0.149,0.312,94,0.4255,0.656,76.74,76.75999999999999
76.76,-0.149,0.312,94,0.4255,0.656,76.76,76.78
76.78,-0.149,0.312,94,0.4255,0.656,76.78,76.8
76.8,-0.149,0.312,94,0.4255,0.656,76.8,76.82
76.82,-0.15,0.312,94,0.425,0.656,76.82,76.83999999999999
76.84,-0.151,0.312,94,0.4245,0.656,76.84,76.86
76.86,-0.152,0.312,94,0.424,0.656,76.86,76.88
76.88,-0.153,0.312,94,0.4235,0.656,76.88,76.89999999999999
76.9,-0.154,0.312,94,0.423,0.656,76.9,76.92
76.92,-0.155,0.312,94,0.4225,0.656,76.92,76.94
76.94,-0.155,0.312,94,0.4225,0.656,76.94,76.96
76.96,-0.156,0.312,94,0.422,0.656,76.96,76.97999999999999
76.98,-0.157,0.312,94,0.4215,0.656,76.98,77.0
77.0,-0.158,0.312,94,0.421,0.656,77.0,77.02
77.02,-0.158,0.312,94,0.421,0.656,77.02,77.03999999999999
77.04,-0.159,0.311,94,0.4205,0.6555,77.04,77.06
77.06,-0.159,0.311,94,0.4205,0.6555,77.06,77.08
77.08,-0.159,0.311,94,0.4205,0.6555,77.08,77.1
77.1,-0.159,0.311,94,0.4205,0.6555,77.1,77.11999999999999
77.12,-0.159,0.311,94,0.4205,0.6555,77.12,77.14
77.14,-0.159,0.311,94,0.4205,0.6555,77.14,77.16
77.16,-0.159,0.311,94,0.4205,0.6555,77.16,77.17999999999999
77.18,-0.159,0.311,94,0.4205,0.6555,77.18,77.2
77.2,-0.159,0.31,94,0.4205,0.655,77.2,77.22
77.22,-0.159,0.31,94,0.4205,0.655,77.22,77.24
77.24,-0.159,0.31,94,0.4205,0.655,77.24,77.25999999999999
77.26,-0.159,0.309,94,0.4205,0.6545,77.26,77.28
77.28,-0.16,0.309,94,0.42,0.6545,77.28,77.3
77.3,-0.159,0.309,94,0.4205,0.6545,77.3,77.32
77.32,-0.159,0.309,94,0.4205,0.6545,77.32,77.33999999999999
77.34,-0.158,0.308,94,0.421,0.654,77.34,77.36
77.36,-0.156,0.308,94,0.422,0.654,77.36,77.38
77.38,-0.155,0.308,94,0.4225,0.654,77.38,77.39999999999999
77.4,-0.153,0.307,94,0.4235,0.6535,77.4,77.42
77.42,-0.151,0.307,94,0.4245,0.6535,77.42,77.44
77.44,-0.149,0.307,94,0.4255,0.6535,77.44,77.46
77.46,-0.148,0.307,94,0.426,0.6535,77.46,77.47999999999999
77.48,-0.147,0.307,94,0.4265,0.6535,77.48,77.5
77.5,-0.146,0.306,94,0.427,0.653,77.5,77.52
77.52,-0.146,0.306,94,0.427,0.653,77.52,77.53999999999999
77.54,-0.145,0.305,94,0.4275,0.6525,77.54,77.56
77.56,-0.145,0.305,94,0.4275,0.6525,77.56,77.58
77.58,-0.144,0.305,94,0.428,0.6525,77.58,77.6
77.6,-0.142,0.304,94,0.429,0.652,77.6,77.61999999999999
77.62,-0.141,0.304,94,0.4295,0.652,77.62,77.64
77.64,-0.139,0.304,94,0.4305,0.652,77.64,77.66
77.66,-0.137,0.304,94,0.4315,0.652,77.66,77.67999999999999
77.68,-0.136,0.303,94,0.432,0.6515,77.68,77.7
77.7,-0.135,0.303,94,0.4325,0.6515,77.7,77.72
77.72,-0.134,0.303,94,0.433,0.6515,77.72,77.74
77.74,-0.133,0.303,94,0.4335,0.6515,77.74,77.75999999999999
77.76,-0.132,0.303,94,0.434,0.6515,77.76,77.78
77.78,-0.13,0.303,94,0.435,0.6515,77.78,77.8
77.8,-0.13,0.303,94,0.435,0.6515,77.8,77.82
77.82,-0.128,0.303,94,0.436,0.6515,77.82,77.83999999999999
77.84,-0.128,0.302,94,0.436,0.651,77.84,77.86
77.86,-0.125,0.302,94,0.4375,0.651,77.86,77.88
77.88,-0.122,0.302,94,0.439,0.651,77.88,77.89999999999999
77.9,-0.119,0.302,94,0.4405,0.651,77.9,77.92
77.92,-0.115,0.302,94,0.4425,0.651,77.92,77.94
77.94,-0.112,0.301,94,0.444,0.6505,77.94,77.96
77.96,-0.111,0.301,94,0.4445,0.6505,77.96,77.97999999999999
77.98,-0.109,0.3,94,0.4455,0.65,77.98,78.0
78.0,-0.109,0.299,94,0.4455,0.6495,78.0,78.02
78.02,-0.109,0.299,94,0.4455,0.6495,78.02,78.03999999999999
78.04,-0.109,0.299,94,0.4455,0.6495,78.04,78.06
78.06,-0.109,0.299,94,0.4455,0.6495,78.06,78.08
78.08,-0.109,0.299,94,0.4455,0.6495,78.08,78.1
78.1,-0.109,0.298,94,0.4455,0.649,78.1,78.11999999999999
78.12,-0.109,0.298,94,0.4455,0.649,78.12,78.14
78.14,-0.107,0.298,94,0.4465,0.649,78.14,78.16
78.16,-0.107,0.298,94,0.4465,0.649,78.16,78.17999999999999
78.18,-0.105,0.298,94,0.4475,0.649,78.18,78.2
78.2,-0.105,0.298,94,0.4475,0.649,78.2,78.22
78.22,-0.105,0.298,94,0.4475,0.649,78.22,78.24
78.24,-0.104,0.298,94,0.448,0.649,78.24,78.25999999999999
78.26,-0.104,0.298,94,0.448,0.649,78.26,78.28
78.28,-0.104,0.298,94,0.448,0.649,78.28,78.3
78.3,-0.104,0.298,94,0.448,0.649,78.3,78.32
78.32,-0.104,0.298,94,0.448,0.649,78.32,78.33999999999999
78.34,-0.105,0.298,94,0.4475,0.649,78.34,78.36
78.36,-0.105,0.298,94,0.4475,0.649,78.36,78.38
78.38,-0.105,0.299,94,0.4475,0.6495,78.38,78.39999999999999
78.4,-0.105,0.299,94,0.4475,0.6495,78.4,78.42
78.42,-0.104,0.299,94,0.448,0.6495,78.42,78.44
78.44,-0.105,0.3,94,0.4475,0.65,78.44,78.46
78.46,-0.105,0.3,94,0.4475,0.65,78.46,78.47999999999999
78.48,-0.105,0.3,94,0.4475,0.65,78.48,78.5
78.5,-0.105,0.3,94,0.4475,0.65,78.5,78.52
78.52,-0.105,0.301,94,0.4475,0.6505,78.52,78.53999999999999
78.54,-0.104,0.302,94,0.448,0.651,78.54,78.56
78.56,-0.103,0.304,94,0.4485,0.652,78.56,78.58
78.58,-0.102,0.305,94,0.449,0.6525,78.58,78.6
78.6,-0.1,0.306,94,0.45,0.653,78.6,78.61999999999999
78.62,-0.1,0.308,94,0.45,0.654,78.62,78.64
78.64,-0.099,0.309,94,0.4505,0.6545,78.64,78.66
78.66,-0.099,0.311,94,0.4505,0.6555,78.66,78.67999999999999
78.68,-0.099,0.312,94,0.4505,0.656,78.68,78.7
78.7,-0.099,0.312,94,0.4505,0.656,78.7,78.72
78.72,-0.098,0.312,94,0.451,0.656,78.72,78.74
78.74,-0.098,0.312,94,0.451,0.656,78.74,78.75999999999999
78.76,-0.098,0.312,94,0.451,0.656,78.76,78.78
78.78,-0.098,0.312,94,0.451,0.656,78.78,78.8
78.8,-0.097,0.312,94,0.4515,0.656,78.8,78.82
78.82,-0.095,0.312,94,0.4525,0.656,78.82,78.83999999999999
78.84,-0.094,0.312,94,0.453,0.656,78.84,78.86
78.86,-0.091,0.312,94,0.4545,0.656,78.86,78.88
78.88,-0.09,0.312,94,0.455,0.656,78.88,78.89999999999999
78.9,-0.09,0.312,94,0.455,0.656,78.9,78.92
78.92,-0.09,0.312,94,0.455,0.656,78.92,78.94
78.94,-0.089,0.312,94,0.4555,0.656,78.94,78.96
78.96,-0.089,0.312,94,0.4555,0.656,78.96,78.97999999999999
78.98,-0.087,0.312,94,0.4565,0.656,78.98,79.0
79.0,-0.083,0.312,94,0.4585,0.656,79.0,79.02
79.02,-0.082,0.312,94,0.459,0.656,79.02,79.03999999999999
79.04,-0.081,0.313,94,0.4595,0.6565,79.04,79.06
79.06,-0.081,0.314,94,0.4595,0.657,79.06,79.08
79.08,-0.081,0.314,94,0.4595,0.657,79.08,79.1
79.1,-0.081,0.316,94,0.4595,0.658,79.1,79.11999999999999
79.12,-0.081,0.317,94,0.4595,0.6585,79.12,79.14
79.14,-0.08,0.319,94,0.46,0.6595,79.14,79.16
79.16,-0.08,0.32,94,0.46,0.66,79.16,79.17999999999999
79.18,-0.079,0.321,94,0.4605,0.6605,79.18,79.2
79.2,-0.079,0.324,94,0.4605,0.662,79.2,79.22
79.22,-0.079,0.325,94,0.4605,0.6625,79.22,79.24
79.24,-0.079,0.326,94,0.4605,0.663,79.24,79.25999999999999
79.26,-0.079,0.327,94,0.4605,0.6635,79.26,79.28
79.28,-0.076,0.328,94,0.462,0.664,79.28,79.3
79.3,-0.075,0.328,94,0.4625,0.664,79.3,79.32
79.32,-0.073,0.329,94,0.4635,0.6645,79.32,79.33999999999999
79.34,-0.067,0.33,94,0.4665,0.665,79.34,79.36
79.36,-0.064,0.332,94,0.46799999999999997,0.666,79.36,79.38
79.38,-0.063,0.336,94,0.4685,0.668,79.38,79.39999999999999
79.4,-0.063,0.34,94,0.4685,0.67,79.4,79.42
79.42,-0.063,0.344,94,0.4685,0.6719999999999999,79.42,79.44
79.44,-0.062,0.347,94,0.469,0.6735,79.44,79.46
79.46,-0.061,0.348,94,0.46950000000000003,0.6739999999999999,79.46,79.47999999999999
79.48,-0.061,0.348,94,0.46950000000000003,0.6739999999999999,79.48,79.5
79.5,-0.059,0.349,94,0.47050000000000003,0.6745,79.5,79.52
79.52,-0.057,0.35,94,0.4715,0.675,79.52,79.53999999999999
79.54,-0.056,0.35,94,0.472,0.675,79.54,79.56
79.56,-0.056,0.35,94,0.472,0.675,79.56,79.58
79.58,-0.056,0.352,94,0.472,0.6759999999999999,79.58,79.6
79.6,-0.056,0.353,94,0.472,0.6765,79.6,79.61999999999999
79.62,-0.056,0.353,94,0.472,0.6765,79.62,79.64
79.64,-0.055,0.355,94,0.4725,0.6775,79.64,79.66
79.66,-0.055,0.357,94,0.4725,0.6785,79.66,79.67999999999999
79.68,-0.055,0.36,94,0.4725,0.6799999999999999,79.68,79.7
79.7,-0.055,0.362,94,0.4725,0.681,79.7,79.72
79.72,-0.055,0.365,94,0.4725,0.6825,79.72,79.74
79.74,-0.054,0.366,94,0.473,0.683,79.74,79.75999999999999
79.76,-0.054,0.367,94,0.473,0.6835,79.76,79.78
79.78,-0.053,0.369,94,0.4735,0.6845,79.78,79.8
79.8,-0.052,0.371,94,0.474,0.6855,79.8,79.82
79.82,-0.05,0.374,94,0.475,0.687,79.82,79.83999999999999
79.84,-0.049,0.376,94,0.4755,0.688,79.84,79.86
79.86,-0.049,0.378,94,0.4755,0.6890000000000001,79.86,79.88
79.88,-0.048,0.38,94,0.476,0.69,79.88,79.89999999999999
79.9,-0.048,0.38,94,0.476,0.69,79.9,79.92
79.92,-0.047,0.38,94,0.4765,0.69,79.92,79.94
79.94,-0.047,0.381,94,0.4765,0.6905,79.94,79.96
79.96,-0.047,0.382,94,0.4765,0.6910000000000001,79.96,79.97999999999999
79.98,-0.046,0.384,94,0.477,0.692,79.98,80.0
80.0,-0.045,0.386,94,0.4775,0.6930000000000001,80.0,80.02
80.02,-0.045,0.389,94,0.4775,0.6945,80.02,80.03999999999999
80.04,-0.044,0.39,94,0.478,0.6950000000000001,80.04,80.06
80.06,-0.043,0.391,94,0.4785,0.6955,80.06,80.08
80.08,-0.043,0.391,94,0.4785,0.6955,80.08,80.1
80.1,-0.043,0.393,94,0.4785,0.6965,80.1,80.11999999999999
80.12,-0.043,0.393,94,0.4785,0.6965,80.12,80.14
80.14,-0.042,0.393,94,0.479,0.6965,80.14,80.16
80.16,-0.042,0.394,94,0.479,0.6970000000000001,80.16,80.17999999999999
80.18,-0.042,0.395,94,0.479,0.6975,80.18,80.2
80.2,-0.041,0.397,94,0.4795,0.6985,80.2,80.22
80.22,-0.04,0.401,94,0.48,0.7005,80.22,80.24
80.24,-0.038,0.404,94,0.481,0.702,80.24,80.25999999999999
80.26,-0.037,0.407,94,0.4815,0.7035,80.26,80.28
80.28,-0.036,0.409,94,0.482,0.7045,80.28,80.3
80.3,-0.035,0.409,94,0.4825,0.7045,80.3,80.32
80.32,-0.035,0.409,94,0.4825,0.7045,80.32,80.33999999999999
80.34,-0.035,0.409,94,0.4825,0.7045,80.34,80.36
80.36,-0.035,0.409,94,0.4825,0.7045,80.36,80.38
80.38,-0.036,0.41,94,0.482,0.705,80.38,80.39999999999999
80.4,-0.037,0.41,94,0.4815,0.705,80.4,80.42
80.42,-0.037,0.41,94,0.4815,0.705,80.42,80.44
80.44,-0.037,0.41,94,0.4815,0.705,80.44,80.46
80.46,-0.037,0.41,94,0.4815,0.705,80.46,80.47999999999999
80.48,-0.037,0.411,94,0.4815,0.7055,80.48,80.5
80.5,-0.037,0.412,94,0.4815,0.706,80.5,80.52
80.52,-0.037,0.413,94,0.4815,0.7065,80.52,80.53999999999999
80.54,-0.037,0.415,94,0.4815,0.7075,80.54,80.56
80.56,-0.037,0.415,94,0.4815,0.7075,80.56,80.58
80.58,-0.037,0.416,94,0.4815,0.708,80.58,80.6
80.6,-0.037,0.417,94,0.4815,0.7085,80.6,80.61999999999999
80.62,-0.036,0.417,94,0.482,0.7085,80.62,80.64
80.64,-0.036,0.418,94,0.482,0.709,80.64,80.66
80.66,-0.035,0.418,94,0.4825,0.709,80.66,80.67999999999999
80.68,-0.034,0.419,94,0.483,0.7095,80.68,80.7
80.7,-0.032,0.42,94,0.484,0.71,80.7,80.72
80.72,-0.031,0.421,94,0.4845,0.7105,80.72,80.74
80.74,-0.03,0.421,94,0.485,0.7105,80.74,80.75999999999999
80.76,-0.03,0.423,94,0.485,0.7115,80.76,80.78
80.78,-0.028,0.425,94,0.486,0.7125,80.78,80.8
80.8,-0.027,0.427,94,0.4865,0.7135,80.8,80.82
80.82,-0.026,0.43,94,0.487,0.715,80.82,80.83999999999999
80.84,-0.025,0.432,94,0.4875,0.716,80.84,80.86
80.86,-0.024,0.435,94,0.488,0.7175,80.86,80.88
80.88,-0.024,0.439,94,0.488,0.7195,80.88,80.89999999999999
80.9,-0.024,0.443,94,0.488,0.7215,80.9,80.92
80.92,-0.024,0.447,94,0.488,0.7235,80.92,80.94
80.94,-0.024,0.449,94,0.488,0.7245,80.94,80.96
80.96,-0.024,0.452,94,0.488,0.726,80.96,80.97999999999999
80.98,-0.024,0.453,94,0.488,0.7265,80.98,81.0
81.0,-0.023,0.453,94,0.4885,0.7265,81.0,81.02
81.02,-0.023,0.455,94,0.4885,0.7275,81.02,81.03999999999999
81.04,-0.023,0.457,94,0.4885,0.7285,81.04,81.06
81.06,-0.023,0.461,94,0.4885,0.7305,81.06,81.08
81.08,-0.023,0.464,94,0.4885,0.732,81.08,81.1
81.1,-0.023,0.468,94,0.4885,0.734,81.1,81.11999999999999
81.12,-0.023,0.472,94,0.4885,0.736,81.12,81.14
81.14,-0.023,0.476,94,0.4885,0.738,81.14,81.16
81.16,-0.023,0.48,94,0.4885,0.74,81.16,81.17999999999999
81.18,-0.023,0.484,94,0.4885,0.742,81.18,81.2
81.2,-0.023,0.486,94,0.4885,0.743,81.2,81.22
81.22,-0.023,0.487,94,0.4885,0.7435,81.22,81.24
81.24,-0.024,0.488,94,0.488,0.744,81.24,81.25999999999999
81.26,-0.024,0.488,94,0.488,0.744,81.26,81.28
81.28,-0.024,0.488,94,0.488,0.744,81.28,81.3
81.3,-0.024,0.49,94,0.488,0.745,81.3,81.32
81.32,-0.025,0.49,94,0.4875,0.745,81.32,81.33999999999999
81.34,-0.025,0.491,94,0.4875,0.7455,81.34,81.36
81.36,-0.026,0.491,94,0.487,0.7455,81.36,81.38
81.38,-0.025,0.491,94,0.4875,0.7455,81.38,81.39999999999999
81.4,-0.024,0.491,94,0.488,0.7455,81.4,81.42
81.42,-0.023,0.492,94,0.4885,0.746,81.42,81.44
81.44,-0.019,0.492,94,0.4905,0.746,81.44,81.46
81.46,-0.016,0.492,94,0.492,0.746,81.46,81.47999999999999
81.48,-0.013,0.492,94,0.4935,0.746,81.48,81.5
81.5,-0.011,0.492,94,0.4945,0.746,81.5,81.52
81.52,-0.01,0.492,94,0.495,0.746,81.52,81.53999999999999
81.54,-0.009,0.492,94,0.4955,0.746,81.54,81.56
81.56,-0.01,0.491,94,0.495,0.7455,81.56,81.58
81.58,-0.009,0.491,94,0.4955,0.7455,81.58,81.6
81.6,-0.009,0.491,94,0.4955,0.7455,81.6,81.61999999999999
81.62,-0.008,0.491,94,0.496,0.7455,81.62,81.64
81.64,-0.008,0.491,94,0.496,0.7455,81.64,81.66
81.66,-0.007,0.49,94,0.4965,0.745,81.66,81.67999999999999
81.68,-0.006,0.489,94,0.497,0.7444999999999999,81.68,81.7
81.7,-0.005,0.489,94,0.4975,0.7444999999999999,81.7,81.72
81.72,-0.004,0.488,94,0.498,0.744,81.72,81.74
81.74,-0.002,0.487,94,0.499,0.7435,81.74,81.75999999999999
81.76,-0.001,0.487,94,0.4995,0.7435,81.76,81.78
81.78,0.003,0.487,94,0.5015,0.7435,81.78,81.8
81.8,0.005,0.486,94,0.5025,0.743,81.8,81.82
81.82,0.008,0.486,94,0.504,0.743,81.82,81.83999999999999
81.84,0.009,0.485,94,0.5045,0.7424999999999999,81.84,81.86
81.86,0.011,0.485,94,0.5055,0.7424999999999999,81.86,81.88
81.88,0.011,0.484,94,0.5055,0.742,81.88,81.89999999999999
81.9,0.011,0.483,94,0.5055,0.7415,81.9,81.92
81.92,0.011,0.483,94,0.5055,0.7415,81.92,81.94
81.94,0.011,0.484,94,0.5055,0.742,81.94,81.96
81.96,0.011,0.483,94,0.5055,0.7415,81.96,81.97999999999999
81.98,0.012,0.483,94,0.506,0.7415,81.98,82.0
82.0,0.012,0.482,94,0.506,0.741,82.0,82.02
82.02,0.013,0.482,94,0.5065,0.741,82.02,82.03999999999999
82.04,0.014,0.481,94,0.507,0.7404999999999999,82.04,82.06
82.06,0.015,0.481,94,0.5075,0.7404999999999999,82.06,82.08
82.08,0.016,0.481,94,0.508,0.7404999999999999,82.08,82.1
82.1,0.016,0.481,94,0.508,0.7404999999999999,82.1,82.11999999999999
82.12,0.017,0.481,94,0.5085,0.7404999999999999,82.12,82.14
82.14,0.017,0.48,94,0.5085,0.74,82.14,82.16
82.16,0.018,0.48,94,0.509,0.74,82.16,82.17999999999999
82.18,0.017,0.48,94,0.5085,0.74,82.18,82.2
82.2,0.017,0.479,94,0.5085,0.7395,82.2,82.22
82.22,0.017,0.478,94,0.5085,0.739,82.22,82.24
82.24,0.018,0.477,94,0.509,0.7384999999999999,82.24,82.25999999999999
82.26,0.019,0.476,94,0.5095,0.738,82.26,82.28
82.28,0.02,0.476,94,0.51,0.738,82.28,82.3
82.3,0.02,0.476,94,0.51,0.738,82.3,82.32
82.32,0.02,0.476,94,0.51,0.738,82.32,82.33999999999999
82.34,0.021,0.476,94,0.5105,0.738,82.34,82.36
82.36,0.021,0.476,94,0.5105,0.738,82.36,82.38
82.38,0.021,0.476,94,0.5105,0.738,82.38,82.39999999999999
82.4,0.021,0.476,94,0.5105,0.738,82.4,82.42
82.42,0.022,0.476,94,0.511,0.738,82.42,82.44
82.44,0.023,0.476,94,0.5115,0.738,82.44,82.46
82.46,0.023,0.476,94,0.5115,0.738,82.46,82.47999999999999
82.48,0.025,0.476,94,0.5125,0.738,82.48,82.5
82.5,0.025,0.475,94,0.5125,0.7375,82.5,82.52
82.52,0.025,0.474,94,0.5125,0.737,82.52,82.53999999999999
82.54,0.025,0.474,94,0.5125,0.737,82.54,82.56
82.56,0.026,0.473,94,0.513,0.7364999999999999,82.56,82.58
82.58,0.026,0.473,94,0.513,0.7364999999999999,82.58,82.6
82.6,0.027,0.473,94,0.5135,0.7364999999999999,82.6,82.61999999999999
82.62,0.028,0.473,94,0.514,0.7364999999999999,82.62,82.64
82.64,0.03,0.472,94,0.515,0.736,82.64,82.66
82.66,0.029,0.472,94,0.5145,0.736,82.66,82.67999999999999
82.68,0.03,0.471,94,0.515,0.7355,82.68,82.7
82.7,0.028,0.47,94,0.514,0.735,82.7,82.72
82.72,0.03,0.47,94,0.515,0.735,82.72,82.74
82.74,0.031,0.469,94,0.5155,0.7344999999999999,82.74,82.75999999999999
82.76,0.03,0.468,94,0.515,0.734,82.76,82.78
82.78,0.03,0.467,94,0.515,0.7335,82.78,82.8
82.8,0.03,0.466,94,0.515,0.733,82.8,82.82
82.82,0.027,0.463,94,0.5135,0.7315,82.82,82.83999999999999
82.84,0.025,0.46,94,0.5125,0.73,82.84,82.86
82.86,0.024,0.456,94,0.512,0.728,82.86,82.88
82.88,0.024,0.456,94,0.512,0.728,82.88,82.89999999999999
82.9,0.024,0.456,94,0.512,0.728,82.9,82.92
82.92,0.024,0.456,94,0.512,0.728,82.92,82.94
82.94,0.025,0.456,94,0.5125,0.728,82.94,82.96
82.96,0.024,0.455,94,0.512,0.7275,82.96,82.97999999999999
82.98,0.024,0.455,94,0.512,0.7275,82.98,83.0
83.0,0.024,0.454,94,0.512,0.727,83.0,83.02
83.02,0.024,0.454,94,0.512,0.727,83.02,83.03999999999999
83.04,0.025,0.454,94,0.5125,0.727,83.04,83.06
83.06,0.024,0.454,94,0.512,0.727,83.06,83.08
83.08,0.024,0.454,94,0.512,0.727,83.08,83.1
83.1,0.025,0.454,94,0.5125,0.727,83.1,83.11999999999999
83.12,0.023,0.454,94,0.5115,0.727,83.12,83.14
83.14,0.022,0.455,94,0.511,0.7275,83.14,83.16
83.16,0.022,0.455,94,0.511,0.7275,83.16,83.17999999999999
83.18,0.022,0.456,94,0.511,0.728,83.18,83.2
83.2,0.021,0.456,94,0.5105,0.728,83.2,83.22
83.22,0.02,0.455,94,0.51,0.7275,83.22,83.24
83.24,0.02,0.454,94,0.51,0.727,83.24,83.25999999999999
83.26,0.02,0.454,94,0.51,0.727,83.26,83.28
83.28,0.02,0.455,94,0.51,0.7275,83.28,83.3
83.3,0.018,0.455,94,0.509,0.7275,83.3,83.32
83.32,0.019,0.455,94,0.5095,0.7275,83.32,83.33999999999999
83.34,0.021,0.455,94,0.5105,0.7275,83.34,83.36
83.36,0.022,0.454,94,0.511,0.727,83.36,83.38
83.38,0.024,0.453,94,0.512,0.7265,83.38,83.39999999999999
83.4,0.025,0.453,94,0.5125,0.7265,83.4,83.42
83.42,0.027,0.452,94,0.5135,0.726,83.42,83.44
83.44,0.028,0.451,94,0.514,0.7255,83.44,83.46
83.46,0.028,0.451,94,0.514,0.7255,83.46,83.47999999999999
83.48,0.03,0.451,94,0.515,0.7255,83.48,83.5
83.5,0.031,0.451,94,0.5155,0.7255,83.5,83.52
83.52,0.033,0.45,94,0.5165,0.725,83.52,83.53999999999999
83.54,0.035,0.45,94,0.5175,0.725,83.54,83.56
83.56,0.036,0.45,94,0.518,0.725,83.56,83.58
83.58,0.037,0.45,94,0.5185,0.725,83.58,83.6
83.6,0.038,0.45,94,0.519,0.725,83.6,83.61999999999999
83.62,0.037,0.45,94,0.5185,0.725,83.62,83.64
83.64,0.036,0.45,94,0.518,0.725,83.64,83.66
83.66,0.036,0.449,94,0.518,0.7245,83.66,83.67999999999999
83.68,0.036,0.449,94,0.518,0.7245,83.68,83.7
83.7,0.037,0.449,94,0.5185,0.7245,83.7,83.72
83.72,0.037,0.449,94,0.5185,0.7245,83.72,83.74
83.74,0.037,0.449,94,0.5185,0.7245,83.74,83.75999999999999
83.76,0.038,0.449,94,0.519,0.7245,83.76,83.78
83.78,0.037,0.449,94,0.5185,0.7245,83.78,83.8
83.8,0.037,0.449,94,0.5185,0.7245,83.8,83.82
83.82,0.038,0.449,94,0.519,0.7245,83.82,83.83999999999999
83.84,0.038,0.449,94,0.519,0.7245,83.84,83.86
83.86,0.038,0.448,94,0.519,0.724,83.86,83.88
83.88,0.038,0.447,94,0.519,0.7235,83.88,83.89999999999999
83.9,0.038,0.446,94,0.519,0.723,83.9,83.92
83.92,0.038,0.445,94,0.519,0.7225,83.92,83.94
83.94,0.038,0.445,94,0.519,0.7225,83.94,83.96
83.96,0.038,0.445,94,0.519,0.7225,83.96,83.97999999999999
83.98,0.039,0.445,94,0.5195,0.7225,83.98,84.0
84.0,0.039,0.445,94,0.5195,0.7225,84.0,84.02
84.02,0.038,0.444,94,0.519,0.722,84.02,84.03999999999999
84.04,0.039,0.444,94,0.5195,0.722,84.04,84.06
84.06,0.04,0.444,94,0.52,0.722,84.06,84.08
84.08,0.04,0.444,94,0.52,0.722,84.08,84.1
84.1,0.042,0.444,94,0.521,0.722,84.1,84.11999999999999
84.12,0.042,0.444,94,0.521,0.722,84.12,84.14
84.14,0.043,0.443,94,0.5215,0.7215,84.14,84.16
84.16,0.044,0.443,94,0.522,0.7215,84.16,84.17999999999999
84.18,0.044,0.443,94,0.522,0.7215,84.18,84.2
84.2,0.045,0.443,94,0.5225,0.7215,84.2,84.22
84.22,0.045,0.443,94,0.5225,0.7215,84.22,84.24
84.24,0.044,0.444,94,0.522,0.722,84.24,84.25999999999999
84.26,0.043,0.444,94,0.5215,0.722,84.26,84.28
84.28,0.043,0.444,94,0.5215,0.722,84.28,84.3
84.3,0.043,0.446,94,0.5215,0.723,84.3,84.32
84.32,0.043,0.448,94,0.5215,0.724,84.32,84.33999999999999
84.34,0.043,0.449,94,0.5215,0.7245,84.34,84.36
84.36,0.043,0.45,94,0.5215,0.725,84.36,84.38
84.38,0.043,0.45,94,0.5215,0.725,84.38,84.39999999999999
84.4,0.042,0.45,94,0.521,0.725,84.4,84.42
84.42,0.042,0.451,94,0.521,0.7255,84.42,84.44
