Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
29.5,-0.136,-0.003,46,0.432,0.4985,29.5,29.52
29.52,-0.137,-0.003,46,0.4315,0.4985,29.52,29.54
29.54,-0.138,-0.003,46,0.431,0.4985,29.54,29.56
29.56,-0.139,-0.003,46,0.4305,0.4985,29.56,29.58
29.58,-0.141,-0.003,46,0.4295,0.4985,29.58,29.599999999999998
29.6,-0.142,-0.004,46,0.429,0.498,29.6,29.62
29.62,-0.142,-0.004,46,0.429,0.498,29.62,29.64
29.64,-0.143,-0.003,46,0.4285,0.4985,29.64,29.66
29.66,-0.143,-0.004,46,0.4285,0.498,29.66,29.68
29.68,-0.142,-0.004,46,0.429,0.498,29.68,29.7
29.7,-0.142,-0.004,46,0.429,0.498,29.7,29.72
29.72,-0.142,-0.004,46,0.429,0.498,29.72,29.74
29.74,-0.143,-0.004,46,0.4285,0.498,29.74,29.759999999999998
29.76,-0.141,-0.004,46,0.4295,0.498,29.76,29.78
29.78,-0.141,-0.004,46,0.4295,0.498,29.78,29.8
29.8,-0.142,-0.004,46,0.429,0.498,29.8,29.82
29.82,-0.143,-0.003,46,0.4285,0.4985,29.82,29.84
29.84,-0.144,-0.003,46,0.428,0.4985,29.84,29.86
29.86,-0.144,-0.003,46,0.428,0.4985,29.86,29.88
29.88,-0.145,-0.003,46,0.4275,0.4985,29.88,29.9
29.9,-0.144,-0.003,46,0.428,0.4985,29.9,29.919999999999998
29.92,-0.145,-0.003,46,0.4275,0.4985,29.92,29.94
29.94,-0.145,-0.003,46,0.4275,0.4985,29.94,29.96
29.96,-0.145,-0.002,46,0.4275,0.499,29.96,29.98
29.98,-0.145,-0.002,46,0.4275,0.499,29.98,30.0
30.0,-0.145,-0.002,46,0.4275,0.499,30.0,30.02
30.02,-0.145,-0.002,46,0.4275,0.499,30.02,30.04
30.04,-0.145,-0.002,46,0.4275,0.499,30.04,30.06
30.06,-0.144,-0.002,46,0.428,0.499,30.06,30.08
30.08,-0.144,-0.002,46,0.428,0.499,30.08,30.099999999999998
30.1,-0.143,-0.001,46,0.4285,0.4995,30.1,30.12
30.12,-0.143,-0.001,46,0.4285,0.4995,30.12,30.14
30.14,-0.142,0.0,46,0.429,0.5,30.14,30.16
30.16,-0.142,0.001,46,0.429,0.5005,30.16,30.18
30.18,-0.141,0.001,46,0.4295,0.5005,30.18,30.2
30.2,-0.14,0.001,46,0.43,0.5005,30.2,30.22
30.22,-0.14,0.001,46,0.43,0.5005,30.22,30.24
30.24,-0.14,0.001,46,0.43,0.5005,30.24,30.259999999999998
30.26,-0.14,0.001,46,0.43,0.5005,30.26,30.28
30.28,-0.14,0.001,46,0.43,0.5005,30.28,30.3
30.3,-0.14,0.001,46,0.43,0.5005,30.3,30.32
30.32,-0.139,0.001,46,0.4305,0.5005,30.32,30.34
30.34,-0.139,0.001,46,0.4305,0.5005,30.34,30.36
30.36,-0.139,0.001,46,0.4305,0.5005,30.36,30.38
30.38,-0.138,0.001,46,0.431,0.5005,30.38,30.4
30.4,-0.138,0.001,46,0.431,0.5005,30.4,30.419999999999998
30.42,-0.138,0.001,46,0.431,0.5005,30.42,30.44
30.44,-0.137,0.001,46,0.4315,0.5005,30.44,30.46
30.46,-0.136,0.002,46,0.432,0.501,30.46,30.48
30.48,-0.136,0.002,46,0.432,0.501,30.48,30.5
30.5,-0.135,0.002,46,0.4325,0.501,30.5,30.52
30.52,-0.135,0.002,46,0.4325,0.501,30.52,30.54
30.54,-0.134,0.003,46,0.433,0.5015,30.54,30.56
30.56,-0.134,0.003,46,0.433,0.5015,30.56,30.58
30.58,-0.133,0.003,46,0.4335,0.5015,30.58,30.599999999999998
30.6,-0.133,0.003,46,0.4335,0.5015,30.6,30.62
30.62,-0.132,0.004,46,0.434,0.502,30.62,30.64
30.64,-0.132,0.004,46,0.434,0.502,30.64,30.66
30.66,-0.131,0.004,46,0.4345,0.502,30.66,30.68
30.68,-0.131,0.004,46,0.4345,0.502,30.68,30.7
30.7,-0.13,0.004,46,0.435,0.502,30.7,30.72
30.72,-0.13,0.003,46,0.435,0.5015,30.72,30.74
30.74,-0.13,0.002,46,0.435,0.501,30.74,30.759999999999998
30.76,-0.13,-0.001,46,0.435,0.4995,30.76,30.78
30.78,-0.13,-0.004,46,0.435,0.498,30.78,30.8
30.8,-0.129,-0.004,46,0.4355,0.498,30.8,30.82
30.82,-0.129,-0.005,46,0.4355,0.4975,30.82,30.84
30.84,-0.129,-0.006,46,0.4355,0.497,30.84,30.86
30.86,-0.128,-0.005,46,0.436,0.4975,30.86,30.88
30.88,-0.128,-0.005,46,0.436,0.4975,30.88,30.9
30.9,-0.128,-0.005,46,0.436,0.4975,30.9,30.919999999999998
30.92,-0.127,-0.004,46,0.4365,0.498,30.92,30.94
30.94,-0.126,-0.004,46,0.437,0.498,30.94,30.96
30.96,-0.125,-0.004,46,0.4375,0.498,30.96,30.98
30.98,-0.125,-0.004,46,0.4375,0.498,30.98,31.0
31.0,-0.124,-0.004,46,0.438,0.498,31.0,31.02
31.02,-0.124,-0.003,46,0.438,0.4985,31.02,31.04
31.04,-0.124,-0.003,46,0.438,0.4985,31.04,31.06
31.06,-0.123,-0.003,46,0.4385,0.4985,31.06,31.08
31.08,-0.123,-0.003,46,0.4385,0.4985,31.08,31.099999999999998
31.1,-0.122,-0.003,46,0.439,0.4985,31.1,31.12
31.12,-0.121,-0.003,46,0.4395,0.4985,31.12,31.14
31.14,-0.121,-0.004,46,0.4395,0.498,31.14,31.16
31.16,-0.12,-0.004,46,0.44,0.498,31.16,31.18
31.18,-0.119,-0.004,46,0.4405,0.498,31.18,31.2
31.2,-0.118,-0.004,46,0.441,0.498,31.2,31.22
31.22,-0.118,-0.004,46,0.441,0.498,31.22,31.24
31.24,-0.118,-0.003,46,0.441,0.4985,31.24,31.259999999999998
31.26,-0.118,-0.003,46,0.441,0.4985,31.26,31.28
31.28,-0.118,-0.003,46,0.441,0.4985,31.28,31.3
31.3,-0.118,-0.002,46,0.441,0.499,31.3,31.32
31.32,-0.118,0.001,46,0.441,0.5005,31.32,31.34
31.34,-0.117,0.001,46,0.4415,0.5005,31.34,31.36
31.36,-0.116,0.003,46,0.442,0.5015,31.36,31.38
31.38,-0.116,0.003,46,0.442,0.5015,31.38,31.4
31.4,-0.116,0.004,46,0.442,0.502,31.4,31.419999999999998
31.42,-0.116,0.004,46,0.442,0.502,31.42,31.44
31.44,-0.116,0.005,46,0.442,0.5025,31.44,31.46
31.46,-0.116,0.009,46,0.442,0.5045,31.46,31.48
31.48,-0.116,0.009,46,0.442,0.5045,31.48,31.5
31.5,-0.116,0.011,46,0.442,0.5055,31.5,31.52
31.52,-0.116,0.011,46,0.442,0.5055,31.52,31.54
31.54,-0.116,0.012,46,0.442,0.506,31.54,31.56
31.56,-0.116,0.012,46,0.442,0.506,31.56,31.58
31.58,-0.115,0.014,46,0.4425,0.507,31.58,31.599999999999998
31.6,-0.113,0.014,46,0.4435,0.507,31.6,31.62
31.62,-0.109,0.014,46,0.4455,0.507,31.62,31.64
31.64,-0.107,0.014,46,0.4465,0.507,31.64,31.66
31.66,-0.106,0.014,46,0.447,0.507,31.66,31.68
31.68,-0.105,0.015,46,0.4475,0.5075,31.68,31.7
31.7,-0.105,0.016,46,0.4475,0.508,31.7,31.72
31.72,-0.105,0.019,46,0.4475,0.5095,31.72,31.74
31.74,-0.105,0.023,46,0.4475,0.5115,31.74,31.759999999999998
31.76,-0.105,0.025,46,0.4475,0.5125,31.76,31.78
31.78,-0.105,0.025,46,0.4475,0.5125,31.78,31.8
31.8,-0.105,0.025,46,0.4475,0.5125,31.8,31.82
31.82,-0.105,0.026,46,0.4475,0.513,31.82,31.84
31.84,-0.105,0.026,46,0.4475,0.513,31.84,31.86
31.86,-0.104,0.026,46,0.448,0.513,31.86,31.88
31.88,-0.103,0.027,46,0.4485,0.5135,31.88,31.9
31.9,-0.103,0.026,46,0.4485,0.513,31.9,31.919999999999998
31.92,-0.103,0.026,46,0.4485,0.513,31.92,31.94
31.94,-0.103,0.026,46,0.4485,0.513,31.94,31.96
31.96,-0.103,0.025,46,0.4485,0.5125,31.96,31.98
31.98,-0.103,0.025,46,0.4485,0.5125,31.98,32.0
32.0,-0.103,0.024,46,0.4485,0.512,32.0,32.02
32.02,-0.102,0.022,46,0.449,0.511,32.02,32.040000000000006
32.04,-0.102,0.022,46,0.449,0.511,32.04,32.06
32.06,-0.102,0.023,46,0.449,0.5115,32.06,32.080000000000005
32.08,-0.102,0.024,46,0.449,0.512,32.08,32.1
32.1,-0.102,0.025,46,0.449,0.5125,32.1,32.120000000000005
32.12,-0.104,0.026,46,0.448,0.513,32.12,32.14
32.14,-0.104,0.025,46,0.448,0.5125,32.14,32.160000000000004
32.16,-0.104,0.025,46,0.448,0.5125,32.16,32.18
32.18,-0.105,0.023,46,0.4475,0.5115,32.18,32.2
32.2,-0.105,0.023,46,0.4475,0.5115,32.2,32.220000000000006
32.22,-0.105,0.022,46,0.4475,0.511,32.22,32.24
32.24,-0.105,0.022,46,0.4475,0.511,32.24,32.260000000000005
32.26,-0.106,0.022,46,0.447,0.511,32.26,32.28
32.28,-0.105,0.023,46,0.4475,0.5115,32.28,32.300000000000004
32.3,-0.106,0.022,46,0.447,0.511,32.3,32.32
32.32,-0.106,0.022,46,0.447,0.511,32.32,32.34
32.34,-0.106,0.021,46,0.447,0.5105,32.34,32.36000000000001
32.36,-0.106,0.022,46,0.447,0.511,32.36,32.38
32.38,-0.106,0.022,46,0.447,0.511,32.38,32.400000000000006
32.4,-0.106,0.022,46,0.447,0.511,32.4,32.42
32.42,-0.106,0.022,46,0.447,0.511,32.42,32.440000000000005
32.44,-0.106,0.022,46,0.447,0.511,32.44,32.46
32.46,-0.106,0.022,46,0.447,0.511,32.46,32.480000000000004
32.48,-0.106,0.022,46,0.447,0.511,32.48,32.5
32.5,-0.106,0.021,46,0.447,0.5105,32.5,32.52
32.52,-0.107,0.021,46,0.4465,0.5105,32.52,32.540000000000006
32.54,-0.107,0.021,46,0.4465,0.5105,32.54,32.56
32.56,-0.107,0.021,46,0.4465,0.5105,32.56,32.580000000000005
32.58,-0.107,0.021,46,0.4465,0.5105,32.58,32.6
32.6,-0.107,0.021,46,0.4465,0.5105,32.6,32.620000000000005
32.62,-0.107,0.021,46,0.4465,0.5105,32.62,32.64
32.64,-0.107,0.021,46,0.4465,0.5105,32.64,32.660000000000004
32.66,-0.107,0.021,46,0.4465,0.5105,32.66,32.68
32.68,-0.107,0.021,46,0.4465,0.5105,32.68,32.7
32.7,-0.106,0.021,46,0.447,0.5105,32.7,32.720000000000006
32.72,-0.104,0.021,46,0.448,0.5105,32.72,32.74
32.74,-0.102,0.021,46,0.449,0.5105,32.74,32.760000000000005
32.76,-0.101,0.021,46,0.4495,0.5105,32.76,32.78
32.78,-0.101,0.02,46,0.4495,0.51,32.78,32.800000000000004
32.8,-0.1,0.02,46,0.45,0.51,32.8,32.82
32.82,-0.1,0.02,46,0.45,0.51,32.82,32.84
32.84,-0.1,0.02,46,0.45,0.51,32.84,32.86000000000001
32.86,-0.099,0.02,46,0.4505,0.51,32.86,32.88
32.88,-0.099,0.02,46,0.4505,0.51,32.88,32.900000000000006
32.9,-0.099,0.019,46,0.4505,0.5095,32.9,32.92
32.92,-0.099,0.019,46,0.4505,0.5095,32.92,32.940000000000005
32.94,-0.099,0.019,46,0.4505,0.5095,32.94,32.96
32.96,-0.099,0.019,46,0.4505,0.5095,32.96,32.980000000000004
32.98,-0.099,0.019,46,0.4505,0.5095,32.98,33.0
33.0,-0.099,0.019,46,0.4505,0.5095,33.0,33.02
33.02,-0.099,0.017,46,0.4505,0.5085,33.02,33.040000000000006
33.04,-0.099,0.017,46,0.4505,0.5085,33.04,33.06
33.06,-0.096,0.016,46,0.452,0.508,33.06,33.080000000000005
33.08,-0.095,0.016,46,0.4525,0.508,33.08,33.1
33.1,-0.092,0.016,46,0.454,0.508,33.1,33.120000000000005
33.12,-0.09,0.016,46,0.455,0.508,33.12,33.14
33.14,-0.088,0.015,46,0.456,0.5075,33.14,33.160000000000004
33.16,-0.088,0.015,46,0.456,0.5075,33.16,33.18
33.18,-0.088,0.015,46,0.456,0.5075,33.18,33.2
33.2,-0.09,0.015,46,0.455,0.5075,33.2,33.220000000000006
33.22,-0.09,0.015,46,0.455,0.5075,33.22,33.24
33.24,-0.09,0.015,46,0.455,0.5075,33.24,33.260000000000005
33.26,-0.089,0.015,46,0.4555,0.5075,33.26,33.28
33.28,-0.088,0.014,46,0.456,0.507,33.28,33.300000000000004
33.3,-0.088,0.013,46,0.456,0.5065,33.3,33.32
33.32,-0.087,0.013,46,0.4565,0.5065,33.32,33.34
33.34,-0.087,0.013,46,0.4565,0.5065,33.34,33.36000000000001
33.36,-0.086,0.013,46,0.457,0.5065,33.36,33.38
33.38,-0.084,0.013,46,0.458,0.5065,33.38,33.400000000000006
33.4,-0.084,0.013,46,0.458,0.5065,33.4,33.42
33.42,-0.083,0.013,46,0.4585,0.5065,33.42,33.440000000000005
33.44,-0.082,0.013,46,0.459,0.5065,33.44,33.46
33.46,-0.082,0.012,46,0.459,0.506,33.46,33.480000000000004
33.48,-0.082,0.011,46,0.459,0.5055,33.48,33.5
33.5,-0.082,0.01,46,0.459,0.505,33.5,33.52
33.52,-0.082,0.01,46,0.459,0.505,33.52,33.540000000000006
33.54,-0.082,0.011,46,0.459,0.5055,33.54,33.56
33.56,-0.081,0.011,46,0.4595,0.5055,33.56,33.580000000000005
33.58,-0.08,0.011,46,0.46,0.5055,33.58,33.6
33.6,-0.079,0.012,46,0.4605,0.506,33.6,33.620000000000005
33.62,-0.079,0.012,46,0.4605,0.506,33.62,33.64
33.64,-0.079,0.012,46,0.4605,0.506,33.64,33.660000000000004
33.66,-0.079,0.012,46,0.4605,0.506,33.66,33.68
33.68,-0.079,0.012,46,0.4605,0.506,33.68,33.7
33.7,-0.078,0.012,46,0.461,0.506,33.7,33.720000000000006
33.72,-0.078,0.012,46,0.461,0.506,33.72,33.74
33.74,-0.078,0.012,46,0.461,0.506,33.74,33.760000000000005
33.76,-0.077,0.012,46,0.4615,0.506,33.76,33.78
33.78,-0.077,0.011,46,0.4615,0.5055,33.78,33.800000000000004
33.8,-0.077,0.011,46,0.4615,0.5055,33.8,33.82
33.82,-0.077,0.011,46,0.4615,0.5055,33.82,33.84
33.84,-0.077,0.012,46,0.4615,0.506,33.84,33.86000000000001
33.86,-0.077,0.011,46,0.4615,0.5055,33.86,33.88
33.88,-0.077,0.01,46,0.4615,0.505,33.88,33.900000000000006
33.9,-0.077,0.01,46,0.4615,0.505,33.9,33.92
33.92,-0.077,0.01,46,0.4615,0.505,33.92,33.940000000000005
33.94,-0.077,0.01,46,0.4615,0.505,33.94,33.96
33.96,-0.077,0.01,46,0.4615,0.505,33.96,33.980000000000004
33.98,-0.076,0.01,46,0.462,0.505,33.98,34.0
34.0,-0.076,0.01,46,0.462,0.505,34.0,34.02
34.02,-0.075,0.01,46,0.4625,0.505,34.02,34.040000000000006
34.04,-0.076,0.01,46,0.462,0.505,34.04,34.06
34.06,-0.076,0.01,46,0.462,0.505,34.06,34.080000000000005
34.08,-0.076,0.01,46,0.462,0.505,34.08,34.1
34.1,-0.077,0.01,46,0.4615,0.505,34.1,34.120000000000005
34.12,-0.077,0.01,46,0.4615,0.505,34.12,34.14
34.14,-0.078,0.01,46,0.461,0.505,34.14,34.160000000000004
34.16,-0.078,0.01,46,0.461,0.505,34.16,34.18
34.18,-0.079,0.01,46,0.4605,0.505,34.18,34.2
34.2,-0.08,0.01,46,0.46,0.505,34.2,34.220000000000006
34.22,-0.082,0.01,46,0.459,0.505,34.22,34.24
34.24,-0.082,0.01,46,0.459,0.505,34.24,34.260000000000005
34.26,-0.084,0.01,46,0.458,0.505,34.26,34.28
34.28,-0.085,0.01,46,0.4575,0.505,34.28,34.300000000000004
34.3,-0.086,0.01,46,0.457,0.505,34.3,34.32
34.32,-0.087,0.011,46,0.4565,0.5055,34.32,34.34
34.34,-0.088,0.011,46,0.456,0.5055,34.34,34.36000000000001
34.36,-0.089,0.011,46,0.4555,0.5055,34.36,34.38
34.38,-0.09,0.011,46,0.455,0.5055,34.38,34.400000000000006
34.4,-0.091,0.011,46,0.4545,0.5055,34.4,34.42
34.42,-0.092,0.011,46,0.454,0.5055,34.42,34.440000000000005
34.44,-0.093,0.011,46,0.4535,0.5055,34.44,34.46
34.46,-0.093,0.011,46,0.4535,0.5055,34.46,34.480000000000004
34.48,-0.093,0.011,46,0.4535,0.5055,34.48,34.5
34.5,-0.093,0.011,46,0.4535,0.5055,34.5,34.52
34.52,-0.093,0.011,46,0.4535,0.5055,34.52,34.540000000000006
34.54,-0.093,0.011,46,0.4535,0.5055,34.54,34.56
34.56,-0.093,0.011,46,0.4535,0.5055,34.56,34.580000000000005
34.58,-0.093,0.011,46,0.4535,0.5055,34.58,34.6
34.6,-0.093,0.011,46,0.4535,0.5055,34.6,34.620000000000005
34.62,-0.093,0.011,46,0.4535,0.5055,34.62,34.64
34.64,-0.093,0.011,46,0.4535,0.5055,34.64,34.660000000000004
34.66,-0.093,0.011,46,0.4535,0.5055,34.66,34.68
34.68,-0.093,0.01,46,0.4535,0.505,34.68,34.7
34.7,-0.092,0.01,46,0.454,0.505,34.7,34.720000000000006
34.72,-0.092,0.009,46,0.454,0.5045,34.72,34.74
34.74,-0.092,0.008,46,0.454,0.504,34.74,34.760000000000005
34.76,-0.092,0.007,46,0.454,0.5035,34.76,34.78
34.78,-0.092,0.004,46,0.454,0.502,34.78,34.800000000000004
34.8,-0.092,0.004,46,0.454,0.502,34.8,34.82
34.82,-0.091,0.004,46,0.4545,0.502,34.82,34.84
34.84,-0.091,0.004,46,0.4545,0.502,34.84,34.86000000000001
34.86,-0.091,0.004,46,0.4545,0.502,34.86,34.88
34.88,-0.091,0.003,46,0.4545,0.5015,34.88,34.900000000000006
34.9,-0.091,0.003,46,0.4545,0.5015,34.9,34.92
34.92,-0.091,0.002,46,0.4545,0.501,34.92,34.940000000000005
34.94,-0.09,0.0,46,0.455,0.5,34.94,34.96
34.96,-0.089,-0.001,46,0.4555,0.4995,34.96,34.980000000000004
34.98,-0.088,-0.004,46,0.456,0.498,34.98,35.0
35.0,-0.087,-0.004,46,0.4565,0.498,35.0,35.02
35.02,-0.086,-0.005,46,0.457,0.4975,35.02,35.040000000000006
35.04,-0.086,-0.005,46,0.457,0.4975,35.04,35.06
35.06,-0.085,-0.006,46,0.4575,0.497,35.06,35.080000000000005
35.08,-0.084,-0.007,46,0.458,0.4965,35.08,35.1
35.1,-0.083,-0.008,46,0.4585,0.496,35.1,35.120000000000005
35.12,-0.083,-0.01,46,0.4585,0.495,35.12,35.14
35.14,-0.081,-0.012,46,0.4595,0.494,35.14,35.160000000000004
35.16,-0.08,-0.016,46,0.46,0.492,35.16,35.18
35.18,-0.078,-0.018,46,0.461,0.491,35.18,35.2
35.2,-0.078,-0.019,46,0.461,0.4905,35.2,35.220000000000006
35.22,-0.077,-0.019,46,0.4615,0.4905,35.22,35.24
35.24,-0.076,-0.02,46,0.462,0.49,35.24,35.260000000000005
35.26,-0.075,-0.02,46,0.4625,0.49,35.26,35.28
35.28,-0.075,-0.021,46,0.4625,0.4895,35.28,35.300000000000004
35.3,-0.074,-0.022,46,0.463,0.489,35.3,35.32
35.32,-0.074,-0.023,46,0.463,0.4885,35.32,35.34
35.34,-0.073,-0.024,46,0.4635,0.488,35.34,35.36000000000001
35.36,-0.073,-0.025,46,0.4635,0.4875,35.36,35.38
35.38,-0.072,-0.026,46,0.464,0.487,35.38,35.400000000000006
35.4,-0.072,-0.027,46,0.464,0.4865,35.4,35.42
35.42,-0.071,-0.028,46,0.4645,0.486,35.42,35.440000000000005
35.44,-0.071,-0.029,46,0.4645,0.4855,35.44,35.46
35.46,-0.07,-0.03,46,0.46499999999999997,0.485,35.46,35.480000000000004
35.48,-0.069,-0.031,46,0.4655,0.4845,35.48,35.5
35.5,-0.069,-0.032,46,0.4655,0.484,35.5,35.52
35.52,-0.069,-0.033,46,0.4655,0.4835,35.52,35.540000000000006
35.54,-0.07,-0.035,46,0.46499999999999997,0.4825,35.54,35.56
35.56,-0.07,-0.037,46,0.46499999999999997,0.4815,35.56,35.580000000000005
35.58,-0.07,-0.038,46,0.46499999999999997,0.481,35.58,35.6
35.6,-0.07,-0.038,46,0.46499999999999997,0.481,35.6,35.620000000000005
35.62,-0.07,-0.039,46,0.46499999999999997,0.4805,35.62,35.64
35.64,-0.07,-0.039,46,0.46499999999999997,0.4805,35.64,35.660000000000004
35.66,-0.07,-0.04,46,0.46499999999999997,0.48,35.66,35.68
35.68,-0.07,-0.04,46,0.46499999999999997,0.48,35.68,35.7
35.7,-0.069,-0.041,46,0.4655,0.4795,35.7,35.720000000000006
35.72,-0.068,-0.041,46,0.46599999999999997,0.4795,35.72,35.74
35.74,-0.068,-0.042,46,0.46599999999999997,0.479,35.74,35.760000000000005
35.76,-0.068,-0.043,46,0.46599999999999997,0.4785,35.76,35.78
35.78,-0.068,-0.043,46,0.46599999999999997,0.4785,35.78,35.800000000000004
35.8,-0.068,-0.044,46,0.46599999999999997,0.478,35.8,35.82
35.82,-0.068,-0.045,46,0.46599999999999997,0.4775,35.82,35.84
35.84,-0.068,-0.046,46,0.46599999999999997,0.477,35.84,35.86000000000001
35.86,-0.068,-0.047,46,0.46599999999999997,0.4765,35.86,35.88
35.88,-0.068,-0.047,46,0.46599999999999997,0.4765,35.88,35.900000000000006
35.9,-0.068,-0.048,46,0.46599999999999997,0.476,35.9,35.92
35.92,-0.069,-0.048,46,0.4655,0.476,35.92,35.940000000000005
35.94,-0.069,-0.049,46,0.4655,0.4755,35.94,35.96
35.96,-0.069,-0.049,46,0.4655,0.4755,35.96,35.980000000000004
35.98,-0.07,-0.051,46,0.46499999999999997,0.4745,35.98,36.0
36.0,-0.07,-0.051,46,0.46499999999999997,0.4745,36.0,36.02
36.02,-0.07,-0.052,46,0.46499999999999997,0.474,36.02,36.040000000000006
36.04,-0.07,-0.052,46,0.46499999999999997,0.474,36.04,36.06
36.06,-0.07,-0.053,46,0.46499999999999997,0.4735,36.06,36.080000000000005
36.08,-0.07,-0.052,46,0.46499999999999997,0.474,36.08,36.1
36.1,-0.07,-0.052,46,0.46499999999999997,0.474,36.1,36.120000000000005
36.12,-0.07,-0.053,46,0.46499999999999997,0.4735,36.12,36.14
36.14,-0.07,-0.054,46,0.46499999999999997,0.473,36.14,36.160000000000004
36.16,-0.07,-0.054,46,0.46499999999999997,0.473,36.16,36.18
36.18,-0.071,-0.056,46,0.4645,0.472,36.18,36.2
36.2,-0.071,-0.056,46,0.4645,0.472,36.2,36.220000000000006
36.22,-0.071,-0.057,46,0.4645,0.4715,36.22,36.24
36.24,-0.071,-0.058,46,0.4645,0.471,36.24,36.260000000000005
36.26,-0.071,-0.058,46,0.4645,0.471,36.26,36.28
36.28,-0.071,-0.06,46,0.4645,0.47,36.28,36.300000000000004
36.3,-0.07,-0.06,46,0.46499999999999997,0.47,36.3,36.32
36.32,-0.07,-0.062,46,0.46499999999999997,0.469,36.32,36.34
36.34,-0.07,-0.064,46,0.46499999999999997,0.46799999999999997,36.34,36.36000000000001
36.36,-0.07,-0.067,46,0.46499999999999997,0.4665,36.36,36.38
36.38,-0.07,-0.073,46,0.46499999999999997,0.4635,36.38,36.400000000000006
36.4,-0.07,-0.078,46,0.46499999999999997,0.461,36.4,36.42
36.42,-0.07,-0.082,46,0.46499999999999997,0.459,36.42,36.440000000000005
36.44,-0.07,-0.085,46,0.46499999999999997,0.4575,36.44,36.46
36.46,-0.07,-0.086,46,0.46499999999999997,0.457,36.46,36.480000000000004
36.48,-0.07,-0.088,46,0.46499999999999997,0.456,36.48,36.5
36.5,-0.07,-0.089,46,0.46499999999999997,0.4555,36.5,36.52
36.52,-0.07,-0.091,46,0.46499999999999997,0.4545,36.52,36.540000000000006
36.54,-0.069,-0.091,46,0.4655,0.4545,36.54,36.56
36.56,-0.069,-0.092,46,0.4655,0.454,36.56,36.580000000000005
36.58,-0.069,-0.092,46,0.4655,0.454,36.58,36.6
36.6,-0.069,-0.092,46,0.4655,0.454,36.6,36.620000000000005
36.62,-0.069,-0.092,46,0.4655,0.454,36.62,36.64
36.64,-0.069,-0.092,46,0.4655,0.454,36.64,36.660000000000004
36.66,-0.069,-0.093,46,0.4655,0.4535,36.66,36.68
36.68,-0.069,-0.093,46,0.4655,0.4535,36.68,36.7
36.7,-0.069,-0.093,46,0.4655,0.4535,36.7,36.720000000000006
36.72,-0.068,-0.093,46,0.46599999999999997,0.4535,36.72,36.74
36.74,-0.068,-0.093,46,0.46599999999999997,0.4535,36.74,36.760000000000005
36.76,-0.068,-0.093,46,0.46599999999999997,0.4535,36.76,36.78
36.78,-0.068,-0.093,46,0.46599999999999997,0.4535,36.78,36.800000000000004
36.8,-0.068,-0.093,46,0.46599999999999997,0.4535,36.8,36.82
36.82,-0.068,-0.093,46,0.46599999999999997,0.4535,36.82,36.84
36.84,-0.068,-0.093,46,0.46599999999999997,0.4535,36.84,36.86000000000001
36.86,-0.067,-0.093,46,0.4665,0.4535,36.86,36.88
36.88,-0.067,-0.093,46,0.4665,0.4535,36.88,36.900000000000006
36.9,-0.066,-0.093,46,0.46699999999999997,0.4535,36.9,36.92
36.92,-0.066,-0.093,46,0.46699999999999997,0.4535,36.92,36.940000000000005
36.94,-0.066,-0.094,46,0.46699999999999997,0.453,36.94,36.96
36.96,-0.064,-0.096,46,0.46799999999999997,0.452,36.96,36.980000000000004
36.98,-0.062,-0.096,46,0.469,0.452,36.98,37.0
37.0,-0.061,-0.096,46,0.46950000000000003,0.452,37.0,37.02
37.02,-0.061,-0.097,46,0.46950000000000003,0.4515,37.02,37.040000000000006
37.04,-0.061,-0.097,46,0.46950000000000003,0.4515,37.04,37.06
37.06,-0.061,-0.098,46,0.46950000000000003,0.451,37.06,37.080000000000005
37.08,-0.06,-0.098,46,0.47,0.451,37.08,37.1
37.1,-0.06,-0.099,46,0.47,0.4505,37.1,37.120000000000005
37.12,-0.06,-0.1,46,0.47,0.45,37.12,37.14
37.14,-0.06,-0.1,46,0.47,0.45,37.14,37.160000000000004
37.16,-0.06,-0.101,46,0.47,0.4495,37.16,37.18
37.18,-0.06,-0.101,46,0.47,0.4495,37.18,37.2
37.2,-0.06,-0.102,46,0.47,0.449,37.2,37.220000000000006
37.22,-0.06,-0.102,46,0.47,0.449,37.22,37.24
37.24,-0.061,-0.102,46,0.46950000000000003,0.449,37.24,37.260000000000005
37.26,-0.062,-0.102,46,0.469,0.449,37.26,37.28
37.28,-0.064,-0.103,46,0.46799999999999997,0.4485,37.28,37.300000000000004
37.3,-0.068,-0.103,46,0.46599999999999997,0.4485,37.3,37.32
37.32,-0.072,-0.103,46,0.464,0.4485,37.32,37.34
37.34,-0.074,-0.103,46,0.463,0.4485,37.34,37.36000000000001
37.36,-0.076,-0.103,46,0.462,0.4485,37.36,37.38
37.38,-0.075,-0.103,46,0.4625,0.4485,37.38,37.400000000000006
37.4,-0.076,-0.103,46,0.462,0.4485,37.4,37.42
37.42,-0.076,-0.103,46,0.462,0.4485,37.42,37.440000000000005
37.44,-0.076,-0.103,46,0.462,0.4485,37.44,37.46
37.46,-0.076,-0.103,46,0.462,0.4485,37.46,37.480000000000004
37.48,-0.076,-0.103,46,0.462,0.4485,37.48,37.5
37.5,-0.076,-0.103,46,0.462,0.4485,37.5,37.52
37.52,-0.076,-0.103,46,0.462,0.4485,37.52,37.540000000000006
37.54,-0.074,-0.103,46,0.463,0.4485,37.54,37.56
37.56,-0.074,-0.103,46,0.463,0.4485,37.56,37.580000000000005
