Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
38.46,0.172,0.377,55,0.586,0.6885,38.46,38.480000000000004
38.48,0.171,0.377,55,0.5855,0.6885,38.48,38.5
38.5,0.171,0.377,55,0.5855,0.6885,38.5,38.52
38.52,0.17,0.377,55,0.585,0.6885,38.52,38.540000000000006
38.54,0.171,0.377,55,0.5855,0.6885,38.54,38.56
38.56,0.171,0.377,55,0.5855,0.6885,38.56,38.580000000000005
38.58,0.172,0.377,55,0.586,0.6885,38.58,38.6
38.6,0.171,0.377,55,0.5855,0.6885,38.6,38.620000000000005
38.62,0.171,0.377,55,0.5855,0.6885,38.62,38.64
38.64,0.171,0.377,55,0.5855,0.6885,38.64,38.660000000000004
38.66,0.172,0.377,55,0.586,0.6885,38.66,38.68
38.68,0.171,0.377,55,0.5855,0.6885,38.68,38.7
38.7,0.172,0.377,55,0.586,0.6885,38.7,38.720000000000006
38.72,0.171,0.378,55,0.5855,0.6890000000000001,38.72,38.74
38.74,0.172,0.379,55,0.586,0.6895,38.74,38.760000000000005
38.76,0.172,0.379,55,0.586,0.6895,38.76,38.78
38.78,0.172,0.379,55,0.586,0.6895,38.78,38.800000000000004
38.8,0.171,0.379,55,0.5855,0.6895,38.8,38.82
38.82,0.172,0.383,55,0.586,0.6915,38.82,38.84
38.84,0.171,0.385,55,0.5855,0.6925,38.84,38.86000000000001
38.86,0.172,0.389,55,0.586,0.6945,38.86,38.88
38.88,0.173,0.389,55,0.5865,0.6945,38.88,38.900000000000006
38.9,0.174,0.392,55,0.587,0.696,38.9,38.92
38.92,0.174,0.392,55,0.587,0.696,38.92,38.940000000000005
38.94,0.175,0.392,55,0.5875,0.696,38.94,38.96
38.96,0.175,0.392,55,0.5875,0.696,38.96,38.980000000000004
38.98,0.175,0.392,55,0.5875,0.696,38.98,39.0
39.0,0.176,0.392,55,0.588,0.696,39.0,39.02
39.02,0.176,0.392,55,0.588,0.696,39.02,39.040000000000006
39.04,0.177,0.392,55,0.5885,0.696,39.04,39.06
39.06,0.177,0.392,55,0.5885,0.696,39.06,39.080000000000005
39.08,0.178,0.392,55,0.589,0.696,39.08,39.1
39.1,0.18,0.392,55,0.59,0.696,39.1,39.120000000000005
39.12,0.181,0.392,55,0.5905,0.696,39.12,39.14
39.14,0.182,0.392,55,0.591,0.696,39.14,39.160000000000004
39.16,0.184,0.392,55,0.592,0.696,39.16,39.18
39.18,0.187,0.392,55,0.5935,0.696,39.18,39.2
39.2,0.189,0.392,55,0.5945,0.696,39.2,39.220000000000006
39.22,0.19,0.392,55,0.595,0.696,39.22,39.24
39.24,0.191,0.392,55,0.5955,0.696,39.24,39.260000000000005
39.26,0.192,0.392,55,0.596,0.696,39.26,39.28
39.28,0.192,0.392,55,0.596,0.696,39.28,39.300000000000004
39.3,0.193,0.392,55,0.5965,0.696,39.3,39.32
39.32,0.193,0.392,55,0.5965,0.696,39.32,39.34
39.34,0.194,0.392,55,0.597,0.696,39.34,39.36000000000001
39.36,0.194,0.392,55,0.597,0.696,39.36,39.38
39.38,0.194,0.392,55,0.597,0.696,39.38,39.400000000000006
39.4,0.195,0.392,55,0.5975,0.696,39.4,39.42
39.42,0.196,0.392,55,0.598,0.696,39.42,39.440000000000005
39.44,0.196,0.393,55,0.598,0.6965,39.44,39.46
39.46,0.197,0.393,55,0.5985,0.6965,39.46,39.480000000000004
39.48,0.197,0.393,55,0.5985,0.6965,39.48,39.5
39.5,0.197,0.394,55,0.5985,0.6970000000000001,39.5,39.52
39.52,0.197,0.394,55,0.5985,0.6970000000000001,39.52,39.540000000000006
39.54,0.199,0.394,55,0.5995,0.6970000000000001,39.54,39.56
39.56,0.199,0.394,55,0.5995,0.6970000000000001,39.56,39.580000000000005
39.58,0.199,0.394,55,0.5995,0.6970000000000001,39.58,39.6
39.6,0.201,0.394,55,0.6005,0.6970000000000001,39.6,39.620000000000005
39.62,0.202,0.394,55,0.601,0.6970000000000001,39.62,39.64
39.64,0.203,0.395,55,0.6015,0.6975,39.64,39.660000000000004
39.66,0.204,0.395,55,0.602,0.6975,39.66,39.68
39.68,0.204,0.395,55,0.602,0.6975,39.68,39.7
39.7,0.205,0.395,55,0.6025,0.6975,39.7,39.720000000000006
39.72,0.205,0.395,55,0.6025,0.6975,39.72,39.74
39.74,0.205,0.395,55,0.6025,0.6975,39.74,39.760000000000005
39.76,0.205,0.395,55,0.6025,0.6975,39.76,39.78
39.78,0.205,0.395,55,0.6025,0.6975,39.78,39.800000000000004
39.8,0.205,0.395,55,0.6025,0.6975,39.8,39.82
39.82,0.206,0.395,55,0.603,0.6975,39.82,39.84
39.84,0.206,0.395,55,0.603,0.6975,39.84,39.86000000000001
39.86,0.207,0.395,55,0.6035,0.6975,39.86,39.88
39.88,0.208,0.395,55,0.604,0.6975,39.88,39.900000000000006
39.9,0.21,0.395,55,0.605,0.6975,39.9,39.92
39.92,0.211,0.395,55,0.6055,0.6975,39.92,39.940000000000005
39.94,0.212,0.395,55,0.606,0.6975,39.94,39.96
39.96,0.213,0.395,55,0.6065,0.6975,39.96,39.980000000000004
39.98,0.215,0.395,55,0.6075,0.6975,39.98,40.0
40.0,0.215,0.395,55,0.6075,0.6975,40.0,40.02
40.02,0.216,0.395,55,0.608,0.6975,40.02,40.040000000000006
40.04,0.216,0.395,55,0.608,0.6975,40.04,40.06
40.06,0.216,0.395,55,0.608,0.6975,40.06,40.080000000000005
40.08,0.216,0.395,55,0.608,0.6975,40.08,40.1
40.1,0.219,0.395,55,0.6095,0.6975,40.1,40.120000000000005
40.12,0.219,0.395,55,0.6095,0.6975,40.12,40.14
40.14,0.221,0.395,55,0.6105,0.6975,40.14,40.160000000000004
40.16,0.222,0.395,55,0.611,0.6975,40.16,40.18
40.18,0.222,0.395,55,0.611,0.6975,40.18,40.2
40.2,0.222,0.395,55,0.611,0.6975,40.2,40.220000000000006
40.22,0.222,0.395,55,0.611,0.6975,40.22,40.24
40.24,0.222,0.395,55,0.611,0.6975,40.24,40.260000000000005
40.26,0.223,0.395,55,0.6115,0.6975,40.26,40.28
40.28,0.223,0.395,55,0.6115,0.6975,40.28,40.300000000000004
40.3,0.223,0.395,55,0.6115,0.6975,40.3,40.32
40.32,0.222,0.395,55,0.611,0.6975,40.32,40.34
40.34,0.222,0.395,55,0.611,0.6975,40.34,40.36000000000001
40.36,0.222,0.395,55,0.611,0.6975,40.36,40.38
40.38,0.222,0.395,55,0.611,0.6975,40.38,40.400000000000006
40.4,0.222,0.394,55,0.611,0.6970000000000001,40.4,40.42
40.42,0.222,0.393,55,0.611,0.6965,40.42,40.440000000000005
40.44,0.222,0.393,55,0.611,0.6965,40.44,40.46
40.46,0.222,0.392,55,0.611,0.696,40.46,40.480000000000004
40.48,0.222,0.392,55,0.611,0.696,40.48,40.5
40.5,0.222,0.391,55,0.611,0.6955,40.5,40.52
40.52,0.222,0.391,55,0.611,0.6955,40.52,40.540000000000006
40.54,0.222,0.391,55,0.611,0.6955,40.54,40.56
40.56,0.222,0.391,55,0.611,0.6955,40.56,40.580000000000005
40.58,0.222,0.391,55,0.611,0.6955,40.58,40.6
40.6,0.222,0.391,55,0.611,0.6955,40.6,40.620000000000005
40.62,0.224,0.391,55,0.612,0.6955,40.62,40.64
40.64,0.224,0.39,55,0.612,0.6950000000000001,40.64,40.660000000000004
40.66,0.224,0.39,55,0.612,0.6950000000000001,40.66,40.68
40.68,0.224,0.39,55,0.612,0.6950000000000001,40.68,40.7
40.7,0.224,0.39,55,0.612,0.6950000000000001,40.7,40.720000000000006
40.72,0.223,0.39,55,0.6115,0.6950000000000001,40.72,40.74
40.74,0.223,0.39,55,0.6115,0.6950000000000001,40.74,40.760000000000005
40.76,0.222,0.39,55,0.611,0.6950000000000001,40.76,40.78
40.78,0.222,0.39,55,0.611,0.6950000000000001,40.78,40.800000000000004
40.8,0.223,0.389,55,0.6115,0.6945,40.8,40.82
40.82,0.223,0.389,55,0.6115,0.6945,40.82,40.84
40.84,0.223,0.389,55,0.6115,0.6945,40.84,40.86000000000001
40.86,0.224,0.389,55,0.612,0.6945,40.86,40.88
40.88,0.224,0.389,55,0.612,0.6945,40.88,40.900000000000006
40.9,0.225,0.389,55,0.6125,0.6945,40.9,40.92
40.92,0.225,0.389,55,0.6125,0.6945,40.92,40.940000000000005
40.94,0.226,0.388,55,0.613,0.694,40.94,40.96
40.96,0.226,0.388,55,0.613,0.694,40.96,40.980000000000004
40.98,0.226,0.388,55,0.613,0.694,40.98,41.0
41.0,0.226,0.387,55,0.613,0.6935,41.0,41.02
41.02,0.227,0.384,55,0.6135,0.692,41.02,41.040000000000006
41.04,0.227,0.377,55,0.6135,0.6885,41.04,41.06
41.06,0.228,0.375,55,0.614,0.6875,41.06,41.080000000000005
41.08,0.228,0.374,55,0.614,0.687,41.08,41.1
41.1,0.228,0.374,55,0.614,0.687,41.1,41.120000000000005
41.12,0.229,0.374,55,0.6145,0.687,41.12,41.14
41.14,0.23,0.373,55,0.615,0.6865,41.14,41.160000000000004
41.16,0.23,0.372,55,0.615,0.6859999999999999,41.16,41.18
41.18,0.231,0.372,55,0.6155,0.6859999999999999,41.18,41.2
41.2,0.231,0.372,55,0.6155,0.6859999999999999,41.2,41.220000000000006
41.22,0.233,0.372,55,0.6165,0.6859999999999999,41.22,41.24
41.24,0.233,0.372,55,0.6165,0.6859999999999999,41.24,41.260000000000005
41.26,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.26,41.28
41.28,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.28,41.300000000000004
41.3,0.236,0.372,55,0.618,0.6859999999999999,41.3,41.32
41.32,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.32,41.34
41.34,0.236,0.372,55,0.618,0.6859999999999999,41.34,41.36000000000001
41.36,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.36,41.38
41.38,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.38,41.400000000000006
41.4,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.4,41.42
41.42,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.42,41.440000000000005
41.44,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.44,41.46
41.46,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.46,41.480000000000004
41.48,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.48,41.5
41.5,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.5,41.52
41.52,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.52,41.540000000000006
41.54,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.54,41.56
41.56,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.56,41.580000000000005
41.58,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.58,41.6
41.6,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.6,41.620000000000005
41.62,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.62,41.64
41.64,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.64,41.660000000000004
41.66,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.66,41.68
41.68,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.68,41.7
41.7,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.7,41.720000000000006
41.72,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.72,41.74
41.74,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.74,41.760000000000005
41.76,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.76,41.78
41.78,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.78,41.800000000000004
41.8,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.8,41.82
41.82,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.82,41.84
41.84,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.84,41.86000000000001
41.86,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.86,41.88
41.88,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.88,41.900000000000006
41.9,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.9,41.92
41.92,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.92,41.940000000000005
41.94,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.94,41.96
41.96,0.235,0.372,55,0.6174999999999999,0.6859999999999999,41.96,41.980000000000004
41.98,0.235,0.373,55,0.6174999999999999,0.6865,41.98,42.0
42.0,0.235,0.373,55,0.6174999999999999,0.6865,42.0,42.02
42.02,0.235,0.373,55,0.6174999999999999,0.6865,42.02,42.040000000000006
42.04,0.235,0.373,55,0.6174999999999999,0.6865,42.04,42.06
42.06,0.235,0.373,55,0.6174999999999999,0.6865,42.06,42.080000000000005
42.08,0.235,0.373,55,0.6174999999999999,0.6865,42.08,42.1
42.1,0.235,0.374,55,0.6174999999999999,0.687,42.1,42.120000000000005
42.12,0.235,0.374,55,0.6174999999999999,0.687,42.12,42.14
42.14,0.235,0.374,55,0.6174999999999999,0.687,42.14,42.160000000000004
42.16,0.235,0.374,55,0.6174999999999999,0.687,42.16,42.18
42.18,0.235,0.375,55,0.6174999999999999,0.6875,42.18,42.2
42.2,0.235,0.375,55,0.6174999999999999,0.6875,42.2,42.220000000000006
42.22,0.235,0.375,55,0.6174999999999999,0.6875,42.22,42.24
42.24,0.236,0.375,55,0.618,0.6875,42.24,42.260000000000005
42.26,0.236,0.375,55,0.618,0.6875,42.26,42.28
42.28,0.236,0.375,55,0.618,0.6875,42.28,42.300000000000004
42.3,0.236,0.375,55,0.618,0.6875,42.3,42.32
42.32,0.236,0.375,55,0.618,0.6875,42.32,42.34
42.34,0.236,0.376,55,0.618,0.688,42.34,42.36000000000001
42.36,0.236,0.376,55,0.618,0.688,42.36,42.38
42.38,0.237,0.376,55,0.6185,0.688,42.38,42.400000000000006
42.4,0.237,0.376,55,0.6185,0.688,42.4,42.42
42.42,0.237,0.376,55,0.6185,0.688,42.42,42.440000000000005
42.44,0.237,0.377,55,0.6185,0.6885,42.44,42.46
42.46,0.238,0.377,55,0.619,0.6885,42.46,42.480000000000004
42.48,0.238,0.376,55,0.619,0.688,42.48,42.5
42.5,0.238,0.375,55,0.619,0.6875,42.5,42.52
42.52,0.238,0.374,55,0.619,0.687,42.52,42.540000000000006
42.54,0.239,0.373,55,0.6194999999999999,0.6865,42.54,42.56
42.56,0.24,0.372,55,0.62,0.6859999999999999,42.56,42.580000000000005
42.58,0.242,0.372,55,0.621,0.6859999999999999,42.58,42.6
42.6,0.242,0.372,55,0.621,0.6859999999999999,42.6,42.620000000000005
42.62,0.243,0.372,55,0.6214999999999999,0.6859999999999999,42.62,42.64
42.64,0.244,0.371,55,0.622,0.6855,42.64,42.660000000000004
42.66,0.245,0.372,55,0.6225,0.6859999999999999,42.66,42.68
42.68,0.245,0.372,55,0.6225,0.6859999999999999,42.68,42.7
42.7,0.247,0.372,55,0.6234999999999999,0.6859999999999999,42.7,42.720000000000006
42.72,0.247,0.372,55,0.6234999999999999,0.6859999999999999,42.72,42.74
42.74,0.247,0.372,55,0.6234999999999999,0.6859999999999999,42.74,42.760000000000005
42.76,0.248,0.371,55,0.624,0.6855,42.76,42.78
42.78,0.249,0.372,55,0.6245,0.6859999999999999,42.78,42.800000000000004
42.8,0.249,0.373,55,0.6245,0.6865,42.8,42.82
42.82,0.25,0.373,55,0.625,0.6865,42.82,42.84
42.84,0.25,0.373,55,0.625,0.6865,42.84,42.86000000000001
42.86,0.25,0.374,55,0.625,0.687,42.86,42.88
42.88,0.25,0.377,55,0.625,0.6885,42.88,42.900000000000006
42.9,0.25,0.382,55,0.625,0.6910000000000001,42.9,42.92
42.92,0.25,0.385,55,0.625,0.6925,42.92,42.940000000000005
42.94,0.25,0.389,55,0.625,0.6945,42.94,42.96
42.96,0.25,0.391,55,0.625,0.6955,42.96,42.980000000000004
42.98,0.25,0.396,55,0.625,0.698,42.98,43.0
43.0,0.25,0.4,55,0.625,0.7,43.0,43.02
43.02,0.25,0.403,55,0.625,0.7015,43.02,43.040000000000006
43.04,0.25,0.405,55,0.625,0.7025,43.04,43.06
43.06,0.25,0.406,55,0.625,0.7030000000000001,43.06,43.080000000000005
43.08,0.25,0.406,55,0.625,0.7030000000000001,43.08,43.1
43.1,0.25,0.406,55,0.625,0.7030000000000001,43.1,43.120000000000005
43.12,0.25,0.405,55,0.625,0.7025,43.12,43.14
43.14,0.25,0.403,55,0.625,0.7015,43.14,43.160000000000004
43.16,0.25,0.402,55,0.625,0.7010000000000001,43.16,43.18
43.18,0.251,0.402,55,0.6255,0.7010000000000001,43.18,43.2
43.2,0.251,0.402,55,0.6255,0.7010000000000001,43.2,43.220000000000006
43.22,0.251,0.402,55,0.6255,0.7010000000000001,43.22,43.24
43.24,0.251,0.402,55,0.6255,0.7010000000000001,43.24,43.260000000000005
43.26,0.251,0.402,55,0.6255,0.7010000000000001,43.26,43.28
43.28,0.251,0.402,55,0.6255,0.7010000000000001,43.28,43.300000000000004
43.3,0.251,0.402,55,0.6255,0.7010000000000001,43.3,43.32
43.32,0.251,0.402,55,0.6255,0.7010000000000001,43.32,43.34
43.34,0.251,0.402,55,0.6255,0.7010000000000001,43.34,43.36000000000001
43.36,0.251,0.402,55,0.6255,0.7010000000000001,43.36,43.38
43.38,0.251,0.402,55,0.6255,0.7010000000000001,43.38,43.400000000000006
43.4,0.251,0.402,55,0.6255,0.7010000000000001,43.4,43.42
43.42,0.251,0.402,55,0.6255,0.7010000000000001,43.42,43.440000000000005
43.44,0.251,0.402,55,0.6255,0.7010000000000001,43.44,43.46
43.46,0.251,0.402,55,0.6255,0.7010000000000001,43.46,43.480000000000004
43.48,0.251,0.402,55,0.6255,0.7010000000000001,43.48,43.5
43.5,0.252,0.402,55,0.626,0.7010000000000001,43.5,43.52
43.52,0.252,0.402,55,0.626,0.7010000000000001,43.52,43.540000000000006
43.54,0.251,0.402,55,0.6255,0.7010000000000001,43.54,43.56
43.56,0.251,0.402,55,0.6255,0.7010000000000001,43.56,43.580000000000005
43.58,0.251,0.402,55,0.6255,0.7010000000000001,43.58,43.6
43.6,0.251,0.402,55,0.6255,0.7010000000000001,43.6,43.620000000000005
43.62,0.251,0.403,55,0.6255,0.7015,43.62,43.64
43.64,0.251,0.403,55,0.6255,0.7015,43.64,43.660000000000004
43.66,0.252,0.402,55,0.626,0.7010000000000001,43.66,43.68
43.68,0.252,0.402,55,0.626,0.7010000000000001,43.68,43.7
43.7,0.252,0.403,55,0.626,0.7015,43.7,43.720000000000006
43.72,0.252,0.403,55,0.626,0.7015,43.72,43.74
43.74,0.252,0.402,55,0.626,0.7010000000000001,43.74,43.760000000000005
43.76,0.252,0.403,55,0.626,0.7015,43.76,43.78
43.78,0.253,0.403,55,0.6265000000000001,0.7015,43.78,43.800000000000004
43.8,0.253,0.402,55,0.6265000000000001,0.7010000000000001,43.8,43.82
43.82,0.253,0.402,55,0.6265000000000001,0.7010000000000001,43.82,43.84
43.84,0.253,0.403,55,0.6265000000000001,0.7015,43.84,43.86000000000001
43.86,0.254,0.403,55,0.627,0.7015,43.86,43.88
43.88,0.254,0.405,55,0.627,0.7025,43.88,43.900000000000006
43.9,0.255,0.407,55,0.6275,0.7035,43.9,43.92
43.92,0.256,0.408,55,0.628,0.704,43.92,43.940000000000005
43.94,0.256,0.407,55,0.628,0.7035,43.94,43.96
43.96,0.256,0.407,55,0.628,0.7035,43.96,43.980000000000004
43.98,0.257,0.408,55,0.6285000000000001,0.704,43.98,44.0
44.0,0.257,0.408,55,0.6285000000000001,0.704,44.0,44.02
44.02,0.258,0.411,55,0.629,0.7055,44.02,44.040000000000006
44.04,0.258,0.415,55,0.629,0.7075,44.04,44.06
44.06,0.258,0.415,55,0.629,0.7075,44.06,44.080000000000005
44.08,0.258,0.415,55,0.629,0.7075,44.08,44.1
44.1,0.258,0.416,55,0.629,0.708,44.1,44.120000000000005
44.12,0.258,0.416,55,0.629,0.708,44.12,44.14
44.14,0.258,0.417,55,0.629,0.7085,44.14,44.160000000000004
44.16,0.258,0.416,55,0.629,0.708,44.16,44.18
44.18,0.258,0.414,55,0.629,0.707,44.18,44.2
44.2,0.258,0.413,55,0.629,0.7065,44.2,44.220000000000006
44.22,0.258,0.412,55,0.629,0.706,44.22,44.24
44.24,0.258,0.411,55,0.629,0.7055,44.24,44.260000000000005
44.26,0.258,0.41,55,0.629,0.705,44.26,44.28
44.28,0.258,0.409,55,0.629,0.7045,44.28,44.300000000000004
44.3,0.258,0.408,55,0.629,0.704,44.3,44.32
44.32,0.258,0.407,55,0.629,0.7035,44.32,44.34
44.34,0.258,0.406,55,0.629,0.7030000000000001,44.34,44.36000000000001
44.36,0.258,0.405,55,0.629,0.7025,44.36,44.38
44.38,0.258,0.405,55,0.629,0.7025,44.38,44.400000000000006
44.4,0.258,0.404,55,0.629,0.702,44.4,44.42
44.42,0.258,0.404,55,0.629,0.702,44.42,44.440000000000005
44.44,0.258,0.404,55,0.629,0.702,44.44,44.46
44.46,0.258,0.402,55,0.629,0.7010000000000001,44.46,44.480000000000004
44.48,0.258,0.402,55,0.629,0.7010000000000001,44.48,44.5
44.5,0.258,0.401,55,0.629,0.7005,44.5,44.52
44.52,0.258,0.401,55,0.629,0.7005,44.52,44.540000000000006
44.54,0.258,0.401,55,0.629,0.7005,44.54,44.56
44.56,0.258,0.4,55,0.629,0.7,44.56,44.580000000000005
44.58,0.258,0.401,55,0.629,0.7005,44.58,44.6
44.6,0.258,0.401,55,0.629,0.7005,44.6,44.620000000000005
44.62,0.258,0.4,55,0.629,0.7,44.62,44.64
44.64,0.258,0.399,55,0.629,0.6995,44.64,44.660000000000004
44.66,0.258,0.399,55,0.629,0.6995,44.66,44.68
44.68,0.258,0.399,55,0.629,0.6995,44.68,44.7
44.7,0.258,0.398,55,0.629,0.6990000000000001,44.7,44.720000000000006
44.72,0.258,0.398,55,0.629,0.6990000000000001,44.72,44.74
44.74,0.258,0.399,55,0.629,0.6995,44.74,44.760000000000005
44.76,0.258,0.398,55,0.629,0.6990000000000001,44.76,44.78
44.78,0.257,0.397,55,0.6285000000000001,0.6985,44.78,44.800000000000004
44.8,0.255,0.395,55,0.6275,0.6975,44.8,44.82
44.82,0.255,0.393,55,0.6275,0.6965,44.82,44.84
44.84,0.254,0.391,55,0.627,0.6955,44.84,44.86000000000001
44.86,0.254,0.39,55,0.627,0.6950000000000001,44.86,44.88
44.88,0.254,0.39,55,0.627,0.6950000000000001,44.88,44.900000000000006
44.9,0.254,0.39,55,0.627,0.6950000000000001,44.9,44.92
44.92,0.254,0.39,55,0.627,0.6950000000000001,44.92,44.940000000000005
44.94,0.254,0.391,55,0.627,0.6955,44.94,44.96
44.96,0.254,0.391,55,0.627,0.6955,44.96,44.980000000000004
44.98,0.254,0.391,55,0.627,0.6955,44.98,45.0
45.0,0.254,0.391,55,0.627,0.6955,45.0,45.02
45.02,0.254,0.391,55,0.627,0.6955,45.02,45.040000000000006
45.04,0.254,0.391,55,0.627,0.6955,45.04,45.06
45.06,0.254,0.391,55,0.627,0.6955,45.06,45.080000000000005
45.08,0.254,0.392,55,0.627,0.696,45.08,45.1
45.1,0.254,0.392,55,0.627,0.696,45.1,45.120000000000005
45.12,0.254,0.391,55,0.627,0.6955,45.12,45.14
45.14,0.254,0.391,55,0.627,0.6955,45.14,45.160000000000004
45.16,0.254,0.391,55,0.627,0.6955,45.16,45.18
45.18,0.254,0.391,55,0.627,0.6955,45.18,45.2
45.2,0.254,0.391,55,0.627,0.6955,45.2,45.220000000000006
45.22,0.254,0.392,55,0.627,0.696,45.22,45.24
45.24,0.254,0.392,55,0.627,0.696,45.24,45.260000000000005
45.26,0.254,0.393,55,0.627,0.6965,45.26,45.28
45.28,0.254,0.394,55,0.627,0.6970000000000001,45.28,45.300000000000004
45.3,0.254,0.394,55,0.627,0.6970000000000001,45.3,45.32
45.32,0.254,0.395,55,0.627,0.6975,45.32,45.34
45.34,0.254,0.395,55,0.627,0.6975,45.34,45.36000000000001
45.36,0.254,0.396,55,0.627,0.698,45.36,45.38
45.38,0.254,0.396,55,0.627,0.698,45.38,45.400000000000006
45.4,0.254,0.396,55,0.627,0.698,45.4,45.42
45.42,0.254,0.396,55,0.627,0.698,45.42,45.440000000000005
45.44,0.254,0.396,55,0.627,0.698,45.44,45.46
45.46,0.254,0.396,55,0.627,0.698,45.46,45.480000000000004
45.48,0.254,0.397,55,0.627,0.6985,45.48,45.5
45.5,0.254,0.397,55,0.627,0.6985,45.5,45.52
45.52,0.254,0.397,55,0.627,0.6985,45.52,45.540000000000006
45.54,0.254,0.397,55,0.627,0.6985,45.54,45.56
45.56,0.254,0.398,55,0.627,0.6990000000000001,45.56,45.580000000000005
45.58,0.254,0.398,55,0.627,0.6990000000000001,45.58,45.6
45.6,0.254,0.398,55,0.627,0.6990000000000001,45.6,45.620000000000005
45.62,0.254,0.398,55,0.627,0.6990000000000001,45.62,45.64
45.64,0.254,0.398,55,0.627,0.6990000000000001,45.64,45.660000000000004
45.66,0.254,0.398,55,0.627,0.6990000000000001,45.66,45.68
45.68,0.254,0.399,55,0.627,0.6995,45.68,45.7
45.7,0.254,0.399,55,0.627,0.6995,45.7,45.720000000000006
45.72,0.254,0.399,55,0.627,0.6995,45.72,45.74
45.74,0.254,0.399,55,0.627,0.6995,45.74,45.760000000000005
45.76,0.254,0.399,55,0.627,0.6995,45.76,45.78
45.78,0.254,0.4,55,0.627,0.7,45.78,45.800000000000004
45.8,0.254,0.4,55,0.627,0.7,45.8,45.82
45.82,0.255,0.4,55,0.6275,0.7,45.82,45.84
45.84,0.255,0.4,55,0.6275,0.7,45.84,45.86000000000001
45.86,0.255,0.4,55,0.6275,0.7,45.86,45.88
45.88,0.255,0.4,55,0.6275,0.7,45.88,45.900000000000006
45.9,0.255,0.4,55,0.6275,0.7,45.9,45.92
45.92,0.255,0.4,55,0.6275,0.7,45.92,45.940000000000005
45.94,0.255,0.4,55,0.6275,0.7,45.94,45.96
45.96,0.255,0.4,55,0.6275,0.7,45.96,45.980000000000004
45.98,0.255,0.4,55,0.6275,0.7,45.98,46.0
46.0,0.255,0.4,55,0.6275,0.7,46.0,46.02
46.02,0.255,0.4,55,0.6275,0.7,46.02,46.040000000000006
46.04,0.255,0.4,55,0.6275,0.7,46.04,46.06
46.06,0.255,0.4,55,0.6275,0.7,46.06,46.080000000000005
46.08,0.255,0.4,55,0.6275,0.7,46.08,46.1
46.1,0.255,0.4,55,0.6275,0.7,46.1,46.120000000000005
46.12,0.255,0.4,55,0.6275,0.7,46.12,46.14
46.14,0.255,0.4,55,0.6275,0.7,46.14,46.160000000000004
46.16,0.255,0.4,55,0.6275,0.7,46.16,46.18
46.18,0.255,0.4,55,0.6275,0.7,46.18,46.2
46.2,0.255,0.4,55,0.6275,0.7,46.2,46.220000000000006
46.22,0.255,0.4,55,0.6275,0.7,46.22,46.24
46.24,0.255,0.4,55,0.6275,0.7,46.24,46.260000000000005
46.26,0.255,0.4,55,0.6275,0.7,46.26,46.28
46.28,0.255,0.4,55,0.6275,0.7,46.28,46.300000000000004
46.3,0.255,0.4,55,0.6275,0.7,46.3,46.32
46.32,0.255,0.4,55,0.6275,0.7,46.32,46.34
46.34,0.255,0.4,55,0.6275,0.7,46.34,46.36000000000001
46.36,0.255,0.4,55,0.6275,0.7,46.36,46.38
46.38,0.255,0.4,55,0.6275,0.7,46.38,46.400000000000006
46.4,0.255,0.4,55,0.6275,0.7,46.4,46.42
46.42,0.255,0.4,55,0.6275,0.7,46.42,46.440000000000005
46.44,0.255,0.4,55,0.6275,0.7,46.44,46.46
46.46,0.255,0.4,55,0.6275,0.7,46.46,46.480000000000004
46.48,0.255,0.4,55,0.6275,0.7,46.48,46.5
